Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
6-Jan-15,Napoli,4,0,0.041156554,0.031129731,3.258227021,2.229378133,-0.012106618,0.147801698,0.065563853,0.050235959,0.833581234,0.761939645,0.44933065,0.476152677,0.73183135,0.731822693,1.870630161,0.946868867,1.929706659,0.872005363,0.016419884,0.012308291,0.751555586,0.700360978,0.360519946,0.263717036,0.184776859,0.159720188,0.110278916,0.160267434,0.325462264,0.345410486,27.73431817,22.21391825,0.139907056,0.160334268,0.344018288,0.306740915,8.310999527,14.32869511,0.038584945,0.03081894,3.067172347,2.259334037,-0.136851449,0.139012237,0.063183294,0.051349636,0.793823773,0.784864229,0.432384885,0.49608588,0.69506838,0.740090916,1.758438712,0.948574592,1.824674236,0.894705364
6-Jan-15,Juventus,1,1,0.036559363,0.043027911,2.766505993,1.859906039,0.392052682,0.067377067,0.0646646,0.066910855,0.800126756,0.80446303,0.537445934,0.570773701,0.671685241,0.700667421,1.387428652,0.969645903,1.697137366,1.050107361,0.0186961,0.012687794,0.727458251,0.719845802,0.288543447,0.294710397,0.15821178,0.132479114,0.131840204,0.126946416,0.335989349,0.332845236,25.02089606,24.5059151,0.156657578,0.166875733,0.342301961,0.303821683,10.27146926,10.80797891,0.035203568,0.044601458,2.922708868,2.071707219,0.278116189,0.010196996,0.065296961,0.071245278,0.797990133,0.857057154,0.521235402,0.623387011,0.661433266,0.757896085,1.463971752,1.069576272,1.720217436,1.07232999
6-Jan-15,Inter,1,0,0.043027911,0.036559363,1.859906039,2.766505993,0.067377067,0.392052682,0.066910855,0.0646646,0.80446303,0.800126756,0.570773701,0.537445934,0.700667421,0.671685241,0.969645903,1.387428652,1.050107361,1.697137366,0.012687794,0.0186961,0.719845802,0.727458251,0.294710397,0.288543447,0.132479114,0.15821178,0.126946416,0.131840204,0.332845236,0.335989349,24.5059151,25.02089606,0.166875733,0.156657578,0.303821683,0.342301961,10.80797891,10.27146926,0.044601458,0.035203568,2.071707219,2.922708868,0.010196996,0.278116189,0.071245278,0.065296961,0.857057154,0.797990133,0.623387011,0.521235402,0.757896085,0.661433266,1.069576272,1.463971752,1.07232999,1.720217436
10-Jan-15,Sassuolo,1,1,0.040302513,0.034342886,2.443740119,2.357713594,0.096232953,0.087809892,0.061501864,0.059365436,0.793488675,0.761866483,0.464822069,0.530386689,0.683605447,0.737502055,1.240677413,1.134220594,1.444026125,1.287083792,0.018659448,0.017986683,0.702092802,0.706076281,0.294894629,0.323617748,0.214431947,0.191193388,0.140569746,0.155297699,0.343823387,0.338366345,26.43032233,24.84593383,0.149524782,0.153103639,0.336557954,0.339928853,9.953490354,11.07010184,0.039088921,0.032930816,2.487042965,2.284691795,-0.03678523,0.082126968,0.060557527,0.059377033,0.790590671,0.756733475,0.465438367,0.544817742,0.672001535,0.731525052,1.254789273,1.113830656,1.449456333,1.2441827
10-Jan-15,Udinese,1,0,0.034342886,0.040302513,2.357713594,2.443740119,0.087809892,0.096232953,0.059365436,0.061501864,0.761866483,0.793488675,0.530386689,0.464822069,0.737502055,0.683605447,1.134220594,1.240677413,1.287083792,1.444026125,0.017986683,0.018659448,0.706076281,0.702092802,0.323617748,0.294894629,0.191193388,0.214431947,0.155297699,0.140569746,0.338366345,0.343823387,24.84593383,26.43032233,0.153103639,0.149524782,0.339928853,0.336557954,11.07010184,9.953490354,0.032930816,0.039088921,2.284691795,2.487042965,0.082126968,-0.03678523,0.059377033,0.060557527,0.756733475,0.790590671,0.544817742,0.465438367,0.731525052,0.672001535,1.113830656,1.254789273,1.2441827,1.449456333
10-Jan-15,Torino,1,1,0.035148133,0.043718159,2.264091391,2.162239574,-0.163114036,0.035314454,0.08067219,0.059918584,0.793772761,0.811465948,0.52061884,0.518380452,0.706080602,0.696638946,1.065613863,1.156137041,1.336131967,1.388845106,0.017287742,0.013304459,0.718011379,0.736613606,0.296887649,0.316225382,0.156525786,0.179496747,0.142312052,0.130032213,0.33162061,0.334753164,23.59194462,26.23391841,0.192452879,0.152116662,0.290060546,0.324570541,12.72788467,9.531629973,0.035803341,0.043095841,2.510888282,2.237261663,-0.176682063,0.085786946,0.082716104,0.060291866,0.822961698,0.81144568,0.546010927,0.527488843,0.720080876,0.691489558,1.185959386,1.180251511,1.417501381,1.334318646
10-Jan-15,AC Milan,1,0,0.043718159,0.035148133,2.162239574,2.264091391,0.035314454,-0.163114036,0.059918584,0.08067219,0.811465948,0.793772761,0.518380452,0.52061884,0.696638946,0.706080602,1.156137041,1.065613863,1.388845106,1.336131967,0.013304459,0.017287742,0.736613606,0.718011379,0.316225382,0.296887649,0.179496747,0.156525786,0.130032213,0.142312052,0.334753164,0.33162061,26.23391841,23.59194462,0.152116662,0.192452879,0.324570541,0.290060546,9.531629973,12.72788467,0.043095841,0.035803341,2.237261663,2.510888282,0.085786946,-0.176682063,0.060291866,0.082716104,0.81144568,0.822961698,0.527488843,0.546010927,0.691489558,0.720080876,1.180251511,1.185959386,1.334318646,1.417501381
11-Jan-15,Inter,3,1,0.046873041,0.036188827,2.779941558,2.682713982,-0.21805364,0.176121083,0.064002159,0.059454119,0.786980995,0.755503341,0.544685154,0.521376965,0.711818847,0.672737985,1.505173409,1.251043513,1.52342945,1.251819585,0.015936329,0.018031561,0.725216179,0.686760493,0.335919656,0.271853004,0.155565185,0.182561038,0.113979111,0.151322709,0.33568667,0.349108726,27.29634663,24.20404854,0.166011132,0.168437012,0.3293991,0.348950189,7.361090606,10.76976893,0.043714664,0.035078292,2.846111122,2.668388849,-0.242959663,0.149900193,0.067372227,0.060265376,0.800898072,0.760834379,0.566569275,0.498971825,0.724912981,0.663111521,1.543261538,1.218068421,1.572846469,1.210280589
11-Jan-15,Genoa,1,0,0.036188827,0.046873041,2.682713982,2.779941558,0.176121083,-0.21805364,0.059454119,0.064002159,0.755503341,0.786980995,0.521376965,0.544685154,0.672737985,0.711818847,1.251043513,1.505173409,1.251819585,1.52342945,0.018031561,0.015936329,0.686760493,0.725216179,0.271853004,0.335919656,0.182561038,0.155565185,0.151322709,0.113979111,0.349108726,0.33568667,24.20404854,27.29634663,0.168437012,0.166011132,0.348950189,0.3293991,10.76976893,7.361090606,0.035078292,0.043714664,2.668388849,2.846111122,0.149900193,-0.242959663,0.060265376,0.067372227,0.760834379,0.800898072,0.498971825,0.566569275,0.663111521,0.724912981,1.218068421,1.543261538,1.210280589,1.572846469
11-Jan-15,Roma,2,1,0.049322299,0.038772716,2.261607073,2.315512771,0.028203978,0.198366989,0.05957796,0.061101594,0.803346683,0.774546323,0.556068296,0.548444892,0.69425748,0.665174004,1.275747461,1.084853291,1.49737313,1.267924903,0.015958201,0.018259312,0.739218924,0.697687914,0.305552055,0.310815282,0.182897549,0.169495627,0.133156584,0.141747288,0.329063579,0.341509408,26.52649444,23.21990322,0.175199458,0.161056873,0.287904068,0.327667248,9.011666803,11.44718561,0.048063168,0.039305637,2.381959064,2.507398505,0.125710612,0.125610877,0.060368704,0.065115711,0.815805294,0.815768658,0.560489256,0.574084327,0.704352479,0.695287587,1.314165602,1.160223514,1.491358865,1.310243153
11-Jan-15,Lazio,2,0,0.038772716,0.049322299,2.315512771,2.261607073,0.198366989,0.028203978,0.061101594,0.05957796,0.774546323,0.803346683,0.548444892,0.556068296,0.665174004,0.69425748,1.084853291,1.275747461,1.267924903,1.49737313,0.018259312,0.015958201,0.697687914,0.739218924,0.310815282,0.305552055,0.169495627,0.182897549,0.141747288,0.133156584,0.341509408,0.329063579,23.21990322,26.52649444,0.161056873,0.175199458,0.327667248,0.287904068,11.44718561,9.011666803,0.039305637,0.048063168,2.507398505,2.381959064,0.125610877,0.125710612,0.065115711,0.060368704,0.815768658,0.815805294,0.574084327,0.560489256,0.695287587,0.704352479,1.160223514,1.314165602,1.310243153,1.491358865
11-Jan-15,Sampdoria,1,1,0.037066751,0.033131665,2.394951626,2.535784304,0.056030951,-0.261340991,0.063503682,0.062675912,0.783188211,0.798655525,0.52063833,0.521197518,0.691869046,0.689461453,1.142082396,1.300257902,1.242636522,1.491979028,0.016156175,0.015624288,0.694728028,0.723978473,0.324452715,0.358603107,0.157346853,0.177797922,0.167506246,0.117354919,0.335480328,0.342639592,23.80853164,27.19349585,0.198502741,0.158010303,0.322094832,0.348542198,9.173311334,8.883670208,0.034194071,0.032791966,2.477955294,2.388080356,0.051683529,-0.209918976,0.062222342,0.059835213,0.757927788,0.809891131,0.520125006,0.543159896,0.671490945,0.688096151,1.145107773,1.246104911,1.292561003,1.398615632
11-Jan-15,Empoli,0,0,0.033131665,0.037066751,2.535784304,2.394951626,-0.261340991,0.056030951,0.062675912,0.063503682,0.798655525,0.783188211,0.521197518,0.52063833,0.689461453,0.691869046,1.300257902,1.142082396,1.491979028,1.242636522,0.015624288,0.016156175,0.723978473,0.694728028,0.358603107,0.324452715,0.177797922,0.157346853,0.117354919,0.167506246,0.342639592,0.335480328,27.19349585,23.80853164,0.158010303,0.198502741,0.348542198,0.322094832,8.883670208,9.173311334,0.032791966,0.034194071,2.388080356,2.477955294,-0.209918976,0.051683529,0.059835213,0.062222342,0.809891131,0.757927788,0.543159896,0.520125006,0.688096151,0.671490945,1.246104911,1.145107773,1.398615632,1.292561003
11-Jan-15,Atalanta,1,1,0.040051475,0.035671762,2.055532476,2.256684564,-0.127935775,-0.001095659,0.053027028,0.060474717,0.766923294,0.748246373,0.582488768,0.607568567,0.692200072,0.716857303,1.095662831,1.118585017,1.323265483,1.416842716,0.014898097,0.02078805,0.718137284,0.699956087,0.376712854,0.333437555,0.172425392,0.17142439,0.14398645,0.158183203,0.345076075,0.349896736,27.46999558,25.29189437,0.157705926,0.124759721,0.335922347,0.389538194,8.180736441,8.778040183,0.038094251,0.034303486,1.97760127,2.178111958,-0.190370217,-0.102437771,0.052304371,0.059886882,0.753106184,0.733739512,0.585464937,0.571136904,0.672487369,0.692608048,1.05351534,1.064592036,1.2977295,1.341467045
11-Jan-15,Chievo,1,0,0.035671762,0.040051475,2.256684564,2.055532476,-0.001095659,-0.127935775,0.060474717,0.053027028,0.748246373,0.766923294,0.607568567,0.582488768,0.716857303,0.692200072,1.118585017,1.095662831,1.416842716,1.323265483,0.02078805,0.014898097,0.699956087,0.718137284,0.333437555,0.376712854,0.17142439,0.172425392,0.158183203,0.14398645,0.349896736,0.345076075,25.29189437,27.46999558,0.124759721,0.157705926,0.389538194,0.335922347,8.778040183,8.180736441,0.034303486,0.038094251,2.178111958,1.97760127,-0.102437771,-0.190370217,0.059886882,0.052304371,0.733739512,0.753106184,0.571136904,0.585464937,0.692608048,0.672487369,1.064592036,1.05351534,1.341467045,1.2977295
11-Jan-15,Cagliari,2,1,0.036921713,0.033368708,3.078351846,2.338106569,-0.056752378,0.449042125,0.06242393,0.049822888,0.821360209,0.772319771,0.509218857,0.538639288,0.688943285,0.68411497,1.671752319,1.115469004,1.735159976,1.0541441,0.016220794,0.015069967,0.739539182,0.713085881,0.365217577,0.313411349,0.183194395,0.153731242,0.10806696,0.160017451,0.339565296,0.333506269,27.73874839,22.70843133,0.151491616,0.171315862,0.335850491,0.310495641,9.347838898,11.69553058,0.034542268,0.031410032,3.007599504,2.289713808,-0.124768888,0.262766323,0.059694675,0.050304515,0.797032437,0.754101546,0.511054558,0.505630331,0.684351887,0.662262385,1.626231053,1.058947914,1.666218693,1.015875811
11-Jan-15,Cesena,1,0,0.033368708,0.036921713,2.338106569,3.078351846,0.449042125,-0.056752378,0.049822888,0.06242393,0.772319771,0.821360209,0.538639288,0.509218857,0.68411497,0.688943285,1.115469004,1.671752319,1.0541441,1.735159976,0.015069967,0.016220794,0.713085881,0.739539182,0.313411349,0.365217577,0.153731242,0.183194395,0.160017451,0.10806696,0.333506269,0.339565296,22.70843133,27.73874839,0.171315862,0.151491616,0.310495641,0.335850491,11.69553058,9.347838898,0.031410032,0.034542268,2.289713808,3.007599504,0.262766323,-0.124768888,0.050304515,0.059694675,0.754101546,0.797032437,0.505630331,0.511054558,0.662262385,0.684351887,1.058947914,1.626231053,1.015875811,1.666218693
11-Jan-15,Fiorentina,4,1,0.03970752,0.031547179,2.653423115,2.721795552,-0.06081081,0.131335328,0.063641401,0.065276175,0.822622282,0.767802427,0.54560978,0.564383302,0.665627104,0.659824751,1.486781254,1.243272324,1.5680265,1.19390879,0.015995284,0.014495789,0.746773861,0.694780949,0.338845829,0.291154791,0.161954655,0.164551799,0.121823522,0.151805258,0.32734418,0.346444023,27.17647107,23.13782737,0.1687234,0.163423323,0.341034761,0.311927371,8.926275077,12.61280644,0.038150213,0.033014004,2.500486816,2.704559643,-0.104330775,-0.021452962,0.063603935,0.067684037,0.807327028,0.77139529,0.533480218,0.570413573,0.662597888,0.673956478,1.39830662,1.211681371,1.494248193,1.213832749
11-Jan-15,Palermo,3,0,0.031547179,0.03970752,2.721795552,2.653423115,0.131335328,-0.06081081,0.065276175,0.063641401,0.767802427,0.822622282,0.564383302,0.54560978,0.659824751,0.665627104,1.243272324,1.486781254,1.19390879,1.5680265,0.014495789,0.015995284,0.694780949,0.746773861,0.291154791,0.338845829,0.164551799,0.161954655,0.151805258,0.121823522,0.346444023,0.32734418,23.13782737,27.17647107,0.163423323,0.1687234,0.311927371,0.341034761,12.61280644,8.926275077,0.033014004,0.038150213,2.704559643,2.500486816,-0.021452962,-0.104330775,0.067684037,0.063603935,0.77139529,0.807327028,0.570413573,0.533480218,0.673956478,0.662597888,1.211681371,1.39830662,1.213832749,1.494248193
11-Jan-15,Verona,3,1,0.036337618,0.034379064,2.83569986,2.510965047,-0.009557035,-0.107596054,0.062934578,0.054075277,0.79781435,0.786769998,0.486257777,0.565807729,0.692438902,0.699450751,1.408985287,1.29893444,1.474414854,1.277393555,0.016034013,0.018359985,0.712784284,0.725885996,0.300705894,0.347445766,0.171427475,0.155359714,0.137051444,0.13729747,0.336146103,0.343349814,24.99681465,26.09898684,0.16465683,0.157748155,0.341234734,0.343258991,11.41594621,10.29831123,0.033503108,0.032436246,2.728516304,2.640073195,0.120081624,-0.072092301,0.060581055,0.056578823,0.761751273,0.791674501,0.488280558,0.560459212,0.663048689,0.690954317,1.316981914,1.374806213,1.344625214,1.315584018
11-Jan-15,Parma,1,0,0.034379064,0.036337618,2.510965047,2.83569986,-0.107596054,-0.009557035,0.054075277,0.062934578,0.786769998,0.79781435,0.565807729,0.486257777,0.699450751,0.692438902,1.29893444,1.408985287,1.277393555,1.474414854,0.018359985,0.016034013,0.725885996,0.712784284,0.347445766,0.300705894,0.155359714,0.171427475,0.13729747,0.137051444,0.343349814,0.336146103,26.09898684,24.99681465,0.157748155,0.16465683,0.343258991,0.341234734,10.29831123,11.41594621,0.032436246,0.033503108,2.640073195,2.728516304,-0.072092301,0.120081624,0.056578823,0.060581055,0.791674501,0.761751273,0.560459212,0.488280558,0.690954317,0.663048689,1.374806213,1.316981914,1.315584018,1.344625214
11-Jan-15,Napoli,1,1,0.039498455,0.037328729,2.409893844,2.478618288,-0.0148697,0.264052172,0.071440519,0.060065662,0.802631559,0.812978214,0.456012508,0.530837827,0.675150538,0.719695155,1.244845758,1.279281277,1.269016949,1.499063143,0.013208923,0.016776554,0.725457386,0.738524319,0.283609703,0.281465398,0.136108717,0.157818847,0.132726282,0.120550237,0.33063073,0.330092403,23.72044773,25.03701924,0.156874712,0.167868327,0.301667045,0.319328421,11.64009722,10.98361473,0.041628726,0.036949973,2.589052437,2.652987023,-0.098587875,0.315017477,0.073692506,0.062179128,0.850993383,0.826208723,0.511703835,0.536341434,0.729345537,0.727077867,1.317953851,1.351824037,1.283593411,1.526828717
11-Jan-15,Juventus,3,0,0.037328729,0.039498455,2.478618288,2.409893844,0.264052172,-0.0148697,0.060065662,0.071440519,0.812978214,0.802631559,0.530837827,0.456012508,0.719695155,0.675150538,1.279281277,1.244845758,1.499063143,1.269016949,0.016776554,0.013208923,0.738524319,0.725457386,0.281465398,0.283609703,0.157818847,0.136108717,0.120550237,0.132726282,0.330092403,0.33063073,25.03701924,23.72044773,0.167868327,0.156874712,0.319328421,0.301667045,10.98361473,11.64009722,0.036949973,0.041628726,2.652987023,2.589052437,0.315017477,-0.098587875,0.062179128,0.073692506,0.826208723,0.850993383,0.536341434,0.511703835,0.727077867,0.729345537,1.351824037,1.317953851,1.526828717,1.283593411
17-Jan-15,Empoli,0,1,0.027657179,0.04527369,2.706852174,2.456650362,-0.166020941,0.089453754,0.059640472,0.067141839,0.771072916,0.809462311,0.558108879,0.55655068,0.632988492,0.688784654,1.238623897,1.313283886,1.320691175,1.414418573,0.014821276,0.016411393,0.705380171,0.722909417,0.258755629,0.342426566,0.171895518,0.149185,0.129134876,0.126367536,0.349120303,0.325276041,24.67013965,25.76663122,0.165549421,0.181739713,0.333233117,0.32176482,11.01750429,7.826752695,0.027317578,0.041703561,2.734871387,2.443158919,-0.100498001,0.079024167,0.061779187,0.065029513,0.775600918,0.784067678,0.530335633,0.561674102,0.625261435,0.682874229,1.264332152,1.292810235,1.345968194,1.360384276
17-Jan-15,Inter,0,0,0.04527369,0.027657179,2.456650362,2.706852174,0.089453754,-0.166020941,0.067141839,0.059640472,0.809462311,0.771072916,0.55655068,0.558108879,0.688784654,0.632988492,1.313283886,1.238623897,1.414418573,1.320691175,0.016411393,0.014821276,0.722909417,0.705380171,0.342426566,0.258755629,0.149185,0.171895518,0.126367536,0.129134876,0.325276041,0.349120303,25.76663122,24.67013965,0.181739713,0.165549421,0.32176482,0.333233117,7.826752695,11.01750429,0.041703561,0.027317578,2.443158919,2.734871387,0.079024167,-0.100498001,0.065029513,0.061779187,0.784067678,0.775600918,0.561674102,0.530335633,0.682874229,0.625261435,1.292810235,1.264332152,1.360384276,1.345968194
17-Jan-15,Palermo,1,1,0.030531643,0.045182238,2.557510676,2.586426882,0.299243632,0.161147315,0.061527206,0.067283683,0.763291545,0.834577645,0.514322318,0.560886641,0.630518435,0.689539055,1.124771119,1.512206639,1.114038649,1.651969905,0.015775224,0.014834315,0.69118577,0.760518591,0.252356357,0.345544092,0.158872162,0.173507006,0.151435142,0.115846721,0.347654523,0.326984119,22.03411293,28.22369353,0.159852054,0.175536501,0.316357223,0.298550489,13.44439149,8.662664349,0.031469382,0.044421681,2.5894862,2.537105615,0.126539365,0.179651653,0.065108887,0.065401987,0.806012482,0.825794585,0.535633784,0.548360765,0.676207638,0.683696798,1.125737004,1.477746259,1.140453392,1.631498131
17-Jan-15,Roma,1,0,0.045182238,0.030531643,2.586426882,2.557510676,0.161147315,0.299243632,0.067283683,0.061527206,0.834577645,0.763291545,0.560886641,0.514322318,0.689539055,0.630518435,1.512206639,1.124771119,1.651969905,1.114038649,0.014834315,0.015775224,0.760518591,0.69118577,0.345544092,0.252356357,0.173507006,0.158872162,0.115846721,0.151435142,0.326984119,0.347654523,28.22369353,22.03411293,0.175536501,0.159852054,0.298550489,0.316357223,8.662664349,13.44439149,0.044421681,0.031469382,2.537105615,2.5894862,0.179651653,0.126539365,0.065401987,0.065108887,0.825794585,0.806012482,0.548360765,0.535633784,0.683696798,0.676207638,1.477746259,1.125737004,1.631498131,1.140453392
18-Jan-15,Lazio,0,1,0.039247859,0.040381205,2.531529985,2.527201265,0.504999432,0.145618137,0.064047894,0.061769607,0.787039747,0.796554732,0.572614689,0.457039714,0.720280177,0.680748681,1.209276556,1.333351396,1.355746401,1.420305067,0.014472577,0.014655843,0.711341271,0.737103751,0.306598397,0.276979196,0.173654467,0.157757211,0.140243232,0.124754947,0.338319989,0.331297186,24.19357085,25.7207256,0.163118846,0.151309021,0.305501355,0.304308436,11.07754826,9.851636112,0.040139519,0.039738059,2.583563746,2.750861164,0.412725006,0.062724765,0.064250342,0.064575556,0.804391566,0.792747048,0.578564005,0.465109693,0.733346914,0.686805177,1.219630614,1.420957063,1.312725889,1.469490052
18-Jan-15,Napoli,1,0,0.040381205,0.039247859,2.527201265,2.531529985,0.145618137,0.504999432,0.061769607,0.064047894,0.796554732,0.787039747,0.457039714,0.572614689,0.680748681,0.720280177,1.333351396,1.209276556,1.420305067,1.355746401,0.014655843,0.014472577,0.737103751,0.711341271,0.276979196,0.306598397,0.157757211,0.173654467,0.124754947,0.140243232,0.331297186,0.338319989,25.7207256,24.19357085,0.151309021,0.163118846,0.304308436,0.305501355,9.851636112,11.07754826,0.039738059,0.040139519,2.750861164,2.583563746,0.062724765,0.412725006,0.064575556,0.064250342,0.792747048,0.804391566,0.465109693,0.578564005,0.686805177,0.733346914,1.420957063,1.219630614,1.469490052,1.312725889
18-Jan-15,AC Milan,0,1,0.043395747,0.034813118,2.532328522,2.47059373,0.103431417,-0.150379288,0.062749014,0.057696141,0.783984128,0.761075812,0.516534854,0.536345056,0.725451542,0.699859205,1.333650346,1.223563495,1.479527115,1.287074761,0.016454009,0.018725601,0.719848704,0.706091124,0.335966219,0.331238436,0.171597946,0.165953491,0.146203233,0.144175389,0.340623377,0.345222841,26.58714481,25.27468119,0.158473916,0.133844322,0.333330198,0.361977898,8.935652954,9.424895581,0.040867415,0.033838663,2.510021245,2.437838825,0.029258188,-0.142094681,0.062781864,0.05817406,0.786905814,0.78886508,0.516129578,0.570404017,0.714090131,0.71468387,1.335056111,1.161329477,1.506246419,1.250866245
18-Jan-15,Atalanta,1,0,0.034813118,0.043395747,2.47059373,2.532328522,-0.150379288,0.103431417,0.057696141,0.062749014,0.761075812,0.783984128,0.536345056,0.516534854,0.699859205,0.725451542,1.223563495,1.333650346,1.287074761,1.479527115,0.018725601,0.016454009,0.706091124,0.719848704,0.331238436,0.335966219,0.165953491,0.171597946,0.144175389,0.146203233,0.345222841,0.340623377,25.27468119,26.58714481,0.133844322,0.158473916,0.361977898,0.333330198,9.424895581,8.935652954,0.033838663,0.040867415,2.437838825,2.510021245,-0.142094681,0.029258188,0.05817406,0.062781864,0.78886508,0.786905814,0.570404017,0.516129578,0.71468387,0.714090131,1.161329477,1.335056111,1.250866245,1.506246419
18-Jan-15,Genoa,3,1,0.039739561,0.040198368,2.422537428,2.878215456,0.00035661,-0.1850705,0.054894519,0.06420411,0.770719391,0.756121958,0.507383189,0.447124134,0.741266301,0.683536196,1.270339251,1.430459384,1.278709898,1.478550615,0.01677274,0.017871199,0.708596705,0.696084172,0.364468823,0.312714442,0.203008112,0.188565358,0.139064289,0.151013057,0.340186208,0.351078835,26.29649959,25.98882676,0.156104413,0.165929606,0.346218373,0.319558725,9.180839323,9.135217034,0.039565283,0.040288102,2.384721663,2.804863346,0.008674474,-0.256330646,0.055957759,0.063718287,0.764642167,0.762536727,0.511099324,0.461225177,0.730472399,0.683163114,1.250783114,1.378714509,1.275702758,1.439921204
18-Jan-15,Sassuolo,3,0,0.040198368,0.039739561,2.878215456,2.422537428,-0.1850705,0.00035661,0.06420411,0.054894519,0.756121958,0.770719391,0.447124134,0.507383189,0.683536196,0.741266301,1.430459384,1.270339251,1.478550615,1.278709898,0.017871199,0.01677274,0.696084172,0.708596705,0.312714442,0.364468823,0.188565358,0.203008112,0.151013057,0.139064289,0.351078835,0.340186208,25.98882676,26.29649959,0.165929606,0.156104413,0.319558725,0.346218373,9.135217034,9.180839323,0.040288102,0.039565283,2.804863346,2.384721663,-0.256330646,0.008674474,0.063718287,0.055957759,0.762536727,0.764642167,0.461225177,0.511099324,0.683163114,0.730472399,1.378714509,1.250783114,1.439921204,1.275702758
18-Jan-15,Cesena,2,1,0.03318108,0.037590202,1.918438993,2.870796804,0.033653955,-0.032409839,0.047523691,0.078902901,0.771303815,0.813793056,0.503744826,0.549247125,0.669821229,0.725560483,0.918490784,1.549701437,0.971823548,1.786420374,0.012376906,0.016514861,0.714104191,0.732609078,0.298314289,0.342064671,0.177057243,0.158916976,0.150091567,0.131439359,0.342269172,0.331136447,23.96004003,26.4511226,0.133177639,0.19009635,0.336421129,0.304523579,11.76221609,10.57902672,0.032532922,0.036832211,2.006552543,2.568518046,-0.052663019,-0.189965148,0.04737586,0.076455002,0.772751759,0.791477612,0.497171335,0.539584406,0.665920872,0.70206209,0.958037787,1.386752906,1.042049671,1.606209599
18-Jan-15,Torino,3,0,0.037590202,0.03318108,2.870796804,1.918438993,-0.032409839,0.033653955,0.078902901,0.047523691,0.813793056,0.771303815,0.549247125,0.503744826,0.725560483,0.669821229,1.549701437,0.918490784,1.786420374,0.971823548,0.016514861,0.012376906,0.732609078,0.714104191,0.342064671,0.298314289,0.158916976,0.177057243,0.131439359,0.150091567,0.331136447,0.342269172,26.4511226,23.96004003,0.19009635,0.133177639,0.304523579,0.336421129,10.57902672,11.76221609,0.036832211,0.032532922,2.568518046,2.006552543,-0.189965148,-0.052663019,0.076455002,0.04737586,0.791477612,0.772751759,0.539584406,0.497171335,0.70206209,0.665920872,1.386752906,0.958037787,1.606209599,1.042049671
18-Jan-15,Chievo,1,1,0.036910787,0.045940959,2.291120554,2.36375847,-0.047734324,-0.173949407,0.061143356,0.060674719,0.730580856,0.8084675,0.633166538,0.542720658,0.681152445,0.689049407,0.942456586,1.418451275,1.048015567,1.685837755,0.015845552,0.017389545,0.675162014,0.739777542,0.294511051,0.381153772,0.147719566,0.18803506,0.178709562,0.123669383,0.352539006,0.326770375,22.38780303,28.40444528,0.157471844,0.157969086,0.339340528,0.350392453,11.00511011,7.071422303,0.036820343,0.042990053,2.339526759,2.301025057,-0.122178606,-0.2096852,0.065237817,0.060910285,0.738155662,0.791591985,0.624044381,0.537197747,0.684654946,0.669649534,0.961440643,1.371331751,1.05327797,1.624671431
18-Jan-15,Fiorentina,2,0,0.045940959,0.036910787,2.36375847,2.291120554,-0.173949407,-0.047734324,0.060674719,0.061143356,0.8084675,0.730580856,0.542720658,0.633166538,0.689049407,0.681152445,1.418451275,0.942456586,1.685837755,1.048015567,0.017389545,0.015845552,0.739777542,0.675162014,0.381153772,0.294511051,0.18803506,0.147719566,0.123669383,0.178709562,0.326770375,0.352539006,28.40444528,22.38780303,0.157969086,0.157471844,0.350392453,0.339340528,7.071422303,11.00511011,0.042990053,0.036820343,2.301025057,2.339526759,-0.2096852,-0.122178606,0.060910285,0.065237817,0.791591985,0.738155662,0.537197747,0.624044381,0.669649534,0.684654946,1.371331751,0.961440643,1.624671431,1.05327797
