"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"338","9-Feb-15","Genoa",1,0,0.039101897,0.044604552,2.440323119,3.219609971,0.139195903,0.030810287,0.052931457,0.065085018,0.76090851,0.773619433,0.54028239,0.564224594,0.683796435,0.680168156,1.188066339,1.626320357,1.130332997,1.649805887,0.015103463,0.017213999,0.700711214,0.715795632,0.286300395,0.359193482,0.185151778,0.167481013,0.146733887,0.135321134,0.345779147,0.337166623,25.28200318,26.2856778,0.163338192,0.167360143,0.327256678,0.324796057,9.94119223,7.327257665,0.039376976,0.044019869,2.371709768,3.107204686,0.172108347,-0.08517423,0.05541819,0.065278105,0.771025301,0.779197191,0.530345166,0.575920272,0.693551986,0.698413705,1.138351317,1.592762124,1.110916954,1.675661495,1.02542078346132,0.358645521546897,0.367762571689511,0.188555692194804,0.0644496418721621,0.0165220005655884,0.0033884005528628,0.000579089391599553,8.48300425183074e-05,1.08733110825224e-05,1.23885768545097e-06,1.27035041841221e-07
"339","11-Feb-15","Parma",0,1,0.035295055,0.040829445,2.161079044,2.748753156,-0.034735771,0.093298189,0.057021342,0.063443229,0.782766437,0.765413794,0.557350662,0.612826109,0.655552575,0.699340303,1.143736309,1.321095358,1.256645293,1.491197305,0.02084672,0.017848102,0.728123496,0.701248555,0.372684634,0.309462803,0.172649654,0.156503456,0.137151676,0.154262548,0.339258013,0.345232537,26.81847508,24.78135018,0.155690264,0.134581603,0.348208427,0.347423558,9.921215277,9.400291106,0.035044223,0.036747461,1.986420536,2.44055567,-0.035656638,0.122691401,0.053664863,0.058345554,0.759266653,0.72373407,0.532504228,0.58009181,0.635371325,0.680598781,1.06500921,1.145348474,1.231457969,1.350356133,1.33870404341757,0.262185229178476,0.350988426425587,0.234934812824351,0.104836061289169,0.0350861147859457,0.00939398474635167,0.00209596089395732,0.000400838760512251,6.70755586820295e-05,9.97714684690278e-06,1.33564468257196e-06
"340","11-Feb-15","Chievo",1,0,0.040829445,0.035295055,2.748753156,2.161079044,0.093298189,-0.034735771,0.063443229,0.057021342,0.765413794,0.782766437,0.612826109,0.557350662,0.699340303,0.655552575,1.321095358,1.143736309,1.491197305,1.256645293,0.017848102,0.02084672,0.701248555,0.728123496,0.309462803,0.372684634,0.156503456,0.172649654,0.154262548,0.137151676,0.345232537,0.339258013,24.78135018,26.81847508,0.134581603,0.155690264,0.347423558,0.348208427,9.400291106,9.921215277,0.036747461,0.035044223,2.44055567,1.986420536,0.122691401,-0.035656638,0.058345554,0.053664863,0.72373407,0.759266653,0.58009181,0.532504228,0.680598781,0.635371325,1.145348474,1.06500921,1.350356133,1.231457969,1.18928774186499,0.304438025322698,0.362064411673869,0.215299383284646,0.0853509724571742,0.0253767163248934,0.0060360435307962,0.00119643209675657,0.000203271718092345,3.02185703243828e-05,3.99317502927486e-06,4.74903411343797e-07
"341","14-Feb-15","Sassuolo",1,1,0.038605042,0.041374791,3.115942381,2.784783616,-0.014769142,0.013715332,0.065676952,0.062553366,0.751206028,0.801666301,0.527679137,0.604507714,0.6151212,0.694343192,1.345306903,1.556755539,1.240707624,1.507534503,0.018336351,0.018425719,0.673786572,0.720567722,0.298189602,0.388788756,0.177302636,0.178132792,0.170314316,0.128080739,0.353111357,0.324826097,24.11744432,26.56179933,0.16621012,0.158754271,0.343017781,0.361395958,9.503666605,7.569726174,0.03849709,0.042009182,2.816799675,2.61758804,-0.06325275,-0.107839714,0.066969782,0.061474147,0.761075204,0.803107629,0.516592822,0.574646386,0.641824341,0.711769581,1.211293558,1.482423836,1.18881747,1.533314626,1.14849903629312,0.317112386530904,0.364203270327354,0.209143552492884,0.0800670561616656,0.022989234210125,0.00528062266708906,0.00101079834069656,0.00016584298859667,2.38088140724057e-05,3.03826666860445e-06,3.48944634089371e-07
"342","14-Feb-15","Fiorentina",3,0,0.041374791,0.038605042,2.784783616,3.115942381,0.013715332,-0.014769142,0.062553366,0.065676952,0.801666301,0.751206028,0.604507714,0.527679137,0.694343192,0.6151212,1.556755539,1.345306903,1.507534503,1.240707624,0.018425719,0.018336351,0.720567722,0.673786572,0.388788756,0.298189602,0.178132792,0.177302636,0.128080739,0.170314316,0.324826097,0.353111357,26.56179933,24.11744432,0.158754271,0.16621012,0.361395958,0.343017781,7.569726174,9.503666605,0.042009182,0.03849709,2.61758804,2.816799675,-0.107839714,-0.06325275,0.061474147,0.066969782,0.803107629,0.761075204,0.574646386,0.516592822,0.711769581,0.641824341,1.482423836,1.211293558,1.533314626,1.18881747,1.54988718240514,0.212271920483442,0.328997528741809,0.254954526419947,0.131716917531483,0.0510365905469898,0.0158201915044877,0.00408658533933335,0.000904820891033929,0.000175296287673235,3.01877188208834e-05,4.67875584665374e-06
"343","14-Feb-15","Palermo",3,1,0.032985543,0.03744507,2.19065408,2.85102214,0.304816733,0.315407533,0.058824725,0.071180695,0.779883149,0.809492881,0.541299688,0.478250966,0.687803707,0.674648352,1.031915771,1.495497157,1.085411157,1.660990944,0.012859098,0.016163114,0.707297804,0.72932791,0.274093773,0.310259142,0.162427032,0.163049406,0.1336416,0.125487763,0.346223218,0.3301549,24.90830342,25.75942262,0.148229001,0.151407928,0.32310497,0.31562863,11.29354558,8.770695928,0.032987968,0.036792663,2.421583543,2.901363173,0.318656969,0.132468113,0.061614986,0.070067958,0.798212193,0.800021297,0.539677488,0.458396438,0.71486563,0.667267234,1.109493531,1.549490043,1.100840928,1.642204475,1.08096461047672,0.339268106184562,0.366736816248971,0.198214759862022,0.0714210468949958,0.0193009060341723,0.00417271927461537,0.000751760310885555,0.000116089470232609,1.56860761213052e-05,1.88401035159722e-06,2.03654851584839e-07
"344","14-Feb-15","Napoli",1,0,0.03744507,0.032985543,2.85102214,2.19065408,0.315407533,0.304816733,0.071180695,0.058824725,0.809492881,0.779883149,0.478250966,0.541299688,0.674648352,0.687803707,1.495497157,1.031915771,1.660990944,1.085411157,0.016163114,0.012859098,0.72932791,0.707297804,0.310259142,0.274093773,0.163049406,0.162427032,0.125487763,0.1336416,0.3301549,0.346223218,25.75942262,24.90830342,0.151407928,0.148229001,0.31562863,0.32310497,8.770695928,11.29354558,0.036792663,0.032987968,2.901363173,2.421583543,0.132468113,0.318656969,0.070067958,0.061614986,0.800021297,0.798212193,0.458396438,0.539677488,0.667267234,0.71486563,1.549490043,1.109493531,1.642204475,1.100840928,1.59652527179116,0.202599273756559,0.323454860598882,0.258201929614901,0.137408635285144,0.0548440896987667,0.0175119950424924,0.00465972377413678,0.00106276668071078,0.000212091732971545,3.76233124030061e-05,6.00665690598929e-06
"345","15-Feb-15","AC Milan",1,1,0.039702545,0.026295322,2.150581138,2.727815626,0.179059109,-0.185806508,0.06274491,0.066616892,0.770805,0.791639824,0.542054919,0.536197326,0.700775875,0.663512615,1.03144913,1.401918927,1.11202078,1.638013171,0.014470011,0.018572304,0.712238261,0.733159802,0.32047553,0.321955794,0.150448866,0.178474243,0.167682635,0.114590139,0.335652658,0.340487529,24.40286401,26.49208906,0.181810975,0.158751859,0.300678096,0.330371713,9.655722836,9.331935445,0.041204716,0.027787854,2.27511539,2.682710516,0.118653494,-0.182403365,0.061670696,0.065707105,0.765745892,0.804147687,0.52875253,0.52469417,0.691130487,0.671581867,1.1141983,1.347635758,1.187680191,1.534975444,1.34396719992127,0.260808932294342,0.350518650450084,0.235542784582791,0.105520592219131,0.035454053714695,0.0095298170593594,0.00213462692483821,0.000409838367293052,6.88511653638936e-05,1.02815231028254e-05,1.38180298154301e-06
"346","15-Feb-15","Empoli",1,0,0.026295322,0.039702545,2.727815626,2.150581138,-0.185806508,0.179059109,0.066616892,0.06274491,0.791639824,0.770805,0.536197326,0.542054919,0.663512615,0.700775875,1.401918927,1.03144913,1.638013171,1.11202078,0.018572304,0.014470011,0.733159802,0.712238261,0.321955794,0.32047553,0.178474243,0.150448866,0.114590139,0.167682635,0.340487529,0.335652658,26.49208906,24.40286401,0.158751859,0.181810975,0.330371713,0.300678096,9.331935445,9.655722836,0.027787854,0.041204716,2.682710516,2.27511539,-0.182403365,0.118653494,0.065707105,0.061670696,0.804147687,0.765745892,0.52469417,0.52875253,0.671581867,0.691130487,1.347635758,1.1141983,1.534975444,1.187680191,1.23760123290173,0.290079216516405,0.359002395999871,0.222150903952058,0.0916447442071002,0.0283549121049177,0.00701841483597327,0.00144766647566939,0.000255947687874134,3.95951467589219e-05,5.44477804952961e-06,6.73846402697415e-07
"347","15-Feb-15","Udinese",0,1,0.028733872,0.040904498,1.986215715,2.416106172,0.371570656,0.121235158,0.052318875,0.060918651,0.72576263,0.802609313,0.544364761,0.581267858,0.675799178,0.695386528,0.844589519,1.320507308,1.038430415,1.687349307,0.014366969,0.018161006,0.693373776,0.733217428,0.247766156,0.367827881,0.17825667,0.187718449,0.172180799,0.123858403,0.350826719,0.335709908,23.49619705,28.44628785,0.154301573,0.150612975,0.32264394,0.328925721,12.16917988,7.303706306,0.03041811,0.041330587,2.117601703,2.560737292,0.295578569,0.11011319,0.056245383,0.061306598,0.749973567,0.802995296,0.555582252,0.581935951,0.69122151,0.694599114,0.908025157,1.389447713,1.045535807,1.700059959,0.870093250164193,0.418912483768342,0.364492924536352,0.158571416685843,0.0459906397757753,0.0100040363099087,0.00174088889352982,0.000252455945924351,3.13800306446563e-05,3.41294410673264e-06,3.2995329227286e-07,2.87090132476068e-08
"348","15-Feb-15","Lazio",1,0,0.040904498,0.028733872,2.416106172,1.986215715,0.121235158,0.371570656,0.060918651,0.052318875,0.802609313,0.72576263,0.581267858,0.544364761,0.695386528,0.675799178,1.320507308,0.844589519,1.687349307,1.038430415,0.018161006,0.014366969,0.733217428,0.693373776,0.367827881,0.247766156,0.187718449,0.17825667,0.123858403,0.172180799,0.335709908,0.350826719,28.44628785,23.49619705,0.150612975,0.154301573,0.328925721,0.32264394,7.303706306,12.16917988,0.041330587,0.03041811,2.560737292,2.117601703,0.11011319,0.295578569,0.061306598,0.056245383,0.802995296,0.749973567,0.581935951,0.555582252,0.694599114,0.69122151,1.389447713,0.908025157,1.700059959,1.045535807,1.50514198603878,0.22198577271369,0.334120106814637,0.251449100573235,0.126155532874821,0.0474704973252472,0.0142899677244742,0.00358473840020752,0.000770791467873973,0.000145018825097197,2.42526580466451e-05,3.65036938990467e-06
"349","15-Feb-15","Roma",0,1,0.044951418,0.029739385,2.781751313,2.246856862,0.335315151,-0.123435461,0.064037189,0.055502877,0.824342218,0.766305185,0.553539228,0.517949129,0.701992393,0.623129441,1.513429839,0.977943982,1.729666822,1.024815406,0.0160558,0.017473761,0.748208227,0.713139218,0.355057817,0.308135393,0.167559897,0.134328815,0.126777011,0.143125045,0.329157424,0.343300795,27.29294952,22.94345471,0.159076367,0.159398143,0.297119371,0.342197858,8.777245245,12.85350037,0.044261611,0.030230373,2.644833504,2.236220473,0.225647413,-0.004373784,0.060023915,0.058274463,0.794848161,0.804998212,0.531025532,0.542697299,0.680237823,0.655196654,1.485935036,0.949239218,1.730674676,0.98452242,2.33316492774567,0.0969882998608011,0.226289699636902,0.263985595351461,0.205307310834696,0.119753954262323,0.0558811452087422,0.0217299880205501,0.00724280656141158,0.00211233278094146,0.000547602306691122,0.000127764649632436
"350","15-Feb-15","Parma",0,0,0.029739385,0.044951418,2.246856862,2.781751313,-0.123435461,0.335315151,0.055502877,0.064037189,0.766305185,0.824342218,0.517949129,0.553539228,0.623129441,0.701992393,0.977943982,1.513429839,1.024815406,1.729666822,0.017473761,0.0160558,0.713139218,0.748208227,0.308135393,0.355057817,0.134328815,0.167559897,0.143125045,0.126777011,0.343300795,0.329157424,22.94345471,27.29294952,0.159398143,0.159076367,0.342197858,0.297119371,12.85350037,8.777245245,0.030230373,0.044261611,2.236220473,2.644833504,-0.004373784,0.225647413,0.058274463,0.060023915,0.804998212,0.794848161,0.542697299,0.531025532,0.655196654,0.680237823,0.949239218,1.485935036,0.98452242,1.730674676,0.68765156374354,0.502755372709737,0.345720518224317,0.118867627487589,0.0272465033067751,0.00468402515136186,0.000644195443989611,7.38303340693201e-05,7.2527920963537e-06,6.2342422832055e-07,4.76331828311374e-08,3.27550326599135e-09
"351","15-Feb-15","Genoa",5,1,0.037161596,0.038769493,2.885639641,3.087815726,0.068487535,-0.220858284,0.059150659,0.061253702,0.805562327,0.785014967,0.570477715,0.482097482,0.729198304,0.65833801,1.516818063,1.458932028,1.476340458,1.310976908,0.017436038,0.017571521,0.723376946,0.706503315,0.324984633,0.301235764,0.176613673,0.151646059,0.117894947,0.135773853,0.339379055,0.335109276,26.80466381,23.84253144,0.152448311,0.179157991,0.34473028,0.336030375,9.411855141,10.63243253,0.037378187,0.037666774,2.863624013,3.038261946,-0.026542592,-0.297634656,0.05927154,0.064469746,0.7935055,0.78382161,0.540211784,0.495714703,0.724296462,0.677876515,1.520577726,1.448599803,1.447025563,1.322286852,1.95294881214432,0.141855150040429,0.277035846768011,0.270518413933492,0.176102871718193,0.0859799735343122,0.0335828974364071,0.010930946609466,0.00304965417093852,0.000744477311323168,0.000161547342312998,3.15493690275241e-05
"352","15-Feb-15","Verona",2,0,0.038769493,0.037161596,3.087815726,2.885639641,-0.220858284,0.068487535,0.061253702,0.059150659,0.785014967,0.805562327,0.482097482,0.570477715,0.65833801,0.729198304,1.458932028,1.516818063,1.310976908,1.476340458,0.017571521,0.017436038,0.706503315,0.723376946,0.301235764,0.324984633,0.151646059,0.176613673,0.135773853,0.117894947,0.335109276,0.339379055,23.84253144,26.80466381,0.179157991,0.152448311,0.336030375,0.34473028,10.63243253,9.411855141,0.037666774,0.037378187,3.038261946,2.863624013,-0.297634656,-0.026542592,0.064469746,0.05927154,0.78382161,0.7935055,0.495714703,0.540211784,0.677876515,0.724296462,1.448599803,1.520577726,1.322286852,1.447025563,1.14846100610576,0.3171244466037,0.364205061007217,0.209137655396579,0.0800621473771184,0.0229870635819283,0.00527994923374367,0.00101063596819543,0.000165810857262914,2.38034129944281e-05,3.03747684848131e-06,3.48842371742979e-07
"353","15-Feb-15","Atalanta",1,1,0.032962185,0.044887101,2.730859526,2.539882482,-0.038360703,-0.024135612,0.063116774,0.064158159,0.744021805,0.809421709,0.620749754,0.59242418,0.644240483,0.698530609,1.142216999,1.410294297,1.190497244,1.547329384,0.018644363,0.017255782,0.679932138,0.730363441,0.274078002,0.351253059,0.15832434,0.165650772,0.159341591,0.110783719,0.354580644,0.330057802,23.76618941,27.69319103,0.159800013,0.147450387,0.360946212,0.344059275,11.04906221,7.31219428,0.032509169,0.041437601,2.614984234,2.489341998,-0.02492914,-0.027969895,0.05931485,0.064267221,0.752508252,0.798783825,0.603891229,0.564308464,0.657058628,0.697683058,1.115172038,1.398698824,1.164237166,1.560227502,1.13279849195281,0.322130514201244,0.364908960699151,0.206684160190032,0.0780438349912666,0.0221019846460801,0.00500741897524872,0.000945399443956267,0.000152992437772383,2.16637003485924e-05,2.72673412055588e-06,3.08884029972196e-07
"354","15-Feb-15","Inter",4,0,0.044887101,0.032962185,2.539882482,2.730859526,-0.024135612,-0.038360703,0.064158159,0.063116774,0.809421709,0.744021805,0.59242418,0.620749754,0.698530609,0.644240483,1.410294297,1.142216999,1.547329384,1.190497244,0.017255782,0.018644363,0.730363441,0.679932138,0.351253059,0.274078002,0.165650772,0.15832434,0.110783719,0.159341591,0.330057802,0.354580644,27.69319103,23.76618941,0.147450387,0.159800013,0.344059275,0.360946212,7.31219428,11.04906221,0.041437601,0.032509169,2.489341998,2.614984234,-0.027969895,-0.02492914,0.064267221,0.05931485,0.798783825,0.752508252,0.564308464,0.603891229,0.697683058,0.657058628,1.398698824,1.115172038,1.560227502,1.164237166,1.75224807120919,0.173383726033877,0.303811299521924,0.266176381799425,0.155469017203161,0.0681050713817569,0.0238673959936495,0.00697026643244307,0.00174480513029465,0.000382166428024337,7.44055984873946e-05,1.30377066436703e-05
"355","15-Feb-15","Torino",1,1,0.039016909,0.037826372,3.059872111,2.771890278,0.296740847,-0.13448811,0.077041173,0.060287813,0.791547351,0.805352075,0.559013699,0.556142348,0.674620684,0.643269807,1.449105582,1.34827299,1.434705881,1.323476588,0.020067994,0.016972566,0.712093564,0.718950784,0.308281695,0.342453779,0.148499392,0.180702699,0.149377796,0.113503568,0.330788836,0.341480319,24.24779026,26.18003881,0.203156319,0.137161506,0.298339779,0.334762793,10.61456917,9.54229856,0.036876057,0.035953711,2.689100794,2.71855374,0.152167625,-0.154608505,0.078007698,0.060296267,0.777558902,0.809503785,0.550121674,0.540985553,0.659860036,0.651732264,1.286356891,1.352371944,1.345502753,1.376617061,2.01546052246375,0.133259020460511,0.26857829500035,0.270654475381914,0.181831136786795,0.091618369487123,0.0369306413667588,0.0124053749573282,0.00357179192755077,0.000899850703054163,0.000201512618679657,4.06140727727141e-05
"356","15-Feb-15","Cagliari",1,0,0.037826372,0.039016909,2.771890278,3.059872111,-0.13448811,0.296740847,0.060287813,0.077041173,0.805352075,0.791547351,0.556142348,0.559013699,0.643269807,0.674620684,1.34827299,1.449105582,1.323476588,1.434705881,0.016972566,0.020067994,0.718950784,0.712093564,0.342453779,0.308281695,0.180702699,0.148499392,0.113503568,0.149377796,0.341480319,0.330788836,26.18003881,24.24779026,0.137161506,0.203156319,0.334762793,0.298339779,9.54229856,10.61456917,0.035953711,0.036876057,2.71855374,2.689100794,-0.154608505,0.152167625,0.060296267,0.078007698,0.809503785,0.777558902,0.540985553,0.550121674,0.651732264,0.659860036,1.352371944,1.286356891,1.376617061,1.345502753,1.10201352776794,0.332201512853872,0.366090561109943,0.201718375365657,0.0740987928174419,0.0204144680190237,0.00449940398383005,0.000826400676178948,0.000130100674929397,1.79215879679918e-05,2.19442581997891e-06,2.41828693930002e-07
"357","15-Feb-15","Chievo",2,1,0.037905115,0.038673018,2.512969644,2.445725391,-0.145094656,-0.057992369,0.062593359,0.065405703,0.748743978,0.790379012,0.60775561,0.547478298,0.671172272,0.663754459,1.138435433,1.303207731,1.207169453,1.537226891,0.019172038,0.018177179,0.687240509,0.709273213,0.334799401,0.392148812,0.148034796,0.18996453,0.161710541,0.147631639,0.351232452,0.337376417,25.1122006,27.04919618,0.141616967,0.15646997,0.380131754,0.339829246,9.15727237,7.077098213,0.038851261,0.037218748,2.271388014,2.299332851,-0.103625834,-0.077480597,0.060876459,0.062327309,0.765228027,0.765204942,0.612301889,0.521784263,0.706934209,0.657255239,1.045220206,1.20879653,1.175096655,1.49383961,1.06938456190923,0.34321968289876,0.367033830235315,0.196250155876029,0.0699556289887018,0.0187023674147919,0.00400000459690652,0.000712923860582965,0.000108912824332021,1.45587116168244e-05,1.7298734938134e-06,1.84990000834003e-07
"358","15-Feb-15","Sampdoria",1,0,0.038673018,0.037905115,2.445725391,2.512969644,-0.057992369,-0.145094656,0.065405703,0.062593359,0.790379012,0.748743978,0.547478298,0.60775561,0.663754459,0.671172272,1.303207731,1.138435433,1.537226891,1.207169453,0.018177179,0.019172038,0.709273213,0.687240509,0.392148812,0.334799401,0.18996453,0.148034796,0.147631639,0.161710541,0.337376417,0.351232452,27.04919618,25.1122006,0.15646997,0.141616967,0.339829246,0.380131754,7.077098213,9.15727237,0.037218748,0.038851261,2.299332851,2.271388014,-0.077480597,-0.103625834,0.062327309,0.060876459,0.765204942,0.765228027,0.521784263,0.612301889,0.657255239,0.706934209,1.20879653,1.045220206,1.49383961,1.175096655,1.18398489671729,0.306056701028246,0.362366511556561,0.214518238379549,0.084662118103928,0.0250596672897865,0.00593405351757346,0.00117097162351984,0.000198058959533145,2.9312352093348e-05,3.85615357397593e-06,4.56562759100986e-07
"359","15-Feb-15","Cesena",2,1,0.031728884,0.036380938,1.838657449,2.743421393,-0.059888627,0.497942116,0.051327943,0.05974446,0.749754858,0.818001886,0.534572629,0.590950576,0.663923842,0.721282717,0.828424039,1.552512227,0.877403862,1.879478943,0.013934644,0.021113583,0.699973463,0.748582697,0.276585663,0.370409539,0.148190049,0.174658185,0.169981855,0.112780899,0.347090763,0.331613237,22.55541795,28.39632096,0.145468407,0.159060651,0.326767622,0.342545963,13.17060036,7.838362182,0.034874878,0.036318667,1.899242154,2.676308223,-0.049278794,0.264131632,0.0554741,0.057178293,0.815765811,0.786305763,0.568107087,0.534360264,0.731578461,0.683049789,0.82503677,1.556556268,0.8286219,1.87271682,0.550097669580812,0.57689346268613,0.317347749420045,0.0872861287013413,0.0160052986617796,0.00220111937369746,0.00024216612758803,2.22025037395974e-05,1.74479222371598e-06,1.1997576702111e-07,7.33315442716481e-09,4.03395116105959e-10
"360","15-Feb-15","Juventus",2,0,0.036380938,0.031728884,2.743421393,1.838657449,0.497942116,-0.059888627,0.05974446,0.051327943,0.818001886,0.749754858,0.590950576,0.534572629,0.721282717,0.663923842,1.552512227,0.828424039,1.879478943,0.877403862,0.021113583,0.013934644,0.748582697,0.699973463,0.370409539,0.276585663,0.174658185,0.148190049,0.112780899,0.169981855,0.331613237,0.347090763,28.39632096,22.55541795,0.159060651,0.145468407,0.342545963,0.326767622,7.838362182,13.17060036,0.036318667,0.034874878,2.676308223,1.899242154,0.264131632,-0.049278794,0.057178293,0.0554741,0.786305763,0.815765811,0.534360264,0.568107087,0.683049789,0.731578461,1.556556268,0.82503677,1.87271682,0.8286219,2.3466657641839,0.0956876761972432,0.224546993786385,0.263468371384462,0.206090735691069,0.120906518440426,0.0567454374981633,0.0221937625750962,0.0074401918304863,0.00218245543094537,0.000569054826850745,0.000133538148011424
"361","20-Feb-15","Juventus",2,1,0.038566884,0.031916915,2.879383376,1.980707925,0.213566491,-0.037460175,0.062811461,0.060514714,0.828324073,0.7530893,0.588261657,0.645140604,0.710670822,0.658726919,1.665133674,0.824018388,2.008096071,0.758149317,0.02046714,0.016289279,0.75822545,0.688049846,0.360280369,0.253611356,0.159687787,0.136868844,0.104613175,0.16606758,0.328013835,0.34960196,28.50218091,22.18731801,0.152716365,0.150540928,0.354392817,0.338217722,7.764054743,13.93651041,0.036485435,0.036855654,2.706973113,1.994363048,0.136121314,-0.071127421,0.061296179,0.061963892,0.801927768,0.820164257,0.54944118,0.659006908,0.693574079,0.731329345,1.550523198,0.85793483,1.916420567,0.837594178,2.94141169522276,0.0527911510944798,0.155280509233575,0.228371952949891,0.223911977755891,0.164654327517909,0.0968632329260435,0.0474857743609585,0.0199536017231475,0.00733646968378538,0.00239773085883706,0.000705271359017985
"362","20-Feb-15","Atalanta",1,0,0.031916915,0.038566884,1.980707925,2.879383376,-0.037460175,0.213566491,0.060514714,0.062811461,0.7530893,0.828324073,0.645140604,0.588261657,0.658726919,0.710670822,0.824018388,1.665133674,0.758149317,2.008096071,0.016289279,0.02046714,0.688049846,0.75822545,0.253611356,0.360280369,0.136868844,0.159687787,0.16606758,0.104613175,0.34960196,0.328013835,22.18731801,28.50218091,0.150540928,0.152716365,0.338217722,0.354392817,13.93651041,7.764054743,0.036855654,0.036485435,1.994363048,2.706973113,-0.071127421,0.136121314,0.061963892,0.061296179,0.820164257,0.801927768,0.659006908,0.54944118,0.731329345,0.693574079,0.85793483,1.550523198,0.837594178,1.916420567,0.556237066717441,0.573362534588796,0.318925494405349,0.0886990907547205,0.0164459073539699,0.00228695581651975,0.000254417919018667,2.35861128325499e-05,1.87421003103487e-06,1.30313136259405e-07,8.05388851863129e-09,4.47987132527276e-10
"363","22-Feb-15","AC Milan",2,1,0.040648296,0.030903728,2.390202795,2.658080974,0.32720607,0.094285038,0.05586228,0.061466705,0.800175464,0.759158729,0.52456245,0.56190293,0.71826889,0.689654867,1.300169224,1.250726731,1.400232637,1.35987979,0.016544681,0.018375885,0.731767051,0.711057781,0.354316212,0.324732094,0.17052129,0.170139871,0.139259166,0.15310575,0.336099934,0.342198674,27.33383215,23.71709393,0.171706407,0.142457754,0.320513719,0.343076817,8.624033589,10.84732816,0.040640543,0.031005921,2.447061209,2.54395385,0.156252307,-0.00746769,0.05624549,0.057988393,0.773082398,0.779503313,0.502614351,0.524343335,0.696637939,0.706855173,1.337249626,1.189940295,1.424405883,1.264323276,1.96549537829959,0.140086473625291,0.275339316472796,0.270589076995724,0.177280526751149,0.0871110139979746,0.034243259082402,0.0112174945773961,0.00314970482113895,0.000773841283619566,0.000168997940721297,3.32164671429858e-05
"364","22-Feb-15","Cesena",0,0,0.030903728,0.040648296,2.658080974,2.390202795,0.094285038,0.32720607,0.061466705,0.05586228,0.759158729,0.800175464,0.56190293,0.52456245,0.689654867,0.71826889,1.250726731,1.300169224,1.35987979,1.400232637,0.018375885,0.016544681,0.711057781,0.731767051,0.324732094,0.354316212,0.170139871,0.17052129,0.15310575,0.139259166,0.342198674,0.336099934,23.71709393,27.33383215,0.142457754,0.171706407,0.343076817,0.320513719,10.84732816,8.624033589,0.031005921,0.040640543,2.54395385,2.447061209,-0.00746769,0.156252307,0.057988393,0.05624549,0.779503313,0.773082398,0.524343335,0.502614351,0.706855173,0.696637939,1.189940295,1.337249626,1.264323276,1.424405883,0.819920587309642,0.440466631757403,0.36114765940083,0.148056200500715,0.0404647756231269,0.00829447564856678,0.00136016226903968,0.000185870841077905,2.17713327400475e-05,2.23134549084168e-06,2.03280678371291e-07,1.66674013198892e-08
"365","22-Feb-15","Empoli",3,1,0.031630381,0.037990557,2.271033856,2.183257164,-0.18161221,0.016009652,0.060834147,0.063651017,0.801998535,0.729434947,0.545956794,0.629604648,0.64679319,0.682364727,1.292888162,0.941365411,1.625226383,1.097039698,0.016086501,0.016204178,0.739779585,0.680602997,0.360758694,0.317873539,0.191630311,0.141797636,0.110549001,0.185676823,0.340355015,0.346699465,29.1878607,22.77395433,0.156746696,0.161210865,0.331780152,0.343274318,7.549240768,9.79669717,0.032030508,0.037323853,2.184691789,2.113055415,-0.242236947,-0.025052935,0.058612927,0.060926903,0.770802094,0.715322434,0.522102923,0.598482322,0.630119786,0.671361806,1.226460109,0.921191986,1.532608156,1.083228162,1.61536565192844,0.198817958977977,0.321163701919542,0.259398406363507,0.139674425268195,0.0564063172577722,0.0182233654899968,0.00490623311251315,0.00113219435004396,0.000228613483046058,4.10327075644808e-05,6.62828264052868e-06
