Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-09-10,A.S. Varese,Livorno,0,2,2.3,3.1,3.0,2.5,2.75,3.3,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602752,,,3,3
2011-09-12,Vicenza,Torino,0,1,2.8,3.0,2.5,3.0,3.0,2.5,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/602744,,,3,3
2011-09-12,Empoli,Sampdoria,1,3,2.8,3.1,2.4,3.0,3.0,2.5,Bet365,0.0,2.13,1.75,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602743,,,3,3
2011-09-16,Verona,Padova,2,2,2.8,3.0,2.5,3.2,2.8,2.55,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602760,,,4,4
2011-09-17,Reggina,Pescara,4,2,2.0,3.3,3.4,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602757,,,4,4
2011-09-17,Modena,Gubbio,1,1,1.66,3.25,5.5,1.72,3.25,5.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602756,,,4,4
2011-09-17,Livorno,Juve Stabia,3,0,1.53,3.8,5.5,1.66,3.5,5.5,Bet365,1.0,1.98,1.88,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602755,,,4,4
2011-09-17,Bari,Nocerina,1,1,1.8,3.2,4.5,1.72,3.3,5.5,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602754,,,4,4
2011-09-17,Sampdoria,Grosseto,0,0,1.44,3.8,7.0,1.44,4.2,7.5,Bet365,1.25,2.1,1.78,1.0,1.75,2.13,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602758,,,4,4
2011-09-17,A.S. Varese,Albinoleffe,2,1,2.1,2.87,3.75,2.1,3.0,4.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/602763,,,4,4
2011-09-17,Crotone,Empoli,2,1,2.4,2.87,3.0,2.62,2.87,3.0,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602762,,,4,4
2011-09-17,Cittadella,Vicenza,4,2,2.2,3.0,3.3,2.4,2.8,3.4,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602761,,,4,4
2011-09-17,Ascoli,Sassuolo,0,1,2.4,2.87,3.0,2.62,2.87,3.0,Bet365,0.25,2.13,1.75,0.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602753,,,4,4
2011-09-19,Torino,Brescia,0,0,2.0,2.87,4.0,2.2,2.9,3.75,Bet365,0.25,1.65,2.3,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602759,,,4,4
2011-09-23,Vicenza,Livorno,1,1,2.5,2.87,2.87,2.5,2.9,3.1,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602774,,,5,5
2011-09-24,Ascoli,Verona,1,2,2.4,2.9,3.0,2.37,3.0,3.25,Bet365,0.25,2.1,1.78,0.0,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602765,,,5,5
2011-09-24,Grosseto,Crotone,2,0,1.8,3.1,4.5,1.9,3.1,4.5,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.0,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602768,,,5,5
2011-09-24,Gubbio,A.S. Varese,0,0,2.62,2.9,2.7,3.8,2.75,2.3,Bet365,0.0,1.93,1.93,-0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602769,,,5,5
2011-09-24,Juve Stabia,Pescara,3,2,2.8,3.0,2.5,2.75,3.1,2.62,Bet365,0.0,2.03,1.83,0.0,1.95,1.9,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602770,,,5,5
2011-09-24,Nocerina,Torino,1,2,3.1,2.87,2.37,3.0,2.87,2.6,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602771,,,5,5
2011-09-24,Padova,Modena,2,0,1.5,3.5,7.0,1.57,3.5,7.0,Bet365,0.75,1.68,2.25,1.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602772,,,5,5
2011-09-24,Sassuolo,Bari,1,2,2.1,3.0,3.5,2.1,3.0,4.0,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602773,,,5,5
2011-09-24,Albinoleffe,Sampdoria,1,3,3.8,3.0,2.0,4.75,3.0,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602764,,,5,5
2011-09-24,Brescia,Cittadella,2,0,1.61,3.3,5.75,1.66,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602766,,,5,5
2011-09-26,Empoli,Reggina,3,2,2.4,2.9,3.0,2.37,2.87,3.4,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602767,,,5,5
2011-09-30,Crotone,Vicenza,2,2,2.1,3.0,3.8,2.1,2.87,4.2,Bet365,0.5,2.2,1.7,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602782,1.0833333333333335,0.9166666666666667,6,6
2011-09-30,Sampdoria,Torino,1,2,1.83,3.2,4.75,1.9,3.0,4.75,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602780,1.4166666666666667,1.0,6,6
2011-09-30,A.S. Varese,Sassuolo,0,1,2.2,3.0,3.6,2.2,2.8,4.0,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602785,0.5,1.0833333333333333,6,6
2011-10-01,Pescara,Albinoleffe,5,3,1.85,3.2,4.75,1.85,3.6,4.0,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,3.0,1.8,2.05,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/602778,2.083333333333333,1.9166666666666665,6,6
2011-10-01,Bari,Livorno,1,0,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.0,1.68,2.25,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602777,0.8333333333333333,1.1666666666666665,6,6
2011-10-01,Modena,Brescia,1,1,3.0,3.0,2.5,3.2,2.87,2.5,Bet365,0.0,2.15,1.73,-0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602776,0.6666666666666666,1.6666666666666665,6,6
2011-10-01,Reggina,Juve Stabia,1,2,1.57,3.6,6.5,1.53,3.75,7.0,Bet365,1.0,2.0,1.85,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602779,2.0,1.1666666666666667,6,6
2011-10-01,Gubbio,Verona,1,1,3.0,3.0,2.5,3.8,2.87,2.2,Bet365,-0.25,1.83,2.03,-0.25,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602784,1.0,2.0,6,6
2011-10-01,Grosseto,Ascoli,3,3,1.9,3.2,4.33,1.9,3.1,4.5,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602783,1.4166666666666665,0.9166666666666667,6,6
2011-10-01,Cittadella,Nocerina,1,3,2.25,3.0,3.5,2.25,2.9,3.6,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602781,1.3333333333333333,1.5,6,6
2011-10-01,Empoli,Padova,2,4,2.87,2.87,2.7,2.6,2.75,3.2,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/602775,1.25,2.083333333333333,6,6
2011-10-04,Vicenza,A.S. Varese,0,2,2.2,3.0,3.3,2.6,2.75,3.2,Bet365,0.25,2.05,1.8,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602795,0.8571428571428571,1.0,7,7
2011-10-05,Sassuolo,Pescara,1,1,1.9,3.25,4.33,1.9,3.6,3.75,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,3.25,1.93,1.93,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602793,1.7857142857142856,1.5714285714285716,7,7
2011-10-05,Nocerina,Juve Stabia,2,3,2.05,2.87,4.33,1.95,3.1,4.33,Bet365,0.5,2.1,1.78,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602796,1.4285714285714286,1.1428571428571428,7,7
2011-10-05,Albinoleffe,Padova,1,0,4.2,3.1,2.0,3.6,3.3,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602786,1.4285714285714286,2.3571428571428568,7,7
2011-10-05,Brescia,Gubbio,2,2,1.36,4.2,11.0,1.33,4.5,11.0,Bet365,1.25,1.88,1.98,1.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602787,1.7857142857142856,0.5714285714285714,7,7
2011-10-05,Torino,Grosseto,1,0,1.72,3.3,5.5,1.61,3.4,6.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602788,1.2142857142857144,1.1428571428571428,7,7
2011-10-05,Ascoli,Reggina,1,1,2.5,3.0,3.0,2.7,3.0,2.8,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602789,1.5,1.8571428571428572,7,7
2011-10-05,Cittadella,Modena,2,0,2.2,3.0,3.6,2.37,2.87,3.4,Bet365,0.25,1.85,2.0,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602790,1.5714285714285716,1.5714285714285714,7,7
2011-10-05,Crotone,Bari,0,1,2.87,2.7,2.87,3.0,2.87,2.62,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602791,0.7857142857142857,1.1428571428571428,7,7
2011-10-05,Livorno,Empoli,0,0,2.1,3.1,3.8,1.9,3.0,4.75,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602792,1.7857142857142856,1.2142857142857142,7,7
2011-10-05,Verona,Sampdoria,1,1,3.4,2.9,2.37,2.87,3.0,2.6,Bet365,0.0,2.15,1.73,0.0,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602794,1.1428571428571428,1.7142857142857144,7,7
2011-10-08,Padova,Brescia,2,1,2.1,2.87,3.75,2.1,2.87,4.2,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602807,1.3125,1.1875,8,8
2011-10-08,Pescara,Cittadella,1,0,1.66,3.4,5.0,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,3.25,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602801,2.125,1.75,8,8
2011-10-09,Sampdoria,Sassuolo,1,1,2.0,3.2,3.5,1.57,3.6,6.5,Bet365,0.5,2.0,1.85,0.75,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/602803,1.3125,1.0625,8,8
2011-10-09,Verona,Torino,1,3,2.7,2.87,2.7,2.8,2.8,2.87,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602804,0.9375,1.3125,8,8
2011-10-09,Grosseto,Vicenza,1,1,1.83,3.1,4.33,1.85,3.2,4.75,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602805,1.625,0.875,8,8
2011-10-09,Gubbio,Nocerina,2,1,2.75,3.0,2.5,2.75,3.0,2.7,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602806,1.1875,1.8125,8,8
2011-10-09,Albinoleffe,Livorno,0,4,2.87,2.87,2.5,3.0,2.87,2.6,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602797,1.1875,1.5625,8,8
2011-10-09,Empoli,A.S. Varese,1,2,2.2,3.0,3.25,2.62,2.75,3.1,Bet365,0.25,1.9,1.95,0.0,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602798,1.125,1.3125,8,8
2011-10-09,Juve Stabia,Ascoli,2,1,2.2,2.9,3.4,2.1,3.0,3.8,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602799,1.375,1.5,8,8
2011-10-09,Modena,Crotone,1,1,2.1,2.87,3.75,2.2,2.87,3.75,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602800,1.0625,1.25,8,8
2011-10-09,Reggina,Bari,3,1,2.3,3.0,3.1,2.2,2.87,3.8,Bet365,0.0,1.83,2.03,0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602802,1.375,1.25,8,8
2011-10-14,A.S. Varese,Padova,3,0,2.7,2.9,2.65,2.5,2.87,3.2,Bet365,0.0,1.9,1.95,0.0,1.68,2.25,Bet365,2.25,1.85,2.0,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602817,0.8333333333333333,1.3888888888888888,9,9
2011-10-15,Sassuolo,Albinoleffe,1,0,1.72,3.3,4.75,1.75,3.25,5.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602815,1.777777777777778,1.1111111111111112,9,9
2011-10-15,Nocerina,Modena,1,1,2.1,3.0,3.6,1.95,3.0,4.5,Bet365,0.25,1.73,2.15,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602814,1.5555555555555554,1.2222222222222223,9,9
2011-10-15,Livorno,Reggina,0,2,2.1,2.9,3.75,2.1,3.0,4.0,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602813,1.3888888888888888,1.3333333333333335,9,9
2011-10-15,Crotone,Gubbio,2,1,1.9,3.1,4.2,1.8,3.1,5.25,Bet365,0.5,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602812,1.3888888888888888,1.1111111111111112,9,9
2011-10-15,Ascoli,Sampdoria,1,2,3.4,3.0,2.15,4.0,3.0,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/602808,1.1111111111111112,1.7222222222222223,9,9
2011-10-15,Bari,Empoli,1,0,2.0,3.1,3.75,1.9,3.0,4.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602809,1.5555555555555556,1.2222222222222223,9,9
2011-10-15,Vicenza,Verona,2,1,2.45,2.87,3.0,2.8,2.87,2.75,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602818,1.1111111111111112,1.5,9,9
2011-10-15,Torino,Juve Stabia,1,0,1.5,3.75,6.5,1.5,3.8,7.5,Bet365,1.0,1.8,2.05,1.0,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602816,1.5555555555555556,0.9444444444444444,9,9
2011-10-15,Cittadella,Grosseto,2,0,2.5,2.87,2.9,2.3,2.62,4.0,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/602811,1.1111111111111112,1.6111111111111112,9,9
2011-10-17,Brescia,Pescara,0,3,1.83,3.25,4.2,1.72,3.75,4.6,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,3.25,1.98,1.88,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602810,1.6111111111111112,1.5,9,9
2011-10-21,Verona,Nocerina,1,1,1.9,3.0,4.75,1.83,3.25,4.75,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602821,1.4,1.4,10,10
2011-10-22,Padova,Vicenza,2,1,1.57,3.5,7.0,1.61,3.5,6.0,Bet365,0.75,1.8,2.05,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/602828,1.7000000000000002,1.05,10,10
2011-10-22,Modena,Livorno,1,0,3.3,2.8,2.5,2.87,2.87,2.7,Bet365,0.0,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602827,0.8,1.45,10,10
2011-10-22,Pescara,Ascoli,4,1,1.61,3.4,6.5,1.7,3.75,4.75,Bet365,0.75,1.78,2.1,0.75,1.9,1.95,Bet365,3.25,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602829,1.95,1.5,10,10
2011-10-22,Juve Stabia,Bari,1,0,2.62,2.87,3.0,2.5,2.8,3.25,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/602826,1.05,1.25,10,10
2011-10-22,Empoli,Sassuolo,1,1,2.2,3.0,3.6,2.37,2.87,3.4,Bet365,0.0,1.65,2.3,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602823,0.95,1.6,10,10
2011-10-22,Reggina,A.S. Varese,3,2,2.05,2.9,4.33,2.25,2.8,3.8,Bet365,0.5,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602819,1.4,1.1,10,10
2011-10-22,Grosseto,Brescia,2,0,2.5,2.87,3.2,2.6,2.87,3.0,Bet365,0.25,2.13,1.75,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602824,1.15,1.15,10,10
2011-10-22,Albinoleffe,Crotone,1,3,2.1,3.0,3.9,2.2,2.75,4.0,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602822,1.2999999999999998,1.5,10,10
2011-10-22,Sampdoria,Cittadella,0,0,1.44,3.8,9.0,1.44,3.75,9.5,Bet365,1.0,1.78,2.1,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/602820,1.75,1.1,10,10
2011-10-24,Gubbio,Torino,1,0,4.33,3.2,1.9,5.0,3.25,1.8,Bet365,-0.5,1.98,1.88,-0.75,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602825,0.75,1.8,10,10
2011-10-28,Ascoli,Modena,0,1,2.37,3.0,3.25,2.37,2.87,3.4,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602830,1.4090909090909092,1.3636363636363635,11,11
2011-10-28,Bari,Pescara,0,2,2.1,3.5,3.3,2.37,3.4,2.9,Bet365,0.25,1.88,1.98,0.0,1.85,2.0,Bet365,3.25,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602831,1.2727272727272727,1.6818181818181819,11,11
2011-10-29,Sassuolo,Grosseto,1,0,2.0,3.2,4.0,2.0,3.0,4.33,Bet365,0.5,2.03,1.83,0.25,1.73,2.15,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602839,1.0909090909090908,1.0,11,11
2011-10-29,Nocerina,Sampdoria,4,2,3.25,3.0,2.37,3.4,3.0,2.3,Bet365,-0.25,1.88,1.98,0.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602838,1.0454545454545454,1.5909090909090908,11,11
2011-10-29,Crotone,Padova,2,1,3.0,3.0,2.5,2.8,2.87,2.75,Bet365,0.0,2.13,1.75,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602837,1.0909090909090908,1.5,11,11
2011-10-29,Vicenza,Albinoleffe,2,1,2.0,3.1,4.2,1.9,2.87,5.25,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602836,1.590909090909091,1.5,11,11
2011-10-29,Cittadella,Verona,1,2,2.5,3.0,3.0,2.5,2.8,3.2,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/602833,1.3181818181818183,1.3636363636363638,11,11
2011-10-29,Livorno,Gubbio,1,1,1.61,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602834,1.5,0.8636363636363636,11,11
2011-10-29,Brescia,Reggina,0,3,2.37,3.0,3.25,2.3,2.87,3.5,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/602832,1.227272727272727,1.6363636363636362,11,11
2011-10-29,A.S. Varese,Juve Stabia,2,1,1.9,3.1,4.5,1.8,3.1,5.5,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/602840,1.1818181818181817,1.0454545454545454,11,11
2011-10-29,Torino,Empoli,2,1,1.75,3.25,5.5,1.66,3.3,6.0,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/602835,1.6363636363636362,0.9090909090909091,11,11
2011-11-01,Albinoleffe,Ascoli,1,0,2.0,3.1,4.2,2.1,3.0,4.0,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602843,1.5416666666666665,1.7083333333333335,12,12
2011-11-01,Modena,Sassuolo,2,5,2.7,3.0,2.75,3.0,2.87,2.6,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/602842,0.75,1.2916666666666667,12,12
2011-11-01,Reggina,Torino,0,1,2.5,2.9,3.1,2.5,2.87,3.2,Bet365,0.0,1.78,2.1,0.0,1.75,2.13,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/602845,1.4166666666666667,1.3333333333333335,12,12
2011-11-01,Pescara,A.S. Varese,3,1,1.83,3.4,4.5,1.9,3.6,3.8,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,3.25,2.03,1.83,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/602844,1.6666666666666665,1.2916666666666665,12,12
