Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-10-16,Wydad Fes,KAC de Kenitra,1,1,1.8,3.0,4.33,2.1,3.0,3.25,Bet365,0.5,1.88,1.93,0.5,2.1,1.7,Bet365,1.75,1.93,1.88,1.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/628284,,,3,3
2011-10-22,CODM Meknes,JSM Jeunesse Sportive El Massi,2,1,,,,,,,Bet365,0.0,1.76,2.08,0.0,1.72,2.13,Sbobet,1.75,2.02,1.8,1.75,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/628286,,,4,4
2011-10-22,KAC de Kenitra,Union Touarga Sport Rabat,1,1,2.75,2.4,3.0,2.8,2.4,2.9,Bet365,0.0,1.85,1.95,0.0,1.88,1.93,Bet365,1.75,2.0,1.8,1.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/628290,,,4,4
2011-10-22,Wydad Casablanca,Maghrib Association Tetouan,1,0,1.72,2.7,6.0,1.57,2.8,8.5,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,1.75,2.0,1.8,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/628292,,,3,4
2011-10-23,Chabab Rif Hoceima,Olympique de Safi,5,1,2.0,2.75,4.0,2.1,2.75,3.6,Bet365,0.5,2.08,1.73,0.5,2.25,1.63,Bet365,1.75,2.0,1.8,1.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/628285,,,4,4
2011-10-23,Hassania Agadir,Raja Casablanca Atlhletic,0,0,6.0,2.7,1.72,2.87,2.7,2.5,Bet365,-0.5,1.93,1.88,-0.25,1.68,2.15,Bet365,1.75,2.03,1.78,1.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/628289,,,4,4
2011-10-23,Maghreb Fez,Wydad Fes,0,0,1.53,3.0,7.5,1.72,3.1,4.75,Bet365,0.75,1.98,1.83,0.75,1.88,1.93,Bet365,2.0,2.08,1.73,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/628291,,,4,4
2011-10-23,FAR Forces Armee Royales,Itihad Z. Khemisset,0,1,1.72,2.7,6.0,1.72,3.0,5.0,Bet365,0.5,1.95,1.85,0.5,1.7,2.1,Bet365,1.75,2.0,1.8,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/628288,,,4,4
2011-10-24,DHJ Difaa Hassani Jadidi,OCK Olympique de Khouribga,1,0,1.83,2.9,4.5,2.1,2.8,3.8,Bet365,0.5,1.99,1.85,0.5,2.33,1.59,Sbobet,1.75,1.87,1.95,1.75,2.12,1.71,Sbobet,//www.nowgoal5.com/oddscomp/628287,,,4,3
2011-10-28,Wydad Fes,FAR Forces Armee Royales,1,1,2.75,2.75,2.6,2.4,2.75,3.0,Bet365,0.0,1.85,1.95,0.0,1.68,2.15,Bet365,1.75,2.38,1.55,1.75,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/628300,,,5,5
2011-10-29,Raja Casablanca Atlhletic,CODM Meknes,1,0,1.9,2.8,4.33,1.83,2.87,4.5,Bet365,0.5,2.03,1.78,0.5,1.88,1.93,Bet365,1.75,2.08,1.73,1.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/628299,,,5,5
2011-10-29,Itihad Z. Khemisset,Chabab Rif Hoceima,1,0,3.0,2.75,2.4,3.0,2.75,2.4,Bet365,-0.25,1.83,1.98,-0.25,1.68,2.15,Bet365,1.75,2.0,1.8,1.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/628294,,,5,5
2011-10-29,Olympique de Safi,Hassania Agadir,0,0,2.1,2.5,4.2,2.0,2.7,4.5,Bet365,0.5,2.03,1.78,0.5,2.08,1.73,Bet365,1.75,1.9,1.9,1.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/628298,,,5,5
2011-10-30,Maghrib Association Tetouan,DHJ Difaa Hassani Jadidi,3,0,2.3,2.62,3.3,2.5,2.75,3.25,Bet365,0.25,2.03,1.78,0.25,2.08,1.73,Bet365,1.75,2.03,1.78,1.75,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/628296,,,5,5
2011-10-30,OCK Olympique de Khouribga,KAC de Kenitra,0,1,1.66,3.0,5.5,1.72,3.1,4.75,Bet365,0.75,2.03,1.78,0.75,2.03,1.78,Bet365,2.5,2.08,1.73,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/628297,,,4,5
2011-10-30,JSM Jeunesse Sportive El Massi,Wydad Casablanca,0,0,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.7,2.16,Sbobet,2.75,1.92,1.9,2.25,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/628295,,,5,4
2011-11-12,Union Touarga Sport Rabat,Maghreb Fez,2,1,2.3,2.6,3.4,2.5,2.8,3.3,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.0,2.2,1.65,1.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/628293,,,5,5
2011-12-07,OCK Olympique de Khouribga,Wydad Casablanca,1,1,3.0,2.62,2.5,4.0,2.6,2.1,Bet365,0.0,2.6,1.48,0.0,2.75,1.43,Bet365,1.75,2.1,1.7,1.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/628281,,,5,5
2012-09-14,CODM Meknes,KAC de Kenitra,1,2,1.83,2.87,4.5,2.0,2.9,4.0,Bet365,0.5,2.08,1.73,0.5,2.08,1.73,Bet365,2.0,2.03,1.78,2.0,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/783555,,,0,0
2012-09-15,OCK Olympique de Khouribga,Maghreb Fez,2,2,2.5,2.75,2.87,2.4,2.8,3.1,Bet365,0.25,2.05,1.75,0.25,2.08,1.73,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/783559,,,0,0
2012-09-15,Wydad Fes,Raja de Beni Mellal,1,1,2.2,2.87,3.25,2.1,3.0,3.5,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.0,2.25,1.63,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/783562,,,0,0
2012-09-16,Raja Casablanca Atlhletic,Union Touarga Sport Rabat,3,0,2.1,2.87,3.5,2.1,2.87,3.5,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,1.75,1.9,1.9,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/783561,,,0,0
2012-09-16,Olympique de Safi,DHJ Difaa Hassani Jadidi,0,1,2.3,2.87,3.0,2.3,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,1.98,1.83,Bet365,2.0,2.05,1.75,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783560,,,0,0
2012-09-16,Hassania Agadir,Renaissance Sportive de Berkane,3,2,1.9,3.0,4.0,1.9,3.0,4.2,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.0,2.05,1.75,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/783557,,,0,0
2012-09-16,Maghrib Association Tetouan,Chabab Rif Hoceima,1,1,1.44,3.6,7.0,1.57,3.4,5.5,Bet365,1.0,1.93,1.88,1.0,2.38,1.55,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/783558,,,0,0
2012-09-19,FAR Forces Armee Royales,Wydad Casablanca,2,0,2.6,2.75,2.75,2.2,2.8,3.25,Bet365,0.25,2.05,1.75,0.25,1.9,1.9,Bet365,1.75,2.0,1.8,1.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/783556,,,0,0
2012-09-21,Union Touarga Sport Rabat,Olympique de Safi,1,1,1.83,3.0,4.33,1.85,3.2,4.2,Bet365,0.5,1.95,1.85,0.5,1.93,1.88,Bet365,2.0,2.0,1.8,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/783565,,,1,1
2012-09-22,Renaissance Sportive de Berkane,Maghrib Association Tetouan,0,0,3.75,2.87,2.0,3.6,2.8,2.2,Bet365,-0.5,1.8,2.0,-0.25,1.9,1.9,Bet365,1.75,1.93,1.88,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/783569,,,1,1
2012-09-22,Maghreb Fez,CODM Meknes,0,0,1.83,2.87,4.5,1.8,2.9,5.25,Bet365,0.5,1.8,2.0,0.5,1.78,2.03,Bet365,1.75,1.93,1.88,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/783567,,,1,1
2012-09-22,DHJ Difaa Hassani Jadidi,Hassania Agadir,1,1,1.9,2.8,4.33,1.85,2.9,4.75,Bet365,0.5,1.83,1.98,0.5,1.88,1.93,Bet365,1.75,2.03,1.78,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/783564,,,1,1
2012-09-23,KAC de Kenitra,Wydad Fes,1,1,1.9,3.0,4.0,1.9,3.0,4.0,Bet365,0.5,1.98,1.83,0.5,2.05,1.75,Bet365,1.75,1.8,2.0,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/783566,,,1,1
2012-09-23,Raja de Beni Mellal,Raja Casablanca Atlhletic,0,1,3.5,2.87,2.1,3.5,2.87,2.1,Bet365,-0.25,1.85,1.95,-0.25,1.88,1.93,Bet365,1.75,2.08,1.73,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/783568,,,1,1
2012-09-23,Chabab Rif Hoceima,FAR Forces Armee Royales,0,0,2.5,2.8,3.0,3.2,2.75,2.4,Bet365,0.25,2.15,1.68,0.0,2.2,1.65,Bet365,1.75,2.05,1.75,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783563,,,1,1
2012-09-23,Wydad Casablanca,OCK Olympique de Khouribga,2,1,1.7,3.0,5.25,1.7,3.1,5.75,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,1.75,1.93,1.88,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/783570,,,1,1
2012-09-28,Hassania Agadir,Union Touarga Sport Rabat,2,0,2.0,2.87,3.8,2.8,2.75,2.7,Bet365,0.25,1.95,1.85,0.0,1.93,1.88,Bet365,2.0,2.03,1.78,2.0,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/783573,,,2,2
2012-09-29,Raja Casablanca Atlhletic,KAC de Kenitra,4,2,1.66,3.3,4.75,1.61,3.4,5.5,Bet365,0.75,1.9,1.9,0.75,1.93,1.88,Bet365,2.0,2.1,1.7,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/783578,,,2,2
2012-09-29,Olympique de Safi,Raja de Beni Mellal,4,2,1.72,3.1,4.75,1.9,3.2,3.8,Bet365,0.75,2.0,1.8,0.75,2.5,1.5,Bet365,2.0,2.2,1.65,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/783577,,,2,2
2012-09-29,Maghrib Association Tetouan,DHJ Difaa Hassani Jadidi,1,1,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.94,1.9,Sbobet,1.75,2.02,1.8,1.75,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/783575,,,2,2
2012-09-30,CODM Meknes,Wydad Fes,1,1,2.25,2.87,3.1,2.25,2.87,3.1,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,1.75,2.1,1.7,1.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/783571,,,2,2
2012-09-30,Maghreb Fez,Wydad Casablanca,1,0,,,,,,,Bet365,0.25,2.08,1.76,0.25,2.08,1.76,188bet,1.75,2.12,1.71,1.75,2.07,1.75,188bet,//www.nowgoal5.com/oddscomp/783574,,,2,2
2012-09-30,FAR Forces Armee Royales,Renaissance Sportive de Berkane,2,0,1.66,3.2,5.0,1.57,3.3,5.75,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,2.0,2.2,1.65,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/783572,,,2,2
2012-09-30,OCK Olympique de Khouribga,Chabab Rif Hoceima,2,1,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,0.0,1.9,1.9,0.0,1.75,2.05,Bet365,2.0,2.2,1.65,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/783576,,,2,2
2012-10-06,DHJ Difaa Hassani Jadidi,FAR Forces Armee Royales,1,2,2.1,2.87,3.75,2.1,2.87,3.75,Bet365,0.25,1.83,1.98,0.25,1.8,2.0,Bet365,1.75,2.03,1.78,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783580,,,3,3
2012-10-06,Raja de Beni Mellal,Hassania Agadir,1,1,3.25,2.87,2.3,3.2,2.8,2.37,Bet365,-0.25,1.8,2.0,-0.25,1.78,2.03,Bet365,1.75,2.03,1.78,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783583,,,3,3
2012-10-06,Renaissance Sportive de Berkane,OCK Olympique de Khouribga,3,1,2.8,2.8,2.62,2.87,2.8,2.55,Bet365,0.0,1.9,1.9,0.0,2.05,1.75,Bet365,1.75,1.9,1.9,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/783584,,,3,3
2012-10-06,Wydad Fes,Raja Casablanca Atlhletic,0,2,3.25,2.87,2.3,3.0,2.8,2.5,Bet365,-0.25,1.78,2.03,-0.25,1.68,2.15,Bet365,1.75,2.03,1.78,2.0,1.48,2.6,Bet365,//www.nowgoal5.com/oddscomp/783586,,,3,3
2012-10-07,KAC de Kenitra,Olympique de Safi,1,2,2.1,2.8,3.8,2.1,2.87,3.75,Bet365,0.25,1.83,1.98,0.25,1.85,1.95,Bet365,1.75,1.9,1.9,1.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/783582,,,3,3
2012-10-07,Union Touarga Sport Rabat,Maghrib Association Tetouan,3,2,2.37,2.8,3.2,2.5,2.8,3.0,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,1.75,2.0,1.8,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783581,,,3,3
2012-10-07,Chabab Rif Hoceima,Maghreb Fez,1,1,2.5,2.87,2.87,2.7,2.87,2.7,Bet365,0.0,1.83,1.98,0.0,1.98,1.83,Bet365,1.75,1.95,1.85,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/783579,,,3,3
2012-10-19,Olympique de Safi,Wydad Fes,3,1,1.9,2.75,4.33,1.85,2.75,4.75,Bet365,0.5,1.93,1.88,0.5,1.98,1.83,Bet365,2.0,2.1,1.7,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/783592,,,4,4
2012-10-20,Maghreb Fez,Renaissance Sportive de Berkane,1,1,,,,,,,Bet365,0.75,1.99,1.85,0.75,1.85,1.99,Sbobet,2.0,2.02,1.8,2.0,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/783589,,,4,4
2012-10-20,Hassania Agadir,KAC de Kenitra,0,0,1.61,3.0,6.0,1.83,2.8,4.75,Bet365,0.75,1.95,1.85,0.5,1.9,1.9,Bet365,2.0,1.88,1.93,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/783588,,,4,4
2012-10-21,OCK Olympique de Khouribga,DHJ Difaa Hassani Jadidi,2,2,2.75,2.7,2.62,2.8,2.7,2.6,Bet365,0.0,2.0,1.8,0.0,2.03,1.78,Bet365,1.75,1.88,1.93,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/783591,,,4,4
2012-10-21,FAR Forces Armee Royales,Union Touarga Sport Rabat,2,2,2.0,2.75,4.0,2.3,2.7,3.25,Bet365,0.25,1.88,1.93,0.25,2.15,1.68,Bet365,2.0,2.0,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/783587,,,4,4
2012-10-21,Maghrib Association Tetouan,Raja de Beni Mellal,4,2,1.65,2.9,6.0,1.65,2.9,6.0,Bet365,0.75,1.95,1.85,0.75,1.98,1.83,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/783590,,,4,4
2012-10-25,Wydad Casablanca,CODM Meknes,3,0,1.61,3.0,6.0,1.61,3.0,6.0,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.0,2.35,1.58,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/783585,,,3,3
2012-11-01,Renaissance Sportive de Berkane,Wydad Casablanca,0,1,2.7,2.6,2.8,3.6,2.75,2.1,Bet365,0.0,1.88,1.93,0.0,2.35,1.58,Bet365,2.0,2.1,1.7,1.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/783601,,,5,4
2012-11-02,Raja de Beni Mellal,FAR Forces Armee Royales,0,1,3.75,2.7,2.1,4.2,2.75,1.95,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.0,2.03,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/783599,,,5,5
2012-11-02,Raja Casablanca Atlhletic,Olympique de Safi,2,2,1.66,3.5,4.33,1.66,3.5,4.33,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/783600,,,4,5
2012-11-03,Chabab Rif Hoceima,CODM Meknes,2,1,2.0,2.6,4.33,2.1,2.6,4.33,Bet365,0.25,1.78,2.03,0.25,1.75,2.05,Bet365,1.75,2.0,1.8,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/783595,,,4,4
2012-11-03,Union Touarga Sport Rabat,OCK Olympique de Khouribga,0,0,1.7,3.2,4.75,1.7,3.25,5.0,Bet365,0.5,1.73,2.08,0.75,2.0,1.8,Bet365,2.0,1.98,1.83,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/783597,,,5,5
2012-11-04,Wydad Fes,Hassania Agadir,0,0,2.7,2.7,2.7,3.0,2.75,2.5,Bet365,0.0,1.95,1.85,0.0,2.1,1.7,Bet365,2.0,2.03,1.78,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/783602,,,5,5
2012-11-04,KAC de Kenitra,Maghrib Association Tetouan,1,1,2.3,2.75,3.2,3.1,2.7,2.5,Bet365,0.0,1.95,1.85,0.0,2.2,1.65,Bet365,1.75,1.85,1.95,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/783598,,,5,5
2012-11-04,DHJ Difaa Hassani Jadidi,Maghreb Fez,1,2,2.0,2.6,4.33,2.05,2.62,4.5,Bet365,0.25,1.75,2.05,0.25,1.68,2.15,Bet365,1.75,1.98,1.83,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/783596,,,5,5
2012-11-17,Wydad Casablanca,Chabab Rif Hoceima,1,0,2.1,3.0,3.3,1.72,3.3,4.75,Bet365,0.25,1.8,2.0,0.5,1.68,2.15,Bet365,2.0,2.0,1.8,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/783593,,,5,5
2012-11-21,CODM Meknes,Raja Casablanca Atlhletic,0,1,3.1,2.8,2.3,3.2,2.87,2.5,Bet365,-0.25,1.93,1.88,-0.25,1.68,2.15,Bet365,2.0,2.03,1.78,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/783594,,,5,5
2013-08-23,FAR Forces Armee Royales,Union Touarga Sport Rabat,0,1,2.1,2.8,3.5,2.2,2.8,3.3,Bet365,0.25,1.88,1.93,0.25,2.0,1.8,Bet365,2.0,2.2,1.65,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/909438,,,0,0
2013-08-24,ASS Association Sportive de Sa,Hassania Agadir,2,2,3.5,2.75,2.25,2.3,2.8,3.1,Bet365,-0.25,1.8,2.0,0.0,1.63,2.25,Bet365,2.0,2.05,1.75,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/909439,,,0,0
2013-08-25,Renaissance Sportive de Berkane,Maghrib Association Tetouan,0,1,2.87,2.75,2.5,2.87,2.75,2.5,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/909440,,,0,0
2013-08-25,Raja Casablanca Atlhletic,Olympique de Safi,1,1,1.53,3.4,6.0,1.5,3.6,6.5,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.0,2.1,1.7,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/909441,,,0,0
2013-08-25,Chabab Rif Hoceima,Maghreb Fez,1,2,3.0,2.75,2.4,3.1,2.8,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.65,2.2,Bet365,2.0,2.1,1.7,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/909442,,,0,0
2013-08-26,DHJ Difaa Hassani Jadidi,Wydad Casablanca,0,0,2.87,2.75,2.5,3.0,2.75,2.5,Bet365,-0.25,1.8,2.0,-0.25,1.68,2.15,Bet365,2.0,2.03,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/909443,,,0,0
2013-08-26,Wydad Fes,Kawkab de Marrakech,1,1,2.1,2.8,3.6,2.2,2.8,3.3,Bet365,0.25,1.88,1.93,0.25,2.03,1.78,Bet365,2.0,2.0,1.8,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/909444,,,0,0
2013-08-27,KAC de Kenitra,OCK Olympique de Khouribga,1,1,2.2,2.87,3.25,2.3,2.8,3.3,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,2.03,1.78,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/909445,,,0,0
2013-08-30,Olympique de Safi,Renaissance Sportive de Berkane,0,1,2.1,2.8,3.6,1.7,3.1,5.0,Bet365,0.25,1.83,1.98,0.5,1.68,2.15,Bet365,2.0,2.08,1.73,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/909848,,,1,1
2013-08-31,Maghrib Association Tetouan,Chabab Rif Hoceima,1,0,1.8,2.87,4.75,1.57,3.2,6.0,Bet365,0.5,2.08,1.73,0.5,1.63,2.25,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909846,,,1,1
2013-08-31,Maghreb Fez,FAR Forces Armee Royales,1,1,2.3,2.62,3.4,3.25,2.7,2.3,Bet365,0.25,2.0,1.8,0.0,2.15,1.68,Bet365,2.0,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/909845,,,1,1
2013-09-01,Hassania Agadir,DHJ Difaa Hassani Jadidi,1,0,2.2,2.75,3.4,2.37,2.9,3.0,Bet365,0.25,1.95,1.85,0.25,2.08,1.73,Bet365,2.0,2.08,1.73,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/909843,,,1,1
2013-09-01,Kawkab de Marrakech,ASS Association Sportive de Sa,1,0,1.9,2.8,4.33,1.95,2.8,4.33,Bet365,0.5,2.05,1.75,0.5,2.08,1.73,Bet365,2.0,2.05,1.75,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/909844,,,1,1
2013-09-01,OCK Olympique de Khouribga,Raja Casablanca Atlhletic,1,0,3.75,2.87,2.0,4.2,3.0,1.9,Bet365,-0.5,1.78,2.03,-0.5,1.8,2.0,Bet365,2.0,1.95,1.85,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/909847,,,1,1
2013-09-01,Wydad Casablanca,KAC de Kenitra,3,0,1.72,3.0,5.0,1.57,3.2,7.0,Bet365,0.5,1.65,2.2,0.5,1.6,2.3,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/909849,,,1,1
2013-09-04,Union Touarga Sport Rabat,Wydad Fes,0,0,1.9,3.1,3.75,1.8,3.2,4.5,Bet365,0.5,1.93,1.88,0.5,1.85,1.95,Bet365,2.0,2.08,1.73,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909850,,,1,1
2013-09-20,KAC de Kenitra,Raja Casablanca Atlhletic,1,1,4.2,3.0,1.85,4.5,3.0,1.8,Bet365,-0.5,1.9,1.9,-0.5,1.98,1.83,Bet365,2.0,2.1,1.7,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909854,,,2,2
2013-09-21,Wydad Casablanca,Hassania Agadir,1,2,1.83,2.9,4.5,1.9,2.9,4.5,Bet365,0.5,1.9,1.9,0.5,1.83,1.98,Bet365,2.0,1.95,1.85,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/909856,,,2,2
2013-09-21,Chabab Rif Hoceima,Olympique de Safi,1,1,2.5,2.75,2.87,2.75,2.8,2.7,Bet365,0.25,2.03,1.78,0.25,2.38,1.55,Bet365,2.0,2.0,1.8,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909851,,,2,2
2013-09-21,Wydad Fes,Maghreb Fez,3,4,3.3,2.75,2.25,2.37,2.7,3.3,Bet365,-0.25,1.9,1.9,-0.25,1.53,2.43,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/909857,,,2,2
2013-09-22,DHJ Difaa Hassani Jadidi,Kawkab de Marrakech,3,0,2.25,2.75,3.3,2.1,2.87,3.6,Bet365,0.25,2.2,1.65,0.25,1.8,2.0,Bet365,2.0,2.03,1.78,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/909852,,,2,2
2013-09-22,Renaissance Sportive de Berkane,OCK Olympique de Khouribga,1,1,2.25,2.8,3.2,2.1,2.87,3.6,Bet365,0.25,1.88,1.93,0.25,1.93,1.88,Bet365,2.0,2.03,1.78,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909855,,,2,2
2013-09-22,FAR Forces Armee Royales,Maghrib Association Tetouan,1,3,2.2,2.8,3.3,2.1,2.87,3.75,Bet365,0.25,2.08,1.73,0.25,1.75,2.05,Bet365,2.0,2.03,1.78,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/909853,,,2,2
2013-09-27,Maghreb Fez,ASS Association Sportive de Sa,0,2,1.72,2.9,5.2,1.72,3.0,5.5,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.0,2.03,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/909862,,,3,2
2013-09-28,Maghrib Association Tetouan,Wydad Fes,1,0,1.72,3.0,5.0,1.66,3.4,5.0,Bet365,0.75,2.0,1.8,0.75,1.95,1.85,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/909863,,,3,3
2013-09-28,Olympique de Safi,FAR Forces Armee Royales,1,2,2.62,2.8,2.7,2.7,2.8,2.7,Bet365,0.0,1.9,1.9,0.0,1.88,1.93,Bet365,2.0,2.1,1.7,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/909865,,,3,3
2013-09-29,OCK Olympique de Khouribga,Chabab Rif Hoceima,0,0,2.3,2.75,3.2,1.83,3.25,3.8,Bet365,0.25,1.93,1.88,0.25,1.55,2.38,Bet365,2.0,2.1,1.7,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/909864,,,3,3
