Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-09-22,Spartak Trnava B,Sokol Dolna Zdana,3,1,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/865601,36,35,1015,180,2.6675015513724585,1.3477299277856185,0.6536872693453382,0.1695626225996618,0.17675010805500052,0.6146579475522588,0.6146579475522588,0.7636529943776195,0.7636529943776195
2013-09-28,Tatran LM,Sport Podbrezova,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865611,41,38,1047,181,0.7797848128219885,1.1683928720256824,0.24637439890921833,0.30386079983819764,0.4497648012525838,0.0,0.0,0.0,0.0
2013-09-28,MFK Dubnica nad Vahom,Partizan Bardejov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865609,14,23,561,181,1.1219605100505978,1.0851066018073,0.36473359421605733,0.28911253919704627,0.3461538665868965,0.0,0.0,0.0,0.0
2013-09-28,Rimavska Sobota,SFM Senec,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865610,26,28,872,181,1.1098622358127772,1.0086458283249726,0.3778634149852381,0.2959351161801757,0.3262014688345859,0.0,0.0,0.0,0.0
2013-09-28,STK Samorin,Spartak Trnava B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865607,31,36,965,181,1.9026425765275357,1.2460954919840896,0.5271775885629268,0.22183220904887896,0.25099020238819414,0.0,0.0,0.0,0.0
2013-09-28,Slovan Duslo Sala,Michalovce,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865608,34,21,768,181,1.1600511170429257,1.1586984149874542,0.3600505693414407,0.2806983205824277,0.35925111007613125,0.0,0.0,0.0,0.0
2013-09-29,Sokol Dolna Zdana,Tatran Presov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865612,35,42,1021,181,1.2101170307700204,1.6166171088186818,0.2874700765341622,0.24395616006828874,0.4685737633975489,0.0,0.0,0.0,0.0
2013-10-05,Tatran LM,SFM Senec,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865615,41,28,922,182,1.2537724142266655,0.9706696652828892,0.4283677970760137,0.28409775021306644,0.2875344527109201,0.0,0.0,0.0,0.0
2013-10-05,Rimavska Sobota,Partizan Bardejov,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865616,26,23,807,182,1.1752483109480443,1.0548630955251912,0.38669363387395506,0.28669211910038517,0.3266142470256596,0.0,0.0,0.0,0.0
2013-10-05,MFK Dubnica nad Vahom,Michalovce,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865617,14,21,559,182,1.226114119329024,1.1577420321787233,0.3786795613496835,0.2758685903250404,0.3454518483252764,0.0,0.0,0.0,0.0
2013-10-05,Slovan Duslo Sala,STK Samorin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865618,34,31,963,182,1.1848115019693757,0.8230120397562967,0.4439779054150413,0.29946446170271795,0.2565576328822408,0.0,0.0,0.0,0.0
2013-10-06,Sokol Dolna Zdana,Sport Podbrezova,1,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865614,35,38,1017,182,0.8490579709538566,1.459249335926319,0.22011860019238255,0.26526032098521796,0.5146210788223996,0.0,0.0,0.0,0.0
2013-10-06,Spartak Trnava B,Tatran Presov,3,1,3.6,3.2,1.9,3.6,3.2,1.9,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865613,36,42,1031,182,1.6712070975070055,1.9136540228351628,0.3432890143073202,0.21625345730602982,0.44045752838665,0.5595424716133501,0.5595424716133501,0.6953542022751639,0.6953542022751639
2013-10-11,SFM Senec,Sokol Dolna Zdana,1,3,1.3,5.0,7.0,1.2,5.5,10.0,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/865623,28,35,916,183,2.0642393086253987,0.8010139833889306,0.6659103198009213,0.1976219696614483,0.13646771053763093,0.35803409832507954,0.35803409832507954,0.4917550454073161,0.4917550454073161
2013-10-12,Sport Podbrezova,Tatran Presov,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865624,38,42,1048,183,1.559406102549091,0.6948650172932779,0.5809669384269777,0.25265115119875464,0.166381910374268,0.0,0.0,0.0,0.0
2013-10-12,Partizan Bardejov,Tatran LM,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865622,23,41,822,183,1.7058360700639716,0.7925494806103768,0.5908964461968955,0.2362346700771075,0.17286888372599674,0.0,0.0,0.0,0.0
2013-10-12,Slovan Duslo Sala,Spartak Trnava B,1,2,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/865619,34,36,1004,183,1.7654401833051565,1.3666717148878276,0.4697505054382148,0.23041026331766748,0.29983923124411754,0.5309145907671385,0.5309145907671385,0.6074752500294095,0.6074752500294095
2013-10-12,STK Samorin,MFK Dubnica nad Vahom,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865620,31,14,569,183,1.4036343837455172,0.734217952527136,0.5295981308265143,0.27350303096472267,0.19689883820876364,0.0,0.0,0.0,0.0
2013-10-12,Michalovce,Rimavska Sobota,3,1,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865621,21,26,760,183,1.905293874614752,0.7433696221177079,0.6479668219385919,0.21204577830924554,0.1399873997521627,0.5969441569001191,0.5969441569001191,0.5656816093711688,0.5656816093711688
2013-10-19,MFK Dubnica nad Vahom,Slovan Duslo Sala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865630,14,34,572,184,1.3983082229560297,0.7564698010435854,0.5222670733660749,0.2739585720803883,0.20377435455353718,0.0,0.0,0.0,0.0
2013-10-19,Rimavska Sobota,STK Samorin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865629,26,31,875,184,1.2935805209836757,0.794885534288148,0.4829618810399464,0.28673737273994304,0.23030074622011057,0.0,0.0,0.0,0.0
2013-10-19,Tatran Presov,SFM Senec,0,0,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865626,42,28,923,184,1.8965309535880064,0.7645615633297874,0.640732869782304,0.21384788720413894,0.1454192430135567,0.5888535501543121,0.5888535501543121,0.5689419854357192,0.5689419854357192
2013-10-19,Tatran LM,Michalovce,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865628,41,21,775,184,1.4528740433503737,1.0673412894767491,0.45996546574914704,0.2611764612734446,0.2788580729774085,0.0,0.0,0.0,0.0
2013-10-20,Spartak Trnava B,Sport Podbrezova,0,2,3.5,3.3,1.9,3.5,3.3,1.9,Bet365,-0.5,1.83,1.98,-0.5,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865625,36,38,1027,184,1.1617341273256736,1.7379806337508987,0.2563697186402633,0.23503593977760323,0.5085943415821333,0.49140565841786665,0.49140565841786665,0.5561477909192049,0.5561477909192049
2013-10-20,Sokol Dolna Zdana,Partizan Bardejov,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865627,35,23,816,184,1.462758785892463,1.2574789719730037,0.4199850661878109,0.2537394985187587,0.3262754352934304,0.0,0.0,0.0,0.0
2013-10-25,SFM Senec,Sport Podbrezova,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865636,28,38,919,185,0.897357656066627,1.0138461370910077,0.3116537875979983,0.31490053932448286,0.37344567307751914,0.0,0.0,0.0,0.0
2013-10-26,MFK Dubnica nad Vahom,Spartak Trnava B,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865631,14,36,574,185,1.9190819538151271,1.3688940999593815,0.5038754235798235,0.220290136291809,0.27583444012836766,0.0,0.0,0.0,0.0
2013-10-26,Slovan Duslo Sala,Rimavska Sobota,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865632,34,26,878,185,1.2515840053709122,0.827093376206147,0.46265370293244434,0.29090031005286704,0.24644598701468884,0.0,0.0,0.0,0.0
2013-10-26,STK Samorin,Tatran LM,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865633,31,41,970,185,1.3063964088628293,0.8752782071937151,0.4663246067840388,0.28246256569304184,0.25121282752291946,0.0,0.0,0.0,0.0
2013-10-26,Partizan Bardejov,Tatran Presov,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865635,23,42,823,185,1.3646337342057802,1.2003192603712258,0.4069146510991662,0.2632347899351654,0.3298505589656686,0.0,0.0,0.0,0.0
2013-10-26,Michalovce,Sokol Dolna Zdana,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865634,21,35,769,185,2.293946309855862,0.9138750347082045,0.6823104499324153,0.18108627986963127,0.13660327019795324,0.0,0.0,0.0,0.0
2013-11-02,Sport Podbrezova,Partizan Bardejov,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865638,38,23,819,186,1.8711276481420014,0.5397829588084586,0.6939340461509073,0.20600466986525706,0.10006128398383583,0.0,0.0,0.0,0.0
2013-11-02,Tatran LM,Slovan Duslo Sala,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865640,41,34,1009,186,1.6254028475478617,0.6986426786077512,0.5962741933298117,0.2441291235424627,0.15959668312772593,0.0,0.0,0.0,0.0
2013-11-02,Rimavska Sobota,MFK Dubnica nad Vahom,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865641,26,14,564,186,1.4111038982707904,0.7851722530900644,0.5182439322671769,0.2719410941386137,0.20981497359420972,0.0,0.0,0.0,0.0
2013-11-02,Tatran Presov,Michalovce,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865642,42,21,776,186,2.155525650348651,0.8512989862250977,0.6713894383928861,0.19091429540277388,0.1376962662043402,0.0,0.0,0.0,0.0
2013-11-03,Sokol Dolna Zdana,STK Samorin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865639,35,31,964,186,1.5927318690341856,0.9407355178463106,0.5260710961701832,0.24976442495652196,0.22416447887329535,0.0,0.0,0.0,0.0
2013-11-03,Spartak Trnava B,SFM Senec,2,2,1.8,3.4,3.75,1.8,3.4,3.75,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/865637,36,28,917,186,1.868755562687471,1.440885700104728,0.4774140796792785,0.22277125845936366,0.299814661861358,0.47741407967927857,0.47741407967927857,0.600201610227337,0.600201610227337
2013-11-09,Rimavska Sobota,Spartak Trnava B,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865643,26,36,880,187,1.9335732087374276,1.3156341700307903,0.5186161792794899,0.21951725259519714,0.26186656812531306,0.0,0.0,0.0,0.0
2013-11-09,MFK Dubnica nad Vahom,Tatran LM,1,0,2.1,3.1,3.2,1.9,3.3,3.5,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865644,14,41,579,187,1.309014140373137,0.9499796022694116,0.44884327465345075,0.2793085183820967,0.27184820696445233,0.44884327465345064,0.44884327465345064,0.4566509269948614,0.4566509269948614
2013-11-09,Slovan Duslo Sala,Sokol Dolna Zdana,2,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/865645,34,35,1003,187,1.4743581897844182,1.0158030072131508,0.47768966424091003,0.2605597437738293,0.261750591985261,0.4776896642409099,0.4776896642409099,0.45658923628367537,0.45658923628367537
2013-11-09,STK Samorin,Tatran Presov,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865646,31,42,971,187,1.0349320974517295,1.2817000498888853,0.30065277243667077,0.2781779652519796,0.4211692623113497,0.0,0.0,0.0,0.0
2013-11-09,Partizan Bardejov,SFM Senec,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865648,23,28,809,187,1.487658250827544,0.9086491759042342,0.5072243116485917,0.2612371433200818,0.23153854503132643,0.0,0.0,0.0,0.0
2013-11-09,Michalovce,Sport Podbrezova,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865647,21,38,772,187,0.9884331517734329,1.148361204781474,0.31269386026838086,0.2936608857213876,0.39364525401023154,0.0,0.0,0.0,0.0
2013-11-15,SFM Senec,Michalovce,2,0,2.5,3.2,2.5,2.6,3.0,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/865650,28,21,762,188,1.6218982180545611,0.9269607916214623,0.5366978259207079,0.24676296801430725,0.21653920606498492,0.7125218266365081,0.7125218266365081,0.5393031728214281,0.5393031728214281
2013-11-16,Sport Podbrezova,STK Samorin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865651,38,31,967,188,2.02523490943042,0.4055042663170957,0.7587395292258593,0.17708403610585458,0.06417643466828638,0.0,0.0,0.0,0.0
2013-11-16,Tatran Presov,Slovan Duslo Sala,3,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,1.88,1.93,1.25,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/865652,42,34,1010,188,2.3741732654932814,0.5582553674524463,0.7776689196914155,0.15162664490995426,0.07070443539863068,0.6195520370280175,0.6195520370280175,0.5629294514578369,0.5629294514578369
2013-11-16,Tatran LM,Rimavska Sobota,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865654,41,26,885,188,1.5412515519460621,0.7777524188683114,0.5544218597063473,0.2557069773505827,0.18987116294306977,0.0,0.0,0.0,0.0
2013-11-17,Spartak Trnava B,Partizan Bardejov,0,1,2.1,3.1,3.2,2.2,3.2,2.87,Bet365,0.25,2.08,1.73,0.25,2.0,1.8,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/865649,36,23,817,188,2.0178675748086956,1.4810945495591439,0.5014946105259889,0.2133801734368633,0.28512521603714797,0.5613892816701783,0.5613892816701783,0.6798529082323186,0.6798529082323186
2013-11-17,Sokol Dolna Zdana,MFK Dubnica nad Vahom,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865653,35,14,573,188,1.72755756116445,0.9563602906046703,0.5548927146464803,0.23605381585678148,0.20905346949673828,0.0,0.0,0.0,0.0
2013-11-23,Michalovce,Partizan Bardejov,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865660,21,23,757,189,1.701282060582284,0.9756149211548816,0.5439727733380222,0.2387639853290974,0.21726324133288055,0.0,0.0,0.0,0.0
2013-11-23,Slovan Duslo Sala,Sport Podbrezova,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865658,34,38,1006,189,0.6384929199690018,1.269317807705124,0.18827502503788676,0.29438890628168585,0.5173360686804269,0.0,0.0,0.0,0.0
2013-11-23,STK Samorin,SFM Senec,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865659,31,28,912,189,1.0982754513980497,0.9777227928462396,0.38130564965046765,0.29938862204620337,0.3193057283033293,0.0,0.0,0.0,0.0
2013-11-23,Rimavska Sobota,Sokol Dolna Zdana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865656,26,35,879,189,1.5843240160593441,0.9722117414593876,0.5162604904986565,0.250420228026362,0.23331928147498132,0.0,0.0,0.0,0.0
2013-11-23,MFK Dubnica nad Vahom,Tatran Presov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865657,14,42,580,189,1.0501801372796598,1.3895774560454657,0.2853636495116604,0.26753963804946673,0.4470967124388735,0.0,0.0,0.0,0.0
2013-11-23,Tatran LM,Spartak Trnava B,2,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865655,41,36,1030,189,2.181156723168233,1.2734127165335176,0.5798702945966517,0.20142489530986718,0.2187048100934812,0.0,0.0,0.0,0.0
2013-11-29,SFM Senec,Slovan Duslo Sala,2,1,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,1.95,1.85,1.25,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/865663,28,34,915,190,1.7892325732787402,0.6051453837786112,0.6591366867076195,0.21991708682544397,0.1209462264669363,0.4528879234819597,0.4528879234819597,0.43171304030407515,0.43171304030407515
2013-11-30,Sport Podbrezova,MFK Dubnica nad Vahom,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865664,38,14,576,190,2.156841473913307,0.41704182157906944,0.7778662230334019,0.1626030286936201,0.05953074827297793,0.0,0.0,0.0,0.0
2013-11-30,Tatran Presov,Rimavska Sobota,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865665,42,26,886,190,2.2716118738862217,0.6044055847706381,0.7508203887763586,0.16508725107419397,0.08409236014944724,0.0,0.0,0.0,0.0
2013-11-30,Partizan Bardejov,STK Samorin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865662,23,31,812,190,1.6919845597125667,0.7228129867859532,0.6057886970300741,0.23633351860260604,0.1578777843673198,0.0,0.0,0.0,0.0
2013-12-01,Sokol Dolna Zdana,Tatran LM,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865666,35,41,1020,190,1.614793915295354,1.0508557911620189,0.5049295553309345,0.24672600779498496,0.2483444368740808,0.0,0.0,0.0,0.0
2013-12-01,Spartak Trnava B,Michalovce,3,3,2.4,3.2,2.6,2.87,3.4,2.1,Bet365,-0.25,1.75,2.05,-0.25,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/865661,36,21,770,190,2.0986704785612593,1.588298259139084,0.49644291486039355,0.20810413884601905,0.29545294629358765,0.670234244412713,0.670234244412713,0.7128664958309435,0.7128664958309435
2014-03-08,Tatran LM,Tatran Presov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865668,41,42,1066,191,1.1707697493361935,1.277087621421135,0.3389904125284157,0.2712844138325325,0.3897251736390517,0.0,0.0,0.0,0.0
2014-03-08,Rimavska Sobota,Sport Podbrezova,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865669,26,38,882,191,0.6931394207551129,1.2210442974966806,0.2115994756006378,0.3001870302694411,0.4882134941299214,0.0,0.0,0.0,0.0
2014-03-08,Slovan Duslo Sala,Partizan Bardejov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865670,34,23,815,191,1.118232465052731,1.0750823242965677,0.36578664768681124,0.29019744420207144,0.3440159081111175,0.0,0.0,0.0,0.0
2014-03-08,STK Samorin,Michalovce,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865671,31,21,765,191,1.2789182144825237,1.0742471261199562,0.4115787389598271,0.2764248611542678,0.31199639988590516,0.0,0.0,0.0,0.0
2014-03-08,MFK Dubnica nad Vahom,SFM Senec,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865672,14,28,566,191,1.1393617052713567,1.0485106369191066,0.3777069488638212,0.2903304384522968,0.3319626126838821,0.0,0.0,0.0,0.0
2014-03-09,Sokol Dolna Zdana,Spartak Trnava B,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865667,35,36,1015,191,2.3570213980033015,1.5151005092209564,0.5631948827845877,0.19300769961237138,0.24379741760304116,0.0,0.0,0.0,0.0
2014-03-14,SFM Senec,Rimavska Sobota,0,0,1.72,3.1,4.75,1.72,3.1,4.75,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/865676,28,26,872,192,1.7164534954512702,0.6591433497459509,0.6283691876598434,0.2313878858379327,0.14024292650222417,0.6283691876598431,0.6283691876598431,0.49059692386734155,0.49059692386734155
2014-03-15,Michalovce,Slovan Duslo Sala,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865674,21,34,768,192,1.9777945306737164,0.6879339444169763,0.6769460824825639,0.20142645213845634,0.12162746537897993,0.0,0.0,0.0,0.0
2014-03-15,Partizan Bardejov,MFK Dubnica nad Vahom,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865675,23,14,561,192,1.8371685037564014,0.7427067958267064,0.633528686480439,0.21972668245515994,0.14674463106440133,0.0,0.0,0.0,0.0
2014-03-15,Sport Podbrezova,Tatran LM,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865677,38,41,1047,192,2.0013017552088943,0.46762324541070355,0.7382358741388773,0.18490165642350037,0.07686246943762205,0.0,0.0,0.0,0.0
2014-03-15,Tatran Presov,Sokol Dolna Zdana,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865678,42,35,1021,192,2.58212742262164,0.7470553275264952,0.7663199891412016,0.14670646835236759,0.08697354250643079,0.0,0.0,0.0,0.0
2014-03-16,Spartak Trnava B,STK Samorin,1,1,,,,,,,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/865673,36,31,965,192,2.1458609129319677,1.1541589939242725,0.5992722748954136,0.2018666362379351,0.19886108886665155,0.5992722748954139,0.5992722748954139,0.6417179574907659,0.6417179574907659
2014-03-21,SFM Senec,Tatran LM,2,1,1.4,4.0,7.0,1.5,3.8,5.5,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/865681,28,41,922,193,1.6494012055583829,0.7529796747026459,0.587730751809426,0.24219634301698192,0.17007290517359158,0.4421707514154168,0.4421707514154168,0.43384879808538646,0.43384879808538646
2014-03-22,Partizan Bardejov,Rimavska Sobota,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865682,23,26,807,193,1.739248057261503,0.7080801340852406,0.6206355443301863,0.23014084749119282,0.14922360817862088,0.0,0.0,0.0,0.0
2014-03-22,Tatran Presov,Spartak Trnava B,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865679,42,36,1031,193,3.183637410016036,1.0040866058028006,0.7944802117310921,0.1199046337520276,0.08561515451688012,0.0,0.0,0.0,0.0
2014-03-22,Sport Podbrezova,Sokol Dolna Zdana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865680,38,35,1017,193,2.369268689488116,0.5018998706116478,0.7899664189203738,0.14759921861889824,0.06243436246072816,0.0,0.0,0.0,0.0
2014-03-22,STK Samorin,Slovan Duslo Sala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865684,31,34,963,193,1.4336017181707137,0.7007771235884155,0.5466447385326103,0.2696525699898065,0.1837026914775828,0.0,0.0,0.0,0.0
2014-03-22,Michalovce,MFK Dubnica nad Vahom,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865683,21,14,559,193,1.9796220646529386,0.7751613641306405,0.6553794355200884,0.20528262034366931,0.13933794413624184,0.0,0.0,0.0,0.0
2014-03-29,Rimavska Sobota,Michalovce,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865685,26,21,760,194,1.2693180343743728,1.1195029220555004,0.39885717529591663,0.2747961768119783,0.326346647892105,0.0,0.0,0.0,0.0
2014-03-29,Tatran LM,Partizan Bardejov,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865686,41,23,822,194,1.408543616124618,0.9762023095918568,0.4697700206616249,0.26813181965613725,0.2620981596822377,0.0,0.0,0.0,0.0
2014-03-29,Tatran Presov,Sport Podbrezova,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865688,42,38,1048,194,1.1541547784265254,0.9312163129980543,0.40866587652845726,0.29682752002709795,0.29450660344444474,0.0,0.0,0.0,0.0
2014-03-29,MFK Dubnica nad Vahom,STK Samorin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/865690,14,31,569,194,1.3528636343835372,0.8666237786175575,0.48147171830245283,0.2773434618216388,0.24118481987590795,0.0,0.0,0.0,0.0
2014-03-30,Spartak Trnava B,Slovan Duslo Sala,4,4,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/865689,36,34,1004,194,2.331332597133865,1.0437369931671983,0.6596774829644004,0.18344037426920265,0.1568821427663972,0.6170150342277465,0.6170150342277465,0.656234630638454,0.656234630638454
