Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-05-10,OFK Beograd,FK Napredak Krusevac,2,1,1.5,3.75,5.5,1.28,4.5,10.0,Bet365,1.25,1.93,1.88,1.25,1.83,1.98,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/868121,23,9,265,178,1.3548896285696321,1.0579753171802617,0.4360600369653286,0.27042635454685754,0.29351360848781316,0.23269778990377854,0.23269778990377854,0.4366278600596442,0.4366278600596442
2014-05-10,Novi Pazar,Cukaricki Stankom,0,0,1.8,3.25,4.0,2.4,3.1,2.8,Bet365,0.5,1.83,1.98,0.25,2.15,1.68,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868126,22,4,139,178,1.0941873325415437,1.0709492622796803,0.35963081611854825,0.29256362943026093,0.3478055544511908,0.359630816118548,0.4212523784983531,0.4283209868049023,0.4283209868049023
2014-05-10,FK Rad Beograd,FK Donji Srem Pecinci,0,0,1.7,3.4,4.33,1.5,3.75,6.0,Bet365,0.75,1.98,1.83,0.75,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868123,10,8,229,178,1.2915038525557085,0.8139322186106511,0.4774838332328141,0.2864176194021819,0.23609854736500416,0.40147605988546453,0.40147605988546453,0.4100254271362027,0.4100254271362027
2014-05-10,Sevojno Uzice,Crvena Zvezda,0,2,9.0,5.0,1.25,15.0,5.25,1.2,Bet365,-1.5,1.88,1.93,-1.5,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868122,29,3,118,178,0.9486900292162964,1.9475578906479925,0.17956689733578088,0.21439556444625982,0.6060375382179599,0.6343634630745524,0.6343634630745524,0.5551488513457239,0.5551488513457239
2014-05-10,Radnicki Nis,FK Spartak Zlatibor Voda,2,1,1.7,3.4,4.33,1.33,4.5,9.0,Bet365,0.75,1.78,2.03,1.0,1.6,2.3,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/868125,27,12,332,178,1.218856041080276,0.84032023134336,0.4497553839391186,0.29440012500883683,0.25584449105204476,0.3717701012187345,0.26802903606432343,0.3957460526886082,0.3957460526886082
2014-05-10,Partizan Belgrade,FK Vozdovac Beograd,5,0,1.14,7.0,10.0,1.14,7.5,11.0,Bet365,2.0,1.83,1.98,2.0,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/868124,24,13,348,178,2.3449930209679426,0.5703366886778753,0.7704869307191621,0.1553462506983741,0.07416681858246418,0.40568752759578924,0.40568752759578924,0.5042456117943916,0.5042456117943916
2014-05-10,Vojvodina Novi Sad,Jagodina,0,1,2.4,3.0,2.75,4.33,3.1,1.85,Bet365,0.0,2.2,1.65,-0.25,2.2,1.65,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868120,30,17,420,178,1.7258861284254425,0.7607832701229177,0.6037963771416801,0.23321474760794322,0.16298887525037628,0.7874386932430982,0.8154966767696245,0.5220458630302802,0.5220458630302802
2014-05-25,FK Spartak Zlatibor Voda,Partizan Belgrade,1,4,9.0,5.0,1.25,13.0,7.5,1.12,Bet365,-1.75,1.98,1.83,-1.75,2.1,1.7,Bet365,3.0,1.8,2.0,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/868129,12,24,329,179,0.8485312239641792,1.795201739127268,0.17530070201634526,0.22748177743138817,0.5972175205522664,0.719481321460545,0.719481321460545,0.3547468559977374,0.3547468559977374
2014-05-25,Jagodina,Habitpharm Javor,1,1,1.5,3.75,5.5,1.4,4.0,7.5,Bet365,1.0,1.95,1.85,1.0,1.73,2.08,Bet365,2.5,1.95,1.85,2.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/868134,17,14,359,179,1.2765657143793252,0.7862354986595066,0.4802702425893153,0.289261593904009,0.23046816350667543,0.30080218689298804,0.30080218689298804,0.3435625297585506,0.3968547027542423
2014-05-25,FK Vozdovac Beograd,FK Rad Beograd,2,1,2.6,3.2,2.4,5.0,3.6,1.57,Bet365,-0.75,1.98,1.83,-0.75,1.93,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/868130,13,10,277,179,1.3578040061394536,0.7810840517405399,0.504647318506632,0.278852962316771,0.21649971917659713,0.8470887512676896,0.8470887512676896,0.420268638507359,0.420268638507359
2014-05-25,FK Donji Srem Pecinci,Sevojno Uzice,0,0,2.1,3.2,3.1,1.61,3.75,4.75,Bet365,0.75,1.85,1.95,0.75,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868131,8,29,248,179,1.1616115542990935,1.0339617954176763,0.3873641735537476,0.28936126352249203,0.3232745629237601,0.3105411889269773,0.3105411889269773,0.4375506236131664,0.4375506236131664
2014-05-25,Crvena Zvezda,OFK Beograd,4,2,1.1,7.5,14.0,1.08,9.5,15.0,Bet365,2.25,1.8,2.0,2.25,1.75,2.05,Bet365,3.25,1.9,1.9,3.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/868132,3,23,112,179,2.9084951804818426,0.6214754732781561,0.8334518308083662,0.11261057542270944,0.05393759376892446,0.4824446995243714,0.4824446995243714,0.5285568536668019,0.5285568536668019
2014-05-25,Cukaricki Stankom,Radnicki Nis,0,0,1.57,3.6,5.0,1.44,4.0,6.5,Bet365,0.75,1.78,2.03,1.0,1.9,1.9,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868128,4,27,144,179,1.2259526024796932,0.8596251588175503,0.4470566461449682,0.2926306018545306,0.26031275200050097,0.36938473989172493,0.26632555211145287,0.403908771721521,0.403908771721521
2014-05-25,Novi Pazar,Radnicki 1923 Kragujevac,0,1,2.7,3.25,2.3,3.4,3.3,2.0,Bet365,-0.5,2.0,1.8,-0.5,1.95,1.85,Bet365,2.5,2.1,1.7,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/868127,22,26,476,179,1.1670455787267073,0.8927848496636344,0.4215950577651172,0.2977696934714061,0.2806352487634764,0.7193647512365233,0.7193647512365233,0.3427584646731125,0.39594828132249854
2014-05-25,FK Napredak Krusevac,Vojvodina Novi Sad,0,2,1.75,3.4,4.0,1.5,4.0,5.75,Bet365,0.5,1.8,2.0,0.75,1.73,2.08,Bet365,2.25,1.83,1.98,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/868133,9,30,272,179,1.0911701204644664,1.2576458397043173,0.32083759652311983,0.2773819651321616,0.4017804383447189,0.3208375965231198,0.24820443149916085,0.4830149958763304,0.4830149958763304
2014-05-28,Radnicki 1923 Kragujevac,Jagodina,1,1,,,,,,,Bet365,0.0,1.44,2.66,0.0,1.36,2.92,Sbobet,2.0,1.7,2.13,2.0,1.6,2.28,Sbobet,//www.nowgoal5.com/oddscomp/868135,26,17,416,179,1.1353339739095756,1.024125249503034,0.38189558666705437,0.2924617687859626,0.32564264454698316,0.5397525813011886,0.5397525813011886,0.5043510745683382,0.5043510745683382
2014-05-28,Habitpharm Javor,FK Napredak Krusevac,4,3,1.28,5.0,7.5,1.28,5.0,7.5,Bet365,1.25,1.9,1.9,1.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/868136,14,9,256,179,1.1702060184153447,0.9051320021347778,0.41958395928216174,0.2966782091173183,0.28373783160051963,0.20588941044378462,0.20588941044378462,0.34694661906601515,0.4007501309054101
2014-05-28,Vojvodina Novi Sad,Crvena Zvezda,3,3,2.5,3.2,2.5,2.87,3.2,2.2,Bet365,0.0,1.9,1.9,0.0,2.08,1.73,Bet365,2.5,1.75,2.05,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/868137,30,3,119,179,1.1656917843859982,1.488229901670391,0.2983024883595421,0.25520010789084263,0.446497403749615,0.4005136030763859,0.4005136030763859,0.49762358286864306,0.49762358286864306
2014-05-28,OFK Beograd,FK Donji Srem Pecinci,0,1,3.6,3.4,1.83,3.0,3.2,2.15,Bet365,-0.5,1.88,1.93,-0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868138,23,8,242,179,1.3697929785086624,0.8575667806227946,0.4884117938083006,0.2756167715704646,0.23597143462123477,0.7640285653787653,0.7263120741018303,0.3877615676914746,0.44709223229268685
2014-05-28,Sevojno Uzice,FK Vozdovac Beograd,0,1,1.33,4.75,6.5,1.4,4.0,6.5,Bet365,1.5,2.0,1.8,1.25,2.08,1.73,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/868139,29,13,353,179,1.2703359839407922,0.9551264407111018,0.4367135545184068,0.2831788852971684,0.28010756018442495,0.1991926282737828,0.22603687185840565,0.38726515196918065,0.38726515196918065
2014-05-28,FK Rad Beograd,FK Spartak Zlatibor Voda,2,1,1.3,5.0,7.0,1.36,4.2,7.0,Bet365,1.25,2.0,1.8,1.25,2.1,1.7,Bet365,2.5,2.1,1.7,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/868140,10,12,276,179,1.22833889198589,1.0070362572824658,0.4126417513330794,0.28474115788842586,0.3026170907784946,0.20659797414096784,0.20659797414096784,0.38990985956201973,0.44952929771336625
2014-05-28,Partizan Belgrade,Cukaricki Stankom,2,0,1.33,4.75,6.5,1.2,5.5,10.0,Bet365,1.25,1.8,2.0,1.5,1.63,2.25,Bet365,2.75,1.8,2.0,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/868141,24,4,141,179,2.5914793181752738,0.6019492487821994,0.7987590228302047,0.13551103441038453,0.06572994275941091,0.6561177800331925,0.5864766655258046,0.5724045138051604,0.5724045138051604
2014-05-28,Radnicki Nis,Novi Pazar,2,0,1.75,3.4,4.0,1.44,4.2,6.0,Bet365,0.75,1.9,1.9,0.75,1.6,2.3,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/868142,27,22,477,179,1.327051492325292,0.6802554000806043,0.522719266165505,0.28492048308910495,0.1923602507453904,0.44829251683437554,0.44829251683437554,0.3285647858149762,0.3285647858149762
2014-08-09,FK Napredak Krusevac,Cukaricki Stankom,0,2,2.3,3.1,2.8,2.37,3.0,3.2,Bet365,0.0,1.73,2.08,0.0,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1000635,9,4,126,180,1.3968846461132034,1.0160102041562573,0.45715276550165745,0.26806131124242377,0.2747859232559184,0.6245779496608497,0.6245779496608497,0.5014571575023528,0.5014571575023528
2014-08-09,Borac Cacak,FK Donji Srem Pecinci,2,0,2.0,3.25,3.3,2.0,3.2,4.0,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1000637,2,8,68,180,1.1447723088399135,0.8101387273352447,0.43504658575624416,0.30533323494475445,0.2596201792990014,0.435046585756244,0.435046585756244,0.4300169451330216,0.4300169451330216
2014-08-09,Jagodina,Mladost Lucani,1,1,1.5,3.6,6.0,1.4,4.0,10.0,Bet365,1.0,1.78,2.03,1.0,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1000632,17,21,411,180,1.4370075512100815,0.9992965242733682,0.47180538428535357,0.2646554175480124,0.26353919816663385,0.30634662287801684,0.30634662287801684,0.5080934612263768,0.5080934612263768
2014-08-09,FK Spartak Zlatibor Voda,Radnicki 1923 Kragujevac,1,0,2.2,3.1,3.0,2.1,3.1,3.75,Bet365,0.5,2.05,1.75,0.5,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1000634,12,26,331,180,1.4847252968490203,0.8139370228262878,0.530419874121297,0.26258217843796716,0.20699794744073582,0.530419874121297,0.530419874121297,0.551858302868581,0.551858302868581
2014-08-09,Novi Pazar,FK Rad Beograd,1,0,1.85,3.3,3.75,1.61,3.3,7.0,Bet365,0.75,2.03,1.78,0.75,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000636,22,10,286,180,1.1772984059619738,0.9647507631612895,0.40766169517597894,0.2923069670074169,0.30003133781660385,0.33005020472281993,0.33005020472281993,0.49819659382705045,0.49819659382705045
2014-08-09,Crvena Zvezda,Radnicki Nis,2,0,1.33,4.5,7.0,1.4,4.2,9.0,Bet365,1.5,1.88,1.93,1.25,2.03,1.78,Bet365,2.5,2.0,1.8,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1000631,3,27,116,180,2.3809945927183045,0.5859543136750535,0.7723639840331454,0.15307712532017917,0.0745588906466755,0.5438899069827893,0.6140355045747187,0.5707001577077037,0.5707001577077037
2014-08-10,FK Vozdovac Beograd,Partizan Belgrade,1,3,7.0,4.0,1.4,13.0,4.75,1.28,Bet365,-1.25,1.98,1.83,-1.25,1.88,1.93,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1000638,13,24,348,180,0.8234125386271504,1.6241452871229,0.1905838549556242,0.2461530031718776,0.5632631418724986,0.6473585244275142,0.6473585244275142,0.5111469576697323,0.5111469576697323
2014-08-10,Vojvodina Novi Sad,OFK Beograd,3,0,1.65,3.5,4.5,1.57,3.6,6.5,Bet365,0.75,1.78,2.03,0.75,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1000633,30,23,489,180,1.9109867563893705,0.7508706813930531,0.6472794806108383,0.21173026683056426,0.14099025255859754,0.596290805314774,0.596290805314774,0.5690681210296125,0.5690681210296125
2014-08-16,Cukaricki Stankom,Novi Pazar,1,1,1.8,3.25,4.0,1.5,3.8,7.5,Bet365,0.5,1.58,2.35,0.75,1.63,2.25,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1000642,4,22,139,181,1.5640186895116972,0.7729340641028953,0.5614517726949062,0.2529023506063236,0.1856458766987699,0.5614517726949065,0.4957438998201013,0.5644039038048236,0.5644039038048236
2014-08-16,Radnicki Nis,Partizan Belgrade,1,4,4.75,3.6,1.6,5.0,3.6,1.7,Bet365,-0.75,2.05,1.75,-0.75,1.83,1.98,Bet365,2.25,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1000639,27,24,494,181,0.7833332927622285,1.576921571663005,0.18667645781837852,0.25141625211975627,0.5619072900618651,0.503450004790029,0.503450004790029,0.48620468849847714,0.48620468849847714
2014-08-16,Mladost Lucani,Vojvodina Novi Sad,1,2,4.0,3.25,1.8,3.1,3.1,2.37,Bet365,-0.5,1.7,2.1,-0.25,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1000645,21,30,470,181,1.1747227092380967,1.2838811265373173,0.3387047053673684,0.2705774456419754,0.3907178489906565,0.6092821510093439,0.5481522453768461,0.514417113286881,0.514417113286881
2014-08-16,Crvena Zvezda,Jagodina,3,0,1.33,4.2,8.0,1.36,4.5,9.0,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1000646,3,17,106,181,2.634768145962447,0.639277930596671,0.7966076669006132,0.13474639175584055,0.06864594134354615,0.6559333958039888,0.6559333958039888,0.635795953195951,0.635795953195951
2014-08-16,FK Rad Beograd,Borac Cacak,2,1,2.25,3.2,2.8,2.25,3.1,3.4,Bet365,0.0,1.55,2.38,0.25,1.98,1.83,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1000641,10,2,70,181,1.2811294690652206,0.8328822525853249,0.4697147598827578,0.2870473205517326,0.24323791956550964,0.6588302048969867,0.5484270120457151,0.4881812354695808,0.4881812354695808
2014-08-16,FK Donji Srem Pecinci,FK Vozdovac Beograd,1,0,2.0,3.1,3.4,2.37,3.1,3.1,Bet365,0.5,2.38,1.55,0.25,2.03,1.78,Bet365,2.25,2.08,1.73,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000640,8,13,232,181,1.0035997669557675,0.9622961646965531,0.35580584782181673,0.31019237217270557,0.3340017800054777,0.3558058478218167,0.4211199452085588,0.36666207714076426,0.4341293318751631
2014-08-16,OFK Beograd,FK Spartak Zlatibor Voda,0,0,1.9,3.2,3.6,2.0,3.2,4.0,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000644,23,12,328,181,1.3201422187812744,1.0633723557098114,0.425342895542418,0.273348248739556,0.30130885571802624,0.425342895542418,0.425342895542418,0.5796028767772834,0.5796028767772834
2014-08-17,Radnicki 1923 Kragujevac,FK Napredak Krusevac,0,0,2.1,3.1,3.2,3.3,3.3,2.2,Bet365,0.25,2.1,1.7,0.0,2.5,1.5,Bet365,2.25,2.0,1.8,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1000643,26,9,268,181,1.197418227685558,1.0547444789748694,0.3930319563162529,0.28477256428098824,0.32219547940275867,0.4582855289409434,0.5495202458517849,0.4545569701522056,0.4545569701522056
2014-08-23,Novi Pazar,Radnicki 1923 Kragujevac,2,0,1.66,3.4,5.0,1.44,3.75,7.5,Bet365,0.75,1.95,1.85,0.75,1.6,2.3,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1000651,22,26,476,182,1.1829688470121789,0.9185723440185332,0.4201604248836814,0.29446970046451904,0.28536987465179936,0.34207908932757,0.34207908932757,0.4088311530814718,0.4088311530814718
2014-08-23,FK Vozdovac Beograd,FK Rad Beograd,1,6,1.9,3.2,3.6,1.8,3.3,4.75,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.0,1.93,1.88,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1000653,13,10,277,182,1.4219963356431327,0.7802381585917295,0.5224710269903495,0.2706498787257098,0.20687909428394038,0.5224710269903499,0.5224710269903499,0.519150769264078,0.519150769264078
2014-08-23,FK Spartak Zlatibor Voda,Mladost Lucani,1,0,1.61,3.5,4.75,1.8,3.4,4.75,Bet365,0.75,1.88,1.93,0.75,2.1,1.7,Bet365,2.25,2.15,1.68,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1000649,12,21,326,182,1.4761118302681457,1.0318964024573423,0.47431045631886626,0.2600414262046275,0.26564811747650613,0.4038719005500091,0.4038719005500091,0.5281227981874314,0.618001671603209
2014-08-23,Jagodina,Radnicki Nis,3,1,1.6,3.5,5.0,1.53,3.75,7.0,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1000647,17,27,417,182,1.2031708764304576,0.8615018256885286,0.439897922313678,0.29526701127252936,0.26483506641379256,0.36168084478695656,0.36168084478695656,0.4704210262478002,0.4704210262478002
2014-08-23,FK Napredak Krusevac,OFK Beograd,2,4,2.05,3.1,3.3,1.8,3.5,4.5,Bet365,0.5,1.95,1.85,0.5,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000650,9,23,265,182,1.5637120778748124,0.9666852499157008,0.512426734089231,0.25258143769901337,0.23499182821175546,0.512426734089231,0.512426734089231,0.5342370550163146,0.5342370550163146
2014-08-23,Borac Cacak,Cukaricki Stankom,0,0,2.62,3.0,2.5,2.7,3.1,2.7,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000652,2,4,64,182,1.106679562073964,1.0273835955401964,0.3727448505833756,0.2948617302856724,0.332393419130952,0.5286124248147608,0.5286124248147608,0.49536884724065,0.49536884724065
2014-08-23,Vojvodina Novi Sad,Crvena Zvezda,0,1,3.2,3.2,2.05,4.0,3.4,1.9,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,2.5,1.85,1.95,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1000648,30,3,119,182,1.1616860160430382,1.5124086117638165,0.29305933410736523,0.2533861864452235,0.45355447944741123,0.546445520552589,0.546445520552589,0.502579320025658,0.502579320025658
2014-08-24,Partizan Belgrade,FK Donji Srem Pecinci,3,0,1.16,6.0,11.0,1.16,7.0,15.0,Bet365,1.75,1.7,2.1,1.75,1.6,2.3,Bet365,2.75,1.88,1.93,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1000654,24,8,243,182,2.650730084660925,0.488577236144365,0.8301336806757516,0.12145424841420166,0.048412070910047164,0.5764024910101332,0.5764024910101332,0.5593780134483864,0.5593780134483864
2014-08-30,Radnicki Nis,FK Donji Srem Pecinci,0,1,1.72,3.3,4.33,1.6,3.6,6.0,Bet365,0.5,1.73,2.08,0.5,1.63,2.25,Bet365,2.25,2.0,1.8,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1000655,27,8,246,183,1.3289137078543554,0.6848382058976291,0.5220113765515393,0.2845773965113174,0.19341122693714324,0.5220113765515395,0.5220113765515395,0.3815939991381024,0.4517399210309332
2014-08-30,Cukaricki Stankom,FK Vozdovac Beograd,2,0,1.53,3.6,5.5,1.53,3.75,7.0,Bet365,0.75,1.78,2.03,0.75,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1000657,4,13,130,183,1.2830112156394176,0.9239719368095239,0.44777256865220355,0.2832181664920147,0.2690092648557817,0.371945325349253,0.371945325349253,0.4409787360766867,0.4409787360766867
2014-08-30,Crvena Zvezda,FK Spartak Zlatibor Voda,1,0,1.2,5.5,10.0,1.14,7.5,17.0,Bet365,1.75,1.83,1.98,1.75,1.6,2.3,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1000661,3,12,101,183,2.7264265483706733,0.652156117698709,0.8058318997764123,0.12839105051591873,0.06577704970766873,0.5548142170577527,0.5548142170577527,0.6562665853024238,0.6562665853024238
2014-08-30,Mladost Lucani,FK Napredak Krusevac,2,1,2.25,3.0,3.0,2.25,3.1,3.4,Bet365,0.25,2.03,1.78,0.25,1.95,1.85,Bet365,2.0,1.8,2.0,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1000660,21,9,263,183,1.5299093436082565,1.0678355788893628,0.47967420442902564,0.25424179718538237,0.26608399838559177,0.5495310904518921,0.5495310904518921,0.6440631752081818,0.6440631752081818
2014-08-30,Radnicki 1923 Kragujevac,Borac Cacak,0,1,2.0,3.0,3.6,1.83,3.25,4.75,Bet365,0.5,2.03,1.78,0.5,1.85,1.95,Bet365,2.0,1.8,2.0,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1000658,26,2,86,183,1.2170831352574587,0.835930830524898,0.45032467618042865,0.2948292196748055,0.2548461041447656,0.45032467618042854,0.45032467618042854,0.46617753026729886,0.46617753026729886
2014-08-31,FK Rad Beograd,Partizan Belgrade,0,4,7.5,5.0,1.28,7.5,4.75,1.36,Bet365,-1.25,1.98,1.83,-1.25,1.83,1.98,Bet365,2.5,1.75,2.05,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1000656,10,24,288,183,0.7776365342478243,1.929618195945759,0.14485210515133123,0.210762317713046,0.6443855771356225,0.5496757299140009,0.5496757299140009,0.5104204096770694,0.58075730352287
2014-08-31,OFK Beograd,Novi Pazar,3,2,2.1,3.0,3.3,2.0,3.2,4.0,Bet365,0.25,1.73,2.08,0.5,2.03,1.78,Bet365,2.25,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1000659,23,22,473,183,1.5008577971955375,0.8437305473655884,0.5269953812775997,0.2604697221059182,0.21253489661648226,0.6059053848899867,0.5269953812775997,0.48171999869959314,0.5669560977166619
2014-08-31,Jagodina,Vojvodina Novi Sad,2,3,2.4,3.0,2.75,2.0,3.2,4.0,Bet365,0.0,1.78,2.03,0.5,2.0,1.8,Bet365,2.0,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1000662,17,30,420,183,1.1009534732791542,1.1958863159762478,0.33572820344832355,0.28194761149842057,0.38232418505325577,0.46755391225550547,0.3357282034483236,0.551403220259742,0.6194154388634651
2014-09-13,Novi Pazar,Mladost Lucani,1,2,1.57,3.6,5.0,1.5,3.8,7.5,Bet365,0.75,1.73,2.08,0.75,1.68,2.15,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1000666,22,21,462,184,1.1717869727613157,1.165645138566981,0.3618525328643884,0.27939247680227997,0.3587549903333314,0.2873483244101581,0.2873483244101581,0.4797116885772417,0.4797116885772417
2014-09-13,FK Donji Srem Pecinci,FK Rad Beograd,1,1,2.0,3.0,3.6,1.61,3.4,6.5,Bet365,0.5,1.8,2.0,0.5,1.68,2.15,Bet365,2.25,2.0,1.8,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/1000670,8,10,229,184,1.2074529241215566,0.9156466146763133,0.4280364780364995,0.29193260950703115,0.28003091245646955,0.4280364780364998,0.4280364780364998,0.41544681808340717,0.41544681808340717
2014-09-13,FK Napredak Krusevac,Crvena Zvezda,0,0,7.0,4.0,1.4,8.5,4.2,1.4,Bet365,-1.25,1.93,1.88,-1.0,2.1,1.7,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1000665,9,3,98,184,0.9588778207368606,1.9611191610043655,0.1801607118491519,0.2133626365010073,0.6064766516498408,0.5830672101828109,0.5174290062170642,0.5605719947489696,0.5605719947489696
2014-09-13,Borac Cacak,OFK Beograd,1,1,2.15,3.2,3.0,1.85,3.1,4.75,Bet365,0.25,1.83,1.98,0.25,1.63,2.25,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1000667,2,23,83,184,1.2285716653616714,0.9656158313084687,0.4223232888039753,0.2869905424641149,0.2906861687319099,0.49307759154053404,0.49307759154053404,0.5164679943679256,0.5164679943679256
