Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-07-29,FC Krasnodar,Baltika Kaliningrad,0,0,2.4,3.0,2.75,3.4,3.0,2.3,Bet365,0.25,2.1,1.7,0.0,2.2,1.65,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275364
2009-08-06,Metallurg Lipetsk,MVD Russia,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275373
2009-08-06,Nosta Novotroitsk,FC Krasnodar,4,0,2.37,3.0,3.25,2.62,3.0,2.87,Bet365,0.25,2.05,1.75,0.25,2.15,1.68,Bet365,2.5,2.08,1.73,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275375
2009-08-06,Vityaz Podolsk,Chernomorets Novorossiysk,4,1,1.53,3.6,7.0,1.72,3.3,5.25,Bet365,1.0,2.05,1.75,0.75,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275379
2009-08-06,Shinnik Yaroslavl,Anzhi Makhachkala,3,0,2.0,3.0,3.75,2.0,3.0,3.8,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275377
2009-08-06,Salyut-Energia Belgorod,FK Chita,5,2,1.25,5.0,15.0,1.22,5.5,15.0,Bet365,1.5,1.8,2.0,1.5,1.65,2.2,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275376
2009-08-12,SKA Khabarovsk,Ural Sverdlovsk Oblast,2,0,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275378
2009-08-12,Luch Energiya,Sibir Novosibirsk,1,0,2.62,3.0,2.5,2.8,3.0,2.37,Bet365,0.0,1.98,1.83,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275372
2009-08-12,Spartak Nizhniy Novgorod,Volga Nizhny Novgorod,0,1,2.75,3.0,2.4,3.0,3.0,2.25,Bet365,0.0,2.03,1.78,0.0,2.25,1.63,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/275374
2009-08-12,Alania Vladikavkaz,KAMAZ Naberezhnye Chelny,2,3,1.72,3.3,4.33,1.7,3.3,4.5,Bet365,0.5,1.75,2.05,0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275370
2009-08-12,Baltika Kaliningrad,Volgar-Gazprom Astrachan,1,1,1.72,3.3,4.2,1.66,3.4,4.75,Bet365,0.75,2.05,1.75,0.75,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275371
2009-08-09,Luch Energiya,Ural Sverdlovsk Oblast,0,0,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/275382
2009-08-09,SKA Khabarovsk,Sibir Novosibirsk,0,1,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275388
2009-08-09,Salyut-Energia Belgorod,MVD Russia,3,0,,,,,,,Bet365,0.0,1.77,2.08,0.0,1.83,2.02,Easybet,2.25,2.0,1.7,2.25,1.95,1.75,Easybet,//www.nowgoal5.com/oddscomp/275386
2009-08-09,Nosta Novotroitsk,Chernomorets Novorossiysk,0,1,1.7,3.5,4.2,1.7,3.5,4.2,Bet365,0.75,1.85,1.95,0.75,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275385
2009-08-09,Shinnik Yaroslavl,Volgar-Gazprom Astrachan,0,0,1.3,4.5,8.5,1.3,4.5,8.5,Bet365,1.5,2.03,1.78,1.5,2.2,1.65,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/275387
2009-08-09,Metallurg Lipetsk,FK Chita,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275383
2009-08-09,Spartak Nizhniy Novgorod,KAMAZ Naberezhnye Chelny,0,2,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,0.0,1.88,1.93,0.0,1.93,1.88,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275384
2009-08-09,Vityaz Podolsk,FC Krasnodar,2,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275389
2009-08-09,Alania Vladikavkaz,Volga Nizhny Novgorod,0,1,1.33,4.2,8.0,1.36,4.0,7.5,Bet365,1.25,1.85,1.95,1.25,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275380
2009-08-09,Baltika Kaliningrad,Anzhi Makhachkala,0,0,2.3,3.0,2.9,2.3,3.0,2.9,Bet365,0.25,2.1,1.7,0.25,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275381
2009-08-17,FK Chita,Spartak Nizhniy Novgorod,0,2,1.95,3.25,3.5,1.72,3.4,4.33,Bet365,0.5,1.95,1.85,0.75,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275391
2009-08-17,SKA Khabarovsk,Luch Energiya,0,0,2.3,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275396
2009-08-17,MVD Russia,Alania Vladikavkaz,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275394
2009-08-17,Sibir Novosibirsk,Metallurg Lipetsk,2,0,1.3,4.75,8.5,1.28,4.75,9.0,Bet365,1.5,2.05,1.75,1.5,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/275395
2009-08-17,Ural Sverdlovsk Oblast,Salyut-Energia Belgorod,1,0,1.8,3.4,4.75,1.72,3.5,5.25,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,2.25,2.0,1.8,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/275397
2009-08-17,Anzhi Makhachkala,Nosta Novotroitsk,4,1,1.22,5.5,13.0,1.22,5.5,13.0,Bet365,1.5,1.6,2.3,1.5,1.55,2.38,Bet365,2.5,1.6,2.3,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/275390
2009-08-17,KAMAZ Naberezhnye Chelny,Baltika Kaliningrad,0,1,1.83,3.3,4.75,1.83,3.3,4.75,Bet365,0.75,2.05,1.75,0.75,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/275392
2009-08-17,Volga Nizhny Novgorod,Shinnik Yaroslavl,4,1,3.2,3.1,2.3,3.2,3.1,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275398
2009-08-17,Volgar-Gazprom Astrachan,Vityaz Podolsk,2,1,2.25,3.1,3.0,2.25,3.1,3.0,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275399
2009-08-17,FC Krasnodar,Chernomorets Novorossiysk,1,0,1.9,3.2,3.75,1.95,3.2,3.75,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/275393
2009-08-20,FK Chita,Alania Vladikavkaz,0,2,7.5,4.0,1.4,8.0,4.5,1.33,Bet365,-1.25,1.8,2.0,-1.25,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275401
2009-08-20,MVD Russia,Spartak Nizhniy Novgorod,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275403
2009-08-20,Sibir Novosibirsk,Salyut-Energia Belgorod,4,0,1.61,3.4,5.0,1.66,3.4,4.75,Bet365,0.75,2.03,1.78,0.75,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275404
2009-08-20,Ural Sverdlovsk Oblast,Metallurg Lipetsk,1,2,1.25,5.0,9.0,1.3,4.75,8.0,Bet365,1.5,2.03,1.78,1.5,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275405
2009-08-20,Anzhi Makhachkala,Vityaz Podolsk,2,1,,,,,,,Bet365,1.25,2.03,1.85,0.25,2.39,1.6,188bet,2.75,2.15,1.73,3.5,4.33,1.16,188bet,//www.nowgoal5.com/oddscomp/275400
2009-08-20,KAMAZ Naberezhnye Chelny,Shinnik Yaroslavl,0,1,2.5,3.0,2.75,3.0,3.0,2.4,Bet365,0.0,1.83,1.98,0.0,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/275402
2009-08-20,Volga Nizhny Novgorod,Baltika Kaliningrad,1,0,2.0,3.1,3.5,2.1,3.1,3.3,Bet365,0.5,1.95,1.85,0.5,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275406
2009-08-20,Volgar-Gazprom Astrachan,Nosta Novotroitsk,1,1,1.8,3.1,4.0,1.9,3.1,3.8,Bet365,0.5,2.03,1.78,0.5,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275407
2009-08-28,Baltika Kaliningrad,MVD Russia,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275409
2009-08-28,Nosta Novotroitsk,Volga Nizhny Novgorod,0,0,2.9,3.1,2.5,3.0,3.2,2.4,Bet365,0.0,2.08,1.73,0.0,2.3,1.6,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275414
2009-08-28,Vityaz Podolsk,KAMAZ Naberezhnye Chelny,1,2,2.5,3.0,2.6,2.4,3.0,2.7,Bet365,0.0,1.85,1.95,0.0,1.68,2.15,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275417
2009-08-28,Metallurg Lipetsk,Luch Energiya,1,2,2.6,3.1,2.8,3.0,3.1,2.4,Bet365,0.0,1.88,1.93,0.0,2.08,1.73,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275412
2009-08-28,Spartak Nizhniy Novgorod,Ural Sverdlovsk Oblast,0,0,2.8,3.1,2.6,2.9,3.1,2.5,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275413
2009-08-28,Alania Vladikavkaz,Sibir Novosibirsk,1,0,1.9,3.2,4.33,2.05,3.0,4.0,Bet365,0.5,1.9,1.9,0.5,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275408
2009-08-28,Salyut-Energia Belgorod,SKA Khabarovsk,2,0,1.75,3.4,5.0,1.5,3.75,8.5,Bet365,0.75,2.0,1.8,0.75,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275415
2009-08-28,Shinnik Yaroslavl,FK Chita,0,2,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,3.25,2.0,1.8,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275416
2009-08-28,Chernomorets Novorossiysk,Volgar-Gazprom Astrachan,1,1,2.4,3.0,3.2,2.2,3.0,3.6,Bet365,0.25,2.05,1.75,0.25,1.8,2.0,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/275410
2009-08-28,FC Krasnodar,Anzhi Makhachkala,0,1,,,,,,,Bet365,-0.5,2.09,1.79,-0.5,2.14,1.75,Sbobet,2.25,1.99,1.87,2.25,2.05,1.81,Sbobet,//www.nowgoal5.com/oddscomp/275411
2009-08-31,Shinnik Yaroslavl,MVD Russia,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275426
2009-08-31,Nosta Novotroitsk,KAMAZ Naberezhnye Chelny,1,2,3.5,3.1,2.2,3.75,3.1,2.1,Bet365,-0.25,1.9,1.9,-0.25,2.0,1.8,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275424
2009-08-31,Vityaz Podolsk,Volga Nizhny Novgorod,0,2,2.3,3.0,3.0,2.4,3.0,2.8,Bet365,0.25,2.03,1.78,0.25,2.08,1.73,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275427
2009-08-31,Alania Vladikavkaz,Ural Sverdlovsk Oblast,0,0,1.57,3.5,5.25,1.65,3.4,4.75,Bet365,1.0,2.15,1.68,0.75,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/275418
2009-08-31,Metallurg Lipetsk,SKA Khabarovsk,1,6,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/275422
2009-08-31,Spartak Nizhniy Novgorod,Sibir Novosibirsk,1,0,3.2,3.0,2.37,3.4,3.0,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.95,1.85,Bet365,2.0,1.93,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/275423
2009-08-31,Salyut-Energia Belgorod,Luch Energiya,1,0,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.88,1.93,0.5,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275425
2009-08-31,Chernomorets Novorossiysk,Anzhi Makhachkala,1,2,5.75,3.6,1.5,5.75,3.6,1.5,Bet365,-0.75,2.08,1.73,-0.75,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275420
2009-08-31,FC Krasnodar,Volgar-Gazprom Astrachan,2,2,2.0,3.2,4.0,1.9,3.25,4.33,Bet365,0.25,1.68,2.15,0.25,1.68,2.15,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275421
2009-08-31,Baltika Kaliningrad,FK Chita,2,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.25,2.1,1.7,1.25,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/275419
2009-09-08,FK Chita,Nosta Novotroitsk,0,0,2.1,3.0,3.25,2.05,3.1,3.5,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275429
2009-09-08,Luch Energiya,Alania Vladikavkaz,1,1,2.7,2.9,2.5,2.87,3.0,2.6,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275431
2009-09-08,SKA Khabarovsk,Spartak Nizhniy Novgorod,1,0,1.8,3.25,4.0,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,2.2,1.7,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/275435
2009-09-08,MVD Russia,Vityaz Podolsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275432
2009-09-08,Sibir Novosibirsk,Baltika Kaliningrad,6,0,1.72,3.25,4.33,1.61,3.5,6.0,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/275434
2009-09-08,Anzhi Makhachkala,Volgar-Gazprom Astrachan,1,0,1.14,6.5,11.0,1.14,6.5,11.0,Bet365,1.75,1.93,1.93,1.5,2.2,1.7,Bet365,2.75,1.95,1.9,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/275428
2009-09-08,Ural Sverdlovsk Oblast,Shinnik Yaroslavl,3,1,2.62,3.0,2.5,3.0,3.0,2.5,Bet365,0.0,1.95,1.9,0.0,2.2,1.7,Bet365,2.25,2.13,1.75,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/275436
2009-09-08,Volga Nizhny Novgorod,FC Krasnodar,2,1,1.7,3.4,4.33,1.57,3.5,6.5,Bet365,0.75,1.83,2.03,0.75,1.75,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/275437
2009-09-08,KAMAZ Naberezhnye Chelny,Chernomorets Novorossiysk,1,1,1.4,4.0,7.5,1.4,4.33,8.5,Bet365,1.5,2.03,1.83,1.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275430
2009-09-08,Salyut-Energia Belgorod,Metallurg Lipetsk,5,1,1.3,4.33,9.0,1.4,4.33,8.5,Bet365,1.5,1.98,1.88,1.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/275433
2009-09-11,FK Chita,Vityaz Podolsk,3,3,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275438
2009-09-11,Luch Energiya,Spartak Nizhniy Novgorod,2,0,1.61,3.5,4.75,1.57,3.75,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/275440
2009-09-11,SKA Khabarovsk,Alania Vladikavkaz,0,0,3.1,3.1,2.15,4.33,3.3,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.2,1.65,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275443
2009-09-11,MVD Russia,Nosta Novotroitsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275441
2009-09-11,Sibir Novosibirsk,Shinnik Yaroslavl,1,0,2.37,3.2,2.62,2.4,3.2,3.0,Bet365,0.0,1.78,2.1,0.0,1.75,2.05,Bet365,2.25,1.98,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/275442
2009-09-11,Ural Sverdlovsk Oblast,Baltika Kaliningrad,0,0,1.65,3.5,4.75,1.65,3.6,5.75,Bet365,0.75,1.9,1.95,0.75,1.85,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/275444
2009-09-11,Volga Nizhny Novgorod,Chernomorets Novorossiysk,4,0,1.36,4.0,7.5,1.44,4.0,8.0,Bet365,1.25,2.1,1.78,1.25,1.9,1.9,Bet365,2.5,1.98,1.88,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/275445
2009-09-11,KAMAZ Naberezhnye Chelny,FC Krasnodar,2,1,1.36,4.0,7.5,1.44,4.0,8.0,Bet365,1.25,2.0,1.85,1.25,1.8,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/275439
2009-09-19,Chernomorets Novorossiysk,MVD Russia,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275449
2009-09-19,Anzhi Makhachkala,Volga Nizhny Novgorod,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275447
2009-09-19,Nosta Novotroitsk,Ural Sverdlovsk Oblast,0,0,2.87,3.0,2.3,2.87,3.0,2.3,Bet365,-0.25,1.88,1.93,-0.25,1.93,1.88,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275452
2009-09-19,Spartak Nizhniy Novgorod,Salyut-Energia Belgorod,2,1,2.5,2.87,2.75,2.75,2.87,2.5,Bet365,0.0,1.93,1.88,0.0,1.98,1.83,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275451
2009-09-19,Volgar-Gazprom Astrachan,KAMAZ Naberezhnye Chelny,1,0,2.87,3.1,2.25,3.3,3.2,2.0,Bet365,-0.25,1.85,1.95,-0.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275455
2009-09-19,Shinnik Yaroslavl,SKA Khabarovsk,1,0,1.36,4.0,7.5,1.3,4.2,9.0,Bet365,1.25,1.88,1.93,1.25,1.8,2.0,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/275453
2009-09-19,Vityaz Podolsk,Sibir Novosibirsk,0,2,2.87,3.1,2.25,2.55,3.1,2.55,Bet365,-0.25,1.83,1.98,0.0,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/275454
2009-09-19,Baltika Kaliningrad,Luch Energiya,1,2,2.0,3.1,3.4,1.9,3.1,3.75,Bet365,0.5,2.05,1.75,0.5,1.93,1.88,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275448
2009-09-19,FC Krasnodar,FK Chita,1,0,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275450
2009-09-19,Alania Vladikavkaz,Metallurg Lipetsk,2,0,1.14,6.5,11.0,1.14,6.5,11.0,Bet365,1.75,1.85,1.95,1.75,1.78,2.03,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275446
2009-09-22,FC Krasnodar,MVD Russia,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275460
2009-09-22,Anzhi Makhachkala,KAMAZ Naberezhnye Chelny,1,1,1.53,3.6,5.5,1.61,3.5,6.25,Bet365,0.75,1.78,2.03,0.75,1.93,1.88,Bet365,2.5,2.1,1.7,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275457
2009-09-22,Nosta Novotroitsk,Sibir Novosibirsk,1,1,3.3,3.1,2.0,4.5,3.4,1.83,Bet365,-0.5,1.8,2.0,-0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275462
2009-09-22,Spartak Nizhniy Novgorod,Metallurg Lipetsk,2,1,1.57,3.5,5.25,1.61,3.6,6.0,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/275461
2009-09-22,Vityaz Podolsk,Ural Sverdlovsk Oblast,0,0,2.6,2.9,2.6,2.55,3.1,2.9,Bet365,0.0,1.93,1.88,0.0,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/275464
2009-09-22,Volgar-Gazprom Astrachan,Volga Nizhny Novgorod,1,0,2.7,2.9,2.5,3.0,3.1,2.4,Bet365,0.0,1.98,1.83,0.0,2.15,1.68,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275465
2009-09-22,Chernomorets Novorossiysk,FK Chita,3,0,2.0,3.0,3.4,2.62,3.2,2.62,Bet365,0.5,2.1,1.7,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275459
2009-09-22,Shinnik Yaroslavl,Luch Energiya,1,3,1.5,3.5,6.0,1.53,3.75,7.0,Bet365,1.0,1.93,1.88,1.0,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275463
2009-09-22,Alania Vladikavkaz,Salyut-Energia Belgorod,0,1,1.4,4.0,6.5,1.57,3.75,6.25,Bet365,1.0,1.85,1.95,1.0,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275456
2009-09-22,Baltika Kaliningrad,SKA Khabarovsk,0,2,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.75,2.05,1.75,0.75,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/275458
2009-09-30,FK Chita,Anzhi Makhachkala,0,2,5.25,3.5,1.57,7.0,3.8,1.4,Bet365,-1.0,1.78,2.03,-1.0,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/275466
2009-09-30,Luch Energiya,Vityaz Podolsk,0,1,1.7,3.3,4.5,1.7,3.4,5.25,Bet365,0.75,2.05,1.75,0.75,2.08,1.73,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/275467
2009-09-30,SKA Khabarovsk,Nosta Novotroitsk,1,2,1.7,3.3,4.5,1.75,3.4,4.75,Bet365,0.5,1.78,2.03,0.5,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/275473
2009-09-30,MVD Russia,Volgar-Gazprom Astrachan,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/275469
