Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-25,Sivasspor,Karagumruk,4,0,2.3,3.4,3.0,1.95,3.5,3.6,Bet365,0.25,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054054,1.6154628647717146,1.1373867756895073,0.48484790572225206,0.24556174094412336,0.2695903533336244,0.5527101375264863,0.4848479057222523,0.5924786213133043,0.5215301256414349
2021-09-25,Antalyaspor,Yeni Malatyaspor,1,0,2.1,3.3,3.6,1.85,3.6,4.0,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054053,1.3473112317152167,1.1263253422612771,0.4184668845956043,0.2681809729783368,0.313352142426059,0.4832686072461884,0.4184668845956045,0.518475380931892,0.4521520634290591
2021-09-26,Istanbul Buyuksehir Belediyesi,Caykur Rizespor,3,0,1.73,3.75,4.75,1.57,3.8,5.75,Bet365,0.75,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054051,1.852981572468552,0.8904851162248354,0.5997734663187784,0.22240213728286884,0.17782439639835274,0.54351257451833,0.4688470075946685,0.5191433901687582,0.5191433901687582
2021-09-26,Galatasaray,Goztepe,2,1,1.5,4.33,6.5,1.53,4.5,5.25,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054055,2.2258416514332002,0.8900508683450145,0.6754966232548236,0.18614221072793471,0.1383611660172413,0.5772363698034411,0.5772363698034411,0.5542460556267585,0.4909572222781341
2021-09-26,Giresunspor,Kayserispor,1,1,2.4,3.2,3.0,2.05,3.2,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054058,1.4857953742924224,1.0380286494732485,0.47532176257290276,0.259060558114038,0.26561767931305924,0.5460520350529656,0.5460520350529656,0.5323390577927252,0.5323390577927252
2021-09-26,Hatayspor,Fenerbahce,1,2,3.5,3.5,2.0,2.88,3.4,2.38,Bet365,-0.25,2.0,1.85,-0.25,1.78,2.1,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054050,1.206806154493383,1.4974189742352704,0.3070741220833482,0.25322185919955126,0.43970401871710035,0.49655424641894136,0.49655424641894136,0.4495146283176891,0.4495146283176891
2021-09-27,Kasimpasa,Konyaspor,2,2,2.25,3.2,2.8,2.5,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054052,1.4055021317599667,1.166409466848047,0.4249861373747235,0.2617716755914359,0.31324218703384044,0.5756838681517724,0.5756838681517724,0.5454637837715139,0.5454637837715139
2021-09-27,Trabzonspor,Alanyaspor,1,1,1.5,4.0,5.5,1.73,3.75,4.5,Bet365,1.0,2.03,1.83,0.75,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054057,1.8432269364351548,1.0521540671046987,0.5584615272733328,0.22596340202254772,0.21557507070411944,0.4219332061815625,0.49933815045608515,0.554926886829838,0.4994383207906041
2021-10-01,Karagumruk,Istanbul Buyuksehir Belediyesi,3,1,2.3,3.4,2.9,2.55,3.5,2.6,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054063,1.2542934923750602,1.2526801488118755,0.36638201265675213,0.26802436124033735,0.3655936261029105,0.4230798683971484,0.5005385333282251,0.46068839321060356,0.46068839321060356
2021-10-01,Antalyaspor,Adana Demirspor,1,2,2.38,3.4,2.8,2.5,3.4,2.7,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054067,1.4280682499172617,1.1596876047897342,0.43237491069650713,0.2602611154796168,0.30736397382387576,0.4970572475486231,0.5844966646262505,0.4182932498710458,0.4810830655903674
2021-10-02,Konyaspor,Alanyaspor,1,1,2.2,3.4,3.2,2.38,3.2,3.1,Bet365,0.25,1.98,1.88,0.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054065,1.2943374815991786,1.1142299102969802,0.406801604647823,0.27313148990382957,0.32006690544834765,0.4711436942296996,0.5596632664606697,0.435357846621525,0.435357846621525
2021-10-02,Goztepe,Giresunspor,0,1,1.91,3.4,4.0,2.38,3.3,3.0,Bet365,0.5,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054068,1.52700088926891,1.0876233954736556,0.47427561110475935,0.25415246726552254,0.2715719216297184,0.47427561110475935,0.5433184767995336,0.5568430007879034,0.5568430007879034
2021-10-02,Kayserispor,Trabzonspor,1,2,4.0,3.5,1.85,3.6,3.5,2.0,Bet365,-0.5,1.93,1.93,-0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054060,1.090057473981203,1.5590181508537289,0.26696331496679054,0.2512716588168045,0.4817650262164051,0.5182349737835951,0.5182349737835951,0.4962887202430859,0.4962887202430859
2021-10-02,Besiktas JK,Sivasspor,2,1,1.83,3.5,4.0,1.95,3.4,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054062,2.1905313826824875,1.0010097301261,0.6430603879796617,0.193807382966876,0.16313222905346192,0.6430603879796618,0.6430603879796618,0.6195265946925687,0.6195265946925687
2021-10-03,Caykur Rizespor,Galatasaray,2,3,4.2,3.75,1.75,5.25,4.0,1.6,Bet365,-0.75,1.8,2.05,-0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054059,1.1184603516568745,1.9256902633500652,0.21933196091866722,0.21943802867208093,0.5612300104092516,0.496046484593666,0.496046484593666,0.5882942360678324,0.5369204122932996
2021-10-03,Fenerbahce,Kasimpasa,2,1,1.5,4.2,6.0,1.6,4.2,5.25,Bet365,1.0,1.9,1.95,0.75,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054064,2.288790755699422,0.9527319591902599,0.6725725681495686,0.18332887606178588,0.14409855578864522,0.5761217309356466,0.6305382139708019,0.5840525525432361,0.5840525525432361
2021-10-03,Yeni Malatyaspor,Hatayspor,0,2,3.1,3.3,2.3,3.1,3.3,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054066,1.3636159468857965,1.1764553175932064,0.4117397435018245,0.264563576897338,0.32369667960083753,0.6269564528072741,0.6269564528072741,0.4690884110176232,0.4690884110176232
2021-10-03,Gazisehir Gaziantep,Altay Spor Kulubu,4,1,2.7,3.25,2.6,2.6,3.25,2.7,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054061,1.5585481489076605,1.1148590008777994,0.47591946126094165,0.2508053639129619,0.27327517482609665,0.635241415697551,0.635241415697551,0.5022757627518935,0.5022757627518935
2021-10-15,Istanbul Buyuksehir Belediyesi,Besiktas JK,3,2,3.2,3.4,2.0,2.63,3.4,2.55,Bet365,-0.25,2.0,1.85,0.0,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054069,1.2761270901915382,1.458437086359259,0.3318130079523948,0.25342111876503565,0.4147658732825695,0.525053374068856,0.44444467462503273,0.5171707152382353,0.457576119891496
2021-10-16,Giresunspor,Caykur Rizespor,2,0,2.0,3.2,3.5,1.7,3.5,4.75,Bet365,0.25,1.83,2.03,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054071,1.6021839829705107,1.1276099327898412,0.48383042849471714,0.24684612392398397,0.2693234475812993,0.5519543208353698,0.41668674532734534,0.5159845648761183,0.5866799306082205
2021-10-16,Sivasspor,Antalyaspor,2,2,1.7,3.6,4.5,1.8,3.5,4.5,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054076,1.7182635488652003,0.978907903609182,0.5471850798303493,0.23719878828618057,0.21561613188347006,0.5471850798303495,0.5471850798303495,0.5080165277777526,0.5782911962163895
2021-10-16,Adana Demirspor,Yeni Malatyaspor,0,2,1.73,3.6,4.33,1.5,4.2,5.75,Bet365,0.5,1.8,2.05,1.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054073,1.4619446457633014,1.1225759236260564,0.4495352601551056,0.2587993696539504,0.2916653701909438,0.4495352601551056,0.28735611825613544,0.4802668842043339,0.41741693962855825
2021-10-17,Kasimpasa,Goztepe,1,2,2.15,3.2,3.2,1.85,3.75,3.8,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054075,1.6207045046911839,1.2701572208829037,0.45634821066807313,0.24238641270683858,0.3012653766250882,0.5192816145338061,0.45634821066807313,0.5539926801025092,0.49836423486894343
2021-10-17,Altay Spor Kulubu,Karagumruk,0,1,2.0,3.25,3.5,2.05,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054074,1.473534121041576,1.26875060307235,0.42019317266073397,0.2526927308973304,0.3271140964419357,0.48096082479703006,0.48096082479703006,0.5190289662709995,0.45961970227852555
2021-10-17,Galatasaray,Konyaspor,1,0,1.55,4.0,5.5,1.53,4.2,5.75,Bet365,0.75,1.78,2.1,1.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054072,1.9432945278596045,0.8200479929752718,0.6367291845149472,0.21092061296038653,0.1523502025246663,0.5853781513840541,0.5171193826571183,0.5238430403610518,0.5238430403610518
2021-10-17,Trabzonspor,Fenerbahce,3,1,2.25,3.2,3.0,2.38,3.2,2.9,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054070,1.4851131229985013,1.2965458745096554,0.41718159905640734,0.2508314650919636,0.33198693585162936,0.5568594776976562,0.5568594776976562,0.5284451814223464,0.5284451814223464
2021-10-18,Hatayspor,Gazisehir Gaziantep,2,1,1.8,3.5,4.0,1.83,3.8,3.9,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054077,1.5218820280089653,1.1242706735648078,0.46452331814620046,0.25371343274536373,0.2817632491084355,0.4645233181462005,0.4645233181462005,0.49556100419310645,0.433970722185723
2021-10-18,Alanyaspor,Kayserispor,6,3,1.75,3.5,4.2,1.53,4.33,5.5,Bet365,0.75,2.1,1.78,1.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054078,1.7421725431521533,0.9588952471382122,0.5576906413741786,0.23470786470184163,0.20760149392398006,0.49627047228997145,0.4150417222645601,0.5089521429187388,0.4486095114996212
2021-10-22,Yeni Malatyaspor,Altay Spor Kulubu,2,1,3.0,3.4,2.25,2.55,3.5,2.63,Bet365,-0.25,1.88,1.98,0.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054082,1.4714313075400254,1.1090850343844227,0.45507171599253954,0.2584152179601813,0.28651306604727905,0.6709743114409815,0.6136475923100928,0.4163352452248672,0.4163352452248672
2021-10-23,Goztepe,Trabzonspor,0,1,3.8,3.6,1.91,3.3,3.5,2.1,Bet365,-0.5,1.88,1.98,-0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054080,1.2217381717531093,1.5007964905942965,0.31026263900129036,0.2524691434697277,0.4372682175289818,0.562731782471018,0.49955880218655596,0.4543818566569979,0.5142579745931388
2021-10-23,Gazisehir Gaziantep,Giresunspor,1,1,2.2,3.25,3.3,2.15,3.25,3.4,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054088,1.5493640958655936,1.0483011913314724,0.4891597014123035,0.2529146403365741,0.25792565825112196,0.5599722975259097,0.5599722975259097,0.5523273656037053,0.5523273656037053
2021-10-23,Caykur Rizespor,Kasimpasa,2,1,2.75,3.4,2.38,2.88,3.4,2.35,Bet365,0.0,2.1,1.78,-0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054084,1.6111524576002365,1.4098673448325292,0.42430200574044935,0.23897789499608016,0.33672009926347046,0.5575422881287583,0.6175856074643407,0.5833476850396009,0.5833476850396009
2021-10-23,Konyaspor,Kayserispor,2,0,1.73,3.6,4.5,1.62,3.75,5.25,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054081,1.4637093474012417,0.8912588210340007,0.50523421130187,0.26423753303503905,0.2305282556630915,0.43467657533785936,0.43467657533785936,0.4213377890325636,0.4213377890325636
2021-10-24,Karagumruk,Hatayspor,1,1,2.15,3.6,3.1,2.1,3.6,3.2,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054086,1.507888447920859,1.1843960994060623,0.44735947092021566,0.2531354563369084,0.2995050727428761,0.5121856443226259,0.5121856443226259,0.44633762494827617,0.3688022448324922
2021-10-24,Sivasspor,Adana Demirspor,1,1,2.05,3.5,3.4,2.05,3.5,3.5,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054087,1.7548934383728318,1.0579446691390895,0.5368244928029627,0.23398544729324622,0.22919005990379113,0.6079502481790728,0.5368244928029625,0.5357424325927685,0.5357424325927685
2021-10-24,Antalyaspor,Istanbul Buyuksehir Belediyesi,1,2,2.6,3.2,2.7,3.0,3.2,2.38,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054083,1.1163693369855485,1.3098461048517576,0.3177258742281104,0.27174157497866896,0.4105325507932208,0.4362817693716404,0.4362817693716404,0.4399343031946422,0.5051245495264279
2021-10-24,Fenerbahce,Alanyaspor,1,2,1.67,3.8,5.0,1.8,3.75,4.2,Bet365,0.75,1.95,1.9,0.5,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054085,1.9515841634860607,1.0067501209819427,0.5930782267367314,0.2153951823133693,0.19152659094989943,0.5383570724283945,0.5930782267367313,0.5154258417648266,0.5154258417648266
2021-10-25,Besiktas JK,Galatasaray,2,1,2.25,3.5,2.9,2.05,3.6,3.2,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.75,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054079,1.8390724017077043,1.321675852239961,0.49621045340987274,0.22621157555581597,0.2775779710343112,0.5594922670276868,0.5594922670276868,0.5653404379887997,0.5036957757285778
2021-10-29,Trabzonspor,Caykur Rizespor,2,1,1.36,5.0,7.5,1.44,4.6,6.5,Bet365,1.25,1.88,1.98,1.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054091,2.2115108711700047,0.9068483693798967,0.6689102023360312,0.18820314804589236,0.14288664961807596,0.49378679646137874,0.49378679646137874,0.5548604431274293,0.5548604431274293
2021-10-30,Altay Spor Kulubu,Sivasspor,1,1,2.5,3.3,2.75,2.2,3.3,3.2,Bet365,0.0,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054095,1.3831541072525637,1.3436905101230525,0.38152671801033133,0.25497947006525573,0.3634938119244128,0.5121022880319134,0.43727476148902283,0.5153149126533946,0.5153149126533946
2021-10-30,Kasimpasa,Yeni Malatyaspor,2,0,2.1,3.3,3.5,1.91,3.6,3.8,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054093,1.5560810382828179,1.2294948282795586,0.44943071529465595,0.24814366048940753,0.3024256242159364,0.51309083417218,0.44943071529465617,0.5293673810012515,0.4710176115568297
2021-10-30,Hatayspor,Besiktas JK,1,0,2.75,3.4,2.45,2.8,3.6,2.3,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054089,1.2277868989708582,1.7231760987669253,0.2741437790564289,0.23564854185901685,0.49020767908455426,0.35866194292765174,0.35866194292765174,0.5136695935696955,0.44426175413581365
2021-10-30,Konyaspor,Fenerbahce,2,1,3.4,3.5,2.0,3.0,3.4,2.25,Bet365,-0.5,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054090,1.0621994088390143,1.3509305750591938,0.29537342878846296,0.27069401849421265,0.4339325527173245,0.5660674472826757,0.4981425411603799,0.43653493877156985,0.43653493877156985
2021-10-31,Galatasaray,Gazisehir Gaziantep,2,0,1.4,4.5,7.0,1.45,4.33,6.0,Bet365,1.0,1.73,2.15,1.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054096,2.132033165246962,0.9188948773941154,0.6509073428934304,0.19602064155117305,0.15307201555539612,0.5433499677155699,0.5433499677155699,0.5384385732641148,0.5384385732641148
2021-10-31,Kayserispor,Karagumruk,2,1,2.63,3.4,2.55,2.8,3.5,2.38,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054092,1.2931170115745658,1.3148609255204566,0.3640499399311163,0.2618032666218812,0.37414679344700286,0.49316113641570736,0.49316113641570736,0.4237542018629091,0.4237542018629091
2021-10-31,Alanyaspor,Goztepe,2,2,1.85,3.6,4.0,1.75,3.75,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054098,1.6963075732826964,1.076534949657577,0.51859590186728,0.23922797434437404,0.24217612378834638,0.5185959018672799,0.5185959018672799,0.4676313564166525,0.4676313564166525
2021-11-01,Istanbul Buyuksehir Belediyesi,Adana Demirspor,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054097,1.7334123106736168,0.9191334723778467,0.5654191969540998,0.2352148510520459,0.19936595199385435,0.6407796408431524,0.5654191969540998,0.435651889531427,0.497069008219203
2021-11-01,Giresunspor,Antalyaspor,1,2,2.2,3.2,3.3,2.0,3.3,3.8,Bet365,0.0,1.68,2.25,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054094,1.4437676337105863,1.0643867040070563,0.4581936566838848,0.2622142353749049,0.27959210794121037,0.6210388959140667,0.45819365668388456,0.5280471043796887,0.5280471043796887
2021-11-05,Caykur Rizespor,Alanyaspor,2,0,4.0,3.4,1.91,3.2,3.5,2.2,Bet365,-0.5,1.9,1.95,-0.25,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054106,1.3806032632008314,1.4886778193769241,0.3523430205249023,0.24715993989434257,0.4004970395807549,0.5995029604192451,0.5430307091947525,0.5490286080664013,0.49282067749634956
2021-11-05,Gazisehir Gaziantep,Kasimpasa,2,0,2.1,3.4,3.4,2.4,3.4,2.75,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054105,1.7054733413652992,1.195888597937863,0.49322301506747984,0.2374150099616507,0.26936197497086956,0.5596587033874022,0.646777764459639,0.5563747081222689,0.5563747081222689
2021-11-06,Besiktas JK,Trabzonspor,1,2,2.38,3.25,3.0,2.05,3.6,3.3,Bet365,0.0,1.8,2.05,0.25,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054101,1.9207598891038866,1.157418659277461,0.5511991758330377,0.22019759648149131,0.2286032276854709,0.7068446741713011,0.6193936750994006,0.5453046063427823,0.48054615915596577
2021-11-06,Yeni Malatyaspor,Istanbul Buyuksehir Belediyesi,1,3,3.6,3.2,2.1,3.6,3.2,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054103,1.1438175546130092,1.2539291713709515,0.33606591352670756,0.2747259716327751,0.38920811484051754,0.5488158884431145,0.5488158884431145,0.4325432018669005,0.4325432018669005
2021-11-06,Sivasspor,Giresunspor,0,0,1.85,3.5,4.2,2.05,3.3,3.6,Bet365,0.5,1.9,1.95,0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054104,1.6918767617275499,1.002611902147522,0.535163039189772,0.23982086195099728,0.2250160988592305,0.535163039189772,0.6080779252763464,0.5776191482676026,0.5776191482676026
2021-11-06,Antalyaspor,Altay Spor Kulubu,1,0,2.45,3.2,2.9,2.4,3.2,3.0,Bet365,0.0,1.83,2.03,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054108,1.437437054410134,1.1660321742061817,0.43339527318820753,0.259281338313956,0.3073233884978365,0.5851010587497576,0.49794982121743236,0.48500618686771196,0.48500618686771196
2021-11-07,Fenerbahce,Kayserispor,2,2,1.5,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.85,2.0,1.25,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054102,2.1891123359034736,0.8044800462198185,0.6888929352147869,0.18545634342780348,0.12565072135740968,0.5922511781686037,0.512629941789397,0.5241033939016729,0.4563118442915945
2021-11-07,Karagumruk,Galatasaray,1,1,3.4,3.4,2.1,3.5,3.4,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054099,1.2234124164797033,1.654302086022054,0.2842817236689761,0.24093945686192117,0.4747788194691026,0.4601904734647509,0.4601904734647509,0.4949653666763946,0.4230423673177339
2021-11-07,Goztepe,Konyaspor,0,2,2.7,3.1,2.7,2.3,3.1,3.1,Bet365,0.0,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054100,1.2767034662906527,1.052791952451708,0.41573364559122156,0.2778439776473333,0.30642237676144507,0.5756839695621858,0.4828060178000373,0.47723932517894846,0.4146748283871473
2021-11-07,Adana Demirspor,Hatayspor,1,0,2.3,3.2,3.1,2.3,3.2,3.1,Bet365,0.0,1.78,2.1,0.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054107,1.389671735746008,1.2573889605601227,0.4011364459305257,0.2588785438654765,0.3399850102039974,0.5412560149354443,0.4607793953916252,0.4342527633534397,0.4342527633534397
2021-11-20,Hatayspor,Antalyaspor,3,1,1.73,3.6,4.75,1.95,3.5,3.8,Bet365,0.75,2.0,1.85,0.5,2.0,1.85,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054114,1.590299559154894,0.9969778622749277,0.5117082666691476,0.2497099067947093,0.2385818265361428,0.44474925306622165,0.5117082666691477,0.41813259015928594,0.4809139762788121
2021-11-20,Istanbul Buyuksehir Belediyesi,Sivasspor,2,1,1.83,3.4,4.5,1.95,3.25,4.2,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054115,1.5624670683147355,1.032251439616455,0.4962730889170014,0.25195373346914296,0.25177317761385576,0.49627308891700117,0.49627308891700117,0.5515289168307769,0.5515289168307769
2021-11-20,Giresunspor,Yeni Malatyaspor,1,0,2.05,3.25,3.8,1.7,3.6,5.0,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054113,1.3750637157510244,1.0875468402823978,0.43465058244868265,0.26750901996854054,0.29784039758277686,0.5017637464880654,0.3618941933115016,0.5153826897476023,0.5153826897476023
2021-11-20,Alanyaspor,Besiktas JK,2,0,2.8,3.4,2.4,2.8,3.6,2.3,Bet365,0.0,2.03,1.83,-0.25,1.88,1.98,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054109,1.3156033454384277,1.7243756569592916,0.2946840534408167,0.23420110349586937,0.47111484306331375,0.38480605650654287,0.46640034264829217,0.5359805164300514,0.5359805164300514
2021-11-21,Galatasaray,Fenerbahce,1,2,2.15,3.4,3.25,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054110,1.7337189371181834,1.2042250387083424,0.4980064043759907,0.2351085052934531,0.26688509033055646,0.5643478999923386,0.5643478999923386,0.5647132043434675,0.5647132043434675
