Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-08-08 04:00:00,864,877,Zweigen Kanazawa,Avispa Fukuoka,0,1,0.0,1.0
2015,2015-08-08 05:00:00,853,857,Tokushima Vortis,Mito Hollyhock,1,0,1.0,0.0
2015,2015-08-08 05:00:00,876,878,Omiya Ardija,Tochigi,1,0,1.0,0.0
2015,2015-08-08 05:00:00,874,854,Jubilo Iwata,Kyoto Sanga,3,3,3.0,3.0
2015,2015-08-08 05:00:00,860,870,Gifu,Roasso Kumamoto,0,1,0.0,1.0
2015,2015-08-08 05:00:00,862,863,Fagiano Okayama,Giravanz Kitakyushu,0,1,0.0,1.0
2015,2015-08-08 05:00:00,875,869,Oita Trinita,Ehime,0,1,0.0,1.0
2015,2015-08-08 05:45:00,866,859,Cerezo Osaka,JEF United,1,1,1.0,1.0
2015,2015-08-15 00:00:00,858,862,Consadole Sapporo,Fagiano Okayama,0,0,0.0,0.0
2015,2015-08-15 04:00:00,877,874,Avispa Fukuoka,Jubilo Iwata,2,0,2.0,0.0
2015,2015-08-15 04:00:00,852,864,ThespaKusatsu Gunma,Zweigen Kanazawa,1,0,1.0,0.0
2015,2015-08-15 04:00:00,878,855,Tochigi,Yokohama,2,1,2.0,1.0
2015,2015-08-15 04:00:00,857,861,Mito Hollyhock,Kamatamare Sanuki,0,1,0.0,1.0
2015,2015-08-15 05:00:00,859,873,JEF United,V-Varen Nagasaki,1,1,1.0,1.0
2015,2015-08-15 05:00:00,854,875,Kyoto Sanga,Oita Trinita,2,1,2.0,1.0
2015,2015-08-15 05:00:00,866,860,Cerezo Osaka,Gifu,1,0,1.0,0.0
2015,2015-08-15 05:00:00,853,868,Tokushima Vortis,Tokyo Verdy,1,0,1.0,0.0
2015,2015-08-15 05:00:00,869,876,Ehime,Omiya Ardija,3,1,3.0,1.0
2015,2015-08-15 05:00:00,870,863,Roasso Kumamoto,Giravanz Kitakyushu,0,1,0.0,1.0
2015,2015-08-23 04:00:00,875,866,Oita Trinita,Cerezo Osaka,1,3,1.0,3.0
2015,2015-08-23 04:00:00,870,858,Roasso Kumamoto,Consadole Sapporo,1,1,1.0,1.0
2015,2015-08-23 04:00:00,873,861,V-Varen Nagasaki,Kamatamare Sanuki,0,0,0.0,0.0
2015,2015-08-23 04:00:00,863,857,Giravanz Kitakyushu,Mito Hollyhock,2,2,2.0,2.0
2015,2015-08-23 04:00:00,854,864,Kyoto Sanga,Zweigen Kanazawa,1,1,1.0,1.0
2015,2015-08-23 04:00:00,868,869,Tokyo Verdy,Ehime,0,1,0.0,1.0
2015,2015-08-23 04:00:00,855,859,Yokohama,JEF United,0,1,0.0,1.0
2015,2015-08-23 04:00:00,876,852,Omiya Ardija,ThespaKusatsu Gunma,1,1,1.0,1.0
2015,2015-08-23 04:00:00,878,860,Tochigi,Gifu,0,1,0.0,1.0
2015,2015-08-23 04:00:00,874,853,Jubilo Iwata,Tokushima Vortis,3,1,3.0,1.0
2015,2015-08-23 05:00:00,862,877,Fagiano Okayama,Avispa Fukuoka,1,0,1.0,0.0
2015,2015-08-26 04:30:00,852,860,ThespaKusatsu Gunma,Gifu,0,1,0.0,1.0
2015,2015-09-11 23:00:00,858,855,Consadole Sapporo,Yokohama,2,0,2.0,0.0
2015,2015-09-13 04:00:00,875,870,Oita Trinita,Roasso Kumamoto,0,1,0.0,1.0
2015,2015-09-13 04:00:00,861,877,Kamatamare Sanuki,Avispa Fukuoka,0,1,0.0,1.0
2015,2015-09-13 04:00:00,864,874,Zweigen Kanazawa,Jubilo Iwata,0,3,0.0,3.0
2015,2015-09-13 04:00:00,857,876,Mito Hollyhock,Omiya Ardija,1,0,1.0,0.0
2015,2015-09-13 04:00:00,852,868,ThespaKusatsu Gunma,Tokyo Verdy,1,3,1.0,3.0
2015,2015-09-13 05:00:00,859,854,JEF United,Kyoto Sanga,1,1,1.0,1.0
2015,2015-09-13 05:00:00,860,863,Gifu,Giravanz Kitakyushu,1,0,1.0,0.0
2015,2015-09-13 05:00:00,866,878,Cerezo Osaka,Tochigi,4,1,4.0,1.0
2015,2015-09-13 05:00:00,853,873,Tokushima Vortis,V-Varen Nagasaki,0,0,0.0,0.0
2015,2015-09-13 05:00:00,869,862,Ehime,Fagiano Okayama,1,1,1.0,1.0
2015,2015-09-19 23:00:00,877,858,Avispa Fukuoka,Consadole Sapporo,2,1,2.0,1.0
2015,2015-09-19 23:00:00,862,852,Fagiano Okayama,ThespaKusatsu Gunma,3,0,3.0,0.0
2015,2015-09-19 23:00:00,861,853,Kamatamare Sanuki,Tokushima Vortis,0,1,0.0,1.0
2015,2015-09-19 23:00:00,878,857,Tochigi,Mito Hollyhock,2,2,2.0,2.0
2015,2015-09-20 02:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,0,1,0.0,1.0
2015,2015-09-20 02:00:00,874,869,Jubilo Iwata,Ehime,0,0,0.0,0.0
2015,2015-09-20 02:00:00,860,875,Gifu,Oita Trinita,0,3,0.0,3.0
2015,2015-09-20 02:00:00,863,859,Giravanz Kitakyushu,JEF United,3,1,3.0,1.0
2015,2015-09-20 04:00:00,876,866,Omiya Ardija,Cerezo Osaka,1,2,1.0,2.0
2015,2015-09-20 05:00:00,855,864,Yokohama,Zweigen Kanazawa,2,1,2.0,1.0
2015,2015-09-20 05:00:00,870,854,Roasso Kumamoto,Kyoto Sanga,0,0,0.0,0.0
2015,2015-09-22 23:00:00,858,860,Consadole Sapporo,Gifu,1,2,1.0,2.0
2015,2015-09-22 23:00:00,875,863,Oita Trinita,Giravanz Kitakyushu,2,1,2.0,1.0
2015,2015-09-22 23:00:00,870,877,Roasso Kumamoto,Avispa Fukuoka,0,1,0.0,1.0
2015,2015-09-23 00:00:00,852,874,ThespaKusatsu Gunma,Jubilo Iwata,2,3,2.0,3.0
2015,2015-09-23 02:00:00,853,855,Tokushima Vortis,Yokohama,0,0,0.0,0.0
2015,2015-09-23 02:00:00,868,876,Tokyo Verdy,Omiya Ardija,0,1,0.0,1.0
2015,2015-09-23 02:00:00,859,878,JEF United,Tochigi,2,0,2.0,0.0
2015,2015-09-23 03:00:00,854,862,Kyoto Sanga,Fagiano Okayama,0,0,0.0,0.0
2015,2015-09-23 03:00:00,866,857,Cerezo Osaka,Mito Hollyhock,2,2,2.0,2.0
2015,2015-09-23 05:00:00,869,861,Ehime,Kamatamare Sanuki,1,0,1.0,0.0
2015,2015-09-23 05:00:00,873,864,V-Varen Nagasaki,Zweigen Kanazawa,1,1,1.0,1.0
2015,2015-09-26 23:00:00,861,854,Kamatamare Sanuki,Kyoto Sanga,1,1,1.0,1.0
2015,2015-09-26 23:00:00,858,852,Consadole Sapporo,ThespaKusatsu Gunma,0,0,0.0,0.0
2015,2015-09-26 23:00:00,878,873,Tochigi,V-Varen Nagasaki,0,1,0.0,1.0
2015,2015-09-26 23:00:00,864,870,Zweigen Kanazawa,Roasso Kumamoto,1,1,1.0,1.0
2015,2015-09-26 23:00:00,862,875,Fagiano Okayama,Oita Trinita,1,0,1.0,0.0
2015,2015-09-27 02:00:00,863,874,Giravanz Kitakyushu,Jubilo Iwata,2,3,2.0,3.0
2015,2015-09-27 02:00:00,853,866,Tokushima Vortis,Cerezo Osaka,1,1,1.0,1.0
2015,2015-09-27 02:00:00,855,869,Yokohama,Ehime,2,1,2.0,1.0
2015,2015-09-27 02:00:00,857,860,Mito Hollyhock,Gifu,0,2,0.0,2.0
2015,2015-09-27 02:00:00,876,859,Omiya Ardija,JEF United,2,1,2.0,1.0
2015,2015-09-27 05:00:00,877,868,Avispa Fukuoka,Tokyo Verdy,0,0,0.0,0.0
2015,2015-10-03 23:00:00,862,857,Fagiano Okayama,Mito Hollyhock,3,0,3.0,0.0
2015,2015-10-03 23:00:00,864,878,Zweigen Kanazawa,Tochigi,2,2,2.0,2.0
2015,2015-10-03 23:00:00,873,870,V-Varen Nagasaki,Roasso Kumamoto,1,2,1.0,2.0
2015,2015-10-04 00:00:00,863,855,Giravanz Kitakyushu,Yokohama,3,1,3.0,1.0
2015,2015-10-04 01:00:00,859,869,JEF United,Ehime,1,0,1.0,0.0
2015,2015-10-04 01:00:00,852,854,ThespaKusatsu Gunma,Kyoto Sanga,1,1,1.0,1.0
2015,2015-10-04 02:00:00,874,876,Jubilo Iwata,Omiya Ardija,2,2,2.0,2.0
2015,2015-10-04 02:00:00,875,861,Oita Trinita,Kamatamare Sanuki,0,0,0.0,0.0
2015,2015-10-04 03:00:00,868,858,Tokyo Verdy,Consadole Sapporo,0,2,0.0,2.0
2015,2015-10-04 03:00:00,866,877,Cerezo Osaka,Avispa Fukuoka,0,1,0.0,1.0
2015,2015-10-04 05:00:00,860,853,Gifu,Tokushima Vortis,1,2,1.0,2.0
2015,2015-10-09 23:00:00,869,873,Ehime,V-Varen Nagasaki,0,0,0.0,0.0
2015,2015-10-09 23:00:00,858,864,Consadole Sapporo,Zweigen Kanazawa,2,1,2.0,1.0
2015,2015-10-09 23:00:00,878,875,Tochigi,Oita Trinita,1,1,1.0,1.0
2015,2015-10-09 23:00:00,854,860,Kyoto Sanga,Gifu,0,0,0.0,0.0
2015,2015-10-09 23:00:00,861,855,Kamatamare Sanuki,Yokohama,1,1,1.0,1.0
2015,2015-10-09 23:00:00,870,876,Roasso Kumamoto,Omiya Ardija,3,0,3.0,0.0
2015,2015-10-10 02:00:00,877,859,Avispa Fukuoka,JEF United,1,0,1.0,0.0
2015,2015-10-10 02:00:00,853,852,Tokushima Vortis,ThespaKusatsu Gunma,0,1,0.0,1.0
2015,2015-10-10 02:00:00,866,863,Cerezo Osaka,Giravanz Kitakyushu,1,0,1.0,0.0
2015,2015-10-10 02:00:00,857,874,Mito Hollyhock,Jubilo Iwata,1,1,1.0,1.0
2015,2015-10-10 02:00:00,868,862,Tokyo Verdy,Fagiano Okayama,1,1,1.0,1.0
2015,2015-10-17 23:00:00,873,860,V-Varen Nagasaki,Gifu,2,1,2.0,1.0
2015,2015-10-17 23:00:00,874,858,Jubilo Iwata,Consadole Sapporo,3,0,3.0,0.0
2015,2015-10-17 23:00:00,857,868,Mito Hollyhock,Tokyo Verdy,2,0,2.0,0.0
2015,2015-10-17 23:00:00,862,864,Fagiano Okayama,Zweigen Kanazawa,0,0,0.0,0.0
2015,2015-10-18 00:00:00,877,878,Avispa Fukuoka,Tochigi,4,2,4.0,2.0
2015,2015-10-18 00:00:00,855,854,Yokohama,Kyoto Sanga,0,0,0.0,0.0
2015,2015-10-18 01:00:00,852,866,ThespaKusatsu Gunma,Cerezo Osaka,2,0,2.0,0.0
2015,2015-10-18 01:00:00,859,875,JEF United,Oita Trinita,2,2,2.0,2.0
2015,2015-10-18 02:00:00,863,869,Giravanz Kitakyushu,Ehime,3,2,3.0,2.0
2015,2015-10-18 02:00:00,861,870,Kamatamare Sanuki,Roasso Kumamoto,0,2,0.0,2.0
2015,2015-10-18 02:00:00,876,853,Omiya Ardija,Tokushima Vortis,1,2,1.0,2.0
2015,2015-10-24 23:00:00,878,868,Tochigi,Tokyo Verdy,0,1,0.0,1.0
2015,2015-10-24 23:00:00,854,876,Kyoto Sanga,Omiya Ardija,2,2,2.0,2.0
2015,2015-10-24 23:00:00,873,857,V-Varen Nagasaki,Mito Hollyhock,0,0,0.0,0.0
2015,2015-10-24 23:00:00,875,858,Oita Trinita,Consadole Sapporo,2,0,2.0,0.0
2015,2015-10-25 02:00:00,870,874,Roasso Kumamoto,Jubilo Iwata,0,2,0.0,2.0
2015,2015-10-25 02:00:00,855,862,Yokohama,Fagiano Okayama,0,0,0.0,0.0
2015,2015-10-25 02:00:00,866,861,Cerezo Osaka,Kamatamare Sanuki,0,0,0.0,0.0
2015,2015-10-25 02:00:00,853,877,Tokushima Vortis,Avispa Fukuoka,0,3,0.0,3.0
2015,2015-10-25 05:00:00,869,852,Ehime,ThespaKusatsu Gunma,3,0,3.0,0.0
2015,2015-10-25 05:00:00,860,859,Gifu,JEF United,1,0,1.0,0.0
2015,2015-10-26 05:00:00,864,863,Zweigen Kanazawa,Giravanz Kitakyushu,0,4,0.0,4.0
2015,2015-10-31 23:00:00,862,861,Fagiano Okayama,Kamatamare Sanuki,1,2,1.0,2.0
2015,2015-10-31 23:00:00,858,859,Consadole Sapporo,JEF United,3,2,3.0,2.0
2015,2015-10-31 23:00:00,857,852,Mito Hollyhock,ThespaKusatsu Gunma,0,0,0.0,0.0
2015,2015-10-31 23:00:00,866,870,Cerezo Osaka,Roasso Kumamoto,1,1,1.0,1.0
2015,2015-10-31 23:00:00,875,864,Oita Trinita,Zweigen Kanazawa,0,1,0.0,1.0
2015,2015-11-01 00:00:00,869,860,Ehime,Gifu,3,0,3.0,0.0
2015,2015-11-01 00:00:00,863,854,Giravanz Kitakyushu,Kyoto Sanga,1,2,1.0,2.0
2015,2015-11-01 00:00:00,877,855,Avispa Fukuoka,Yokohama,4,0,4.0,0.0
2015,2015-11-01 01:00:00,853,878,Tokushima Vortis,Tochigi,1,1,1.0,1.0
2015,2015-11-01 01:00:00,868,874,Tokyo Verdy,Jubilo Iwata,0,3,0.0,3.0
2015,2015-11-01 01:00:00,876,873,Omiya Ardija,V-Varen Nagasaki,2,1,2.0,1.0
2015,2015-11-06 23:00:00,858,853,Consadole Sapporo,Tokushima Vortis,2,0,2.0,0.0
2015,2015-11-07 22:00:00,859,868,JEF United,Tokyo Verdy,1,0,1.0,0.0
2015,2015-11-07 22:00:00,855,875,Yokohama,Oita Trinita,1,0,1.0,0.0
2015,2015-11-07 22:00:00,864,866,Zweigen Kanazawa,Cerezo Osaka,3,0,3.0,0.0
2015,2015-11-07 22:00:00,874,873,Jubilo Iwata,V-Varen Nagasaki,4,2,4.0,2.0
2015,2015-11-07 22:00:00,854,869,Kyoto Sanga,Ehime,0,1,0.0,1.0
2015,2015-11-07 22:00:00,861,876,Kamatamare Sanuki,Omiya Ardija,1,1,1.0,1.0
2015,2015-11-08 01:00:00,860,862,Gifu,Fagiano Okayama,0,0,0.0,0.0
2015,2015-11-08 01:00:00,863,878,Giravanz Kitakyushu,Tochigi,2,2,2.0,2.0
2015,2015-11-08 01:00:00,870,857,Roasso Kumamoto,Mito Hollyhock,1,1,1.0,1.0
2015,2015-11-08 04:00:00,852,877,ThespaKusatsu Gunma,Avispa Fukuoka,0,4,0.0,4.0
2015,2015-11-13 21:00:00,877,869,Avispa Fukuoka,Ehime,1,0,1.0,0.0
2015,2015-11-13 22:00:00,861,860,Kamatamare Sanuki,Gifu,3,0,3.0,0.0
2015,2015-11-13 22:00:00,878,854,Tochigi,Kyoto Sanga,0,1,0.0,1.0
2015,2015-11-13 22:00:00,868,864,Tokyo Verdy,Zweigen Kanazawa,1,1,1.0,1.0
2015,2015-11-13 23:00:00,853,870,Tokushima Vortis,Roasso Kumamoto,2,1,2.0,1.0
2015,2015-11-13 23:00:00,874,855,Jubilo Iwata,Yokohama,0,0,0.0,0.0
2015,2015-11-14 00:00:00,857,858,Mito Hollyhock,Consadole Sapporo,2,1,2.0,1.0
2015,2015-11-14 01:00:00,852,863,ThespaKusatsu Gunma,Giravanz Kitakyushu,1,2,1.0,2.0
2015,2015-11-14 01:00:00,876,875,Omiya Ardija,Oita Trinita,3,2,3.0,2.0
2015,2015-11-14 02:00:00,862,859,Fagiano Okayama,JEF United,1,0,1.0,0.0
2015,2015-11-14 03:00:00,873,866,V-Varen Nagasaki,Cerezo Osaka,2,0,2.0,0.0
2015,2015-11-22 23:00:00,866,868,Cerezo Osaka,Tokyo Verdy,2,0,2.0,0.0
2015,2015-11-22 23:00:00,854,857,Kyoto Sanga,Mito Hollyhock,2,1,2.0,1.0
2015,2015-11-22 23:00:00,869,853,Ehime,Tokushima Vortis,3,0,3.0,0.0
2015,2015-11-22 23:00:00,860,877,Gifu,Avispa Fukuoka,1,4,1.0,4.0
2015,2015-11-22 23:00:00,875,874,Oita Trinita,Jubilo Iwata,1,2,1.0,2.0
2015,2015-11-22 23:00:00,855,852,Yokohama,ThespaKusatsu Gunma,1,0,1.0,0.0
2015,2015-11-22 23:00:00,859,861,JEF United,Kamatamare Sanuki,0,2,0.0,2.0
2015,2015-11-22 23:00:00,858,878,Consadole Sapporo,Tochigi,4,1,4.0,1.0
2015,2015-11-22 23:00:00,863,873,Giravanz Kitakyushu,V-Varen Nagasaki,2,1,2.0,1.0
2015,2015-11-22 23:00:00,864,876,Zweigen Kanazawa,Omiya Ardija,1,2,1.0,2.0
2015,2015-11-22 23:00:00,870,862,Roasso Kumamoto,Fagiano Okayama,1,1,1.0,1.0
2015,2015-11-29 00:30:00,877,873,Avispa Fukuoka,V-Varen Nagasaki,1,0,1.0,0.0
2015,2015-11-29 00:30:00,866,869,Cerezo Osaka,Ehime,0,0,0.0,0.0
2015,2015-12-06 00:35:00,877,866,Avispa Fukuoka,Cerezo Osaka,1,1,1.0,1.0
2016,2016-02-27 22:00:00,868,858,Tokyo Verdy,Consadole Sapporo,1,0,1.0,0.0
2016,2016-02-27 22:00:00,870,865,Roasso Kumamoto,Matsumoto Yamaga,1,0,1.0,0.0
2016,2016-02-27 22:00:00,864,873,Zweigen Kanazawa,V-Varen Nagasaki,1,2,1.0,2.0
2016,2016-02-27 22:00:00,871,862,Renofa Yamaguchi,Fagiano Okayama,1,1,1.0,1.0
2016,2016-02-27 22:00:00,856,869,Shimizu S-Pulse,Ehime,0,0,0.0,0.0
2016,2016-02-27 23:00:00,852,860,ThespaKusatsu Gunma,Gifu,4,0,4.0,0.0
2016,2016-02-27 23:00:00,872,866,Machida Zelvia,Cerezo Osaka,0,1,0.0,1.0
2016,2016-02-27 23:00:00,855,861,Yokohama,Kamatamare Sanuki,0,1,0.0,1.0
2016,2016-02-28 01:00:00,854,857,Kyoto Sanga,Mito Hollyhock,1,1,1.0,1.0
2016,2016-02-28 01:00:00,859,853,JEF United,Tokushima Vortis,2,1,2.0,1.0
2016,2016-02-28 01:00:00,863,867,Giravanz Kitakyushu,Montedio Yamagata,1,0,1.0,0.0
2016,2016-03-05 22:00:00,861,868,Kamatamare Sanuki,Tokyo Verdy,2,1,2.0,1.0
2016,2016-03-05 22:00:00,857,866,Mito Hollyhock,Cerezo Osaka,0,1,0.0,1.0
2016,2016-03-05 23:00:00,852,864,ThespaKusatsu Gunma,Zweigen Kanazawa,2,1,2.0,1.0
2016,2016-03-05 23:00:00,862,859,Fagiano Okayama,JEF United,2,1,2.0,1.0
2016,2016-03-06 00:00:00,869,867,Ehime,Montedio Yamagata,1,1,1.0,1.0
2016,2016-03-06 00:30:00,863,871,Giravanz Kitakyushu,Renofa Yamaguchi,0,1,0.0,1.0
2016,2016-03-06 01:00:00,860,858,Gifu,Consadole Sapporo,0,4,0.0,4.0
2016,2016-03-06 01:00:00,853,870,Tokushima Vortis,Roasso Kumamoto,0,1,0.0,1.0
2016,2016-03-06 01:00:00,873,856,V-Varen Nagasaki,Shimizu S-Pulse,0,3,0.0,3.0
2016,2016-03-06 02:00:00,872,854,Machida Zelvia,Kyoto Sanga,1,1,1.0,1.0
2016,2016-03-06 02:00:00,855,865,Yokohama,Matsumoto Yamaga,0,2,0.0,2.0
2016,2016-03-12 01:00:00,866,852,Cerezo Osaka,ThespaKusatsu Gunma,1,0,1.0,0.0
2016,2016-03-12 22:00:00,853,867,Tokushima Vortis,Montedio Yamagata,2,2,2.0,2.0
2016,2016-03-12 22:00:00,856,865,Shimizu S-Pulse,Matsumoto Yamaga,0,0,0.0,0.0
2016,2016-03-12 22:00:00,858,869,Consadole Sapporo,Ehime,1,1,1.0,1.0
2016,2016-03-12 22:00:00,862,854,Fagiano Okayama,Kyoto Sanga,2,2,2.0,2.0
2016,2016-03-12 23:00:00,860,863,Gifu,Giravanz Kitakyushu,1,0,1.0,0.0
2016,2016-03-13 00:00:00,859,855,JEF United,Yokohama,1,0,1.0,0.0
2016,2016-03-13 01:00:00,864,857,Zweigen Kanazawa,Mito Hollyhock,0,0,0.0,0.0
2016,2016-03-13 01:00:00,871,872,Renofa Yamaguchi,Machida Zelvia,0,2,0.0,2.0
2016,2016-03-13 01:00:00,861,873,Kamatamare Sanuki,V-Varen Nagasaki,2,2,2.0,2.0
2016,2016-03-13 01:00:00,870,868,Roasso Kumamoto,Tokyo Verdy,1,0,1.0,0.0
2016,2016-03-19 23:00:00,856,858,Shimizu S-Pulse,Consadole Sapporo,0,2,0.0,2.0
2016,2016-03-19 23:00:00,868,853,Tokyo Verdy,Tokushima Vortis,1,0,1.0,0.0
2016,2016-03-19 23:00:00,857,862,Mito Hollyhock,Fagiano Okayama,2,3,2.0,3.0
2016,2016-03-19 23:00:00,855,871,Yokohama,Renofa Yamaguchi,2,0,2.0,0.0
2016,2016-03-19 23:00:00,867,866,Montedio Yamagata,Cerezo Osaka,0,1,0.0,1.0
2016,2016-03-20 00:00:00,852,861,ThespaKusatsu Gunma,Kamatamare Sanuki,1,2,1.0,2.0
2016,2016-03-20 00:00:00,865,859,Matsumoto Yamaga,JEF United,0,1,0.0,1.0
2016,2016-03-20 02:00:00,872,864,Machida Zelvia,Zweigen Kanazawa,2,1,2.0,1.0
2016,2016-03-20 02:00:00,854,873,Kyoto Sanga,V-Varen Nagasaki,0,0,0.0,0.0
2016,2016-03-20 02:00:00,869,860,Ehime,Gifu,0,3,0.0,3.0
2016,2016-03-20 02:00:00,863,870,Giravanz Kitakyushu,Roasso Kumamoto,1,1,1.0,1.0
2016,2016-03-25 23:00:00,858,854,Consadole Sapporo,Kyoto Sanga,3,1,3.0,1.0
2016,2016-03-25 23:00:00,867,856,Montedio Yamagata,Shimizu S-Pulse,0,1,0.0,1.0
2016,2016-03-25 23:00:00,865,871,Matsumoto Yamaga,Renofa Yamaguchi,3,3,3.0,3.0
2016,2016-03-25 23:00:00,862,863,Fagiano Okayama,Giravanz Kitakyushu,2,0,2.0,0.0
2016,2016-03-25 23:00:00,861,853,Kamatamare Sanuki,Tokushima Vortis,1,2,1.0,2.0
2016,2016-03-26 00:00:00,860,857,Gifu,Mito Hollyhock,1,0,1.0,0.0
2016,2016-03-26 01:00:00,859,852,JEF United,ThespaKusatsu Gunma,0,0,0.0,0.0
2016,2016-03-26 02:00:00,855,869,Yokohama,Ehime,0,0,0.0,0.0
2016,2016-03-26 02:00:00,868,872,Tokyo Verdy,Machida Zelvia,0,1,0.0,1.0
2016,2016-03-26 02:00:00,866,864,Cerezo Osaka,Zweigen Kanazawa,2,2,2.0,2.0
2016,2016-03-26 04:00:00,873,870,V-Varen Nagasaki,Roasso Kumamoto,0,2,0.0,2.0
2016,2016-04-02 23:00:00,870,856,Roasso Kumamoto,Shimizu S-Pulse,0,2,0.0,2.0
2016,2016-04-02 23:00:00,857,852,Mito Hollyhock,ThespaKusatsu Gunma,1,0,1.0,0.0
2016,2016-04-02 23:00:00,862,868,Fagiano Okayama,Tokyo Verdy,1,1,1.0,1.0
2016,2016-04-02 23:00:00,864,855,Zweigen Kanazawa,Yokohama,1,2,1.0,2.0
2016,2016-04-02 23:00:00,872,858,Machida Zelvia,Consadole Sapporo,2,0,2.0,0.0
2016,2016-04-02 23:00:00,873,865,V-Varen Nagasaki,Matsumoto Yamaga,1,1,1.0,1.0
2016,2016-04-03 00:00:00,853,860,Tokushima Vortis,Gifu,1,3,1.0,3.0
2016,2016-04-03 02:00:00,871,861,Renofa Yamaguchi,Kamatamare Sanuki,1,0,1.0,0.0
2016,2016-04-03 02:00:00,869,863,Ehime,Giravanz Kitakyushu,2,1,2.0,1.0
2016,2016-04-03 02:00:00,854,867,Kyoto Sanga,Montedio Yamagata,3,2,3.0,2.0
2016,2016-04-03 02:00:00,866,859,Cerezo Osaka,JEF United,2,1,2.0,1.0
2016,2016-04-08 23:00:00,867,872,Montedio Yamagata,Machida Zelvia,0,1,0.0,1.0
2016,2016-04-08 23:00:00,861,860,Kamatamare Sanuki,Gifu,3,2,3.0,2.0
2016,2016-04-08 23:00:00,870,871,Roasso Kumamoto,Renofa Yamaguchi,1,2,1.0,2.0
2016,2016-04-09 01:00:00,857,869,Mito Hollyhock,Ehime,1,2,1.0,2.0
2016,2016-04-09 01:00:00,865,853,Matsumoto Yamaga,Tokushima Vortis,1,0,1.0,0.0
2016,2016-04-09 02:00:00,852,854,ThespaKusatsu Gunma,Kyoto Sanga,0,1,0.0,1.0
2016,2016-04-09 02:00:00,859,864,JEF United,Zweigen Kanazawa,1,0,1.0,0.0
2016,2016-04-09 02:00:00,863,855,Giravanz Kitakyushu,Yokohama,0,4,0.0,4.0
2016,2016-04-09 04:30:00,856,866,Shimizu S-Pulse,Cerezo Osaka,0,2,0.0,2.0
2016,2016-04-09 05:00:00,858,862,Consadole Sapporo,Fagiano Okayama,1,0,1.0,0.0
2016,2016-04-10 00:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,0,0,0.0,0.0
2016,2016-04-16 02:00:00,852,862,ThespaKusatsu Gunma,Fagiano Okayama,0,1,0.0,1.0
2016,2016-04-16 23:00:00,856,861,Shimizu S-Pulse,Kamatamare Sanuki,2,2,2.0,2.0
2016,2016-04-16 23:00:00,860,865,Gifu,Matsumoto Yamaga,0,2,0.0,2.0
2016,2016-04-16 23:00:00,853,871,Tokushima Vortis,Renofa Yamaguchi,1,1,1.0,1.0
2016,2016-04-17 00:00:00,867,858,Montedio Yamagata,Consadole Sapporo,1,1,1.0,1.0
2016,2016-04-17 02:00:00,866,863,Cerezo Osaka,Giravanz Kitakyushu,1,1,1.0,1.0
2016,2016-04-17 02:00:00,859,872,JEF United,Machida Zelvia,1,1,1.0,1.0
2016,2016-04-17 03:00:00,855,868,Yokohama,Tokyo Verdy,1,1,1.0,1.0
2016,2016-04-22 23:00:00,858,866,Consadole Sapporo,Cerezo Osaka,1,0,1.0,0.0
2016,2016-04-22 23:00:00,872,873,Machida Zelvia,V-Varen Nagasaki,1,0,1.0,0.0
2016,2016-04-22 23:00:00,871,859,Renofa Yamaguchi,JEF United,4,2,4.0,2.0
2016,2016-04-23 00:00:00,868,857,Tokyo Verdy,Mito Hollyhock,0,3,0.0,3.0
2016,2016-04-23 02:00:00,864,860,Zweigen Kanazawa,Gifu,1,2,1.0,2.0
2016,2016-04-23 02:00:00,854,853,Kyoto Sanga,Tokushima Vortis,0,1,0.0,1.0
2016,2016-04-23 02:00:00,869,861,Ehime,Kamatamare Sanuki,1,0,1.0,0.0
2016,2016-04-23 02:00:00,863,856,Giravanz Kitakyushu,Shimizu S-Pulse,1,2,1.0,2.0
2016,2016-04-23 04:30:00,865,852,Matsumoto Yamaga,ThespaKusatsu Gunma,2,1,2.0,1.0
2016,2016-04-23 05:00:00,862,867,Fagiano Okayama,Montedio Yamagata,0,1,0.0,1.0
2016,2016-04-28 23:00:00,861,863,Kamatamare Sanuki,Giravanz Kitakyushu,1,1,1.0,1.0
2016,2016-04-28 23:00:00,873,855,V-Varen Nagasaki,Yokohama,1,3,1.0,3.0
2016,2016-04-29 00:00:00,858,853,Consadole Sapporo,Tokushima Vortis,1,0,1.0,0.0
2016,2016-04-29 00:00:00,860,871,Gifu,Renofa Yamaguchi,1,2,1.0,2.0
2016,2016-04-29 00:00:00,862,872,Fagiano Okayama,Machida Zelvia,2,2,2.0,2.0
2016,2016-04-29 02:00:00,866,854,Cerezo Osaka,Kyoto Sanga,0,2,0.0,2.0
2016,2016-04-29 03:00:00,857,859,Mito Hollyhock,JEF United,1,0,1.0,0.0
2016,2016-04-29 03:00:00,856,864,Shimizu S-Pulse,Zweigen Kanazawa,4,1,4.0,1.0
2016,2016-04-29 05:00:00,869,865,Ehime,Matsumoto Yamaga,0,0,0.0,0.0
2016,2016-04-29 05:30:00,852,868,ThespaKusatsu Gunma,Tokyo Verdy,2,2,2.0,2.0
