Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013,2013-07-27,Kyoto Sanga,Avispa Fukuoka,2,1,2.0,3.3,3.5,1.36,4.75,8.5,Bet365,0.5,1.78,2.1,1.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818365,20,1,61,213,1.387629945381574,1.1540899462911964,0.42305148957162353,0.2636520773579587,0.31329643307041766,0.42305148957162353,0.2262074740549797,0.46957703620755925,0.46957703620755925
2013,2013-07-27,JEF United Ichihara Chiba,Tokushima Vortis,1,2,1.8,3.5,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818364,14,36,532,213,1.3233431677930874,0.9433708532651801,0.45438216248082336,0.2781270887761029,0.2674907487430737,0.45438216248082325,0.45438216248082325,0.398157435357776,0.398157435357776
2013,2013-07-27,V-Varen Nagasaki,Mito Hollyhock,0,2,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818362,38,23,750,213,1.215108343869968,1.0801893170192947,0.39236629456574945,0.2816868310470672,0.3259468743871837,0.39236629456574984,0.39236629456574984,0.4672760689179585,0.5508211410406894
2013,2013-07-27,Vissel Kobe,Yokohama FC,1,0,1.66,3.6,4.75,1.66,3.6,5.25,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818361,41,42,943,213,1.4415916114986587,0.9081609380706265,0.4951824154866652,0.26635362705679916,0.2384639574565353,0.4238601566619021,0.4238601566619021,0.420057144795449,0.420057144795449
2013,2013-07-27,Tokyo Verdy,Gamba Osaka,3,3,4.2,3.5,1.75,5.25,3.6,1.66,Bet365,-0.5,1.93,1.93,-0.75,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818360,37,11,443,213,1.0101961653806864,1.3181271675545847,0.2870528122688267,0.2759399430804743,0.437007244650699,0.5629927553493012,0.6374777603382246,0.41443722366620805,0.34783220786571306
2013,2013-07-27,Consadole Sapporo,Gainare Tottori,3,0,2.0,3.3,3.5,1.72,3.6,4.75,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818358,4,10,171,213,1.8397139984334296,0.7130212003731345,0.6417618835323807,0.2183486121338466,0.1398895043337724,0.6417618835323811,0.5887411475290513,0.5400422683095495,0.5400422683095495
2013,2013-08-04,Fagiano Okayama,Gamba Osaka,2,3,3.6,3.4,1.9,5.25,4.0,1.6,Bet365,-0.5,2.13,1.75,-0.75,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818379,9,11,352,214,0.9234536547015335,1.2844059930901757,0.26866106246254173,0.2831315157732878,0.4482074217641705,0.5517925782358295,0.6276254143780762,0.38246384947464446,0.38246384947464446
2013,2013-08-04,Kyoto Sanga,Montedio Yamagata,1,1,1.72,3.5,4.5,1.9,3.6,3.8,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.75,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818378,20,24,673,214,1.2802432625778701,1.1753564189900911,0.38966042440364135,0.27085356805105254,0.3394860075453058,0.38966042440364135,0.38966042440364135,0.3825339146650323,0.44759939499792073
2013,2013-08-04,JEF United Ichihara Chiba,Mito Hollyhock,2,0,1.8,3.4,4.1,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.75,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818377,14,23,519,214,1.3802107214263875,0.9409572146049802,0.47060865124722007,0.27217101162320806,0.2572203371295718,0.47060865124722034,0.39740881140574796,0.4125498791274193,0.4125498791274193
2013,2013-08-04,Tokushima Vortis,FC Gifu,3,1,1.44,4.0,6.5,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,2.0,1.85,Bet365,2.75,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818376,36,6,272,214,1.5084607052170398,0.8826153109466511,0.5191122001114655,0.259313286809381,0.2215745130791534,0.358127042860557,0.358127042860557,0.36493939625253036,0.4308412877762932
2013,2013-08-04,Gainare Tottori,Roasso Kumamoto,0,0,2.4,3.2,2.75,2.6,3.2,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818375,10,29,403,214,1.0495444517133303,1.326059376311487,0.2964708967702407,0.27346662535663346,0.43006247787312596,0.40806232324257563,0.40806232324257563,0.4268346884850063,0.4906975308207462
2013,2013-08-04,V-Varen Nagasaki,Ehime FC,1,1,1.6,3.75,5.0,2.1,3.25,3.6,Bet365,0.75,2.05,1.8,0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818374,38,5,237,214,1.1576658042248962,1.0114870794058122,0.39121697812080364,0.29128069136454793,0.3175023305146485,0.3139780541240183,0.4579066627780092,0.42945212116253223,0.5076734407592993
2013,2013-08-04,Avispa Fukuoka,Tokyo Verdy,2,3,2.37,3.1,2.87,3.4,3.3,2.15,Bet365,0.25,2.2,1.7,-0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818373,1,37,78,214,1.3045542430129096,1.1113198086203113,0.4102719127164931,0.2723941112972787,0.31733397598622803,0.47496007671584317,0.6326315184946295,0.5022541955668879,0.4373298461846928
2013,2013-08-04,Vissel Kobe,Tochigi SC,2,0,1.66,3.6,4.75,1.61,3.8,5.5,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818372,41,35,915,214,1.497305105857997,0.9122700354613144,0.508810152583162,0.2602065464519949,0.23098330096484326,0.4392996220878554,0.4392996220878554,0.43565777350654095,0.43565777350654095
2013,2013-08-04,Kataller Toyama,Consadole Sapporo,3,1,3.5,3.25,2.0,3.4,3.0,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818371,19,4,180,214,0.8038778641496935,1.4191218619615769,0.2137548801553309,0.27074908690633065,0.5154960329383386,0.4037926722662768,0.4037926722662768,0.4456593000104116,0.4456593000104116
2013,2013-08-04,Yokohama FC,Giravanz Kitakyushu,1,2,2.0,3.25,3.5,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/818370,42,12,479,214,1.336303829840537,1.1101694441267973,0.41914527735360446,0.26979885712960433,0.311055865516791,0.4845046821067807,0.4191452773536043,0.510923262804137,0.510923262804137
2013,2013-08-04,Thespa Kusatsu,Matsumoto Yamaga FC,3,0,3.5,3.25,2.0,3.0,3.2,2.4,Bet365,-0.25,1.9,1.95,-0.25,1.73,2.15,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818369,34,22,726,214,0.9165082442296546,1.3053262123615208,0.2630860010340453,0.2811194466169424,0.45579455234901284,0.4696611681923688,0.4696611681923688,0.44535359321818807,0.44535359321818807
2013,2013-08-11,Giravanz Kitakyushu,JEF United Ichihara Chiba,1,0,4.5,3.5,1.72,3.6,3.3,2.05,Bet365,-0.75,2.0,1.85,-0.5,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818390,12,14,451,215,1.098307065062974,1.4386645462616705,0.28946600527766314,0.2615489745519786,0.44898502017035835,0.6223123574126664,0.5510149798296416,0.46835293842672227,0.46835293842672227
2013,2013-08-11,Gainare Tottori,Kataller Toyama,2,3,2.4,3.2,2.75,2.6,3.2,2.75,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818388,10,19,393,215,1.1368068632174664,1.1896836945067966,0.3470454342878245,0.2800985449954647,0.37285602071671087,0.48207352808536613,0.48207352808536613,0.47644158294680894,0.5611324697294752
2013,2013-08-11,Gamba Osaka,Avispa Fukuoka,1,0,1.61,3.8,4.75,1.28,5.5,10.0,Bet365,0.75,1.6,2.4,1.75,1.95,1.9,Bet365,2.5,1.73,2.15,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818387,11,1,52,215,1.565612684030927,1.0241214778375063,0.4990248595531811,0.25173651539946135,0.24923862504735755,0.4311780953949992,0.199845751883013,0.4816082763284916,0.2979141579466101
2013,2013-08-11,FC Gifu,Vissel Kobe,1,0,6.25,4.2,1.44,8.5,5.0,1.33,Bet365,-1.0,2.03,1.83,-1.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818386,6,41,277,215,0.9077841906009533,1.625075695507545,0.2113282919922858,0.24649425318156165,0.5421774548261526,0.6094069021334875,0.7065633395904423,0.46724157601979405,0.4034670431464847
2013,2013-08-11,Matsumoto Yamaga FC,Tokushima Vortis,0,0,3.0,3.2,2.25,2.5,3.25,2.8,Bet365,-0.25,1.85,2.0,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818385,22,36,728,215,1.2861910069232698,0.8654726971478984,0.4629871827769059,0.2852606478115939,0.2517521694115004,0.7063668375135772,0.6477706612338056,0.3674132381291754,0.3674132381291754
2013,2013-08-11,Ehime FC,Kyoto Sanga,2,0,5.25,3.75,1.57,4.0,3.4,1.9,Bet365,-0.75,1.8,2.05,-0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818389,5,20,219,215,1.0034289492973458,1.1609531816912417,0.3145598644695329,0.29150782376331785,0.3939323117671491,0.6834025990225264,0.6060676882328508,0.3708265807171254,0.42799069206975193
2013,2013-08-11,Mito Hollyhock,Tochigi SC,4,3,2.3,3.2,2.9,2.87,3.2,2.5,Bet365,0.0,1.83,2.03,0.0,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818383,23,35,747,215,1.2523413677783348,1.0311961319990433,0.4138741172842432,0.281179910631298,0.3049459720844588,0.575768712373808,0.575768712373808,0.4637910050639221,0.4637910050639221
2013,2013-08-11,Montedio Yamagata,Thespa Kusatsu,1,1,1.8,3.4,4.2,1.57,3.8,6.0,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818382,24,34,765,215,1.5287605629187677,0.9214388255065143,0.5146534126381667,0.25671300679746156,0.22863358056437214,0.5146534126381666,0.4461502089490802,0.4461584690820866,0.5118992015803442
2013,2013-08-11,Consadole Sapporo,Yokohama FC,2,0,2.0,3.25,3.5,2.25,3.25,3.2,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818381,4,42,203,215,1.3941845924372682,0.85097343346971,0.49674124481943965,0.27292919596591436,0.23032955921464593,0.5752413203432695,0.5752413203432695,0.39240987815587464,0.4523300871593617
2013,2013-08-11,Tokyo Verdy,V-Varen Nagasaki,2,1,2.4,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818384,37,38,925,215,1.265532367204247,1.035199675875868,0.4166619937637833,0.27973975671621093,0.30359824952000575,0.4844173960195937,0.4844173960195937,0.4071674232032288,0.46886975017861693
2013,2013-08-12,Roasso Kumamoto,Fagiano Okayama,1,1,3.0,3.2,2.25,3.0,3.1,2.4,Bet365,0.0,1.95,1.9,-0.25,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818380,29,9,370,215,1.0163550442824951,1.0844978757907064,0.3337144778802488,0.29780075745178447,0.36848476466796665,0.4752418653560923,0.5670486092846094,0.4085350333261983,0.4085350333261983
2013,2013-08-18,Ehime FC,Giravanz Kitakyushu,3,0,2.6,3.1,2.6,2.2,3.3,3.3,Bet365,0.0,1.78,2.1,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818401,5,12,211,216,1.256438014640837,1.0466712448053295,0.41149878947447194,0.27996962575916357,0.3085315847663648,0.5715019868548397,0.47847851484145304,0.4077949330010913,0.4695705578564066
2013,2013-08-18,Fagiano Okayama,Tokyo Verdy,2,0,2.62,3.2,2.5,2.75,3.2,2.55,Bet365,0.0,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818400,9,37,378,216,1.0767843053395756,1.018079126918431,0.3658643024323366,0.2983759581512883,0.3357597394163753,0.5214534859271915,0.5214534859271915,0.35212197137972306,0.35212197137972306
2013,2013-08-18,FC Gifu,Mito Hollyhock,1,4,3.5,3.25,2.0,4.2,3.5,1.83,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818399,6,23,259,216,1.0367560659286612,1.3636878998284887,0.28622181851874534,0.27051698717650885,0.443261194304746,0.48740613117547366,0.5567388056952544,0.4333006640977374,0.4978237869444952
2013,2013-08-18,Tokushima Vortis,Kataller Toyama,2,0,1.8,3.4,4.1,1.95,3.4,3.8,Bet365,0.75,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818398,36,19,662,216,1.3657295442616704,0.8364363732084685,0.49261466375550667,0.2766599296247171,0.2307254066197765,0.41897466661106725,0.49261466375550655,0.38094161909061175,0.43941472615010485
2013,2013-08-18,Avispa Fukuoka,V-Varen Nagasaki,2,1,2.7,3.0,2.6,3.25,3.2,2.25,Bet365,0.0,2.15,1.73,-0.25,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818397,1,38,79,216,1.4228153258248366,1.0897090636388183,0.4468617843565271,0.26321568098302334,0.2899225346604496,0.6065028432645438,0.6661387007172578,0.5293208745684402,0.5293208745684402
2013,2013-08-18,Gamba Osaka,Consadole Sapporo,3,0,1.66,3.75,4.5,1.44,4.33,7.0,Bet365,1.25,1.78,2.1,1.25,2.03,1.83,Bet365,2.75,1.75,2.13,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818396,11,4,172,216,1.26856841493715,1.003971123055002,0.4247091557740937,0.2810423231001348,0.29424852112577166,0.21782447708627542,0.21782447708627542,0.33265561310636255,0.2487516583996682
2013,2013-08-18,Matsumoto Yamaga FC,JEF United Ichihara Chiba,3,2,3.4,3.2,2.05,3.75,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818395,22,14,518,216,1.218840019118851,1.0363347895488904,0.403226703289151,0.283998359940552,0.31277493677029705,0.6354607950614057,0.6872250632297028,0.39509167932851996,0.455363519225176
2013,2013-08-18,Yokohama FC,Kyoto Sanga,1,0,3.5,3.25,2.0,3.4,3.3,2.15,Bet365,-0.5,1.83,2.03,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/818394,42,20,691,216,1.0582753282510908,1.252865393925861,0.31252522354531564,0.279663641199804,0.40781113525488055,0.5921888647451197,0.5258937205288181,0.4099094855594825,0.5560636255431791
2013,2013-08-18,Thespa Kusatsu,Roasso Kumamoto,1,0,2.3,3.2,2.87,2.4,3.1,3.0,Bet365,0.0,1.8,2.05,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818393,34,29,845,216,1.1964182622529522,1.058084146484115,0.39196614674871194,0.2846956414269902,0.32333821182429784,0.5479711427044303,0.4570222710502466,0.3949135381633243,0.4551650150949299
2013,2013-08-18,Tochigi SC,Gainare Tottori,1,1,2.0,3.25,3.5,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818392,35,10,409,216,1.5680373346769068,0.9353202468471415,0.5211992649568669,0.25243802842836643,0.22636270661476657,0.5211992649568673,0.45393675871213934,0.45977692557210825,0.5267223380991837
2013,2013-08-18,Montedio Yamagata,Vissel Kobe,3,2,3.5,3.25,2.0,3.1,3.4,2.25,Bet365,-0.5,1.75,2.13,-0.25,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818391,24,41,772,216,1.2359426189817648,1.175331534757695,0.3775703943673882,0.2741208833227722,0.34830872230983945,0.6516912776901601,0.5963695035832802,0.4361347101611161,0.4361347101611161
2013,2013-08-21,Kyoto Sanga,Fagiano Okayama,2,4,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818408,20,9,361,216,1.260205526712187,0.9208469228207566,0.44200942823185124,0.28589180263816705,0.27209876912998165,0.36558781192177064,0.36558781192177064,0.43304979015688294,0.43304979015688294
2013,2013-08-21,Gainare Tottori,Gamba Osaka,1,7,6.0,4.0,1.53,7.0,4.75,1.4,Bet365,-1.0,2.25,1.68,-1.25,1.95,1.9,Bet365,2.75,1.7,2.2,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818412,10,11,385,216,0.8018620860103153,1.888907520642091,0.1542513510110612,0.21606361621102163,0.629685032777917,0.49423583030132107,0.5667298151581431,0.44584821317106765,0.44584821317106765
2013,2013-08-21,Roasso Kumamoto,Tokushima Vortis,0,1,2.87,3.3,2.4,3.1,3.4,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818411,29,36,847,216,1.0482140986381216,1.1539974353085036,0.3289779895588959,0.2891196624239746,0.3819023480171296,0.5535604219308423,0.5535604219308423,0.4394651731422735,0.4394651731422735
2013,2013-08-21,Giravanz Kitakyushu,FC Gifu,2,0,1.8,3.5,4.5,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818410,12,6,248,216,1.604376962196318,1.0741793544209397,0.4968270736741061,0.2474553048244848,0.2557176215014091,0.4968270736741063,0.4299335608163342,0.5736192128847679,0.5035829000544233
2013,2013-08-21,Vissel Kobe,Tokyo Verdy,2,1,1.8,3.6,4.33,1.72,3.75,4.5,Bet365,0.5,1.75,2.13,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818409,41,37,928,216,1.3369761884358604,0.9651245018225629,0.45293125798731737,0.27587874188868633,0.27119000012399636,0.4529312579873175,0.3786460079330875,0.4075205271467539,0.4075205271467539
2013,2013-08-21,Kataller Toyama,Matsumoto Yamaga FC,0,1,2.5,3.3,2.75,2.87,3.3,2.4,Bet365,0.0,2.3,1.65,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818407,19,22,648,216,0.813813308532109,1.4083868608507462,0.2180463421266254,0.2719257635676235,0.5100278943057508,0.29948366693356765,0.4097152963072846,0.4454193920618068,0.4454193920618068
2013,2013-08-21,JEF United Ichihara Chiba,Thespa Kusatsu,2,2,1.57,3.75,6.0,1.66,3.5,5.5,Bet365,1.0,2.03,1.83,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818406,14,34,530,216,1.4928991877024567,0.8825017266759113,0.5150990772605245,0.26105848944573556,0.22384243329374026,0.35285733548990383,0.44560425287609057,0.4267512753358563,0.49057905317732897
2013,2013-08-21,Tochigi SC,Montedio Yamagata,1,1,2.5,3.25,2.8,3.3,3.2,2.25,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818405,35,24,766,216,1.0932380958713726,1.3593313133888103,0.30229258315511215,0.26860303176323175,0.42910438508165627,0.41330849905472117,0.5043258213410744,0.5126279710484174,0.4468011220104974
2013,2013-08-21,Mito Hollyhock,Avispa Fukuoka,0,0,2.1,3.25,3.5,2.05,3.3,3.6,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818404,23,1,64,216,1.1757903165580608,1.2383758561389613,0.3480055462634544,0.27391569067833926,0.37807876305820626,0.40323122617367163,0.40323122617367163,0.5017687732317482,0.5017687732317482
2013,2013-08-21,Consadole Sapporo,Ehime FC,3,0,2.0,3.3,3.8,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818403,4,5,166,216,1.2786175165578508,0.7935047381936897,0.47897663566799953,0.28878612652727215,0.23223723780472827,0.4789766356679993,0.5598092010509088,0.3996437751075637,0.3996437751075637
2013,2013-08-21,V-Varen Nagasaki,Yokohama FC,2,0,2.2,3.4,3.2,2.15,3.3,3.4,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818402,38,42,934,216,1.2444050714256454,1.0646873748216916,0.40405969286830956,0.2800543937861181,0.31588591334557214,0.4698517109012152,0.4698517109012152,0.47133343209416095,0.5553900254001639
2013,2013-08-25,Fagiano Okayama,Tochigi SC,1,3,2.2,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818422,9,35,376,217,1.1952805368904809,0.948912668489095,0.41657626293922323,0.29142419423876115,0.29199954282201557,0.4876298277601113,0.4876298277601113,0.42183001994547215,0.42183001994547215
2013,2013-08-25,Vissel Kobe,Avispa Fukuoka,4,0,1.36,4.33,8.0,1.44,4.33,7.0,Bet365,1.25,1.88,1.98,1.0,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/818421,41,1,82,217,1.3959112379580347,1.0906758699620915,0.4395235150038182,0.2655301510427869,0.2949463339533952,0.23829671592627583,0.2735747710719183,0.45553667822157995,0.45553667822157995
2013,2013-08-25,JEF United Ichihara Chiba,FC Gifu,1,1,1.28,5.25,10.0,1.36,4.75,8.5,Bet365,1.5,1.98,1.88,1.25,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818420,14,6,250,217,1.8099511557390933,0.8389759621972889,0.6030202555649592,0.2256797410037575,0.17130000343128346,0.35212405177167844,0.4026336830728173,0.43473059206027553,0.43473059206027553
2013,2013-08-25,Tokushima Vortis,Kyoto Sanga,1,1,2.9,3.3,2.25,3.4,3.25,2.15,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/818419,36,20,685,217,1.078185905734138,1.1399516301073287,0.34049766152723643,0.28821014692080216,0.37129219155196125,0.5661941903860764,0.5661941903860764,0.38521967102593013,0.444266598656619
2013,2013-08-25,Gainare Tottori,V-Varen Nagasaki,0,3,3.9,3.4,1.95,3.8,3.5,1.95,Bet365,-0.5,1.88,1.98,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818418,10,38,412,217,0.9939381623135377,1.4517219195187874,0.25971888883347366,0.26339102546510723,0.4768900857014192,0.5231099142985804,0.5231099142985804,0.5106458618095336,0.5106458618095336
2013,2013-08-25,Kataller Toyama,Montedio Yamagata,1,3,3.75,3.5,1.95,3.9,3.75,1.85,Bet365,-0.5,1.88,1.98,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818417,19,24,650,217,0.9330867307982428,1.4751803560817258,0.23988963991948495,0.26227432503729176,0.49783603504322305,0.5021639649567767,0.5021639649567767,0.4353035769319684,0.5000144300290267
2013,2013-08-25,Yokohama FC,Gamba Osaka,2,2,6.0,4.0,1.53,5.5,4.2,1.55,Bet365,-1.0,1.98,1.88,-1.0,1.98,1.88,Bet365,2.75,1.75,2.13,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818416,42,11,448,217,0.9573590831233917,1.4131527643201567,0.25628306663229083,0.2682530499552489,0.4754638834124603,0.6921536391045459,0.6921536391045459,0.35931162094352925,0.35931162094352925
2013,2013-08-25,Tokyo Verdy,Matsumoto Yamaga FC,1,3,2.05,3.4,3.5,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818415,37,22,729,217,1.0233122894771867,1.1661211959602518,0.3193385055997462,0.2897029290796079,0.3909585653206458,0.31933850559974614,0.37343045372567313,0.4355962899940149,0.3775409567094746
2013,2013-08-25,Thespa Kusatsu,Ehime FC,2,1,2.87,3.2,2.45,2.7,3.2,2.62,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818414,34,5,233,217,1.0245586868463545,1.0556956810468874,0.34214880140029874,0.2997730312881,0.3580781673116012,0.4886255695488241,0.4886255695488241,0.40217653595594594,0.4760031987750644
