Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-08-11,JEF United Ichihara Chiba,Renofa Yamaguchi,2,1,1.8,3.6,4.33,1.66,3.8,4.75,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.72,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352885,1.5384615384615383,1.2115384615384617,26,26,0.4412069658131128,0.25365891373586497,0.30446190426878106,0.37080149287404285,0.37080149287404285,0.5144711033408764,0.5144711033408764
2017-08-12,Nagoya Grampus,Matsumoto Yamaga FC,5,2,2.6,3.3,2.62,2.4,3.4,2.8,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352880,1.2692307692307692,1.4615384615384617,26,26,0.3217302590879818,0.25558713795127086,0.420514076324172,0.4334559978949941,0.4334559978949941,0.5119346079309997,0.5119346079309997
2017-08-16,Renofa Yamaguchi,Thespa Kusatsu,3,2,1.7,3.4,4.75,1.9,3.5,4.0,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352901,1.4629629629629628,1.0555555555555556,27,27,0.4586530784119994,0.26451155408414023,0.27689242998057517,0.38571285668056415,0.45862690802473943,0.4567548724558258,0.4567548724558258
2017-08-16,Roasso Kumamoto,FC Gifu,0,0,2.62,3.0,2.62,3.9,3.25,2.0,Bet365,0.0,1.92,1.92,-0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352900,1.2777777777777777,1.4444444444444446,27,27,0.32711340386077326,0.2564749208502148,0.41435555348305286,0.44116938493635116,0.5235684766521523,0.5097734553570391,0.5097734553570391
2017-08-16,Fagiano Okayama,Ehime FC,0,1,1.9,3.1,4.0,2.05,3.2,3.8,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352899,1.351851851851852,1.2222222222222223,27,27,0.39157054929849455,0.2663530758957936,0.3413479802210787,0.3918559750686907,0.4521103560183956,0.4720573410728955,0.4720573410728955
2017-08-16,Kamatamare Sanuki,Yokohama FC,1,0,3.5,3.0,2.1,3.2,3.2,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352898,1.074074074074074,1.5185185185185186,27,27,0.2628535403733284,0.25642851279442913,0.4781664270851777,0.44989921707851904,0.44989921707851904,0.4790111377161148,0.4790111377161148
2017-08-16,Zweigen Kanazawa FC,Tokushima Vortis,0,4,3.75,3.2,1.95,4.0,3.4,1.9,Bet365,-0.5,1.82,2.02,-0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352897,0.9814814814814814,1.574074074074074,27,27,0.23099595343111246,0.2521548154857458,0.5139133111971805,0.4845734377088363,0.4845734377088363,0.4702954837290852,0.4702954837290852
2017-08-16,JEF United Ichihara Chiba,Shonan Bellmare,0,1,2.2,3.1,3.1,2.45,3.25,2.87,Bet365,0.0,1.7,2.2,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352894,1.2037037037037035,1.3148148148148149,27,27,0.3334936987452731,0.26920600451988097,0.3960520826799844,0.45712511433312936,0.45712511433312936,0.459073099251166,0.459073099251166
2017-08-16,Matsumoto Yamaga FC,Montedio Yamagata,3,2,1.83,3.25,4.2,2.0,3.1,4.0,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352895,1.2777777777777777,0.9629629629629628,27,27,0.43132720687755627,0.2856194471855728,0.28344945406870364,0.4311564223125861,0.4311564223125861,0.3848667096759455,0.3848667096759455
2017-08-16,Mito Hollyhock,Kyoto Sanga,2,0,2.37,3.0,2.9,2.9,3.2,2.45,Bet365,0.0,1.78,2.1,0.0,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352893,1.1851851851851851,1.2222222222222223,27,27,0.3473980105537938,0.2771676019151625,0.37470607236849846,0.48109132571014457,0.48109132571014457,0.43027497802296844,0.43027497802296844
2017-08-16,Oita Trinita,Tokyo Verdy,0,2,2.37,3.0,2.9,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352892,1.259259259259259,1.2962962962962965,27,27,0.35176965265015936,0.2675783933797602,0.3795118807782386,0.40663686841197727,0.48103177308606565,0.4681181104511429,0.4681181104511429
2017-08-16,Machida Zelvia,Nagoya Grampus,3,4,2.8,3.1,2.4,3.0,3.3,2.37,Bet365,0.0,2.02,1.82,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352891,1.425925925925926,1.5,27,27,0.3525719314527296,0.2470429401244026,0.39795926243013324,0.4697631948229939,0.5446964709953155,0.5572936501564988,0.5572936501564988
2017-08-16,Avispa Fukuoka,V-Varen Nagasaki,0,1,1.7,3.4,5.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352896,1.2592592592592593,0.9814814814814816,27,27,0.4216810922743639,0.2865519490134003,0.2921013734041949,0.3437441969679983,0.421540123063961,0.38505500777894913,0.38505500777894913
2017-08-20,Shonan Bellmare,Roasso Kumamoto,0,0,1.53,3.75,7.0,1.57,3.8,6.0,Bet365,1.0,1.95,1.9,1.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352906,1.3392857142857142,0.875,28,28,0.4703317241816186,0.2824627620170091,0.24785110835474433,0.2908536526818894,0.2908536526818894,0.3770490899752199,0.3770490899752199
2017-08-20,Tokushima Vortis,Renofa Yamaguchi,5,0,1.66,3.5,5.5,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352911,1.5357142857142856,1.0,28,28,0.4907896381819276,0.25901496803336427,0.2504646936645846,0.41969803608844797,0.41969803608844797,0.4605041665285365,0.4605041665285365
2017-08-20,Tokyo Verdy,V-Varen Nagasaki,2,1,2.1,3.1,3.8,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352910,1.25,1.1785714285714284,28,28,0.37416432483016415,0.27590532134104095,0.3494277171677654,0.4342947309307001,0.4342947309307001,0.4352620514066888,0.4352620514066888
2017-08-20,Ehime FC,Machida Zelvia,1,1,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352909,1.2857142857142856,1.4285714285714284,28,28,0.3321535750493311,0.25726067622642174,0.4086328843868565,0.3820418192811132,0.44837965221736514,0.5077614176266758,0.5077614176266758
2017-08-20,Fagiano Okayama,Matsumoto Yamaga FC,0,0,2.87,3.0,2.6,3.2,3.0,2.4,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352908,1.0714285714285714,1.3035714285714286,28,28,0.30047283651024936,0.2765160239735869,0.4218288552591595,0.41599353834294195,0.5098203489915394,0.4227096628140731,0.4227096628140731
2017-08-20,Thespa Kusatsu,Zweigen Kanazawa FC,1,1,2.6,3.1,2.8,2.87,3.25,2.45,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352912,1.2142857142857144,1.4642857142857142,28,28,0.3075099828431091,0.2573293411243639,0.4329739914531155,0.4152824281381304,0.4152824281381304,0.4994871652903927,0.4994871652903927
2017-08-20,Yokohama FC,Mito Hollyhock,1,0,2.0,3.1,4.2,2.15,3.3,3.4,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352905,1.2142857142857144,1.1071428571428572,28,28,0.38011585809884635,0.2831765957478486,0.33654442354042535,0.44289715960200055,0.44289715960200055,0.40719286903044094,0.40719286903044094
2017-08-20,Nagoya Grampus,Avispa Fukuoka,3,1,2.25,3.25,3.2,2.6,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352904,1.3392857142857144,1.4642857142857144,28,28,0.3385105104006736,0.2526974085029473,0.406605334853378,0.38843864686492013,0.4543058808328743,0.5290626129599687,0.5290626129599687
2017-08-20,Kyoto Sanga,Oita Trinita,2,2,2.45,3.0,3.1,2.6,3.0,2.9,Bet365,0.25,2.12,1.75,0.0,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352903,1.25,1.2678571428571428,28,28,0.355213068661008,0.27002921464088836,0.3737797906384397,0.41112268398633994,0.4872654980494089,0.45851024469436824,0.45851024469436824
2017-08-20,Montedio Yamagata,JEF United Ichihara Chiba,2,2,2.3,3.1,3.3,3.4,3.1,2.25,Bet365,0.25,2.05,1.8,-0.25,1.88,1.98,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352902,1.1964285714285714,1.375,28,28,0.319813915169326,0.2649497715690268,0.41362346045592285,0.3693375523389031,0.522326361584814,0.4726887570235931,0.4726887570235931
2017-08-20,FC Gifu,Kamatamare Sanuki,0,1,1.85,3.25,4.6,2.0,3.4,3.7,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352907,1.4464285714285714,1.2857142857142856,28,28,0.40182402626885405,0.25705918412135154,0.3400374617976897,0.402258194726069,0.402258194726069,0.5108637869727809,0.5108637869727809
2017-08-26,Machida Zelvia,Matsumoto Yamaga FC,1,2,3.3,3.0,2.35,3.3,3.2,2.25,Bet365,0.0,2.15,1.72,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352922,1.1724137931034484,1.3448275862068966,29,29,0.319399925469802,0.26838706592824124,0.4107853935113734,0.43742309954335923,0.5247623277838234,0.45900396840894386,0.45900396840894386
2017-08-26,Zweigen Kanazawa FC,Kamatamare Sanuki,1,2,2.6,2.9,3.0,2.6,3.2,2.75,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352918,1.2413793103448276,1.4137931034482758,29,29,0.32384578037175893,0.26013535393677595,0.41416115397885034,0.43881129742597746,0.43881129742597746,0.4934525934000314,0.4934525934000314
2017-08-26,Thespa Kusatsu,Shonan Bellmare,0,2,6.5,3.6,1.57,5.5,3.8,1.61,Bet365,-1.0,1.78,2.1,-0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352916,0.7068965517241379,1.5517241379310345,29,29,0.16615070256431466,0.25381786680091095,0.5772513448083505,0.5750418957712663,0.4862022425327903,0.39462088142624047,0.39462088142624047
2017-08-26,Tokushima Vortis,Montedio Yamagata,1,1,1.9,3.1,4.5,1.72,3.6,4.75,Bet365,0.5,1.98,1.88,0.5,1.75,2.12,Bet365,2.5,2.15,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352923,1.4482758620689655,0.9655172413793104,29,29,0.47685198921152344,0.26830653071189114,0.2552291111197007,0.47666721820051383,0.47666721820051383,0.4294721521429375,0.4294721521429375
2017-08-26,JEF United Ichihara Chiba,FC Gifu,1,3,1.75,3.25,5.25,1.9,3.4,4.0,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352920,1.5172413793103448,1.3448275862068966,29,29,0.40651341098062466,0.2501824930217563,0.34187617081082816,0.33688732589052434,0.40709471177297474,0.5416448267461186,0.5416448267461186
2017-08-26,Nagoya Grampus,Yokohama FC,2,3,2.0,3.3,4.0,1.9,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352919,1.4827586206896552,1.4482758620689655,29,29,0.37654083353593676,0.24730179281437692,0.3740759569139235,0.3773262066172318,0.3773262066172318,0.558059923646695,0.558059923646695
2017-08-26,Renofa Yamaguchi,Oita Trinita,2,3,3.4,3.1,2.25,3.0,3.25,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352915,1.137931034482759,1.4655172413793105,29,29,0.28807461511170185,0.2596425363183116,0.4500880228869545,0.48145579694063817,0.48145579694063817,0.4812693628502539,0.4812693628502539
2017-08-27,Avispa Fukuoka,Mito Hollyhock,0,0,1.8,3.25,5.0,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352917,1.206896551724138,0.9827586206896552,29,29,0.4065680003601178,0.29160969978506956,0.3021523634992203,0.32778443293928844,0.4064338513219398,0.37173587904113026,0.37173587904113026
2017-08-27,Roasso Kumamoto,Fagiano Okayama,0,1,3.6,2.9,2.25,3.6,3.0,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352921,1.0172413793103448,1.2586206896551724,29,29,0.2941636634475003,0.2833515085118575,0.4215585391028366,0.5083280339585762,0.5083280339585762,0.3967807871343209,0.5403665929153701
2017-08-27,Ehime FC,Tokyo Verdy,0,3,3.0,2.87,2.62,3.25,3.1,2.3,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352913,1.2241379310344829,1.4482758620689655,29,29,0.31295965798694836,0.25821691835357796,0.4267422351944845,0.4230888968540008,0.5088200387620007,0.49788239419883923,0.49788239419883923
2017-08-27,V-Varen Nagasaki,Kyoto Sanga,1,0,2.5,2.9,3.1,2.87,3.0,2.62,Bet365,0.25,2.12,1.75,0.0,1.98,1.88,Bet365,2.25,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352914,1.2413793103448276,1.206896551724138,29,29,0.3657531708060703,0.27464895104733267,0.3589502875636089,0.4242938731163238,0.5046935633905801,0.4405050935807299,0.5950772642461947
2017-09-02,Oita Trinita,Thespa Kusatsu,1,0,1.5,3.6,8.5,1.72,3.6,4.75,Bet365,1.25,2.15,1.72,0.75,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352927,1.65,0.9666666666666666,30,30,0.527388863464738,0.24814863547120924,0.2248458230440571,0.27841487550076915,0.4600209757364507,0.4801532560718031,0.4801532560718031
2017-09-02,Shonan Bellmare,Yokohama FC,2,2,1.83,3.4,4.5,2.0,3.3,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352934,1.1166666666666667,1.0499999999999998,30,30,0.365225797573318,0.2952520550366752,0.33960185670848936,0.365196687994206,0.365196687994206,0.3663844647985658,0.5014326173089518
2017-09-02,Zweigen Kanazawa FC,V-Varen Nagasaki,1,2,3.4,3.2,2.2,3.0,3.2,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352933,1.0166666666666666,1.4666666666666668,30,30,0.2570123947294011,0.2626184280951743,0.4781667441639268,0.4481556012368785,0.4481556012368785,0.45149242561068087,0.45149242561068087
2017-09-02,Roasso Kumamoto,Machida Zelvia,0,1,3.75,3.25,2.05,3.3,3.2,2.25,Bet365,-0.25,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352932,1.1,1.3833333333333333,30,30,0.29319675681708346,0.2681089658582477,0.4370294636189761,0.4943431434748598,0.4943431434748598,0.4508337668342339,0.4508337668342339
2017-09-02,Kyoto Sanga,Renofa Yamaguchi,1,2,1.83,3.4,4.5,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352929,1.4666666666666668,1.1666666666666663,30,30,0.4335057211466802,0.2605465419460289,0.30550413099261864,0.4336981121944319,0.4336981121944319,0.4860859482561391,0.4860859482561391
2017-09-02,Kamatamare Sanuki,Avispa Fukuoka,2,2,5.25,3.4,1.72,4.75,3.4,1.8,Bet365,-0.5,2.1,1.78,-0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352926,0.9666666666666668,1.4,30,30,0.2551977408693243,0.27068391048793117,0.47234856337294545,0.5268139990126319,0.5268139990126319,0.4213707506643295,0.4213707506643295
2017-09-02,Montedio Yamagata,Fagiano Okayama,1,1,2.0,3.25,3.9,2.5,3.0,3.0,Bet365,0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.02,1.82,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352931,1.0333333333333334,1.15,30,30,0.3199751201284213,0.29294044027628396,0.38672224170853675,0.37504369233963636,0.45277531431091234,0.3716956216149693,0.5081234776258552
2017-09-02,JEF United Ichihara Chiba,Tokyo Verdy,2,2,2.05,3.25,3.75,2.25,3.2,3.3,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352925,1.3333333333333337,1.4833333333333334,30,30,0.3333809466175096,0.25169056924089495,0.41261487121861085,0.38238727868891365,0.38238727868891365,0.5322462262590195,0.5322462262590195
2017-09-02,Mito Hollyhock,Nagoya Grampus,1,1,2.8,3.2,2.55,2.9,3.4,2.35,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352924,1.35,1.5,30,30,0.3342520374054476,0.24998263944212962,0.4133395334706721,0.44710514460954937,0.5263034172171454,0.5400586454591297,0.5400586454591297
2017-09-02,Matsumoto Yamaga FC,Tokushima Vortis,3,1,2.2,3.25,3.25,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352928,1.1833333333333331,1.3166666666666669,30,30,0.3277727574366178,0.2700854894187834,0.40088261994598606,0.37949921280679305,0.37949921280679305,0.4544625122421094,0.4544625122421094
2017-09-03,FC Gifu,Ehime FC,2,1,2.2,3.2,3.4,2.2,3.2,3.4,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352930,1.4166666666666663,1.35,30,30,0.3806936689198769,0.255678039989526,0.36216911437910493,0.43722623231026436,0.43722623231026436,0.5195436654152947,0.5195436654152947
2017-09-09,Renofa Yamaguchi,Shonan Bellmare,3,5,6.5,3.5,1.6,4.2,3.25,1.95,Bet365,-1.0,1.72,2.15,-0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352938,0.9193548387096774,1.435483870967742,31,31,0.2369278108266341,0.2678448713111862,0.4932296841534709,0.6723774160895758,0.5057830514106115,0.4186188685119079,0.4186188685119079
2017-09-09,Montedio Yamagata,Kyoto Sanga,2,2,2.2,3.25,3.25,2.5,3.25,2.8,Bet365,0.5,2.2,1.7,0.25,2.15,1.72,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352936,1.161290322580645,1.2258064516129032,31,31,0.3401803893188483,0.2783567857122733,0.3807154036140916,0.34043483758637366,0.3955244732833703,0.5761765809153373,0.5761765809153373
2017-09-09,Nagoya Grampus,Oita Trinita,0,1,1.66,3.6,5.25,1.9,3.6,3.75,Bet365,0.75,1.98,1.88,0.5,2.0,1.85,Bet365,3.0,2.15,1.72,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352937,1.5806451612903225,1.467741935483871,31,31,0.39576218317673184,0.24168246489274292,0.36034529150600225,0.3283109805090896,0.3966387788446875,0.46373139359798865,0.5840200712480151
2017-09-09,Yokohama FC,Zweigen Kanazawa FC,2,0,1.55,3.6,7.0,1.83,3.4,4.5,Bet365,1.0,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352943,1.5806451612903225,1.0161290322580645,31,31,0.4980520542420672,0.25450794236871926,0.24765027493168218,0.3361211706791165,0.49794735008469687,0.4757566849912089,0.4757566849912089
2017-09-09,Mito Hollyhock,FC Gifu,1,2,2.1,3.25,3.6,2.4,3.2,3.0,Bet365,0.5,2.1,1.78,0.0,1.78,2.1,Bet365,2.0,1.82,2.02,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352942,1.2580645161290325,1.193548387096774,31,31,0.3730866214863361,0.27439388349501803,0.3519409093668733,0.3733026090196841,0.5145826959802329,0.5959977568985164,0.44122918640789693
2017-09-09,Avispa Fukuoka,Ehime FC,0,1,1.6,3.5,6.5,1.66,3.5,5.5,Bet365,1.0,2.1,1.78,0.75,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352945,1.4193548387096775,1.0483870967741935,31,31,0.44903231761403883,0.26865728423159674,0.28239641009925576,0.2781163989032556,0.3750246392519693,0.44395079289426215,0.44395079289426215
2017-09-10,Fagiano Okayama,Machida Zelvia,1,1,2.1,3.3,3.5,2.35,3.3,3.0,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352940,1.161290322580645,1.193548387096774,31,31,0.346865662330646,0.2808466771333583,0.37170910431386106,0.4038025930748338,0.4038025930748338,0.4165833305054667,0.4165833305054667
2017-09-10,Kamatamare Sanuki,Roasso Kumamoto,0,0,2.1,3.4,3.4,2.15,3.1,3.6,Bet365,0.5,2.12,1.75,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352941,1.274193548387097,1.2096774193548387,31,31,0.37390855640864484,0.27229166397504967,0.35313764301005557,0.3741562989906655,0.43316961093756956,0.44949751108091607,0.6059085779719711
2017-09-10,Tokyo Verdy,Matsumoto Yamaga FC,1,2,2.37,3.1,3.1,2.87,3.1,2.55,Bet365,0.25,2.02,1.82,0.0,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352944,1.2419354838709675,1.3225806451612905,31,31,0.3419194942170606,0.26668689431836057,0.3900994423222708,0.3951171216337316,0.4670910507226876,0.470553279523607,0.470553279523607
2017-09-10,V-Varen Nagasaki,Tokushima Vortis,2,1,2.4,3.2,3.0,3.3,3.2,2.25,Bet365,0.25,2.1,1.78,-0.25,1.9,1.95,Bet365,2.0,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352939,1.096774193548387,1.3548387096774197,31,31,0.2976154878828283,0.2707827099118181,0.430113267006175,0.34481352535779103,0.501676230109551,0.5971658607810516,0.44261417474652165
2017-09-10,Thespa Kusatsu,JEF United Ichihara Chiba,2,0,6.5,3.5,1.53,5.25,3.9,1.61,Bet365,-1.0,1.82,2.02,-0.75,2.05,1.8,Bet365,2.25,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352935,1.064516129032258,1.7419354838709675,31,31,0.22559008840628086,0.23547681080189597,0.5347876469847717,0.6073691090174489,0.5254395600274563,0.5316826873806023,0.5316826873806023
2017-09-16,Oita Trinita,V-Varen Nagasaki,1,2,2.62,3.0,2.87,2.37,3.0,3.25,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352955,1.203125,1.21875,32,32,0.352966249948669,0.27630037382512773,0.37002348861608086,0.488203678587975,0.4098825748359375,0.43392209527004355,0.43392209527004355
2017-09-16,Shonan Bellmare,Kamatamare Sanuki,1,0,1.53,3.6,7.5,1.66,3.5,5.5,Bet365,1.0,1.98,1.88,0.5,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352951,1.40625,0.96875,32,32,0.4649506297356971,0.2724451678987705,0.26298126511267994,0.2914897458222211,0.464775380254012,0.419604084501514,0.419604084501514
2017-09-16,Yokohama FC,Tokyo Verdy,1,1,2.1,2.9,4.0,2.8,3.1,2.6,Bet365,0.5,2.12,1.75,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352947,1.296875,1.265625,32,32,0.36795363052858254,0.2673821536818201,0.3636987848252146,0.36830920764210756,0.50290769606857,0.4695751404272975,0.4695751404272975
2017-09-16,JEF United Ichihara Chiba,Mito Hollyhock,2,1,1.9,3.1,4.5,1.83,3.3,4.75,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352950,1.296875,1.296875,32,32,0.3614146755006974,0.26543029924575917,0.37201158399505635,0.36182840502749836,0.36182840502749836,0.47753616380949077,0.47753616380949077
