Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013,2013-04-07,Vissel Kobe,Montedio Yamagata,1,0,1.57,3.75,4.75,1.75,3.6,4.75,Bet365,0.75,1.88,1.98,0.75,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/818158,41,24,772,196,1.4576816378001876,1.0559678176861136,0.4638094237931094,0.2612177103509355,0.27497286585595454,0.39285148309409,0.39285148309409,0.529516107251266,0.529516107251266
2013,2013-04-07,Mito Hollyhock,Matsumoto Yamaga FC,1,2,2.7,3.1,2.4,3.25,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818155,23,22,715,196,1.0069963635543475,1.19227690319447,0.3094970998877317,0.2882795933309719,0.40222330678129636,0.4348577011248429,0.5300362077659462,0.4385435104888466,0.4385435104888466
2013,2013-04-07,Tokushima Vortis,V-Varen Nagasaki,1,2,2.0,3.3,3.2,2.2,3.2,3.4,Bet365,0.5,2.15,1.73,0.25,1.9,1.95,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818153,36,38,919,196,1.186513410465136,1.039860811927016,0.3931672446849261,0.2868023631057202,0.3200303922093539,0.39316724468492625,0.458986442915795,0.44662333726281644,0.5274072685575547
2013,2013-04-07,Fagiano Okayama,Consadole Sapporo,3,2,1.95,3.3,3.4,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/818152,9,4,170,196,1.0587863684288088,1.0149750995896323,0.3611230366346639,0.30034196689271125,0.33853499647262475,0.42493611020619815,0.42493611020619815,0.34632032945870245,0.4735496460141327
2013,2013-04-07,Gainare Tottori,Avispa Fukuoka,0,0,2.62,3.2,2.37,2.6,3.2,2.75,Bet365,0.0,2.03,1.83,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818151,10,1,51,196,0.9984771695542065,1.5974090554489688,0.2379390351959957,0.24900997624240667,0.5130509885615975,0.3168338162542601,0.3168338162542601,0.551819174353316,0.551819174353316
2013,2013-04-07,FC Gifu,Kyoto Sanga,0,3,5.25,3.5,1.57,6.5,4.0,1.5,Bet365,-0.75,2.05,1.8,-1.0,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818150,6,20,256,196,0.9777757048875723,1.5518332980129308,0.2396336052372051,0.2537539253508868,0.5066124694119082,0.5615036822539733,0.6514403012625127,0.5338644325246307,0.5338644325246307
2013,2013-04-07,Thespa Kusatsu,JEF United Ichihara Chiba,0,2,5.25,3.5,1.57,5.5,3.6,1.66,Bet365,-0.75,2.03,1.83,-0.75,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818149,34,14,530,196,0.894394524474128,1.2617425562700775,0.2642813537172848,0.28692841259627283,0.44879023368644216,0.6277967007249632,0.6277967007249632,0.42542667548243795,0.42542667548243795
2013,2013-04-07,Gamba Osaka,Tokyo Verdy,0,0,1.72,3.6,3.8,1.61,4.0,5.0,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818154,11,37,443,196,2.075686044298067,0.685845399944606,0.6966170621837032,0.19062351509633896,0.11275942271995763,0.6537962031254596,0.6537962031254596,0.464387078952826,0.464387078952826
2013,2013-04-14,JEF United Ichihara Chiba,Fagiano Okayama,0,0,1.66,3.5,4.75,1.8,3.4,4.75,Bet365,0.75,1.95,1.9,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818165,14,9,355,197,1.2682957879935455,0.8405162008155586,0.46407383690500453,0.2883764520209201,0.2475497110740754,0.38741394765261444,0.4640738369050044,0.4109579197607748,0.4109579197607748
2013,2013-04-14,Ehime FC,Thespa Kusatsu,2,0,1.66,3.5,4.75,1.72,3.3,5.5,Bet365,0.75,2.03,1.83,0.75,1.9,1.95,Bet365,2.0,2.03,1.83,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818170,5,34,233,197,1.1586796167853486,0.9156265554505368,0.4136173973783786,0.29738868270511337,0.28899391991650775,0.33502270510942683,0.33502270510942683,0.4737949639746197,0.4737949639746197
2013,2013-04-14,Avispa Fukuoka,Giravanz Kitakyushu,2,1,2.45,3.2,2.7,2.7,3.0,2.8,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818169,1,12,53,197,1.4933675583180281,1.04580259106611,0.47544800000151805,0.25817111919796293,0.2663808808005187,0.6409133053534961,0.6409133053534961,0.6271095996232213,0.6271095996232213
2013,2013-04-14,Kyoto Sanga,Yokohama FC,0,1,1.72,3.4,4.5,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818168,20,42,691,197,1.320053268371209,0.9793685980001989,0.44481985408426195,0.2770589884245654,0.27812115749117267,0.37018171757391405,0.4448198540842617,0.46844736458204156,0.4067888831675113
2013,2013-04-14,Kataller Toyama,Vissel Kobe,0,0,6.0,3.8,1.5,6.0,4.0,1.53,Bet365,-1.0,1.8,2.05,-1.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818167,19,41,667,197,0.7767883531537902,1.7604234627178927,0.1627547378962448,0.22963678815253724,0.6076084739512179,0.5277938573896932,0.5277938573896932,0.46824763263709107,0.46824763263709107
2013,2013-04-14,Tokyo Verdy,Gainare Tottori,3,0,1.72,3.4,4.5,1.66,3.5,5.5,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818166,37,10,411,197,1.5916074128809667,0.8307437766080081,0.5533821862165531,0.24999928745628336,0.19661852632716334,0.5533821862165534,0.487978613901196,0.503918735727846,0.503918735727846
2013,2013-04-14,Matsumoto Yamaga FC,FC Gifu,1,2,1.5,3.8,6.0,1.45,4.0,8.0,Bet365,1.0,2.03,1.83,1.0,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818163,22,6,258,197,1.6705659442770768,0.8379262700099913,0.5709165371407502,0.2410329188804589,0.18805054397879098,0.42488048176689835,0.42488048176689835,0.5280583827524153,0.5280583827524153
2013,2013-04-14,Tochigi SC,Mito Hollyhock,0,1,1.8,3.3,4.33,1.9,3.25,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818162,35,23,747,197,1.1381362218532107,1.1273531503600756,0.3602734936571174,0.2847985172884013,0.35492798905448125,0.36027349365711747,0.36027349365711747,0.4583053729397871,0.4583053729397871
2013,2013-04-14,Montedio Yamagata,Gamba Osaka,0,1,4.33,3.6,1.7,3.6,3.7,1.95,Bet365,-0.75,1.83,2.03,-0.5,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818161,24,11,430,197,0.8967503206111346,1.8422585754664613,0.1805504049348939,0.2236574675883465,0.5957921274767596,0.4610105619197539,0.40420787252324036,0.4585971164515962,0.4585971164515962
2013,2013-04-14,Consadole Sapporo,Tokushima Vortis,2,1,2.9,3.25,2.25,2.8,3.1,2.6,Bet365,-0.25,1.83,2.03,0.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818160,4,36,197,197,1.139028330950372,1.0615252154867496,0.3747000874498757,0.28955053352101023,0.3357493790291142,0.6074138574578719,0.5274127226907517,0.43884818054187724,0.43884818054187724
2013,2013-04-14,V-Varen Nagasaki,Roasso Kumamoto,1,0,2.25,3.25,2.9,2.4,3.1,3.1,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818164,38,29,849,197,1.207421636449882,0.9989878795754923,0.40845808346452334,0.28730219363607473,0.30423972289940193,0.47697624408322764,0.47697624408322764,0.4406756513864949,0.4406756513864949
2013,2013-04-17,Gainare Tottori,Consadole Sapporo,0,2,2.5,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818178,10,4,171,197,0.9843784228795174,1.392816738355531,0.2669737432168866,0.2695896679713981,0.4634365888117152,0.3655120026511788,0.3655120026511788,0.4910296194714526,0.5774240320229945
2013,2013-04-17,Fagiano Okayama,Kyoto Sanga,1,1,3.2,3.2,2.15,3.5,3.2,2.15,Bet365,-0.25,1.9,1.95,-0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818179,9,20,361,197,1.0011292024876777,1.1234753931103763,0.32131514043453613,0.2952805005889643,0.3834043589764999,0.5501848144413652,0.5501848144413652,0.41581627926072134,0.41581627926072134
2013,2013-04-17,FC Gifu,Kataller Toyama,2,3,3.0,3.1,2.3,3.4,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818175,6,19,255,197,1.2071462298620346,1.1610875539804708,0.37265243600708625,0.2771536191877665,0.350193944805147,0.5934704931265568,0.5934704931265568,0.574696246655103,0.574696246655103
2013,2013-04-17,Roasso Kumamoto,Ehime FC,0,1,2.5,3.0,2.8,2.7,3.1,2.7,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.25,2.25,1.68,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818181,29,5,228,197,1.042003919253443,1.0523507059207464,0.3481123348690232,0.29857988601650964,0.3533077791144675,0.49629648185027225,0.49629648185027225,0.4065491506117908,0.48110696561209915
2013,2013-04-17,Tokushima Vortis,Tochigi SC,0,1,2.3,3.3,2.9,2.3,3.1,3.25,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818180,36,35,910,197,1.262690875775914,0.999574325129532,0.42404948775346624,0.28187161878546313,0.2940788934610705,0.49361793028959444,0.49361793028959444,0.4573999650370326,0.4573999650370326
2013,2013-04-17,Vissel Kobe,Giravanz Kitakyushu,2,1,1.5,3.8,6.5,1.44,4.0,8.5,Bet365,1.0,1.9,1.95,1.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818177,41,12,478,197,1.8242930313456394,0.8165008760947462,0.6119102125934143,0.22354316389490494,0.16454662351168073,0.4811817858085867,0.4811817858085867,0.49413790333859287,0.49413790333859287
2013,2013-04-17,Tokyo Verdy,Montedio Yamagata,2,0,2.2,3.1,3.1,2.37,3.1,3.1,Bet365,0.5,2.25,1.68,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818173,37,24,768,197,1.0787410298815407,1.2314961898552217,0.32236433950078097,0.28040345080341156,0.39723220969580714,0.3223643395007809,0.3749302005187118,0.47160571010216723,0.47160571010216723
2013,2013-04-17,Yokohama FC,V-Varen Nagasaki,1,2,2.15,3.1,3.25,2.45,3.2,2.9,Bet365,0.5,2.2,1.7,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/818174,42,38,934,197,1.1398921402782367,1.0719841325199093,0.3726913323068551,0.2886950931369829,0.33861357455616214,0.372691332306855,0.5239543952402784,0.4423179974172571,0.4423179974172571
2013,2013-04-17,Thespa Kusatsu,Avispa Fukuoka,0,1,2.9,3.25,2.3,3.25,3.1,2.3,Bet365,0.0,2.15,1.73,-0.25,1.83,2.03,Bet365,2.25,2.15,1.73,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818172,34,1,75,197,1.0502179594088015,1.2855931436154777,0.30408280752113054,0.2771923567179326,0.4187248357609369,0.4206967238757681,0.5139041350394322,0.47903798149201177,0.5640652155008677
2013,2013-04-17,Mito Hollyhock,JEF United Ichihara Chiba,2,0,5.0,3.4,1.66,6.0,3.6,1.6,Bet365,-0.5,2.13,1.75,-0.75,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818171,23,14,519,197,1.005041255896725,1.232060840965457,0.3013952253910628,0.28460781424947895,0.4139969603594584,0.5860030396405417,0.6622753738163328,0.4498100947559359,0.4498100947559359
2013,2013-04-17,Gamba Osaka,Matsumoto Yamaga FC,1,0,1.57,3.9,6.0,1.5,4.6,5.5,Bet365,1.0,2.03,1.83,1.0,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818176,11,22,428,197,2.0462515531526164,0.7220493120230285,0.6819249368057672,0.19571687285054615,0.12235819034368682,0.5772520387639285,0.5772520387639285,0.46624019737455286,0.46624019737455286
2013,2013-04-21,Tokushima Vortis,Ehime FC,3,2,2.5,3.2,2.87,2.6,3.2,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818192,36,5,235,198,1.1021247924667117,0.9607689745001056,0.3862645684416604,0.3003824447181392,0.31335298684019985,0.5521081704218281,0.5521081704218281,0.46960646173877857,0.46960646173877857
2013,2013-04-21,Montedio Yamagata,Roasso Kumamoto,1,0,2.0,3.2,4.0,2.0,3.2,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818182,24,29,760,198,1.5160478236021875,0.8618730014980931,0.5263100533416003,0.2586445887695401,0.2150453578888597,0.5263100533416004,0.5263100533416004,0.5776062347753885,0.5776062347753885
2013,2013-04-21,Tochigi SC,FC Gifu,2,0,1.61,3.6,6.0,1.53,3.8,6.5,Bet365,1.0,2.15,1.73,1.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818183,35,6,271,198,1.4537802191997562,1.0142437408562859,0.4726186689405748,0.2627413547227333,0.2646399763366918,0.3082182017388492,0.3082182017388492,0.5167992717107928,0.5167992717107928
2013,2013-04-21,Fagiano Okayama,Thespa Kusatsu,2,0,1.8,3.4,4.75,1.72,3.5,5.0,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.0,1.83,2.03,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818184,9,34,375,198,1.1105177158491923,0.8921057468925735,0.40466431668063846,0.30438202007782167,0.2909536632415399,0.3249346515880805,0.3249346515880805,0.4475274743050351,0.4475274743050351
2013,2013-04-21,Giravanz Kitakyushu,Mito Hollyhock,0,2,2.3,3.2,3.2,2.3,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818185,12,23,460,198,1.1352646685270182,1.1550770687788807,0.35367537573702923,0.2828817163748327,0.3634429078881382,0.41194060899561646,0.41194060899561646,0.5491226769421195,0.5491226769421195
2013,2013-04-21,V-Varen Nagasaki,Consadole Sapporo,0,0,2.2,3.1,3.5,1.95,3.2,4.2,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.0,1.8,2.05,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/818186,38,4,199,198,1.140985983186695,1.1036049555283716,0.3661845671249214,0.2862923177278514,0.3475231151472272,0.4273594276468543,0.3661845671249214,0.5337014062891671,0.5337014062891671
2013,2013-04-21,Kyoto Sanga,Gainare Tottori,3,0,1.53,3.75,7.0,1.53,3.75,7.0,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818187,20,10,394,198,1.7015060258553947,0.8515682307011319,0.5748347926145693,0.23776833319407648,0.1873968741913543,0.43130039288642746,0.43130039288642746,0.5402406549886926,0.5402406549886926
2013,2013-04-21,JEF United Ichihara Chiba,Avispa Fukuoka,1,1,1.61,3.6,6.0,1.53,3.75,7.0,Bet365,0.75,1.83,2.03,1.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/818189,14,1,55,198,1.339996182199186,1.0800140586680345,0.4268854979065539,0.27095091970398777,0.30216358238945806,0.3533406939735326,0.2581419017963734,0.503256538243008,0.503256538243008
2013,2013-04-21,Yokohama FC,Vissel Kobe,1,2,4.33,3.4,1.85,3.75,3.4,2.0,Bet365,-0.5,2.05,1.8,-0.5,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818190,42,41,943,198,0.8894641465937367,1.526822496887529,0.22068337712526395,0.2572501656460271,0.5220664572287093,0.477933542771291,0.477933542771291,0.5022167126651192,0.5022167126651192
2013,2013-04-21,Kataller Toyama,Gamba Osaka,0,4,5.5,3.75,1.61,7.5,3.8,1.5,Bet365,-1.0,1.85,2.0,-1.0,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818191,19,11,425,198,0.6011172801925082,2.451831866938023,0.07283043399585741,0.14759934384153162,0.779570222162611,0.2837656861434539,0.2837656861434539,0.5385317057261317,0.5385317057261317
2013,2013-04-28,Gamba Osaka,Gainare Tottori,1,1,1.2,6.0,15.0,1.22,6.5,11.0,Bet365,1.75,1.98,1.88,1.75,1.93,1.93,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818199,11,10,385,199,2.9686558181715896,0.5529530100936293,0.8528159797397579,0.10307240103816019,0.04411161922208222,0.6315654401500207,0.6315654401500207,0.5972440638565231,0.5263747980123606
2013,2013-04-28,Kataller Toyama,Tokyo Verdy,1,1,3.5,3.2,2.15,4.0,3.2,2.0,Bet365,-0.5,1.73,2.15,-0.5,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818198,19,37,663,199,0.9139906426143926,1.2915644073341783,0.26468114110888236,0.2827737645392094,0.45254509435190815,0.5474549056480917,0.5474549056480917,0.44036970439459844,0.44036970439459844
2013,2013-04-28,Avispa Fukuoka,Matsumoto Yamaga FC,0,1,2.5,3.1,2.9,3.2,3.2,2.3,Bet365,0.0,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818201,1,22,63,199,1.177849334390806,1.19642417512138,0.35711147620148653,0.27684942009869834,0.3660391036998154,0.4938272693499416,0.5751513443232782,0.49025988224344325,0.49025988224344325
2013,2013-04-28,Vissel Kobe,Fagiano Okayama,3,3,1.53,3.75,7.0,1.72,3.5,5.0,Bet365,1.0,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/818200,41,9,382,199,1.542759549940674,0.7658431813998198,0.5579555359866258,0.25556012329681943,0.18648434071655456,0.4013491388873161,0.49143559571645673,0.4709525189892994,0.4709525189892994
2013,2013-04-28,Kyoto Sanga,JEF United Ichihara Chiba,3,3,2.3,3.1,3.25,2.37,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818197,20,14,516,199,1.1468269399395403,1.1449450713739955,0.359058749239973,0.28284591306546486,0.3580953376945621,0.41820213103992854,0.41820213103992854,0.4660763652056815,0.4660763652056815
2013,2013-04-28,Giravanz Kitakyushu,Tochigi SC,0,2,3.1,3.1,2.37,3.0,3.1,2.45,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818202,12,35,472,199,1.2260955250248924,1.1458238395392095,0.3812138649005452,0.2767429526751137,0.34204318242434106,0.6030270899453863,0.6030270899453863,0.5758243118304072,0.5758243118304072
2013,2013-04-28,Thespa Kusatsu,Tokushima Vortis,4,1,4.5,3.3,1.85,4.2,3.1,2.0,Bet365,-0.5,1.9,1.95,-0.5,1.83,2.03,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818195,34,36,902,199,0.9931061203583713,1.1120073265112107,0.3211643949081061,0.29701121240884487,0.38182439268304913,0.618175607316951,0.618175607316951,0.40974201591635145,0.48485083605931645
2013,2013-04-28,Mito Hollyhock,Yokohama FC,2,2,3.1,3.1,2.37,3.3,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818194,23,42,754,199,1.1358724629151655,1.038727535959137,0.37875214114857897,0.2914545432308436,0.3297933156205775,0.534548824680385,0.6139484444924118,0.5094953536452339,0.5094953536452339
2013,2013-04-28,Consadole Sapporo,Roasso Kumamoto,1,3,2.15,3.2,3.5,2.4,3.1,3.1,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818193,4,29,190,199,1.2126661378897552,0.9635253640815266,0.4181556209657764,0.2888405884835264,0.29300379055069736,0.4887395273070397,0.4887395273070397,0.43145079395666697,0.5100001186005341
2013,2013-04-28,FC Gifu,Montedio Yamagata,1,1,5.75,3.5,1.65,5.5,3.5,1.66,Bet365,-0.75,1.83,2.03,-0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818196,6,24,260,199,0.8968532817582245,1.7153538270464488,0.19645195960831363,0.23685751288261978,0.5666905275090661,0.49487651902251517,0.49487651902251517,0.5560958088918272,0.5560958088918272
2013,2013-04-29,Ehime FC,V-Varen Nagasaki,0,2,2.62,3.1,2.75,2.8,3.1,2.6,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.0,1.95,1.9,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818203,5,38,237,199,1.134426152384004,1.0042980959540628,0.38603357766583374,0.29403017834033135,0.3199362439938345,0.5468131438795855,0.5468131438795855,0.4968603560851289,0.4968603560851289
2013,2013-05-03,Gamba Osaka,FC Gifu,2,0,1.22,5.5,9.0,1.16,6.5,11.0,Bet365,1.75,1.93,1.93,2.0,1.75,2.13,Bet365,3.0,1.83,2.03,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/818214,11,6,247,200,2.9128761738628115,0.5754887604370486,0.8427984288233976,0.10867820456084902,0.04852336661575347,0.6144074205182367,0.5612563358375341,0.5891013828581917,0.5188156636590657
2013,2013-05-03,JEF United Ichihara Chiba,Ehime FC,2,0,1.85,3.25,3.75,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/818213,14,5,213,200,1.26390398228893,0.868519578342867,0.4558577262916366,0.28777935123571347,0.2563629224726501,0.4558577262916365,0.3792038279164236,0.41818865096587715,0.41818865096587715
2013,2013-05-03,Consadole Sapporo,Kyoto Sanga,0,1,3.4,3.1,2.0,4.75,3.6,1.72,Bet365,-0.25,2.05,1.8,-0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/818210,4,20,181,200,1.095888314699322,1.1716426569415315,0.3391083624688642,0.28433329487169867,0.3765583426594374,0.561035553661017,0.6234416573405632,0.4590212846669079,0.4590212846669079
2013,2013-05-03,Gainare Tottori,Tokushima Vortis,0,1,2.6,3.2,2.4,3.4,3.1,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/818212,10,36,410,200,0.9474737930599463,1.3684703438601014,0.26099866295701,0.27324939739601,0.46575193964698014,0.46054521255749015,0.46054521255749015,0.47324646217613003,0.47324646217613003
2013,2013-05-03,Tokyo Verdy,Yokohama FC,1,3,1.95,3.2,3.5,2.2,3.2,3.4,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818211,37,42,929,200,1.2274732129756911,0.9731093759831497,0.4202484550635838,0.2867433998036957,0.2930081451327204,0.42024845506358394,0.4905843701584829,0.43895397818147575,0.43895397818147575
2013,2013-05-03,Roasso Kumamoto,Mito Hollyhock,3,2,2.7,3.1,2.37,2.2,3.1,3.5,Bet365,0.0,1.73,2.15,0.25,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/818209,29,23,741,200,1.054376458345026,1.0739348120874084,0.34720016647919516,0.29572625190827895,0.357073581612526,0.492990356974058,0.4074464760933571,0.4168604620934998,0.4931326784098863
2013,2013-05-03,Montedio Yamagata,Kataller Toyama,3,1,2.05,3.2,3.2,1.95,3.2,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/818204,24,19,650,200,1.7098937239073813,0.7850108941216156,0.5938251942818541,0.2356684895772871,0.170506316140859,0.5938251942818542,0.5938251942818542,0.5242456822789541,0.5242456822789541
2013,2013-05-03,Avispa Fukuoka,Vissel Kobe,0,0,3.5,3.3,1.9,4.75,3.5,1.75,Bet365,-0.5,2.03,1.83,-0.75,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/818207,1,41,82,200,1.0562425142334864,1.519180491131836,0.264896100165494,0.2555352439806212,0.47956865585388486,0.5204313441461152,0.5897428445342985,0.5463945745816627,0.5463945745816627
