Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-11-09,FC Gifu,Yokohama FC,0,1,2.5,3.2,2.5,2.9,3.25,2.4,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/186091,1.1970310391363022,1.4254385964912282,39,38
2009-03-07,Avispa Fukuoka,Kataller Toyama,0,0,1.44,4.0,8.0,1.5,3.75,7.5,Bet365,1.25,2.1,1.78,1.0,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267404,,,0,0
2009-03-07,Tokushima Vortis,Tokyo Verdy,0,0,4.5,3.4,1.66,5.5,3.5,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267405,,,0,0
2009-03-08,Cerezo Osaka,Sagan Tosu,4,1,1.72,3.4,4.2,1.85,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267412,,,0,0
2009-03-08,Shonan Bellmare,Yokohama FC,2,1,1.83,3.25,4.0,2.0,3.2,3.6,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267411,,,0,0
2009-03-08,Consadole Sapporo,Vegalta Sendai,0,1,2.37,3.2,2.62,2.5,3.1,2.7,Bet365,0.25,2.13,1.75,0.25,2.05,1.8,Bet365,2.75,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267410,,,0,0
2009-03-08,Ehime FC,Mito Hollyhock,3,1,2.4,3.2,2.62,2.6,3.1,2.6,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267409,,,0,0
2009-03-08,Roasso Kumamoto,Thespa Kusatsu,1,2,2.25,3.2,2.8,2.6,3.1,2.6,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267407,,,0,0
2009-03-08,Tochigi SC,FC Gifu,0,1,2.25,3.2,2.8,2.25,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267406,,,0,0
2009-03-08,Fagiano Okayama,Ventforet Kofu,0,0,3.75,3.25,1.83,3.5,3.25,2.0,Bet365,-0.5,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267408,,,0,0
2009-03-14,Mito Hollyhock,Tokushima Vortis,1,0,1.85,3.3,3.75,2.1,3.2,3.1,Bet365,0.5,1.95,1.9,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268111,,,1,1
2009-03-14,Yokohama FC,Roasso Kumamoto,1,2,1.83,3.2,3.8,1.83,3.2,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268112,,,1,1
2009-03-15,Tochigi SC,Shonan Bellmare,0,1,3.6,3.2,1.9,3.8,3.3,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268113,,,1,1
2009-03-15,Kataller Toyama,Ehime FC,1,2,2.5,3.2,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/268114,,,1,1
2009-03-15,FC Gifu,Ventforet Kofu,0,1,3.1,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.75,2.13,-0.5,1.7,2.2,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268115,,,1,1
2009-03-15,Sagan Tosu,Consadole Sapporo,1,2,2.37,3.2,2.7,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,2.0,1.85,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268116,,,1,1
2009-03-15,Thespa Kusatsu,Avispa Fukuoka,3,2,2.4,3.2,2.6,2.62,3.25,2.75,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/268117,,,1,1
2009-03-15,Tokyo Verdy,Cerezo Osaka,1,2,2.1,3.2,3.1,2.6,3.25,2.7,Bet365,0.25,2.0,1.85,0.0,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/268118,,,1,1
2009-03-15,Fagiano Okayama,Vegalta Sendai,0,0,4.2,3.4,1.72,4.0,3.4,1.9,Bet365,-0.75,1.75,2.13,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268119,,,1,1
2009-03-21,Ehime FC,FC Gifu,3,0,1.9,3.4,3.6,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268123,,,2,2
2009-03-21,Shonan Bellmare,Fagiano Okayama,2,1,1.44,4.0,6.75,1.53,4.0,6.0,Bet365,1.0,1.95,1.9,1.0,2.1,1.78,Bet365,2.75,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268122,,,2,2
2009-03-21,Vegalta Sendai,Sagan Tosu,1,0,1.72,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/268120,,,2,2
2009-03-21,Tokushima Vortis,Roasso Kumamoto,3,0,2.4,3.3,2.62,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268121,,,2,2
2009-03-22,Cerezo Osaka,Tochigi SC,1,0,1.3,4.75,8.5,1.4,4.75,7.5,Bet365,1.25,1.93,1.93,1.25,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/268124,,,2,2
2009-03-22,Avispa Fukuoka,Mito Hollyhock,1,2,1.66,3.5,4.75,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268125,,,2,2
2009-03-22,Ventforet Kofu,Consadole Sapporo,2,1,2.2,3.4,2.9,2.2,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268126,,,2,2
2009-03-22,Thespa Kusatsu,Yokohama FC,3,2,2.0,3.3,3.5,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268127,,,2,2
2009-03-22,Tokyo Verdy,Kataller Toyama,1,0,1.44,4.0,6.75,1.5,4.0,6.5,Bet365,1.25,2.0,1.85,1.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268128,,,2,2
2009-03-25,Cerezo Osaka,Tokushima Vortis,2,1,1.4,4.0,7.0,1.4,3.8,7.0,Bet365,1.25,2.03,1.83,1.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268135,,,3,3
2009-03-25,Roasso Kumamoto,Ehime FC,1,1,2.3,3.2,2.75,2.5,3.2,2.55,Bet365,0.25,2.13,1.75,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/268137,,,3,3
2009-03-25,Sagan Tosu,Fagiano Okayama,0,0,1.66,3.5,4.33,1.85,3.4,3.6,Bet365,0.75,2.13,1.75,0.5,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268136,,,3,3
2009-03-25,FC Gifu,Thespa Kusatsu,1,0,2.6,3.2,2.4,2.9,3.2,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268134,,,3,3
2009-03-25,Consadole Sapporo,Shonan Bellmare,0,1,2.2,3.2,2.87,2.4,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/268129,,,3,3
2009-03-25,Tochigi SC,Avispa Fukuoka,0,2,3.3,3.25,2.0,3.4,3.25,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268132,,,3,3
2009-03-25,Mito Hollyhock,Tokyo Verdy,2,0,2.62,3.2,2.37,2.87,3.2,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268131,,,3,3
2009-03-25,Vegalta Sendai,Ventforet Kofu,0,1,1.83,3.4,3.75,2.05,3.1,3.5,Bet365,0.5,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268130,,,3,3
2009-03-25,Yokohama FC,Kataller Toyama,0,0,1.8,3.4,3.8,1.9,3.3,3.5,Bet365,0.75,2.2,1.7,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268133,,,3,3
2009-03-29,Kataller Toyama,Thespa Kusatsu,1,0,3.1,3.2,2.2,3.2,3.25,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.0,1.8,2.05,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/268146,,,4,4
2009-03-29,Shonan Bellmare,Vegalta Sendai,1,0,2.4,3.2,2.8,2.37,3.3,3.0,Bet365,0.0,1.83,2.03,0.25,2.1,1.78,Bet365,2.0,1.8,2.05,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/268145,,,4,4
2009-03-29,Tokyo Verdy,Tochigi SC,1,0,1.65,3.6,5.0,1.57,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268144,,,4,4
2009-03-29,Ehime FC,Cerezo Osaka,0,1,4.2,3.4,1.8,4.5,3.4,1.83,Bet365,-0.5,1.98,1.88,-0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268143,,,4,4
2009-03-29,Tokushima Vortis,FC Gifu,3,1,2.25,3.2,3.0,2.2,3.4,3.25,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268142,,,4,4
2009-03-29,Avispa Fukuoka,Yokohama FC,1,0,1.85,3.4,3.8,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/268140,,,4,4
2009-03-29,Mito Hollyhock,Roasso Kumamoto,1,0,1.95,3.3,3.6,2.0,3.3,3.75,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268139,,,4,4
2009-03-29,Fagiano Okayama,Consadole Sapporo,1,1,2.8,3.2,2.4,3.0,3.2,2.3,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.0,1.8,2.05,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/268138,,,4,4
2009-03-29,Ventforet Kofu,Sagan Tosu,0,1,1.75,3.4,4.2,1.85,3.3,3.8,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268141,,,4,4
2009-04-04,Thespa Kusatsu,Mito Hollyhock,2,2,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268147,,,5,5
2009-04-04,Sagan Tosu,Shonan Bellmare,4,3,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268148,,,5,5
2009-04-05,FC Gifu,Avispa Fukuoka,0,2,2.75,3.2,2.3,3.2,3.4,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268154,,,5,5
2009-04-05,Cerezo Osaka,Ventforet Kofu,0,0,1.66,3.5,4.33,1.66,3.75,4.75,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268155,,,5,5
2009-04-05,Tokyo Verdy,Vegalta Sendai,1,3,2.15,3.2,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268153,,,5,5
2009-04-05,Kataller Toyama,Tokushima Vortis,0,1,2.4,3.2,2.6,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268151,,,5,5
2009-04-05,Roasso Kumamoto,Consadole Sapporo,4,0,2.62,3.2,2.37,3.0,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268152,,,5,5
2009-04-05,Yokohama FC,Ehime FC,0,0,2.37,3.2,2.62,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268150,,,5,5
2009-04-05,Tochigi SC,Fagiano Okayama,1,0,2.5,3.2,2.5,2.4,3.3,2.87,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268149,,,5,5
2009-04-10,Tokushima Vortis,Sagan Tosu,1,1,2.75,3.2,2.3,2.6,3.1,2.55,Bet365,-0.25,1.83,2.03,0.0,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268156,1.5,0.9166666666666669,6,6
2009-04-11,Mito Hollyhock,FC Gifu,3,3,1.8,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268157,1.5,0.75,6,6
2009-04-11,Ehime FC,Tochigi SC,0,0,1.8,3.4,4.0,1.8,3.5,4.75,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268158,1.25,0.4166666666666666,6,6
2009-04-11,Shonan Bellmare,Tokyo Verdy,2,0,2.1,3.2,3.2,2.1,3.2,3.2,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268159,1.4166666666666667,0.8333333333333333,6,6
2009-04-11,Ventforet Kofu,Thespa Kusatsu,1,0,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268160,1.0833333333333333,1.0,6,6
2009-04-12,Fagiano Okayama,Yokohama FC,1,1,2.5,3.2,2.5,2.7,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.25,2.13,1.75,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268164,0.8333333333333333,0.6666666666666666,6,6
2009-04-12,Consadole Sapporo,Kataller Toyama,1,1,1.9,3.3,3.6,1.83,3.4,3.8,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268163,0.6666666666666666,1.0,6,6
2009-04-12,Vegalta Sendai,Cerezo Osaka,1,2,2.45,3.25,2.55,2.6,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268161,0.6666666666666667,1.0833333333333337,6,6
2009-04-12,Avispa Fukuoka,Roasso Kumamoto,1,1,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268162,1.3333333333333333,1.0833333333333333,6,6
2009-04-15,Thespa Kusatsu,Consadole Sapporo,1,2,,,,,,,Bet365,0.25,2.1,1.78,0.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268173,1.5,1.0714285714285714,7,7
2009-04-15,Tochigi SC,Tokushima Vortis,0,0,2.9,3.2,2.2,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,-0.25,1.78,2.1,Bet365,2.0,1.9,1.95,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268165,0.4285714285714286,1.0714285714285714,7,7
2009-04-15,Tokyo Verdy,Sagan Tosu,2,0,2.0,3.3,3.2,2.3,3.3,3.0,Bet365,0.5,2.13,1.75,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/268166,1.0714285714285714,1.2142857142857144,7,7
2009-04-15,Yokohama FC,Ventforet Kofu,1,3,2.9,3.2,2.2,3.1,3.2,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.03,1.83,Bet365,2.0,1.9,1.95,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268167,0.5,1.0,7,7
2009-04-15,Kataller Toyama,Mito Hollyhock,1,2,3.2,3.3,2.0,3.25,3.3,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268168,0.8571428571428572,1.2142857142857142,7,7
2009-04-15,FC Gifu,Vegalta Sendai,0,2,3.4,3.4,1.9,3.8,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268169,0.7857142857142857,1.2857142857142856,7,7
2009-04-15,Cerezo Osaka,Fagiano Okayama,4,1,1.28,4.5,9.0,1.33,4.75,10.0,Bet365,1.25,1.95,1.9,1.5,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/268170,1.2142857142857142,0.5,7,7
2009-04-15,Avispa Fukuoka,Ehime FC,1,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268171,0.9285714285714286,1.0714285714285714,7,7
2009-04-15,Roasso Kumamoto,Shonan Bellmare,0,2,3.5,3.3,1.9,3.3,3.3,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/268172,1.0714285714285714,1.5,7,7
2009-04-18,Ehime FC,Thespa Kusatsu,1,3,,,,,,,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268175,1.3125,1.0,8,8
2009-04-18,Vegalta Sendai,Tochigi SC,1,0,1.44,4.0,6.0,1.5,4.0,6.5,Bet365,1.0,1.95,1.9,1.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/268174,0.875,0.375,8,8
2009-04-19,Consadole Sapporo,Cerezo Osaka,4,1,3.6,3.25,1.9,4.2,3.4,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268176,0.75,1.75,8,8
2009-04-19,Mito Hollyhock,Yokohama FC,0,1,1.9,3.1,3.75,1.75,3.2,4.33,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268177,1.625,1.0,8,8
2009-04-19,Sagan Tosu,Roasso Kumamoto,0,1,1.83,3.3,3.75,1.83,3.3,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268178,1.1875,1.375,8,8
2009-04-19,Ventforet Kofu,Tokyo Verdy,2,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268179,1.0625,0.5625,8,8
2009-04-19,Tokushima Vortis,Avispa Fukuoka,2,1,2.7,3.25,2.37,2.7,3.25,2.37,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/268180,0.9375,0.9375,8,8
2009-04-19,Shonan Bellmare,FC Gifu,2,2,1.5,3.8,5.5,1.4,4.2,8.0,Bet365,1.0,2.0,1.85,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268181,1.75,0.75,8,8
2009-04-19,Fagiano Okayama,Kataller Toyama,1,2,2.2,3.3,2.87,2.35,3.3,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.0,1.95,1.9,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/268182,0.6875,0.8125,8,8
2009-04-25,Ehime FC,Tokushima Vortis,0,2,2.2,3.2,2.87,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/268184,0.8888888888888888,1.0555555555555556,9,9
2009-04-25,Thespa Kusatsu,Tokyo Verdy,0,2,2.5,3.2,2.5,2.37,3.2,2.62,Bet365,0.0,2.05,1.8,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268185,1.3888888888888888,1.1111111111111112,9,9
2009-04-25,FC Gifu,Sagan Tosu,0,1,2.8,3.2,2.25,3.1,3.25,2.05,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/268183,1.2222222222222223,1.3333333333333333,9,9
2009-04-26,Mito Hollyhock,Fagiano Okayama,4,3,1.57,3.5,5.25,1.66,3.4,4.75,Bet365,0.75,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268186,1.3888888888888888,0.888888888888889,9,9
2009-04-26,Tochigi SC,Ventforet Kofu,3,3,4.0,3.25,1.8,4.5,3.4,1.66,Bet365,-0.75,1.8,2.05,-0.75,1.83,2.03,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/268187,0.2777777777777778,0.9444444444444444,9,9
2009-04-26,Kataller Toyama,Cerezo Osaka,0,0,5.25,3.5,1.57,6.0,3.6,1.5,Bet365,-1.0,1.85,2.0,-1.0,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268188,0.8333333333333333,1.3888888888888888,9,9
2009-04-26,Yokohama FC,Consadole Sapporo,0,1,2.8,3.2,2.25,2.9,3.25,2.2,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268189,1.1111111111111112,1.2777777777777777,9,9
2009-04-26,Avispa Fukuoka,Shonan Bellmare,0,3,2.75,3.2,2.3,2.55,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/268190,1.0555555555555556,1.3333333333333333,9,9
2009-04-26,Roasso Kumamoto,Vegalta Sendai,0,3,3.3,3.25,2.0,3.6,3.3,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268191,0.8333333333333334,1.1111111111111112,9,9
2009-04-29,Tokushima Vortis,Thespa Kusatsu,1,3,2.2,3.2,2.87,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/268198,1.4,1.0,10,10
