Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-07-16,Lahti,RoPS Rovaniemi,1,1,1.61,3.6,4.6,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357109,1.25,0.90625,16,16,0.43738878990721275,0.291236916011558,0.27193967920806233,0.3584256100845393,0.3584256100845393,0.36219669597934745,0.36219669597934745
2017-07-16,Vaasa VPS,Inter Turku,3,2,2.4,3.2,2.6,2.3,3.0,3.3,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.0,1.72,2.15,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357110,1.28125,1.40625,16,16,0.33537714388126283,0.2589883776188324,0.4038249212300624,0.38606951781774573,0.38606951781774573,0.6649802830534954,0.6649802830534954
2017-07-17,HIFK,KuPs,1,4,2.6,3.2,2.4,3.1,3.1,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.0,1.72,2.15,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357111,1.0,1.34375,16,16,0.27383757990810204,0.2755214337368689,0.44921991934789296,0.478147754156077,0.478147754156077,0.5632287248854516,0.4150323262333494
2017-07-22,KuPs,Lahti,2,2,2.15,3.1,3.25,1.9,3.3,4.2,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357114,1.0588235294117647,1.1176470588235294,17,17,0.33395902578302133,0.2941521355059144,0.3716782542157601,0.39164277967916944,0.3340293671887275,0.36959863377014657,0.36959863377014657
2017-07-22,IFK Mariehamn,HIFK,1,1,1.75,3.4,4.33,1.95,3.4,3.9,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357112,1.5294117647058822,1.0882352941176472,17,17,0.4677345368079237,0.2578081016516214,0.2743771935154925,0.46777203716827614,0.46777203716827614,0.4815496878125126,0.4815496878125126
2017-07-22,Inter Turku,Ilves Tampere,1,1,2.3,3.2,2.9,2.3,3.1,3.25,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357113,1.3529411764705883,1.2058823529411766,17,17,0.39543908683413087,0.2671379531642587,0.33678059322626064,0.45673858602816614,0.45673858602816614,0.46814769238203285,0.46814769238203285
2017-07-23,Vaasa VPS,Jyvaskyla JK,1,1,1.36,4.5,7.0,1.3,5.0,10.0,Bet365,1.5,2.15,1.72,1.5,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357117,1.8823529411764703,1.0294117647058822,17,17,0.5654010763231198,0.2266587686027312,0.20809806325035415,0.3226086676555229,0.3226086676555229,0.5503139928199295,0.5503139928199295
2017-07-23,HJK Helsinki,PS Kemi Kings,3,1,1.16,6.5,12.0,1.14,7.5,17.0,Bet365,2.0,1.98,1.88,2.0,1.8,2.05,Bet365,3.0,1.95,1.9,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357115,1.823529411764706,0.8235294117647058,17,17,0.6045777862369486,0.22806631552292733,0.1681111325129678,0.19402224802353718,0.19402224802353718,0.3412779975723726,0.26623627375187753
2017-07-23,RoPS Rovaniemi,SJK Seinajoen,1,2,3.4,3.3,2.0,3.4,3.2,2.15,Bet365,-0.5,1.88,1.98,-0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357116,1.4411764705882353,1.2941176470588236,17,17,0.39869129174879514,0.2569995601692554,0.343181518067332,0.6564310632875409,0.6057073464291155,0.5116809221683286,0.5116809221683286
2017-07-29,Ilves Tampere,Vaasa VPS,0,0,2.05,3.25,3.3,2.37,3.0,3.25,Bet365,0.25,1.82,2.02,0.25,2.05,1.8,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357118,1.1666666666666663,1.25,18,18,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.3910268780091316,0.3910268780091316,0.5856365165626775,0.5856365165626775
2017-07-29,Lahti,IFK Mariehamn,6,2,2.25,3.0,3.5,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357119,1.2222222222222223,1.1111111111111112,18,18,0.3814245543860099,0.2822940326753781,0.3361004488091432,0.44420284545142463,0.44420284545142463,0.4102973705478057,0.4102973705478057
2017-07-29,PS Kemi Kings,Inter Turku,2,1,3.75,3.4,2.0,3.4,3.4,2.1,Bet365,-0.25,2.2,1.7,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357120,1.25,1.5277777777777777,18,18,0.30471207796033684,0.2513544319439719,0.44131856452625795,0.4937311161716146,0.4937311161716146,0.5235129253907251,0.5235129253907251
2017-07-31,HJK Helsinki,HIFK,2,0,1.28,5.5,9.5,1.28,5.5,9.0,Bet365,1.75,2.0,1.85,1.5,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357121,1.8888888888888888,0.6944444444444444,18,18,0.6528531645685212,0.21575282385424469,0.1323123792076667,0.3879897357972573,0.3879897357972573,0.3212697355004437,0.46910644036804044
2017-07-31,Jyvaskyla JK,RoPS Rovaniemi,1,1,3.5,3.6,2.0,3.1,3.4,2.25,Bet365,-0.5,1.72,2.15,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357122,1.0833333333333333,1.7222222222222223,18,18,0.23282606010947812,0.23734742110135404,0.5258258991507067,0.4720620218058404,0.4006491349283477,0.5313457459031613,0.5313457459031613
2017-07-31,SJK Seinajoen,KuPs,1,0,2.2,3.4,3.2,2.37,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357123,1.2222222222222223,1.5833333333333337,18,18,0.28809848661387916,0.24777965706493138,0.4611209081630225,0.32996843799438086,0.32996843799438086,0.5303953077906637,0.5303953077906637
2017-08-04,Inter Turku,HIFK,3,0,1.8,3.6,4.33,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.7,2.2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357124,1.5263157894736843,1.1052631578947367,19,19,0.4629009375913977,0.2576504470989052,0.27929357998770754,0.46297271471529605,0.46297271471529605,0.48510526898252193,0.48510526898252193
2017-08-05,KuPs,RoPS Rovaniemi,3,0,1.53,4.0,6.0,1.45,4.0,8.0,Bet365,0.75,1.75,2.12,1.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357126,1.3947368421052633,1.1578947368421053,19,19,0.4170472272798742,0.26640299394480565,0.31614924503673786,0.3435101869948241,0.2484644599022781,0.4661869908580634,0.4661869908580634
2017-08-05,Ilves Tampere,Jyvaskyla JK,2,1,1.4,4.5,8.0,1.4,4.75,7.0,Bet365,1.25,1.98,1.88,1.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357125,1.605263157894737,0.9210526315789472,19,19,0.528034000041862,0.25274695693613164,0.21974262376261677,0.27509067819617483,0.27509067819617483,0.45737623706765035,0.45737623706765035
2017-08-06,HJK Helsinki,Lahti,0,0,1.5,4.33,6.0,1.36,4.75,8.5,Bet365,1.25,2.12,1.75,1.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357127,1.526315789473684,0.9473684210526316,19,19,0.5015601939837365,0.26071622425081054,0.23816892422509822,0.2518646895911817,0.2518646895911817,0.4444513387532684,0.4444513387532684
2017-08-06,IFK Mariehamn,SJK Seinajoen,0,0,2.3,3.2,3.1,2.45,3.2,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1357128,1.5526315789473686,1.3947368421052633,19,19,0.40439820333203036,0.24612829566733743,0.34773659610829655,0.46206431645241325,0.537667188957283,0.5613114534229562,0.5613114534229562
2017-08-06,Vaasa VPS,PS Kemi Kings,3,3,1.5,4.33,6.0,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357129,1.3947368421052633,1.2105263157894737,19,19,0.40522443036548383,0.26398868453043145,0.3301202144406758,0.23856088375187295,0.23856088375187295,0.4796193051100031,0.4796193051100031
2017-08-09,HIFK,Vaasa VPS,2,1,3.0,3.1,2.45,3.4,3.0,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.0,1.78,2.1,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357130,1.05,1.5,20,20,0.2599116604752527,0.258659141522662,0.4790035069097314,0.4483081948387106,0.4483081948387106,0.6273399424196294,0.6273399424196294
2017-08-09,PS Kemi Kings,Ilves Tampere,0,0,3.5,3.1,2.2,3.4,3.2,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357131,1.175,1.3,20,20,0.32887199168183523,0.27180445239791284,0.39816203706149866,0.5385962349117827,0.5385962349117827,0.4480504104200446,0.4480504104200446
2017-08-10,SJK Seinajoen,HJK Helsinki,0,6,3.75,3.2,2.05,4.33,3.4,1.85,Bet365,-0.5,1.72,2.15,-0.5,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357135,0.825,1.825,20,20,0.16116152081375223,0.22301279888754982,0.6110649806730494,0.3860120069181329,0.3860120069181329,0.49508587863496395,0.49508587863496395
2017-08-10,RoPS Rovaniemi,IFK Mariehamn,3,0,3.0,3.1,2.45,2.75,3.1,2.62,Bet365,0.0,2.02,1.82,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357134,1.275,1.45,20,20,0.32535877383685896,0.2561910878351942,0.41635761950194355,0.4386565765012574,0.4386565765012574,0.5104764744232541,0.5104764744232541
2017-08-10,KuPs,Jyvaskyla JK,1,0,1.33,4.75,10.0,1.2,6.0,15.0,Bet365,1.5,1.98,1.88,2.0,1.98,1.88,Bet365,2.75,1.85,2.0,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357132,1.85,0.95,20,20,0.5780250507781579,0.22837049777831098,0.194039700599369,0.3291052670416557,0.1825083613211365,0.5238709843344774,0.3002658190650323
2017-08-10,Lahti,Inter Turku,1,0,2.1,3.0,4.0,2.05,3.4,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357133,1.3250000000000002,1.175,20,20,0.394943917541573,0.27076124370290744,0.33381003710569773,0.4570398272243604,0.4570398272243604,0.4532320373516321,0.4532320373516321
2017-08-13,Jyvaskyla JK,PS Kemi Kings,2,1,3.1,3.2,2.1,3.0,3.4,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357136,1.119047619047619,1.6904761904761905,21,21,0.2459545723040269,0.24014507599916624,0.5101317009980695,0.417763430079321,0.417763430079321,0.5320565090818163,0.5320565090818163
2017-08-14,HJK Helsinki,RoPS Rovaniemi,0,1,1.14,6.0,14.0,1.14,7.5,17.0,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,3.0,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357137,1.8571428571428568,0.8095238095238095,21,21,0.6156490610110171,0.2239897961789444,0.16114183188455547,0.1649289534861789,0.20415237379666695,0.34664097667133614,0.34664097667133614
2017-08-14,Ilves Tampere,HIFK,4,3,1.8,3.25,4.0,1.95,3.25,4.0,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357138,1.2857142857142856,0.9285714285714286,21,21,0.44196471333031473,0.2863601394731722,0.2721774866140557,0.44174280850518644,0.44174280850518644,0.3776153923552907,0.3776153923552907
2017-08-14,Inter Turku,SJK Seinajoen,0,1,2.3,3.1,2.8,2.4,3.1,3.1,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.0,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357139,1.619047619047619,1.2142857142857144,21,21,0.46021905879571706,0.24766811584521659,0.29142592043594895,0.5256768457776545,0.6122824890896688,0.7009965816110502,0.5339752744095997
2017-08-14,IFK Mariehamn,KuPs,2,1,2.4,3.2,2.6,3.1,3.2,2.37,Bet365,0.0,2.12,1.75,0.0,2.1,1.78,Bet365,2.25,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357140,1.2142857142857144,1.5,21,21,0.30096943631231227,0.25454240735340783,0.44206243640452214,0.40505588974513634,0.40505588974513634,0.5083059103140032,0.5083059103140032
2017-08-14,Vaasa VPS,Lahti,0,2,2.37,3.0,2.8,2.3,3.0,3.4,Bet365,0.0,1.7,2.2,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357141,1.0476190476190477,1.3333333333333333,21,21,0.2885139976389056,0.2747439709961289,0.43538373093462474,0.3985562963534009,0.3349868141478874,0.4244816476508102,0.5750352507602098
2017-08-19,HIFK,RoPS Rovaniemi,1,0,2.1,3.1,3.8,2.2,3.1,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357142,1.1363636363636362,1.431818181818182,22,22,0.2937452186436015,0.2625900536622955,0.4416908784416502,0.3389115846172551,0.3389115846172551,0.4723407147766341,0.4723407147766341
2017-08-19,PS Kemi Kings,Inter Turku,1,5,3.5,3.2,2.15,3.2,3.5,2.15,Bet365,-0.25,1.92,1.92,-0.25,1.92,1.92,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357143,1.25,1.4772727272727273,22,22,0.3139998706233418,0.25512618084468236,0.4286009040006196,0.5074480552259967,0.5074480552259967,0.5112240569919846,0.5112240569919846
2017-08-19,SJK Seinajoen,Lahti,1,0,2.45,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357144,0.9090909090909092,1.5,22,22,0.22420994265026523,0.2607283793871139,0.5126359935891291,0.3042833401437413,0.3042833401437413,0.4329801562034782,0.584999452135967
2017-08-20,Vaasa VPS,Ilves Tampere,1,1,2.45,3.0,3.1,2.2,3.0,3.6,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357147,1.2045454545454546,1.25,22,22,0.34685395256427787,0.2739537569970921,0.37831364163458225,0.40231534684560466,0.40231534684560466,0.4424678229330432,0.5973174177862828
2017-08-20,Jyvaskyla JK,HJK Helsinki,0,4,12.0,6.75,1.2,15.0,7.0,1.16,Bet365,-1.75,2.0,1.85,-2.25,1.88,1.98,Bet365,3.25,2.1,1.78,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357145,0.6363636363636364,2.159090909090909,22,22,0.09343741396203298,0.1767826534826356,0.7225401641389471,0.5161724341847937,0.7344905659984255,0.31116036591646273,0.31116036591646273
2017-08-20,KuPs,IFK Mariehamn,2,1,1.72,3.25,5.75,1.8,3.4,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357146,1.4772727272727273,1.25,22,22,0.41736909728862726,0.25658009929882875,0.32517192955195307,0.41773623474596716,0.3461539909898337,0.5094088099061315,0.5094088099061315
2017-08-26,RoPS Rovaniemi,Inter Turku,4,2,3.6,3.1,2.15,3.0,3.25,2.37,Bet365,-0.25,1.95,1.9,0.0,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357150,1.1956521739130437,1.4565217391304348,23,23,0.30426587692790164,0.25856858052827103,0.435030158040517,0.499148040310444,0.4115616242157978,0.4930598066046252,0.4930598066046252
2017-08-26,SJK Seinajoen,Jyvaskyla JK,0,4,1.28,5.25,10.0,1.22,6.0,12.0,Bet365,1.5,1.78,2.1,1.5,1.85,2.0,Bet365,3.25,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357151,1.652173913043478,1.173913043478261,23,23,0.47753943897090617,0.24597785284815793,0.2760026511078125,0.24688441987656942,0.24688441987656942,0.3084902383889399,0.5319573747395087
2017-08-26,Ilves Tampere,HIFK,2,1,1.8,3.25,5.0,1.66,3.6,5.5,Bet365,0.5,1.82,2.02,0.75,2.0,1.85,Bet365,2.25,1.78,2.1,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357148,1.3695652173913042,1.0217391304347827,23,23,0.4422348817414267,0.2741900369876007,0.28376470700479317,0.44215103852628657,0.36692250225286005,0.42430030200904584,0.42430030200904584
2017-08-26,Lahti,PS Kemi Kings,0,1,1.44,4.0,8.0,1.33,4.75,9.5,Bet365,1.25,2.02,1.82,1.25,1.82,2.02,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357149,1.4782608695652173,0.9565217391304348,23,23,0.48691362726513454,0.26546886951672993,0.24803414087924283,0.23900107425018485,0.23900107425018485,0.43471271193440886,0.43471271193440886
2017-08-27,IFK Mariehamn,Vaasa VPS,1,0,2.2,3.1,3.5,2.25,3.1,3.4,Bet365,0.25,1.92,1.92,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357153,1.3695652173913042,1.4130434782608696,23,23,0.356082399438031,0.25456089830978845,0.38750371270975514,0.4088828475689628,0.4088828475689628,0.5237795085512986,0.5237795085512986
2017-08-27,HJK Helsinki,KuPs,1,0,1.36,4.75,8.5,1.45,4.33,7.0,Bet365,1.25,1.85,2.0,1.0,1.82,2.02,Bet365,2.75,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357152,1.6956521739130437,0.9565217391304348,23,23,0.5408926734116001,0.24361056421578026,0.21591267787021365,0.29102120120322356,0.3878455155109946,0.488705458788515,0.488705458788515
2017-09-07,Inter Turku,Ilves Tampere,2,2,2.37,3.1,3.1,2.45,3.2,2.9,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357154,1.3541666666666663,1.2708333333333337,24,24,0.38166032249469434,0.26356983105315346,0.35377512212194256,0.4400961278534407,0.5189582923809763,0.48495979232120456,0.48495979232120456
2017-09-07,Jyvaskyla JK,Lahti,2,4,6.0,3.6,1.61,5.75,4.0,1.57,Bet365,-0.75,1.98,1.88,-1.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357155,0.8125,1.6666666666666667,24,24,0.17736055100765474,0.24098781123519564,0.5780558056067824,0.4818000125353416,0.5651815814794953,0.45189551993532645,0.45189551993532645
2017-09-07,RoPS Rovaniemi,PS Kemi Kings,0,1,1.85,3.4,4.33,1.75,3.6,4.6,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357156,1.4166666666666663,1.2708333333333333,24,24,0.39757482232614627,0.2596422943120929,0.34178809728121606,0.3979707180569337,0.3979707180569337,0.5000807568537717,0.5000807568537717
2017-09-08,HIFK,IFK Mariehamn,0,0,2.62,3.2,2.7,2.87,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357157,1.2083333333333333,1.5,24,24,0.2994953494104311,0.25471997434913185,0.44335895810638914,0.40316835532874606,0.40316835532874606,0.5068866306703431,0.5068866306703431
2017-09-08,KuPs,SJK Seinajoen,2,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357158,1.5416666666666667,1.0833333333333333,24,24,0.471980797716672,0.2568617132449198,0.27109841473140434,0.4720086813024199,0.4720086813024199,0.48329975033706324,0.48329975033706324
2017-09-08,Vaasa VPS,HJK Helsinki,0,3,6.0,3.6,1.61,5.0,3.5,1.72,Bet365,-0.75,2.02,1.82,-0.75,1.88,1.98,Bet365,2.5,1.78,2.1,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357159,0.8333333333333334,1.7916666666666663,24,24,0.16686524005726752,0.2269892417080079,0.6016325194760979,0.45290820765286566,0.45290820765286566,0.48880966136215187,0.48880966136215187
2017-09-10,Ilves Tampere,RoPS Rovaniemi,3,2,1.5,3.75,5.5,1.6,3.6,6.0,Bet365,0.75,1.75,2.12,0.75,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357160,1.26,1.16,25,25,0.3809138917414777,0.276355911430733,0.3423194936566075,0.3056475019353259,0.3056475019353259,0.432917704741384,0.432917704741384
2017-09-10,PS Kemi Kings,Jyvaskyla JK,1,2,1.75,3.6,3.75,1.61,3.75,5.5,Bet365,0.75,1.92,1.92,0.75,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357161,1.6800000000000002,1.24,25,25,0.468832541664482,0.24266829036516352,0.2876743537321754,0.4016653017549227,0.4016653017549227,0.5539639235134037,0.4248417462334175
2017-09-11,Lahti,KuPs,1,1,2.4,3.0,2.75,2.1,3.1,3.75,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357162,1.2200000000000002,1.1,25,25,0.3832903144912812,0.2831847082874034,0.33339364955925577,0.5348107865076405,0.4465814870643301,0.40675697424039464,0.40675697424039464
2017-09-11,SJK Seinajoen,Vaasa VPS,2,1,2.3,3.1,2.8,2.15,3.2,3.5,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357163,1.24,1.44,25,25,0.3185027784211968,0.2582531842402784,0.42121695529842595,0.36658125717842655,0.36658125717842655,0.4996436355190937,0.6631719675073914
2017-09-12,HJK Helsinki,HIFK,2,1,1.22,5.0,10.0,1.18,6.5,15.0,Bet365,1.75,1.9,1.95,1.75,1.78,2.1,Bet365,3.0,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357164,1.92,0.66,25,25,0.6685317787933273,0.21037360061101967,0.12202822488438092,0.40308563536189135,0.40308563536189135,0.3197903088972853,0.3197903088972853
2017-09-12,IFK Mariehamn,Inter Turku,2,1,2.5,3.0,2.62,2.2,3.4,3.2,Bet365,0.0,1.7,2.2,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357165,1.36,1.52,25,25,0.33286096958057765,0.24833502913943534,0.4162422583643346,0.4443459287897443,0.381165832513851,0.547060918824944,0.547060918824944
2017-09-15,HIFK,Jyvaskyla JK,1,1,1.66,3.6,4.2,1.7,4.0,4.5,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357166,1.5192307692307692,1.2884615384615383,26,26,0.4192508617012601,0.2523005382603076,0.3273533954950229,0.3490923001263775,0.3490923001263775,0.5286429295415526,0.5286429295415526
2017-09-16,Ilves Tampere,HJK Helsinki,1,4,3.4,3.4,1.9,4.75,3.5,1.75,Bet365,-0.5,1.88,1.98,-0.75,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357167,0.8461538461538461,1.7115384615384617,26,26,0.17953959703275713,0.2363575924630889,0.5801804548784257,0.4175349098986247,0.47822631771118085,0.4717750583563249,0.4717750583563249
2017-09-16,RoPS Rovaniemi,SJK Seinajoen,0,3,3.4,3.4,1.9,2.9,3.3,2.4,Bet365,-0.5,1.75,2.12,-0.25,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357168,1.4423076923076923,1.25,26,26,0.40860101535886195,0.2589296031996201,0.3315905617123875,0.6681177736393392,0.6187108266611026,0.5010589649431769,0.5010589649431769
2017-09-16,Vaasa VPS,KuPs,1,3,2.5,3.0,2.62,2.75,3.1,2.62,Bet365,0.0,1.92,1.92,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357169,1.1346153846153846,1.4230769230769231,26,26,0.29488905829897905,0.2633995108085958,0.43979409915453993,0.4013826304676593,0.4013826304676593,0.46968104057912374,0.46968104057912374
2017-09-17,IFK Mariehamn,PS Kemi Kings,3,2,1.53,3.6,5.5,1.57,3.8,6.0,Bet365,1.0,2.05,1.8,0.75,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357170,1.4423076923076923,1.2884615384615383,26,26,0.40019772217700533,0.2571916899511187,0.3415155187350629,0.23764452340520323,0.3288952019292679,0.5105603512448067,0.5105603512448067
