League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2012-03-31,Blackpool,Southampton,3,0,2.6,3.25,2.5,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562441,8,75,814,48,1.556179527345618,1.380485655825716,0.4171154536520288,0.2432362080203294,0.3396483383276419,0.5511831539414268,0.5511831539414268,0.5100615863609859,0.5644609496607675
England2,2012-03-31,West Ham United,Reading,2,4,2.1,3.25,3.25,2.2,3.3,3.25,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562452,87,68,4336,48,1.522056306768612,1.0857615757169947,0.4734396350356805,0.2546398344537183,0.271920530510601,0.5425122497710934,0.5425122497710934,0.5550264596275278,0.5550264596275278
England2,2012-03-31,Bristol City,Derby County,1,1,2.2,3.3,3.0,2.25,3.25,3.25,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562443,14,31,1283,48,1.4033473962444614,1.1105515934048038,0.4369346920363597,0.2641826005571156,0.2988827074065246,0.5938085894233811,0.5034339351323414,0.5296221758141898,0.5296221758141898
England2,2012-03-31,Brighton Hove Albion,Middlesbrough,1,1,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.8,2.05,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562442,13,52,1221,48,1.1274085245220156,1.2726336474333089,0.3278765013025224,0.2742016409528807,0.3979218577445971,0.3799708112870791,0.3799708112870791,0.497640784668841,0.497640784668841
England2,2012-03-31,Crystal Palace,Nottingham Forest,0,3,2.25,3.2,3.0,2.87,3.2,2.5,Bet365,0.25,1.88,1.98,0.0,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562445,28,59,2368,48,1.1984960778901426,1.0457240018738343,0.395275945557311,0.285335569371247,0.3193884850714415,0.4610534148799795,0.5530930722402849,0.4519930762082776,0.4519930762082776
England2,2012-03-31,Cardiff City,Millwall,0,0,1.8,3.5,4.0,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562444,18,53,1627,48,1.7333121743726867,0.966857078224872,0.5536694676995931,0.2356576703895993,0.2106728619108071,0.5536694676995934,0.5536694676995934,0.5087174650234102,0.5790313402054201
England2,2012-03-31,Hull City,Coventry City,0,2,1.66,3.4,5.0,1.83,3.25,4.75,Bet365,0.5,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562447,41,26,2211,48,1.4316412613762637,0.8206506152055142,0.5145852923162715,0.2690136854209158,0.216401022262813,0.5145852923162714,0.5145852923162714,0.4543432388450983,0.4543432388450983
England2,2012-03-31,Ipswich Town,Barnsley,1,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.75,1.98,1.88,1.0,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562448,42,5,511,48,1.6325466199052006,1.156379970334305,0.4846696171708887,0.2438440685409774,0.2714863142881339,0.4182705034624894,0.3322298873481814,0.4718509581363237,0.4718509581363237
England2,2012-04-03,Burnley,Birmingham City,1,3,2.87,3.4,2.37,3.2,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562383,16,6,576,49,1.315382253496387,1.1993108752896429,0.393945268127264,0.2670100065896531,0.3390447252830832,0.6087170421383934,0.6087170421383934,0.4626291439101539,0.5298576197429806
England2,2012-04-06,Burnley,Brighton Hove Albion,1,0,2.3,3.25,2.87,2.5,3.2,2.87,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562455,16,13,1185,49,1.662171382323372,1.0151549279279433,0.5249888723502144,0.242656517663313,0.2323546099864728,0.597480091543802,0.6931978482609079,0.5731970456195853,0.5731970456195853
England2,2012-04-06,Reading,Leeds United,2,0,1.66,3.75,4.5,1.5,4.33,6.0,Bet365,0.75,1.88,1.98,1.0,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562462,68,43,3292,49,1.9077157429565068,1.0130150470701729,0.5820850752832047,0.219564242409899,0.1983506823068964,0.5257245490223348,0.4517926203170841,0.5606762165496172,0.5058694792803216
England2,2012-04-06,Watford,Blackpool,0,2,2.37,3.4,2.62,2.3,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/562464,85,8,824,49,1.6307037613325168,1.4614048120016656,0.4183653826508172,0.236190370620642,0.345444246728541,0.4743883644608866,0.4743883644608866,0.5988196611943647,0.5988196611943647
England2,2012-04-06,Barnsley,West Ham United,0,4,4.0,3.5,1.8,5.5,3.8,1.61,Bet365,-0.5,1.93,1.93,-0.75,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562453,5,87,556,49,1.154611240909589,1.478195567422503,0.2971107358530668,0.2564440907841293,0.446445173362804,0.5535548266371959,0.6237635845928902,0.4922690143847193,0.4922690143847193
England2,2012-04-07,Derby County,Ipswich Town,0,0,2.25,3.4,2.8,2.7,3.4,2.5,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562457,31,42,2552,50,1.4827915780693754,1.223719053588287,0.4322917226202098,0.2537367554472182,0.3139715219325724,0.4951048749020883,0.5792751093875353,0.5103550911264348,0.5103550911264348
England2,2012-04-07,Southampton,Portsmouth,2,2,1.4,4.2,7.0,1.53,4.0,6.0,Bet365,1.25,2.05,1.8,1.25,2.2,1.7,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562463,75,65,4234,50,1.4866738184888475,1.0128836829453136,0.4815228057711785,0.2595631698582009,0.2589140243706204,0.275985481915606,0.275985481915606,0.4587409508148852,0.4587409508148852
England2,2012-04-07,Birmingham City,Crystal Palace,3,1,1.66,3.6,4.6,1.44,4.0,8.0,Bet365,0.75,1.78,2.1,1.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562454,6,28,588,50,1.4276986725128753,0.809399741371544,0.5164199571273277,0.2696465458303428,0.2139334970423294,0.4450164061757307,0.2973602900808035,0.3901495283122958,0.3901495283122958
England2,2012-04-07,Coventry City,Peterborough United,2,2,2.0,3.4,3.3,1.9,3.6,3.8,Bet365,0.25,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562456,26,62,2232,50,1.6341555815195592,1.155715195510612,0.4852134900357894,0.2437231523309583,0.2710633576332518,0.552547840825633,0.4852134900357892,0.530342735089834,0.4720984281611972
England2,2012-04-07,Leicester City,Doncaster Rovers,4,0,1.53,4.0,5.25,1.44,4.33,7.0,Bet365,1.0,1.83,2.03,1.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562458,44,32,2619,50,1.6978358899252797,1.018151822047915,0.5328458321032417,0.2392593564619144,0.2278948114348437,0.3855663532003239,0.3330639018873159,0.5125808730164102,0.4525666300276402
England2,2012-04-07,Nottingham Forest,Bristol City,0,1,2.1,3.3,3.2,1.61,3.8,5.5,Bet365,0.5,1.93,1.93,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/562461,59,14,1311,50,1.5536798411965629,0.992088858430444,0.5036890678793949,0.2533746817323862,0.2429362503882191,0.5036890678793946,0.3458244151623347,0.4704621017121351,0.5382974053228774
England2,2012-04-07,Millwall,Hull City,2,0,2.25,3.4,2.8,2.0,3.3,3.75,Bet365,0.25,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562460,53,41,3168,50,1.1080154439314875,1.145061616211129,0.3479830826805012,0.2856664374634611,0.3663504798560374,0.4059689319336704,0.3479830826805014,0.4546428526046371,0.4546428526046371
England2,2012-04-07,Middlesbrough,Cardiff City,0,2,2.37,3.25,2.75,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562459,52,18,1626,50,1.4640034726353257,1.1189938837827529,0.4508788872865348,0.2587538524571956,0.2903672602562694,0.517880700465929,0.517880700465929,0.4798614838654178,0.5484115912187613
England2,2012-04-09,Peterborough United,Nottingham Forest,0,1,2.3,3.3,2.8,2.7,3.4,2.5,Bet365,0.25,2.25,1.68,0.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562474,62,59,4014,50,1.4339588621005812,1.500673898027477,0.3631862458484298,0.2441991702259954,0.3926145839255747,0.413698683460785,0.4805316844611401,0.5640053375120093,0.5640053375120093
England2,2012-04-09,Leeds United,Derby County,0,2,1.8,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562473,43,31,2553,50,1.5693076847829803,1.1919709354750083,0.4610552325764089,0.2481581776781972,0.2907865897453939,0.4610552325764088,0.4610552325764088,0.5235460325328594,0.5235460325328594
England2,2012-04-09,Hull City,Middlesbrough,2,1,2.5,3.25,2.62,2.62,3.25,2.62,Bet365,0.25,2.2,1.7,0.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562471,41,52,3167,50,1.2511194359800035,1.0213337448202813,0.4157487333815682,0.2818725872800683,0.302378679338363,0.4839556488111738,0.5789344982764355,0.4604034899302804,0.4604034899302804
England2,2012-04-09,Crystal Palace,Southampton,0,2,3.5,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,1.93,1.93,-0.75,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562469,28,75,2384,50,1.1317922888691498,1.204670607517454,0.3425495483788773,0.2793209080647922,0.37812954355633,0.6218704564436698,0.696751331011832,0.4792611269360083,0.4792611269360083
England2,2012-04-09,Cardiff City,Watford,1,1,1.8,3.5,4.0,1.61,3.75,5.5,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562468,18,85,1659,50,1.791683189086142,1.136307831999786,0.5270183066374458,0.2308142200927537,0.2421674732698007,0.5270183066374455,0.4653271084055113,0.5624070868942732,0.5624070868942732
England2,2012-04-09,Bristol City,Coventry City,3,1,2.25,3.3,2.9,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562467,14,26,1278,50,1.3269612527979835,1.0194714444407422,0.4373007467920382,0.2747387177804006,0.2879605354275611,0.5069385736512197,0.6029561449271317,0.4821498136219366,0.4821498136219366
England2,2012-04-09,Blackpool,Barnsley,1,1,1.57,3.75,5.25,1.36,4.5,9.0,Bet365,1.0,1.78,2.1,1.25,1.78,2.1,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562465,8,5,477,50,1.886129494182113,1.0883962399193683,0.5595290524514603,0.2225242405011269,0.2179467070474132,0.4254827049796267,0.3692905244962336,0.5195328957207932,0.4509772544926335
England2,2012-04-09,Doncaster Rovers,Burnley,1,2,2.6,3.25,2.5,2.87,3.3,2.4,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562470,32,16,1447,50,1.3009528857259118,1.357517590259613,0.3575716340687448,0.258770435156861,0.3836579307743942,0.4824033619657568,0.5593252739090068,0.498621682757122,0.498621682757122
England2,2012-04-09,West Ham United,Birmingham City,3,3,2.25,3.3,2.9,1.9,3.5,4.0,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562476,87,6,647,50,1.515311663321962,1.008372721113356,0.489990976411077,0.2568776636288245,0.2531313599600983,0.5621991826817361,0.4899909764110771,0.4648776505279878,0.4648776505279878
England2,2012-04-09,Ipswich Town,Leicester City,1,2,2.37,3.3,2.7,2.75,3.3,2.5,Bet365,0.25,2.15,1.73,0.0,2.0,1.85,Bet365,2.5,1.75,2.13,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562472,42,44,3214,50,1.5629090977148794,1.2695552856393084,0.4423399042820387,0.2464936516308266,0.3111664440871347,0.5045204480650232,0.5870420405075589,0.5404165887065672,0.4832458686297934
England2,2012-04-10,Portsmouth,Millwall,0,1,2.1,3.3,3.2,2.4,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562475,65,53,3774,50,1.479772441014394,0.8960360686632189,0.508261118807348,0.2623927032255194,0.2293461779671326,0.5850126432489465,0.5850126432489465,0.4906101936052538,0.4906101936052538
England2,2012-04-10,Brighton Hove Albion,Reading,0,1,2.7,3.3,2.37,3.1,3.25,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/562466,13,68,1237,50,1.0924443648432478,1.399289632160882,0.2948144515555524,0.2652208718598956,0.4399646765845517,0.4927715356406806,0.4927715356406806,0.5234881307689252,0.5234881307689252
England2,2012-04-13,Southampton,Reading,1,3,2.5,3.25,2.6,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562486,75,68,4324,51,1.4298012005584604,1.2003653611520342,0.4238244853239643,0.2585442920377589,0.3176312226382766,0.4867473612864964,0.4867473612864964,0.4916257211065354,0.4916257211065354
England2,2012-04-14,Doncaster Rovers,Portsmouth,3,4,2.37,3.4,2.62,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562482,32,65,2640,51,1.128673259235048,1.2663892655665938,0.3294399052860013,0.2746312351281981,0.3959288595858007,0.4541688603647345,0.4541688603647345,0.4962143937082051,0.4962143937082051
England2,2012-04-14,Nottingham Forest,Blackpool,0,0,2.5,3.25,2.6,2.4,3.4,2.8,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/562485,59,8,798,51,1.5296397855226218,1.267648820536125,0.4345077058117955,0.2488775893927122,0.3166147047954924,0.5784778881254432,0.4962619439735315,0.5321325900778123,0.4740662992443342
England2,2012-04-14,Leeds United,Peterborough United,4,1,1.8,3.5,4.0,1.9,3.6,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/562483,43,62,3286,51,1.94604010517538,1.3180490435860466,0.5207740415683946,0.2187782235210233,0.2604477349105824,0.5207740415683947,0.5207740415683947,0.5895640640224191,0.5895640640224191
England2,2012-04-14,Birmingham City,Bristol City,2,2,1.5,4.0,5.5,1.44,4.2,7.5,Bet365,1.25,1.95,1.9,1.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562478,6,14,574,51,1.6232240328279537,0.8919339345428378,0.5457276391503848,0.2466919453575473,0.2075804154920673,0.3378690571679,0.3378690571679,0.3985692026396578,0.4626681417423842
England2,2012-04-14,Burnley,Coventry City,1,1,1.9,3.25,3.5,1.9,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562479,16,26,1441,51,1.5626759319334629,0.9969428860239166,0.5047890665322738,0.2524276813013614,0.2427832521663643,0.504789066532274,0.504789066532274,0.542057757543858,0.4739553365730061
England2,2012-04-14,Watford,Hull City,1,1,2.1,3.25,3.25,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562487,85,41,3200,51,1.322406403255429,1.1993416185604548,0.3958155349594791,0.2665003786474684,0.3376840863930522,0.4566664221716432,0.4566664221716432,0.5317981837303328,0.5317981837303328
England2,2012-04-14,West Ham United,Brighton Hove Albion,6,0,1.61,3.6,5.0,1.57,4.0,5.5,Bet365,0.75,1.83,2.03,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/562488,87,13,1256,51,1.9235628439555363,0.8436017242199703,0.6267183814520331,0.2137974868014579,0.1594841317465088,0.5740841667496055,0.504170157954874,0.5247556640229843,0.5247556640229843
England2,2012-04-14,Barnsley,Cardiff City,0,1,3.25,3.25,2.1,4.0,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562477,5,18,487,51,1.2688979107659386,1.3767212546549892,0.3454861918824108,0.2591947082567605,0.3953190998608289,0.6046809001391713,0.6046809001391713,0.495453352610432,0.495453352610432
England2,2012-04-14,Millwall,Leicester City,2,1,2.5,3.4,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.83,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562484,53,44,3330,51,1.3325169696614356,1.2133711777831673,0.3955040160155749,0.2650389775756777,0.3394570064087474,0.5381292394404482,0.6086863024341461,0.4705397026267071,0.4705397026267071
England2,2012-04-14,Crystal Palace,Ipswich Town,1,1,2.5,3.25,2.6,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562480,28,42,2351,51,1.3385446936842655,1.097377889826634,0.4225883585986779,0.2702526873109737,0.3071589540903481,0.5790886122505794,0.5790886122505794,0.4424189018639743,0.4424189018639743
England2,2012-04-14,Derby County,Middlesbrough,0,1,2.5,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562481,31,52,2562,51,1.2051469009263551,1.2137590253128527,0.3610334584732765,0.2738070621777715,0.3651594793489521,0.4971591427974711,0.4971591427974711,0.5030311314517035,0.5030311314517035
England2,2012-04-17,Ipswich Town,Birmingham City,1,1,2.75,3.4,2.3,2.75,3.5,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562495,42,6,602,52,1.2778297400137193,1.3136461549922285,0.3602642968805802,0.2627709806337674,0.3769647224856527,0.5660160885141375,0.5660160885141375,0.4192753701338534,0.4192753701338534
England2,2012-04-17,Blackpool,Leeds United,1,0,1.8,3.5,4.0,1.61,4.0,5.0,Bet365,0.75,1.95,1.9,1.0,2.13,1.75,Bet365,2.75,1.8,2.05,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/562489,8,43,782,52,1.93661284711196,1.2091853568732391,0.5429057573305676,0.21926951450564,0.2378247281637924,0.4848902698461921,0.4100069499136123,0.5616882989887566,0.4994726681472226
England2,2012-04-17,Portsmouth,Crystal Palace,2,1,2.25,3.25,2.9,1.9,3.5,4.0,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/562499,65,28,2374,52,1.3640170058049277,0.8651985150437981,0.4848606986087233,0.2761759596019957,0.2389633417892809,0.4848606986087231,0.4848606986087231,0.4474594710923564,0.4474594710923564
England2,2012-04-17,Peterborough United,Southampton,1,3,3.6,3.4,1.9,5.0,4.33,1.57,Bet365,-0.5,2.1,1.78,-1.0,1.83,2.03,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562498,62,75,4135,52,1.383075335697445,1.7105392327545357,0.3128612956564613,0.2337363336945863,0.4534023706489523,0.546597629351048,0.6934695709245526,0.5491510505811823,0.4849393538485363
England2,2012-04-17,Leicester City,Burnley,0,0,1.72,3.5,4.33,1.66,3.75,5.0,Bet365,0.75,1.93,1.93,0.75,1.78,2.1,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562496,44,16,1459,52,1.565004991590094,1.237233591908376,0.4499300906848038,0.2472826193814752,0.302787289933721,0.3818795321929942,0.3818795321929942,0.4753570478638378,0.4753570478638378
England2,2012-04-17,Middlesbrough,Doncaster Rovers,0,0,1.4,4.2,7.0,1.33,5.0,8.5,Bet365,1.5,2.03,1.83,1.5,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562497,52,32,2627,52,1.7687912633614111,0.8704617671228541,0.5857612496922706,0.2308012600511005,0.1834374902566283,0.3359387931718849,0.3359387931718849,0.4320430554866565,0.4320430554866565
England2,2012-04-17,Reading,Nottingham Forest,1,0,1.57,3.6,5.5,1.61,4.0,5.25,Bet365,1.0,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/562500,68,59,4020,52,1.6061496641321755,0.959780527596133,0.5246965555711496,0.2484042984685767,0.2268991459602736,0.3709259957525606,0.4585165762342561,0.4755285614383214,0.4755285614383214
England2,2012-04-17,Coventry City,Millwall,0,1,2.25,3.2,3.0,2.0,3.5,3.6,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562493,26,53,2223,52,1.2824170523908869,1.011818958813693,0.4267348005706818,0.2793638884757321,0.2939013109535862,0.4960198123386449,0.4960198123386449,0.4668514253706013,0.4053468462770431
England2,2012-04-17,Cardiff City,Derby County,2,0,1.8,3.5,4.0,1.53,4.0,6.0,Bet365,0.75,1.8,2.05,1.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/562492,18,31,1605,52,1.680072273388691,0.9825330295968796,0.5371946202193656,0.2409697212449307,0.2218356585357034,0.4733279335475489,0.3890122218155171,0.499553105287865,0.499553105287865
England2,2012-04-17,Bristol City,West Ham United,1,1,3.75,3.5,1.83,5.0,4.0,1.61,Bet365,-0.75,1.98,1.88,-0.75,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562491,14,87,1339,52,1.1631435702664,1.5003639252706045,0.2954161358705833,0.2543957872768015,0.4501880768526152,0.6194970047549686,0.6194970047549686,0.4998398988726563,0.438619876042129
England2,2012-04-17,Brighton Hove Albion,Watford,2,2,1.83,3.5,3.75,2.0,3.5,3.6,Bet365,0.5,1.83,2.03,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/562490,13,85,1254,52,1.3710866035687483,1.287939061317273,0.3898920573820406,0.2585995491918132,0.3515083934261463,0.3898920573820404,0.3898920573820404,0.5685521543980421,0.5685521543980421
England2,2012-04-17,Hull City,Barnsley,3,1,1.61,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.78,2.1,0.75,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562494,41,5,510,52,1.531679201297507,0.8896010078790797,0.5233226778084596,0.2567166184399121,0.2199607037516281,0.4551117573750427,0.4551117573750427,0.5036179733733769,0.5036179733733769
England2,2012-04-21,Brighton Hove Albion,Birmingham City,1,1,3.0,3.4,2.3,3.0,3.25,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/562502,13,6,573,53,1.079000027269672,1.3196817952786295,0.305662124411591,0.2727378430991398,0.4216000324892691,0.5118285538707973,0.5118285538707973,0.4327588551018784,0.4327588551018784
England2,2012-04-21,Blackpool,Burnley,4,0,1.72,3.5,5.0,1.8,3.6,4.33,Bet365,0.5,1.78,2.1,0.75,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562501,8,16,755,53,1.7300957583354597,1.2293109922146843,0.4915115635085633,0.235112235278397,0.2733762012130394,0.4915115635085634,0.4274737288920161,0.5157890190849439,0.5157890190849439
England2,2012-04-21,Reading,Crystal Palace,2,2,1.4,4.5,8.0,1.53,3.8,6.5,Bet365,1.25,1.88,1.98,1.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/562512,68,28,2377,53,1.610878778603397,0.8108677108334347,0.5632887865583516,0.2476356581203627,0.1890755553212858,0.3514507652838399,0.4122330855838028,0.3731555148540138,0.3731555148540138
England2,2012-04-21,Portsmouth,Derby County,1,2,2.1,3.3,3.2,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562511,65,31,2575,53,1.4911451052490723,0.944612644784954,0.4992062174992714,0.2604290697395361,0.2403647127611927,0.4992062174992715,0.4992062174992715,0.4423446056978902,0.4423446056978902
