"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1952","29-Oct-17","Lazio",5,0,0.02057716,0.019398216,3.083410501,1.619687953,0.269406394,-0.306406332,0.054891717,0.047172368,0.630808636,0.619638083,0.481665365,0.464059523,0.481334917,0.473751346,1.563284698,0.55008858,0.010854825,0.008144394,0.536608598,0.5239631,0.215338376,0.169688522,0.113109904,0.096032537,0.080965132,0.087127052,0.243385103,0.247133513,18.73303641,17.54225573,0.149545479,0.155695038,0.221152287,0.209000289,9.067141085,11.64280878,10.21124815,10.39932841,7.298608302,7.259515754,0.240134895,0.240096914,0.424386194,0.412290726,0.022236847,0.022371479,0.172831507,0.18428928,0.004493762,0.003532934,0.089606338,0.108538459,0.009296321,0.004610872,18.02574679,10.68893997,0.010139268,0.005725656,0.025937794,0.025699533,3.692224594,2.235569848,0.154913016,-0.303213144,0.068265595,0.069417383,0.781331168,0.850137928,0.603069591,0.644363662,0.601610449,0.641614543,1.872601684,0.778172217,21.69721848,14.95366618,0.012277578,0.007685958,1.81471957669555,0.162883578337718,0.295588018331679,0.26820468175157,0.162238762178657,0.0736044644561155,0.0267142925161409,0.00807982493443536,0.00209465949782753,0.000475152449652358,9.58076058109976e-05,1.73863937861547e-05
"1953","29-Oct-17","Crotone",2,1,0.018606029,0.026079222,1.506259953,2.210587388,-0.028180294,0.13170498,0.043542795,0.048416035,0.555453071,0.622837236,0.480507665,0.451535828,0.509297087,0.523164783,0.614948156,1.497693165,0.012178996,0.0119176,0.492438729,0.544117412,0.17786041,0.243311909,0.109980294,0.108235207,0.119918992,0.083778258,0.257299031,0.239448318,16.06239991,20.52307359,0.137970384,0.136592452,0.227127888,0.231403989,11.53486196,6.26374911,10.58020452,9.494012491,6.920888475,6.884435406,0.192186927,0.197417384,0.37231582,0.424253076,0.023076404,0.026360471,0.232066149,0.176092202,0.005481011,0.002450577,0.084722837,0.098584212,0.006053047,0.005532007,9.019056958,10.79795769,0.004993285,0.007482523,0.024365765,0.032747151,2.091113862,2.598448048,-0.084964728,0.14623722,0.058453108,0.062156181,0.733017465,0.800145784,0.652589859,0.608667863,0.664687075,0.660957748,0.91403736,1.773815901,13.18517202,13.09273924,0.006874385,0.008909112,0.882872080997739,0.41359333066699,0.365150004532752,0.161190372189082,0.0474368264437917,0.0104701624195897,0.0018487628167535,0.000272036845883068,3.43105337475493e-05,3.78647654123026e-06,3.71441602622787e-07,3.27935420676715e-08
"1954","29-Oct-17","Fiorentina",1,0,0.026079222,0.018606029,2.210587388,1.506259953,0.13170498,-0.028180294,0.048416035,0.043542795,0.622837236,0.555453071,0.451535828,0.480507665,0.523164783,0.509297087,1.497693165,0.614948156,0.0119176,0.012178996,0.544117412,0.492438729,0.243311909,0.17786041,0.108235207,0.109980294,0.083778258,0.119918992,0.239448318,0.257299031,20.52307359,16.06239991,0.136592452,0.137970384,0.231403989,0.227127888,6.26374911,11.53486196,9.494012491,10.58020452,6.884435406,6.920888475,0.197417384,0.192186927,0.424253076,0.37231582,0.026360471,0.023076404,0.176092202,0.232066149,0.002450577,0.005481011,0.098584212,0.084722837,0.005532007,0.006053047,10.79795769,9.019056958,0.007482523,0.004993285,0.032747151,0.024365765,2.598448048,2.091113862,0.14623722,-0.084964728,0.062156181,0.058453108,0.800145784,0.733017465,0.608667863,0.652589859,0.660957748,0.664687075,1.773815901,0.91403736,13.09273924,13.18517202,0.008909112,0.006874385,1.75815327847092,0.172362876326931,0.303040356100871,0.26639569779387,0.156121489815613,0.068621377289771,0.0241293798910401,0.00707052472715038,0.0017758666042213,0.000390280711542336,7.62414791691245e-05,1.34044206556668e-05
"1955","29-Oct-17","Napoli",3,1,0.01815024,0.018784771,2.221491579,1.67380336,0.253695542,-0.268158738,0.045391486,0.04696253,0.632687674,0.596312029,0.42439908,0.411481097,0.520996234,0.488665861,1.381895801,0.715782968,0.011593308,0.008545966,0.559268908,0.517065307,0.222339033,0.155021206,0.105021509,0.088039911,0.079370004,0.106081596,0.235801256,0.24431034,19.43156879,15.67372661,0.119034248,0.192531805,0.233753922,0.196876086,8.029824348,20.39096636,10.16271517,10.9161009,7.619949472,7.53898598,0.211684387,0.246655805,0.437395251,0.344026669,0.022348785,0.027793253,0.132342282,0.191985899,0.001811818,0.00342272,0.075043089,0.096087139,0.005277453,0.007177047,13.65659514,16.60134995,0.006499103,0.005832845,0.024129893,0.026741555,2.944210002,2.368892266,0.346478715,-0.292230758,0.060627041,0.071260703,0.82388215,0.853855302,0.55888717,0.607866627,0.676025466,0.701326315,1.832792712,0.965388488,17.33259105,22.23920454,0.008767627,0.008381359,2.60703518034071,0.0737528839337211,0.192276363066796,0.25063562143155,0.217805294172869,0.141956516093281,0.0740171263067572,0.032160875371573,0.0119777905034634,0.00390331515315999,0.00113067554713834,0.000294771092894063
"1956","29-Oct-17","Sassuolo",1,0,0.018784771,0.01815024,1.67380336,2.221491579,-0.268158738,0.253695542,0.04696253,0.045391486,0.596312029,0.632687674,0.411481097,0.42439908,0.488665861,0.520996234,0.715782968,1.381895801,0.008545966,0.011593308,0.517065307,0.559268908,0.155021206,0.222339033,0.088039911,0.105021509,0.106081596,0.079370004,0.24431034,0.235801256,15.67372661,19.43156879,0.192531805,0.119034248,0.196876086,0.233753922,20.39096636,8.029824348,10.9161009,10.16271517,7.53898598,7.619949472,0.246655805,0.211684387,0.344026669,0.437395251,0.027793253,0.022348785,0.191985899,0.132342282,0.00342272,0.001811818,0.096087139,0.075043089,0.007177047,0.005277453,16.60134995,13.65659514,0.005832845,0.006499103,0.026741555,0.024129893,2.368892266,2.944210002,-0.292230758,0.346478715,0.071260703,0.060627041,0.853855302,0.82388215,0.607866627,0.55888717,0.701326315,0.676025466,0.965388488,1.832792712,22.23920454,17.33259105,0.008381359,0.008767627,0.478488808329808,0.619719199027438,0.296528701041742,0.0709428323985247,0.0113151171113038,0.00135353922567499,0.000129530674224176,1.03298296586137e-05,7.06101126228575e-07,4.22326858061807e-08,2.24531861155185e-09,1.07435982676218e-10
"1957","29-Oct-17","Sampdoria",4,1,0.020174617,0.024863647,2.704373717,3.74072024,0.55703992,-0.150089204,0.064816499,0.071958191,0.826009157,0.811808172,0.659496411,0.573588152,0.700131838,0.62779523,1.324985714,1.496166501,0.013938042,0.020659135,0.720354612,0.695382569,0.260632251,0.262476455,0.139179094,0.158008883,0.110651499,0.124174464,0.318117399,0.329710371,24.60905521,23.12639815,0.191196763,0.2150815,0.284775885,0.307874346,12.7105254,15.5235321,12.93623849,13.39862002,9.325954272,9.301513385,0.259088256,0.276730971,0.506794967,0.449516284,0.031728262,0.026398425,0.190428028,0.230063996,0.004201054,0.008060682,0.143317992,0.145880428,0.005268856,0.008658814,17.52193644,26.21576738,0.009660473,0.011676617,0.022866349,0.025378888,2.633632298,3.239574017,0.311915238,-0.131814018,0.063411792,0.081185709,0.814070741,0.804051993,0.640214947,0.614362401,0.696469053,0.651783442,1.433585693,1.316069489,15.7532824,21.38298425,0.009276229,0.010146991,1.67370242743111,0.187551383190688,0.313905205314318,0.262691952058918,0.146556052609209,0.0613228052516887,0.0205272256013274,0.00572607788622794,0.00136910720826276,0.000286434757235352,5.3267394276161e-05,8.9153767102941e-06
"1958","29-Oct-17","Chievo",1,0,0.024863647,0.020174617,3.74072024,2.704373717,-0.150089204,0.55703992,0.071958191,0.064816499,0.811808172,0.826009157,0.573588152,0.659496411,0.62779523,0.700131838,1.496166501,1.324985714,0.020659135,0.013938042,0.695382569,0.720354612,0.262476455,0.260632251,0.158008883,0.139179094,0.124174464,0.110651499,0.329710371,0.318117399,23.12639815,24.60905521,0.2150815,0.191196763,0.307874346,0.284775885,15.5235321,12.7105254,13.39862002,12.93623849,9.301513385,9.325954272,0.276730971,0.259088256,0.449516284,0.506794967,0.026398425,0.031728262,0.230063996,0.190428028,0.008060682,0.004201054,0.145880428,0.143317992,0.008658814,0.005268856,26.21576738,17.52193644,0.011676617,0.009660473,0.025378888,0.022866349,3.239574017,2.633632298,-0.131814018,0.311915238,0.081185709,0.063411792,0.804051993,0.814070741,0.614362401,0.640214947,0.651783442,0.696469053,1.316069489,1.433585693,21.38298425,15.7532824,0.010146991,0.009276229,0.844422977156114,0.429805294144656,0.362937466079089,0.153236367814,0.0431321033060291,0.00910543477117055,0.00153776766755453,0.000216421058668467,2.61072735257293e-05,2.75569770450317e-06,2.58552717753204e-07,2.18327855676965e-08
"1959","29-Oct-17","SPAL 2013",1,1,0.019588343,0.014981234,1.467973235,2.062033268,0.1452853,0.155997638,0.04642396,0.050235472,0.624096525,0.615569729,0.431781772,0.432179726,0.51935121,0.506217594,0.852836266,1.214893948,0.008911258,0.012942991,0.531271182,0.53129111,0.17885561,0.245959288,0.101383123,0.110602149,0.087087104,0.093216391,0.238712603,0.245962417,17.80338238,17.85181113,0.154831078,0.13018929,0.218214542,0.245789212,10.94180393,13.53265152,9.844403999,9.876967176,6.98562062,6.996129049,0.187566297,0.171269893,0.324338223,0.322368206,0.025183391,0.023186312,0.133805978,0.154966764,0.002810954,0.003290851,0.104353765,0.094591709,0.003146901,0.002424391,9.992228148,17.38669677,0.005129597,0.006137683,0.025111783,0.019373041,1.966635575,2.504208512,0.097246675,0.138797778,0.059931243,0.062333854,0.807791451,0.805939325,0.564937402,0.561972191,0.663857671,0.647827008,1.134903582,1.496864675,13.9200094,20.73046881,0.007003919,0.007460351,1.32438610266431,0.265966184914154,0.352241919078951,0.233252151201984,0.102971969156154,0.0340936612285969,0.00903063422401973,0.00199334107742273,0.000377136174401223,6.24342385236204e-05,9.18744864790127e-06,1.21677293082224e-06
"1960","29-Oct-17","Genoa",0,0,0.014981234,0.019588343,2.062033268,1.467973235,0.155997638,0.1452853,0.050235472,0.04642396,0.615569729,0.624096525,0.432179726,0.431781772,0.506217594,0.51935121,1.214893948,0.852836266,0.012942991,0.008911258,0.53129111,0.531271182,0.245959288,0.17885561,0.110602149,0.101383123,0.093216391,0.087087104,0.245962417,0.238712603,17.85181113,17.80338238,0.13018929,0.154831078,0.245789212,0.218214542,13.53265152,10.94180393,9.876967176,9.844403999,6.996129049,6.98562062,0.171269893,0.187566297,0.322368206,0.324338223,0.023186312,0.025183391,0.154966764,0.133805978,0.003290851,0.002810954,0.094591709,0.104353765,0.002424391,0.003146901,17.38669677,9.992228148,0.006137683,0.005129597,0.019373041,0.025111783,2.504208512,1.966635575,0.138797778,0.097246675,0.062333854,0.059931243,0.805939325,0.807791451,0.561972191,0.564937402,0.647827008,0.663857671,1.496864675,1.134903582,20.73046881,13.9200094,0.007460351,0.007003919,1.13959085347529,0.319949901430261,0.364611981240245,0.207754239444443,0.0789182770138674,0.0224836366642581,0.00512442933909002,0.000973292134017899,0.000158450687669463,2.25711192993737e-05,2.85798234514064e-06,3.25693053991612e-07
"1961","29-Oct-17","Udinese",2,1,0.021617562,0.022783488,2.202791402,2.333733521,0.128025711,0.111091867,0.051515531,0.048989826,0.586262499,0.621020608,0.443197109,0.46088292,0.477561302,0.49327145,0.829708044,1.27922079,0.010845419,0.012445523,0.499302358,0.541160995,0.19755154,0.210129203,0.092929243,0.112539607,0.10996956,0.080692132,0.245477398,0.243314482,15.63344325,20.41100424,0.133046249,0.135585527,0.218381622,0.233441566,10.57342175,7.186920997,10.39039101,9.560973806,6.893509248,6.89518103,0.265416012,0.210262014,0.35860642,0.459617219,0.025418606,0.021834044,0.195394972,0.148344407,0.003009359,0.002184957,0.100700561,0.094491469,0.002983084,0.004271107,13.38908214,12.58782232,0.007765541,0.007627432,0.028899706,0.030435335,2.868153793,2.900653253,0.263948941,0.133055924,0.067692716,0.063129482,0.800400672,0.798496694,0.595052751,0.607178738,0.651094142,0.650986759,1.154311959,1.614145392,17.13532741,15.7100722,0.009894572,0.009660876,1.09485316461719,0.334588732806478,0.366325532958428,0.200536334519807,0.0731859468232472,0.0200319663712344,0.00438641235501022,0.000800412908033146,0.000125190657908648,1.71331734989739e-05,2.08425658058745e-06,2.28195491313036e-07
"1962","29-Oct-17","Atalanta",1,0,0.022783488,0.021617562,2.333733521,2.202791402,0.111091867,0.128025711,0.048989826,0.051515531,0.621020608,0.586262499,0.46088292,0.443197109,0.49327145,0.477561302,1.27922079,0.829708044,0.012445523,0.010845419,0.541160995,0.499302358,0.210129203,0.19755154,0.112539607,0.092929243,0.080692132,0.10996956,0.243314482,0.245477398,20.41100424,15.63344325,0.135585527,0.133046249,0.233441566,0.218381622,7.186920997,10.57342175,9.560973806,10.39039101,6.89518103,6.893509248,0.210262014,0.265416012,0.459617219,0.35860642,0.021834044,0.025418606,0.148344407,0.195394972,0.002184957,0.003009359,0.094491469,0.100700561,0.004271107,0.002983084,12.58782232,13.38908214,0.007627432,0.007765541,0.030435335,0.028899706,2.900653253,2.868153793,0.133055924,0.263948941,0.063129482,0.067692716,0.798496694,0.800400672,0.607178738,0.595052751,0.650986759,0.651094142,1.614145392,1.154311959,15.7100722,17.13532741,0.009660876,0.009894572,1.74742195668329,0.174222518178067,0.304440253613009,0.265992791830801,0.15493388158821,0.0676837166303521,0.0236544025099615,0.00688903705302187,0.0017197220866936,0.000375635016710201,7.29325417665001e-05,1.27443924839504e-05
"1963","29-Oct-17","Torino",2,1,0.019485543,0.020057308,1.940137334,2.047794117,0.15805017,0.04553363,0.047582243,0.054651977,0.611043936,0.598692357,0.471604553,0.458022335,0.516520319,0.492975031,1.051201448,1.019510692,0.013357108,0.010905334,0.525757755,0.516145453,0.227408381,0.254601543,0.108176333,0.099778999,0.093785606,0.104667339,0.244209228,0.245703009,18.77764822,17.43730603,0.141390726,0.143680433,0.222769793,0.222827968,8.083614402,9.369725887,9.783924949,9.907699196,6.865588988,6.808614965,0.228342809,0.194386373,0.373063174,0.411383489,0.021934574,0.026381612,0.183611457,0.1796669,0.0043505,0.003389322,0.084034725,0.101011338,0.004160955,0.003716881,11.34076114,8.900580547,0.006524932,0.006757998,0.025598973,0.02585467,2.421995599,2.715112939,0.196823847,-0.061304555,0.063110524,0.071999947,0.790409501,0.806768196,0.632917338,0.620545587,0.673459546,0.644697174,1.314451767,1.380126155,13.63987554,11.9614887,0.008099634,0.008900508,1.98032535765761,0.1380243227343,0.273333066284253,0.270644201124507,0.178654524796616,0.0884485214287522,0.0350313699665361,0.0115622517097028,0.00327100289319206,0.000809706246794958,0.000178164645864647,3.52823966043849e-05
"1964","29-Oct-17","Cagliari",1,0,0.020057308,0.019485543,2.047794117,1.940137334,0.04553363,0.15805017,0.054651977,0.047582243,0.598692357,0.611043936,0.458022335,0.471604553,0.492975031,0.516520319,1.019510692,1.051201448,0.010905334,0.013357108,0.516145453,0.525757755,0.254601543,0.227408381,0.099778999,0.108176333,0.104667339,0.093785606,0.245703009,0.244209228,17.43730603,18.77764822,0.143680433,0.141390726,0.222827968,0.222769793,9.369725887,8.083614402,9.907699196,9.783924949,6.808614965,6.865588988,0.194386373,0.228342809,0.411383489,0.373063174,0.026381612,0.021934574,0.1796669,0.183611457,0.003389322,0.0043505,0.101011338,0.084034725,0.003716881,0.004160955,8.900580547,11.34076114,0.006757998,0.006524932,0.02585467,0.025598973,2.715112939,2.421995599,-0.061304555,0.196823847,0.071999947,0.063110524,0.806768196,0.790409501,0.620545587,0.632917338,0.644697174,0.673459546,1.380126155,1.314451767,11.9614887,13.63987554,0.008900508,0.008099634,0.951113527683529,0.386310616298144,0.367425253048926,0.174731564293689,0.0553965181710105,0.0131720944547536,0.00250563144476828,0.000397189993751389,5.39675394453546e-05,6.4161571027839e-06,6.78054868466726e-07,6.44907157910378e-08
"1965","30-Oct-17","Verona",1,1,0.019278512,0.019890866,1.972053918,2.516829725,-0.252861763,0.159582571,0.055724502,0.059522509,0.60469872,0.63203857,0.499869035,0.445338579,0.488219773,0.476110014,0.720405965,1.37058297,0.009086528,0.013661897,0.51047288,0.547643507,0.167922915,0.182131303,0.10362969,0.112037974,0.10562731,0.067173297,0.245037243,0.242506488,16.10981274,19.69410343,0.169292899,0.147348437,0.207783025,0.224475703,12.01825137,8.772901601,10.41981791,9.788117564,7.075854578,7.137252746,0.236280646,0.204420491,0.352142184,0.431839172,0.028128871,0.027794982,0.195558526,0.147721693,0.003681993,0.003665001,0.111349775,0.101297724,0.003630361,0.007733953,12.78884248,15.45514088,0.007147271,0.00839033,0.027396614,0.024747153,2.580333572,3.267442925,-0.340605525,0.104540356,0.079471322,0.075101708,0.842658021,0.805722473,0.710611612,0.578520316,0.685610581,0.594037995,0.915034059,1.822736771,17.24435761,20.7568683,0.009301108,0.010958481,0.93561143898065,0.392345896600736,0.367083308896768,0.171723671431341,0.0535555437783059,0.012526794844953,0.00234404251014037,0.000365518830990708,4.88547999196773e-05,5.71363870674511e-06,5.93971748025926e-07,5.55726761884389e-08
"1966","30-Oct-17","Inter",2,0,0.019890866,0.019278512,2.516829725,1.972053918,0.159582571,-0.252861763,0.059522509,0.055724502,0.63203857,0.60469872,0.445338579,0.499869035,0.476110014,0.488219773,1.37058297,0.720405965,0.013661897,0.009086528,0.547643507,0.51047288,0.182131303,0.167922915,0.112037974,0.10362969,0.067173297,0.10562731,0.242506488,0.245037243,19.69410343,16.10981274,0.147348437,0.169292899,0.224475703,0.207783025,8.772901601,12.01825137,9.788117564,10.41981791,7.137252746,7.075854578,0.204420491,0.236280646,0.431839172,0.352142184,0.027794982,0.028128871,0.147721693,0.195558526,0.003665001,0.003681993,0.101297724,0.111349775,0.007733953,0.003630361,15.45514088,12.78884248,0.00839033,0.007147271,0.024747153,0.027396614,3.267442925,2.580333572,0.104540356,-0.340605525,0.075101708,0.079471322,0.805722473,0.842658021,0.578520316,0.710611612,0.594037995,0.685610581,1.822736771,0.915034059,20.7568683,17.24435761,0.010958481,0.009301108,2.21366849235947,0.109298949789457,0.2419516413969,0.267800362617487,0.19760707498959,0.109359138942943,0.0484169760459107,0.0178631890613593,0.00564902554259875,0.00156313373202309,0.000384473321324864,8.5109647756965e-05
"1967","4-Nov-17","Bologna",2,1,0.023475781,0.020395765,1.734823436,1.569572281,0.00488473,0.003072388,0.041656679,0.046882824,0.612218906,0.564914778,0.499253578,0.434473071,0.540053769,0.474380465,1.245978021,0.839954782,0.010785843,0.013257055,0.540647382,0.502160922,0.218978776,0.189104691,0.110032472,0.117011521,0.093298144,0.113849075,0.240679918,0.254654797,19.71845975,16.74504508,0.142215818,0.130905399,0.214006475,0.242966921,8.264679942,10.10185793,9.497347845,10.20205206,6.838130751,6.796976497,0.212306874,0.17879837,0.381826634,0.377259031,0.026498466,0.024425747,0.164003652,0.203893345,0.002540503,0.00666125,0.090743739,0.09002491,0.005593246,0.006374557,8.98640723,8.29080503,0.006257899,0.005056215,0.030313275,0.027380748,2.196436249,1.933132879,-0.023226672,0.010584858,0.054927228,0.060780235,0.797804914,0.745267247,0.659117017,0.595098858,0.700010759,0.644335621,1.602011339,1.07652755,11.78665389,10.05939364,0.008016794,0.006128966,1.30680213960029,0.27068428436177,0.353730801960135,0.231128084422016,0.100679558414802,0.032892065587619,0.0085966843371547,0.00187236091421034,0.000349543606970577,5.70980416840942e-05,8.29064922664011e-06,1.08342381480488e-06
"1968","4-Nov-17","Crotone",3,0,0.020395765,0.023475781,1.569572281,1.734823436,0.003072388,0.00488473,0.046882824,0.041656679,0.564914778,0.612218906,0.434473071,0.499253578,0.474380465,0.540053769,0.839954782,1.245978021,0.013257055,0.010785843,0.502160922,0.540647382,0.189104691,0.218978776,0.117011521,0.110032472,0.113849075,0.093298144,0.254654797,0.240679918,16.74504508,19.71845975,0.130905399,0.142215818,0.242966921,0.214006475,10.10185793,8.264679942,10.20205206,9.497347845,6.796976497,6.838130751,0.17879837,0.212306874,0.377259031,0.381826634,0.024425747,0.026498466,0.203893345,0.164003652,0.00666125,0.002540503,0.09002491,0.090743739,0.006374557,0.005593246,8.29080503,8.98640723,0.005056215,0.006257899,0.027380748,0.030313275,1.933132879,2.196436249,0.010584858,-0.023226672,0.060780235,0.054927228,0.745267247,0.797804914,0.595098858,0.659117017,0.644335621,0.700010759,1.07652755,1.602011339,10.05939364,11.78665389,0.006128966,0.008016794,0.838259523958054,0.432462559512715,0.36251585926681,0.15194118580812,0.0424553820283791,0.00889715708214159,0.00149162533205121,0.000208394856794836,2.49555676360209e-05,2.61490528083424e-06,2.43552139545278e-07,2.04159900554191e-08
"1969","4-Nov-17","Genoa",0,1,0.016934672,0.017393924,2.615089838,1.873588686,-0.280371635,0.46845578,0.057662566,0.046919112,0.602678388,0.623079853,0.464588901,0.451189008,0.51203431,0.506887405,1.121575762,0.956919585,0.015053891,0.010904559,0.520822565,0.540127726,0.2343001,0.176575023,0.109235233,0.110941475,0.099405367,0.085070348,0.244549893,0.239040172,16.83718189,18.65256769,0.171186421,0.132387967,0.229177684,0.21733089,14.32113914,9.414327437,10.12488148,9.817065251,7.014696249,7.08610271,0.196907209,0.178944354,0.329696058,0.367785642,0.024868186,0.022762322,0.171743513,0.149803199,0.005411655,0.001825679,0.10666083,0.0951781,0.00528446,0.005362575,22.0619096,11.61520079,0.008190414,0.006599437,0.023020299,0.022052592,3.234121263,2.592142644,-0.253977194,0.374322991,0.077547974,0.060159191,0.820076345,0.791864767,0.659386429,0.589715391,0.683622784,0.629286176,1.353223813,1.366336988,26.60827001,16.24218198,0.010195401,0.009107208,1.24247954403051,0.288667565881274,0.358663545632563,0.222816059318957,0.0922814652617648,0.0286644582202263,0.0071230005958697,0.00147503042208088,0.000261813589465455,4.06622536575039e-05,5.61355759818096e-06,6.97473048497691e-07
"1970","4-Nov-17","Sampdoria",2,0,0.017393924,0.016934672,1.873588686,2.615089838,0.46845578,-0.280371635,0.046919112,0.057662566,0.623079853,0.602678388,0.451189008,0.464588901,0.506887405,0.51203431,0.956919585,1.121575762,0.010904559,0.015053891,0.540127726,0.520822565,0.176575023,0.2343001,0.110941475,0.109235233,0.085070348,0.099405367,0.239040172,0.244549893,18.65256769,16.83718189,0.132387967,0.171186421,0.21733089,0.229177684,9.414327437,14.32113914,9.817065251,10.12488148,7.08610271,7.014696249,0.178944354,0.196907209,0.367785642,0.329696058,0.022762322,0.024868186,0.149803199,0.171743513,0.001825679,0.005411655,0.0951781,0.10666083,0.005362575,0.00528446,11.61520079,22.0619096,0.006599437,0.008190414,0.022052592,0.023020299,2.592142644,3.234121263,0.374322991,-0.253977194,0.060159191,0.077547974,0.791864767,0.820076345,0.589715391,0.659386429,0.629286176,0.683622784,1.366336988,1.353223813,16.24218198,26.60827001,0.009107208,0.010195401,1.56146433814991,0.209828586121044,0.327639854352428,0.255798974163973,0.133140325297458,0.0519734674804148,0.0162309432001324,0.0042240064969239,0.000942233644151458,0.000183908029193442,3.19073143427769e-05,4.98221334723853e-06
"1971","5-Nov-17","Inter",1,1,0.019220412,0.017204166,2.305202472,1.749863385,0.244483891,-0.024033207,0.061872598,0.047276927,0.604856961,0.60890748,0.424357243,0.478849747,0.465239935,0.506805886,1.204779445,0.864813511,0.01175418,0.011416929,0.522958902,0.51759609,0.21554418,0.201320961,0.10726332,0.105602477,0.089279756,0.095387437,0.245931534,0.240941418,18.26364774,17.55599874,0.144038633,0.148863729,0.229407224,0.218522434,8.164389835,9.150588404,9.805008243,9.98424977,6.822530744,6.877851376,0.190025972,0.279643406,0.47165147,0.343219413,0.030973896,0.026319845,0.153193441,0.192008064,0.003300686,0.003704564,0.109849088,0.093716258,0.00626882,0.005721616,11.78023245,10.31541538,0.007713167,0.00603569,0.025046533,0.023893988,3.106004945,2.250891037,0.291800728,0.024988359,0.07877334,0.06935186,0.821490144,0.839539489,0.585091698,0.682793331,0.605989245,0.694630536,1.684069175,1.106890605,16.49152733,13.48766278,0.010137714,0.007840218,1.96328740425402,0.140396122645892,0.275637939196783,0.270578247079789,0.17707428811896,0.0869119298703002,0.0341266194387537,0.0111667270156459,0.00313192778522295,0.000768609296470175,0.000167666772283604,3.29178062136327e-05
"1972","5-Nov-17","Torino",1,0,0.017204166,0.019220412,1.749863385,2.305202472,-0.024033207,0.244483891,0.047276927,0.061872598,0.60890748,0.604856961,0.478849747,0.424357243,0.506805886,0.465239935,0.864813511,1.204779445,0.011416929,0.01175418,0.51759609,0.522958902,0.201320961,0.21554418,0.105602477,0.10726332,0.095387437,0.089279756,0.240941418,0.245931534,17.55599874,18.26364774,0.148863729,0.144038633,0.218522434,0.229407224,9.150588404,8.164389835,9.98424977,9.805008243,6.877851376,6.822530744,0.279643406,0.190025972,0.343219413,0.47165147,0.026319845,0.030973896,0.192008064,0.153193441,0.003704564,0.003300686,0.093716258,0.109849088,0.005721616,0.00626882,10.31541538,11.78023245,0.00603569,0.007713167,0.023893988,0.025046533,2.250891037,3.106004945,0.024988359,0.291800728,0.06935186,0.07877334,0.839539489,0.821490144,0.682793331,0.585091698,0.694630536,0.605989245,1.106890605,1.684069175,13.48766278,16.49152733,0.007840218,0.010137714,1.11490970002416,0.327944890978315,0.36562894002509,0.203821625921763,0.0757475692716231,0.0211129249335462,0.00470780096085853,0.000874795492840707,0.000139331140072217,1.94177049477425e-05,2.40544306649392e-06,2.68185180768995e-07
