Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
4-Apr-15,Lazio,3,0,0.037343909,0.025919811,2.653228729,1.51536735,0.240086793,-0.146273324,0.050877238,0.04177536,0.601234468,0.578052817,0.470135307,0.418166101,0.477714811,0.456717864,1.440010168,0.645352552,0.013264663,0.011657254,0.541209526,0.530611949,0.268002153,0.198542723,0.151065721,0.109273716,0.098071808,0.090761383,0.245451056,0.258624063,19.12631498,18.62637021,0.121060293,0.119624194,0.245427153,0.232057136,5.662902476,8.159333317,9.361482828,9.523020124,6.75157359,6.708558962,0.271324909,0.355940542,0.52805938,0.421620873,0.025347126,0.020097754,0.150295964,0.172249168,0.00437567,0.004125735,0.097190297,0.100477746,0.006585776,0.006772476,10.72423557,6.94023265,0.008432166,0.004921783,0.043419226,0.035309078,2.847418166,2.551392594,0.307724779,-0.051286824,0.062589915,0.060086564,0.769274708,0.786330624,0.577881808,0.563335957,0.642218837,0.666721021,1.552085507,1.193385069,11.55788655,12.51323092,0.009674472,0.008437647
4-Apr-15,Palermo,1,1,0.026048962,0.03203212,1.653696961,1.866036622,-0.136557059,0.060671643,0.0456624,0.046137288,0.586645112,0.588172453,0.419652447,0.437682942,0.513091016,0.505446333,0.89798585,1.118038057,0.01320018,0.012708249,0.534709081,0.537138559,0.242704867,0.235273605,0.127340319,0.134137055,0.099336704,0.106147506,0.257330448,0.251572931,19.2905175,18.95295509,0.103353309,0.117958377,0.261007435,0.242855839,6.698837456,6.306629401,8.976366416,9.029129076,6.390279729,6.447595331,0.243579679,0.230119332,0.416238953,0.415918007,0.022954,0.028142134,0.172450385,0.187997123,0.003951044,0.005336123,0.107864521,0.099942183,0.002892411,0.003089046,7.297462113,8.107511108,0.005024924,0.006048495,0.032430522,0.040527488,2.635178869,2.349540639,0.05140113,0.203049086,0.064745246,0.062173723,0.792704894,0.792924489,0.537957525,0.543557168,0.688393148,0.68661167,1.393714762,1.322172567,12.31780218,11.21259601,0.008273676,0.00821861
4-Apr-15,AC Milan,2,0,0.03203212,0.026048962,1.866036622,1.653696961,0.060671643,-0.136557059,0.046137288,0.0456624,0.588172453,0.586645112,0.437682942,0.419652447,0.505446333,0.513091016,1.118038057,0.89798585,0.012708249,0.01320018,0.537138559,0.534709081,0.235273605,0.242704867,0.134137055,0.127340319,0.106147506,0.099336704,0.251572931,0.257330448,18.95295509,19.2905175,0.117958377,0.103353309,0.242855839,0.261007435,6.306629401,6.698837456,9.029129076,8.976366416,6.447595331,6.390279729,0.230119332,0.243579679,0.415918007,0.416238953,0.028142134,0.022954,0.187997123,0.172450385,0.005336123,0.003951044,0.099942183,0.107864521,0.003089046,0.002892411,8.107511108,7.297462113,0.006048495,0.005024924,0.040527488,0.032430522,2.349540639,2.635178869,0.203049086,0.05140113,0.062173723,0.064745246,0.792924489,0.792704894,0.543557168,0.537957525,0.68661167,0.688393148,1.322172567,1.393714762,11.21259601,12.31780218,0.00821861,0.008273676
4-Apr-15,Atalanta,1,1,0.02752466,0.028061786,1.647486367,1.840479238,-0.082282742,-0.109701694,0.048346405,0.050785233,0.590457837,0.609220912,0.432147543,0.441020407,0.493139176,0.511585688,0.866239591,1.170759141,0.010226148,0.010524097,0.535596089,0.553507026,0.233555793,0.243710866,0.119722861,0.105722186,0.107464128,0.103121837,0.255272273,0.246772955,18.23527782,19.33168907,0.093365322,0.133826617,0.270720353,0.242357146,7.791541157,8.020663022,9.191628961,8.9175077,6.551953651,6.568504338,0.203164189,0.218351357,0.372156011,0.352377913,0.024813793,0.02246939,0.149213723,0.154736756,0.003165411,0.003107639,0.094314874,0.105164929,0.003326261,0.004901159,7.303356511,9.332486296,0.004839362,0.006109386,0.037019785,0.036370911,2.13307775,2.650484355,-0.068066783,-0.156366905,0.056842537,0.075662219,0.785904876,0.787608208,0.604448428,0.557609449,0.65577562,0.686866015,1.094514894,1.603527473,9.226044699,13.93999342,0.006311945,0.009017283
4-Apr-15,Torino,2,0,0.028061786,0.02752466,1.840479238,1.647486367,-0.109701694,-0.082282742,0.050785233,0.048346405,0.609220912,0.590457837,0.441020407,0.432147543,0.511585688,0.493139176,1.170759141,0.866239591,0.010524097,0.010226148,0.553507026,0.535596089,0.243710866,0.233555793,0.105722186,0.119722861,0.103121837,0.107464128,0.246772955,0.255272273,19.33168907,18.23527782,0.133826617,0.093365322,0.242357146,0.270720353,8.020663022,7.791541157,8.9175077,9.191628961,6.568504338,6.551953651,0.218351357,0.203164189,0.352377913,0.372156011,0.02246939,0.024813793,0.154736756,0.149213723,0.003107639,0.003165411,0.105164929,0.094314874,0.004901159,0.003326261,9.332486296,7.303356511,0.006109386,0.004839362,0.036370911,0.037019785,2.650484355,2.13307775,-0.156366905,-0.068066783,0.075662219,0.056842537,0.787608208,0.785904876,0.557609449,0.604448428,0.686866015,0.65577562,1.603527473,1.094514894,13.93999342,9.226044699,0.009017283,0.006311945
4-Apr-15,Genoa,1,1,0.028317504,0.024501992,1.691967622,2.067066755,0.014065819,0.014472664,0.043429412,0.045848449,0.593944517,0.542578284,0.422092139,0.393028086,0.535279431,0.520496588,1.081996506,0.969705298,0.013525744,0.013484717,0.542522235,0.510856471,0.283473846,0.217559629,0.153488631,0.118515637,0.097627548,0.124871605,0.255038716,0.262085472,21.48575615,17.78223015,0.105745935,0.126203469,0.274266154,0.25624817,5.381224445,7.438697668,8.4932633,9.017414678,6.140887573,6.138824071,0.215368556,0.23717266,0.41942901,0.392187246,0.0208025,0.028363362,0.17690362,0.18225635,0.00263714,0.006584381,0.096196012,0.101734087,0.002445365,0.004998818,6.3985547,8.508667021,0.005267458,0.006797894,0.037895557,0.032904056,2.481676464,2.764205213,-0.012368139,-0.041445626,0.05724877,0.061330301,0.795889814,0.746919116,0.540438294,0.536912906,0.699212208,0.698365842,1.46730444,1.293821486,10.94321368,11.90180032,0.007662746,0.009213073
4-Apr-15,Udinese,1,0,0.024501992,0.028317504,2.067066755,1.691967622,0.014472664,0.014065819,0.045848449,0.043429412,0.542578284,0.593944517,0.393028086,0.422092139,0.520496588,0.535279431,0.969705298,1.081996506,0.013484717,0.013525744,0.510856471,0.542522235,0.217559629,0.283473846,0.118515637,0.153488631,0.124871605,0.097627548,0.262085472,0.255038716,17.78223015,21.48575615,0.126203469,0.105745935,0.25624817,0.274266154,7.438697668,5.381224445,9.017414678,8.4932633,6.138824071,6.140887573,0.23717266,0.215368556,0.392187246,0.41942901,0.028363362,0.0208025,0.18225635,0.17690362,0.006584381,0.00263714,0.101734087,0.096196012,0.004998818,0.002445365,8.508667021,6.3985547,0.006797894,0.005267458,0.032904056,0.037895557,2.764205213,2.481676464,-0.041445626,-0.012368139,0.061330301,0.05724877,0.746919116,0.795889814,0.536912906,0.540438294,0.698365842,0.699212208,1.293821486,1.46730444,11.90180032,10.94321368,0.009213073,0.007662746
4-Apr-15,Verona,3,1,0.027657283,0.025918606,1.95438087,1.4130692,0.084569946,-0.019162423,0.043309413,0.040024549,0.569423878,0.590856904,0.384769241,0.39449594,0.519851223,0.504418979,1.105374044,0.931022774,0.013108829,0.015937679,0.515577145,0.543669119,0.223652059,0.245727219,0.136915172,0.146341802,0.12296097,0.100849557,0.258016851,0.258553054,18.26150632,20.65247463,0.123767443,0.090633163,0.26636185,0.280246203,8.063080552,6.357961534,9.307234667,8.830723675,6.350666528,6.380772652,0.313879675,0.216382096,0.374583414,0.462146742,0.022538313,0.024689822,0.150012908,0.160048959,0.005047276,0.003510231,0.103511261,0.092537027,0.005069945,0.004005628,8.382183713,6.436901202,0.005933148,0.004242446,0.034411005,0.033381452,2.60202734,2.392670295,0.029579215,0.027981419,0.057750614,0.052858008,0.756504842,0.774644972,0.475116341,0.534485162,0.66088108,0.707484014,1.353262022,1.292443748,12.13548907,11.33202432,0.007857654,0.007298644
4-Apr-15,Cesena,3,0,0.025918606,0.027657283,1.4130692,1.95438087,-0.019162423,0.084569946,0.040024549,0.043309413,0.590856904,0.569423878,0.39449594,0.384769241,0.504418979,0.519851223,0.931022774,1.105374044,0.015937679,0.013108829,0.543669119,0.515577145,0.245727219,0.223652059,0.146341802,0.136915172,0.100849557,0.12296097,0.258553054,0.258016851,20.65247463,18.26150632,0.090633163,0.123767443,0.280246203,0.26636185,6.357961534,8.063080552,8.830723675,9.307234667,6.380772652,6.350666528,0.216382096,0.313879675,0.462146742,0.374583414,0.024689822,0.022538313,0.160048959,0.150012908,0.003510231,0.005047276,0.092537027,0.103511261,0.004005628,0.005069945,6.436901202,8.382183713,0.004242446,0.005933148,0.033381452,0.034411005,2.392670295,2.60202734,0.027981419,0.029579215,0.052858008,0.057750614,0.774644972,0.756504842,0.534485162,0.475116341,0.707484014,0.66088108,1.292443748,1.353262022,11.33202432,12.13548907,0.007298644,0.007857654
4-Apr-15,Sassuolo,1,1,0.028281227,0.025701214,1.515131534,1.972965256,-0.125232006,0.007793773,0.045793055,0.046989833,0.582356242,0.560189261,0.418412249,0.508014069,0.491171191,0.50543903,0.977809618,1.082998495,0.01191404,0.015394748,0.544516708,0.520665847,0.262934254,0.269030505,0.144767173,0.123286453,0.1077087,0.121635449,0.257239969,0.258643861,20.74909299,18.06098819,0.127124788,0.102242944,0.229674621,0.284812313,5.814850251,6.64616803,8.73722375,8.991836234,6.321878779,6.227331089,0.236578858,0.22255553,0.427936456,0.39972282,0.022212934,0.025060745,0.163143962,0.207137922,0.002468823,0.007245567,0.095248059,0.104779406,0.004304306,0.003594735,6.05681323,7.825097422,0.005451376,0.005394675,0.040039814,0.038603847,2.197734302,2.364042197,-0.09264431,-0.032689161,0.060297802,0.060332749,0.750243244,0.738767495,0.490673009,0.623162584,0.638703593,0.711465668,1.339478145,1.297103478,8.355086544,9.322015676,0.007459204,0.007188127
4-Apr-15,Chievo,0,0,0.025701214,0.028281227,1.972965256,1.515131534,0.007793773,-0.125232006,0.046989833,0.045793055,0.560189261,0.582356242,0.508014069,0.418412249,0.50543903,0.491171191,1.082998495,0.977809618,0.015394748,0.01191404,0.520665847,0.544516708,0.269030505,0.262934254,0.123286453,0.144767173,0.121635449,0.1077087,0.258643861,0.257239969,18.06098819,20.74909299,0.102242944,0.127124788,0.284812313,0.229674621,6.64616803,5.814850251,8.991836234,8.73722375,6.227331089,6.321878779,0.22255553,0.236578858,0.39972282,0.427936456,0.025060745,0.022212934,0.207137922,0.163143962,0.007245567,0.002468823,0.104779406,0.095248059,0.003594735,0.004304306,7.825097422,6.05681323,0.005394675,0.005451376,0.038603847,0.040039814,2.364042197,2.197734302,-0.032689161,-0.09264431,0.060332749,0.060297802,0.738767495,0.750243244,0.623162584,0.490673009,0.711465668,0.638703593,1.297103478,1.339478145,9.322015676,8.355086544,0.007188127,0.007459204
4-Apr-15,Fiorentina,2,1,0.035196983,0.028682666,1.777441601,2.650106135,-0.251366536,-0.017780654,0.04195288,0.052700144,0.617502047,0.580790398,0.448838262,0.449603067,0.484816166,0.476686397,0.977574798,1.089437012,0.01262697,0.012588879,0.550976064,0.51222606,0.265170158,0.216256578,0.117979249,0.109900897,0.080326745,0.122467453,0.246021699,0.255272492,20.44148543,16.83228585,0.104659179,0.13948779,0.274768087,0.238987484,6.015803653,8.605611249,8.724509985,9.490586694,6.412263867,6.466278065,0.228192871,0.317516544,0.522688465,0.358348069,0.02233365,0.028986628,0.130249225,0.20517192,0.003240511,0.007210538,0.103580455,0.099802626,0.005836679,0.004557449,7.550361111,13.06826431,0.005139117,0.009019388,0.042753946,0.036820065,2.585407569,2.976787821,-0.131272119,-0.048192829,0.061974279,0.069310109,0.830803585,0.787632644,0.585958572,0.596656919,0.680438299,0.666086086,1.446952507,1.33200913,11.18544795,13.66847341,0.007731643,0.010264284
4-Apr-15,Sampdoria,0,0,0.028682666,0.035196983,2.650106135,1.777441601,-0.017780654,-0.251366536,0.052700144,0.04195288,0.580790398,0.617502047,0.449603067,0.448838262,0.476686397,0.484816166,1.089437012,0.977574798,0.012588879,0.01262697,0.51222606,0.550976064,0.216256578,0.265170158,0.109900897,0.117979249,0.122467453,0.080326745,0.255272492,0.246021699,16.83228585,20.44148543,0.13948779,0.104659179,0.238987484,0.274768087,8.605611249,6.015803653,9.490586694,8.724509985,6.466278065,6.412263867,0.317516544,0.228192871,0.358348069,0.522688465,0.028986628,0.02233365,0.20517192,0.130249225,0.007210538,0.003240511,0.099802626,0.103580455,0.004557449,0.005836679,13.06826431,7.550361111,0.009019388,0.005139117,0.036820065,0.042753946,2.976787821,2.585407569,-0.048192829,-0.131272119,0.069310109,0.061974279,0.787632644,0.830803585,0.596656919,0.585958572,0.666086086,0.680438299,1.33200913,1.446952507,13.66847341,11.18544795,0.010264284,0.007731643
4-Apr-15,Juventus,2,1,0.029370744,0.023917743,1.637421762,1.34208288,0.021874083,-0.006317126,0.046744278,0.036973389,0.591768569,0.585143086,0.467561365,0.418385069,0.506945642,0.46132107,1.156385473,0.87975292,0.014130268,0.010856299,0.536637743,0.542755484,0.237151913,0.210203058,0.119378079,0.124013208,0.097448828,0.095618573,0.249792766,0.256055491,18.70054091,19.20491064,0.124467109,0.123217063,0.255307993,0.237645422,6.546206964,6.771584627,9.428217015,9.368092249,6.722557585,6.759208752,0.306587999,0.282905752,0.47305154,0.47941388,0.024747382,0.02400422,0.172922931,0.190227026,0.00730259,0.003086459,0.0947643,0.086125718,0.003583226,0.004033427,7.158255807,5.938683056,0.004841602,0.004353347,0.037220467,0.032155642,2.418926942,2.006291534,0.139197244,-0.118145028,0.061768426,0.060759486,0.775927901,0.839575832,0.573963209,0.580005042,0.67028431,0.691134668,1.608023374,1.115666643,11.09535327,9.809334126,0.007321571,0.006773758
4-Apr-15,Empoli,0,0,0.023917743,0.029370744,1.34208288,1.637421762,-0.006317126,0.021874083,0.036973389,0.046744278,0.585143086,0.591768569,0.418385069,0.467561365,0.46132107,0.506945642,0.87975292,1.156385473,0.010856299,0.014130268,0.542755484,0.536637743,0.210203058,0.237151913,0.124013208,0.119378079,0.095618573,0.097448828,0.256055491,0.249792766,19.20491064,18.70054091,0.123217063,0.124467109,0.237645422,0.255307993,6.771584627,6.546206964,9.368092249,9.428217015,6.759208752,6.722557585,0.282905752,0.306587999,0.47941388,0.47305154,0.02400422,0.024747382,0.190227026,0.172922931,0.003086459,0.00730259,0.086125718,0.0947643,0.004033427,0.003583226,5.938683056,7.158255807,0.004353347,0.004841602,0.032155642,0.037220467,2.006291534,2.418926942,-0.118145028,0.139197244,0.060759486,0.061768426,0.839575832,0.775927901,0.580005042,0.573963209,0.691134668,0.67028431,1.115666643,1.608023374,9.809334126,11.09535327,0.006773758,0.007321571
8-Apr-15,Parma,1,1,0.024181117,0.029363068,1.319791409,1.977440054,0.001602466,0.128877052,0.043571585,0.048426356,0.593864144,0.589515154,0.438619285,0.40963744,0.501562242,0.516155356,0.843980022,1.198588198,0.013047808,0.012825184,0.54652769,0.53909011,0.265492637,0.209664977,0.118749354,0.117156823,0.105583858,0.10949606,0.253069789,0.252559971,19.13796665,18.79891419,0.115427285,0.112315883,0.266033731,0.243437136,8.276312519,7.895756191,9.002652271,9.107475069,6.535278082,6.539370304,0.211845932,0.218725875,0.351777453,0.39069879,0.023077779,0.025107369,0.178934095,0.133939294,0.002983138,0.003552709,0.093199314,0.102965163,0.001318966,0.00451497,6.349850844,9.740939371,0.003907428,0.006658747,0.03267426,0.030936156,2.061371583,2.481344503,-0.016583931,0.225737184,0.053451953,0.057840637,0.7880403,0.727498087,0.549210102,0.518135293,0.657365735,0.666653002,1.243426331,1.373886453,10.55309872,13.46416536,0.006199189,0.008324577
8-Apr-15,Udinese,0,0,0.029363068,0.024181117,1.977440054,1.319791409,0.128877052,0.001602466,0.048426356,0.043571585,0.589515154,0.593864144,0.40963744,0.438619285,0.516155356,0.501562242,1.198588198,0.843980022,0.012825184,0.013047808,0.53909011,0.54652769,0.209664977,0.265492637,0.117156823,0.118749354,0.10949606,0.105583858,0.252559971,0.253069789,18.79891419,19.13796665,0.112315883,0.115427285,0.243437136,0.266033731,7.895756191,8.276312519,9.107475069,9.002652271,6.539370304,6.535278082,0.218725875,0.211845932,0.39069879,0.351777453,0.025107369,0.023077779,0.133939294,0.178934095,0.003552709,0.002983138,0.102965163,0.093199314,0.00451497,0.001318966,9.740939371,6.349850844,0.006658747,0.003907428,0.030936156,0.03267426,2.481344503,2.061371583,0.225737184,-0.016583931,0.057840637,0.053451953,0.727498087,0.7880403,0.518135293,0.549210102,0.666653002,0.657365735,1.373886453,1.243426331,13.46416536,10.55309872,0.008324577,0.006199189
11-Apr-15,Genoa,2,1,0.033819591,0.029375616,2.223223661,2.079758695,-0.03521008,-0.161568072,0.043040257,0.044984625,0.582335899,0.565650725,0.398158724,0.41933925,0.509291723,0.510506433,1.094435453,0.981045627,0.012958916,0.014350362,0.534409791,0.517121924,0.278289224,0.232141745,0.135393802,0.102309178,0.106586192,0.094818045,0.251094941,0.26316765,19.70938146,19.18768184,0.119203949,0.123169778,0.259899542,0.255494399,5.343810512,6.05566349,9.014183238,9.243136036,6.41854997,6.358745519,0.276145162,0.295519534,0.502593381,0.451350696,0.023415382,0.025382656,0.175205533,0.207073848,0.003296741,0.004703006,0.09413075,0.100732395,0.003783324,0.00445305,7.483651331,7.895540133,0.007275737,0.006576417,0.040160226,0.037918673,2.660463769,3.214167557,0.164552795,-0.295115498,0.057240118,0.06381915,0.759338285,0.78173607,0.522720486,0.550541724,0.653174142,0.685189344,1.257656759,1.484694027,10.83579631,13.566157,0.008872942,0.010555646
11-Apr-15,Cagliari,0,0,0.029375616,0.033819591,2.079758695,2.223223661,-0.161568072,-0.03521008,0.044984625,0.043040257,0.565650725,0.582335899,0.41933925,0.398158724,0.510506433,0.509291723,0.981045627,1.094435453,0.014350362,0.012958916,0.517121924,0.534409791,0.232141745,0.278289224,0.102309178,0.135393802,0.094818045,0.106586192,0.26316765,0.251094941,19.18768184,19.70938146,0.123169778,0.119203949,0.255494399,0.259899542,6.05566349,5.343810512,9.243136036,9.014183238,6.358745519,6.41854997,0.295519534,0.276145162,0.451350696,0.502593381,0.025382656,0.023415382,0.207073848,0.175205533,0.004703006,0.003296741,0.100732395,0.09413075,0.00445305,0.003783324,7.895540133,7.483651331,0.006576417,0.007275737,0.037918673,0.040160226,3.214167557,2.660463769,-0.295115498,0.164552795,0.06381915,0.057240118,0.78173607,0.759338285,0.550541724,0.522720486,0.685189344,0.653174142,1.484694027,1.257656759,13.566157,10.83579631,0.010555646,0.008872942
11-Apr-15,Parma,1,1,0.025068016,0.030295753,0.991356575,1.800023937,-0.052761518,0.159168015,0.039968622,0.041855469,0.587045691,0.62897459,0.438162021,0.44631909,0.467947095,0.50441135,0.579509788,1.455858598,0.009796716,0.011566962,0.538677507,0.566566151,0.215730888,0.250856671,0.098573022,0.110656088,0.110613465,0.080058056,0.256564193,0.244226331,17.04235599,20.23029294,0.122714255,0.126569237,0.248477745,0.23791812,9.619290361,6.224802604,9.714610685,9.219728957,6.953464875,6.965920376,0.260721947,0.25781692,0.396995725,0.45670146,0.018356455,0.022375683,0.19727349,0.140024249,0.002488903,0.003241093,0.086717672,0.088264778,0.00186293,0.003953029,5.807627771,8.683695215,0.002916406,0.005897118,0.03529391,0.03682925,1.688266365,2.687823793,0.003550951,0.225821461,0.057321024,0.056575024,0.830087653,0.776042697,0.59636196,0.539904501,0.695186043,0.658688475,0.749014678,1.90653834,9.469135455,13.73541569,0.005303438,0.008619872
11-Apr-15,Juventus,0,0,0.030295753,0.025068016,1.800023937,0.991356575,0.159168015,-0.052761518,0.041855469,0.039968622,0.62897459,0.587045691,0.44631909,0.438162021,0.50441135,0.467947095,1.455858598,0.579509788,0.011566962,0.009796716,0.566566151,0.538677507,0.250856671,0.215730888,0.110656088,0.098573022,0.080058056,0.110613465,0.244226331,0.256564193,20.23029294,17.04235599,0.126569237,0.122714255,0.23791812,0.248477745,6.224802604,9.619290361,9.219728957,9.714610685,6.965920376,6.953464875,0.25781692,0.260721947,0.45670146,0.396995725,0.022375683,0.018356455,0.140024249,0.19727349,0.003241093,0.002488903,0.088264778,0.086717672,0.003953029,0.00186293,8.683695215,5.807627771,0.005897118,0.002916406,0.03682925,0.03529391,2.687823793,1.688266365,0.225821461,0.003550951,0.056575024,0.057321024,0.776042697,0.830087653,0.539904501,0.59636196,0.658688475,0.695186043,1.90653834,0.749014678,13.73541569,9.469135455,0.008619872,0.005303438
11-Apr-15,Verona,0,1,0.02290792,0.03355023,2.294735605,1.593397761,0.219037739,0.069252544,0.051759907,0.045988323,0.558229775,0.635451189,0.389837371,0.44754273,0.457359148,0.509166071,0.945527799,1.107173075,0.012062173,0.014596355,0.490906763,0.567489251,0.174169359,0.282045765,0.117338813,0.130538806,0.128503855,0.062787121,0.263954726,0.247579638,15.17235803,23.07037827,0.114541768,0.105288918,0.266249313,0.259459287,10.7969755,4.909804142,10.06375562,8.697597818,6.568101174,6.581222433,0.35618706,0.230521512,0.339124312,0.562022825,0.022652048,0.024907713,0.209126627,0.108602801,0.005385205,0.002736692,0.101359242,0.100172703,0.00518368,0.006045425,11.20653814,6.783165968,0.006818373,0.00504777,0.030670016,0.043604681,2.907981002,2.538905424,0.08762112,0.11317478,0.065516728,0.063218918,0.767426903,0.821409979,0.504546861,0.587901775,0.634498376,0.70920602,1.181056,1.545565791,14.66756176,10.72110012,0.008556938,0.008143236
11-Apr-15,Inter,3,0,0.03355023,0.02290792,1.593397761,2.294735605,0.069252544,0.219037739,0.045988323,0.051759907,0.635451189,0.558229775,0.44754273,0.389837371,0.509166071,0.457359148,1.107173075,0.945527799,0.014596355,0.012062173,0.567489251,0.490906763,0.282045765,0.174169359,0.130538806,0.117338813,0.062787121,0.128503855,0.247579638,0.263954726,23.07037827,15.17235803,0.105288918,0.114541768,0.259459287,0.266249313,4.909804142,10.7969755,8.697597818,10.06375562,6.581222433,6.568101174,0.230521512,0.35618706,0.562022825,0.339124312,0.024907713,0.022652048,0.108602801,0.209126627,0.002736692,0.005385205,0.100172703,0.101359242,0.006045425,0.00518368,6.783165968,11.20653814,0.00504777,0.006818373,0.043604681,0.030670016,2.538905424,2.907981002,0.11317478,0.08762112,0.063218918,0.065516728,0.821409979,0.767426903,0.587901775,0.504546861,0.70920602,0.634498376,1.545565791,1.181056,10.72110012,14.66756176,0.008143236,0.008556938
12-Apr-15,Cesena,0,1,0.026120588,0.030253646,1.318300428,1.746530347,-0.116248969,-0.021997612,0.040811116,0.049203413,0.570094882,0.553403646,0.399848158,0.47368445,0.499162429,0.538771733,0.956604704,1.063354279,0.013903232,0.015708414,0.532828396,0.510732677,0.266168257,0.235997156,0.151942053,0.132392904,0.113723578,0.128943288,0.259837265,0.264145725,20.56569879,19.18466969,0.102591823,0.107948322,0.266558283,0.28966997,5.577769445,6.659282085,8.591920063,8.812428177,6.079382453,5.987627665,0.202800055,0.229718167,0.427178028,0.38555878,0.022580923,0.024856664,0.184519877,0.199133191,0.003338625,0.006203261,0.096951849,0.11348266,0.003024058,0.00369474,4.677603758,6.987822975,0.004286883,0.004866902,0.034892993,0.037362538,1.992582553,2.240953599,-0.093271899,-0.010836525,0.052316769,0.057957063,0.747604836,0.718361563,0.522845104,0.578953854,0.666722566,0.680254773,1.275948514,1.315706272,8.339807562,9.101597718,0.006425619,0.006589047
12-Apr-15,Chievo,1,0,0.030253646,0.026120588,1.746530347,1.318300428,-0.021997612,-0.116248969,0.049203413,0.040811116,0.553403646,0.570094882,0.47368445,0.399848158,0.538771733,0.499162429,1.063354279,0.956604704,0.015708414,0.013903232,0.510732677,0.532828396,0.235997156,0.266168257,0.132392904,0.151942053,0.128943288,0.113723578,0.264145725,0.259837265,19.18466969,20.56569879,0.107948322,0.102591823,0.28966997,0.266558283,6.659282085,5.577769445,8.812428177,8.591920063,5.987627665,6.079382453,0.229718167,0.202800055,0.38555878,0.427178028,0.024856664,0.022580923,0.199133191,0.184519877,0.006203261,0.003338625,0.11348266,0.096951849,0.00369474,0.003024058,6.987822975,4.677603758,0.004866902,0.004286883,0.037362538,0.034892993,2.240953599,1.992582553,-0.010836525,-0.093271899,0.057957063,0.052316769,0.718361563,0.747604836,0.578953854,0.522845104,0.680254773,0.666722566,1.315706272,1.275948514,9.101597718,8.339807562,0.006589047,0.006425619
12-Apr-15,Lazio,4,1,0.036164604,0.022979731,2.609998866,1.323472402,-0.05690917,-0.070553465,0.051196287,0.040300595,0.59911899,0.581838169,0.484003756,0.424108577,0.498199755,0.436244238,1.386916193,0.70882405,0.013732035,0.011867259,0.537498396,0.544955569,0.241085609,0.189642748,0.130366056,0.107079857,0.104064072,0.090746044,0.245338847,0.255388206,18.54730519,18.82514883,0.124427692,0.129433419,0.242871993,0.225476383,6.434686752,8.285852078,9.5009701,9.36926171,6.792176547,6.801411361,0.304259812,0.317743077,0.512843246,0.455764547,0.023314024,0.022078866,0.15159774,0.196596898,0.007052249,0.00384804,0.094213096,0.087943905,0.004984022,0.007340242,11.24070219,6.298612062,0.008423286,0.004480932,0.043164598,0.030311538,2.687608701,2.145842475,0.066966679,-0.046511518,0.064227602,0.056673603,0.762884062,0.782295325,0.601292731,0.547615657,0.668820646,0.639699177,1.511603275,1.215579181,11.17387336,10.24760542,0.008807053,0.007387427
