Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-03-18,Crusaders,Linfield FC,3,0,2.25,3.3,2.87,2.3,3.4,3.0,Bet365,0.25,2.15,1.68,0.25,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/722011,7,14,111,182,1.2241416067773674,1.3940679527749171,0.33146014584926464,0.25926210087264284,0.40927775327809207,0.3808271722186643,0.3808271722186643,0.42828319351561933,0.42828319351561933
2013-03-19,Glentoran FC,Dungannon Swifts,2,3,1.44,3.75,6.5,1.25,5.75,11.0,Bet365,1.25,1.98,1.83,1.5,1.63,2.25,Bet365,2.75,1.83,1.98,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721979,11,9,127,182,1.5740267168441824,0.9582334130801926,0.5173520524238742,0.25094883015781694,0.23169911741830881,0.3121567231212087,0.27420704943269764,0.405241829616643,0.405241829616643
2013-03-20,Lisburn Distillery,Portadown,0,5,4.0,3.8,1.72,4.0,3.8,1.72,Bet365,-0.75,1.79,2.09,-0.75,1.84,2.04,Sbobet,2.75,1.85,2.01,2.75,1.81,2.05,Sbobet,//www.nowgoal5.com/oddscomp/721950,15,17,166,183,1.1913109336607002,1.6839241324304535,0.27292658522901214,0.23835114386845174,0.4887222709025361,0.5761591730350245,0.5761591730350245,0.495929126537159,0.495929126537159
2013-03-27,Lisburn Distillery,Crusaders,0,2,6.5,4.0,1.4,8.0,4.2,1.33,Bet365,-1.25,2.03,1.78,-1.25,2.0,1.8,Bet365,3.25,2.0,1.8,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721986,15,7,112,184,0.8683609976852291,2.2286253354716288,0.13515678692594962,0.18470077910974522,0.6801424339643056,0.4931075870409196,0.4931075870409196,0.4269755526334529,0.4269755526334529
2013-03-30,Ballinamallard United,Linfield FC,0,0,3.1,3.4,2.0,3.2,3.6,2.1,Bet365,-0.5,1.73,2.08,-0.5,1.8,2.0,Bet365,2.75,1.78,2.03,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/722017,1,14,30,184,0.7234221196316419,1.92755061228563,0.1344718577489956,0.20857145977608363,0.6569566824749209,0.34304331752507905,0.34304331752507905,0.43665865863170583,0.43665865863170583
2013-03-30,Cliftonville,Ballymena United,5,0,1.33,4.5,7.0,1.28,5.0,12.0,Bet365,1.25,1.78,2.03,1.25,1.6,2.3,Bet365,3.0,1.83,1.98,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/722018,5,2,37,184,1.9740960265808054,1.0910834421181013,0.5780727859204828,0.2142664102527406,0.2076608038267765,0.3930444540299173,0.3930444540299173,0.47891317357560875,0.47891317357560875
2013-03-30,Dungannon Swifts,Donegal Celtic,0,0,1.8,3.4,3.75,2.0,3.6,3.5,Bet365,0.5,1.9,1.9,0.5,1.93,1.88,Bet365,2.75,1.83,1.98,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/722019,9,8,116,184,1.6161552223007691,1.2271293726440538,0.46533525593272934,0.24277418437673115,0.2918905596905398,0.46533525593272934,0.46533525593272934,0.4878194119711065,0.4878194119711065
2013-03-30,Glenavon Lurgan,Coleraine,1,1,2.75,3.25,2.25,3.6,3.5,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/722020,10,6,96,184,1.3288920927197163,1.3171978508104747,0.3738314268823116,0.258653790264595,0.3675147828530935,0.6324852171469063,0.6324852171469063,0.435846834406912,0.435846834406912
2013-03-30,Glentoran FC,Crusaders,4,5,2.7,3.25,2.3,3.2,3.4,2.2,Bet365,0.0,2.08,1.73,0.0,2.35,1.58,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/722021,11,7,108,184,1.0641826775390038,1.4291298359786537,0.2830413981272848,0.2627928192203195,0.4541657826523955,0.383937386268995,0.383937386268995,0.45862823095228916,0.45862823095228916
2013-03-30,Lisburn Distillery,Portadown,1,1,4.0,3.5,1.72,5.75,4.5,1.5,Bet365,-0.75,1.73,2.08,-1.0,2.05,1.75,Bet365,2.75,1.78,2.03,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/722022,15,17,166,184,1.1933818075824034,1.6852281576050097,0.27324903328653466,0.23819128569040976,0.48855968102305547,0.5762843689135754,0.6599586290587236,0.49684730183685516,0.4255932832035829
2013-04-22,Crusaders,Cliftonville,3,0,2.7,3.5,2.2,1.9,4.0,3.4,Bet365,0.0,1.95,1.85,0.0,1.55,2.38,Bet365,2.75,1.8,2.0,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/721994,7,5,81,185,1.6407684116799306,1.259918640703233,0.4640610605037768,0.24029026215759086,0.29564867733863265,0.6108399529295481,0.6108399529295481,0.502422181986988,0.502422181986988
2013-08-10,Ballinamallard United,Crusaders,1,0,3.4,3.3,1.95,4.33,3.5,1.83,Bet365,-0.5,1.83,1.98,-0.5,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/898644,1,7,23,186,0.9093582286692392,1.9958769537887842,0.1668113665440237,0.20824199235625293,0.624946641099723,0.37505335890027686,0.37505335890027686,0.5581964824602268,0.5581964824602268
2013-08-10,Ballymena United,Glenavon Lurgan,3,6,2.1,3.25,3.1,2.9,3.4,2.35,Bet365,0.25,1.78,2.03,0.0,2.05,1.75,Bet365,2.75,1.8,2.0,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/898645,2,10,42,186,1.5683275567407229,1.7824050825919209,0.34432180730559947,0.223960099992036,0.43171809270236455,0.3877410719253044,0.4436908557176842,0.6105249250085176,0.6105249250085176
2013-08-10,Portadown,Linfield FC,1,1,3.1,3.25,2.1,4.75,4.0,1.66,Bet365,-0.25,2.0,1.8,-0.75,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898646,17,14,163,186,0.9696497017446605,1.9769621411417158,0.1818133743188552,0.21168164252623123,0.606504983154914,0.32170356511725295,0.44649387163179677,0.5139872940225183,0.5139872940225183
2013-08-10,Glentoran FC,Coleraine,1,1,1.9,3.3,3.5,2.55,3.3,2.7,Bet365,0.5,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898647,11,6,97,186,1.3474372948167215,1.0825881375365514,0.42908268300187596,0.26915446686263456,0.3017628501354891,0.42908268300187585,0.5871044749496034,0.4427439751605606,0.4427439751605606
2013-08-10,Cliftonville,Ards FC,4,2,1.25,5.0,9.0,1.25,6.5,9.0,Bet365,1.5,1.8,2.0,1.75,2.05,1.75,Bet365,3.0,1.98,1.83,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/898648,5,0,4,186,2.1636373079383193,1.0587966832741267,0.6242039293714714,0.19744058633157077,0.17835548429695774,0.39730902430865045,0.33580975296901583,0.5223284524581048,0.5223284524581048
2013-08-10,Warrenpoint Town,Dungannon Swifts,2,3,2.75,3.1,2.4,3.1,3.3,2.25,Bet365,0.0,2.0,1.8,0.0,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/898649,18,9,134,186,1.424788163279555,1.3707653545858662,0.38751795068688183,0.2501420256236285,0.36234002368948964,0.5167884638543263,0.5167884638543263,0.5332157976945684,0.5332157976945684
2013-08-16,Ards FC,Warrenpoint Town,1,2,1.9,3.6,3.75,1.7,3.9,4.5,Bet365,0.5,1.9,1.9,0.5,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/898736,0,18,17,187,1.524688501531739,1.3902631695768322,0.4083557604164361,0.24363252986559197,0.34801170971797224,0.4083557604164362,0.4083557604164362,0.5062549159135479,0.5062549159135479
2013-08-17,Linfield FC,Cliftonville,2,4,2.1,3.4,3.1,2.4,3.4,2.8,Bet365,0.25,1.9,1.9,0.25,2.1,1.7,Bet365,2.75,1.93,1.88,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/898741,14,5,88,187,1.5865895141456583,1.0357529534517136,0.5019235231148885,0.24876460174212867,0.24931187514298297,0.5732222219973409,0.5732222219973409,0.4296820520339891,0.4296820520339891
2013-08-17,Glenavon Lurgan,Glentoran FC,1,2,2.7,3.3,2.37,2.75,3.4,2.45,Bet365,-0.25,1.73,2.08,-0.25,1.65,2.2,Bet365,2.75,1.93,1.88,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/898740,10,11,135,187,1.2418159437561798,1.4049435881776122,0.33417178570380995,0.25755911668225434,0.40826909761393565,0.5313825547566835,0.5313825547566835,0.4361939424446623,0.4361939424446623
2013-08-17,Crusaders,Ballymena United,1,2,1.4,4.2,7.0,1.36,4.75,8.5,Bet365,1.0,1.7,2.1,1.25,1.75,2.05,Bet365,3.0,1.73,2.08,3.0,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/898738,7,2,39,187,2.231503804412031,1.0211877670846958,0.6457533509818011,0.19050743653470548,0.16373921248349388,0.542356497034573,0.47328563150651803,0.5304918400260785,0.5304918400260785
2013-08-17,Coleraine,Portadown,2,2,2.2,3.3,3.0,2.5,3.3,2.75,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,2.75,2.08,1.73,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/898737,6,17,103,187,1.4369092872009206,1.149641339493969,0.43765287271869246,0.2589235781470157,0.3034235491342919,0.5027382683787185,0.5027382683787185,0.42013783325337106,0.42013783325337106
2013-08-17,Dungannon Swifts,Ballinamallard United,1,0,2.5,3.25,2.6,2.75,3.25,2.5,Bet365,0.0,1.85,1.95,0.0,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/898739,9,1,25,187,1.340296066512789,1.1552045640609583,0.4109668024831709,0.266414127430739,0.3226190700860901,0.5602163534636088,0.5602163534636088,0.4594373936016874,0.4594373936016874
2013-08-23,Glenavon Lurgan,Coleraine,2,2,2.25,3.25,2.75,2.8,3.4,2.25,Bet365,0.25,2.05,1.75,0.0,2.15,1.68,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898742,10,6,96,188,1.4283543979657267,1.405516403367951,0.38140434730479206,0.24821567012802415,0.3703799825671837,0.43544669375215334,0.5073321325675182,0.48558514892841553,0.48558514892841553
2013-08-24,Ballymena United,Dungannon Swifts,2,1,2.25,3.25,2.75,2.2,3.3,3.0,Bet365,0.25,1.88,1.93,0.25,2.03,1.78,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/898743,2,9,41,188,1.6685524722801623,1.4499486357813478,0.43049739688220984,0.23330671344999157,0.3361958896677984,0.48734820034651594,0.48734820034651594,0.5567184538795086,0.5567184538795086
2013-08-24,Crusaders,Linfield FC,2,0,2.6,3.2,2.4,2.55,3.3,2.55,Bet365,0.0,1.85,1.95,0.0,1.88,1.93,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/898744,7,14,111,188,1.3054060778516028,1.4339009383222463,0.34490303070225325,0.25274440148141897,0.4023525678163277,0.46155964757710305,0.46155964757710305,0.4607608680341359,0.4607608680341359
2013-08-24,Glentoran FC,Ballinamallard United,0,0,1.9,3.25,3.5,1.9,3.3,3.75,Bet365,0.5,1.98,1.83,0.5,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/898745,11,1,27,188,1.6939842438042478,0.9129093604402523,0.557711526528542,0.23853083973113812,0.20375763374031988,0.557711526528542,0.557711526528542,0.4874335921382104,0.4874335921382104
2013-08-24,Portadown,Ards FC,2,0,1.44,3.75,6.5,1.57,4.0,4.75,Bet365,1.0,1.85,1.95,1.0,2.1,1.7,Bet365,3.0,1.9,1.9,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/898746,17,0,16,188,1.8340802370295988,1.3866741226110733,0.4815864063269358,0.22470947799251015,0.29370411568055416,0.34206639773974934,0.34206639773974934,0.5222231256873929,0.5222231256873929
2013-08-24,Warrenpoint Town,Cliftonville,2,4,5.5,3.75,1.5,6.5,4.33,1.4,Bet365,-0.75,2.0,1.8,-1.0,2.25,1.63,Bet365,3.0,1.85,1.95,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/898747,18,5,92,188,1.102941394620388,1.974138457961642,0.21084102290969656,0.21449958699543226,0.5746593900948712,0.48061442774357466,0.5523998321600831,0.48219139997331406,0.48219139997331406
2013-08-30,Ballinamallard United,Warrenpoint Town,3,0,1.5,3.8,5.5,1.61,4.1,5.0,Bet365,0.75,1.85,2.05,0.75,1.79,2.09,Sbobet,2.75,1.88,2.0,2.75,1.82,2.04,Sbobet,//www.nowgoal5.com/oddscomp/898751,1,18,34,189,1.5054201095087139,1.3752716902268727,0.4065822080582119,0.24542462768286938,0.34799316425891885,0.33862839989199706,0.33862839989199706,0.49740742150714534,0.49740742150714534
2013-08-30,Cliftonville,Portadown,1,2,1.5,3.8,5.5,1.36,4.75,8.0,Bet365,1.25,1.8,2.0,1.25,1.75,2.05,Bet365,3.0,1.65,2.2,3.0,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/898748,5,17,91,189,2.030130447714443,1.1630966171626194,0.5734290508922096,0.21063522780268754,0.2159357213051026,0.39239182863351785,0.39239182863351785,0.5144587239915928,0.5144587239915928
2013-08-30,Coleraine,Crusaders,2,2,2.75,3.2,2.3,3.3,3.6,2.05,Bet365,-0.25,1.98,1.92,-0.25,1.92,1.96,Sbobet,3.0,2.06,1.82,2.75,1.88,1.98,Sbobet,//www.nowgoal5.com/oddscomp/898749,6,7,93,189,1.1660626480386695,1.641673725734489,0.2735022359540523,0.2421411655028793,0.4843565985430686,0.4489243515601972,0.4489243515601972,0.4048360604491599,0.47841838556559274
2013-08-30,Dungannon Swifts,Glenavon Lurgan,3,3,2.3,3.2,2.75,2.5,3.5,2.62,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.75,1.6,2.3,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/898750,9,10,126,189,1.4259930318680347,1.702787051814966,0.3253865882221738,0.23217332219900869,0.44244008957881786,0.42377609117992754,0.42377609117992754,0.5590369059225275,0.5590369059225275
2013-08-30,Ards FC,Ballymena United,2,0,3.0,3.3,2.1,3.3,3.5,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898752,0,2,1,189,1.7917856142568735,1.7260895930990166,0.40424302451219446,0.21898796506199955,0.3767690104258052,0.5769045879143415,0.5769045879143415,0.6463743809549558,0.6463743809549558
2013-08-31,Linfield FC,Glentoran FC,0,0,1.8,3.4,3.8,1.7,3.75,4.75,Bet365,0.5,1.7,2.1,0.5,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/898753,14,11,145,189,1.7382083438290261,0.9289629157308208,0.564215865016957,0.23418938771605763,0.2015947472669854,0.5642158650169568,0.5642158650169568,0.4414728003515602,0.4414728003515602
2013-09-02,Cliftonville,Coleraine,1,3,1.5,4.2,5.25,1.44,4.5,6.5,Bet365,1.25,1.9,1.9,1.25,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/898754,5,6,80,189,1.6625447339839763,1.143203751775313,0.49541237268464566,0.24064397309921962,0.2639436542161352,0.30146536761076737,0.30146536761076737,0.4046191256867983,0.4046191256867983
2013-09-03,Ballinamallard United,Glenavon Lurgan,0,2,1.95,3.5,3.75,2.2,3.25,3.25,Bet365,0.5,1.98,1.83,0.25,1.95,1.85,Bet365,2.75,2.0,1.8,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/898755,1,10,26,190,1.3230455224917745,1.7922431558905474,0.28650758666429815,0.2286228648036341,0.48486954853206765,0.2865075866642981,0.32348570044350017,0.5556405840266438,0.5556405840266438
2013-09-03,Ballymena United,Portadown,2,1,3.1,3.4,2.25,3.6,3.5,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.15,1.68,Bet365,2.75,1.85,1.95,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898756,2,17,49,190,1.6462992809709507,1.7295542128703005,0.3712836906841924,0.2241728184660052,0.4045434908498022,0.5443886713116421,0.5443886713116421,0.6159521534888055,0.5631328210651193
2013-09-03,Crusaders,Dungannon Swifts,1,1,1.5,4.0,6.5,1.53,4.0,6.0,Bet365,1.25,2.03,1.78,1.25,2.1,1.7,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/898757,7,9,106,190,2.3161121582141035,0.9205634761707651,0.684226854721619,0.1792534886953407,0.13651965658304022,0.5169341144605795,0.5169341144605795,0.5258398283975411,0.5258398283975411
2013-09-03,Glentoran FC,Ards FC,5,0,1.44,4.33,7.0,1.61,4.0,5.0,Bet365,1.25,1.98,1.83,0.75,1.85,1.95,Bet365,3.0,1.88,1.93,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/898758,11,0,10,190,1.9342078995131984,1.0735991828426987,0.5735729303572608,0.21748423123770025,0.20894283840503933,0.3863090599871777,0.5175908299110934,0.462607327296054,0.462607327296054
2013-09-03,Warrenpoint Town,Linfield FC,0,2,7.0,4.33,1.44,5.0,3.8,1.66,Bet365,-1.0,2.03,1.78,-1.0,1.65,2.2,Bet365,3.0,1.98,1.83,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/898759,18,14,164,190,0.8711199346757534,2.253614737493509,0.1333915271038929,0.18255380475083957,0.6840546681452677,0.41073915396089333,0.41073915396089333,0.49496840171441925,0.49496840171441925
2013-09-07,Ards FC,Linfield FC,1,3,7.0,4.33,1.44,8.0,4.5,1.4,Bet365,-1.0,2.03,1.78,-1.25,1.9,1.9,Bet365,3.0,1.8,2.0,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898760,0,14,13,191,0.8883650530032763,2.2801776170704633,0.13418420575712123,0.18097784865217037,0.6848379455907088,0.40876435839887293,0.4852099988334463,0.5070547535425868,0.5070547535425868
2013-09-07,Ballymena United,Cliftonville,0,1,4.5,3.75,1.72,4.0,3.6,1.85,Bet365,-0.5,2.08,1.73,-0.5,1.9,1.9,Bet365,3.0,1.78,2.03,3.0,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/898761,2,5,37,191,1.251081263570565,2.0383271225446764,0.23413191361991584,0.21110119253881984,0.5547668938412641,0.44523310615873557,0.44523310615873557,0.5402343258775666,0.5402343258775666
2013-09-07,Dungannon Swifts,Coleraine,1,0,2.7,3.4,2.5,3.3,3.4,2.0,Bet365,0.0,1.98,1.83,-0.25,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/898762,9,6,95,191,1.104608244096845,1.490135898463259,0.2831792515618456,0.2561723655933012,0.46064838284485293,0.3807054732346945,0.4716812903339741,0.42191387803744357,0.42191387803744357
2013-09-07,Glenavon Lurgan,Warrenpoint Town,3,1,1.53,4.33,5.5,1.57,4.33,5.0,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,3.0,1.93,1.88,3.0,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/898763,10,18,142,191,1.993854106517631,1.2622231774707207,0.5436334118614716,0.2143314172209461,0.24203517091758195,0.41480030325696327,0.41480030325696327,0.5314655987926273,0.5314655987926273
2013-09-07,Glentoran FC,Crusaders,0,3,2.6,3.4,2.62,2.4,3.4,2.8,Bet365,0.0,1.88,1.93,0.0,1.75,2.05,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898764,11,7,108,191,1.164092385354993,1.51929040067925,0.2934283369755151,0.2519960997996116,0.45457556322487364,0.39228182753713775,0.39228182753713775,0.44573873955467863,0.44573873955467863
2013-09-07,Portadown,Ballinamallard United,11,0,1.75,3.6,4.75,1.8,3.6,4.33,Bet365,0.5,1.78,2.03,0.5,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/898765,17,1,33,191,1.6730437391252508,1.1726722008945027,0.4912235446822995,0.23940720815622696,0.2693692471614739,0.4912235446822994,0.4912235446822994,0.5447178480562532,0.5447178480562532
2013-09-14,Warrenpoint Town,Crusaders,1,1,4.5,3.8,1.72,7.5,4.2,1.44,Bet365,-0.75,1.85,1.95,-0.75,3.0,1.38,Bet365,3.0,1.98,1.83,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/898771,18,7,115,192,0.9760223561760633,2.1428236539833643,0.16453033376749238,0.19678972558146876,0.6386799406510394,0.4086858021591189,0.4086858021591189,0.49359234028776505,0.49359234028776505
2013-09-14,Linfield FC,Ballymena United,4,1,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,1.95,1.85,1.25,1.98,1.83,Bet365,3.0,1.85,1.95,3.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/898769,14,2,46,192,2.4363139118037784,0.8647416827538554,0.717176421249092,0.16615280847282726,0.11667077027808105,0.5582523334475015,0.5582523334475015,0.5428875412452857,0.5428875412452857
2013-09-14,Portadown,Dungannon Swifts,2,1,1.66,3.75,5.0,1.5,4.33,6.0,Bet365,0.75,1.9,1.9,0.75,1.65,2.2,Bet365,3.0,1.95,1.85,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/898770,17,9,133,192,1.6082346889366237,1.2283132399888246,0.46315212531384237,0.24331773599176815,0.2935301386943897,0.39656025637952413,0.39656025637952413,0.41359001004830986,0.41359001004830986
2013-09-14,Cliftonville,Glentoran FC,4,1,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.75,2.03,1.78,0.75,2.0,1.8,Bet365,3.0,1.9,1.9,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/898767,5,11,85,192,1.4363958330695927,1.1578176860076048,0.4357149217464184,0.25871175019619985,0.3055733280573818,0.36512831386120215,0.36512831386120215,0.3428402426140953,0.3428402426140953
2013-09-14,Coleraine,Ballinamallard United,1,2,1.7,3.75,4.75,1.61,3.8,5.5,Bet365,0.5,1.73,2.08,0.75,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/898768,6,1,22,192,1.6618489642784402,0.938125721943126,0.5438397279930022,0.24201205953767763,0.2141482124693204,0.5438397279930021,0.48025703270271886,0.4235916062128602,0.4235916062128602
2013-09-14,Glenavon Lurgan,Ards FC,4,1,1.5,4.33,6.0,1.5,4.5,5.5,Bet365,1.0,1.78,2.03,1.0,1.75,2.05,Bet365,3.0,1.7,2.1,3.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/898806,10,0,9,192,2.042906409972813,1.3251856526688102,0.5402866292049167,0.21104211516357899,0.24867125563150402,0.4135545399695585,0.4135545399695585,0.561045686350587,0.561045686350587
2013-09-21,Glenavon Lurgan,Cliftonville,1,0,4.0,3.5,1.8,4.33,3.6,1.72,Bet365,-0.5,2.03,1.78,-0.5,2.0,1.8,Bet365,3.0,1.95,1.85,3.0,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/898776,10,5,84,193,1.4203126500702334,1.7371844554240632,0.3182792402909207,0.23023639737155793,0.4514843623375214,0.5485156376624787,0.5485156376624787,0.5047827905029555,0.5047827905029555
2013-09-21,Dungannon Swifts,Ards FC,1,0,1.61,3.75,4.75,1.57,3.8,5.0,Bet365,0.75,1.83,1.98,0.75,1.8,2.0,Bet365,3.0,1.83,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/898775,9,0,8,193,1.5503594371091853,1.3729799572874608,0.41814921090817875,0.24273116919043217,0.3391196199013892,0.3509209856158795,0.3509209856158795,0.4388472061475001,0.4388472061475001
2013-09-21,Glentoran FC,Ballymena United,0,0,1.75,3.5,4.2,1.65,3.6,4.75,Bet365,0.5,1.78,2.03,0.5,1.7,2.1,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/898777,11,2,43,193,1.8266735584517935,1.1149557747238552,0.5402089185547773,0.22699531734421538,0.2327957641010078,0.5402089185547772,0.5402089185547772,0.44394754292040894,0.44394754292040894
2013-09-21,Coleraine,Warrenpoint Town,3,2,1.53,3.75,5.5,1.53,3.75,5.5,Bet365,0.75,1.78,2.03,0.75,1.68,2.15,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/898773,6,18,104,193,1.7626907548226076,1.017598652652812,0.5483995503864685,0.232382963935015,0.2192174856785164,0.48742075648442257,0.48742075648442257,0.3971877453474184,0.3971877453474184
2013-09-21,Crusaders,Portadown,2,2,2.15,3.3,3.1,2.15,3.3,3.1,Bet365,0.25,1.85,1.95,0.25,1.83,1.98,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/898774,7,17,114,193,2.1648802169197983,1.038179161451465,0.6291620903093117,0.1967375820986288,0.17410032759205984,0.6978042508549891,0.6978042508549891,0.576283953561296,0.576283953561296
2013-09-21,Ballinamallard United,Linfield FC,1,2,4.2,3.5,1.75,4.5,3.5,1.7,Bet365,-0.5,2.03,1.78,-0.5,2.05,1.75,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/898772,1,14,30,193,0.7611905030181132,2.1173860824286814,0.124808218837496,0.19021096273352692,0.6849808184289766,0.3150191815710229,0.3150191815710229,0.4963521090670716,0.4963521090670716
2013-09-28,Ards FC,Ballinamallard United,4,1,3.5,3.4,2.05,3.5,3.4,2.05,Bet365,-0.25,2.03,1.78,-0.25,2.05,1.75,Bet365,2.75,1.95,1.85,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/898778,0,1,0,194,1.5787251891278369,1.3087393620347014,0.4384800592910008,0.2432167533523832,0.31830318735661606,0.6376295277587396,0.6376295277587396,0.4991732166662906,0.4991732166662906
2013-09-28,Ballymena United,Warrenpoint Town,0,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,3.0,1.88,1.93,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/898779,2,18,50,194,1.7826424010397217,1.4347607770204083,0.4598385381606955,0.2271897781111338,0.31297168372817097,0.3970852654802857,0.3970852654802857,0.5211122117811297,0.5211122117811297
