Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-12-12,Institute FC,Glentoran FC,0,3,3.6,3.5,1.8,3.6,3.5,1.8,Bet365,-0.5,2.0,1.8,-0.5,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293135
2009-12-12,Dungannon Swifts,Glenavon Lurgan,4,0,1.8,3.3,4.0,1.9,3.25,3.6,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/293136
2009-12-19,Glenavon Lurgan,Institute FC,0,1,1.83,3.4,3.6,1.83,3.4,3.6,Bet365,0.5,2.0,1.8,0.5,2.05,1.75,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293137
2009-12-19,Glentoran FC,Newry City,0,1,1.33,4.5,7.0,1.33,4.5,7.0,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/293138
2009-12-19,Crusaders,Lisburn Distillery,2,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293139
2009-12-19,Ballymena United,Linfield FC,2,0,4.5,3.4,1.66,4.5,3.4,1.66,Bet365,-0.75,1.9,1.9,-0.75,1.85,1.95,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293141
2009-12-19,Cliftonville,Dungannon Swifts,1,0,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293142
2010-04-03,Coleraine,Portadown,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/293140
2009-12-26,Crusaders,Cliftonville,1,2,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293143
2010-01-20,Newry City,Dungannon Swifts,4,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.85,0.0,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/293148
2010-01-26,Coleraine,Ballymena United,3,1,1.57,3.5,5.5,1.5,3.6,6.0,Bet365,1.0,2.1,1.7,1.0,1.73,2.08,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293144
2010-01-26,Glentoran FC,Linfield FC,2,2,2.4,3.3,2.8,2.4,3.3,2.8,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.5,1.83,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293147
2010-02-26,Glenavon Lurgan,Portadown,0,1,3.6,3.5,1.95,4.0,3.5,1.85,Bet365,-0.25,2.03,1.78,-0.25,2.15,1.68,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/293146
2010-03-13,Institute FC,Lisburn Distillery,2,3,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293145
2010-01-19,Lisburn Distillery,Glenavon Lurgan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/293153
2010-02-23,Newry City,Institute FC,0,0,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293154
2010-02-23,Dungannon Swifts,Ballymena United,2,1,1.9,3.4,3.4,1.9,3.4,3.4,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293149
2010-02-23,Cliftonville,Coleraine,0,1,1.66,3.5,4.5,1.8,3.4,4.0,Bet365,0.5,1.83,1.98,0.5,1.93,1.88,Bet365,2.75,1.78,2.03,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/293150
2010-02-23,Linfield FC,Crusaders,2,0,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293151
2010-02-23,Portadown,Glentoran FC,2,1,3.75,3.4,2.0,3.75,3.4,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293152
2010-01-02,Crusaders,Portadown,3,2,,,,,,,Bet365,0.25,1.92,1.94,0.25,2.08,1.79,188bet,2.5,1.86,1.98,2.5,1.86,1.98,188bet,//www.nowgoal5.com/oddscomp/293158
2010-02-02,Glenavon Lurgan,Newry City,1,0,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293156
2010-02-09,Ballymena United,Cliftonville,2,1,4.5,3.4,1.66,4.5,3.4,1.66,Bet365,-0.75,1.85,1.95,-0.75,1.85,1.95,Bet365,2.75,1.88,1.93,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293155
2010-02-09,Coleraine,Linfield FC,1,3,3.25,3.25,2.0,3.25,3.25,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.75,2.05,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293159
2010-02-09,Institute FC,Dungannon Swifts,2,0,2.75,3.2,2.3,2.75,3.2,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.88,1.93,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/293160
2010-02-09,Glentoran FC,Lisburn Distillery,2,0,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.75,1.93,1.88,1.75,1.88,1.93,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293157
2010-03-23,Cliftonville,Glentoran FC,1,2,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.75,1.7,2.1,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/293163
2010-03-23,Linfield FC,Glenavon Lurgan,1,2,1.2,5.5,11.0,1.2,5.5,11.0,Bet365,1.75,1.9,1.9,1.75,1.95,1.85,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293164
2010-03-23,Portadown,Institute FC,3,1,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,1.75,2.05,1.25,1.75,2.05,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293165
2010-03-23,Lisburn Distillery,Newry City,3,0,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.98,1.83,0.5,1.95,1.85,Bet365,2.75,1.7,2.1,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/293166
2010-03-23,Dungannon Swifts,Coleraine,0,1,2.1,3.25,3.1,2.1,3.25,3.1,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.75,1.7,2.1,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/293161
2010-03-25,Crusaders,Ballymena United,2,2,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/293162
2010-01-23,Glenavon Lurgan,Cliftonville,0,2,,,,,,,Bet365,-0.75,2.11,1.8,-0.75,2.42,1.6,Sbobet,2.75,1.82,2.06,2.75,1.78,2.11,Sbobet,//www.nowgoal5.com/oddscomp/293167
2010-01-23,Glentoran FC,Ballymena United,3,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/293168
2010-01-23,Crusaders,Coleraine,2,5,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/293169
2010-01-23,Newry City,Portadown,1,5,2.4,3.25,2.5,2.4,3.25,2.5,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293170
2010-01-23,Lisburn Distillery,Dungannon Swifts,2,5,2.5,3.25,2.4,2.5,3.25,2.4,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293172
2010-03-26,Institute FC,Linfield FC,0,3,6.5,4.0,1.4,6.5,4.0,1.4,Bet365,-1.25,1.83,1.98,-1.25,1.83,1.98,Bet365,3.0,1.88,1.93,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293171
2010-01-30,Crusaders,Dungannon Swifts,2,3,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293173
2010-01-30,Coleraine,Glentoran FC,4,3,2.6,3.25,2.37,2.6,3.25,2.37,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293174
2010-01-30,Cliftonville,Institute FC,3,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.0,1.8,2.0,1.25,1.65,2.2,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293176
2010-01-30,Linfield FC,Newry City,5,0,1.44,3.75,6.5,1.4,3.75,8.0,Bet365,1.0,1.8,2.0,1.0,1.65,2.2,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293177
2010-02-16,Ballymena United,Glenavon Lurgan,1,0,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.95,1.85,0.25,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/293175
2010-03-16,Portadown,Lisburn Distillery,1,3,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/293178
2010-02-06,Newry City,Cliftonville,1,1,5.0,3.4,1.61,6.5,3.6,1.5,Bet365,-0.75,1.95,1.85,-0.75,2.15,1.68,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/293179
2010-02-06,Institute FC,Ballymena United,2,2,2.37,3.25,2.6,2.37,3.25,2.6,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293180
2010-02-06,Glenavon Lurgan,Coleraine,2,1,3.25,3.25,2.0,3.25,3.25,2.0,Bet365,-0.25,2.05,1.75,-0.25,2.05,1.75,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293181
2010-02-06,Glentoran FC,Crusaders,0,0,1.83,3.3,3.75,1.83,3.3,3.75,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293182
2010-02-06,Lisburn Distillery,Linfield FC,0,5,6.5,4.0,1.4,6.5,4.0,1.4,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/293183
2010-02-06,Dungannon Swifts,Portadown,4,4,2.3,3.3,2.62,2.3,3.3,2.62,Bet365,0.25,2.15,1.68,0.25,2.15,1.68,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293184
2010-02-20,Portadown,Cliftonville,2,0,2.3,3.3,2.7,2.62,3.3,2.37,Bet365,0.0,1.88,1.93,0.0,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293185
2010-02-20,Glenavon Lurgan,Glentoran FC,1,3,4.0,3.5,1.72,4.0,3.5,1.72,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293189
2010-03-09,Linfield FC,Dungannon Swifts,4,1,1.3,4.33,8.5,1.3,4.33,8.5,Bet365,1.25,1.78,2.03,1.25,1.83,1.98,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/293190
2010-03-16,Newry City,Coleraine,0,0,3.75,3.4,2.0,3.75,3.4,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.8,2.0,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293187
2010-03-16,Institute FC,Crusaders,1,3,3.6,3.5,1.83,3.6,3.5,1.83,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.85,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293188
2010-04-03,Lisburn Distillery,Ballymena United,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/293186
2010-02-27,Ballymena United,Newry City,0,0,1.9,3.4,3.4,1.9,3.4,3.4,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/293194
2010-02-27,Dungannon Swifts,Glentoran FC,2,0,3.5,3.25,1.9,3.5,3.25,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.8,2.0,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293191
2010-03-01,Crusaders,Glenavon Lurgan,3,0,1.61,3.8,5.5,1.61,4.0,5.0,Bet365,0.75,1.8,2.0,0.75,1.73,2.08,Bet365,2.75,1.8,2.0,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293192
2010-03-02,Coleraine,Institute FC,1,1,1.4,4.2,7.0,1.4,4.2,7.0,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/293193
2010-03-02,Cliftonville,Lisburn Distillery,1,0,1.25,5.0,11.0,1.22,5.25,12.0,Bet365,1.75,1.98,1.83,1.75,1.85,1.95,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/293195
2010-03-02,Linfield FC,Portadown,5,0,1.72,3.4,4.5,1.72,3.4,4.5,Bet365,0.75,2.05,1.75,0.75,2.03,1.78,Bet365,2.75,1.75,2.05,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/293196
2010-03-06,Coleraine,Lisburn Distillery,1,3,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.5,1.95,1.85,1.5,1.95,1.85,Bet365,3.0,1.88,1.93,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/293200
2010-03-09,Glentoran FC,Institute FC,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/293198
2010-03-13,Crusaders,Newry City,4,1,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,1.0,1.93,1.88,1.0,1.85,1.95,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/293199
2010-03-13,Ballymena United,Portadown,0,1,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,1.95,1.85,0.0,2.5,1.5,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/293201
2010-03-13,Glenavon Lurgan,Dungannon Swifts,1,3,,,,,,,Bet365,-0.75,2.04,1.84,-0.75,2.66,1.48,Sbobet,2.75,1.73,2.14,2.75,1.73,2.14,Sbobet,//www.nowgoal5.com/oddscomp/293197
2010-03-16,Cliftonville,Linfield FC,1,1,2.62,3.25,2.37,2.62,3.25,2.37,Bet365,-0.25,1.68,2.15,-0.25,1.68,2.15,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293202
2010-03-19,Portadown,Coleraine,3,1,,,,,,,Bet365,0.25,1.9,1.96,0.25,1.9,1.96,188bet,2.75,1.85,1.99,2.75,1.86,1.98,188bet,//www.nowgoal5.com/oddscomp/293205
2010-03-20,Lisburn Distillery,Crusaders,2,2,3.25,3.25,2.0,3.25,3.25,2.0,Bet365,-0.5,1.78,2.03,-0.5,1.78,2.03,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293206
2010-03-20,Newry City,Glentoran FC,0,3,4.0,3.3,1.8,4.0,3.3,1.8,Bet365,-0.5,1.93,1.88,-0.5,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293207
2010-03-20,Institute FC,Glenavon Lurgan,1,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293208
2010-03-20,Dungannon Swifts,Cliftonville,0,2,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/293203
2010-03-20,Linfield FC,Ballymena United,1,0,1.22,5.5,9.0,1.22,5.5,9.0,Bet365,1.75,2.0,1.8,1.75,2.0,1.8,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/293204
2010-08-07,Coleraine,Glenavon Lurgan,0,2,,,,,,,Bet365,0.75,1.98,1.9,0.75,2.0,1.9,Sbobet,2.75,1.86,2.0,2.75,1.83,2.05,Sbobet,//www.nowgoal5.com/oddscomp/427257
2010-08-07,Donegal Celtic,Crusaders,1,3,,,,,,,Bet365,-0.5,2.04,1.84,-0.5,2.09,1.81,Sbobet,2.75,1.9,1.96,2.75,1.87,2.01,Sbobet,//www.nowgoal5.com/oddscomp/427258
2010-08-07,Linfield FC,Ballymena United,0,0,,,,,,,Bet365,1.5,1.98,1.9,1.5,1.97,1.93,Sbobet,2.75,1.86,2.0,2.75,1.81,2.07,Sbobet,//www.nowgoal5.com/oddscomp/427259
2010-08-07,Lisburn Distillery,Glentoran FC,1,6,,,,,,,Bet365,-0.75,1.94,1.94,-0.75,1.94,1.96,Sbobet,2.75,1.9,1.96,2.75,1.86,2.02,Sbobet,//www.nowgoal5.com/oddscomp/427260
2010-08-07,Newry City,Dungannon Swifts,3,0,,,,,,,Bet365,0.0,1.86,2.02,0.0,1.8,2.11,Sbobet,2.5,1.89,1.97,2.5,1.86,2.02,Sbobet,//www.nowgoal5.com/oddscomp/427261
2011-02-08,Portadown,Cliftonville,2,1,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.0,1.7,2.1,0.0,1.65,2.2,Bet365,2.75,1.95,1.85,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/427262
2010-08-13,Glenavon Lurgan,Portadown,1,0,2.55,3.25,2.4,2.55,3.25,2.4,Bet365,0.0,1.93,1.88,0.0,1.93,1.88,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/427263
2010-08-14,Ballymena United,Donegal Celtic,0,4,,,,,,,Bet365,0.75,1.98,1.9,0.75,2.05,1.83,Sbobet,2.75,1.92,1.94,2.75,2.0,1.86,Sbobet,//www.nowgoal5.com/oddscomp/427264
2010-08-14,Newry City,Cliftonville,0,1,,,,,,,Bet365,-0.5,1.96,1.92,-0.5,2.03,1.85,Sbobet,2.75,1.86,2.0,2.75,1.86,2.0,Sbobet,//www.nowgoal5.com/oddscomp/427265
2010-08-14,Crusaders,Lisburn Distillery,1,2,,,,,,,Bet365,1.0,1.97,1.91,1.0,2.02,1.86,Sbobet,2.75,1.79,2.07,2.75,1.79,2.07,Sbobet,//www.nowgoal5.com/oddscomp/427266
2010-08-14,Dungannon Swifts,Linfield FC,2,1,,,,,,,Bet365,-0.75,2.06,1.82,-0.75,2.36,1.61,Sbobet,2.75,1.83,2.03,2.75,1.83,2.03,Sbobet,//www.nowgoal5.com/oddscomp/427267
2010-08-14,Glentoran FC,Coleraine,2,0,,,,,,,Bet365,1.0,2.09,1.79,1.0,2.09,1.79,Sbobet,2.75,1.79,2.07,2.75,1.79,2.07,Sbobet,//www.nowgoal5.com/oddscomp/427268
2010-08-27,Glenavon Lurgan,Ballymena United,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427275
2010-08-27,Crusaders,Cliftonville,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427276
2010-08-27,Linfield FC,Coleraine,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427277
2010-08-27,Dungannon Swifts,Portadown,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427279
2010-08-28,Donegal Celtic,Glentoran FC,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427278
2010-08-28,Lisburn Distillery,Newry City,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427280
2010-08-31,Coleraine,Lisburn Distillery,0,1,,,,,,,Bet365,,,,,,,,2.5,1.5,2.5,2.5,1.5,2.5,Vcbet,//www.nowgoal5.com/oddscomp/427281
2010-08-31,Crusaders,Ballymena United,2,1,1.61,3.5,4.8,1.61,3.5,4.8,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/427282
2010-08-31,Donegal Celtic,Portadown,4,4,,,,,,,Bet365,,,,,,,,2.5,1.53,2.38,2.5,1.53,2.38,Vcbet,//www.nowgoal5.com/oddscomp/427283
2010-08-31,Glenavon Lurgan,Dungannon Swifts,2,1,1.9,3.3,3.5,1.9,3.4,3.6,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/427284
2010-08-31,Glentoran FC,Cliftonville,2,0,,,,,,,Bet365,,,,,,,,2.5,1.57,2.25,2.5,1.57,2.25,Vcbet,//www.nowgoal5.com/oddscomp/427285
2010-08-31,Newry City,Linfield FC,1,2,5.25,3.7,1.53,5.0,3.6,1.57,Bet365,-1.0,1.9,1.9,-1.0,1.75,2.05,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/427286
2010-09-04,Ballymena United,Cliftonville,1,1,,,,,,,Bet365,,,,,,,,2.5,1.62,2.2,2.5,1.53,2.2,Vcbet,//www.nowgoal5.com/oddscomp/427287
2010-09-04,Dungannon Swifts,Lisburn Distillery,2,2,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/427288
2010-09-04,Glenavon Lurgan,Glentoran FC,0,1,3.3,3.25,2.0,3.3,3.25,2.0,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/427289
2010-09-04,Linfield FC,Crusaders,8,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427290
2010-09-04,Newry City,Donegal Celtic,2,1,1.85,3.4,3.6,1.85,3.4,3.6,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/427291
2010-09-04,Portadown,Coleraine,2,0,,,,,,,Bet365,,,,,,,,2.5,1.62,2.2,2.5,1.62,2.2,Vcbet,//www.nowgoal5.com/oddscomp/427292
2010-09-11,Ballymena United,Newry City,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427293
2010-09-11,Coleraine,Donegal Celtic,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427294
2010-09-11,Crusaders,Glenavon Lurgan,5,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427295
2010-09-11,Dungannon Swifts,Glentoran FC,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427296
2010-09-11,Linfield FC,Cliftonville,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427297
2010-09-11,Lisburn Distillery,Portadown,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/427298
2010-09-21,Cliftonville,Coleraine,0,2,1.57,3.5,5.25,1.57,3.5,5.25,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/427299
2010-09-21,Crusaders,Dungannon Swifts,1,1,1.5,3.75,5.5,1.61,3.6,4.5,Bet365,1.0,1.85,1.95,0.75,2.05,1.75,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/427300
2010-09-21,Donegal Celtic,Lisburn Distillery,2,1,3.1,3.4,2.0,3.6,3.4,1.83,Bet365,-0.25,2.1,1.7,-0.25,2.1,1.7,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/427301
