Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-08-11,Syrianska FC,IFK Goteborg,0,2,5.25,3.5,1.7,3.8,3.4,1.95,Bet365,-0.5,2.15,1.78,-0.5,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813607,27,15,341,186,1.0165898185457478,1.5779077827826595,0.24658530751368296,0.24991968389627353,0.5034950085900436,0.49650499140995596,0.49650499140995596,0.48428320926139323,0.48428320926139323
2013-08-16,Osters IF,Syrianska FC,1,0,2.1,3.3,3.0,1.9,3.5,4.0,Bet365,0.5,1.93,1.98,0.75,2.0,1.9,Bet365,2.25,1.75,2.13,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813614,25,27,426,187,1.5438521653976485,0.943649195534428,0.5133757943158102,0.2541168054100916,0.2325074002740985,0.5133757943158102,0.44572488873366867,0.5238297536288788,0.45740433494841204
2013-08-17,IFK Norrkoping FK,Brommapojkarna,2,1,1.61,3.6,4.6,1.53,4.0,6.5,Bet365,0.75,1.8,2.1,1.0,2.0,1.9,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813612,16,3,96,187,2.0546471044648897,0.9415097873002067,0.6297527014157716,0.20355324306713438,0.16669405551709407,0.580272637699897,0.5155274443872808,0.5264657088631269,0.5264657088631269
2013-08-17,IFK Goteborg,Elfsborg,3,1,2.1,3.3,3.0,2.37,3.4,2.9,Bet365,0.25,2.08,1.83,0.25,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813619,15,6,167,187,1.6220748345269298,1.245823395991655,0.46263765072935875,0.24187880657211905,0.2954835426985221,0.5262864158156648,0.5262864158156648,0.5499463845545095,0.5499463845545095
2013-08-18,Djurgardens,Hacken,1,1,2.1,3.3,3.0,2.4,3.3,2.87,Bet365,0.25,2.1,1.8,0.25,2.03,1.88,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/813613,5,11,140,187,1.4473796590845884,1.3750783516067309,0.39225674728639603,0.2486799070094864,0.35906334570411735,0.44795551522119237,0.44795551522119237,0.5394994736114088,0.5394994736114088
2013-08-18,Kalmar,Malmo FF,1,4,3.75,3.4,2.0,3.75,3.5,1.95,Bet365,0.0,2.18,1.75,-0.5,1.95,1.95,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813615,19,21,381,187,1.1839247640416055,1.4863919341975087,0.30431455207295505,0.2539125841138422,0.4417728638132029,0.4078805587566554,0.5582271361867972,0.5030042032063995,0.5030042032063995
2013-08-18,Halmstads,Gefle IF,2,2,2.25,3.3,2.75,2.4,3.3,2.87,Bet365,0.0,1.83,2.08,0.25,2.05,1.85,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/813617,12,10,246,187,1.329337591592299,1.055585154645255,0.4302791953365414,0.2720113545060797,0.2977094501573786,0.5910520692868897,0.49801160031760733,0.4950033115792184,0.4950033115792184
2013-08-19,AIK Solna,Atvidabergs,3,2,1.5,4.33,6.0,1.45,4.25,7.0,Bet365,1.0,1.95,1.95,1.0,1.83,2.08,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813616,1,2,29,187,1.8993493726584718,0.7864262935062311,0.6355346443825293,0.21401895745131058,0.15044639816616015,0.5143397128289768,0.5143397128289768,0.5065461098204881,0.5065461098204881
2013-08-19,Mjallby AIF,Helsingborg,4,3,4.33,3.6,1.8,5.0,3.8,1.66,Bet365,-0.75,1.93,1.98,-0.75,1.98,1.93,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813618,22,14,322,187,1.3405829149820256,1.2530255367516663,0.39015943024059685,0.26135190801529257,0.3484886617441105,0.7223612703468802,0.7223612703468802,0.48420876504681265,0.4220057138535313
2013-08-22,IFK Norrkoping FK,Djurgardens,2,3,2.0,3.3,3.8,2.1,3.4,3.4,Bet365,0.5,2.08,1.83,0.25,1.83,2.08,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/813572,16,5,145,188,1.6132748309448561,1.2933755823728557,0.45017773304127506,0.2412550230868446,0.3085672438718805,0.45017773304127523,0.511930653904582,0.5588917708628767,0.5588917708628767
2013-08-25,Malmo FF,IFK Goteborg,3,1,1.72,3.4,5.25,1.61,3.8,5.5,Bet365,0.5,1.78,2.15,0.75,1.8,2.1,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/813623,21,15,335,188,1.68290808494596,1.0951048365119596,0.5113950020313011,0.23941432696794884,0.24919067100075018,0.511395002031301,0.44720350791911273,0.5289004196069057,0.5289004196069057
2013-08-25,Gefle IF,Helsingborg,1,2,5.0,3.5,1.72,3.3,3.25,2.2,Bet365,-0.5,2.15,1.78,-0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813626,10,14,248,188,1.2312550993454099,1.3833494565436002,0.33543057961892964,0.2596262620189739,0.40494315836209616,0.5950568416379043,0.5346480476867422,0.4892778099315503,0.4892778099315503
2013-08-25,Halmstads,AIK Solna,1,0,4.5,3.5,1.8,4.75,3.6,1.72,Bet365,-0.5,2.1,1.8,-0.75,1.85,2.05,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813625,12,1,39,188,0.9321829085147232,1.4063700788279074,0.2515224746065243,0.2689983042121621,0.47947922118131364,0.5205207788186862,0.5927699803659302,0.41855720399303353,0.35235154620370895
2013-08-25,Elfsborg,Osters IF,2,4,1.33,4.5,11.0,1.4,4.5,8.0,Bet365,1.25,1.75,2.18,1.25,2.05,1.85,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813622,6,25,177,188,2.00245198919055,0.9201176698426019,0.6242714450781336,0.20786057992504045,0.16786797499682587,0.43779966146149757,0.43779966146149757,0.5620856697948604,0.5620856697948604
2013-08-26,Atvidabergs,Kalmar,0,0,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/813624,2,19,73,189,1.3573474718228662,1.3743521848429006,0.3697497854772686,0.2537137255747727,0.3765364889479586,0.4234698409903822,0.3697497854772686,0.517972532669622,0.5884867487034438
2013-08-26,Hacken,IFK Norrkoping FK,1,0,1.83,3.5,4.33,1.83,3.75,4.0,Bet365,0.5,1.93,1.98,0.5,1.85,2.05,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813620,11,16,268,189,1.9718295651849866,1.1528592950635947,0.5634108542140489,0.2151729743981097,0.2214161713878414,0.5634108542140492,0.5634108542140492,0.6065245041841857,0.5579584875706327
2013-08-26,Brommapojkarna,Mjallby AIF,2,0,2.7,3.4,2.5,1.9,3.4,4.0,Bet365,0.0,2.05,1.85,0.5,1.98,1.93,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813627,3,22,102,189,1.1241184036702239,1.3195532916222024,0.3190263219701767,0.2695889357090065,0.4113847423208169,0.4367764092947498,0.3190263219701768,0.3814045658433327,0.4462373301615908
2013-08-26,Syrianska FC,Djurgardens,1,3,3.5,3.3,2.1,4.0,3.4,1.9,Bet365,-0.25,2.05,1.85,-0.5,1.93,1.98,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813621,27,5,156,189,1.1952575034521955,1.3872215961351244,0.3253127236565809,0.2609786203417912,0.4137086560016279,0.5242052100786256,0.5862913439983716,0.48134869970314675,0.48134869970314675
2013-08-30,Helsingborg,Brommapojkarna,4,2,1.25,5.5,12.0,1.36,5.0,7.5,Bet365,1.75,2.08,1.83,1.5,1.98,1.93,Bet365,3.25,1.95,1.9,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/813634,14,3,94,190,2.0741024381175075,0.8671606478467848,0.6513784846136145,0.1991146195101059,0.14950689587627958,0.3494031285190884,0.4129999899082225,0.389065518836768,0.44394286854619036
2013-08-31,AIK Solna,Gefle IF,3,0,1.44,4.2,7.5,1.53,4.1,6.0,Bet365,1.25,2.1,1.8,1.0,2.03,1.88,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813632,1,10,37,190,1.7241847749616397,0.7134929429645582,0.6155214311842676,0.23176432481306547,0.15271424400266614,0.4082607157810249,0.4801390072786721,0.379944186467678,0.44462990886338566
2013-09-01,Mjallby AIF,Hacken,1,1,3.4,3.5,2.1,4.5,3.75,1.72,Bet365,-0.25,2.0,1.9,-0.75,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/813633,22,11,274,190,1.236038162127685,1.3797217477012942,0.33736283614982177,0.2596244125848378,0.40301275126534025,0.5368669220832927,0.6681670709660161,0.4896061454514623,0.4896061454514623
2013-09-01,Kalmar,Halmstads,1,0,1.7,3.5,5.25,1.8,3.5,4.5,Bet365,0.75,1.98,1.93,0.5,1.8,2.1,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813631,19,12,288,190,1.6984552695956536,0.9288134589618129,0.554839434725125,0.238153448184324,0.20700711709055114,0.49270680621827667,0.554839434725125,0.49250197983427646,0.49250197983427646
2013-09-01,Djurgardens,Elfsborg,1,2,2.7,3.3,2.6,2.5,3.25,2.8,Bet365,0.0,2.0,1.9,0.25,2.08,1.83,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813629,5,6,135,190,1.3879760779211403,1.4636439216682369,0.3599939275652104,0.24717207955998044,0.39283399287480897,0.47818886333917837,0.4107578654667251,0.5462971115932143,0.5462971115932143
2013-09-01,IFK Goteborg,Atvidabergs,3,0,1.6,3.6,6.0,1.53,4.0,6.0,Bet365,0.75,1.88,2.03,1.0,1.98,1.93,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813635,15,2,69,190,2.045143371979866,0.8995667869456444,0.6378279392852892,0.2030792066687455,0.15909285404596502,0.5888854749725329,0.5246483843503803,0.5671202763429312,0.5135817497598251
2013-09-01,Osters IF,Malmo FF,1,1,5.5,3.75,1.61,4.2,3.6,1.83,Bet365,-0.75,1.9,2.0,-0.5,2.05,1.85,Bet365,2.75,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/813630,25,21,402,190,1.0307346000919477,1.5544899324709476,0.25379268535735006,0.25193162509156475,0.49427568955108553,0.5736786843796187,0.5057243104489144,0.41957624803583315,0.5504035964176479
2013-09-01,IFK Norrkoping FK,Syrianska FC,6,1,1.4,4.5,7.5,1.45,4.33,7.0,Bet365,1.25,2.1,1.8,1.25,2.05,1.85,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/813628,16,27,354,190,1.8458132536185496,0.9967571193621135,0.5722616129897307,0.22436640639439032,0.20337198061587822,0.37923184726502374,0.37923184726502374,0.48763937379169,0.48763937379169
2013-09-14,Gefle IF,Brommapojkarna,1,0,1.83,3.4,4.5,1.9,3.6,3.8,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813641,10,3,90,191,1.615415258062055,0.9754996193490794,0.5234530163872047,0.24660180121966424,0.2299451823931309,0.523453016387205,0.523453016387205,0.48338244494926846,0.48338244494926846
2013-09-14,Atvidabergs,Osters IF,4,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813638,2,25,79,191,1.455219048361781,1.2144368451498742,0.42801442722146366,0.25509310878566077,0.3168924639928758,0.4280144272214637,0.4280144272214637,0.572632575325903,0.572632575325903
2013-09-15,Halmstads,IFK Goteborg,0,1,4.0,3.4,1.9,4.0,3.4,1.9,Bet365,-0.5,1.93,1.98,-0.5,1.95,1.95,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813639,12,15,284,191,1.0796318097405675,1.6041871953768623,0.2582972646262962,0.24666300173183442,0.4950397336418694,0.5049602663581308,0.5049602663581308,0.5062026889286679,0.5062026889286679
2013-09-15,AIK Solna,Kalmar,0,0,1.5,3.75,7.5,1.4,4.5,8.0,Bet365,1.25,1.9,2.0,1.25,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/813640,1,19,46,191,1.687534765581174,0.9153453542118758,0.5555834640199664,0.23927445373543804,0.20514208224459546,0.3527728257756485,0.3527728257756485,0.4863082357735757,0.4863082357735757
2013-09-15,Elfsborg,IFK Norrkoping FK,4,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.93,1.98,0.75,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/813636,6,16,168,191,2.122230904209343,1.1574657529920656,0.5936671982194085,0.20320435700545456,0.2031284447751367,0.5425151039412425,0.5425151039412425,0.594060018789197,0.594060018789197
2013-09-15,Syrianska FC,Mjallby AIF,1,2,2.5,3.25,2.8,3.3,3.75,1.9,Bet365,-0.5,2.08,1.83,-0.5,1.9,2.0,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/813642,27,22,411,191,1.219496427536905,1.2460804144709958,0.35924875843708215,0.26975389361117125,0.37099734795174655,0.6290026520482531,0.6290026520482531,0.4517034358974889,0.4517034358974889
2013-09-15,Hacken,Helsingborg,3,2,2.6,3.4,2.6,2.4,3.4,2.8,Bet365,0.25,2.1,1.8,0.25,2.1,1.8,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/813643,11,14,266,191,1.8748067183618868,1.2156737181308501,0.5279875901686655,0.22317125520527206,0.24884115462606218,0.5943032964942973,0.5943032964942973,0.5497722678444268,0.5497722678444268
2013-09-16,Malmo FF,Djurgardens,0,2,1.53,4.0,6.0,1.44,4.33,7.0,Bet365,1.0,1.83,2.08,1.0,1.8,2.1,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813637,21,5,150,191,2.041198271738077,0.9864496729246458,0.6164490160483885,0.20612168354508842,0.177429300406523,0.4992138509019238,0.4992138509019238,0.5342176413082983,0.5342176413082983
2013-09-20,Osters IF,Halmstads,0,1,1.95,3.3,4.0,1.85,3.5,4.2,Bet365,0.5,2.0,1.9,0.5,2.0,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813646,25,12,294,192,1.6124075513479736,1.010518887125055,0.5142403269935063,0.24665418953481036,0.23910548347168392,0.514240326993506,0.514240326993506,0.4912853102095138,0.4912853102095138
2013-09-21,Kalmar,Gefle IF,0,0,1.85,3.5,4.2,2.1,3.4,3.4,Bet365,0.75,2.23,1.73,0.25,1.98,1.93,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813647,19,10,253,192,1.7781427217834467,0.9885031520554202,0.5589330934141512,0.23074948999492678,0.21031741659092146,0.49882998764960723,0.6318303600913462,0.596833708284334,0.596833708284334
2013-09-22,Mjallby AIF,Elfsborg,2,2,3.7,3.25,2.05,3.1,3.4,2.25,Bet365,-0.25,2.05,1.85,-0.25,1.9,2.0,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/813648,22,6,174,192,1.3310910637191404,1.5128543551373936,0.33657633376999435,0.2467433533212382,0.4166803129087674,0.5246784734019462,0.5246784734019462,0.48796515197555856,0.5443987659262401
2013-09-22,Brommapojkarna,Hacken,1,0,3.6,3.5,2.0,3.2,3.6,2.1,Bet365,-0.25,2.1,1.8,-0.25,1.9,2.0,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/813650,3,11,91,192,1.1500412970966976,1.8678268237331832,0.23563421797648915,0.22381759272774945,0.5405481892957616,0.39133707542357493,0.39133707542357493,0.5835482345427558,0.5318040548070464
2013-09-22,Helsingborg,Syrianska FC,2,2,1.2,6.5,13.0,1.14,7.5,17.0,Bet365,1.75,1.8,2.1,2.25,1.88,2.03,Bet365,3.0,1.7,2.2,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813649,14,27,327,192,2.0949079344200787,0.9544903108779159,0.6348155263527027,0.20028173572809646,0.16490273791920135,0.3381790835173956,0.2332556336046906,0.4745321472007876,0.37011423587698167
2013-09-22,IFK Norrkoping FK,Malmo FF,0,2,4.0,3.4,1.9,3.6,3.75,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.93,1.98,Bet365,3.0,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813644,16,21,348,192,1.388930030247797,1.7288134972316962,0.31227074729697946,0.23152396834907318,0.4562052843539473,0.5437947156460523,0.5437947156460523,0.4936353161615063,0.5563429597348762
2013-09-22,Djurgardens,Atvidabergs,2,0,2.0,3.3,3.8,1.72,3.6,4.75,Bet365,0.25,1.8,2.1,0.75,2.03,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813645,5,2,59,192,1.9834547201338606,1.0964247477929563,0.5788299177289826,0.21351423280186835,0.20765584946914864,0.648009548530355,0.5241760475850877,0.5969116197603999,0.5969116197603999
2013-09-23,IFK Goteborg,AIK Solna,3,1,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,2.0,1.9,0.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/813651,15,1,42,192,1.438438096546839,1.1330164587224798,0.4417329712536188,0.25947764189141215,0.29878938685496875,0.507586666951692,0.507586666951692,0.4785615695622031,0.4785615695622031
2013-09-24,Osters IF,Kalmar,1,2,2.5,3.3,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.1,0.25,2.18,1.75,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813654,25,19,385,193,1.501090028395435,1.328448281674616,0.4152620578898873,0.24750932616141363,0.337228615948699,0.5518501056917597,0.47391071928538514,0.541099250573214,0.6124858165683517
2013-09-25,Brommapojkarna,Elfsborg,1,0,3.75,3.4,2.0,3.5,3.6,2.0,Bet365,-0.5,1.85,2.05,-0.5,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/813658,3,6,86,193,1.2228959938912345,2.0120122801033613,0.2316629309095613,0.21286877701866946,0.5554682920717692,0.44453170792823066,0.44453170792823066,0.6293803783991399,0.6293803783991399
2013-09-25,Hacken,Syrianska FC,4,0,1.28,5.25,10.0,1.25,5.75,11.0,Bet365,1.5,1.8,2.1,1.75,2.05,1.85,Bet365,2.75,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813659,11,27,279,193,2.4380114815012917,0.9656180444477721,0.6951953314227156,0.17109228400786566,0.1337123845694188,0.47659004563068935,0.4187543421405847,0.6211550894642758,0.5012248586772268
2013-09-25,Helsingborg,Malmo FF,0,3,2.4,3.3,2.87,2.45,3.3,2.8,Bet365,0.0,1.75,2.18,0.0,1.88,2.03,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/813657,14,21,321,193,1.5028761539683657,1.6883202292900512,0.34593714566709277,0.23073447206832548,0.42332838226458197,0.44969796917484983,0.44969796917484983,0.6206635477198008,0.6206635477198008
2013-09-26,Djurgardens,AIK Solna,2,2,2.8,3.3,2.5,2.87,3.3,2.4,Bet365,0.0,2.05,1.85,0.0,2.03,1.88,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813653,5,1,32,193,1.355799696042845,1.3960594288568802,0.36495096652493786,0.2526898383902451,0.3823591950848166,0.4883527419710306,0.4883527419710306,0.5226303493548613,0.5933864891083375
2013-09-26,IFK Norrkoping FK,Halmstads,3,2,2.0,3.4,3.75,1.66,3.75,5.0,Bet365,0.5,2.0,1.9,0.75,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/813652,16,12,285,193,2.0993845614767928,1.1054911972333925,0.6008180591232353,0.20398595540424114,0.1951959854725239,0.6008180591232348,0.5497973833859419,0.6230340612509178,0.6230340612509178
2013-09-26,Mjallby AIF,Atvidabergs,0,1,2.2,3.3,3.3,2.37,3.25,3.0,Bet365,0.25,1.9,2.0,0.0,1.85,2.05,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/813656,22,2,76,193,1.7977677087925243,1.1323973275506078,0.5296021121774194,0.22946818289531276,0.2409297049272678,0.5982407173495091,0.6873202383354221,0.5640150418176281,0.5640150418176281
2013-09-26,IFK Goteborg,Gefle IF,3,1,1.53,3.75,7.0,1.4,4.5,8.0,Bet365,1.0,1.93,1.98,1.25,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/813655,15,10,249,193,2.179671460583326,0.8922774370605268,0.6657725563380569,0.19019829919268053,0.1440291444692624,0.5642783109373056,0.4898954732530478,0.5448507959946725,0.5948846419577668
2013-09-28,Syrianska FC,Brommapojkarna,1,2,3.6,3.5,2.0,3.6,3.5,2.0,Bet365,-0.25,2.1,1.8,-0.5,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813666,27,3,107,194,1.7062522721584517,1.1071001895639416,0.5141391114088938,0.23732875044391386,0.2485321381471927,0.7180051150096386,0.7514678618528078,0.5371731768460537,0.5371731768460537
2013-09-29,Kalmar,IFK Goteborg,2,1,3.8,3.6,1.9,3.3,3.5,2.1,Bet365,-0.5,1.9,2.0,-0.25,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/813667,19,15,333,194,1.465313347017445,1.467646690346695,0.3782361316856631,0.24336872698818585,0.37839514132615104,0.6216048586738488,0.5691809121929408,0.5648421914926556,0.5648421914926556
2013-09-29,Halmstads,Djurgardens,1,4,3.4,3.4,2.1,3.2,3.25,2.25,Bet365,-0.25,2.0,1.9,-0.25,1.83,2.08,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813661,12,5,141,194,1.3471328269287508,1.5106180526213133,0.3409293385513197,0.24625493689057765,0.4128157245581028,0.5292180907683659,0.5292180907683659,0.5476013027916027,0.5476013027916027
2013-09-29,Elfsborg,Helsingborg,1,1,2.1,3.4,3.4,1.83,3.5,4.2,Bet365,0.25,1.9,2.0,0.5,1.83,2.08,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/813665,6,14,166,194,2.110657456545136,1.3196194434138737,0.55550750772185,0.20628320910354106,0.23820928317460882,0.6193926605818528,0.5555075077218503,0.6275791256167742,0.6275791256167742
2013-09-30,AIK Solna,Osters IF,2,1,1.36,4.5,9.5,1.36,4.5,9.0,Bet365,1.25,1.9,2.0,1.25,1.88,2.03,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813662,1,25,52,194,1.977132687887553,0.8276500460168543,0.6415222430750757,0.20731688365943324,0.15116087326549074,0.4524416852148167,0.4524416852148167,0.5348762624736755,0.4776384603833572
2013-09-30,Gefle IF,Hacken,0,0,2.55,3.3,2.7,2.75,3.3,2.5,Bet365,0.0,1.9,2.0,0.0,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/813663,10,11,245,194,1.3217509601680197,1.6237656905689961,0.3143835393401113,0.23988470453060007,0.4457317561292885,0.41359980678453184,0.41359980678453184,0.5676361020310877,0.5676361020310877
2013-09-30,Malmo FF,Mjallby AIF,1,0,1.36,4.5,9.5,1.2,5.75,17.0,Bet365,1.25,1.85,2.05,1.75,1.93,1.98,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813664,21,22,399,194,2.2503094703910107,0.8829713623336388,0.6809928302904624,0.18334728504181455,0.13565988466772297,0.5096913245876787,0.39001710483942176,0.4977377820824074,0.4977377820824074
2013-09-30,Atvidabergs,IFK Norrkoping FK,1,3,2.1,3.4,3.4,2.4,3.4,2.8,Bet365,0.25,1.93,1.98,0.0,1.83,2.08,Bet365,3.0,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/813660,2,16,70,194,1.6439630674399777,1.5711954689281176,0.40054244426303465,0.23051985158704882,0.3689377041499166,0.4527232979949303,0.5205364233101416,0.5206398972015706,0.5795666920036032
2013-10-04,Mjallby AIF,AIK Solna,2,3,3.4,3.3,2.15,4.0,3.6,1.85,Bet365,-0.25,2.05,1.85,-0.5,1.98,1.93,Bet365,2.5,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/813670,22,1,49,195,1.131407414881432,1.3795024962712976,0.3097844405077517,0.264513256493265,0.4257023029989832,0.5094145148711342,0.5742976970010168,0.4631259641024866,0.3992889741028309
2013-10-05,IFK Norrkoping FK,Kalmar,0,1,2.5,3.3,2.75,1.85,3.6,4.0,Bet365,0.0,1.75,2.18,0.5,1.88,2.03,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/813675,16,19,346,195,1.778001007945676,1.3466250214047262,0.47745859020600384,0.2291038124027804,0.29343759739121605,0.619355236006781,0.4774585902060036,0.6066062484163737,0.6066062484163737
2013-10-05,Brommapojkarna,Atvidabergs,0,0,2.2,3.3,3.25,2.0,3.4,3.75,Bet365,0.25,1.88,2.03,0.5,2.03,1.88,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/813672,3,2,57,195,1.4805643912830748,1.4195536259885222,0.39148718401220367,0.24486203425724756,0.36365078173054854,0.446104171470682,0.3914871840122038,0.5573684018995191,0.5573684018995191
