Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-18,Wisla Plock,Jagiellonia Bialystok,3,0,2.2,3.2,3.3,2.1,3.25,3.6,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029421,1.5433566359401416,1.2505042875125607,0.44166185284856413,0.2484299771996476,0.3099081699517879,0.5043039639859223,0.5043039639859223,0.5313580964115184,0.6027071234863322
2021-09-18,Pogon Szczecin,Cracovia Krakow,1,1,1.85,3.6,4.0,1.83,3.4,4.5,Bet365,0.5,1.88,1.98,-1.5,1.85,1.95,Bet365,2.5,2.1,1.78,3.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029418,1.4076511331514217,0.8889378642536089,0.4908438451732298,0.27056176697304735,0.23859438785372264,0.4908438451732297,0.9195470225465219,0.4060028596740607,0.2265692425366118
2021-09-18,Radomiak Radom,Slask Wroclaw,1,1,2.4,3.2,2.9,2.2,3.2,3.4,Bet365,0.0,1.7,2.2,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029419,1.370632981668965,1.0749906812713286,0.43633417631159993,0.2683933220220981,0.29527250166630203,0.5964054039495517,0.5039645340489592,0.5106248150398917,0.44496417409790956
2021-09-18,Lechia Gdansk,Piast Gliwice,1,0,2.5,3.2,2.8,2.1,3.3,3.4,Bet365,0.0,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029416,1.405805779143819,1.0292370757015994,0.45637640816136643,0.26683645783921917,0.27678713399941457,0.6224755895749167,0.5266397510212916,0.4422315040780439,0.4422315040780439
2021-09-19,Legia Warszawa,Gornik Leczna,3,1,1.29,5.25,11.0,1.3,5.25,10.0,Bet365,1.5,1.93,1.93,1.5,1.93,1.93,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2039556,2.1761626903341065,0.6870952235134412,0.7147323128603384,0.1801885727591197,0.10507911438054159,0.47350001592907137,0.47350001592907137,0.5471981510055157,0.4909298839516889
2021-09-19,Gornik Zabrze,Warta Poznan,1,0,2.1,3.25,3.5,1.95,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029415,1.309827976211995,1.0061584945227477,0.43569532503574615,0.27694536393053176,0.28735931103372225,0.5057243292408061,0.43569532503574604,0.47329892100696885,0.47329892100696885
2021-09-19,Stal Mielec,Rakow Czestochowa,0,3,3.6,3.2,2.1,4.5,3.5,1.75,Bet365,-0.25,2.1,1.78,-0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029420,1.2326348078012201,1.058574236471648,0.40209673671917373,0.2814724634055741,0.31643079987525236,0.6317419498528175,0.6835692001247476,0.4660172544298145,0.4660172544298145
2021-09-24,Gornik Leczna,Lechia Gdansk,0,4,3.6,3.2,1.95,3.5,3.3,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2039557,1.2333051435132254,1.2619427629685018,0.35885606411041876,0.268729041933863,0.37241489395571825,0.5697786158537392,0.6275851060442816,0.45771459502527934,0.45771459502527934
2021-09-24,Jagiellonia Bialystok,Lech Poznan,1,0,3.8,3.5,1.8,4.0,3.75,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029423,1.2110379385987737,1.3781993712366682,0.33010209295283677,0.26185237714097465,0.40804552990618864,0.5919544700938114,0.5919544700938114,0.48148284873293634,0.48148284873293634
2021-09-25,Stal Mielec,Radomiak Radom,1,0,2.8,3.1,2.38,3.25,3.1,2.15,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029427,1.3103377502954807,1.0382365470912411,0.42838505306003377,0.27545074449968365,0.2961642024402828,0.591243521138152,0.6565314658358531,0.48282571255674883,0.48282571255674883
2021-09-25,Warta Poznan,Zaglebie Lubin,0,2,2.6,3.1,2.5,2.6,3.1,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029429,1.3582740738050763,1.0269067134554632,0.4441287782140502,0.2714280357999823,0.2844431859859675,0.6095880709625022,0.6095880709625022,0.49340561607680816,0.49340561607680816
2021-09-25,Legia Warszawa,Rakow Czestochowa,2,3,1.91,3.1,4.0,2.05,3.2,3.5,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029424,1.7840001827313736,0.7993448880302154,0.607208450007202,0.2275489725276499,0.16524257746514823,0.6072084500072019,0.6072084500072019,0.5483346648340014,0.47985080610336883
2021-09-26,LKS Nieciecza,Gornik Zabrze,3,1,2.35,3.0,2.9,3.0,3.0,2.38,Bet365,0.0,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029428,1.3144321527598304,1.1587482076300741,0.4024719835072185,0.2691946496712915,0.32833336682149006,0.5507239148238185,0.6206004716138256,0.5183807962430558,0.5183807962430558
2021-09-26,Wisla Krakow,Pogon Szczecin,0,1,2.45,3.1,2.63,2.88,3.4,2.4,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.25,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029430,1.4838611187911868,1.1067476505196145,0.4588151545805183,0.2574065775733264,0.28377826784615506,0.6178551286936877,0.6178551286936877,0.5504844076315272,0.4818055308548498
2021-09-26,Slask Wroclaw,Wisla Plock,3,1,1.85,3.4,3.8,1.83,3.5,4.0,Bet365,0.75,2.25,1.68,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029426,1.5800551382537353,1.0695623791373843,0.4918536614540932,0.24973956959137733,0.2584067689545295,0.42425347519466616,0.49185366145409326,0.4964397329711002,0.4964397329711002
2021-09-27,Piast Gliwice,Cracovia Krakow,2,4,1.91,3.2,3.8,2.25,3.1,3.4,Bet365,0.5,2.0,1.85,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029425,1.3589668957043586,0.9120639696381708,0.47183916511389584,0.2753780411032642,0.25278279378283997,0.47183916511389584,0.5471798183710219,0.46000526381021706,0.46000526381021706
2021-09-29,Rakow Czestochowa,Radomiak Radom,2,2,1.91,3.4,3.6,1.73,3.5,4.5,Bet365,0.5,1.95,1.9,0.75,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029386,1.469998003404132,0.9456471916030611,0.49343186322962734,0.2626049303761187,0.24396320639425406,0.49343186322962723,0.42289072645708337,0.4371882463944362,0.4371882463944362
2021-10-01,Zaglebie Lubin,Jagiellonia Bialystok,0,1,2.0,3.3,3.4,2.2,3.4,3.2,Bet365,0.5,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029438,1.6181366755108488,1.1698743331105992,0.4780829023744084,0.2447492741134275,0.2771678235121642,0.47808290237440854,0.54474599591227,0.5299453974063807,0.5299453974063807
2021-10-01,Piast Gliwice,Wisla Krakow,1,0,2.1,3.4,3.1,2.45,3.5,2.7,Bet365,0.25,1.85,2.0,0.0,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029435,1.4685638033225534,1.125446295421233,0.4505967098735429,0.2581397817772293,0.29126350834922826,0.5173741327341281,0.6073876167036021,0.4826621384808045,0.4826621384808045
2021-10-02,Cracovia Krakow,Stal Mielec,3,3,1.8,3.5,4.0,1.73,3.6,4.33,Bet365,0.5,1.85,2.0,0.75,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029431,1.3717767150996059,0.9236249825740962,0.47251721527063884,0.2736237531327501,0.2538590315966108,0.4725172152706389,0.3990363963238413,0.4672206057499359,0.4672206057499359
2021-10-02,Radomiak Radom,LKS Nieciecza,1,1,1.91,3.3,3.75,2.05,3.1,3.75,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029436,1.5238962581172528,0.9384878669461135,0.5091768723312606,0.2570599316560294,0.23376319601271014,0.5091768723312604,0.5842735290549003,0.5152849177382558,0.5152849177382558
2021-10-02,Lech Poznan,Slask Wroclaw,4,0,1.62,3.6,5.0,1.45,4.5,6.0,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029434,1.73332888927213,0.8413766113764756,0.5848844273669278,0.23411302971546868,0.18100254291760337,0.5248745574976537,0.44458236349954156,0.47769802678702383,0.4147070921685028
2021-10-02,Gornik Zabrze,Wisla Plock,4,2,2.1,3.2,3.25,1.75,3.5,4.2,Bet365,0.25,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029432,1.5576097171092738,1.1387528929437711,0.4701981369509566,0.2503456079503967,0.27945625509864663,0.5374754455365917,0.47019813695095647,0.5079083395819277,0.5079083395819277
2021-10-03,Lechia Gdansk,Legia Warszawa,3,1,2.9,3.2,2.3,2.8,3.25,2.5,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029433,1.1584975928356693,1.3752683119221656,0.31678056529728615,0.26447474440255253,0.4187446903001609,0.5174432766684116,0.43068618363073596,0.4675002378468468,0.4675002378468468
2021-10-03,Pogon Szczecin,Gornik Leczna,4,1,1.4,4.2,7.0,1.29,5.0,10.0,Bet365,1.25,2.0,1.85,1.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2039558,1.6833162205234689,0.8176706668083262,0.5791132961349817,0.23932657892027548,0.1815601249447425,0.3711536767309261,0.32376739095875473,0.4590707152725861,0.39476204556059874
2021-10-03,Rakow Czestochowa,Warta Poznan,3,0,1.67,3.5,4.75,1.57,3.6,7.0,Bet365,0.75,1.83,2.03,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029437,1.350251932707678,0.8911184460741124,0.47460005493718865,0.2769979353973215,0.24840200966549011,0.4004483370689369,0.301926541130804,0.3913523094318604,0.45115762299815504
2021-10-16,Gornik Leczna,Piast Gliwice,1,1,3.5,3.2,2.0,3.75,3.3,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2039559,1.1696499190200733,1.2181039858253209,0.35038194783455884,0.2758137906977508,0.3738042614676903,0.566399198124937,0.566399198124937,0.4941664590166399,0.4941664590166399
2021-10-16,LKS Nieciecza,Lechia Gdansk,0,2,3.2,3.2,2.1,3.8,3.0,2.05,Bet365,-0.25,1.93,1.93,-0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029445,1.247551051119687,1.2377650935853417,0.3676421381495731,0.26939369290364895,0.36296416894677785,0.5805352523465988,0.5805352523465988,0.455180200165164,0.455180200165164
2021-10-16,Slask Wroclaw,Rakow Czestochowa,1,2,2.8,3.2,2.45,3.3,3.4,2.1,Bet365,0.0,2.03,1.83,-0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029443,1.3659188977509225,1.0822877666077781,0.43340331156243694,0.26851023925437567,0.29808644918318744,0.5924940235946142,0.6556878868809211,0.5113576632095744,0.4456346394674821
2021-10-16,Gornik Zabrze,Wisla Krakow,0,1,2.3,3.2,2.9,1.83,3.6,3.8,Bet365,0.0,1.78,2.1,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029440,1.5004077507784754,1.2396100363394948,0.43328741297515355,0.25187098853595585,0.3148415984888906,0.57916135631104,0.4332874129751536,0.5184978589918287,0.5184978589918287
2021-10-17,Cracovia Krakow,Warta Poznan,2,0,1.8,3.25,4.5,1.91,3.25,4.2,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029439,1.2647805897507316,0.9233695366448961,0.44268494632621497,0.2852989269231917,0.2720161267505932,0.44268494632621486,0.44268494632621486,0.4351489300077389,0.4351489300077389
2021-10-17,Legia Warszawa,Lech Poznan,0,1,2.1,3.2,3.25,3.1,3.4,2.25,Bet365,0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029442,1.4860778385414009,1.0039065323631935,0.4835198258282158,0.25979334870318493,0.2566868254685995,0.5557039165065749,0.7049927084495228,0.4563408716813891,0.4563408716813891
2021-10-17,Wisla Plock,Pogon Szczecin,1,0,3.4,3.0,2.2,3.75,3.0,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029446,1.3431683089090813,1.1833301232738662,0.40481785309310525,0.2657636938947692,0.32941845301212536,0.6200996924670116,0.6200996924670116,0.5331418907122756,0.5331418907122756
2021-10-18,Stal Mielec,Zaglebie Lubin,4,2,2.63,3.2,2.45,2.7,3.2,2.4,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029444,1.358041040229916,1.1427276993131108,0.4176920367668185,0.26654326127310435,0.3157647019600768,0.5694842172857139,0.5694842172857139,0.4591231587502083,0.4591231587502083
2021-10-18,Jagiellonia Bialystok,Radomiak Radom,1,1,2.38,3.2,2.9,2.1,3.3,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029441,1.555344038310217,1.0552296701553898,0.4890323341738453,0.25223063342194746,0.2587370324042072,0.5596073984650718,0.5596073984650718,0.4867699197643503,0.4867699197643503
2021-10-22,Radomiak Radom,Gornik Leczna,3,1,1.6,3.6,5.5,1.57,3.6,6.0,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2039560,1.6342083711429425,0.9099332378999762,0.543924216970536,0.24553736791797434,0.21053841511148935,0.4792084471744487,0.4792084471744487,0.4700613799391595,0.4700613799391595
2021-10-22,Lech Poznan,Wisla Plock,4,1,1.44,4.5,6.5,1.33,4.5,9.0,Bet365,1.0,1.78,2.1,1.5,2.0,1.85,Bet365,2.75,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029448,1.9524839468309148,0.8390397248275753,0.6339401492265236,0.21063553095222415,0.15542431982125204,0.5143032688478111,0.3876200224780784,0.4724286212044034,0.39784716626623634
2021-10-23,Rakow Czestochowa,LKS Nieciecza,3,2,1.55,3.8,6.0,1.36,4.75,8.5,Bet365,1.0,2.03,1.83,1.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029451,1.6453648639725984,0.867542216325279,0.5572813997584978,0.2441380494016691,0.19858055083983317,0.4081982254920013,0.34937339354895297,0.4621292157835773,0.4621292157835773
2021-10-23,Lechia Gdansk,Gornik Zabrze,1,1,1.91,3.4,3.75,2.0,3.5,3.4,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029447,1.6251418075399238,1.0189052347161227,0.5150537947267984,0.24614589946825868,0.23880030580494335,0.5150537947267982,0.5873393853806208,0.49504494382086306,0.49504494382086306
2021-10-23,Pogon Szczecin,Jagiellonia Bialystok,4,1,1.8,3.5,4.33,1.62,3.8,5.5,Bet365,0.75,2.1,1.78,0.75,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029450,1.5100867418040007,1.016206530442291,0.4867842620241047,0.2572145694934417,0.25600116848245336,0.4172880404986012,0.4172880404986012,0.5330256965994628,0.5330256965994628
2021-10-23,Wisla Krakow,Slask Wroclaw,0,5,2.3,3.2,3.1,2.0,3.2,3.8,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029453,1.6022122978945095,1.0977875077317727,0.4907483483130406,0.24732689876166894,0.2619247529252907,0.5599998630278588,0.5599998630278588,0.5087778034811389,0.5087778034811389
2021-10-24,Zaglebie Lubin,Cracovia Krakow,1,1,2.38,3.1,3.0,2.6,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029454,1.4948575830201918,1.0539308315665408,0.4739220664593398,0.25782135016273294,0.26825658337792724,0.5440567952128296,0.6385552407944555,0.5391879886926648,0.5391879886926648
2021-10-24,Warta Poznan,Stal Mielec,0,0,2.25,3.2,3.2,2.2,3.2,3.4,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029452,1.3142143385024019,0.9089995803051413,0.46015746994142537,0.28043957488723603,0.25940295517133877,0.535203605783437,0.535203605783437,0.4457208674186362,0.4457208674186362
2021-10-24,Piast Gliwice,Legia Warszawa,4,1,3.2,3.2,2.25,3.2,3.1,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029449,1.083388079203264,1.308879027135491,0.3088931081857107,0.2734461044218798,0.4176607873924096,0.5161914279512726,0.5161914279512726,0.49545055304466556,0.49545055304466556
2021-10-29,Cracovia Krakow,Radomiak Radom,1,2,2.1,3.3,3.5,2.3,3.1,3.3,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029455,1.3778646397733398,0.9914786859391771,0.4577937529627798,0.2708165226646634,0.27138972437255676,0.5294912413438488,0.5294912413438488,0.42514330140449225,0.5749565410769173
2021-10-29,Stal Mielec,Lech Poznan,0,0,6.5,3.8,1.55,6.5,4.75,1.36,Bet365,-1.0,1.85,2.0,-1.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029459,1.0221239354923721,1.3417596332279902,0.2860840318596783,0.27319290737142654,0.4407230607688954,0.7295498813934017,0.7652803120970196,0.35746049554831655,0.35746049554831655
2021-10-30,LKS Nieciecza,Slask Wroclaw,4,3,3.5,3.3,2.1,3.3,3.5,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029460,1.2637622013777938,1.2115523217350854,0.37747853992654024,0.26993452075271246,0.3525869393207473,0.5924004685948068,0.5924004685948068,0.45261589298882304,0.45261589298882304
2021-10-30,Jagiellonia Bialystok,Piast Gliwice,3,3,2.3,3.25,3.1,2.4,3.2,3.0,Bet365,0.0,1.7,2.2,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029457,1.447077181226022,1.1024872105582029,0.4502633085948772,0.2607046353814943,0.28903205602362847,0.609043868180107,0.5177537038898936,0.4714961538125058,0.5394170141656783
2021-10-30,Warta Poznan,Lechia Gdansk,0,2,4.33,3.5,1.83,3.6,3.2,2.05,Bet365,-0.5,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029461,1.2320826708172714,1.0402825812814345,0.40605741674900964,0.28258001736689736,0.3113625658840933,0.6886374341159068,0.6374066110413826,0.3995997255801856,0.3995997255801856
2021-10-30,Gornik Zabrze,Zaglebie Lubin,0,0,2.05,3.4,3.6,1.75,3.4,4.75,Bet365,0.25,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029456,1.4986650608154553,1.175093145227633,0.447101416052396,0.2541348046630122,0.29876377928459197,0.5121832054921015,0.3774319214476923,0.5023983151070179,0.5023983151070179
2021-10-31,Wisla Plock,Wisla Krakow,2,0,2.3,3.4,2.7,2.05,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029462,1.5639309401906156,1.2896277636367832,0.4382556015138333,0.24578203996850784,0.3159623585176585,0.5810728791124701,0.49965923448414123,0.5453825807197057,0.5453825807197057
2021-10-31,Gornik Leczna,Rakow Czestochowa,0,0,4.75,3.75,1.62,7.0,3.6,1.5,Bet365,-0.75,2.0,1.85,-1.0,2.0,1.85,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2039561,1.1628333826626358,1.306454431395241,0.33099947894457643,0.2695959862286529,0.3994045348267704,0.673861186250985,0.7674855764352998,0.386194203855496,0.45106553990600584
2021-10-31,Legia Warszawa,Pogon Szczecin,0,2,2.4,3.2,2.75,2.25,3.25,3.0,Bet365,0.0,1.83,2.03,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029458,1.7072171756100059,0.842239935490462,0.5785217520977244,0.2370117371658414,0.18446651073643455,0.7582315223942971,0.656296770992337,0.4713670222553281,0.5392347986779885
2021-11-05,Wisla Plock,LKS Nieciecza,1,1,2.05,3.4,3.5,1.83,3.6,4.2,Bet365,0.25,1.75,2.13,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029470,1.6727605789958704,1.0454322972652244,0.5203069781121321,0.24151273615304414,0.2381802857348237,0.5917665584610292,0.4556587829752593,0.5131650896854885,0.5131650896854885
2021-11-05,Slask Wroclaw,Jagiellonia Bialystok,2,2,1.95,3.4,3.8,1.95,3.6,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029468,1.6009298360142306,1.1415405639925056,0.4803253448249832,0.24669197994659506,0.27298267522842146,0.48032534482498335,0.48032534482498335,0.5190519076640219,0.5190519076640219
2021-11-06,Piast Gliwice,Warta Poznan,0,1,1.73,3.5,5.0,1.73,3.5,4.75,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029465,1.3417413242831628,0.876361961911774,0.4759022469993,0.27842480884914617,0.2456729441515542,0.4014782968739794,0.4014782968739794,0.38514659035055726,0.4441728445217015
2021-11-06,Radomiak Radom,Gornik Zabrze,1,0,2.2,3.25,3.25,2.3,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029466,1.459606548129205,1.041545519107181,0.46768645318876717,0.2614079051892345,0.2709056416219984,0.538005958481793,0.538005958481793,0.5261214811433725,0.5261214811433725
2021-11-06,Lechia Gdansk,Zaglebie Lubin,2,1,1.91,3.4,4.0,1.6,3.5,6.0,Bet365,0.5,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029463,1.6047022334444745,1.069256355453248,0.4980461746299768,0.2475187517223619,0.25443507364766116,0.49804617462997686,0.43116644306989976,0.5024127150356195,0.44144684062526823
2021-11-06,Gornik Leczna,Lech Poznan,1,1,8.0,4.33,1.4,10.0,5.25,1.29,Bet365,-1.25,2.0,1.85,-1.75,1.83,2.03,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2039562,0.9414176508578305,1.5456996555101494,0.23124556353871656,0.25474931140102214,0.5140051250602612,0.6941611963822212,0.7938916130366078,0.3910122646039042,0.3910122646039042
2021-11-07,Rakow Czestochowa,Pogon Szczecin,0,0,2.25,3.2,3.25,2.1,3.2,3.5,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029467,1.3323487729956298,1.0105701597271863,0.44087025539811797,0.274570425957515,0.2845593186443668,0.511026659135335,0.511026659135335,0.48116985823458996,0.48116985823458996
2021-11-07,Legia Warszawa,Stal Mielec,1,3,1.57,4.0,5.5,1.29,4.75,11.0,Bet365,1.0,2.05,1.8,1.5,1.85,2.0,Bet365,2.5,1.93,1.93,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029464,1.8937910569622898,0.7599987691486623,0.6413497267905451,0.21402046191909851,0.1446298112903564,0.5199147545840527,0.38840512296028,0.4972793297511827,0.3138985642750938
2021-11-07,Wisla Krakow,Cracovia Krakow,1,0,2.55,3.2,2.75,2.6,3.2,2.7,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029469,1.5408901958277588,1.0559673300778576,0.4852053526607706,0.25354651289673746,0.26124813444249223,0.6500141817860494,0.6500141817860494,0.48335035975223223,0.48335035975223223
