Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-06-10,Pandurii Targu-Jiu,FC Otelul Galati,1,0,1.65,3.6,5.25,2.0,3.3,3.75,Bet365,0.5,1.65,2.2,0.5,1.7,2.1,Bet365,2.25,1.7,2.1,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/266715
2009-06-10,Unirea Urziceni,FC Steaua Bucuresti,1,1,2.87,3.4,2.35,2.4,3.4,2.8,Bet365,0.0,1.9,1.9,0.0,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/266716
2009-06-10,Gloria Buzau,FC Gloria Bistrita,2,1,1.66,3.8,4.2,1.61,4.33,4.0,Bet365,0.5,1.7,2.1,0.5,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/266717
2009-06-10,Gaz Metan Medias,CFR Cluj,2,0,2.75,3.3,2.5,3.2,2.75,2.6,Bet365,-0.25,1.8,2.0,0.0,1.9,1.9,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/266718
2009-06-10,CS Otopeni,Farul Constanta,6,0,2.5,3.3,2.75,2.75,3.3,2.5,Bet365,0.0,2.0,1.8,0.0,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/266719
2009-07-31,International Curtea de Arges,FC Otelul Galati,0,1,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/309095
2009-07-31,Rapid Bucuresti,CSM Politehnica Iasi,4,1,1.5,4.0,6.5,1.61,3.75,5.25,Bet365,1.0,1.98,1.88,1.0,2.3,1.65,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/309096
2009-08-01,Unirea Alba Iulia,FC Brasov,0,1,3.0,3.3,2.37,3.5,3.1,2.2,Bet365,0.0,2.3,1.65,0.0,2.4,1.6,Bet365,2.0,2.0,1.85,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/309098
2009-08-01,FC Timisoara,FC Gloria Bistrita,1,0,1.4,4.2,8.5,1.53,3.8,6.5,Bet365,1.25,2.1,1.78,1.0,2.2,1.7,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/309099
2009-08-01,CFR Cluj,Unirea Urziceni,2,0,2.1,3.25,3.6,1.85,3.4,4.5,Bet365,0.5,2.13,1.75,0.5,1.88,1.98,Bet365,2.25,2.13,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/309100
2009-08-01,Universitatea Craiova,Dinamo Bucuresti,0,0,2.5,3.4,2.8,2.55,3.2,2.8,Bet365,0.25,2.2,1.7,0.0,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/309101
2009-08-02,Astra Giurgiu,Pandurii Targu-Jiu,0,1,2.2,3.2,3.0,2.6,3.0,2.87,Bet365,0.25,1.95,1.85,0.0,1.93,1.88,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309102
2009-08-02,Ceahlaul Piatra Neamt,FC Steaua Bucuresti,0,2,4.75,3.4,1.66,5.0,3.4,1.72,Bet365,-0.75,1.9,1.9,-0.75,1.73,2.08,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309103
2009-08-12,Vaslui,Gaz Metan Medias,2,1,1.44,3.75,7.0,1.4,4.0,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309097
2009-08-07,Gaz Metan Medias,Universitatea Craiova,2,1,3.6,3.25,2.1,3.1,3.2,2.37,Bet365,-0.25,2.0,1.8,-0.25,1.78,2.03,Bet365,2.25,2.1,1.7,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309111
2009-08-07,Dinamo Bucuresti,International Curtea de Arges,0,1,1.2,6.0,14.0,1.2,6.0,14.0,Bet365,1.75,1.88,1.93,1.75,1.98,1.83,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/309112
2009-08-08,FC Brasov,Astra Giurgiu,0,0,1.4,4.2,6.5,1.4,4.2,9.0,Bet365,1.0,1.8,2.0,1.0,1.75,2.05,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309108
2009-08-08,Pandurii Targu-Jiu,Vaslui,1,0,2.5,3.1,2.62,2.62,3.0,2.87,Bet365,-0.25,1.7,2.1,-0.25,1.6,2.3,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309110
2009-08-08,FC Gloria Bistrita,Unirea Alba Iulia,1,1,1.53,3.5,6.0,1.5,3.6,6.5,Bet365,0.75,1.78,2.03,0.75,1.7,2.1,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309109
2009-08-08,Unirea Urziceni,Rapid Bucuresti,1,0,2.1,3.2,3.2,1.9,3.4,4.0,Bet365,0.25,1.8,2.0,0.25,1.68,2.15,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309106
2009-08-09,FC Otelul Galati,Ceahlaul Piatra Neamt,0,0,1.53,3.5,6.0,1.53,3.5,6.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309104
2009-08-09,CSM Politehnica Iasi,FC Timisoara,1,1,3.6,3.3,1.9,2.8,3.4,2.35,Bet365,-0.5,1.75,2.05,-0.25,1.75,2.05,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309107
2009-08-09,FC Steaua Bucuresti,CFR Cluj,2,2,2.25,3.0,3.1,2.1,3.25,3.6,Bet365,0.25,2.08,1.73,0.25,1.8,2.0,Bet365,2.25,2.08,1.73,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309105
2009-08-14,Unirea Alba Iulia,CSM Politehnica Iasi,2,1,2.3,3.2,2.8,2.3,3.1,3.3,Bet365,0.25,2.05,1.75,0.25,1.98,1.83,Bet365,2.25,2.1,1.7,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309116
2009-08-14,FC Timisoara,Rapid Bucuresti,1,0,2.05,3.3,3.6,2.4,3.2,3.0,Bet365,0.5,2.08,1.73,0.25,2.0,1.8,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309117
2009-08-15,Astra Giurgiu,FC Gloria Bistrita,0,0,2.4,3.0,2.87,2.45,3.1,3.0,Bet365,0.25,2.1,1.7,0.25,2.08,1.73,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309118
2009-08-15,CFR Cluj,FC Otelul Galati,1,0,1.33,4.5,8.5,1.3,5.0,11.0,Bet365,1.25,1.85,1.95,1.25,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309115
2009-08-15,Ceahlaul Piatra Neamt,Dinamo Bucuresti,0,4,4.2,3.5,1.72,4.75,3.1,1.85,Bet365,-0.5,2.08,1.73,-0.5,1.93,1.88,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309114
2009-08-16,Universitatea Craiova,Pandurii Targu-Jiu,2,0,1.75,3.5,4.75,1.66,3.6,5.25,Bet365,0.5,1.75,2.05,0.75,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/309120
2009-08-16,International Curtea de Arges,Gaz Metan Medias,2,4,2.4,3.2,3.0,2.2,3.2,3.4,Bet365,0.25,2.05,1.75,0.25,1.93,1.88,Bet365,2.25,2.1,1.7,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/309113
2009-08-16,Vaslui,FC Brasov,2,2,1.83,3.4,4.5,2.2,3.0,3.5,Bet365,0.5,1.83,1.98,0.5,2.25,1.63,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/309119
2009-08-16,FC Steaua Bucuresti,Unirea Urziceni,0,1,2.05,3.2,3.75,2.1,3.1,3.6,Bet365,0.5,2.08,1.73,0.5,2.1,1.7,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309121
2009-08-21,FC Brasov,Universitatea Craiova,2,0,2.1,3.1,3.3,2.05,3.2,3.75,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.25,2.15,1.68,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/309126
2009-08-21,Rapid Bucuresti,Unirea Alba Iulia,2,0,1.3,4.33,10.0,1.33,4.5,9.5,Bet365,1.25,1.83,1.98,1.25,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/309122
2009-08-21,CSM Politehnica Iasi,Astra Giurgiu,2,0,1.72,3.3,4.5,1.57,3.6,6.5,Bet365,0.5,1.78,2.03,0.75,1.8,2.0,Bet365,2.25,2.15,1.68,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/309125
2009-08-22,Gaz Metan Medias,Ceahlaul Piatra Neamt,0,2,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.9,1.9,0.75,1.7,2.1,Bet365,2.25,2.08,1.73,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/309129
2009-08-22,Unirea Urziceni,FC Timisoara,0,0,2.1,3.1,3.3,1.95,3.25,4.5,Bet365,0.25,1.8,2.0,0.25,1.6,2.3,Bet365,2.0,1.93,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309124
2009-08-23,FC Otelul Galati,FC Steaua Bucuresti,0,1,3.6,3.2,1.9,3.3,3.2,2.2,Bet365,-0.5,1.8,2.0,-0.5,1.65,2.2,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309123
2009-08-23,FC Gloria Bistrita,Vaslui,1,3,2.6,3.0,2.6,2.65,3.2,2.65,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.25,2.15,1.68,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309127
2009-08-23,Pandurii Targu-Jiu,International Curtea de Arges,2,3,1.53,3.4,6.5,1.61,3.4,6.5,Bet365,0.75,1.75,2.05,0.75,1.83,1.98,Bet365,2.25,2.15,1.68,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/309128
2009-08-23,Dinamo Bucuresti,CFR Cluj,1,0,2.37,3.1,2.8,2.87,3.1,2.55,Bet365,0.0,1.75,2.05,0.0,1.98,1.83,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309130
2009-08-28,FC Otelul Galati,Unirea Urziceni,1,4,3.5,3.3,2.1,3.2,3.25,2.25,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.0,1.83,1.98,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/309138
2009-08-28,International Curtea de Arges,FC Brasov,0,3,3.1,3.2,2.3,4.2,3.25,1.95,Bet365,-0.25,1.8,2.0,-0.5,1.83,1.98,Bet365,2.0,1.83,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/309131
2009-08-29,Ceahlaul Piatra Neamt,Pandurii Targu-Jiu,1,2,2.37,3.1,3.1,2.1,3.0,4.2,Bet365,0.25,2.05,1.75,0.25,1.68,2.15,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309132
2009-08-29,Universitatea Craiova,FC Gloria Bistrita,5,1,1.61,3.6,5.75,1.53,3.5,7.5,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309137
2009-08-29,Astra Giurgiu,Rapid Bucuresti,3,1,5.0,3.5,1.72,5.25,3.5,1.66,Bet365,-0.5,2.08,1.73,-0.5,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309135
2009-08-30,Unirea Alba Iulia,FC Timisoara,3,3,5.25,3.5,1.72,5.25,3.4,1.72,Bet365,-0.75,1.83,1.98,-0.75,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309134
2009-08-30,CFR Cluj,Gaz Metan Medias,2,0,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.5,2.0,1.8,1.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309133
2009-08-30,Vaslui,CSM Politehnica Iasi,2,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/309136
2009-08-30,FC Steaua Bucuresti,Dinamo Bucuresti,0,1,2.1,3.3,3.5,2.2,3.25,3.25,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309139
2009-09-11,Pandurii Targu-Jiu,CFR Cluj,1,0,4.0,3.4,1.9,4.33,3.1,1.95,Bet365,-0.5,1.8,2.0,-0.5,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309146
2009-09-11,FC Brasov,Ceahlaul Piatra Neamt,1,0,1.4,4.5,8.0,1.36,4.75,8.0,Bet365,1.25,2.03,1.78,1.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309144
2009-09-12,Unirea Urziceni,Unirea Alba Iulia,1,0,1.25,5.0,10.0,1.25,5.5,11.0,Bet365,1.5,2.0,1.8,1.5,1.88,1.93,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309142
2009-09-12,Dinamo Bucuresti,FC Otelul Galati,0,1,1.36,4.33,7.0,1.36,4.75,8.0,Bet365,1.25,2.05,1.75,1.25,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/309148
2009-09-12,FC Gloria Bistrita,International Curtea de Arges,0,1,1.72,3.4,4.33,1.8,3.4,4.75,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309145
2009-09-13,Rapid Bucuresti,Vaslui,3,2,1.85,3.3,3.8,2.2,3.0,3.6,Bet365,0.5,1.93,1.88,0.5,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309140
2009-09-13,Gaz Metan Medias,FC Steaua Bucuresti,2,4,4.2,3.25,1.8,4.33,3.3,1.85,Bet365,-0.5,1.88,1.93,-0.5,1.95,1.85,Bet365,2.25,2.1,1.7,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/309147
2009-09-13,FC Timisoara,Astra Giurgiu,0,0,1.22,5.5,10.0,1.33,5.0,9.0,Bet365,1.5,2.08,1.73,1.25,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/309141
2009-09-14,CSM Politehnica Iasi,Universitatea Craiova,1,0,2.3,3.1,2.87,2.4,3.1,3.1,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.0,1.88,1.93,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/309143
2009-09-18,International Curtea de Arges,CSM Politehnica Iasi,0,2,2.2,3.3,3.0,2.2,3.25,3.25,Bet365,0.25,1.93,1.88,0.25,1.9,1.9,Bet365,2.25,2.1,1.7,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309149
2009-09-18,Astra Giurgiu,Unirea Alba Iulia,4,2,1.8,3.4,4.2,1.72,3.5,5.0,Bet365,0.5,1.88,1.93,0.5,1.73,2.08,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309152
2009-09-19,FC Otelul Galati,Gaz Metan Medias,0,1,1.66,3.4,5.0,1.65,3.4,5.25,Bet365,0.75,2.0,1.8,0.75,1.9,1.9,Bet365,2.25,2.08,1.73,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/309155
2009-09-19,Ceahlaul Piatra Neamt,FC Gloria Bistrita,2,1,1.8,3.4,4.2,1.6,3.75,5.75,Bet365,0.5,1.88,1.93,0.75,1.85,1.95,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/309150
2009-09-19,Universitatea Craiova,Rapid Bucuresti,3,4,2.2,3.2,3.1,2.25,3.25,3.2,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309154
2009-09-20,FC Steaua Bucuresti,Pandurii Targu-Jiu,1,0,1.33,4.2,9.0,1.44,4.0,8.5,Bet365,1.25,1.95,1.85,1.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309156
2009-09-20,CFR Cluj,FC Brasov,2,1,1.57,3.6,5.75,1.61,3.6,5.75,Bet365,0.75,1.93,1.88,0.75,1.8,2.0,Bet365,2.25,2.1,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309151
2009-09-20,Dinamo Bucuresti,Unirea Urziceni,2,1,2.2,3.3,3.0,2.3,3.25,3.0,Bet365,0.25,1.9,1.9,0.25,2.0,1.8,Bet365,2.25,2.15,1.68,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309157
2009-09-20,Vaslui,FC Timisoara,0,1,2.3,3.2,2.87,2.2,3.2,3.3,Bet365,0.25,1.93,1.88,0.25,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309153
2009-09-25,Unirea Urziceni,Astra Giurgiu,4,1,1.28,4.75,9.5,1.28,5.0,11.0,Bet365,1.25,1.83,1.98,1.25,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309161
2009-09-26,Gaz Metan Medias,Dinamo Bucuresti,1,0,5.25,3.5,1.7,5.25,3.5,1.7,Bet365,-0.75,1.85,1.95,-0.75,1.78,2.03,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309166
2009-09-26,Unirea Alba Iulia,Vaslui,2,0,3.5,3.4,1.95,3.8,3.5,1.83,Bet365,-0.25,2.05,1.75,-0.5,1.98,1.83,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309159
2009-09-26,CSM Politehnica Iasi,Ceahlaul Piatra Neamt,2,0,1.65,3.75,5.25,1.65,3.75,5.25,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309162
2009-09-26,FC Timisoara,Universitatea Craiova,1,1,1.65,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.85,1.95,0.75,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/309160
2009-09-27,Pandurii Targu-Jiu,FC Otelul Galati,2,3,,,,,,,Bet365,0.5,1.88,2.0,0.5,1.93,1.95,Sbobet,2.0,1.96,1.9,2.0,1.96,1.9,Sbobet,//www.nowgoal5.com/oddscomp/309165
2009-09-27,FC Gloria Bistrita,CFR Cluj,0,2,5.5,3.8,1.53,5.5,3.8,1.53,Bet365,-0.75,2.15,1.68,-0.75,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/309164
2009-09-27,FC Brasov,FC Steaua Bucuresti,0,0,2.6,3.1,2.8,2.6,3.1,2.8,Bet365,0.0,1.93,1.88,0.0,1.85,1.95,Bet365,2.25,2.1,1.7,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/309163
2009-09-27,Rapid Bucuresti,International Curtea de Arges,4,0,1.33,4.75,9.5,1.33,4.75,9.5,Bet365,1.5,2.0,1.8,1.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309158
2009-10-02,FC Otelul Galati,FC Brasov,1,1,2.75,3.1,2.6,3.0,2.9,2.6,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/309172
2009-10-02,Ceahlaul Piatra Neamt,Rapid Bucuresti,0,4,5.25,3.5,1.7,5.5,3.75,1.61,Bet365,-0.75,1.78,2.03,-0.75,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309168
2009-10-03,Vaslui,Astra Giurgiu,3,1,1.44,3.8,7.0,1.44,4.2,7.5,Bet365,1.0,1.7,2.1,1.0,1.63,2.25,Bet365,2.25,1.95,1.85,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/309170
2009-10-03,Gaz Metan Medias,Unirea Urziceni,0,0,4.0,3.4,1.8,4.2,3.25,1.83,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309174
2009-10-03,Universitatea Craiova,Unirea Alba Iulia,3,1,1.4,4.2,7.0,1.44,4.2,7.5,Bet365,1.0,1.7,2.1,1.0,1.7,2.1,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309171
2009-10-04,FC Steaua Bucuresti,FC Gloria Bistrita,1,1,1.3,4.5,9.0,1.25,5.5,12.0,Bet365,1.5,1.9,1.9,1.5,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/309173
2009-10-04,Dinamo Bucuresti,Pandurii Targu-Jiu,1,1,1.33,4.25,8.5,1.44,4.0,8.0,Bet365,1.25,1.98,1.83,1.25,2.15,1.68,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309175
2009-10-04,CFR Cluj,CSM Politehnica Iasi,1,1,1.33,4.5,8.0,1.33,4.75,9.0,Bet365,1.25,1.7,2.1,1.25,1.88,1.93,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/309169
2009-10-05,International Curtea de Arges,FC Timisoara,0,3,5.0,3.6,1.61,5.25,3.6,1.66,Bet365,-0.75,1.68,2.15,-0.75,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309167
2009-10-16,Unirea Alba Iulia,International Curtea de Arges,1,2,1.9,3.3,3.6,1.9,3.3,4.2,Bet365,0.5,1.98,1.83,0.5,1.95,1.85,Bet365,2.25,2.08,1.73,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/309177
2009-10-16,Unirea Urziceni,Vaslui,1,2,1.75,3.4,4.2,1.75,3.4,4.75,Bet365,0.5,1.83,1.98,0.5,1.78,2.03,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/309180
2009-10-17,Pandurii Targu-Jiu,Gaz Metan Medias,0,0,1.72,3.4,4.33,1.75,3.5,4.75,Bet365,0.5,1.78,2.03,0.5,1.7,2.1,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/309184
2009-10-17,Rapid Bucuresti,CFR Cluj,1,4,2.2,3.2,3.0,2.2,3.25,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,2.03,1.78,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/309176
2009-10-17,FC Timisoara,Ceahlaul Piatra Neamt,6,0,1.25,5.0,10.0,1.33,4.75,9.5,Bet365,1.25,1.93,1.88,1.25,1.8,2.0,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309178
2009-10-18,FC Gloria Bistrita,FC Otelul Galati,2,1,2.6,3.1,2.5,2.3,3.3,3.0,Bet365,0.0,1.93,1.88,0.0,1.65,2.2,Bet365,2.25,2.05,1.75,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309183
2009-10-18,Astra Giurgiu,Universitatea Craiova,3,1,2.6,3.1,2.5,2.8,3.2,2.5,Bet365,0.0,1.95,1.85,0.0,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/309179
2009-10-18,FC Brasov,Dinamo Bucuresti,0,1,2.3,3.1,2.87,2.3,3.25,3.1,Bet365,0.25,1.93,1.88,0.25,1.88,1.93,Bet365,2.25,2.05,1.75,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/309182
2009-10-18,CSM Politehnica Iasi,FC Steaua Bucuresti,0,2,4.0,3.25,1.83,3.0,3.4,2.3,Bet365,-0.5,1.93,1.88,-0.5,1.55,2.38,Bet365,2.25,2.08,1.73,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/309181
2009-10-23,FC Otelul Galati,CSM Politehnica Iasi,4,0,1.9,3.25,3.75,1.9,3.3,4.2,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/309189
2009-10-23,Gaz Metan Medias,FC Brasov,1,1,2.87,3.25,2.3,3.5,3.3,2.1,Bet365,-0.25,1.78,2.03,-0.25,1.98,1.83,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309192
2009-10-24,Ceahlaul Piatra Neamt,Unirea Alba Iulia,1,1,2.2,3.25,3.0,2.0,3.3,4.0,Bet365,0.25,1.83,1.98,0.5,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/309186
