Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-02-04,AZ Alkmaar,Roda JC,2,2,1.28,5.5,9.5,1.14,7.5,15.0,Bet365,1.75,2.01,1.89,2.25,1.92,1.98,Bet365,3.25,1.8,2.05,3.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395673,1.975,1.0,20,20,0.5926692525137,0.2176919412002436,0.1899043333974666,0.3494849033854142,0.16638548735655453,0.3385448832100949,0.3385448832100949
2018-02-04,VVV Venlo,Feyenoord,1,0,4.75,4.0,1.65,6.5,4.1,1.5,Bet365,-0.75,1.99,1.91,-1.0,1.96,1.94,Bet365,3.0,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395678,1.1,1.7,20,20,0.24004729040027623,0.2393639694565881,0.5167506776767623,0.5453652015857159,0.6291756143383735,0.39614813745678373,0.5299069265064369
2018-02-04,AFC Ajax,NAC Breda,3,1,1.06,12.0,24.0,1.08,11.0,23.0,Bet365,2.5,1.86,2.04,2.75,2.05,1.85,Bet365,3.75,1.8,2.05,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395679,2.325,0.925,20,20,0.6791430373258139,0.18352560399706366,0.13782559711762812,0.23987460291943555,0.23987460291943555,0.39698532980123186,0.39698532980123186
2018-02-04,Excelsior SBV,FC Utrecht,2,2,3.5,3.4,2.05,5.5,4.0,1.6,Bet365,-0.25,2.09,1.81,-0.75,2.03,1.87,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395676,1.375,1.5,20,20,0.34030948775523406,0.2490433023241849,0.4082213990076864,0.532420580349142,0.6595229132489242,0.5457766901640341,0.5457766901640341
2018-02-04,Sparta Rotterdam,Willem II,1,0,2.37,3.3,2.9,1.95,3.5,3.75,Bet365,0.25,2.09,1.81,0.5,2.03,1.87,Bet365,2.5,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395677,1.475,1.775,20,20,0.3130326052858057,0.22937466025339365,0.4532029668622224,0.3553461993978032,0.31441280442725844,0.6280152419665832,0.522044837160574
2018-02-06,PEC Zwolle,SC Heerenveen,3,2,2.45,3.3,2.8,2.9,3.4,2.4,Bet365,0.25,2.16,1.76,0.0,2.03,1.87,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395681,1.4285714285714284,1.3333333333333337,21,21,0.38716253187052685,0.25585751080019253,0.35562147824782664,0.4446501156325622,0.5212316455342618,0.5182894298379467,0.5182894298379467
2018-02-07,FC Utrecht,Sparta Rotterdam,1,0,1.4,4.75,7.0,1.65,4.0,5.0,Bet365,1.0,1.74,2.18,0.75,1.89,2.01,Bet365,2.75,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395682,1.761904761904762,1.1666666666666663,21,21,0.5050215394860156,0.2374181973959234,0.2571154829755713,0.35506343647879013,0.4400500297537562,0.5552886536615096,0.42632094715796703
2018-02-07,PSV Eindhoven,Excelsior SBV,1,0,1.12,8.5,17.0,1.11,9.0,21.0,Bet365,2.0,1.65,2.35,2.25,1.88,2.02,Bet365,3.5,1.8,2.05,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395683,2.142857142857143,1.1666666666666667,21,21,0.5871748028432682,0.2072825240239246,0.2050904845332772,0.21687806247800379,0.17802013531936287,0.4126002859939179,0.4126002859939179
2018-02-07,FC Twente Enschede,AZ Alkmaar,0,4,3.8,3.3,2.0,4.0,3.75,1.83,Bet365,-0.5,1.89,2.01,-0.5,2.02,1.88,Bet365,3.0,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395680,1.119047619047619,1.809523809523809,21,21,0.2280664887518001,0.22951898711532276,0.5377689207901729,0.4597211580155116,0.4597211580155116,0.4338361704825457,0.4338361704825457
2018-02-07,Willem II,VVV Venlo,3,0,2.15,3.4,3.25,2.4,3.3,2.87,Bet365,0.0,1.7,2.25,0.0,1.82,2.08,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395684,1.3095238095238095,1.6428571428571428,21,21,0.2984328301470005,0.241410768600753,0.4567321448404477,0.39518891901992786,0.39518891901992786,0.5642047264840154,0.5642047264840154
2018-02-07,NAC Breda,Heracles Almelo,6,1,2.25,3.5,3.0,2.0,3.5,3.75,Bet365,0.0,1.76,2.16,0.25,1.81,2.09,Bet365,3.0,2.0,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395685,1.5238095238095235,1.6904761904761905,21,21,0.3391317457123595,0.23309880518697287,0.4240004648023432,0.4443944850442474,0.38551646488790553,0.5116331192587197,0.5116331192587197
2018-02-07,Roda JC,AFC Ajax,2,4,11.0,6.5,1.22,13.0,7.0,1.2,Bet365,-1.5,2.3,1.68,-2.0,1.95,1.95,Bet365,3.25,1.72,2.15,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395686,0.9523809523809524,2.452380952380953,21,21,0.12299629546673381,0.16725561835259006,0.7004492410911038,0.5134476625763604,0.6445068983606356,0.44468936504039347,0.44468936504039347
2018-02-08,Feyenoord,Groningen,3,0,1.25,5.25,13.0,1.2,6.5,13.0,Bet365,1.5,1.72,2.22,2.0,1.98,1.92,Bet365,3.0,1.65,2.3,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395688,1.8333333333333333,1.3095238095238095,21,21,0.4881988594418091,0.23089257581059308,0.2796894281613241,0.2661572988978851,0.13739265046892088,0.4879724573999459,0.3784019462264022
2018-02-08,ADO Den Haag,Vitesse Arnhem,1,0,3.4,3.4,2.1,3.2,3.5,2.15,Bet365,0.0,2.5,1.57,-0.25,1.9,2.0,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395687,1.238095238095238,1.6428571428571428,21,21,0.2816468735081596,0.24279165925462337,0.47213724469156493,0.37364394752813535,0.4605255229352276,0.5481424256576096,0.5481424256576096
2018-02-10,Heracles Almelo,Willem II,1,0,1.9,3.6,3.75,2.37,3.6,2.75,Bet365,0.5,2.08,1.82,0.0,1.84,2.06,Bet365,3.0,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395689,1.7272727272727273,1.818181818181818,22,22,0.3602267145826915,0.22129682858158317,0.4137653250058535,0.3619318231148111,0.465413978642711,0.5976859846325778,0.5976859846325778
2018-02-10,FC Utrecht,PEC Zwolle,2,1,1.8,3.6,4.2,1.7,3.8,4.75,Bet365,0.5,1.87,2.03,0.75,1.95,1.95,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395690,1.3863636363636362,1.431818181818182,22,22,0.3564623905586356,0.2526784199843881,0.38888522013058324,0.3571674281061038,0.28680520779642904,0.5322090033031536,0.5322090033031536
2018-02-10,Sparta Rotterdam,PSV Eindhoven,1,2,9.0,5.5,1.28,7.0,4.75,1.4,Bet365,-1.5,1.95,1.95,-1.5,1.77,2.14,Bet365,3.25,1.95,1.9,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395691,0.8863636363636364,2.3181818181818183,22,22,0.1235877983251362,0.1756372397690552,0.6923974581098703,0.5304946812828499,0.5304946812828499,0.40100350621581465,0.40100350621581465
2018-02-10,SC Heerenveen,Roda JC,1,1,1.44,4.5,6.0,1.28,5.75,9.5,Bet365,1.25,2.14,1.77,1.5,1.95,1.95,Bet365,3.0,1.85,2.0,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395692,1.7954545454545454,1.3409090909090908,22,22,0.4726238712644753,0.23298800803076952,0.2929825439997317,0.25351559741139057,0.25351559741139057,0.4865670812429054,0.4865670812429054
2018-02-10,AZ Alkmaar,VVV Venlo,0,0,1.3,5.5,8.5,1.33,5.0,9.0,Bet365,1.25,1.74,2.18,1.5,1.95,1.95,Bet365,3.25,2.02,1.82,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395693,1.6590909090909092,1.0681818181818183,22,22,0.5044456601084224,0.24679564988722857,0.2487632619322081,0.26438099420763117,0.26438099420763117,0.28614013008720507,0.28614013008720507
2018-02-11,AFC Ajax,FC Twente Enschede,2,1,1.16,7.0,13.0,1.1,9.0,17.0,Bet365,2.0,1.79,2.11,2.5,2.02,1.88,Bet365,3.5,1.88,1.98,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395697,2.363636363636364,1.0227272727272727,22,22,0.6629864712988482,0.1848179516988378,0.15236006059885468,0.2926697608368499,0.23447491580924015,0.42730226296675133,0.42730226296675133
2018-02-11,Vitesse Arnhem,Feyenoord,3,1,3.5,3.5,2.0,3.75,3.5,1.95,Bet365,-0.25,2.01,1.89,-0.5,1.85,2.05,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395695,1.2954545454545454,1.5681818181818183,22,22,0.3083938146190366,0.24710332977444902,0.44160809757955233,0.4944693615098427,0.5571098425822001,0.5436751073522527,0.5436751073522527
2018-02-11,Excelsior SBV,NAC Breda,0,0,2.05,3.5,3.4,2.37,3.4,2.9,Bet365,0.5,2.08,1.82,0.0,1.79,2.11,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395696,1.5454545454545454,1.3863636363636362,22,22,0.40445579002487486,0.24686488691066574,0.34699513403185417,0.405138119201925,0.5382331394862206,0.5577704242132404,0.5577704242132404
2018-02-11,Groningen,ADO Den Haag,0,0,1.9,3.6,3.8,1.95,3.5,3.6,Bet365,0.5,1.95,1.95,0.5,2.01,1.89,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395694,1.5227272727272727,1.5454545454545454,22,22,0.3665366774893155,0.2407198243738656,0.39000649973968926,0.36754264110890755,0.36754264110890755,0.5888235562591205,0.4701244570965771
2018-02-16,VVV Venlo,Groningen,1,1,2.1,3.5,3.3,2.05,3.5,3.5,Bet365,0.25,1.91,1.99,0.25,1.84,2.06,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395698,1.391304347826087,1.391304347826087,23,23,0.3658622418937393,0.2547712070250717,0.37765156637364317,0.42009701343809724,0.42009701343809724,0.523610429449211,0.523610429449211
2018-02-17,Vitesse Arnhem,Excelsior SBV,1,2,1.36,4.5,8.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.1,1.25,1.97,1.93,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395699,1.5869565217391304,1.1521739130434785,23,23,0.46685818662270606,0.25155747928773553,0.28121115187070256,0.30650695511693987,0.23555860367882858,0.37215799105002617,0.5113836677854423
2018-02-17,NAC Breda,AZ Alkmaar,1,3,5.0,3.75,1.66,5.5,4.2,1.55,Bet365,-0.5,2.14,1.77,-1.0,1.9,2.0,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395700,1.065217391304348,1.8260869565217392,23,23,0.21376585603383713,0.22760445387146877,0.5538608901260185,0.44348520212329967,0.5813346137285073,0.42344627857540484,0.42344627857540484
2018-02-17,PSV Eindhoven,SC Heerenveen,2,2,1.2,6.5,13.0,1.36,5.5,7.5,Bet365,2.0,2.14,1.77,1.25,1.84,2.06,Bet365,3.5,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395701,2.0869565217391304,1.1956521739130437,23,23,0.569028370825274,0.21213947924315937,0.21823590520079297,0.2006264762469163,0.33974278205237085,0.40717265716273954,0.40717265716273954
2018-02-17,ADO Den Haag,Willem II,2,1,2.05,3.4,3.5,2.0,3.5,3.6,Bet365,0.25,1.91,1.99,0.5,2.07,1.83,Bet365,2.75,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395702,1.608695652173913,1.391304347826087,23,23,0.4184364888270986,0.24312243479643092,0.33672564354147305,0.4772731203502279,0.4191555219724607,0.5729304906928955,0.5729304906928955
2018-02-18,Roda JC,FC Utrecht,1,4,5.25,3.6,1.66,5.0,3.75,1.66,Bet365,-0.5,2.11,1.79,-0.75,1.92,1.98,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395703,1.2608695652173911,1.8043478260869563,23,23,0.26047131640698495,0.22994577098368252,0.5049757303662363,0.4926869861245449,0.5548482056785365,0.4720715629571397,0.5898761872142174
2018-02-18,Feyenoord,Heracles Almelo,1,0,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.0,1.81,2.09,2.25,1.93,1.97,Bet365,3.5,1.92,1.92,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395704,2.0434782608695654,1.2391304347826086,23,23,0.5498888823876361,0.21595635639031974,0.23332987923708903,0.18572926072616944,0.15447452523433705,0.40766504053130503,0.40766504053130503
2018-02-18,FC Twente Enschede,Sparta Rotterdam,1,1,1.8,3.6,4.33,2.1,3.6,3.25,Bet365,0.75,2.11,1.79,0.25,1.94,1.96,Bet365,3.0,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395705,1.5652173913043477,1.3260869565217392,23,23,0.4221794572552655,0.24800721230870892,0.3284978988789948,0.35311686606899945,0.48266679561725817,0.4177873454519162,0.54816319198747
2018-02-18,PEC Zwolle,AFC Ajax,0,1,6.0,4.33,1.5,7.5,5.0,1.36,Bet365,-1.0,2.16,1.76,-1.25,2.0,1.9,Bet365,3.25,1.92,1.92,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395706,1.1521739130434785,2.0869565217391304,23,23,0.1975304806123679,0.20594102685376411,0.5898173736807601,0.5261485895387475,0.6341769518559868,0.40674611304049396,0.40674611304049396
2018-02-23,Groningen,NAC Breda,1,1,1.75,3.8,4.33,1.95,3.6,3.6,Bet365,0.75,2.01,1.89,0.5,2.02,1.82,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395707,1.6458333333333333,1.4166666666666667,24,24,0.42171665125683555,0.2401720061439664,0.3362345195271558,0.3547126154594821,0.4225096270730865,0.5866903257766646,0.5866903257766646
2018-02-24,VVV Venlo,Vitesse Arnhem,2,2,3.2,3.4,2.2,3.2,3.5,2.15,Bet365,-0.25,1.99,1.91,-0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395711,1.125,1.4791666666666667,24,24,0.28239138598264124,0.25881960072300725,0.45650335316936197,0.4742589352059228,0.4742589352059228,0.4815498259610811,0.4815498259610811
2018-02-24,Heracles Almelo,PEC Zwolle,2,1,2.4,3.4,2.8,2.37,3.4,2.8,Bet365,0.25,2.09,1.81,0.25,2.11,1.79,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395710,1.3541666666666663,1.7083333333333337,24,24,0.2973846847660637,0.23592816765153896,0.4627881229572215,0.3386541297012017,0.3386541297012017,0.5886918385517651,0.4703268767626398
2018-02-24,AZ Alkmaar,Sparta Rotterdam,2,1,1.36,5.0,7.5,1.28,6.0,9.0,Bet365,1.5,2.01,1.89,1.5,1.8,2.1,Bet365,3.0,1.98,1.88,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395708,1.9375,0.875,24,24,0.6160655546228011,0.21775909302979424,0.1668175736492414,0.36410167145479005,0.36410167145479005,0.38922888556272905,0.30202572007921635
2018-02-24,SC Heerenveen,Excelsior SBV,0,1,1.44,4.2,7.5,1.57,3.75,6.0,Bet365,1.25,2.01,1.89,0.75,1.8,2.1,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395709,1.4375,1.3958333333333333,24,24,0.37631167471732774,0.2521928733593479,0.36975184289891877,0.17354117021781715,0.3064224909271951,0.5354367111312847,0.5354367111312847
2018-02-25,AFC Ajax,ADO Den Haag,0,0,1.12,9.0,15.0,1.12,9.0,17.0,Bet365,2.25,1.86,2.04,2.25,1.82,2.08,Bet365,3.5,1.82,2.02,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395712,2.083333333333333,1.0833333333333337,24,24,0.5948979367127896,0.21022477337009077,0.1948117975417809,0.1765565266832507,0.1765565266832507,0.3809482336548903,0.3809482336548903
2018-02-25,Feyenoord,PSV Eindhoven,1,3,2.25,3.6,2.9,2.3,3.4,3.0,Bet365,0.25,2.01,1.89,0.25,2.04,1.86,Bet365,2.75,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395713,1.4791666666666667,1.7916666666666667,24,24,0.3110557332076922,0.22828837264589352,0.4561426341272655,0.352933977732827,0.352933977732827,0.6322749462071993,0.6322749462071993
2018-02-25,Willem II,Roda JC,1,0,1.75,3.75,4.5,1.75,3.75,4.33,Bet365,0.75,2.01,1.89,0.75,2.06,1.84,Bet365,2.75,2.02,1.82,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1395714,1.7708333333333337,1.5208333333333333,24,24,0.4281945589381504,0.23040268359217583,0.338833951817919,0.36395106570795444,0.36395106570795444,0.6347128038115647,0.6347128038115647
2018-02-25,FC Utrecht,FC Twente Enschede,3,1,1.75,3.75,4.33,1.57,4.0,5.5,Bet365,0.75,2.01,1.89,0.75,1.81,2.09,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395715,1.7083333333333333,1.2708333333333337,24,24,0.46843435744782413,0.24006812404572275,0.29050184991000494,0.4019822619185002,0.4019822619185002,0.5674158588074238,0.5674158588074238
2018-03-02,Roda JC,Heracles Almelo,0,3,2.2,3.25,3.3,2.55,3.3,2.7,Bet365,0.25,2.01,1.89,0.0,1.96,1.94,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395719,1.54,1.78,25,25,0.3265216111050018,0.22775863000799174,0.44129284216820364,0.3703344889723035,0.4252610897242621,0.6418948321982169,0.6418948321982169
2018-03-03,SC Heerenveen,Willem II,2,0,1.6,3.8,5.75,1.4,4.33,7.5,Bet365,1.0,2.11,1.79,1.25,1.97,1.93,Bet365,3.0,2.12,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395716,1.62,1.44,25,25,0.4107495287467696,0.24075858236679668,0.3464642194752177,0.257709788715469,0.2042874050781868,0.4666394862858622,0.5863222425126196
2018-03-03,NAC Breda,Feyenoord,2,1,6.5,4.5,1.45,6.0,4.33,1.5,Bet365,-1.0,2.14,1.77,-1.0,2.02,1.88,Bet365,3.0,2.12,1.75,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395720,1.12,1.84,25,25,0.22389313850914672,0.2268164701585947,0.5444179562943254,0.5908416797684732,0.5908416797684732,0.44301163246282066,0.5671605481030358
2018-03-03,PSV Eindhoven,FC Utrecht,3,0,1.36,4.75,8.0,1.4,4.75,7.0,Bet365,1.5,2.07,1.83,1.25,1.94,1.96,Bet365,3.25,2.1,1.78,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395717,2.0,1.34,25,25,0.5176453301873224,0.21946559314676536,0.26148601995402443,0.2968861597766305,0.2968861597766305,0.42104445875742375,0.541139812520813
2018-03-03,Excelsior SBV,AZ Alkmaar,1,2,4.75,4.0,1.65,6.5,4.5,1.4,Bet365,-0.5,2.25,1.7,-1.25,1.85,2.05,Bet365,3.0,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395718,1.08,1.66,25,25,0.24150989923448535,0.24313137634631693,0.5118110657440859,0.48636673876085296,0.722804849994149,0.3785867808635735,0.3785867808635735
2018-03-04,PEC Zwolle,VVV Venlo,1,1,1.95,3.5,3.75,2.0,3.5,3.6,Bet365,0.5,2.01,1.89,0.5,2.07,1.83,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395721,1.32,1.2400000000000002,25,25,0.37943422891614276,0.2674696367145144,0.3522721333585447,0.37974714094412837,0.37974714094412837,0.4687366349618201,0.4687366349618201
2018-03-04,Sparta Rotterdam,ADO Den Haag,2,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,2.01,1.89,0.25,1.99,1.91,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395722,1.08,1.6,25,25,0.2509588832328187,0.2487214772253086,0.4972011265015368,0.28762511803674595,0.28762511803674595,0.5008327610024432,0.5008327610024432
2018-03-04,Vitesse Arnhem,AFC Ajax,3,2,8.0,4.0,1.45,5.5,3.8,1.61,Bet365,-1.0,2.11,1.79,-0.75,2.02,1.88,Bet365,3.25,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395723,1.26,1.92,25,25,0.2426576689771767,0.22092905329790805,0.5309435644161405,0.6008771738370524,0.5249993329516035,0.3925929210683897,0.6146467806985519
2018-03-04,FC Twente Enschede,Groningen,1,1,1.83,3.5,4.33,1.9,3.6,3.8,Bet365,0.5,1.91,1.99,0.5,1.95,1.95,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395724,1.38,1.66,25,25,0.31180727958134924,0.23864713845237512,0.4459978018141987,0.3129174418708573,0.3129174418708573,0.5835326956163688,0.5835326956163688
2018-03-09,Heracles Almelo,FC Twente Enschede,2,1,1.95,3.4,3.8,2.62,3.4,2.62,Bet365,0.5,2.03,1.87,0.0,1.99,1.91,Bet365,3.0,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395725,1.6538461538461535,1.5384615384615383,26,26,0.39818229351628054,0.23541115664148066,0.36371742513212757,0.3992559425370157,0.5226177195899829,0.5040800164991859,0.5040800164991859
2018-03-10,ADO Den Haag,NAC Breda,0,2,2.05,3.2,3.8,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.25,1.84,2.06,Bet365,2.75,2.12,1.75,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395726,1.5,1.2884615384615383,26,26,0.41452318356233864,0.25353754698334807,0.33084410459915076,0.41497765250303775,0.47529646094050526,0.5241573941504242,0.5241573941504242
2018-03-10,VVV Venlo,Excelsior SBV,2,3,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.25,1.81,2.09,0.5,2.07,1.83,Bet365,2.75,2.2,1.7,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395727,1.2692307692307692,1.25,26,26,0.36400876991556097,0.27005561630590724,0.36505694127846794,0.4212608493935374,0.3643288956971887,0.45869898637315754,0.45869898637315754
2018-03-10,Willem II,PSV Eindhoven,5,0,9.5,5.25,1.3,9.0,5.0,1.33,Bet365,-1.5,1.97,1.93,-1.5,1.9,2.0,Bet365,3.25,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395728,1.1346153846153846,2.25,26,26,0.17471091159234625,0.19187174063564527,0.6255220026755264,0.5938143858043292,0.5938143858043292,0.43907751001108264,0.6567503882644863
2018-03-10,Roda JC,Sparta Rotterdam,0,2,2.45,3.2,2.9,2.87,3.3,2.5,Bet365,0.25,2.14,1.77,0.0,2.07,1.83,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395729,1.4615384615384617,1.5192307692307694,26,26,0.3572963732315195,0.2445392244563472,0.39560779607265195,0.408257629251562,0.47455757027050355,0.5696338519485662,0.5696338519485662
2018-03-11,Groningen,PEC Zwolle,2,0,2.05,3.3,3.6,2.3,3.5,2.9,Bet365,0.25,1.86,2.04,0.25,2.07,1.83,Bet365,2.75,1.92,1.92,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395730,1.3846153846153846,1.4615384615384617,26,26,0.35013803677490385,0.2509977824640447,0.396695574773653,0.4013813948910884,0.4013813948910884,0.5388897042962163,0.4065993145589761
2018-03-11,FC Utrecht,Vitesse Arnhem,5,1,2.05,3.25,3.75,2.05,3.4,3.5,Bet365,0.5,2.12,1.78,0.25,1.88,2.02,Bet365,2.75,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395731,1.4038461538461535,1.5961538461538465,26,26,0.32899078469970044,0.24208831848968898,0.4258294422139216,0.3300109987186471,0.3756184061126759,0.5743984491389273,0.5743984491389273
2018-03-11,AFC Ajax,SC Heerenveen,4,1,1.2,6.5,13.0,1.22,6.0,12.0,Bet365,2.0,2.12,1.78,1.75,1.9,2.0,Bet365,3.5,2.02,1.82,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395732,2.0576923076923075,1.1538461538461535,26,26,0.5728225485036974,0.21375445526248027,0.21303618268654081,0.200151078328787,0.3406096882352434,0.3914359357539528,0.3914359357539528
2018-03-11,Feyenoord,AZ Alkmaar,2,1,1.66,3.6,5.25,2.05,3.6,3.5,Bet365,0.75,1.95,1.95,0.5,2.07,1.83,Bet365,3.0,2.1,1.78,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395733,1.403846153846154,1.5192307692307692,26,26,0.34354488225710944,0.2467800225755966,0.407118564980239,0.27551040992372944,0.34442541623089284,0.4291216362270902,0.33315274545667883
2018-03-16,Excelsior SBV,ADO Den Haag,1,2,2.55,3.3,2.7,2.37,3.5,2.8,Bet365,0.25,2.3,1.68,0.0,1.8,2.1,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395734,1.3333333333333337,1.3148148148148149,27,27,0.3670502715351499,0.26227242833598907,0.36942902547735434,0.4230563732496347,0.49838505036607694,0.4909536829878206,0.4909536829878206
2018-03-17,Vitesse Arnhem,Heracles Almelo,0,0,1.5,4.5,6.5,1.36,4.33,7.5,Bet365,0.75,1.7,2.25,1.25,1.91,1.99,Bet365,2.75,1.75,2.12,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395737,1.8148148148148149,1.425925925925926,27,27,0.4582327554375506,0.23028088645964376,0.3095487902822122,0.3944215578084294,0.24543976821134392,0.6238984637078022,0.40074641252753185
2018-03-17,SC Heerenveen,FC Utrecht,2,2,2.4,3.4,2.8,2.37,3.4,2.87,Bet365,0.25,2.1,1.8,0.25,2.07,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395738,1.4074074074074074,1.648148148148148,27,27,0.3202804830172641,0.2387310828729833,0.4375260559708216,0.36512845103578645,0.36512845103578645,0.5868079600798697,0.5868079600798697
