Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-19,Darmstadt,Dynamo Dresden,1,0,2.1,3.6,3.1,2.0,3.6,3.5,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036148,1.8964952175415504,1.0192200396427082,0.5781307861078501,0.22067794664836232,0.20119126724378741,0.6498326539805968,0.6498326539805968,0.5046542737978078,0.5046542737978078
2021-09-24,Heidenheimer,Darmstadt,2,1,2.2,3.3,3.25,1.91,3.6,3.75,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036154,1.5196396288785474,1.2297134118284285,0.44028613451846216,0.25079919885012153,0.30891466663141653,0.5034140554120831,0.44028613451846194,0.46152150655632224,0.46152150655632224
2021-09-24,Jahn Regensburg,Erzgebirge Aue,3,2,1.67,4.0,4.75,1.62,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036155,1.652546907915773,1.1562612486057038,0.4895534491524506,0.24217626423511834,0.2682702866124309,0.4237093414170962,0.4237093414170962,0.4771174156424044,0.4771174156424044
2021-09-25,Ingolstadt,Fortuna Dusseldorf,1,2,3.8,3.4,1.95,3.75,3.75,1.95,Bet365,-0.25,2.1,1.78,-0.5,1.85,2.0,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036156,1.3366098521588103,1.3272601748440584,0.3728916726800288,0.258541138723384,0.36856718859658716,0.5767144469592573,0.6314328114034127,0.5000038886382057,0.4388023943401735
2021-09-25,SC Paderborn 07,Holstein Kiel,1,2,2.0,3.6,3.5,1.91,3.8,3.6,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036157,1.8847127263573589,1.338818678441618,0.5027124464894449,0.22291419591042458,0.2743733576001301,0.5027124464894448,0.5027124464894448,0.5802032734494734,0.5209856561447871
2021-09-25,Karlsruher SC,St. Pauli,1,3,2.3,3.4,3.0,2.38,3.5,2.88,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036151,1.5549255856647985,1.1968426670471135,0.4563928242014123,0.24911396965882057,0.2944932061397669,0.607805719856103,0.5213278492061294,0.46215182114303394,0.3862943137277683
2021-09-25,Hansa Rostock,Schalke 04,0,2,3.6,3.4,1.95,3.0,3.5,2.3,Bet365,-0.5,1.83,2.03,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036149,1.3336638054335384,1.3167986367856233,0.37425165902737373,0.2593039954570873,0.3664443455155391,0.6335556544844606,0.5789680167482628,0.43521200926198056,0.49670488640672006
2021-09-26,Dynamo Dresden,Werder Bremen,3,0,3.25,3.6,2.1,3.6,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036150,1.3691763019407872,1.3146667605532494,0.383880514352227,0.25729990483266935,0.3588195808151036,0.5882027185169219,0.6411804191848965,0.4441387961576608,0.5048967670112556
2021-09-26,Hamburger SV,Nurnberg,2,2,1.91,3.6,3.6,1.8,3.8,4.0,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,3.0,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036152,1.8337105329224506,1.2137136368128965,0.5189447041319084,0.22724578563234674,0.2538095102357448,0.5189447041319085,0.5189447041319085,0.471919147102176,0.5378153215630171
2021-09-26,Hannover 96,SV Sandhausen,1,2,1.6,3.75,5.5,1.45,4.33,6.5,Bet365,0.75,1.83,2.03,1.0,1.8,2.05,Bet365,2.75,1.98,1.88,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036153,1.7805693050604283,0.9623429757798413,0.5657525797057918,0.23092762545764706,0.20331979483656093,0.5056636651916506,0.42627449374516996,0.45973544624641954,0.38367012761475994
2021-10-01,Erzgebirge Aue,Hamburger SV,1,1,5.0,4.0,1.62,5.5,4.5,1.55,Bet365,-0.75,2.0,1.85,-1.0,2.03,1.83,Bet365,3.0,1.93,1.93,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036159,1.302946381848022,1.5181343826440592,0.3275486450926174,0.2483945082529701,0.4240568466544124,0.6446309988991982,0.7319209962857124,0.40659531970064156,0.356058127231788
2021-10-01,Werder Bremen,Heidenheimer,3,0,1.91,3.6,3.75,1.91,3.75,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036162,1.4657358698897582,1.2184254593353034,0.4291152937837018,0.2551463148421323,0.31573839137416587,0.42911529378370167,0.42911529378370167,0.4442173002432839,0.4442173002432839
2021-10-02,Nurnberg,Hannover 96,0,0,2.2,3.4,3.2,2.3,3.3,3.1,Bet365,0.25,1.88,1.98,0.0,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036160,1.5949394809287252,1.2908189192986046,0.4455880615310524,0.24361831368826845,0.31079362478067923,0.5073931993298719,0.589104772887653,0.5528506093677621,0.5528506093677621
2021-10-02,Holstein Kiel,Hansa Rostock,0,2,2.0,3.5,3.6,1.8,3.8,4.2,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036158,1.9577645472032255,1.0587838887704961,0.5821066896796986,0.2158193759786728,0.20207393434162826,0.5821066896796986,0.5821066896796986,0.5300760497156219,0.5300760497156219
2021-10-02,Jahn Regensburg,Karlsruher SC,2,2,2.3,3.3,3.1,2.25,3.5,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036161,1.5864859050838287,1.2719078816048732,0.44762845332422235,0.24473589722999387,0.30763564944578414,0.5100411415214539,0.5100411415214539,0.5465140499319846,0.49003471049783937
2021-10-02,Fortuna Dusseldorf,SC Paderborn 07,2,3,2.1,3.5,3.3,2.05,3.9,3.2,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036163,1.6564000362554245,1.3012118962283408,0.45817586255465126,0.23913251924060405,0.30269161820474433,0.5203978920174697,0.5203978920174697,0.5154159323691446,0.4462545945501727
2021-10-03,SV Sandhausen,Darmstadt,1,6,3.1,3.5,2.2,3.2,3.6,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.88,1.98,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036164,1.2565699026802861,1.3637461736949352,0.3448093665464087,0.2606357191302603,0.3945549143233312,0.546322850638234,0.546322850638234,0.4271163879822436,0.3477800396311346
2021-10-03,Schalke 04,Ingolstadt,3,0,1.53,4.0,6.0,1.5,4.33,6.5,Bet365,1.0,1.98,1.88,1.25,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036165,1.6527651250405657,1.0573243037335966,0.512639701514543,0.24326815021167747,0.24409214827377945,0.3616801259930294,0.31317693687352555,0.4510822035816848,0.3740665681130193
2021-10-03,St. Pauli,Dynamo Dresden,3,0,1.83,3.75,4.0,1.73,4.0,4.5,Bet365,0.5,1.88,1.98,0.75,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036166,1.7009081377496558,1.1316977018686256,0.5068145801430062,0.23843835581409556,0.2547470640428982,0.5068145801430064,0.4424521744982315,0.4833089220306024,0.4833089220306024
2021-10-15,Hannover 96,Schalke 04,0,1,2.55,3.4,2.63,2.7,3.5,2.5,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036167,1.6383046404045394,1.1597526007750205,0.4853017473932493,0.24328585969179034,0.27141239291496033,0.6413277108784908,0.6413277108784908,0.4743098827227758,0.5323323322656153
2021-10-15,SC Paderborn 07,Jahn Regensburg,1,1,1.91,3.6,3.75,1.91,4.0,3.6,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036172,2.0793094715905944,1.178071031024046,0.5803021891860256,0.20768608444885803,0.2120117263651161,0.5803021891860256,0.5803021891860256,0.5879665264671677,0.5300714565155531
2021-10-16,Hamburger SV,Fortuna Dusseldorf,1,1,1.91,3.6,3.75,1.95,3.75,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036174,1.7480167286881765,1.2351922001891003,0.4943794597686379,0.23366498396654137,0.27195555626482104,0.4943794597686378,0.4943794597686378,0.5218261970602448,0.5218261970602448
2021-10-16,Ingolstadt,Holstein Kiel,1,1,3.0,3.2,2.38,2.88,3.5,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.75,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036175,1.4600226761882595,1.4182707786784112,0.3857943394641585,0.24701811835405688,0.3671875421817847,0.5810709214666626,0.5810709214666626,0.49518903313167817,0.5511472684612403
2021-10-16,Karlsruher SC,Erzgebirge Aue,2,1,1.62,3.75,5.5,1.65,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.83,2.03,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036173,1.587767106344623,1.0513170458642647,0.4980852752944364,0.24930583889594127,0.2526088858096225,0.430779434990275,0.430779434990275,0.49383445604424947,0.4321137602851896
2021-10-16,Heidenheimer,St. Pauli,2,4,2.3,3.4,3.0,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036169,1.6761304754575987,1.138533282270796,0.4993107828628813,0.2404517240215933,0.2602374931155256,0.567544283586351,0.6573786007475265,0.4786413029334038,0.4786413029334038
2021-10-17,Dynamo Dresden,Nurnberg,0,1,2.63,3.4,2.55,2.88,3.2,2.63,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.75,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036170,1.389130804161372,1.372106031607294,0.37730240171210055,0.25313495814552184,0.3695626401423776,0.5051814994249197,0.5051814994249197,0.464670543877542,0.5946609451386425
2021-10-17,Hansa Rostock,SV Sandhausen,1,1,1.83,3.75,4.0,1.91,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036171,1.4422040327388639,1.0991232757070197,0.44975963721901696,0.2612281381317249,0.28901222464925796,0.44975963721901674,0.44975963721901674,0.40577685049636736,0.40577685049636736
2021-10-17,Darmstadt,Werder Bremen,3,0,3.1,3.4,2.25,2.9,3.6,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036168,1.7278407915780063,1.1351218406135126,0.5124057528272139,0.23614580724579323,0.2514484399269933,0.7148874992503041,0.7148874992503041,0.4911747099233024,0.4187946832640092
2021-10-22,SC Paderborn 07,Hamburger SV,1,2,2.55,3.4,2.63,2.38,3.6,2.8,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036177,1.7479675544012705,1.3800459863333452,0.46277825110586285,0.23140277536466072,0.30581897352947635,0.6021076270805272,0.6021076270805272,0.4946546579563753,0.4946546579563753
2021-10-22,Erzgebirge Aue,Ingolstadt,1,0,2.4,3.3,2.88,2.38,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036183,1.4118146704757228,1.154360524746686,0.429318098775432,0.2617414142162328,0.30894048700833476,0.5815280811392795,0.4939634439738506,0.47570383954316586,0.47570383954316586
2021-10-23,Schalke 04,Dynamo Dresden,3,0,1.55,4.0,5.75,1.55,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036181,1.737888415399147,1.026677238216975,0.5402809988606799,0.23547127838270931,0.22424772275661065,0.3960125557980957,0.3960125557980957,0.4654721926281153,0.5243103918134071
2021-10-23,Nurnberg,Heidenheimer,4,0,2.25,3.25,3.2,2.38,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036180,1.5782213270862833,1.208850680607216,0.4594916882153083,0.2470153018661866,0.2934930099185047,0.5242392460179183,0.5242392460179183,0.5297454112323129,0.6010295499933133
2021-10-23,Holstein Kiel,Darmstadt,1,1,2.25,3.6,2.88,2.4,3.5,2.88,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036182,1.6513463264701718,1.4018574167393745,0.4355413280370822,0.23683405303893879,0.3276246189239787,0.4940446232956895,0.4940446232956895,0.47360692368267154,0.47360692368267154
2021-10-23,Fortuna Dusseldorf,Karlsruher SC,3,1,1.91,3.6,3.8,1.95,3.5,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.75,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036184,1.7126608981825564,1.0689030356037548,0.5242830177724666,0.2377760474180074,0.2379409348095262,0.5242830177724663,0.5242830177724663,0.46995575134420403,0.39500810533640585
2021-10-24,SV Sandhausen,Werder Bremen,2,2,4.2,3.6,1.83,5.25,4.2,1.6,Bet365,-0.5,1.98,1.88,-1.0,1.85,2.0,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036178,1.3090973094138654,1.2735476559260444,0.37668239276109583,0.2632677642920902,0.36004984294681397,0.6399501570531859,0.8010103632361587,0.4169640597901809,0.3367824063735507
2021-10-24,Jahn Regensburg,Hannover 96,3,1,2.25,3.6,3.0,2.15,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036179,1.4802642039894545,1.4365536604204685,0.38712576568055435,0.24510967139184492,0.3677645629276007,0.4411965344724338,0.4411965344724338,0.5050700422743472,0.559994699769993
2021-10-24,St. Pauli,Hansa Rostock,4,0,1.62,4.0,5.0,1.6,4.0,5.75,Bet365,0.75,1.85,2.0,1.0,1.98,1.88,Bet365,3.0,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036176,1.7400360116996516,1.0743224468150165,0.5294676135802618,0.23531176043584184,0.23522062598389656,0.466725256776354,0.38467588875876924,0.4046004607924238,0.47853593993559884
2021-10-29,Heidenheimer,Schalke 04,1,0,2.63,3.25,2.38,2.75,3.25,2.55,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036185,1.5378196440864205,1.195120776731921,0.45250309031867225,0.25048098458859197,0.29701592509273583,0.6037246300819936,0.6037246300819936,0.5167930686990573,0.5167930686990573
2021-10-29,Darmstadt,Nurnberg,2,0,2.1,3.25,3.2,2.0,3.6,3.6,Bet365,0.25,1.95,1.9,0.5,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036187,1.727410376617666,1.186821921705691,0.5004598421883656,0.23576227686632237,0.2637778809453122,0.5673383304597273,0.5004598421883651,0.5043570499460218,0.5043570499460218
2021-10-30,Dynamo Dresden,SV Sandhausen,0,1,1.8,3.6,3.75,1.91,3.6,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036189,1.4823993123860806,1.1170368972495555,0.45607695004645593,0.2572247743509826,0.28669827560256117,0.456076950046456,0.456076950046456,0.4840245030748462,0.4840245030748462
2021-10-30,Werder Bremen,St. Pauli,1,1,1.95,3.5,3.3,2.1,3.8,3.1,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.75,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036186,1.6321993797434038,1.229158503211873,0.4681783413169683,0.2424669926765588,0.28935466600647247,0.5327676229875878,0.5327676229875878,0.4907883059588393,0.418340193664618
2021-10-30,Hannover 96,Erzgebirge Aue,1,1,1.6,3.8,4.75,1.62,3.8,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036191,1.7847805103655938,0.9834198827966513,0.5616017625651962,0.23074174650762566,0.20765649092717822,0.5013749372551648,0.5013749372551648,0.46640712034630205,0.46640712034630205
2021-10-30,Hamburger SV,Holstein Kiel,1,1,1.57,3.8,5.0,1.67,4.0,5.0,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,3.0,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036188,1.8998463936720902,1.2829261197748647,0.518325800785933,0.22210672484113037,0.25956747437293654,0.4585803021363564,0.4585803021363564,0.5097985243862597,0.44658389690643807
2021-10-31,Karlsruher SC,SC Paderborn 07,2,4,2.3,3.3,2.7,2.6,3.6,2.6,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036190,1.468469957692695,1.4223309991682933,0.38706758092004556,0.2463840026034109,0.3665484164765438,0.5136138063114282,0.5136138063114282,0.4269246096924585,0.4269246096924585
2021-10-31,Hansa Rostock,Fortuna Dusseldorf,2,1,2.7,3.25,2.3,3.1,3.4,2.25,Bet365,0.0,2.03,1.83,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036192,1.2692027779222674,1.4148980074754078,0.33825179074475004,0.2566154314394664,0.40513277781578366,0.45501588955462213,0.5352341816925787,0.4442031346084427,0.504954946838941
2021-10-31,Ingolstadt,Jahn Regensburg,0,3,2.75,3.4,2.25,3.25,3.5,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.75,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036193,1.5695887692624186,1.2535397354440014,0.44748708502309426,0.24645524162936608,0.30605767334753947,0.6509268761044642,0.6509268761044642,0.4808758927965568,0.6098548400764464
2021-11-05,Nurnberg,Werder Bremen,1,2,2.75,3.4,2.45,2.9,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036196,1.6405654978495388,1.1684248267765054,0.4838744402112848,0.24296021212500848,0.27316534766370676,0.639166458568207,0.639166458568207,0.4771705431626231,0.5349176269307028
2021-11-05,Holstein Kiel,Dynamo Dresden,2,1,1.91,3.6,3.8,1.95,3.5,3.9,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036202,1.9279060603439737,1.0785190550902064,0.571016800181617,0.21874316996785312,0.2102400298505297,0.5710168001816172,0.5710168001816172,0.5275710825733657,0.5799959039712661
2021-11-06,Jahn Regensburg,Hansa Rostock,2,3,1.83,3.5,4.2,1.91,3.6,4.0,Bet365,0.75,2.03,1.83,0.5,2.0,1.85,Bet365,2.75,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036194,1.735278671174613,1.1455845880156315,0.5117433969817765,0.2354575205166156,0.252799082501608,0.4483028058891424,0.5117433969817767,0.49579239056373653,0.5516684635001446
2021-11-06,Karlsruher SC,Hamburger SV,1,1,2.8,3.4,2.4,3.2,3.6,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.75,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036195,1.4173788860830632,1.4541136203790757,0.3681339000131538,0.24737204968509321,0.38449405030175293,0.5612371122659913,0.5612371122659913,0.49343584654899014,0.49343584654899014
2021-11-06,SC Paderborn 07,Ingolstadt,2,1,1.53,4.2,5.75,1.6,4.0,5.5,Bet365,1.0,1.93,1.93,0.75,1.8,2.05,Bet365,3.0,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036200,1.9403447933321778,1.0488796805203722,0.5806748281551878,0.21719420349420887,0.20213096835060318,0.45198081133385737,0.5248884475011475,0.455258291693581,0.523253353953969
2021-11-06,Fortuna Dusseldorf,Hannover 96,1,1,1.95,3.5,3.75,1.95,3.6,3.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.75,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036197,1.6116690570112284,1.2023809620037258,0.46916040859689456,0.24459763778293098,0.28624195362017446,0.4691604085968947,0.4691604085968947,0.47850059122267014,0.5361218489800792
2021-11-07,Erzgebirge Aue,Heidenheimer,2,0,3.5,3.5,2.0,3.4,3.5,2.1,Bet365,-0.25,2.03,1.83,-0.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036198,1.2984741792038772,1.3002718684439714,0.3684136215889669,0.262349171107711,0.3692372073033221,0.5750156462231236,0.5750156462231236,0.42131036248290493,0.483877574509599
2021-11-07,Schalke 04,Darmstadt,2,4,1.73,3.75,4.5,1.95,3.8,3.6,Bet365,0.5,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036199,1.4811828506412643,1.29576887920577,0.416359242489877,0.2510952745888551,0.3325454829212678,0.416359242489877,0.416359242489877,0.4688028152019298,0.4688028152019298
2021-11-19,SV Sandhausen,Nurnberg,1,2,3.3,3.5,2.0,3.6,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036205,1.306164195539767,1.3382949114454963,0.3627658867879082,0.25962061172677936,0.3776135014853124,0.5660561093406478,0.6223864985146872,0.49522772325834535,0.49522772325834535
2021-11-19,Hannover 96,SC Paderborn 07,0,0,2.88,3.2,2.4,2.3,3.6,2.88,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036209,1.6464865747162636,1.3394200601071804,0.4475774122163405,0.23885279009787636,0.3135697976857829,0.5880300241445998,0.5082793870947506,0.5225552366637312,0.4544018184494741
2021-11-20,Werder Bremen,Schalke 04,1,1,2.75,3.3,2.4,2.1,3.6,3.3,Bet365,0.0,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036203,1.5298473793699126,1.2074444313271069,0.4477638608923843,0.2507280213348351,0.3015081177727806,0.5975985671986291,0.5119431013055663,0.517848993213681,0.517848993213681
2021-11-20,Hamburger SV,Jahn Regensburg,4,1,1.95,3.5,3.5,1.65,4.2,4.75,Bet365,0.5,2.03,1.83,0.75,1.95,1.9,Bet365,2.75,1.93,1.93,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036208,2.0546212482116237,1.1543359711711811,0.5805491267971078,0.20926456173418595,0.21018631146870637,0.5805491267971078,0.5269103099963807,0.5766784196570248,0.4529704072320783
2021-11-20,Darmstadt,St. Pauli,4,0,2.38,3.4,2.8,2.5,3.8,2.55,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036204,1.8617877718868354,1.1514889054424686,0.5394560446380392,0.22497976879746434,0.23556418656449626,0.6960541453234187,0.6960541453234187,0.5293241170726328,0.4621836049490786
2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,2.0,3.4,3.4,1.95,3.5,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036210,1.4389670955545937,1.1281724212413875,0.4422974125610761,0.26051036915071973,0.2971922182882041,0.5085369923649747,0.4422974125610761,0.4759451341649284,0.4759451341649284
2021-11-21,Ingolstadt,Karlsruher SC,1,1,3.25,3.2,2.1,2.75,3.3,2.55,Bet365,-0.25,1.93,1.93,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036206,1.436775274756979,1.196462016402817,0.42649441884098666,0.2581395117848176,0.31536606937419526,0.6378974418354952,0.5748984150201549,0.4924440441791061,0.4924440441791061
2021-11-21,Dynamo Dresden,Fortuna Dusseldorf,1,0,2.45,3.2,2.7,3.0,3.3,2.4,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036207,1.306703688964257,1.4064612847807547,0.3495030443952587,0.25540600072023484,0.3950909548845061,0.46938740405284984,0.46938740405284984,0.45194940398159295,0.5825459462355753
2021-11-21,Heidenheimer,Holstein Kiel,2,1,1.95,3.4,3.5,2.05,3.6,3.5,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036211,1.6288784898047446,1.3009807995715137,0.4516177446513334,0.24102054178109092,0.3073617135675755,0.4516177446513336,0.5134997370675699,0.5629458062516439,0.5083809457993661
