Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-04-07,Nurnberg,Heidenheimer,3,2,1.44,4.33,7.0,1.8,3.75,4.2,Bet365,1.0,2.02,1.82,0.5,1.82,2.02,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1407172,1.4,1.25,10,10,0.3978818064493381,0.2617310847453256,0.3395083410617062,0.23286776695520248,0.39823175967422897,0.49085859041249347,0.49085859041249347
2018-04-07,Erzgebirge Aue,St. Pauli,2,1,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407174,1.2000000000000002,1.3,10,10,0.33548072295606557,0.2705090451725196,0.39284870667304916,0.3884749387658813,0.46061673373119294,0.45432232656847604,0.45432232656847604
2018-04-07,Holstein Kiel,Darmstadt,0,0,1.44,4.33,7.0,1.65,4.0,5.25,Bet365,1.25,2.1,1.78,0.75,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1407175,1.4,1.2,10,10,0.4089215419455925,0.2641085950925768,0.3263579758143586,0.18863983657086092,0.3359497163611569,0.4782374035141035,0.4782374035141035
2018-04-07,Union Berlin,MSV Duisburg,0,0,2.1,3.4,3.4,1.83,3.75,4.0,Bet365,0.5,2.1,1.78,0.5,1.88,1.98,Bet365,2.75,2.25,1.68,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407169,1.9,1.55,10,10,0.45040222280148,0.22317181404869982,0.3236549529021,0.4516537599988582,0.4516537599988582,0.6652674600162888,0.6652674600162888
2018-04-08,Ingolstadt,Arminia Bielefeld,2,2,1.83,3.6,4.2,1.53,4.0,6.0,Bet365,0.5,1.82,2.02,1.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407167,1.3,1.25,10,10,0.3720776278919217,0.2681470410271561,0.3588966429395331,0.3724048556223528,0.20540387226183776,0.46634766637619557,0.46634766637619557
2018-04-08,Kaiserslautern,Jahn Regensburg,1,1,2.4,3.4,2.8,2.3,3.4,3.1,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407173,1.7999999999999998,1.7000000000000002,10,10,0.39832515902693283,0.223534248276376,0.37430081499968476,0.5155472019029095,0.45039378965472804,0.6753525650671289,0.6753525650671289
2018-04-08,Eintracht Braunschweig,Dynamo Dresden,1,1,2.25,3.25,3.2,2.45,3.2,2.9,Bet365,0.25,1.98,1.88,0.0,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1407168,1.35,1.25,10,10,0.3850609045362035,0.2649776061218149,0.3490827677740647,0.4443185727274798,0.5245034712680418,0.47867148145629723,0.47867148145629723
2018-04-13,VfL Bochum,Kaiserslautern,3,2,1.75,3.6,4.6,1.65,4.0,5.0,Bet365,0.5,1.8,2.05,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1407182,1.2727272727272727,1.4090909090909092,11,11,0.3326747253107364,0.2591599322167394,0.4063376777986067,0.33328385644154157,0.26231335933191235,0.4998393971166154,0.4998393971166154
2018-04-13,Greuther Furth,Jahn Regensburg,1,2,2.3,3.25,3.1,2.55,3.4,2.62,Bet365,0.25,2.02,1.82,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407181,1.3181818181818183,1.2727272727272727,11,11,0.37198527706949625,0.265662264868083,0.36134707983018455,0.4294631228980083,0.5072533259573374,0.47663483519517663,0.47663483519517663
2018-04-14,Arminia Bielefeld,Erzgebirge Aue,2,0,2.05,3.3,3.6,2.0,3.3,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,2.2,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1407183,1.4545454545454546,1.3636363636363635,11,11,0.3871948812217543,0.252905989160764,0.35835640262819823,0.4440286484817834,0.4440286484817834,0.5316808147937236,0.5316808147937236
2018-04-14,MSV Duisburg,SV Sandhausen,0,2,2.4,3.2,3.0,2.45,2.75,3.3,Bet365,0.25,2.1,1.78,0.0,1.75,2.12,Bet365,2.5,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1407184,1.181818181818182,1.4545454545454546,11,11,0.301143450838151,0.25918919360182296,0.43754499169398353,0.34682636559326047,0.40767315893811434,0.489211190639865,0.489211190639865
2018-04-14,St. Pauli,Union Berlin,0,1,2.4,3.25,2.9,2.45,3.25,2.87,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1407180,1.227272727272727,1.2272727272727273,11,11,0.3576612020085309,0.27418016834562087,0.3674033474645797,0.4148457690194576,0.4148457690194576,0.44226905727075555,0.44226905727075555
2018-04-14,Dynamo Dresden,Holstein Kiel,0,4,3.2,3.25,2.25,2.7,3.25,2.6,Bet365,0.0,2.15,1.72,0.0,2.02,1.82,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1407178,1.2727272727272727,1.5454545454545454,11,11,0.30703323503463864,0.24938675830595602,0.440843296464553,0.41054000507163996,0.41054000507163996,0.5330532412958175,0.5330532412958175
2018-04-15,Heidenheimer,Fortuna Dusseldorf,3,1,2.8,3.3,2.45,2.8,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1407179,1.5909090909090908,1.7727272727272727,11,11,0.3390177770095222,0.22696999976708296,0.42963899666020594,0.4410522207343345,0.4410522207343345,0.6502988588602702,0.6502988588602702
2018-04-15,Ingolstadt,Nurnberg,1,1,1.9,3.4,4.0,2.05,3.4,3.6,Bet365,0.25,1.72,2.15,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407176,1.1818181818181817,1.2727272727272727,11,11,0.3361474164671831,0.2735528359790027,0.3892944255619627,0.3898634859112273,0.3898634859112273,0.44266425200657694,0.44266425200657694
2018-04-15,Darmstadt,Eintracht Braunschweig,1,1,2.3,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,2.0,1.85,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407177,1.0454545454545454,1.0454545454545454,11,11,0.3454160655034194,0.30165226410634177,0.35302954327642455,0.40672030976165,0.40672030976165,0.34643982492135295,0.34643982492135295
2018-04-20,Eintracht Braunschweig,Arminia Bielefeld,0,0,2.3,3.2,3.1,2.4,3.4,2.87,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407185,1.1666666666666663,1.3333333333333337,12,12,0.32012346064052966,0.2695711205071107,0.40894710174061194,0.37057497452721294,0.4390843316935024,0.45460148715317306,0.45460148715317306
2018-04-20,Greuther Furth,VfL Bochum,1,1,2.7,3.1,2.7,3.0,3.25,2.37,Bet365,0.0,1.92,1.92,0.0,2.1,1.77,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1407187,1.0416666666666663,1.0416666666666667,12,12,0.34511574991758287,0.30231057112820064,0.3526865482453189,0.494575255521752,0.494575255521752,0.3444086436177809,0.3444086436177809
2018-04-21,SV Sandhausen,Darmstadt,1,1,2.1,3.1,3.75,2.2,3.1,3.5,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1407188,0.9166666666666669,0.875,12,12,0.3431607957904499,0.3311232361000717,0.326361659990123,0.4109296375589334,0.4109296375589334,0.26605839579334944,0.26605839579334944
2018-04-21,Union Berlin,Heidenheimer,1,1,1.8,3.5,4.5,1.72,3.8,4.5,Bet365,0.5,1.82,2.02,0.75,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1407186,1.4583333333333337,1.5,12,12,0.36031968514009904,0.24571226788426703,0.391542135896076,0.36119591431051584,0.2921919206083218,0.5645297350461128,0.5645297350461128
2018-04-21,Jahn Regensburg,St. Pauli,3,1,2.0,3.3,3.8,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1407193,1.4583333333333337,1.2916666666666663,12,12,0.40350204559427616,0.25604275037662216,0.33934168278118226,0.4039518545674735,0.46333472766684247,0.5151421915262082,0.5151421915262082
2018-04-22,Kaiserslautern,Dynamo Dresden,0,1,2.45,3.3,2.8,2.7,3.4,2.5,Bet365,0.25,2.12,1.75,0.0,2.0,1.85,Bet365,2.75,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1407190,1.7916666666666663,1.4166666666666667,12,12,0.45506776695634754,0.2318250102368875,0.31122947945592155,0.5158271784762798,0.5938528020124455,0.6172551064314344,0.5070438453174594
2018-04-22,Erzgebirge Aue,MSV Duisburg,1,3,2.25,3.25,3.2,2.37,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407191,1.7083333333333333,1.4166666666666663,12,12,0.43615909731457947,0.23665304516226476,0.32531071815781887,0.49575007129438814,0.49575007129438814,0.5999801504079069,0.5999801504079069
2018-04-22,Fortuna Dusseldorf,Ingolstadt,3,0,2.35,3.3,3.0,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1407189,1.4583333333333337,1.5,12,12,0.36031968514009904,0.24571226788426703,0.391542135896076,0.4119267051618191,0.4792365765341375,0.5645297350461128,0.5645297350461128
2018-04-23,Holstein Kiel,Nurnberg,1,3,1.95,3.4,3.8,1.85,3.6,4.2,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407192,1.375,1.25,12,12,0.3914918643382157,0.2633634851550763,0.34426590767446336,0.45131891936368457,0.3918361875794652,0.48478255963357436,0.48478255963357436
2018-04-27,VfL Bochum,Erzgebirge Aue,2,1,1.72,3.6,4.75,1.66,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407199,1.3846153846153846,1.1538461538461535,13,13,0.4153346333231338,0.26735866542831155,0.3169258227295362,0.34158576876372077,0.34158576876372077,0.46263454452826297,0.46263454452826297
2018-04-27,Arminia Bielefeld,Kaiserslautern,3,2,1.75,3.6,4.6,1.7,3.6,5.0,Bet365,0.75,2.02,1.82,0.75,1.92,1.92,Bet365,2.75,2.02,1.82,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407201,1.5,1.423076923076923,13,13,0.38585358930738356,0.24767069816032072,0.3645580987909146,0.31694770900477665,0.31694770900477665,0.5560860473783555,0.42798616492713015
2018-04-28,St. Pauli,Greuther Furth,3,0,2.15,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.92,1.92,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1407198,0.9615384615384616,1.1538461538461535,13,13,0.2984780867225616,0.2971554872071024,0.40398568191587547,0.35072094889501854,0.29859177379500396,0.35390009981418324,0.35390009981418324
2018-04-28,Darmstadt,Union Berlin,3,1,2.2,3.25,3.3,2.4,3.25,2.9,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407195,1.076923076923077,1.1153846153846154,13,13,0.3396323918070687,0.29303263614990693,0.36713468735850474,0.39803000141034234,0.39803000141034234,0.37372220369953846,0.37372220369953846
2018-04-28,Dynamo Dresden,Fortuna Dusseldorf,1,2,2.5,3.25,2.8,2.37,3.3,2.9,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1407196,1.3461538461538465,1.7307692307692308,13,13,0.29171739950282916,0.23450510313218026,0.4697140578599948,0.38311708385831134,0.38311708385831134,0.5919204359608726,0.5919204359608726
2018-04-29,Heidenheimer,SV Sandhausen,2,0,2.25,3.2,3.25,2.62,3.2,2.75,Bet365,0.25,2.0,1.85,0.0,1.92,1.92,Bet365,2.25,1.85,2.0,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1407197,1.2692307692307692,1.2307692307692308,13,13,0.36808001293382187,0.2712887598867718,0.3598571680722071,0.42622495613403033,0.5056480456529577,0.4537270049217364,0.4537270049217364
2018-04-29,Ingolstadt,Holstein Kiel,1,5,2.3,3.25,3.1,2.4,3.3,2.9,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407194,1.2692307692307692,1.5,13,13,0.3145217744078219,0.25281128319554025,0.43024120170615354,0.3610343256325747,0.3610343256325747,0.5213031847784574,0.5213031847784574
2018-04-29,MSV Duisburg,Jahn Regensburg,4,1,2.37,3.25,3.0,2.0,3.4,3.6,Bet365,0.0,1.78,2.1,0.25,1.82,2.02,Bet365,2.5,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1407202,1.5,1.9615384615384617,13,13,0.2871653971169306,0.2176033516294401,0.4894510947582409,0.36976474247096974,0.3243274280966718,0.669756326242659,0.5783425808934451
2018-04-30,Nurnberg,Eintracht Braunschweig,2,0,1.75,3.5,4.75,1.72,3.75,4.75,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.25,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407200,1.2692307692307692,1.0,13,13,0.42004526796293423,0.2846365760138194,0.2955877765699664,0.3425148131968342,0.3425148131968342,0.39264728207076965,0.39264728207076965
2018-05-06,Kaiserslautern,Heidenheimer,1,0,3.2,3.3,2.0,3.0,3.6,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.87,1.97,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1407209,1.6071428571428572,1.7142857142857142,14,14,0.3533547722921092,0.22946782456798134,0.41323435766020555,0.5311204429517151,0.5311204429517151,0.6417815859170238,0.6417815859170238
2018-05-06,Fortuna Dusseldorf,Holstein Kiel,1,1,2.3,3.25,3.1,3.0,3.25,2.37,Bet365,0.25,2.02,1.82,0.0,2.1,1.77,Bet365,2.75,1.92,1.92,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1407208,1.5714285714285716,1.7142857142857144,14,14,0.34541164818243364,0.23050028646109827,0.42014513402927695,0.39215364707651457,0.4511901092228999,0.6347619028041644,0.5309019245263871
2018-05-06,Jahn Regensburg,Darmstadt,0,3,2.15,3.4,3.3,2.62,3.5,2.5,Bet365,0.5,2.15,1.72,0.0,2.05,1.8,Bet365,3.0,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407211,1.3928571428571428,1.3928571428571428,14,14,0.3659298385080726,0.25460631970100184,0.3777390712746388,0.3665620739656374,0.492060154316511,0.38853723626692993,0.38853723626692993
2018-05-06,SV Sandhausen,Nurnberg,0,2,3.8,3.3,2.0,3.5,3.3,2.1,Bet365,-0.25,2.12,1.75,-0.25,2.0,1.85,Bet365,2.5,1.75,2.12,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1407207,0.8571428571428572,1.2142857142857144,14,14,0.25691864711463275,0.2958371731287809,0.44655790468389933,0.47549864385818724,0.47549864385818724,0.34286520960060685,0.34286520960060685
2018-05-06,Erzgebirge Aue,Dynamo Dresden,0,0,2.05,3.3,3.6,2.5,3.25,2.8,Bet365,0.25,1.82,2.02,0.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1407210,1.4285714285714284,1.3928571428571428,14,14,0.3747347148195814,0.2528046751513331,0.3707357984084916,0.42980431662040014,0.502682142579841,0.5326614001298332,0.5326614001298332
2018-05-06,St. Pauli,Arminia Bielefeld,1,0,1.95,3.4,3.8,2.05,3.5,3.6,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1407205,1.1785714285714284,1.3571428571428572,14,14,0.3186264261083866,0.26713095104020995,0.41273997410794666,0.3683832623662936,0.3683832623662936,0.46370352726687075,0.46370352726687075
2018-05-06,Union Berlin,VfL Bochum,3,1,2.3,3.3,3.1,2.15,3.4,3.25,Bet365,0.25,2.02,1.82,0.25,1.97,1.87,Bet365,2.5,1.72,2.15,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1407204,1.1428571428571428,1.2857142857142856,14,14,0.323137032292531,0.2746008869894373,0.401182943801845,0.37503409267695226,0.37503409267695226,0.4362037067133426,0.4362037067133426
2018-05-06,Greuther Furth,MSV Duisburg,2,2,1.8,3.5,4.5,1.83,3.6,4.2,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1407206,1.4642857142857144,1.3571428571428572,14,14,0.39095493138741594,0.2526770272858656,0.3548651822880464,0.3915433658738516,0.3915433658738516,0.5323820612660534,0.5323820612660534
2018-05-06,Eintracht Braunschweig,Ingolstadt,0,2,2.25,3.2,3.25,2.5,3.25,2.87,Bet365,0.25,2.0,1.85,0.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1407203,1.25,1.1785714285714284,14,14,0.37416432483016415,0.27590532134104095,0.3494277171677654,0.4342947309307001,0.5170929240695475,0.4352620514066888,0.4352620514066888
2018-05-13,Ingolstadt,Kaiserslautern,1,3,1.61,4.0,5.0,1.4,4.75,7.0,Bet365,1.0,2.1,1.78,1.25,1.9,1.95,Bet365,3.0,1.78,2.1,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1407212,1.4333333333333331,1.5666666666666669,15,15,0.3414676202083805,0.24291042128726814,0.4127376638216304,0.19053832575556567,0.15477873548103388,0.45134157987973267,0.35027891201417777
2018-05-13,Darmstadt,Erzgebirge Aue,1,0,2.1,3.4,3.4,2.1,3.3,3.5,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1407213,1.3666666666666667,1.0333333333333332,15,15,0.4386805886942121,0.2740042455243065,0.2874604830888811,0.4386168500745791,0.5082361669147308,0.4266322622618297,0.5786604408192528
2018-05-13,Dynamo Dresden,Union Berlin,0,1,1.75,3.75,4.33,1.83,3.8,3.9,Bet365,0.5,1.78,2.1,0.5,1.9,1.95,Bet365,3.0,2.02,1.82,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407214,1.2,1.4333333333333331,15,15,0.30966518117175434,0.26024995657034294,0.42810116815057475,0.31028068313450596,0.31028068313450596,0.3455879759784592,0.48831010774498135
2018-05-13,Heidenheimer,Greuther Furth,1,1,2.4,3.25,2.9,2.15,3.3,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407215,1.3666666666666667,1.2333333333333334,15,15,0.3929760012206317,0.2647757269472801,0.3414603409111067,0.4533514392877187,0.4533514392877187,0.4785279477570627,0.4785279477570627
2018-05-13,VfL Bochum,Jahn Regensburg,1,1,2.05,3.5,3.4,1.8,3.75,4.1,Bet365,0.5,2.1,1.78,0.75,2.02,1.82,Bet365,3.0,1.78,2.1,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1407216,1.5,1.4333333333333331,15,15,0.38373749352926734,0.2471878809321232,0.36709066378054117,0.3845003274749423,0.31496682397180015,0.4310117104918025,0.33446599806369215
2018-05-13,Nurnberg,Fortuna Dusseldorf,2,3,1.95,3.5,3.8,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.75,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1407217,1.5,1.3333333333333337,15,15,0.4047804697410843,0.251684118100052,0.34217681902781477,0.4053311498570805,0.4053311498570805,0.5349466814055075,0.40138173241230884
2018-05-13,Arminia Bielefeld,SV Sandhausen,0,0,2.05,3.5,3.4,1.95,3.5,3.75,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,3.0,2.15,1.72,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1407218,1.2,0.9666666666666666,15,15,0.4084086363807683,0.29325035346290523,0.2987250563224587,0.47836532187501335,0.4082518488234113,0.21304869449973535,0.3655539719138371
2018-05-13,MSV Duisburg,St. Pauli,2,0,2.55,3.3,2.7,2.0,3.4,3.75,Bet365,0.25,2.15,1.72,0.25,1.82,2.02,Bet365,3.0,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1407219,1.4,1.5666666666666669,15,15,0.33359585626987326,0.24403464120720905,0.4194852475747666,0.38120952678003905,0.38120952678003905,0.4419736595911074,0.4419736595911074
2018-05-13,Holstein Kiel,Eintracht Braunschweig,6,2,2.15,3.4,3.25,3.25,3.4,2.15,Bet365,0.5,2.2,1.7,-0.25,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1407220,1.5333333333333332,1.0666666666666669,15,15,0.47389913659950916,0.2579598303731459,0.26815233126000093,0.473893782437301,0.6921438923104634,0.4770277466763963,0.4770277466763963
2018-09-25,Darmstadt,Arminia Bielefeld,1,2,2.2,3.3,3.25,2.2,3.3,3.3,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1562134,1.3333333333333337,1.3333333333333337,6,6,0.3632135558428692,0.2611615509953498,0.3742665062172191,0.41841947030434967,0.41841947030434967,0.49558390892028165,0.49558390892028165
2018-09-25,VfL Bochum,Dynamo Dresden,0,1,1.95,3.4,3.8,2.15,3.3,3.4,Bet365,0.5,2.0,1.85,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562136,1.6666666666666663,1.25,6,6,0.4633988487951609,0.24341940380447846,0.2923023000745449,0.46380674239445513,0.5281435126856054,0.553293797694058,0.553293797694058
2018-09-25,FC Koln,Ingolstadt,2,1,1.57,4.0,5.5,1.45,4.5,6.0,Bet365,1.0,2.05,1.8,1.0,1.8,2.05,Bet365,2.75,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562139,2.4166666666666665,1.3333333333333337,6,6,0.6018111916004235,0.19117395605277307,0.20563032102368997,0.492527787071889,0.492527787071889,0.7163847135721896,0.64089220436784
2018-09-25,Union Berlin,Holstein Kiel,2,0,2.0,3.3,3.75,1.85,3.5,4.2,Bet365,0.25,1.8,2.05,0.5,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562141,1.4166666666666663,1.1666666666666667,6,6,0.42072363616680875,0.26435591239445355,0.31447691516349063,0.48505194965700416,0.4209103251646453,0.47384748817981864,0.47384748817981864
2018-09-26,Erzgebirge Aue,SV Sandhausen,0,2,2.3,3.2,3.2,2.8,3.2,2.55,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.25,1.85,2.0,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1562140,1.5,0.9166666666666666,6,6,0.5026055406176614,0.2638625380881132,0.23406822735838773,0.5786353051116694,0.6822633877659701,0.429704204348227,0.6924348259363933
2018-09-26,Jahn Regensburg,Heidenheimer,2,1,2.1,3.4,3.4,1.83,3.6,4.5,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1562137,1.4166666666666667,1.5833333333333337,6,6,0.33439643747669323,0.24247321214210174,0.4201292700991298,0.3818346967731348,0.3354030088330509,0.5743103500822787,0.5743103500822787
2018-09-26,St. Pauli,SC Paderborn 07,2,1,2.5,3.2,2.87,2.1,3.5,3.3,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,1.85,2.0,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562138,1.8333333333333333,2.333333333333333,6,6,0.29519328843745124,0.19589292979236866,0.5004283076154881,0.3303534462992162,0.3303534462992162,0.7827146775389743,0.7324705033193688
2018-09-26,Magdeburg,MSV Duisburg,3,3,2.15,3.3,3.4,2.25,3.3,3.2,Bet365,0.25,1.92,1.92,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562135,1.5,1.0,6,6,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.5542930376080183,0.5542930376080183,0.4515865246184044,0.4515865246184044
2018-09-27,Greuther Furth,Hamburger SV,0,0,3.6,3.3,2.05,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562133,1.75,1.4166666666666667,6,6,0.44566372796057696,0.2342570698945317,0.31820179071728955,0.638815052828171,0.638815052828171,0.6086816127095248,0.6086816127095248
2018-09-28,Arminia Bielefeld,FC Koln,1,3,3.4,3.4,2.1,3.5,3.5,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.0,Bet365,2.5,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562142,1.5714285714285714,2.0,7,7,0.2958578101134133,0.21475880117789964,0.48331634973629767,0.4548368296020873,0.5137334521670301,0.6897390626817527,0.60549470670762
