Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-07-01,Jyvaskyla JK,Lahti,1,3,3.8,3.3,1.83,4.0,3.4,1.9,Bet365,-0.5,2.02,1.82,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357093,0.75,1.6071428571428572,14,14
2017-07-02,Inter Turku,HJK Helsinki,1,1,4.75,4.0,1.53,5.0,3.6,1.7,Bet365,-0.75,2.15,1.72,-0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1357102,0.9142857142857144,1.8785714285714288,14,15
2017-07-02,Vaasa VPS,IFK Mariehamn,0,0,2.3,3.1,2.8,2.37,3.1,3.2,Bet365,0.25,2.05,1.8,0.25,2.02,1.82,Bet365,2.5,2.12,1.75,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357103,1.3666666666666667,1.4666666666666668,15,15
2017-07-04,Lahti,PS Kemi Kings,1,0,1.85,3.4,4.33,1.6,3.6,6.5,Bet365,0.5,1.82,2.02,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357021,1.2333333333333334,1.0,15,15
2017-07-07,IFK Mariehamn,Ilves Tampere,2,2,2.1,3.1,3.75,2.0,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.0,1.8,2.05,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357087,1.2833333333333332,1.125,16,15
2017-07-08,RoPS Rovaniemi,HIFK,2,2,2.05,3.2,3.75,2.62,3.0,2.87,Bet365,0.5,2.12,1.75,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357105,1.2333333333333334,1.0666666666666669,15,15
2017-07-08,Inter Turku,Jyvaskyla JK,4,0,1.33,4.75,9.5,1.4,5.0,6.5,Bet365,1.25,1.78,2.1,1.25,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357106,1.8333333333333333,1.1,15,15
2017-07-08,KuPs,PS Kemi Kings,3,0,1.57,3.8,6.0,1.5,4.2,6.5,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357104,1.25625,1.225,15,16
2017-07-16,Ilves Tampere,HJK Helsinki,1,1,3.75,3.4,1.8,4.0,3.6,1.83,Bet365,-0.5,2.1,1.78,-0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357107,0.75,1.71875,16,16
2017-07-16,Jyvaskyla JK,SJK Seinajoen,0,2,5.5,4.2,1.44,6.5,4.2,1.5,Bet365,-1.0,1.9,1.95,-1.0,1.92,1.92,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357108,1.3125,1.78125,16,16
2017-07-16,Lahti,RoPS Rovaniemi,1,1,1.61,3.6,4.6,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357109,1.25,0.90625,16,16
2017-07-16,Vaasa VPS,Inter Turku,3,2,2.4,3.2,2.6,2.3,3.0,3.3,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.0,1.72,2.15,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357110,1.28125,1.40625,16,16
2017-07-17,HIFK,KuPs,1,4,2.6,3.2,2.4,3.1,3.1,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.0,1.72,2.15,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357111,1.0,1.34375,16,16
2017-07-22,KuPs,Lahti,2,2,2.15,3.1,3.25,1.9,3.3,4.2,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357114,1.0588235294117647,1.1176470588235294,17,17
2017-07-22,IFK Mariehamn,HIFK,1,1,1.75,3.4,4.33,1.95,3.4,3.9,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357112,1.5294117647058822,1.0882352941176472,17,17
2017-07-22,Inter Turku,Ilves Tampere,1,1,2.3,3.2,2.9,2.3,3.1,3.25,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357113,1.3529411764705883,1.2058823529411766,17,17
2017-07-23,Vaasa VPS,Jyvaskyla JK,1,1,1.36,4.5,7.0,1.3,5.0,10.0,Bet365,1.5,2.15,1.72,1.5,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357117,1.8823529411764703,1.0294117647058822,17,17
2017-07-23,HJK Helsinki,PS Kemi Kings,3,1,1.16,6.5,12.0,1.14,7.5,17.0,Bet365,2.0,1.98,1.88,2.0,1.8,2.05,Bet365,3.0,1.95,1.9,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357115,1.823529411764706,0.8235294117647058,17,17
2017-07-23,RoPS Rovaniemi,SJK Seinajoen,1,2,3.4,3.3,2.0,3.4,3.2,2.15,Bet365,-0.5,1.88,1.98,-0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357116,1.4411764705882353,1.2941176470588236,17,17
2017-07-29,Ilves Tampere,Vaasa VPS,0,0,2.05,3.25,3.3,2.37,3.0,3.25,Bet365,0.25,1.82,2.02,0.25,2.05,1.8,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357118,1.1666666666666663,1.25,18,18
2017-07-29,Lahti,IFK Mariehamn,6,2,2.25,3.0,3.5,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357119,1.2222222222222223,1.1111111111111112,18,18
2017-07-29,PS Kemi Kings,Inter Turku,2,1,3.75,3.4,2.0,3.4,3.4,2.1,Bet365,-0.25,2.2,1.7,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357120,1.25,1.5277777777777777,18,18
2017-07-31,HJK Helsinki,HIFK,2,0,1.28,5.5,9.5,1.28,5.5,9.0,Bet365,1.75,2.0,1.85,1.5,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357121,1.8888888888888888,0.6944444444444444,18,18
2017-07-31,Jyvaskyla JK,RoPS Rovaniemi,1,1,3.5,3.6,2.0,3.1,3.4,2.25,Bet365,-0.5,1.72,2.15,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357122,1.0833333333333333,1.7222222222222223,18,18
2017-07-31,SJK Seinajoen,KuPs,1,0,2.2,3.4,3.2,2.37,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357123,1.2222222222222223,1.5833333333333337,18,18
2017-08-04,Inter Turku,HIFK,3,0,1.8,3.6,4.33,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.7,2.2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357124,1.5263157894736843,1.1052631578947367,19,19
2017-08-05,KuPs,RoPS Rovaniemi,3,0,1.53,4.0,6.0,1.45,4.0,8.0,Bet365,0.75,1.75,2.12,1.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357126,1.3947368421052633,1.1578947368421053,19,19
2017-08-05,Ilves Tampere,Jyvaskyla JK,2,1,1.4,4.5,8.0,1.4,4.75,7.0,Bet365,1.25,1.98,1.88,1.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357125,1.605263157894737,0.9210526315789472,19,19
2017-08-06,HJK Helsinki,Lahti,0,0,1.5,4.33,6.0,1.36,4.75,8.5,Bet365,1.25,2.12,1.75,1.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357127,1.526315789473684,0.9473684210526316,19,19
2017-08-06,IFK Mariehamn,SJK Seinajoen,0,0,2.3,3.2,3.1,2.45,3.2,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1357128,1.5526315789473686,1.3947368421052633,19,19
2017-08-06,Vaasa VPS,PS Kemi Kings,3,3,1.5,4.33,6.0,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357129,1.3947368421052633,1.2105263157894737,19,19
2017-08-09,HIFK,Vaasa VPS,2,1,3.0,3.1,2.45,3.4,3.0,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.0,1.78,2.1,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357130,1.05,1.5,20,20
2017-08-09,PS Kemi Kings,Ilves Tampere,0,0,3.5,3.1,2.2,3.4,3.2,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357131,1.175,1.3,20,20
2017-08-10,SJK Seinajoen,HJK Helsinki,0,6,3.75,3.2,2.05,4.33,3.4,1.85,Bet365,-0.5,1.72,2.15,-0.5,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357135,0.825,1.825,20,20
2017-08-10,RoPS Rovaniemi,IFK Mariehamn,3,0,3.0,3.1,2.45,2.75,3.1,2.62,Bet365,0.0,2.02,1.82,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357134,1.275,1.45,20,20
2017-08-10,KuPs,Jyvaskyla JK,1,0,1.33,4.75,10.0,1.2,6.0,15.0,Bet365,1.5,1.98,1.88,2.0,1.98,1.88,Bet365,2.75,1.85,2.0,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357132,1.85,0.95,20,20
2017-08-10,Lahti,Inter Turku,1,0,2.1,3.0,4.0,2.05,3.4,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357133,1.3250000000000002,1.175,20,20
2017-08-13,Jyvaskyla JK,PS Kemi Kings,2,1,3.1,3.2,2.1,3.0,3.4,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357136,1.119047619047619,1.6904761904761905,21,21
2017-08-14,HJK Helsinki,RoPS Rovaniemi,0,1,1.14,6.0,14.0,1.14,7.5,17.0,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,3.0,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357137,1.8571428571428568,0.8095238095238095,21,21
2017-08-14,Ilves Tampere,HIFK,4,3,1.8,3.25,4.0,1.95,3.25,4.0,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357138,1.2857142857142856,0.9285714285714286,21,21
2017-08-14,Inter Turku,SJK Seinajoen,0,1,2.3,3.1,2.8,2.4,3.1,3.1,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.0,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357139,1.619047619047619,1.2142857142857144,21,21
2017-08-14,IFK Mariehamn,KuPs,2,1,2.4,3.2,2.6,3.1,3.2,2.37,Bet365,0.0,2.12,1.75,0.0,2.1,1.78,Bet365,2.25,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357140,1.2142857142857144,1.5,21,21
2017-08-14,Vaasa VPS,Lahti,0,2,2.37,3.0,2.8,2.3,3.0,3.4,Bet365,0.0,1.7,2.2,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357141,1.0476190476190477,1.3333333333333333,21,21
2017-08-19,HIFK,RoPS Rovaniemi,1,0,2.1,3.1,3.8,2.2,3.1,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357142,1.1363636363636362,1.431818181818182,22,22
2017-08-19,PS Kemi Kings,Inter Turku,1,5,3.5,3.2,2.15,3.2,3.5,2.15,Bet365,-0.25,1.92,1.92,-0.25,1.92,1.92,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357143,1.25,1.4772727272727273,22,22
2017-08-19,SJK Seinajoen,Lahti,1,0,2.45,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357144,0.9090909090909092,1.5,22,22
2017-08-20,Vaasa VPS,Ilves Tampere,1,1,2.45,3.0,3.1,2.2,3.0,3.6,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357147,1.2045454545454546,1.25,22,22
2017-08-20,Jyvaskyla JK,HJK Helsinki,0,4,12.0,6.75,1.2,15.0,7.0,1.16,Bet365,-1.75,2.0,1.85,-2.25,1.88,1.98,Bet365,3.25,2.1,1.78,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357145,0.6363636363636364,2.159090909090909,22,22
2017-08-20,KuPs,IFK Mariehamn,2,1,1.72,3.25,5.75,1.8,3.4,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357146,1.4772727272727273,1.25,22,22
2017-08-26,RoPS Rovaniemi,Inter Turku,4,2,3.6,3.1,2.15,3.0,3.25,2.37,Bet365,-0.25,1.95,1.9,0.0,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357150,1.1956521739130437,1.4565217391304348,23,23
2017-08-26,SJK Seinajoen,Jyvaskyla JK,0,4,1.28,5.25,10.0,1.22,6.0,12.0,Bet365,1.5,1.78,2.1,1.5,1.85,2.0,Bet365,3.25,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357151,1.652173913043478,1.173913043478261,23,23
2017-08-26,Ilves Tampere,HIFK,2,1,1.8,3.25,5.0,1.66,3.6,5.5,Bet365,0.5,1.82,2.02,0.75,2.0,1.85,Bet365,2.25,1.78,2.1,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357148,1.3695652173913042,1.0217391304347827,23,23
2017-08-26,Lahti,PS Kemi Kings,0,1,1.44,4.0,8.0,1.33,4.75,9.5,Bet365,1.25,2.02,1.82,1.25,1.82,2.02,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357149,1.4782608695652173,0.9565217391304348,23,23
2017-08-27,IFK Mariehamn,Vaasa VPS,1,0,2.2,3.1,3.5,2.25,3.1,3.4,Bet365,0.25,1.92,1.92,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357153,1.3695652173913042,1.4130434782608696,23,23
2017-08-27,HJK Helsinki,KuPs,1,0,1.36,4.75,8.5,1.45,4.33,7.0,Bet365,1.25,1.85,2.0,1.0,1.82,2.02,Bet365,2.75,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357152,1.6956521739130437,0.9565217391304348,23,23
2017-09-07,Inter Turku,Ilves Tampere,2,2,2.37,3.1,3.1,2.45,3.2,2.9,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357154,1.3541666666666663,1.2708333333333337,24,24
2017-09-07,Jyvaskyla JK,Lahti,2,4,6.0,3.6,1.61,5.75,4.0,1.57,Bet365,-0.75,1.98,1.88,-1.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357155,0.8125,1.6666666666666667,24,24
2017-09-07,RoPS Rovaniemi,PS Kemi Kings,0,1,1.85,3.4,4.33,1.75,3.6,4.6,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357156,1.4166666666666663,1.2708333333333333,24,24
2017-09-08,HIFK,IFK Mariehamn,0,0,2.62,3.2,2.7,2.87,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357157,1.2083333333333333,1.5,24,24
2017-09-08,KuPs,SJK Seinajoen,2,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357158,1.5416666666666667,1.0833333333333333,24,24
2017-09-08,Vaasa VPS,HJK Helsinki,0,3,6.0,3.6,1.61,5.0,3.5,1.72,Bet365,-0.75,2.02,1.82,-0.75,1.88,1.98,Bet365,2.5,1.78,2.1,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357159,0.8333333333333334,1.7916666666666663,24,24
2017-09-10,Ilves Tampere,RoPS Rovaniemi,3,2,1.5,3.75,5.5,1.6,3.6,6.0,Bet365,0.75,1.75,2.12,0.75,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357160,1.26,1.16,25,25
2017-09-10,PS Kemi Kings,Jyvaskyla JK,1,2,1.75,3.6,3.75,1.61,3.75,5.5,Bet365,0.75,1.92,1.92,0.75,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357161,1.6800000000000002,1.24,25,25
2017-09-11,Lahti,KuPs,1,1,2.4,3.0,2.75,2.1,3.1,3.75,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357162,1.2200000000000002,1.1,25,25
2017-09-11,SJK Seinajoen,Vaasa VPS,2,1,2.3,3.1,2.8,2.15,3.2,3.5,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357163,1.24,1.44,25,25
2017-09-12,HJK Helsinki,HIFK,2,1,1.22,5.0,10.0,1.18,6.5,15.0,Bet365,1.75,1.9,1.95,1.75,1.78,2.1,Bet365,3.0,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357164,1.92,0.66,25,25
2017-09-12,IFK Mariehamn,Inter Turku,2,1,2.5,3.0,2.62,2.2,3.4,3.2,Bet365,0.0,1.7,2.2,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357165,1.36,1.52,25,25
2017-09-15,HIFK,Jyvaskyla JK,1,1,1.66,3.6,4.2,1.7,4.0,4.5,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357166,1.5192307692307692,1.2884615384615383,26,26
2017-09-16,Ilves Tampere,HJK Helsinki,1,4,3.4,3.4,1.9,4.75,3.5,1.75,Bet365,-0.5,1.88,1.98,-0.75,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357167,0.8461538461538461,1.7115384615384617,26,26
2017-09-16,RoPS Rovaniemi,SJK Seinajoen,0,3,3.4,3.4,1.9,2.9,3.3,2.4,Bet365,-0.5,1.75,2.12,-0.25,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357168,1.4423076923076923,1.25,26,26
2017-09-16,Vaasa VPS,KuPs,1,3,2.5,3.0,2.62,2.75,3.1,2.62,Bet365,0.0,1.92,1.92,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357169,1.1346153846153846,1.4230769230769231,26,26
2017-09-17,IFK Mariehamn,PS Kemi Kings,3,2,1.53,3.6,5.5,1.57,3.8,6.0,Bet365,1.0,2.05,1.8,0.75,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357170,1.4423076923076923,1.2884615384615383,26,26
2017-09-18,Inter Turku,Lahti,1,6,2.5,3.0,2.62,2.9,3.2,2.45,Bet365,0.0,2.02,1.82,0.0,2.02,1.82,Bet365,2.25,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357171,1.1923076923076923,1.3846153846153846,26,26
2017-09-24,PS Kemi Kings,Vaasa VPS,1,1,2.87,3.2,2.5,3.1,3.25,2.3,Bet365,0.0,2.1,1.78,-0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357172,1.351851851851852,1.3888888888888888,27,27
2017-09-24,KuPs,HIFK,3,2,1.57,3.75,6.0,1.44,4.0,8.5,Bet365,0.75,1.75,2.12,1.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357173,1.5185185185185186,1.0,27,27
2017-09-24,Lahti,RoPS Rovaniemi,1,1,1.44,4.2,7.5,1.45,4.2,7.5,Bet365,1.0,1.82,2.02,1.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357174,1.4814814814814814,0.9814814814814814,27,27
2017-09-25,Jyvaskyla JK,Inter Turku,1,3,4.33,3.75,1.75,3.0,3.6,2.2,Bet365,-0.75,1.82,2.02,-0.25,1.88,1.98,Bet365,2.75,2.02,1.82,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357176,1.2962962962962965,1.8333333333333333,27,27
2017-09-27,HJK Helsinki,IFK Mariehamn,1,0,1.36,5.0,7.5,1.28,5.25,10.0,Bet365,1.25,1.78,2.1,1.5,1.88,1.98,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357175,1.8703703703703705,0.925925925925926,27,27
2017-09-27,SJK Seinajoen,Ilves Tampere,0,0,2.15,3.3,3.4,2.37,3.3,2.9,Bet365,0.25,1.82,2.02,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357177,1.2222222222222223,1.425925925925926,27,27
2017-09-29,Inter Turku,KuPs,1,2,3.0,3.2,2.4,3.5,3.6,2.0,Bet365,0.0,2.1,1.78,-0.5,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357178,1.375,1.5535714285714286,28,28
2017-09-29,Vaasa VPS,HIFK,1,2,2.0,3.2,4.0,1.95,3.2,4.2,Bet365,0.5,2.02,1.82,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357179,1.3928571428571428,1.2142857142857142,28,28
2017-09-30,HJK Helsinki,PS Kemi Kings,4,0,1.14,7.5,17.0,1.2,6.5,13.0,Bet365,2.0,1.82,2.02,1.75,1.92,1.92,Bet365,3.25,1.92,1.92,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357180,1.9285714285714284,0.8214285714285714,28,28
2017-09-30,Ilves Tampere,Lahti,2,1,2.45,3.0,3.1,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357181,1.0,1.3571428571428572,28,28
2017-09-30,RoPS Rovaniemi,Jyvaskyla JK,2,0,1.72,3.75,4.5,1.72,3.75,4.5,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.5,1.7,2.2,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357182,1.6428571428571428,1.2142857142857144,28,28
2017-10-01,IFK Mariehamn,SJK Seinajoen,2,1,2.45,3.1,3.0,2.2,3.25,3.25,Bet365,0.0,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357183,1.4464285714285716,1.2678571428571428,28,28
2017-10-12,SJK Seinajoen,HJK Helsinki,0,2,5.0,3.75,1.53,5.5,3.75,1.61,Bet365,-0.75,2.15,1.72,-0.75,2.0,1.85,Bet365,2.5,1.72,2.15,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357189,0.7758620689655172,1.9482758620689653,29,29
2017-10-12,Vaasa VPS,Inter Turku,2,2,2.25,3.3,2.75,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357188,1.3793103448275863,1.5517241379310345,29,29
2017-10-12,Lahti,IFK Mariehamn,0,1,1.83,3.2,4.0,1.95,3.5,3.75,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357187,1.4310344827586208,1.103448275862069,29,29
