Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-09-12,Jaro,HJK Helsinki,1,1,3.75,3.3,1.9,4.0,3.6,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/384261,1.125,1.45,20,20
2010-09-12,IFK Mariehamn,TPS Turku,2,1,3.0,3.25,2.2,3.0,3.4,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/384260,1.225,1.575,20,20
2010-09-12,KuPs,Mypa,2,1,2.37,3.2,2.8,2.3,3.4,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384259,1.575,1.425,20,20
2010-09-13,Inter Turku,Jyvaskyla JK,3,2,2.0,3.3,3.4,1.95,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/384257,1.275,1.275,20,20
2010-09-13,Honka Espoo,AC Oulu,3,4,1.36,4.2,8.0,1.57,4.0,5.5,Bet365,1.25,1.95,1.9,0.75,1.83,2.03,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/384258,1.6,1.1,20,20
2010-09-18,AC Oulu,Lahti,1,2,2.25,3.25,3.2,2.2,3.3,3.25,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/384263,1.3333333333333335,1.1904761904761905,21,21
2010-09-18,TPS Turku,Tampere United,4,3,1.75,3.5,4.6,1.85,3.5,4.2,Bet365,0.5,1.78,2.1,0.5,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/384268,1.5714285714285716,1.1904761904761905,21,21
2010-09-19,Jyvaskyla JK,Jaro,1,2,2.8,3.25,2.5,2.5,3.25,2.8,Bet365,0.0,1.98,1.88,0.0,1.73,2.15,Bet365,2.5,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/384262,1.2142857142857144,1.5476190476190477,21,21
2010-09-19,Honka Espoo,KuPs,2,1,1.8,3.5,4.5,1.7,3.75,4.75,Bet365,0.5,1.8,2.05,0.75,1.88,1.98,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/384264,1.619047619047619,1.4761904761904763,21,21
2010-09-19,Vaasa VPS,Inter Turku,0,3,2.9,3.25,2.4,3.0,3.3,2.3,Bet365,0.0,2.05,1.8,0.0,2.25,1.68,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/384265,1.1904761904761905,1.3571428571428572,21,21
2010-09-19,Mypa,HJK Helsinki,1,1,4.2,3.4,1.85,5.0,3.5,1.72,Bet365,-0.5,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/384267,0.9761904761904762,1.5952380952380953,21,21
2010-09-20,FC Haka,IFK Mariehamn,2,1,2.25,3.25,3.2,2.37,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/384266,1.380952380952381,1.5476190476190477,21,21
2010-09-22,TPS Turku,AC Oulu,5,0,1.57,3.5,5.75,1.5,4.0,7.0,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.5,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/384269,1.5909090909090908,1.1818181818181819,22,22
2010-09-22,HJK Helsinki,Inter Turku,2,2,1.61,3.4,5.5,1.7,3.6,5.0,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/384270,1.4772727272727273,0.9772727272727273,22,22
2010-09-22,Tampere United,Honka Espoo,2,1,3.5,3.25,2.0,3.4,3.4,2.1,Bet365,-0.5,1.85,2.0,-0.5,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/384271,1.3181818181818183,1.7727272727272727,22,22
2010-09-24,Jaro,Mypa,3,2,2.05,3.4,3.4,2.05,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/384274,1.5454545454545454,1.2272727272727273,22,22
2010-09-27,KuPs,FC Haka,1,0,1.8,3.4,4.0,1.83,3.5,4.2,Bet365,0.75,2.15,1.73,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/384272,1.6363636363636362,1.3409090909090908,22,22
2010-09-27,IFK Mariehamn,Jyvaskyla JK,3,2,2.1,3.25,3.25,2.37,3.4,2.8,Bet365,0.25,1.88,1.98,0.25,2.1,1.78,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384273,1.4772727272727273,1.4545454545454546,22,22
2010-09-27,Lahti,Vaasa VPS,2,1,1.9,3.4,3.6,1.95,3.5,3.75,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/384275,1.2045454545454546,1.2045454545454546,22,22
2010-10-02,Mypa,IFK Mariehamn,2,1,2.0,3.25,3.5,1.8,3.3,4.75,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384283,1.5,1.5217391304347827,23,23
2010-10-02,Jyvaskyla JK,HJK Helsinki,1,2,4.5,3.5,1.7,4.75,3.6,1.72,Bet365,-0.75,1.83,2.03,-0.75,1.93,1.93,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384277,1.0,1.6304347826086958,23,23
2010-10-03,AC Oulu,Vaasa VPS,1,1,2.25,3.2,3.0,2.05,3.4,3.5,Bet365,0.25,1.98,1.88,0.25,1.75,2.13,Bet365,2.75,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/384279,1.3695652173913044,1.3695652173913042,23,23
2010-10-03,Jaro,TPS Turku,1,3,2.6,3.2,2.5,2.87,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/384280,1.391304347826087,1.4565217391304348,23,23
2010-10-03,Tampere United,KuPs,1,3,2.25,3.2,3.0,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/384281,1.434782608695652,1.6956521739130435,23,23
2010-10-04,Inter Turku,FC Haka,1,0,1.8,3.3,4.2,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.75,2.03,1.83,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/384282,1.4565217391304348,1.2173913043478262,23,23
2010-10-04,Honka Espoo,Lahti,1,2,1.53,4.2,5.0,1.66,3.9,4.75,Bet365,1.0,2.0,1.85,0.75,1.88,1.98,Bet365,2.75,1.78,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/384278,1.5652173913043477,1.0869565217391304,23,23
2010-10-16,KuPs,Jaro,2,1,2.0,3.5,3.1,2.0,3.6,3.4,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/384286,1.4791666666666665,1.5416666666666667,24,24
2010-10-16,FC Haka,Honka Espoo,2,0,3.75,3.4,1.83,4.33,3.4,1.83,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384285,1.1875,1.625,24,24
2010-10-17,AC Oulu,Jyvaskyla JK,1,2,2.1,3.3,3.1,1.85,3.8,3.8,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/384287,1.375,1.5,24,24
2010-10-17,Vaasa VPS,Tampere United,3,1,2.0,3.4,3.25,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384288,1.3958333333333335,1.4791666666666667,24,24
2010-10-17,Lahti,IFK Mariehamn,1,1,1.85,3.4,3.75,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/384289,1.3125,1.4375,24,24
2010-10-18,Inter Turku,Mypa,1,1,1.95,3.4,3.4,1.8,3.8,4.0,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/384290,1.4166666666666665,1.3125,24,24
2010-10-18,HJK Helsinki,TPS Turku,2,0,2.3,3.3,2.7,2.3,3.5,2.87,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384284,1.3958333333333333,1.25,24,24
2010-10-23,TPS Turku,Lahti,3,2,2.0,3.5,3.6,1.66,3.8,4.75,Bet365,0.5,2.0,1.85,0.5,1.73,2.15,Bet365,2.5,1.75,2.13,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/384297,1.54,1.04,25,25
2010-10-23,Jaro,AC Oulu,1,2,2.15,3.75,3.0,2.0,3.75,3.4,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/384295,1.68,1.22,25,25
2010-10-23,IFK Mariehamn,KuPs,1,2,2.3,3.2,3.1,2.2,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/384294,1.44,1.68,25,25
2010-10-23,Mypa,Vaasa VPS,2,2,2.25,3.3,3.1,2.05,3.4,3.5,Bet365,0.25,2.05,1.8,0.25,1.83,2.03,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/384296,1.44,1.28,25,25
2010-10-23,Tampere United,HJK Helsinki,2,0,4.1,3.3,1.9,4.2,3.4,1.85,Bet365,-0.5,1.9,1.95,-0.5,2.0,1.85,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/384292,1.04,1.78,25,25
2010-10-23,Honka Espoo,Inter Turku,1,1,1.7,3.75,4.75,1.8,3.7,4.2,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/384291,1.44,1.32,25,25
2010-10-23,Jyvaskyla JK,FC Haka,1,2,1.95,3.4,3.8,2.05,3.3,3.5,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/384293,1.4,1.34,25,25
2011-05-02,Mypa,IFK Mariehamn,0,2,2.0,3.4,3.2,2.05,3.4,3.5,Bet365,0.25,1.85,2.0,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/549249,,,0,0
2011-05-06,FC Haka,Vaasa VPS,0,0,2.62,3.25,2.62,2.7,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/549250,,,0,0
2011-05-06,TPS Turku,HJK Helsinki,2,0,4.5,3.6,1.75,4.2,3.5,1.85,Bet365,-0.5,2.05,1.8,-0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/549251,,,0,0
2011-05-06,RoPS Rovaniemi,Jaro,1,0,3.75,3.4,2.0,4.2,3.5,1.85,Bet365,-0.5,1.78,2.1,-0.5,1.93,1.93,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/549252,,,0,0
2011-05-06,KuPs,Inter Turku,0,1,2.5,3.3,2.75,2.6,3.3,2.62,Bet365,0.25,2.13,1.75,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/549253,,,0,0
2011-05-06,Honka Espoo,Jyvaskyla JK,0,0,1.57,4.0,5.5,1.7,3.8,4.75,Bet365,1.0,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/549254,,,0,0
2011-05-09,Jyvaskyla JK,Mypa,1,0,2.0,3.25,3.5,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/549350,,,1,1
2011-05-09,Jaro,FC Haka,1,2,1.72,3.4,4.5,2.0,3.4,3.6,Bet365,0.75,2.13,1.75,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549349,,,1,1
2011-05-09,IFK Mariehamn,RoPS Rovaniemi,3,3,1.44,4.0,6.5,1.53,4.0,6.0,Bet365,1.0,1.8,2.05,1.0,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/549348,,,1,1
2011-05-09,Vaasa VPS,TPS Turku,2,1,3.0,3.1,2.3,3.0,3.2,2.4,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/549345,,,1,1
2011-05-09,Inter Turku,Honka Espoo,4,0,2.4,3.1,2.8,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/549346,,,1,1
2011-05-09,HJK Helsinki,KuPs,4,1,1.5,3.8,6.0,1.55,3.8,6.5,Bet365,1.0,1.9,1.95,1.0,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/549347,,,1,1
2011-05-12,RoPS Rovaniemi,Jyvaskyla JK,1,2,3.25,3.2,2.1,4.0,3.4,1.9,Bet365,-0.25,1.93,1.93,-0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549401,,,2,2
2011-05-12,TPS Turku,Jaro,1,3,1.72,3.3,4.75,1.72,3.75,4.5,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/549398,,,2,2
2011-05-12,HJK Helsinki,Inter Turku,1,0,1.72,3.4,4.5,1.85,3.4,4.33,Bet365,0.75,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/549399,,,2,2
2011-05-12,KuPs,Vaasa VPS,2,1,2.0,3.2,3.5,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/549400,,,2,2
2011-05-12,Mypa,Honka Espoo,0,1,3.5,3.2,2.0,3.6,3.2,2.1,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/549402,,,2,2
2011-05-13,FC Haka,IFK Mariehamn,0,2,2.75,3.2,2.4,3.2,3.25,2.25,Bet365,-0.25,1.73,2.15,-0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/549403,,,2,2
2011-05-15,Honka Espoo,RoPS Rovaniemi,1,0,1.25,5.25,9.5,1.25,5.25,11.0,Bet365,1.5,2.05,1.8,1.5,1.8,2.05,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/549406,,,3,3
2011-05-15,Vaasa VPS,HJK Helsinki,0,2,2.5,3.25,2.6,2.6,3.25,2.5,Bet365,-0.75,1.93,1.93,-0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/549407,,,3,3
2011-05-15,Jaro,KuPs,1,1,,,,,,,Bet365,0.0,1.87,2.05,0.0,2.03,1.89,Sbobet,2.5,1.9,2.0,2.5,1.92,1.98,Sbobet,//www.nowgoal5.com/oddscomp/549408,,,3,3
2011-05-16,IFK Mariehamn,TPS Turku,0,1,2.2,3.3,3.0,2.2,3.4,3.2,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549409,,,3,3
2011-05-16,Inter Turku,Mypa,1,1,1.55,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549404,,,3,3
2011-05-16,Jyvaskyla JK,FC Haka,4,2,1.66,3.6,4.6,1.85,3.5,4.2,Bet365,0.75,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549405,,,3,3
2011-05-19,HJK Helsinki,Jaro,1,0,1.33,4.2,9.0,1.36,4.5,9.0,Bet365,1.25,1.88,1.98,1.5,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549415,,,4,4
2011-05-19,KuPs,IFK Mariehamn,2,1,2.05,3.25,3.25,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/549413,,,4,4
2011-05-19,FC Haka,Honka Espoo,2,2,4.0,3.5,1.8,3.75,3.4,2.0,Bet365,-0.5,1.95,1.9,-0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549414,,,4,4
2011-05-19,Mypa,RoPS Rovaniemi,0,4,1.7,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/549411,,,4,4
2011-05-19,Inter Turku,Vaasa VPS,3,1,1.55,3.6,5.75,1.72,3.6,4.75,Bet365,0.75,1.83,2.03,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/549412,,,4,4
2011-05-20,TPS Turku,Jyvaskyla JK,2,3,2.3,3.2,2.9,2.3,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/549410,,,4,4
2011-05-22,RoPS Rovaniemi,Inter Turku,3,4,4.0,3.5,1.8,4.5,3.5,1.8,Bet365,-0.5,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549418,,,5,5
2011-05-22,Mypa,FC Haka,3,0,2.1,3.25,3.25,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/549420,,,5,5
2011-05-22,IFK Mariehamn,HJK Helsinki,2,0,4.0,3.5,1.8,4.75,3.6,1.72,Bet365,-0.5,2.05,1.8,-0.75,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/549421,,,5,5
2011-05-23,Jaro,Vaasa VPS,2,0,2.2,3.25,3.0,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.25,1.78,2.1,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/549417,,,5,5
2011-05-23,Jyvaskyla JK,KuPs,2,0,2.1,3.25,3.25,2.25,3.4,3.1,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/549419,,,5,5
2011-05-23,Honka Espoo,TPS Turku,1,2,1.7,3.5,4.5,1.72,3.6,4.75,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/549416,,,5,5
2011-05-29,HJK Helsinki,Jyvaskyla JK,6,2,1.61,3.75,5.5,1.53,3.8,6.5,Bet365,0.75,1.83,2.03,1.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/549424,1.0833333333333333,1.4166666666666667,6,6
2011-05-29,Vaasa VPS,IFK Mariehamn,1,0,2.5,3.25,2.8,2.6,3.4,2.6,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/549422,0.8333333333333333,1.6666666666666667,6,6
2011-05-29,Jaro,Inter Turku,1,3,3.5,3.3,2.1,3.8,3.4,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/549423,1.0833333333333335,1.5833333333333333,6,6
2011-05-30,FC Haka,RoPS Rovaniemi,2,0,2.0,3.2,3.6,1.9,3.6,3.75,Bet365,0.25,1.75,2.13,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549425,1.3333333333333335,2.0,6,6
2011-05-30,TPS Turku,Mypa,2,1,1.8,3.4,4.0,2.0,3.6,3.5,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/549426,1.5,1.0833333333333333,6,6
2011-05-30,KuPs,Honka Espoo,0,2,2.75,3.1,2.45,2.7,3.4,2.5,Bet365,0.0,1.95,1.9,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/549427,1.1666666666666665,1.25,6,6
2011-06-09,Honka Espoo,HJK Helsinki,0,2,3.0,3.2,2.25,3.1,3.4,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/557650,1.0,1.5714285714285714,7,7
2011-06-09,Jyvaskyla JK,Vaasa VPS,2,0,1.72,3.5,4.33,1.8,3.6,4.33,Bet365,0.75,2.1,1.78,0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549428,1.7142857142857144,1.1428571428571428,7,7
2011-06-09,Inter Turku,FC Haka,6,1,1.36,4.2,8.0,1.36,5.0,7.5,Bet365,1.0,1.85,2.0,1.25,1.83,2.03,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/549429,2.0,1.0714285714285714,7,7
2011-06-09,RoPS Rovaniemi,TPS Turku,1,1,3.3,3.4,2.0,4.2,4.0,1.72,Bet365,-0.5,1.85,2.0,-0.75,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/549431,1.5714285714285714,1.6428571428571428,7,7
2011-06-09,KuPs,Mypa,2,0,1.72,3.5,4.33,2.0,3.5,3.6,Bet365,0.75,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549432,1.2142857142857142,1.2142857142857142,7,7
2011-06-10,IFK Mariehamn,Jaro,3,1,1.9,3.3,3.75,1.9,3.6,3.8,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549433,1.3571428571428572,1.0714285714285714,7,7
2011-06-12,Vaasa VPS,Honka Espoo,1,1,3.1,3.4,2.25,3.6,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/549434,0.9375,1.1875,8,8
2011-06-12,RoPS Rovaniemi,KuPs,0,0,3.4,3.4,2.1,4.0,3.6,1.85,Bet365,-0.25,2.15,1.73,-0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/549435,1.5625,1.3125,8,8
2011-06-12,Mypa,HJK Helsinki,0,2,5.25,3.6,1.66,6.0,3.8,1.57,Bet365,-0.75,2.1,1.78,-1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549436,0.75,1.8125,8,8
2011-06-12,TPS Turku,FC Haka,2,0,1.53,4.33,5.5,1.5,4.33,6.0,Bet365,1.0,1.88,1.98,1.0,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/549437,1.875,1.25,8,8
2011-06-13,Jaro,Jyvaskyla JK,1,1,3.0,3.2,2.25,2.75,3.5,2.4,Bet365,-0.25,1.88,1.98,0.0,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/549439,1.25,1.75,8,8
