Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-08-08,Shamrock Rovers,Derry City,2,0,1.75,3.5,3.9,1.9,3.4,4.0,Bet365,0.75,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960357,12,5,91,229,1.3275314800503069,1.0092053365694382,0.4398677066324435,0.27512904671733673,0.2850032466502193,0.36557135138611424,0.4398677066324433,0.47929826368831324,0.47929826368831324
2014-08-08,Cork City,St. Patricks Athletic,1,0,2.7,3.2,2.3,3.5,3.4,2.05,Bet365,0.25,2.3,1.65,-0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960354,4,16,81,229,1.597499743822517,0.8990275024923065,0.5376602426706777,0.2494921023950759,0.21284765493424618,0.6142905649341135,0.7568161157964863,0.457895995607917,0.5246921097108418
2014-08-08,Drogheda United,Dundalk,1,1,6.0,4.33,1.4,7.0,4.33,1.44,Bet365,-1.25,1.88,1.98,-1.25,1.93,1.93,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960355,6,7,99,229,0.9918522283406387,2.2583408276093118,0.15441139422792974,0.18759497521517232,0.6579936305568983,0.5143942779340528,0.5143942779340528,0.5279274285600757,0.5279274285600757
2014-08-08,UC Dublin,Bohemians,0,0,4.2,3.6,1.66,7.5,4.5,1.4,Bet365,-0.5,2.0,1.85,-1.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960358,17,1,34,229,0.9636549110730384,1.561080991881546,0.23464263557891477,0.25296230376421575,0.5123950606568692,0.4876049393431308,0.6942408959008938,0.401178297825493,0.401178297825493
2014-08-09,Sligo Rovers,Athlone Town,3,1,1.33,4.2,8.0,1.44,4.2,7.5,Bet365,1.5,2.03,1.83,1.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960359,14,0,13,229,1.582139171755954,0.9815948145824488,0.5134525980157048,0.2506843906943647,0.23586301128993073,0.2709742846294196,0.3083595345574555,0.4116987572290897,0.47494372257850104
2014-08-15,Athlone Town,Shamrock Rovers,1,1,7.0,4.5,1.33,7.0,4.33,1.4,Bet365,-1.25,1.7,2.2,-1.0,2.1,1.78,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/960360,0,12,11,230,1.033835813117638,1.4753409783720803,0.2662851469995717,0.2601558260312928,0.47355902696913527,0.7309115732301328,0.6892913726121266,0.39697105068846267,0.4611985985921614
2014-08-15,Bohemians,Drogheda United,2,1,2.1,3.3,3.0,2.0,3.5,3.6,Bet365,0.0,1.68,2.25,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960361,1,6,23,230,1.6932271638696637,0.7742739824750946,0.5926832843412522,0.23743170812307207,0.1698850075356752,0.7772199429935212,0.6725223494292122,0.45039605789727044,0.45039605789727044
2014-08-15,Bray Wanderers,Sligo Rovers,0,1,7.0,4.0,1.4,7.5,4.5,1.4,Bet365,-1.25,1.88,1.98,-1.25,1.8,2.05,Bet365,2.5,1.75,2.13,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960362,2,14,48,230,1.104502058851689,1.5104685775266298,0.27867206154226826,0.2552521064539768,0.46607583200375474,0.7338384284632196,0.7338384284632196,0.4877447731148245,0.4877447731148245
2014-08-15,Derry City,Cork City,0,1,2.7,3.25,2.3,2.1,3.3,3.5,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960363,5,4,70,230,1.122038060067274,1.2201479039896945,0.33676319257914783,0.27875507150181184,0.3844817359190404,0.46691932140219394,0.39130188505244123,0.4808718359309175,0.4808718359309175
2014-08-15,Dundalk,Limerick FC,1,0,1.44,4.0,6.0,1.28,5.25,10.0,Bet365,1.25,1.8,2.05,1.5,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/960364,7,10,114,230,2.3997708591336786,0.9062723525941536,0.7026795909764318,0.17154764883297494,0.12577276019059314,0.5396775960266177,0.47943848407250145,0.5987610088254066,0.5427578324160657
2014-08-15,St. Patricks Athletic,UC Dublin,3,2,1.16,6.0,11.0,1.11,9.0,18.0,Bet365,1.75,1.78,2.1,2.5,1.88,1.98,Bet365,3.0,1.7,2.2,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960365,16,17,184,230,2.298460419902258,0.895884900533307,0.6873702627670252,0.1798624183422872,0.13276731889068794,0.39778931325522754,0.256420991690471,0.5126560900482933,0.44923265155438724
2014-08-18,Cork City,Bray Wanderers,1,1,1.25,5.25,9.0,1.25,5.75,11.0,Bet365,1.75,2.0,1.85,1.75,1.9,1.95,Bet365,3.25,2.1,1.78,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/960367,4,2,38,230,2.3119084201395173,0.7234085791790393,0.7296603584725304,0.169081672408889,0.1012579691185806,0.4374787956041256,0.4374787956041256,0.40970456305986785,0.46802052898382834
2014-08-18,Drogheda United,Derry City,1,0,3.0,3.5,2.1,3.6,3.75,1.9,Bet365,-0.25,1.98,1.88,-0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/960368,6,5,85,230,0.970890113942215,1.7649076673091473,0.2073768963174016,0.2325882494292289,0.5600348542533693,0.36626555292221946,0.4399651457466307,0.5173205926231429,0.5173205926231429
2014-08-18,Sligo Rovers,Dundalk,1,1,3.2,3.3,2.1,4.0,3.4,1.9,Bet365,-0.25,2.03,1.83,-0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/960369,14,7,118,230,1.1896699794046535,1.5013956003212832,0.30205356132941397,0.253522505013012,0.44442393365757427,0.491062513049004,0.5555760663424258,0.5065435828126946,0.5065435828126946
2014-08-18,St. Patricks Athletic,Limerick FC,0,1,1.36,4.0,9.0,1.44,4.33,7.0,Bet365,1.5,2.1,1.78,1.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960370,16,10,150,230,1.8004391466247922,0.9518698502745356,0.5729299439917258,0.22885718663870586,0.1982128693695681,0.3293686403517418,0.3750414301783651,0.46213037950366426,0.46213037950366426
2014-08-18,UC Dublin,Athlone Town,1,1,3.3,3.3,2.05,3.3,3.3,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960371,17,0,16,230,1.368380771539479,1.6520439997485281,0.3195548082296429,0.23776847680807447,0.44267671496228284,0.4975952828712726,0.4975952828712726,0.5311270097440822,0.5831938308189109
2014-08-25,Limerick FC,Derry City,0,4,2.6,3.4,2.6,2.7,3.2,2.6,Bet365,0.25,2.3,1.65,0.0,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/960339,10,5,89,231,1.0572314887115914,1.5389188566276015,0.26189371639357933,0.2537842901094977,0.484321993496923,0.2999557441961176,0.3509624803155232,0.5518230445165766,0.5518230445165766
2014-08-29,Limerick FC,Drogheda United,0,3,2.05,3.4,3.5,2.62,3.4,2.55,Bet365,0.5,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960376,10,6,102,232,1.7163942784498274,1.1522762157988242,0.5057656118990433,0.23701079627321947,0.2572235918277373,0.5057656118990432,0.6628738774135436,0.620677535810113,0.5487939869817857
2014-08-29,Shamrock Rovers,Sligo Rovers,1,0,1.9,3.4,4.0,2.55,3.1,2.87,Bet365,0.5,1.93,1.93,0.25,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/960377,12,14,163,232,1.3942879219242421,0.8989393938383949,0.4848074616611854,0.27184259542609523,0.24334994291271983,0.48480746166118527,0.5610686392084979,0.4665209124101852,0.4665209124101852
2014-08-29,Dundalk,Bohemians,3,2,1.53,4.0,6.0,1.33,4.75,10.0,Bet365,0.75,1.7,2.2,1.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960375,7,1,24,232,1.6275532372442005,0.8801836128999403,0.5497798992111075,0.2461867661527405,0.20403333463615228,0.4851517756347613,0.2987229060320934,0.4607577991596542,0.4607577991596542
2014-08-29,Derry City,St. Patricks Athletic,0,1,3.0,3.2,2.37,3.0,3.25,2.37,Bet365,0.0,2.2,1.7,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960374,5,16,95,232,1.411828347588451,1.0273125557965306,0.45847597545220514,0.2663613737596724,0.2751626507881226,0.6249343464939318,0.6825605444834175,0.5087191787862564,0.5087191787862564
2014-08-29,Athlone Town,Cork City,2,2,5.5,3.75,1.61,5.5,3.8,1.61,Bet365,-1.0,1.75,2.13,-0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/960372,0,4,3,232,0.920780857235404,1.6600088878100157,0.20966638762247125,0.24287551104523936,0.5474581013322894,0.6014418279591685,0.5164740591088353,0.4792292672125347,0.4792292672125347
2014-08-29,Bray Wanderers,UC Dublin,2,0,2.1,3.5,3.3,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/960373,2,17,51,232,1.8387869373499433,1.316139227055058,0.4974005278660126,0.2263056064133976,0.2762938657205899,0.5608638440359681,0.49740052786601247,0.5639060910285429,0.5639060910285429
2014-09-08,Sligo Rovers,Bohemians,3,2,1.9,3.2,3.8,1.85,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960341,14,1,31,233,1.124962657452546,0.9225882216797833,0.40191144526847755,0.3006633140977341,0.2974252406337886,0.4019114452684773,0.4019114452684773,0.3919619035348179,0.3919619035348179
2014-09-08,Dundalk,Derry City,5,0,1.44,4.0,6.5,1.5,4.1,6.5,Bet365,1.0,1.83,2.03,1.0,1.78,2.1,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960386,7,5,86,233,1.6785211893896126,1.1124893451764528,0.5059481814008246,0.24058097051576185,0.2534708480834138,0.3564359919818995,0.3564359919818995,0.530534800480629,0.4723048435788275
2014-09-19,Bray Wanderers,St. Patricks Athletic,2,4,7.0,4.33,1.4,8.5,4.5,1.4,Bet365,-1.25,1.83,2.03,-1.25,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960385,2,16,50,234,1.0994874422174454,1.632714657282152,0.2574979008527124,0.24467207997323812,0.49783001917404945,0.7002206934140864,0.7002206934140864,0.4568652578765108,0.4568652578765108
2014-09-19,Athlone Town,Bohemians,0,0,3.0,3.2,2.25,3.2,3.25,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/960384,0,1,0,234,1.0568483300362637,1.167725464885266,0.3288023418626262,0.2873337706719364,0.38386388746543754,0.5517353225140197,0.5517353225140197,0.44616037071103204,0.3868952788435468
2014-09-20,Sligo Rovers,Drogheda United,0,2,1.66,3.8,4.33,1.57,4.0,5.5,Bet365,0.75,1.9,1.95,0.75,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/960389,14,6,106,234,1.8658062142255118,0.869534965337884,0.6078224493824198,0.22056611395705383,0.17161143666052592,0.5524458777260289,0.5524458777260289,0.5171488405589465,0.5171488405589465
2014-09-21,Limerick FC,Cork City,0,1,3.2,3.25,2.1,4.33,3.5,1.83,Bet365,-0.25,1.95,1.9,-0.5,1.93,1.93,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/960387,10,4,75,234,0.9074124629322838,1.737874431845721,0.195948885085857,0.2346673614133734,0.5693837535007695,0.3549275178454375,0.43061624649923036,0.5647077749476463,0.4951537255248204
2014-09-23,Bohemians,Shamrock Rovers,1,1,3.2,3.3,2.1,4.2,3.6,1.83,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/960366,1,12,29,235,0.9795730440425965,1.0425090924322582,0.33127277456573107,0.30488026511523725,0.3638469603190317,0.5707123776200193,0.6361530396809681,0.38401515858587076,0.38401515858587076
2014-09-26,Bohemians,Limerick FC,2,0,2.0,3.3,3.25,1.72,3.6,4.75,Bet365,0.5,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960390,1,10,27,235,1.4892407358814825,0.8449209760167987,0.523666319874025,0.26188473567870363,0.21444894444727097,0.5236663198740252,0.45427768896607806,0.415846363963092,0.415846363963092
2014-09-26,Cork City,Sligo Rovers,2,1,1.9,3.3,3.5,1.72,3.6,4.75,Bet365,0.5,1.93,1.93,0.75,2.0,1.85,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/960391,4,14,79,235,1.5762622074128878,0.8088857142057734,0.555165174792645,0.2517167508679981,0.1931180743393562,0.5551651747926452,0.48941628742916315,0.4932115134992727,0.42912681166510375
2014-09-26,Derry City,Athlone Town,1,1,1.65,3.5,4.5,1.6,4.0,5.25,Bet365,1.0,1.95,1.9,0.75,1.75,2.13,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960392,5,0,4,235,1.7678017848946859,0.8932161095730036,0.57988844415606,0.23132200655761745,0.18878954928632208,0.44112818026842,0.5203421926000703,0.4377909468653543,0.4377909468653543
2014-09-26,Drogheda United,Bray Wanderers,1,1,1.6,3.6,4.75,1.7,4.0,4.33,Bet365,0.75,1.78,2.1,0.75,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960393,6,2,40,235,1.5269820129565665,1.366404198773181,0.41292563152014344,0.24551020986649164,0.34156415861336464,0.3447896125960526,0.3447896125960526,0.4989901592155518,0.4989901592155518
2014-09-26,St. Patricks Athletic,Shamrock Rovers,1,1,1.9,3.4,3.4,2.05,3.4,3.6,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/960394,16,12,165,235,1.1753517487830787,1.1627021148425254,0.36345198000240153,0.2794221393074064,0.3571258806901921,0.36345198000240136,0.4224766438132588,0.4169270720313207,0.47974501814141374
2014-09-26,UC Dublin,Dundalk,0,2,10.0,5.0,1.22,12.0,7.0,1.18,Bet365,-2.0,1.93,1.93,-2.0,2.05,1.8,Bet365,3.5,2.0,1.85,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960395,17,7,121,235,1.0273775511275682,2.5785161379326116,0.13107091544782168,0.16311212295496602,0.7058169615972123,0.632272910217811,0.632272910217811,0.48870973792794126,0.48870973792794126
2014-09-30,Bray Wanderers,Derry City,1,1,3.4,3.5,1.95,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960396,2,5,39,236,1.015057275746574,1.7355110297779872,0.22180632454701796,0.23570773044375593,0.5424859450092262,0.3850384606109823,0.3850384606109823,0.5208764216946336,0.5208764216946336
2014-09-30,Shamrock Rovers,UC Dublin,3,0,1.18,6.0,12.0,1.18,7.0,13.0,Bet365,1.75,1.73,2.15,2.0,2.05,1.8,Bet365,3.0,1.75,2.13,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960388,12,17,166,236,2.384009344356222,0.7847294494920316,0.7275009644967495,0.1661858479374147,0.10631318756583592,0.4422810342181588,0.3675901270572316,0.5054691290387489,0.4428490782570531
2014-09-30,St. Patricks Athletic,Bohemians,3,1,1.61,3.75,4.5,1.75,3.75,4.5,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960400,16,1,33,236,1.219180255424296,0.9274992025025266,0.42860141256996914,0.29010511463537564,0.28129347279465533,0.3512999611870497,0.3512999611870497,0.36594512975682236,0.36594512975682236
2014-10-03,Cork City,Drogheda United,2,1,1.44,3.8,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.05,1.0,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960397,4,6,71,236,2.3935008251647516,0.6821857215859263,0.7523735197021445,0.15877135267009404,0.08885512762776171,0.6796627366962897,0.6796627366962897,0.5442156808915202,0.5442156808915202
2014-10-03,Limerick FC,Athlone Town,4,2,2.1,3.25,3.25,2.0,3.3,3.75,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/960399,10,0,9,236,1.4252211682861615,1.2933341039997155,0.4027068962749576,0.2548713640692307,0.34242173965581174,0.40270689627495726,0.40270689627495726,0.5132935902102032,0.5132935902102032
2014-10-04,Sligo Rovers,UC Dublin,4,0,1.36,4.2,8.0,1.28,5.25,10.0,Bet365,1.0,1.65,2.3,1.5,1.88,1.98,Bet365,2.75,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960401,14,17,177,237,2.079779598530025,0.9003081094939878,0.6450625413405408,0.2002270901287294,0.15471036853073,0.5339574159597336,0.4066613110975821,0.5208249693784414,0.4525378639177408
2014-10-10,Derry City,Limerick FC,1,2,2.0,3.4,3.3,1.8,3.75,4.1,Bet365,0.5,2.13,1.75,0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/960404,5,10,89,238,1.8904510529347942,0.9068526235927168,0.6040209603198093,0.21897531625441727,0.17700372342577292,0.6040209603198095,0.6040209603198095,0.5320020921750123,0.5320020921750123
2014-10-10,Bohemians,Sligo Rovers,2,2,2.5,3.25,2.6,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/960403,1,14,31,238,1.1303773163642534,0.9115570687907948,0.40610282974237966,0.3008482539517464,0.29304891630587393,0.5808507695757821,0.5808507695757821,0.3376565631903059,0.3376565631903059
2014-10-10,Drogheda United,St. Patricks Athletic,2,3,4.0,3.5,1.8,6.0,4.0,1.53,Bet365,-0.5,2.1,1.78,-1.0,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960405,6,16,108,238,1.0457050732453756,1.7251137870296387,0.23059171649310356,0.23675392629207448,0.5326543572148218,0.46734564278517776,0.6130238190997633,0.46695598556562296,0.46695598556562296
2014-10-10,Shamrock Rovers,Bray Wanderers,1,0,1.25,5.5,8.5,1.33,5.0,8.5,Bet365,1.5,1.93,1.93,1.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960406,12,2,46,238,2.079459784395747,0.7802880177689523,0.6740426147117993,0.19514273645624614,0.13081464883195415,0.4305430722975939,0.4305430722975939,0.49008715591983143,0.49008715591983143
2014-10-10,Athlone Town,Dundalk,0,3,9.0,5.5,1.25,7.5,5.5,1.33,Bet365,-1.5,2.0,1.85,-1.5,1.8,2.05,Bet365,3.0,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/960402,0,7,6,238,1.0971488810081955,1.9312976541005578,0.2138604845178352,0.21873164686141142,0.5674078686207532,0.6647758560301398,0.6647758560301398,0.4663676258525546,0.4663676258525546
2014-10-10,UC Dublin,Cork City,0,4,11.0,6.5,1.22,10.0,6.0,1.25,Bet365,-1.75,2.03,1.83,-1.5,1.98,1.88,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960407,17,4,82,238,0.8512045443807622,2.2287324570181917,0.13083257357643213,0.18404430286953422,0.6851231235540337,0.6106326898966742,0.5484564031791688,0.48076384364574015,0.48076384364574015
2014-10-13,Dundalk,Shamrock Rovers,0,0,1.83,3.5,4.33,1.6,3.8,5.75,Bet365,0.5,1.88,1.98,0.75,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960398,7,12,116,238,1.6189837030488132,1.0723011750678275,0.5008814062412545,0.24620652837848186,0.2529120653802635,0.5008814062412547,0.43441213688409597,0.5768306220436111,0.5768306220436111
2014-10-17,Bray Wanderers,Dundalk,1,1,13.0,6.5,1.2,11.0,6.5,1.22,Bet365,-1.75,1.9,1.95,-1.75,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960408,2,7,41,239,1.0181208562472943,2.345812627855384,0.150623647220824,0.1812855904822593,0.6680907622969163,0.6152655553705113,0.6152655553705113,0.5580809726468335,0.5580809726468335
2014-10-17,Cork City,Bohemians,1,0,1.44,4.33,7.0,1.5,4.5,5.75,Bet365,1.25,2.05,1.8,1.0,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/960409,4,1,21,239,1.4463322834705465,0.7301483493829479,0.5422063008523312,0.26791570883807014,0.18987799030959873,0.3191929065155495,0.3768422658816738,0.30656740672401794,0.30656740672401794
2014-10-17,Derry City,UC Dublin,0,1,1.33,4.75,9.5,1.3,5.25,9.5,Bet365,1.25,1.78,2.1,1.5,1.88,1.98,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/960410,5,17,96,239,2.3890815206557847,0.859567796318957,0.7113704101589359,0.17000562515443618,0.11862396468662806,0.5482439760797705,0.4866405913858489,0.5273558297644545,0.5273558297644545
2014-10-17,Drogheda United,Shamrock Rovers,0,2,4.33,3.6,1.8,5.5,3.6,1.65,Bet365,-0.5,2.03,1.83,-0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/960411,6,12,104,239,0.9073088134611506,1.7550841427272585,0.19377046715484478,0.23286273635314644,0.5733667964920084,0.4266332035079915,0.48689698022330846,0.49940220525211404,0.49940220525211404
2014-10-17,Limerick FC,Sligo Rovers,1,0,2.87,3.4,2.37,3.2,3.3,2.25,Bet365,0.0,2.1,1.78,0.0,2.15,1.73,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/960412,10,14,148,239,1.1571607726003372,1.3305661759303482,0.3248481393921284,0.26809511902414523,0.4070567415837263,0.4438392854533305,0.4438392854533305,0.4556712708722523,0.4556712708722523
2014-10-17,St. Patricks Athletic,Athlone Town,0,2,1.33,5.0,9.0,1.36,4.75,8.5,Bet365,1.5,1.98,1.88,1.25,1.83,2.03,Bet365,2.75,1.73,2.15,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/960413,16,0,15,239,1.7218127344883238,1.0024804400986935,0.5423571870019501,0.23693042153897195,0.2207123914590779,0.3016115568668105,0.34288567023992,0.45481672421043057,0.3782127137314559
2014-10-24,UC Dublin,Drogheda United,1,0,2.1,3.5,3.25,2.4,3.4,2.8,Bet365,0.5,2.2,1.7,0.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/960419,17,6,109,240,1.6486618535442703,1.4664658489313804,0.42157590450499954,0.23509661120575517,0.3433274842892452,0.42157590450499965,0.4777325571265557,0.6037069436369502,0.5543321339753964
2014-10-24,Sligo Rovers,St. Patricks Athletic,1,4,2.5,3.5,2.62,3.2,3.4,2.2,Bet365,0.25,2.2,1.7,-0.25,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/960418,14,16,176,240,1.2644108668577563,1.1162294491839284,0.3981827275295223,0.27547859012889786,0.32633868234157953,0.4617892538188717,0.6215313066296217,0.42808961134555756,0.42808961134555756
2014-10-24,Shamrock Rovers,Limerick FC,1,0,1.57,4.0,5.5,1.53,4.0,6.0,Bet365,0.75,1.75,2.13,1.0,1.95,1.9,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/960417,12,10,146,240,1.873098425052734,0.8391912760347734,0.6170039249828584,0.21896566601300013,0.1640304090041415,0.562511789188292,0.489941374816726,0.5115306521016593,0.5115306521016593
2014-10-24,Bohemians,Derry City,2,1,2.2,3.5,3.1,1.9,3.6,3.8,Bet365,0.25,1.95,1.9,0.25,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/960415,1,5,22,240,1.1035621329040228,1.0490570809754467,0.3670414727553698,0.29359986351334744,0.3393586637312826,0.4301939092797784,0.4301939092797784,0.3675030625295293,0.3675030625295293
2014-10-24,Athlone Town,Bray Wanderers,1,1,1.61,4.0,5.0,1.5,4.2,6.5,Bet365,0.75,1.85,2.0,1.0,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/960414,0,2,1,240,1.778683003483519,1.131508487536809,0.5251789337712336,0.23190458788868618,0.24291647834008012,0.4631480686851844,0.382474182458265,0.5583503120499416,0.5583503120499416
2014-10-24,Dundalk,Cork City,2,0,2.0,3.4,3.75,1.61,3.8,5.5,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/960416,7,4,72,240,1.5168365081464552,1.2549677515145958,0.4341303743497745,0.25021447635690175,0.3156551492933238,0.4341303743497745,0.4341303743497745,0.5972061079813501,0.5972061079813501
