Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-03-16,Beijing Guoan B,Tampines Rovers FC,1,2,5.0,3.75,1.57,5.0,3.75,1.57,Bet365,-0.75,2.0,1.8,-0.75,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366436,,,3,4
2010-03-17,Young Lions,Balestier Khalsa FC,3,0,2.5,3.25,2.7,2.5,3.25,2.7,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/366437,,,4,4
2010-03-18,Gombak United Fc,Singapore Warriors,1,0,3.25,3.4,2.0,3.5,3.5,1.9,Bet365,-0.25,2.0,1.8,-0.25,2.05,1.75,Bet365,2.75,1.83,1.98,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/366438,,,4,4
2010-03-18,Woodlands W.FC,Hougang United FC,0,1,2.25,3.4,2.75,2.25,3.4,2.75,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/366428,,,3,4
2010-03-19,Beijing Guoan B,Lion City Sailors,4,1,4.5,3.5,1.66,4.5,3.5,1.66,Bet365,-0.75,1.83,1.98,-0.75,1.83,1.98,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/366439,,,4,3
2010-03-22,Woodlands W.FC,Lion City Sailors,2,2,5.5,3.75,1.61,5.5,3.75,1.61,Bet365,-0.75,1.95,1.85,-0.75,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366440,,,4,4
2010-03-22,Tampines Rovers FC,Etoile FC,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.5,1.68,2.15,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/366441,,,5,4
2010-03-24,Balestier Khalsa FC,Beijing Guoan B,1,0,4.5,3.75,1.72,4.5,3.75,1.72,Bet365,-0.75,1.8,2.0,-0.75,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366442,,,5,5
2010-03-25,Gombak United Fc,Young Lions,2,0,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.8,0.75,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/366443,,,5,5
2010-03-26,Lion City Sailors,Hougang United FC,2,1,1.7,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,3.0,2.0,1.8,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/366444,,,5,5
2010-03-27,Singapore Warriors,Albirex Niigata FC,3,0,1.25,5.25,13.0,1.25,5.25,13.0,Bet365,1.5,1.9,1.9,1.5,1.9,1.9,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/366445,,,5,5
2010-03-29,Etoile FC,Geylang United FC,2,2,1.53,3.8,6.5,1.53,3.8,6.5,Bet365,1.0,2.05,1.75,1.0,1.95,1.85,Bet365,2.75,1.98,1.86,2.75,1.86,1.99,10BET,//www.nowgoal5.com/oddscomp/366446,,,5,4
2010-03-30,Beijing Guoan B,Gombak United Fc,1,0,,,,,,,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,10BET,2.5,1.83,2.02,2.5,1.71,2.21,10BET,//www.nowgoal5.com/oddscomp/366447,1.0,1.0,6,6
2010-03-31,Woodlands W.FC,Tampines Rovers FC,0,4,6.5,4.33,1.4,6.5,4.33,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.85,1.95,Bet365,2.75,1.73,2.08,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/366448,,,5,6
2010-04-01,Hougang United FC,Albirex Niigata FC,0,1,,,,,,,Bet365,0.5,1.87,1.97,0.5,1.87,1.97,10BET,2.5,1.77,2.1,2.5,1.77,2.1,10BET,//www.nowgoal5.com/oddscomp/366449,1.5,1.0833333333333337,6,6
2010-04-01,Lion City Sailors,Geylang United FC,3,0,,,,,,,Bet365,0.75,1.91,1.93,0.75,1.91,1.93,10BET,2.5,1.77,2.1,2.5,1.69,2.22,10BET,//www.nowgoal5.com/oddscomp/366450,,,6,5
2010-04-02,Etoile FC,Balestier Khalsa FC,1,0,,,,,,,Bet365,1.25,1.85,2.0,1.25,1.85,2.0,Easybet,2.5,1.53,2.3,2.5,1.53,2.3,Vcbet,//www.nowgoal5.com/oddscomp/366451,1.75,1.1666666666666663,6,6
2010-04-05,Balestier Khalsa FC,Woodlands W.FC,0,1,2.37,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366452,1.511904761904762,0.9761904761904764,7,6
2010-04-07,Gombak United Fc,Etoile FC,1,0,3.25,3.3,2.2,3.4,3.3,2.15,Bet365,-0.25,1.85,1.95,-0.25,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366453,1.0,1.3571428571428572,7,7
2010-04-08,Young Lions,Singapore Warriors,4,3,9.0,5.0,1.33,9.0,5.0,1.33,Bet365,-1.5,1.8,2.0,-1.5,1.8,2.0,Bet365,3.0,2.0,1.8,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/366454,1.0,1.6666666666666667,6,6
2010-04-09,Tampines Rovers FC,Lion City Sailors,0,0,2.25,3.3,3.2,2.25,3.3,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366455,2.0,1.3571428571428572,7,7
2010-04-10,Geylang United FC,Woodlands W.FC,1,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366456,1.4285714285714286,1.1904761904761905,6,7
2010-04-12,Albirex Niigata FC,Young Lions,1,2,2.5,3.3,2.7,2.37,3.3,2.87,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366457,1.2142857142857144,1.5,7,7
2010-04-14,Lion City Sailors,Balestier Khalsa FC,2,2,,,,,,,Bet365,1.75,1.95,1.89,1.75,1.95,1.89,10BET,3.0,1.96,1.88,3.0,1.96,1.88,10BET,//www.nowgoal5.com/oddscomp/366458,1.5625,1.1875,8,8
2010-04-15,Beijing Guoan B,Albirex Niigata FC,0,2,,,,,,,Bet365,0.75,1.87,1.97,0.75,1.87,1.97,10BET,2.75,1.8,2.06,2.75,1.77,2.1,10BET,//www.nowgoal5.com/oddscomp/366460,1.3928571428571428,0.7410714285714286,7,8
2010-04-15,Geylang United FC,Hougang United FC,3,2,,,,,,,Bet365,0.5,1.83,2.02,0.5,1.79,2.08,10BET,2.75,1.8,2.06,2.75,1.8,2.06,10BET,//www.nowgoal5.com/oddscomp/366459,1.2857142857142856,1.2857142857142856,7,7
2010-04-16,Woodlands W.FC,Gombak United Fc,2,1,4.0,3.4,1.8,4.0,3.4,1.8,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.85,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366461,0.625,1.3125,8,8
2010-04-19,Young Lions,Hougang United FC,0,1,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/366462,1.6875,1.5,8,8
2010-04-19,Singapore Warriors,Beijing Guoan B,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/366463,1.4285714285714286,1.2053571428571428,7,8
2010-04-20,Albirex Niigata FC,Etoile FC,0,0,4.33,3.6,1.8,4.5,3.75,1.72,Bet365,-0.5,2.0,1.8,-0.5,2.05,1.75,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366464,0.9513888888888888,1.5416666666666663,9,8
2010-04-21,Gombak United Fc,Lion City Sailors,1,0,3.0,3.4,2.3,3.2,3.4,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366465,1.2777777777777777,1.3333333333333333,9,9
2010-04-22,Balestier Khalsa FC,Hougang United FC,1,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/366467,1.2222222222222223,1.2777777777777777,9,9
2010-04-22,Young Lions,Beijing Guoan B,0,0,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.75,1.8,2.0,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/366466,1.3333333333333337,1.3333333333333337,9,9
2010-04-23,Etoile FC,Singapore Warriors,3,0,3.2,3.3,2.2,3.2,3.3,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366468,1.3402777777777777,1.5,9,8
2010-04-24,Tampines Rovers FC,Geylang United FC,0,1,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,1.9,1.9,1.25,1.9,1.9,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366469,1.6875,0.875,8,8
2010-04-26,Woodlands W.FC,Albirex Niigata FC,1,2,2.4,3.3,2.9,2.3,3.3,3.1,Bet365,0.25,2.05,1.75,0.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366470,0.9888888888888888,1.1833333333333331,9,10
2010-04-28,Hougang United FC,Tampines Rovers FC,0,3,6.5,4.0,1.4,6.5,4.0,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.85,1.95,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366471,0.8277777777777778,1.5833333333333337,10,9
2010-04-29,Etoile FC,Young Lions,2,0,1.33,4.5,8.0,1.33,4.5,8.0,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366472,1.6,1.1,10,10
2010-04-29,Beijing Guoan B,Woodlands W.FC,2,1,,,,,,,Bet365,0.5,2.0,1.81,0.5,1.98,1.82,10BET,2.5,1.9,1.9,2.5,1.89,1.91,10BET,//www.nowgoal5.com/oddscomp/366473,1.3,0.95,10,10
2010-04-30,Lion City Sailors,Albirex Niigata FC,1,0,1.57,3.75,5.0,1.57,3.75,5.0,Bet365,1.0,2.03,1.78,1.0,2.03,1.78,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366474,1.440909090909091,1.2090909090909092,10,11
2010-05-03,Albirex Niigata FC,Geylang United FC,1,2,2.4,3.25,2.62,2.5,3.25,2.5,Bet365,0.0,1.83,1.98,0.0,1.9,1.9,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/366475,1.0416666666666663,1.1944444444444446,12,9
2010-05-03,Singapore Warriors,Woodlands W.FC,3,1,1.28,5.0,8.0,1.28,5.0,8.0,Bet365,1.5,1.88,1.93,1.5,1.85,1.95,Bet365,3.25,1.95,1.85,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366476,1.7525252525252526,1.0757575757575757,9,11
2010-05-04,Etoile FC,Beijing Guoan B,0,0,,,,,,,Bet365,1.25,1.77,2.05,1.25,1.77,2.05,10BET,3.0,1.83,1.97,3.0,1.92,1.89,10BET,//www.nowgoal5.com/oddscomp/366477,1.4090909090909092,0.9090909090909092,11,11
2010-05-05,Tampines Rovers FC,Balestier Khalsa FC,3,2,1.28,5.5,10.0,1.28,5.5,10.0,Bet365,1.5,1.9,1.9,1.5,1.9,1.9,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366478,1.5,0.7,10,10
2010-05-06,Lion City Sailors,Singapore Warriors,1,1,3.1,3.3,2.25,3.1,3.3,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366480,1.4681818181818185,1.6772727272727272,11,10
2010-05-06,Woodlands W.FC,Young Lions,1,1,2.62,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/366479,1.1893939393939394,1.5075757575757576,12,11
2010-05-07,Geylang United FC,Gombak United Fc,0,0,4.0,3.4,1.9,3.25,3.25,2.25,Bet365,-0.5,1.88,1.93,-0.25,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366481,1.0,1.1,10,10
2010-05-08,Beijing Guoan B,Hougang United FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/366482,1.2765151515151516,1.0,12,11
2010-05-10,Gombak United Fc,Balestier Khalsa FC,0,1,1.53,4.0,6.0,1.5,4.0,6.5,Bet365,1.0,1.9,1.9,1.0,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366483,1.0909090909090908,0.8181818181818181,11,11
2010-05-11,Tampines Rovers FC,Albirex Niigata FC,3,0,1.4,4.0,8.0,1.4,4.0,8.0,Bet365,1.25,1.95,1.85,1.25,1.95,1.85,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366484,1.56993006993007,0.7027972027972028,11,13
2010-05-12,Hougang United FC,Etoile FC,0,1,,,,,,,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,10BET,2.5,1.74,2.1,2.5,1.74,2.1,10BET,//www.nowgoal5.com/oddscomp/366485,0.875,1.5833333333333333,12,12
2010-05-13,Young Lions,Lion City Sailors,2,1,,,,,,,Bet365,-0.5,2.09,1.74,-0.5,2.09,1.74,10BET,2.5,1.77,2.05,2.5,1.73,2.11,10BET,//www.nowgoal5.com/oddscomp/366486,1.2916666666666667,1.5416666666666663,12,12
2010-05-14,Tampines Rovers FC,Gombak United Fc,3,3,,,,,,,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,10BET,2.5,1.7,2.15,2.5,1.81,2.0,10BET,//www.nowgoal5.com/oddscomp/366487,1.3333333333333333,0.6666666666666667,12,12
2010-05-15,Balestier Khalsa FC,Geylang United FC,0,2,3.0,3.3,2.35,3.0,3.3,2.35,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/366488,1.0909090909090908,1.2159090909090908,12,11
2010-05-17,Singapore Warriors,Tampines Rovers FC,0,1,2.0,3.3,3.4,2.0,3.3,3.4,Bet365,0.25,1.73,2.08,0.25,1.73,2.08,Bet365,2.75,1.88,1.93,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/366489,1.2937062937062938,1.674825174825175,11,13
2010-05-18,Woodlands W.FC,Etoile FC,0,2,7.0,3.8,1.5,7.0,3.8,1.5,Bet365,-1.0,1.85,1.95,-1.0,1.9,1.9,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/366490,0.7692307692307692,1.6538461538461535,13,13
2010-05-18,Geylang United FC,Young Lions,0,0,1.8,3.5,4.33,1.8,3.5,4.33,Bet365,0.5,1.8,2.0,0.5,1.85,1.95,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366491,1.3557692307692308,1.157051282051282,12,13
2010-05-19,Lion City Sailors,Beijing Guoan B,3,2,1.72,3.4,4.5,1.72,3.4,4.5,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/366492,1.2692307692307692,1.1923076923076923,13,13
2010-05-20,Gombak United Fc,Hougang United FC,3,0,1.5,4.0,6.5,1.4,4.5,7.5,Bet365,1.0,1.9,1.9,1.0,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366493,1.2307692307692308,0.8846153846153846,13,13
2010-05-21,Balestier Khalsa FC,Singapore Warriors,1,1,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.0,2.0,1.8,-1.0,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366494,1.0865384615384617,1.4871794871794872,13,12
2010-05-22,Beijing Guoan B,Geylang United FC,0,1,,,,,,,Bet365,,,,,,,,2.5,1.73,2.0,2.5,1.73,2.0,Vcbet,//www.nowgoal5.com/oddscomp/366495,1.0,1.1483516483516485,14,13
2010-06-01,Geylang United FC,Singapore Warriors,0,3,3.75,3.4,2.0,3.75,3.4,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.7,2.1,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366496,1.1868131868131868,1.271978021978022,14,13
2010-06-02,Etoile FC,Lion City Sailors,1,0,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.9,1.9,0.5,1.78,2.03,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366499,1.5357142857142856,1.1428571428571428,14,14
2010-06-03,Albirex Niigata FC,Balestier Khalsa FC,0,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366497,1.0,1.1428571428571428,14,14
2010-06-03,Young Lions,Tampines Rovers FC,2,1,6.5,4.0,1.5,6.5,4.0,1.5,Bet365,-1.0,1.95,1.85,-1.0,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366498,0.9285714285714286,1.6785714285714286,14,14
2010-06-04,Singapore Warriors,Gombak United Fc,0,1,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366501,1.25,1.1071428571428572,14,14
2010-06-05,Geylang United FC,Etoile FC,0,1,4.0,3.4,1.9,4.0,3.4,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/366502,0.8333333333333333,1.3,15,15
2010-06-05,Hougang United FC,Woodlands W.FC,0,1,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.75,1.98,1.83,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/366500,1.3214285714285714,1.2142857142857142,14,14
2010-06-06,Tampines Rovers FC,Beijing Guoan B,4,0,1.36,4.33,7.0,1.36,4.33,7.0,Bet365,1.25,1.9,1.9,1.25,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/366503,1.5333333333333332,0.8666666666666667,15,15
2010-06-07,Balestier Khalsa FC,Young Lions,0,3,2.37,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366505,1.1333333333333333,1.2,15,15
2010-06-07,Gombak United Fc,Albirex Niigata FC,3,1,1.66,3.5,5.5,1.55,3.5,7.5,Bet365,0.75,1.9,1.9,0.75,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366506,1.2,0.7,15,15
2010-06-08,Lion City Sailors,Woodlands W.FC,2,0,1.36,4.0,7.0,1.36,4.0,7.0,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366504,1.6,1.1333333333333333,15,15
2010-06-08,Hougang United FC,Singapore Warriors,0,1,7.0,4.5,1.33,7.0,4.5,1.33,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366507,0.9666666666666668,1.6,15,15
2010-06-09,Etoile FC,Tampines Rovers FC,4,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.93,1.88,0.0,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366508,1.125,1.3125,16,16
2010-06-10,Young Lions,Gombak United Fc,1,0,2.87,3.25,2.2,2.87,3.25,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/366509,1.03125,1.21875,16,16
2010-06-10,Beijing Guoan B,Balestier Khalsa FC,1,0,1.9,3.1,3.75,1.95,3.2,3.5,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366510,1.09375,1.09375,16,16
2010-06-11,Albirex Niigata FC,Singapore Warriors,1,3,,,,,,,Bet365,-1.0,2.0,1.85,-1.25,2.1,1.75,Easybet,2.5,1.62,2.2,2.5,1.62,2.2,Vcbet,//www.nowgoal5.com/oddscomp/366511,0.875,1.5,16,16
2010-06-13,Woodlands W.FC,Geylang United FC,0,0,4.0,3.3,1.8,4.0,3.3,1.8,Bet365,-0.75,1.7,2.1,-0.75,1.7,2.1,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366512,0.90625,1.34375,16,16
2010-06-14,Hougang United FC,Lion City Sailors,0,1,6.5,4.0,1.45,6.5,4.0,1.45,Bet365,-1.25,1.83,1.98,-1.25,1.83,1.98,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/366513,1.0625,1.5625,16,16
2010-06-15,Gombak United Fc,Beijing Guoan B,0,1,,,,,,,Bet365,,,,,,,,2.5,1.67,2.1,2.5,1.67,2.1,Vcbet,//www.nowgoal5.com/oddscomp/366514,1.1764705882352942,0.8235294117647058,17,17
2010-06-16,Balestier Khalsa FC,Etoile FC,0,3,9.0,5.0,1.33,9.0,5.0,1.33,Bet365,-1.5,1.8,2.0,-1.5,1.8,2.0,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366515,0.6764705882352942,1.4705882352941178,17,17
2010-06-17,Young Lions,Singapore Warriors,1,0,1.8,3.6,4.33,1.83,3.6,4.2,Bet365,0.5,1.8,2.0,0.5,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366516,1.1764705882352942,1.4117647058823528,17,17
2010-06-18,Albirex Niigata FC,Hougang United FC,1,1,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/366518,1.1176470588235294,1.1176470588235294,17,17
2010-06-19,Geylang United FC,Lion City Sailors,0,3,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/366519,1.1176470588235294,1.2647058823529411,17,17
2010-06-21,Tampines Rovers FC,Woodlands W.FC,5,0,1.33,5.0,9.0,1.3,5.0,10.0,Bet365,1.5,1.95,1.85,1.5,1.83,1.98,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366517,1.7647058823529411,0.8235294117647058,17,17
2010-06-22,Hougang United FC,Geylang United FC,0,2,4.0,3.6,1.72,4.0,3.6,1.72,Bet365,-0.75,1.78,2.03,-0.75,1.78,2.03,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/366525,0.9166666666666669,1.1944444444444444,18,18
2010-06-23,Beijing Guoan B,Singapore Warriors,1,2,,,,,,,Bet365,,,,,,,,2.5,1.67,2.1,2.5,1.67,2.1,Vcbet,//www.nowgoal5.com/oddscomp/366521,0.9722222222222222,1.3611111111111112,18,18
2010-06-24,Etoile FC,Gombak United Fc,0,0,1.44,4.0,6.0,1.44,4.0,6.0,Bet365,1.25,2.05,1.75,1.25,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366520,1.25,0.7777777777777778,18,18
2010-06-25,Young Lions,Albirex Niigata FC,1,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/366523,1.3888888888888888,0.9166666666666669,18,18
2010-06-26,Woodlands W.FC,Balestier Khalsa FC,1,2,2.6,3.3,2.37,2.6,3.3,2.37,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366524,1.0277777777777777,1.2777777777777777,18,18
2010-06-28,Lion City Sailors,Tampines Rovers FC,1,0,2.75,3.3,2.3,2.75,3.3,2.3,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/366522,1.25,1.6666666666666667,18,18
2010-06-29,Hougang United FC,Young Lions,2,2,5.0,3.75,1.66,5.0,3.75,1.66,Bet365,-0.75,1.95,1.85,-0.75,1.95,1.85,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/366531,0.8947368421052633,1.3947368421052633,19,19
