,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
223,31-Jan-15,Stoke,QPR,15,0,3,1,51.5,544,368,281,10,9,19,22,35,29,12,3,13,0,11,5,18,8,3,0,32,62,361,58,365,272,149,218,204,54,223,146,14,0,4,4,48.5,530,352,249,8,13,21,23,32,36,11,5,14,2,12,2,14,11,5,0,12,74,306,39,341,254,126,192,185,43,223,114,0.78,5,7.5,0.99,1.12,4,11.29,1.68
224,31-Jan-15,Sunderland,Burnley,8,0,3,3,49.9,598,426,305,6,14,22,16,20,35,7,6,12,0,12,3,21,12,6,1,27,89,388,66,411,324,153,248,225,97,242,138,13,0,4,2,50.1,611,415,317,13,4,12,20,34,42,23,3,8,0,12,3,31,12,3,1,21,71,401,73,399,300,168,235,231,55,228,189,1.9,6,12.82,1.88,1.35,7,6.28,0.86
225,31-Jan-15,West Brom,Tottenham,13,1,4,4,36.9,482,341,264,11,7,10,25,43,13,12,6,14,0,8,2,23,12,6,1,21,73,316,35,354,264,123,196,191,79,167,143,14,0,4,3,63.1,795,616,526,8,18,27,16,23,32,19,3,16,0,13,1,8,7,3,0,18,62,586,33,615,399,245,311,334,105,411,132,0.81,7,18.43,0.83,1.34,6,6.24,1.88
226,31-Jan-15,Crystal Palace,Everton,13,0,3,5,54.1,627,441,344,9,10,24,21,30,28,24,6,10,2,12,0,38,12,6,0,30,81,429,79,431,330,179,270,235,53,255,202,14,0,2,6,45.9,595,390,300,11,9,19,24,34,50,19,1,11,0,14,0,10,11,1,2,25,78,354,32,400,272,157,225,203,81,197,154,1.21,6,7.64,1.19,1.36,1,8.36,1.46
227,31-Jan-15,Chelsea,Man City,3,0,2,0,42.8,577,414,296,3,17,33,32,44,22,11,1,12,1,12,2,8,16,1,1,25,66,384,37,413,308,139,228,216,83,225,142,10,0,5,1,57.2,727,543,436,9,12,18,28,45,18,13,8,26,0,14,3,22,14,8,2,32,53,548,49,552,407,192,305,293,72,295,234,0.71,2,11.13,1.1,0.91,5,6.11,1.49
228,1-Feb-15,Arsenal,Aston Villa,13,2,8,2,48.0,681,508,420,11,16,23,16,26,25,20,7,11,0,6,3,22,7,7,11,14,44,505,39,510,354,191,271,274,83,286,180,9,0,2,2,52.0,685,549,464,6,10,14,18,34,18,10,7,12,0,10,0,26,8,7,0,20,69,530,58,541,378,217,313,285,81,364,154,2.36,5,19.28,2.55,0.71,6,13.6,0.31
229,1-Feb-15,Southampton,Swansea,16,0,6,5,63.2,799,647,552,10,10,18,13,19,6,9,9,5,0,11,0,51,8,9,0,23,72,653,88,637,446,279,350,374,87,343,295,6,1,1,2,36.8,579,402,311,5,6,12,13,23,45,30,0,7,1,9,3,3,8,0,1,19,74,354,36,392,275,153,200,222,73,295,60,1.63,11,11.09,2.49,0.26,1,35.1,0.32
230,7-Feb-15,Tottenham,Arsenal,23,0,8,5,56.0,680,482,377,19,11,19,21,32,30,24,10,12,0,8,6,25,11,10,0,26,58,479,54,483,374,163,263,269,48,278,211,7,0,3,1,44.0,587,386,270,5,11,17,20,31,39,28,3,15,0,12,3,15,12,3,2,20,64,357,43,378,310,110,212,200,54,216,151,1.28,5,5.52,1.71,0.83,6,12.61,0.98
231,7-Feb-15,QPR,Southampton,12,0,3,3,45.9,575,382,257,9,14,21,20,29,42,6,3,14,1,13,2,19,16,3,0,22,86,341,64,363,301,125,230,196,45,213,169,16,1,5,3,54.1,632,451,327,14,9,17,21,35,39,13,4,12,1,16,3,25,12,4,0,26,93,410,68,435,359,144,263,238,86,217,200,1.03,5,9.64,1.39,0.96,10,6.44,1.28
232,7-Feb-15,Swansea,Sunderland,16,0,7,3,59.6,684,526,443,11,7,18,16,24,13,25,7,4,0,11,1,31,10,7,2,16,43,534,55,522,372,201,285,288,79,305,193,4,0,1,1,40.4,504,369,270,4,8,12,15,22,24,12,1,12,0,13,2,6,10,1,0,19,64,336,50,350,266,134,206,194,60,212,128,1.86,9,6.36,2.72,0.14,1,21.57,0.16
233,7-Feb-15,Leicester,Crystal Palace,19,1,5,6,62.2,677,486,373,13,14,27,17,26,17,13,8,11,2,15,0,30,7,8,0,30,91,460,88,463,374,175,281,269,62,250,239,14,0,2,4,37.8,518,295,191,9,9,21,24,38,68,22,6,5,2,6,4,20,11,6,0,17,70,263,45,288,243,90,152,178,43,180,110,0.78,6,6.86,1.14,1.01,6,13.29,1.53
234,7-Feb-15,Man City,Hull,18,1,5,8,73.6,851,690,593,13,10,12,11,15,17,14,13,18,0,9,3,34,6,13,3,33,65,697,63,699,468,289,396,364,70,385,307,7,2,3,1,26.4,422,253,169,3,4,5,20,30,55,21,1,10,0,8,1,7,9,1,1,14,65,210,26,249,186,81,142,126,39,148,88,0.99,24,6.15,1.18,1.13,1,28.25,1.52
235,7-Feb-15,Aston Villa,Chelsea,8,0,1,2,51.0,675,500,432,8,13,23,13,20,30,17,7,6,1,8,2,36,10,7,0,16,56,501,62,495,356,198,270,285,106,303,148,12,0,5,3,49.0,647,501,415,9,7,13,16,29,35,8,7,7,0,7,4,15,10,7,1,13,56,476,47,485,318,213,277,252,76,308,148,0.71,5,17.88,0.95,1.12,7,20.13,1.72
236,7-Feb-15,Everton,Liverpool,6,0,1,1,45.6,667,461,387,3,5,15,26,39,29,12,3,10,0,11,5,15,6,3,3,28,67,441,48,460,327,179,255,252,133,242,133,17,1,6,7,54.4,741,552,473,13,13,19,20,25,22,11,6,20,0,7,2,12,14,6,2,19,57,535,36,556,362,226,292,298,130,295,167,0.23,4,13.23,0.58,1.04,6,17.0,2.08
237,8-Feb-15,Burnley,West Brom,12,0,5,5,56.0,668,461,362,8,8,14,16,23,62,15,5,6,1,10,3,28,17,5,0,27,68,454,69,453,351,165,262,256,65,282,175,12,0,5,4,44.0,524,360,240,9,7,14,12,20,41,3,6,9,1,15,2,23,12,6,0,35,90,334,63,361,292,126,206,211,70,202,152,1.1,7,9.78,0.47,2.55,0,13.43,2.36
238,8-Feb-15,Newcastle,Stoke,9,0,3,2,41.7,502,316,234,9,16,31,13,22,47,19,5,6,0,14,2,21,15,5,2,24,53,310,44,319,256,106,180,178,56,157,150,7,0,3,2,58.3,602,441,333,6,9,10,21,37,26,13,8,12,0,17,1,28,12,8,0,32,67,438,66,439,332,172,268,232,78,216,211,0.79,5,13.5,1.91,0.22,3,4.27,0.69
239,8-Feb-15,West Ham,Man Utd,13,0,6,1,41.1,478,284,190,8,4,12,17,25,49,17,9,12,1,7,3,26,11,9,1,22,57,279,49,287,226,105,176,154,49,131,156,18,0,6,6,58.9,622,414,320,12,8,14,20,24,47,17,9,11,0,13,2,29,6,9,1,19,86,383,65,404,316,152,225,243,85,202,182,0.87,3,10.5,1.05,1.21,10,5.86,1.64
240,10-Feb-15,Arsenal,Leicester,17,0,7,7,57.2,732,565,473,12,9,22,15,30,37,10,6,9,0,13,1,10,13,6,6,20,38,561,32,567,365,228,293,303,70,302,227,11,0,4,2,42.8,568,404,311,6,15,24,22,31,12,19,6,6,2,14,2,26,13,6,0,15,64,384,60,388,293,155,223,223,106,206,136,1.77,5,8.63,2.11,0.8,1,7.72,0.65
241,10-Feb-15,Hull,Aston Villa,10,0,4,2,37.8,458,303,217,7,6,11,14,22,49,14,3,9,0,16,1,12,10,3,1,28,64,281,39,306,231,109,174,155,44,171,130,11,0,4,2,62.2,632,496,385,7,8,11,14,20,18,16,7,11,0,11,1,20,15,7,0,25,93,453,49,497,342,204,266,276,78,283,185,0.99,5,10.08,1.89,0.42,2,7.28,0.76
242,10-Feb-15,Sunderland,QPR,18,0,6,8,52.7,648,465,362,14,19,31,18,32,11,9,8,16,0,8,2,37,13,8,0,31,68,467,79,456,360,173,264,270,79,274,182,19,1,4,7,47.3,632,435,340,18,14,16,28,47,36,14,4,16,0,12,2,17,8,4,0,21,70,404,48,426,317,154,258,212,49,275,150,1.81,4,8.07,1.83,1.27,4,8.4,0.94
243,10-Feb-15,Liverpool,Tottenham,16,1,7,4,49.4,599,406,314,8,13,21,16,25,21,11,5,16,0,13,1,11,15,5,4,20,72,365,53,384,278,159,222,213,81,223,133,14,0,5,6,50.6,603,411,307,10,9,17,24,37,22,21,7,8,3,17,1,11,13,7,2,23,49,401,32,418,303,146,221,226,48,257,145,2.76,8,8.46,2.17,1.71,7,6.56,0.61
244,11-Feb-15,Stoke,Man City,16,0,5,4,50.9,623,454,363,12,22,31,11,24,22,8,3,13,0,6,3,26,12,3,2,29,50,466,64,452,348,166,253,260,60,287,169,14,0,8,3,49.1,628,451,351,11,13,16,22,44,25,14,2,8,1,11,4,12,7,2,9,17,68,419,35,452,346,139,237,249,72,254,161,0.75,3,14.59,0.41,2.14,12,6.83,2.41
245,11-Feb-15,Man Utd,Burnley,11,0,7,1,57.3,706,511,419,8,19,29,15,17,48,21,5,9,2,15,2,18,6,5,2,16,99,452,58,493,326,224,270,276,113,302,136,13,0,3,4,42.7,531,369,275,11,2,10,19,38,35,13,8,7,0,8,0,25,15,8,0,19,74,344,71,347,276,140,206,205,78,174,166,1.62,6,8.54,1.18,1.85,10,10.06,1.54
246,11-Feb-15,Chelsea,Everton,21,0,7,6,56.1,668,505,432,18,12,21,11,18,12,5,10,15,0,8,2,45,12,10,0,19,51,521,64,508,384,183,298,267,40,229,303,7,0,4,1,43.9,582,417,333,7,7,9,24,36,47,12,2,9,0,13,1,9,10,2,0,20,62,390,32,420,298,153,218,231,108,229,115,0.9,13,16.71,1.45,0.71,2,10.9,1.18
247,11-Feb-15,Southampton,West Ham,21,0,7,7,66.8,706,519,426,18,10,16,13,15,13,18,8,11,0,12,3,28,7,8,2,26,62,511,63,510,363,210,274,298,83,247,243,4,0,1,3,33.2,450,257,166,3,2,12,17,27,34,24,2,3,1,11,0,9,15,2,0,24,74,222,22,274,208,87,149,144,59,139,98,1.68,14,7.0,2.6,0.13,0,16.13,0.23
248,11-Feb-15,Crystal Palace,Newcastle,7,0,3,1,53.5,591,417,300,7,7,18,27,35,30,19,5,7,0,10,6,22,8,5,0,41,78,403,68,413,313,168,229,250,71,238,172,5,0,1,1,46.5,542,369,257,3,8,9,18,25,38,16,2,26,0,11,0,13,15,2,0,24,86,320,33,373,275,127,185,220,69,212,125,0.93,4,5.94,1.82,0.44,0,11.61,0.81
249,11-Feb-15,West Brom,Swansea,11,0,4,4,35.5,462,296,220,7,10,15,21,32,29,17,5,8,0,11,0,20,10,5,1,17,59,276,43,292,238,95,170,165,53,133,149,10,0,3,1,64.5,715,552,479,7,11,20,13,23,25,10,4,12,0,12,1,21,8,4,0,21,54,546,55,545,386,212,313,284,90,349,161,0.69,4,13.85,1.53,0.44,6,6.48,1.04
250,21-Feb-15,Aston Villa,Stoke,3,0,2,1,52.2,524,393,262,3,3,5,11,16,22,12,11,9,0,11,1,28,17,11,0,24,86,362,42,406,306,142,217,227,58,229,161,11,0,6,2,47.8,517,365,257,9,5,8,11,14,45,11,3,8,0,14,5,22,9,3,0,22,73,338,49,362,274,134,213,195,46,229,136,0.23,4,11.75,0.37,1.12,3,9.94,2.38
251,21-Feb-15,Chelsea,Burnley,14,0,5,3,60.9,791,590,478,13,15,28,25,31,43,11,7,10,0,9,3,19,11,7,2,15,87,541,57,571,401,215,293,330,96,270,262,10,0,5,1,39.1,553,374,260,7,6,20,23,38,38,13,7,11,0,9,2,14,12,7,0,28,87,334,55,366,280,136,212,207,55,219,147,1.54,11,8.83,2.28,0.51,2,10.33,0.49
252,21-Feb-15,Crystal Palace,Arsenal,22,1,3,10,52.9,583,366,250,11,11,26,21,39,20,21,10,6,0,15,3,51,9,10,0,33,76,379,76,379,305,148,218,235,66,174,215,12,1,4,3,47.1,610,365,264,7,18,21,21,32,76,24,1,18,0,14,3,10,14,1,3,26,53,348,41,360,281,115,199,198,49,211,141,2.26,8,4.33,1.46,2.08,5,9.24,1.24
253,21-Feb-15,Hull,QPR,16,0,6,2,54.1,546,383,298,12,4,9,18,29,42,7,5,7,0,18,8,25,16,5,0,21,81,352,59,374,283,147,205,225,69,200,164,8,0,3,2,45.9,483,323,226,6,11,18,12,16,32,11,7,11,1,16,3,22,21,7,0,23,93,280,52,321,248,125,191,180,45,204,124,1.09,6,6.42,2.21,0.19,0,9.64,0.48
254,21-Feb-15,Sunderland,West Brom,13,0,2,5,61.9,629,456,348,11,10,21,15,21,25,14,11,10,0,11,3,35,10,11,2,23,87,432,81,438,350,169,259,258,61,265,193,5,0,1,1,38.1,452,278,178,2,6,10,21,31,40,10,2,11,0,12,2,25,13,2,0,23,72,256,30,298,234,94,172,155,33,130,165,0.7,6,4.09,1.91,0.11,0,13.63,0.62
255,21-Feb-15,Swansea,Man Utd,11,0,6,3,36.0,483,333,225,10,4,8,12,22,32,13,4,6,2,6,3,13,16,4,3,19,68,303,45,326,263,108,176,193,63,207,101,18,1,3,6,64.0,760,585,508,14,10,17,10,14,25,30,10,5,1,15,1,38,8,10,3,16,71,571,71,571,384,255,307,331,104,288,250,1.04,6,20.79,1.02,1.47,10,5.03,1.71
256,21-Feb-15,Man City,Newcastle,16,0,9,1,56.9,756,603,534,10,7,14,27,39,22,12,7,14,0,9,1,13,7,7,5,19,35,606,35,606,404,235,320,318,70,393,178,8,0,1,2,43.1,607,449,391,6,12,23,21,28,17,18,3,16,3,8,2,18,7,3,2,20,50,442,45,447,300,192,239,247,109,281,102,3.13,11,10.79,2.94,0.17,1,24.07,0.03
257,22-Feb-15,Tottenham,West Ham,27,1,8,7,64.8,712,519,421,18,8,17,28,32,24,13,7,15,0,6,2,19,11,7,1,32,49,525,42,532,363,206,274,294,103,291,180,12,0,5,3,35.2,475,268,189,10,4,12,24,32,48,17,9,20,1,12,4,24,8,9,2,29,63,260,34,289,202,119,142,180,44,132,147,2.18,11,5.26,1.35,2.21,4,14.26,1.39
258,22-Feb-15,Everton,Leicester,18,0,3,4,57.9,726,543,450,15,8,16,21,32,36,10,4,13,4,7,1,18,5,4,7,26,76,516,47,545,369,217,316,275,120,290,182,15,0,4,4,42.1,542,388,286,11,11,28,21,29,19,8,7,4,0,6,1,24,6,7,0,27,68,371,65,374,294,144,221,216,75,197,167,2.05,13,11.06,1.41,2.0,5,13.21,1.34
259,22-Feb-15,Southampton,Liverpool,13,0,5,5,59.7,696,543,440,7,10,19,16,24,4,29,6,9,1,11,1,26,9,6,2,25,71,527,63,535,397,200,297,296,108,306,184,6,0,4,1,40.3,534,377,273,5,8,17,18,28,36,17,1,7,0,14,2,3,11,1,3,27,59,355,24,390,288,124,198,214,71,238,105,0.87,7,7.96,1.46,0.7,5,14.9,1.19
260,28-Feb-15,West Ham,Crystal Palace,22,2,5,6,66.4,595,428,346,19,6,16,15,18,29,5,11,13,1,12,0,35,21,11,2,16,55,427,45,437,328,152,248,231,52,200,230,12,0,5,4,33.6,405,215,130,9,3,12,23,29,54,7,7,6,0,19,6,19,9,7,0,18,63,191,34,220,191,61,139,114,39,122,93,1.29,16,5.29,1.7,0.85,3,7.74,1.01
261,28-Feb-15,Burnley,Swansea,13,0,6,2,46.5,519,356,239,11,5,14,18,24,30,6,6,11,1,14,2,25,8,6,2,32,86,330,52,364,298,117,209,207,68,186,162,9,0,2,0,53.5,591,423,296,7,6,11,20,25,33,20,4,13,0,8,2,13,15,4,1,35,91,385,47,429,325,149,234,239,70,298,108,0.9,5,9.32,0.85,1.41,4,11.06,1.86
262,28-Feb-15,Man Utd,Sunderland,30,0,10,9,73.4,792,625,556,22,12,22,16,22,9,11,13,12,1,6,1,38,9,13,1,31,49,651,56,644,403,293,360,337,95,296,309,5,0,3,0,26.6,391,235,155,5,6,12,22,34,33,16,1,10,0,11,2,3,7,1,2,13,61,195,22,234,175,80,136,120,63,140,53,3.04,10,5.81,2.9,0.27,0,13.95,0.06
263,28-Feb-15,Newcastle,Aston Villa,14,1,5,6,49.5,554,354,256,8,9,17,16,19,43,18,9,9,1,6,0,24,14,9,6,24,70,337,53,354,270,135,209,195,52,186,169,14,0,3,4,50.5,534,365,255,7,3,8,17,26,35,15,5,11,0,16,3,22,5,5,0,30,101,320,53,368,300,121,205,215,52,192,177,0.93,0,13.54,1.5,0.77,6,7.36,1.16
264,28-Feb-15,Stoke,Hull,17,0,2,8,57.9,626,476,385,10,5,16,10,13,23,7,5,13,0,9,1,22,6,5,0,34,60,477,66,471,349,188,285,250,103,289,145,1,0,0,0,42.1,467,357,252,1,3,4,24,29,21,5,2,9,0,10,0,7,10,2,2,20,88,298,40,346,256,127,202,182,79,207,100,0.9,7,11.11,1.83,0.34,3,33.22,0.78
265,28-Feb-15,West Brom,Southampton,7,0,3,2,35.9,449,303,202,5,6,10,13,21,33,19,2,16,0,10,2,16,16,2,0,17,79,258,48,289,241,96,174,163,43,156,138,12,0,2,0,64.1,681,538,426,10,8,11,20,26,10,11,3,10,0,17,2,25,9,3,0,21,73,519,61,531,404,188,287,305,89,290,213,1.09,4,16.24,1.85,0.58,6,4.85,0.83
266,1-Mar-15,Liverpool,Man City,11,0,5,1,48.0,638,481,374,9,12,27,24,36,26,11,3,7,0,8,3,11,21,3,6,18,64,450,41,473,357,156,256,254,94,267,153,8,1,1,0,52.0,672,524,412,6,12,16,22,34,15,16,0,20,1,16,6,11,9,0,3,25,69,493,46,516,376,182,290,267,88,274,200,0.77,7,14.32,0.98,1.13,8,12.68,1.7
267,1-Mar-15,Arsenal,Everton,17,0,4,6,47.1,607,399,322,15,15,20,26,44,44,24,8,10,0,12,2,26,6,8,6,20,34,412,41,405,290,154,238,206,77,166,203,8,0,2,2,52.9,618,446,356,4,18,30,15,30,21,14,9,15,0,5,1,24,11,9,0,28,73,433,66,440,312,192,264,240,106,239,161,1.39,7,10.4,2.26,0.37,2,5.9,0.49
268,3-Mar-15,Aston Villa,West Brom,16,1,8,2,58.2,701,506,401,10,9,15,14,16,46,9,0,9,0,15,3,14,9,0,3,19,59,484,50,493,351,188,281,257,66,310,167,3,0,1,1,41.8,534,348,232,2,2,6,15,24,28,13,3,10,1,13,2,19,16,3,2,22,93,305,29,369,282,116,193,201,59,201,138,1.92,6,8.29,2.19,0.91,5,19.21,0.56
269,3-Mar-15,Hull,Sunderland,14,0,5,1,41.5,483,317,223,13,8,14,17,27,29,13,6,8,0,9,2,34,13,6,0,23,78,299,70,307,255,121,192,179,46,151,180,9,0,3,2,58.5,640,475,359,9,10,21,14,22,29,14,4,6,0,15,1,13,11,4,1,25,89,435,59,465,348,176,273,249,70,274,180,1.39,5,11.42,1.42,1.23,2,7.56,1.23
270,3-Mar-15,Southampton,Crystal Palace,23,0,3,8,62.2,695,491,381,14,15,28,25,35,29,14,10,10,0,11,0,33,7,10,0,37,67,498,64,501,380,184,291,272,76,246,243,9,1,3,1,37.8,498,297,195,6,10,25,23,38,47,15,2,10,1,10,0,24,10,2,0,32,71,282,41,312,258,92,169,178,42,166,145,2.23,7,4.54,2.68,0.39,4,9.54,0.2
271,4-Mar-15,West Ham,Chelsea,18,0,5,7,44.9,531,331,235,12,8,13,15,27,49,9,5,11,0,10,4,28,9,5,1,23,69,320,45,344,278,111,210,176,48,150,191,12,1,3,5,55.1,619,429,315,12,12,15,16,24,68,4,4,12,2,10,1,15,13,4,1,20,73,397,51,419,321,147,237,230,79,228,163,1.46,7,12.53,0.76,2.38,11,8.41,2.04
272,4-Mar-15,Man City,Leicester,22,0,9,6,69.5,877,700,609,19,13,19,18,26,23,10,10,12,0,11,4,28,6,10,5,26,50,709,52,707,478,279,394,362,66,386,307,6,0,2,3,30.5,476,311,212,4,8,17,18,31,32,30,3,10,1,3,3,8,12,3,3,19,63,277,38,302,250,88,175,163,62,165,113,2.92,22,5.65,2.92,0.22,5,17.33,0.05
273,4-Mar-15,Newcastle,Man Utd,9,0,2,2,32.4,434,257,162,8,10,17,30,49,24,20,4,8,1,6,1,17,18,4,1,21,62,236,40,258,220,76,128,168,36,140,122,11,0,5,1,67.6,745,554,484,8,19,37,15,25,38,14,1,12,1,14,6,21,6,1,5,31,59,550,43,566,376,229,294,311,82,293,234,1.19,3,12.04,0.93,1.69,7,3.96,1.78
274,4-Mar-15,Stoke,Everton,11,1,3,5,43.7,563,359,276,8,7,15,28,35,44,23,5,11,0,11,0,28,13,5,0,22,66,345,57,354,271,140,209,197,58,191,162,10,0,5,4,56.3,661,467,376,5,7,16,19,26,35,13,6,19,2,14,1,27,8,6,0,39,60,481,50,491,345,194,278,261,80,243,218,1.04,3,13.21,1.99,0.42,5,8.95,0.68
275,4-Mar-15,Tottenham,Swansea,20,0,7,9,61.0,811,632,555,20,7,13,18,25,21,20,6,11,1,14,2,32,11,6,0,19,58,631,59,630,424,258,340,348,120,340,229,10,1,5,3,39.0,591,409,333,7,7,17,17,24,40,19,4,8,0,7,6,16,14,4,0,18,79,368,47,400,263,183,218,229,100,228,119,2.13,8,7.42,2.42,0.71,2,17.62,0.41
276,4-Mar-15,QPR,Arsenal,10,0,3,3,43.2,586,389,274,5,11,20,18,46,23,34,1,10,0,10,5,24,8,1,0,28,89,355,53,391,313,131,205,235,46,206,192,20,0,9,7,56.8,778,525,413,16,28,35,19,30,69,20,6,11,0,8,2,22,14,6,8,22,71,498,70,499,365,201,279,282,76,278,215,0.32,2,7.08,0.19,2.17,15,8.85,2.69
277,4-Mar-15,Liverpool,Burnley,20,0,8,5,63.1,861,677,582,16,16,28,9,16,31,10,6,15,0,8,0,14,13,6,3,20,80,637,54,663,436,279,369,345,167,362,188,9,0,1,4,36.9,549,387,280,5,7,13,27,43,31,16,5,3,0,14,1,17,6,5,0,27,64,371,51,384,285,149,224,205,69,227,139,1.3,7,12.88,2.21,0.32,3,11.06,0.51
278,7-Mar-15,QPR,Tottenham,17,2,6,6,37.5,449,266,148,14,5,8,27,36,39,6,3,21,2,15,3,21,11,3,2,35,83,241,48,276,254,69,173,147,42,138,144,13,1,6,1,62.5,657,454,337,9,9,19,24,29,47,7,5,17,1,12,3,22,16,5,3,38,73,447,50,470,362,154,255,265,52,225,243,1.5,8,7.72,0.67,2.62,4,3.57,2.14
279,14-Mar-15,Crystal Palace,QPR,15,0,4,4,43.5,476,282,192,11,6,17,22,33,46,7,6,7,0,17,5,26,12,6,0,33,61,281,46,296,249,90,177,161,41,143,158,11,0,4,2,56.5,561,382,281,9,11,19,18,24,35,19,3,14,1,16,0,19,17,3,1,33,62,373,36,399,306,129,226,206,31,245,159,2.2,5,9.1,2.78,0.27,2,4.78,0.13
280,14-Mar-15,Leicester,Hull,15,0,3,4,51.2,567,395,280,12,10,19,22,27,33,12,7,8,0,10,0,26,11,7,1,28,81,373,59,395,307,143,214,235,54,200,200,12,0,5,2,48.8,546,385,265,12,5,8,17,27,35,15,5,19,0,15,0,21,9,5,2,24,88,342,45,385,290,139,210,219,62,212,156,0.54,8,8.23,0.84,1.05,5,7.67,1.84
281,14-Mar-15,Sunderland,Aston Villa,12,1,2,3,40.4,525,368,268,10,15,25,30,44,11,18,2,7,0,10,2,17,6,2,3,19,56,350,53,353,286,119,202,201,57,220,129,14,0,8,2,59.6,706,556,463,13,14,22,17,32,17,9,5,22,0,9,0,13,12,5,0,28,75,524,37,562,360,238,292,304,74,315,210,0.47,9,8.09,0.51,1.5,3,10.32,2.25
282,14-Mar-15,West Brom,Stoke,14,0,5,4,43.2,465,287,216,12,8,13,17,20,33,18,7,23,0,7,1,19,15,7,2,28,55,280,31,304,224,110,164,168,54,121,160,9,0,2,4,56.8,550,386,300,6,3,9,28,36,33,10,5,11,1,16,3,16,7,5,0,31,75,359,55,379,299,135,224,209,71,203,160,0.96,4,12.5,2.03,0.2,7,5.04,0.6
283,14-Mar-15,Arsenal,West Ham,19,0,9,5,67.9,758,590,489,16,13,24,16,32,16,24,7,7,1,10,3,23,11,7,10,19,44,590,68,566,412,216,328,301,85,314,235,7,0,1,2,32.1,458,272,188,3,16,22,18,31,52,15,5,10,0,9,3,17,12,5,2,27,46,272,35,283,221,97,149,167,39,164,115,3.2,23,3.49,2.86,0.48,2,15.94,0.09
284,14-Mar-15,Burnley,Man City,10,0,4,1,29.8,477,291,190,8,7,20,12,31,60,10,2,10,0,6,2,12,8,2,1,22,64,262,54,272,233,92,167,152,43,164,119,21,0,5,7,70.2,878,685,566,13,19,24,23,30,29,19,6,7,0,9,0,28,7,6,0,25,71,669,61,679,479,261,362,376,107,401,232,0.24,3,19.74,0.48,1.26,13,4.97,2.24
285,15-Mar-15,Chelsea,Southampton,22,1,7,7,60.9,788,601,483,14,14,20,14,28,22,6,9,26,1,10,2,27,12,9,2,23,62,597,64,595,427,229,340,313,79,283,297,12,0,5,4,39.1,629,393,293,12,14,21,32,46,51,37,2,7,0,11,4,13,8,2,5,18,70,357,54,373,270,156,219,202,77,217,133,3.19,18,8.87,2.29,1.83,11,8.7,0.55
286,15-Mar-15,Man Utd,Tottenham,11,0,3,3,51.6,674,508,421,7,11,16,32,44,25,20,4,15,0,12,5,15,12,4,6,22,87,459,42,504,325,219,257,285,108,274,164,5,0,1,2,48.4,638,476,393,2,12,21,20,31,21,15,2,23,1,10,4,11,16,2,1,29,49,471,37,483,344,173,257,260,74,333,113,1.03,5,7.97,2.14,0.21,2,9.24,0.53
287,15-Mar-15,Everton,Newcastle,15,0,9,2,54.1,700,486,405,10,12,21,22,30,57,19,3,17,1,11,0,12,7,3,6,20,71,453,41,483,323,201,254,270,105,249,170,12,0,4,4,45.9,587,400,307,6,8,26,25,37,27,15,4,4,2,10,0,25,7,4,1,28,75,381,61,395,302,150,215,238,73,232,151,2.26,9,7.42,2.45,0.81,4,15.78,0.39
288,16-Mar-15,Swansea,Liverpool,10,0,3,4,46.3,702,483,395,5,9,23,19,30,15,33,4,13,0,13,1,18,13,4,0,20,64,463,56,471,344,182,252,271,86,313,128,16,1,5,3,53.7,772,566,479,14,11,20,27,36,25,15,5,10,1,16,0,17,13,5,3,14,50,553,38,565,375,226,302,296,142,274,187,0.44,3,10.97,0.41,1.7,9,9.19,2.39
289,21-Mar-15,Man City,West Brom,43,2,16,12,77.6,935,761,707,33,14,19,13,15,12,19,9,14,0,6,2,23,5,9,1,21,42,767,35,774,514,288,410,396,70,284,455,3,1,0,0,22.4,369,221,147,3,2,3,19,33,32,18,2,12,1,5,3,6,6,2,1,14,55,187,16,226,170,72,125,116,46,126,70,4.91,34,4.52,2.98,0.78,1,15.94,0.01
