,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1327,2-Jan-12,Wolverhampton,Chelsea,1,2,6.4,3.9,1.64,,,4.65,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,2.4,1.6,2.12,1.76,1.85,2.08,1.63,2.35,1.51,2.66,1.35,3.1,1.21,4.25,1.18,4.65,1.15,5.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.75,,,,,,,1.23,3.82,,,1.46,2.98,1.69,2.31,1.81,1.94,2.17,1.78,2.61,1.56,,,3.03,1.34,,,,,,,5.81,1.11,,,,,,,11.41,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1377.4746059818822,1559.702977262689,1352.068159807092,1585.1094234374793
1328,3-Jan-12,Man City,Liverpool,3,0,1.9,3.6,4.65,,,1.61,2.39,1.89,2.04,2.13,1.76,2.62,1.52,2.85,1.4,3.2,1.32,4.15,1.22,6.25,1.12,6.9,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.22,4.15,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.35,,,,,,,1.29,3.32,,,1.59,2.54,1.86,2.04,2.0,1.76,2.47,1.63,3.09,1.43,,,3.46,1.28,,,,,,,7.11,1.08,,,,,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.6981270699594,1614.458706559916,1720.5556391304528,1586.6011944994225
1329,3-Jan-12,Tottenham,West Brom,1,0,1.29,5.7,13.5,,,,,1.27,3.54,1.32,3.2,1.41,2.98,1.61,2.4,1.83,2.11,2.02,1.84,2.36,1.62,2.6,1.48,2.85,1.4,3.35,1.3,4.5,1.19,5.0,1.17,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.33,,,,,,,1.14,5.01,,,,,,,1.51,2.49,1.68,2.34,1.87,2.06,2.12,1.81,2.3,1.57,,,,,,,4.02,1.21,,,,,,,7.41,1.07,,,,,,,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1673.580522799652,1461.4046214569858,1688.2423934598337,1446.8141984198378
1330,3-Jan-12,wigan,Sunderland,1,4,2.62,3.29,2.98,,,2.19,1.71,2.52,1.55,3.0,1.38,4.09,1.23,4.5,1.19,5.25,1.15,6.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.43,1.46,2.81,1.3,3.35,1.18,4.65,1.14,5.5,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.37,,,,,,,1.3,3.3,1.44,3.04,1.57,2.59,1.84,2.1,1.99,1.77,2.41,1.64,,,,,3.54,1.26,,,,,,,7.12,1.08,,,,,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0201688584677,1473.203553242042,1390.819861428569,1513.4038606719407
1331,4-Jan-12,Everton,bolton,1,2,1.52,4.38,7.52,,,1.27,3.54,1.43,2.75,1.58,2.42,1.78,2.1,2.1,1.85,2.36,1.63,2.75,1.48,3.2,1.32,3.54,1.27,3.9,1.24,5.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.33,,,,,,,1.23,3.87,,,1.42,3.16,1.64,2.42,1.76,2.0,2.08,1.84,2.48,1.63,,,2.9,1.36,,,,,,,5.5,1.12,,,,,,,10.41,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1524.7841984275487,1278.496423273784,1454.2374557950125,1348.6993900546104
1332,4-Jan-12,Newcastle,Man Utd,3,0,5.07,3.95,1.75,,,4.65,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.49,2.25,1.68,2.03,1.9,1.72,2.19,1.55,2.53,1.45,2.67,1.32,3.2,1.2,4.4,1.17,5.0,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.61,,,,,,,1.22,3.91,,,1.38,3.42,1.59,2.54,1.75,2.02,2.0,1.91,2.33,1.68,,,2.85,1.37,,,,,,,5.4,1.12,,,,,,,10.61,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1472.3124753258248,1698.1502346849923,1532.7323902349158,1637.730319775901
1333,11-Jan-12,Tottenham,Everton,2,0,1.61,4.19,6.3,,,1.4,2.85,1.6,2.42,1.76,2.11,2.1,1.84,2.36,1.62,2.69,1.5,3.1,1.35,4.15,1.22,4.5,1.19,5.25,1.15,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.35,,,,,,,1.24,3.63,,,1.43,3.11,1.66,2.39,1.82,1.93,2.1,1.81,2.52,1.6,,,3.11,1.33,,,,,,,5.9,1.1,,,,,,,11.25,1.02,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1688.2423934598337,1454.2374557950125,1701.0806987624555,1441.3991504923906
1334,14-Jan-12,Aston Villa,Everton,1,1,2.31,3.35,3.47,,,1.96,1.97,2.24,1.68,2.68,1.5,3.35,1.3,3.9,1.24,4.4,1.2,6.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.85,1.32,3.2,1.23,4.09,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.56,,,,,,,1.35,2.97,1.52,2.72,1.69,2.31,1.99,1.93,2.16,1.65,2.68,1.54,,,,,3.97,1.22,,,,,,,8.68,1.05,,,,,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4675477360772,1441.3991504923906,1457.673049995641,1448.193648232827
1335,14-Jan-12,blackburn,Fulham,3,1,3.0,3.52,2.47,,,2.54,1.54,2.93,1.43,3.54,1.27,5.0,1.17,5.5,1.14,6.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,1.6,2.41,1.43,2.75,1.27,3.54,1.23,4.0,1.2,4.4,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.62,,,,,,,1.23,3.85,,,1.36,3.48,1.57,2.58,1.78,1.99,1.98,1.93,2.29,1.7,,,2.9,1.36,,,,,,,5.68,1.11,,,,,,,10.75,1.03,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1327.8248546571162,1538.6610092593296,1386.7366233343087,1479.7492405821372
1336,14-Jan-12,Chelsea,Sunderland,1,0,1.43,4.95,8.6,,,1.26,3.7,1.4,2.85,1.5,2.69,1.65,2.32,1.94,2.0,2.13,1.75,2.48,1.56,3.1,1.35,3.35,1.3,3.8,1.25,4.8,1.18,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.0,,,,,,,1.17,4.42,,,,,1.61,2.5,1.67,2.15,2.04,1.88,2.39,1.65,2.73,1.52,2.54,1.45,,,,,,,4.6,1.16,,,,,,,8.56,1.05,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1585.1094234374793,1513.4038606719407,1613.5662798727226,1484.9470042366975
1337,14-Jan-12,Liverpool,Stoke,0,0,1.5,4.2,8.6,,,1.3,3.35,1.49,2.71,1.61,2.39,1.85,2.09,2.1,1.76,2.39,1.6,2.85,1.4,3.8,1.25,4.25,1.21,4.65,1.18,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.0,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.42,,,,,,,1.29,3.38,,,1.58,2.56,1.85,2.06,1.96,1.8,2.43,1.63,3.04,1.44,,,3.32,1.29,,,,,,,6.55,1.09,,,,,,,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.6011944994225,1530.2955763976038,1575.9515045924468,1540.9452663045795
1338,14-Jan-12,Man Utd,bolton,3,0,1.15,9.19,21.3,,,1.1,6.9,1.17,5.0,1.18,4.65,1.21,4.25,1.32,3.2,1.43,2.75,1.5,2.5,1.67,2.27,1.92,2.0,2.08,1.78,2.29,1.6,2.75,1.43,3.0,1.38,3.2,1.32,4.0,1.23,5.5,1.14,6.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.75,,,,,,,1.09,6.65,,,,,,,1.34,3.13,,,1.53,2.71,1.73,2.24,1.86,1.86,2.14,1.8,2.5,1.61,,,2.97,1.34,,,,,,,5.37,1.12,,,,,,,11.0,1.05,,,,,,,21.0,1.02,,,,,,,,,,,,,1637.730319775901,1348.6993900546104,1646.6578659776308,1339.7718438528807
1339,14-Jan-12,Tottenham,Wolverhampton,1,1,1.27,6.09,13.61,,,1.18,4.8,1.27,3.54,1.32,3.2,1.38,3.19,1.57,2.47,1.76,2.13,1.98,1.94,2.28,1.67,2.42,1.52,2.75,1.43,3.2,1.32,4.25,1.21,4.65,1.18,5.25,1.15,6.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,14.62,,,,,,,1.13,5.13,,,,,,,1.5,2.51,1.64,2.42,1.82,2.12,2.06,1.85,2.25,1.58,,,,,,,3.87,1.22,,,,,,,7.0,1.08,,,,,,,15.0,1.03,,,,,,,,,,,,,,,,,,,,,1701.0806987624555,1352.068159807092,1665.800787550377,1387.3480710191704
1340,14-Jan-12,West Brom,Norwich,1,2,1.95,3.6,4.34,,,1.68,2.26,1.95,1.98,2.19,1.71,2.69,1.5,3.0,1.38,3.2,1.32,4.15,1.22,6.09,1.12,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.93,,,,,,,1.22,3.88,,,1.38,3.42,1.58,2.54,1.77,1.98,2.0,1.91,2.33,1.68,,,2.91,1.36,,,,,,,5.75,1.11,,,,,,,10.41,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1446.8141984198378,1498.6657850187462,1407.9240011252898,1537.5559823132942
1341,15-Jan-12,Swansea,Arsenal,3,2,4.0,3.5,2.06,,,3.2,1.32,3.54,1.27,4.65,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.76,1.87,2.06,1.62,2.36,1.41,3.0,1.32,3.2,1.26,3.7,1.18,4.65,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.43,,,,,,,1.29,3.32,1.48,2.9,1.62,2.48,1.9,2.02,2.01,1.75,2.52,1.6,,,,,3.47,1.27,,,,,,,7.0,1.08,,,,,,,13.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.4418324302355,1572.3413803860014,1534.892158803689,1525.891054012548
1342,15-Jan-12,Newcastle,QPR,1,0,1.64,3.91,6.48,,,1.43,2.94,1.63,2.36,1.85,2.08,2.12,1.75,2.48,1.56,2.75,1.43,3.35,1.3,4.65,1.18,5.5,1.14,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.15,5.25,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.62,,,,,,,1.3,3.32,,,1.55,2.64,1.81,2.12,1.96,1.8,2.4,1.65,2.95,1.47,,,3.48,1.27,,,,,,,7.18,1.08,,,,,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7323902349158,1322.6195951321738,1547.4236793051805,1307.928306061909
1343,16-Jan-12,wigan,Man City,0,1,9.5,4.88,1.41,,,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.23,3.1,1.35,2.81,1.46,2.43,1.58,2.09,1.85,1.81,2.05,1.62,2.37,1.43,2.75,1.35,3.1,1.3,3.35,1.21,4.25,1.12,6.09,1.12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.5,,,,,,,1.16,4.43,,,,,1.49,2.86,1.63,2.21,1.85,2.08,2.08,1.83,2.39,1.65,2.53,1.46,,,,,,,4.59,1.15,,,,,,,8.68,1.05,,,,,,,19.0,1.02,,,,,,,,,,,,,,,,,,,,,1390.819861428569,1720.5556391304528,1376.0849406661623,1735.2905598928596
1344,21-Jan-12,bolton,Liverpool,3,1,8.01,4.2,1.52,,,6.0,1.12,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.3,2.68,1.5,2.36,1.62,2.1,1.84,1.78,2.08,1.62,2.36,1.45,2.67,1.27,3.54,1.24,3.9,1.21,4.25,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.75,,,,,,,1.25,3.72,,,1.46,2.96,1.7,2.29,1.82,1.93,2.2,1.76,2.63,1.56,,,3.07,1.34,,,,,,,6.0,1.11,,,,,,,11.66,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1339.7718438528807,1575.9515045924468,1400.41461308837,1515.3087353569574
1345,21-Jan-12,Everton,blackburn,1,1,1.61,4.05,6.48,,,1.41,3.0,1.59,2.42,1.78,2.1,2.09,1.84,2.41,1.6,2.6,1.48,3.2,1.32,4.25,1.21,4.65,1.18,5.25,1.15,6.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.0,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.06,,,,,,,1.25,3.7,,,1.46,2.96,1.7,2.29,1.84,1.92,2.19,1.76,2.62,1.56,,,3.03,1.34,,,,,,,5.87,1.11,,,,,,,11.66,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1448.193648232827,1386.7366233343087,1437.00885736419,1397.9214142029457
1346,21-Jan-12,Fulham,Newcastle,5,2,1.98,3.58,4.24,,,1.69,2.23,1.99,1.94,2.23,1.69,2.81,1.46,3.1,1.35,3.35,1.3,4.4,1.2,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.24,3.9,1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.43,,,,,,,1.3,3.31,,,1.54,2.68,1.79,2.14,2.0,1.77,2.36,1.67,2.9,1.48,,,3.5,1.27,,,,,,,7.06,1.08,,,,,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.7492405821372,1547.4236793051805,1524.1669421289366,1503.005977758381
1347,21-Jan-12,QPR,wigan,3,1,2.06,3.38,4.13,,,1.74,2.14,2.04,1.88,2.34,1.63,2.97,1.42,3.2,1.32,3.7,1.26,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.26,3.7,1.17,5.0,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.93,,,,,,,1.32,3.16,1.47,2.93,1.61,2.5,1.88,2.04,2.05,1.72,2.5,1.6,,,,,3.68,1.24,,,,,,,7.75,1.07,,,,,,,15.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.928306061909,1376.0849406661623,1352.4003389852883,1331.6129077427831
1348,21-Jan-12,Stoke,West Brom,1,2,2.04,3.4,4.25,,,1.72,2.19,2.03,1.9,2.31,1.65,2.96,1.42,3.2,1.32,3.54,1.27,4.65,1.18,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.25,3.8,1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.06,,,,,,,1.31,3.25,,,1.63,2.44,1.91,2.0,2.06,1.72,2.54,1.58,3.25,1.4,,,3.56,1.26,,,,,,,7.5,1.07,,,,,,,15.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.9452663045795,1407.9240011252898,1481.3671312912504,1467.5021361386189
1349,21-Jan-12,Sunderland,Swansea,2,0,1.88,3.61,4.71,,,1.61,2.38,1.89,2.04,2.12,1.75,2.64,1.52,3.0,1.38,3.35,1.3,4.25,1.21,6.25,1.12,6.9,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.22,4.15,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.12,,,,,,,1.31,3.25,1.45,3.02,1.57,2.58,1.84,2.1,2.04,1.73,2.4,1.65,,,,,3.51,1.27,,,,,,,7.31,1.07,,,,,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.9470042366975,1534.892158803689,1527.3484847863579,1492.4906782540286
1350,21-Jan-12,Wolverhampton,Aston Villa,2,3,2.77,3.24,2.84,,,2.29,1.65,2.69,1.5,3.2,1.32,4.5,1.19,5.25,1.15,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.32,1.49,2.71,1.32,3.2,1.19,4.5,1.15,5.25,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.01,1.52,2.73,1.69,2.31,1.99,1.93,2.12,1.68,2.69,1.54,,,,,3.94,1.22,,,,,,,8.37,1.06,,,,,,,16.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.3480710191704,1457.673049995641,1350.7394794689258,1494.2816415458856
1351,21-Jan-12,Norwich,Chelsea,0,0,6.5,4.3,1.57,,,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.38,2.53,1.54,2.23,1.69,1.98,1.95,1.71,2.21,1.56,2.48,1.4,2.85,1.26,3.7,1.22,4.15,1.19,4.5,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.66,,,,,,,1.2,4.15,,,,,1.55,2.66,1.68,2.11,1.94,1.98,2.24,1.73,2.54,1.59,2.7,1.41,,,,,,,5.02,1.14,,,,,,,10.16,1.04,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1537.5559823132942,1613.5662798727226,1542.2463933676015,1608.8758688184153
1352,22-Jan-12,Arsenal,Man Utd,1,2,2.66,3.45,2.81,,,2.24,1.68,2.57,1.53,3.1,1.35,4.15,1.22,4.5,1.19,5.25,1.15,6.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.33,1.5,2.7,1.35,3.1,1.21,4.25,1.18,4.8,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.81,,,,,,,1.22,3.88,,,,,1.63,2.45,1.76,2.0,2.08,1.85,2.45,1.63,2.77,1.51,2.82,1.38,,,,,,,5.34,1.12,,,,,,,10.11,1.03,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1525.891054012548,1646.6578659776308,1494.7535313454357,1677.795388644743
1353,22-Jan-12,Man City,Tottenham,3,2,1.91,3.81,4.28,,,1.65,2.3,1.92,2.02,2.14,1.74,2.62,1.52,3.0,1.38,3.35,1.3,4.15,1.22,6.09,1.12,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.26,3.7,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.61,,,,,,,1.21,4.0,,,1.42,3.14,1.65,2.41,1.74,2.02,2.1,1.83,2.49,1.61,,,2.86,1.37,,,,,,,5.16,1.13,,,,,,,10.31,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1735.2905598928596,1665.800787550377,1763.8605893420224,1637.2307581012142
1354,31-Jan-12,Everton,Man City,1,0,4.4,3.59,1.94,,,3.35,1.3,3.8,1.25,5.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.64,2.0,1.93,1.74,2.15,1.5,2.69,1.38,3.0,1.3,3.35,1.21,4.25,1.12,6.4,1.1,7.2,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.5,,,,,,,1.28,3.38,,,1.54,2.68,1.79,2.14,1.98,1.79,2.36,1.67,2.9,1.48,,,3.35,1.29,,,,,,,6.6,1.08,,,,,,,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.00885736419,1763.8605893420224,1503.2009524091068,1697.6684942971056
1355,31-Jan-12,Man Utd,Stoke,2,0,1.38,5.09,10.02,,,1.24,3.9,1.35,3.1,1.45,2.67,1.6,2.42,1.85,2.0,2.1,1.78,2.45,1.58,3.1,1.4,3.2,1.32,3.54,1.27,4.5,1.19,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.5,,,,,,,1.19,4.1,,,,,1.58,2.56,1.69,2.1,1.99,1.93,2.31,1.69,2.63,1.56,2.67,1.42,,,,,,,4.91,1.14,,,,,,,9.12,1.05,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1677.795388644743,1481.3671312912504,1693.5000045096547,1465.6625154263388
1356,31-Jan-12,Swansea,Chelsea,1,1,4.62,3.39,1.97,,,3.35,1.3,,,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,1.97,1.96,1.69,2.23,1.46,2.83,1.35,3.1,1.3,3.35,1.2,4.4,1.1,6.9,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.69,,,,,,,1.32,3.13,1.48,2.88,1.62,2.46,1.91,2.02,2.05,1.72,2.54,1.59,,,,,3.65,1.25,,,,,,,7.35,1.07,,,,,,,13.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.4906782540286,1608.8758688184153,1501.5152308400338,1599.85131623241
1357,31-Jan-12,Tottenham,wigan,3,1,1.21,7.04,18.23,,,1.12,6.25,1.2,4.4,1.23,4.0,1.27,3.54,1.46,2.82,1.61,2.38,1.81,2.16,2.05,1.82,2.32,1.65,2.42,1.52,3.0,1.38,3.7,1.26,4.09,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,14.5,,,,,,,1.13,5.13,,,,,,,1.51,2.51,1.65,2.39,1.83,2.1,2.06,1.85,2.26,1.58,,,,,,,3.88,1.22,,,,,,,6.93,1.08,,,,,,,15.0,1.03,,,,,,,,,,,,,,,,,,,,,1637.2307581012142,1331.6129077427831,1645.0723651178453,1323.771300726152
1358,31-Jan-12,Wolverhampton,Liverpool,0,3,5.23,3.7,1.79,,,4.0,1.23,4.5,1.19,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.53,2.11,1.76,1.9,2.03,1.6,2.41,1.47,2.77,1.38,3.0,1.26,3.7,1.14,5.5,1.12,6.0,1.12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.54,,,,,,,1.28,3.35,,,1.51,2.79,1.76,2.21,1.96,1.81,2.27,1.71,2.77,1.51,,,3.34,1.28,,,,,,,6.77,1.08,,,,,,,12.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.7394794689258,1515.3087353569574,1324.0759151346695,1541.9722996912137
