Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
18-Sep-16,Sassuolo,Genoa,12,1,6,2,44.9,592,388,288,6,12,19,21,28,23,15,3,13,2,15,1,10,18,3,2,25,64,362,43,383,295,130,212,213,105,213,108,17,0,5,4,55.1,661,459,355,10,7,15,20,32,12,9,8,13,0,17,3,30,13,8,1,31,71,453,70,454,329,194,271,251,75,264,185,2.3,3,10.2,2.15,1.4,5,7.24,0.61,2,0,2.45,3.29,3.24,,,2.06,1.83,2.38,1.6,2.85,1.43,3.94,1.25,4.32,1.21,4.91,1.17,6.37,1.12,11,1.03,11,1.06,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.61,1.37,3.02,1.26,3.82,1.14,5.98,1.13,6.25,1.1,7.01,,,1.01,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.92,,,1.05,9.69,,,1.29,3.47,1.4,3.08,1.48,2.76,1.79,2.14,2,1.83,2.35,1.66,2.65,1.51,,,3.35,1.31,,,5.5,1.13,,,6.54,1.09,,,12,1.03,,,14.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.504746,1554.461769,1603.678022,1515.288492,0.038801787,2.489731443,,0.05780491,0.717441816,0.652205882,0.649738676,0.9925,0.851666667,0.015323003,0.639678861,0.235877812,0.115513064,0.188494275,0.353493328,21.75123733,0.191406448,0.313397505,11.76833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048909286,2.994042769,,0.075102435,0.828763717,0.572288098,0.687969438,1.834166667,1.950833333,0.019119007,0.712495528,0.398959498,0.148932573,0.119877534,0.326149532,28.43346906,0.169428991,0.319926009,6.621666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Torino,Empoli,14,0,5,1,45.4,608,385,287,10,12,20,19,26,23,21,8,13,0,19,5,18,10,8,3,27,76,365,60,381,296,143,222,212,79,215,147,5,0,2,0,54.6,677,475,382,5,7,11,21,33,26,10,5,15,1,7,3,13,23,5,3,20,55,462,55,462,356,156,257,256,87,286,144,0.72,5,7.41,1.89,0.18,4,10.35,0.68,0,0,1.69,3.86,5.87,,,1.45,2.81,1.66,2.27,1.87,2.02,2.32,1.67,2.6,1.51,3.06,1.38,3.54,1.28,6.06,1.13,5.62,1.15,7.21,1.09,8.75,1.07,11.5,1.01,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.59,1.16,5.27,1.11,7,1.03,11.83,1.04,13,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.59,,,1.07,7.8,,,1.35,3.12,1.49,2.75,1.6,2.43,1.95,1.97,2.15,1.71,2.6,1.54,3.2,1.37,,,3.84,1.25,,,7,1.09,,,7.72,1.07,,,15,1.02,,,17.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.858045,1409.445766,1417.534001,1415.769809,0.030258641,3.22475446,0.481666667,0.071270133,0.763789186,0.566486291,0.6804216,1.518333333,1.283333333,0.022192973,0.64520494,0.381054041,0.169944254,0.168499782,0.341563925,24.12480922,0.187482452,0.353750642,7.585,,,,,,,,,,,,,,,,,,,,0.028973649,3.148739077,0.425154853,0.068762367,0.733402952,0.544077389,0.653178774,1.484282358,1.241825683,0.026504631,2.669181308,-0.06,0.068008063,0.804659169,0.594850289,0.661985327,1.393333333,1.478333333,0.011474234,0.667179898,0.339314546,0.198564957,0.122122174,0.337945431,27.38435426,0.193610129,0.294930391,8.103333333,,,,,,,,,,,,,,,,,,,,0.025235634,2.577563545,-0.116532021,0.065194206,0.767976189,0.567039089,0.633380552,1.344283868,1.419851604
18-Sep-16,Cagliari,Atalanta,13,0,9,2,41.6,544,341,249,9,4,10,29,37,30,18,2,8,0,10,4,10,15,2,2,22,69,306,66,309,264,111,184,188,69,201,105,7,0,2,0,58.4,672,455,371,6,8,18,14,18,25,9,4,19,0,19,0,36,12,4,0,34,68,462,60,470,358,170,265,265,60,286,184,1.04,3,10.16,1.26,1.02,4,5.53,1.4,3,0,2.43,3.34,3.23,,,2.07,1.83,2.38,1.6,2.86,1.43,3.89,1.26,4.3,1.22,5.57,1.15,6.3,1.12,10.16,1.04,11,1.06,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.61,1.38,3,1.27,3.72,1.15,5.67,1.13,6,1.11,6.65,,,1.01,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.27,,,1.04,9.9,,,1.28,3.57,,,1.45,2.86,1.76,2.19,1.96,1.87,2.29,1.69,2.66,1.51,,,3.23,1.33,,,5.4,1.14,,,6.18,1.1,,,12,1.03,,,13.53,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.07348,1460.737477,1444.534845,1412.276112,0.033159713,2.895519805,0.67,0.061261668,0.775381773,0.608082707,0.62720714,1.163333333,1.043333333,0.014766662,0.657605438,0.281462423,0.148676965,0.16471233,0.338941879,22.65288971,0.199853711,0.303950275,10.18333333,,,,,,,,,,,,,,,,,,,,0.032777375,2.913237307,0.671174254,0.060803964,0.769700198,0.608859526,0.622431705,1.172030777,1.032004202,0.048105397,3.285301713,0.406666667,0.081549606,0.832055192,0.561113072,0.663583297,1.76,1.72,0.016718398,0.685766321,0.27213912,0.207954015,0.116241021,0.324123725,26.27243765,0.169112644,0.322079506,10.46833333,,,,,,,,,,,,,,,,,,,,0.047065366,3.177312124,0.352977276,0.079038792,0.811642737,0.547242919,0.648163297,1.704548141,1.667282027
18-Sep-16,Crotone,Palermo,12,0,1,5,30.5,480,272,171,8,7,18,14,20,21,33,3,16,0,19,2,17,15,3,2,21,61,251,38,274,232,79,154,158,41,153,118,12,0,5,2,69.5,889,639,541,11,6,8,27,34,37,23,7,12,0,9,7,20,19,7,0,27,70,620,45,645,396,289,344,342,218,312,160,1.14,2,12.52,1.84,0.61,6,3.38,0.85,1,1,3.02,3.19,2.66,,,2.48,1.55,2.9,1.43,3.54,1.29,5.41,1.16,6,1.13,6.5,1.11,,,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.15,1.54,2.51,1.38,3.02,1.22,4.38,1.18,4.77,1.15,5.47,1.1,7.5,1.04,10.66,1.04,12.5,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.78,,,1.06,8.5,,,1.38,2.95,1.55,2.59,1.68,2.27,2.06,1.86,2.25,1.65,2.79,1.48,3.34,1.35,,,4.04,1.23,,,7.2,1.08,,,8.1,1.06,,,14,1.02,,,18.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.356414,1414.756301,1338.294151,1408.818564,0.034510392,2.14323638,-0.071666667,0.060067919,0.800100946,0.526058201,0.690678785,1.238333333,1.545,0.011751869,0.721725742,0.345750398,0.138745646,0.119786868,0.33009724,27.18883632,0.18074095,0.296232958,9.613333333,,,,,,,,,,,,,,,,,,,,0.033401524,2.079988729,-0.112706254,0.058034244,0.772851448,0.507871214,0.667906432,1.20061149,1.487673434,0.036646119,2.225266965,0.123333333,0.063405712,0.783009313,0.525587396,0.681702285,1.043333333,1.228333333,0.012240677,0.665686057,0.292778613,0.153858779,0.133713476,0.340391853,23.00261972,0.203342984,0.282113324,15.76833333,,,,,,,,,,,,,,,,,,,,0.035637664,2.161337835,0.056082326,0.061857227,0.771685014,0.518190932,0.674937055,1.007884047,1.177052059
18-Sep-16,Inter,Juventus,16,1,3,4,48.3,594,414,328,12,7,8,16,21,18,12,5,9,1,13,0,24,17,5,2,26,67,402,67,402,316,146,242,223,75,224,170,9,0,2,3,51.7,607,446,366,6,5,9,10,17,23,7,4,12,0,18,2,21,11,4,1,9,67,417,62,422,330,150,254,229,112,239,133,0.75,8,13.4,0.87,1.24,3,8.75,1.83,2,1,4.65,3.49,1.93,,,3.72,1.27,4.32,1.22,5.92,1.14,9.4,1.06,11.5,1.06,10.5,1.04,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.62,2,1.9,1.72,2.16,1.49,2.8,1.37,3.1,1.3,3.6,1.2,4.55,1.1,7.37,1.11,7.5,1.07,8.6,1.06,11,1.02,14.33,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,1.06,8.48,,,1.07,8,,,1.36,3.06,1.52,2.67,1.6,2.44,2,1.91,2.2,1.69,2.71,1.51,3.09,1.4,,,3.94,1.23,,,6.65,1.1,,,7.95,1.07,,,15,1.02,,,18.88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.757462,1743.972662,1576.266191,1677.463933,0.042256126,1.772856891,-0.151666667,0.056669673,0.812989066,0.626134403,0.648772571,0.985,1.115,0.010981619,0.730384765,0.327874563,0.126661047,0.105178997,0.321209024,25.36197438,0.171842111,0.274940128,9.898333333,,,,,,,,,,,,,,,,,,,,0.043375887,1.821673233,-0.124432465,0.058315377,0.850335659,0.656260501,0.676966714,0.991193559,1.115277543,0.034385194,2.850558153,0.28,0.084027433,0.799097163,0.603652597,0.647128021,1.386666667,1.626666667,0.011825246,0.676600999,0.242737431,0.139629276,0.135401037,0.32984799,21.77635506,0.19869554,0.257591553,10.64,,,,,,,,,,,,,,,,,,,,0.034982065,2.88828121,0.313218492,0.084980602,0.809289847,0.613384513,0.654890408,1.417354991,1.662482189
18-Sep-16,Fiorentina,Roma,8,0,4,2,46,652,443,351,6,7,14,18,28,33,14,5,9,0,10,1,18,12,5,1,24,61,433,44,450,336,157,263,230,119,220,155,14,1,3,4,54,732,514,427,11,10,17,16,23,20,24,6,11,0,11,1,31,10,6,0,25,57,520,81,496,387,189,305,270,98,314,165,0.74,3,14.61,1.09,1.02,11,7.75,1.58,1,0,3.06,3.52,2.44,,,2.51,1.54,2.91,1.42,3.54,1.29,5.36,1.16,5.62,1.15,6.41,1.11,,,12,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.09,1.6,2.38,1.44,2.85,1.27,3.82,1.22,4.25,1.18,4.69,1.13,6.19,1.05,9.76,1.06,10,1.01,11,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.45,,,1.05,10,,,1.22,4.12,,,1.31,3.57,1.56,2.56,1.76,2.09,2.02,1.89,2.23,1.7,,,2.81,1.41,,,4.2,1.21,,,5.11,1.14,,,7.7,1.05,,,10,1.04,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,,1534.581755,1655.170978,1590.064884,1600.013153,0.025415749,1.874083777,0.33,0.064122272,0.813402549,0.599469462,0.569387414,0.836666667,0.538333333,0.016179926,0.693964775,0.260497417,0.153684387,0.134188335,0.324949712,21.66929819,0.172497843,0.290566483,14.1125,,,,,,,,,,,,,,,,,,,,0.027237675,2.025543337,0.424126567,0.06886562,0.87647645,0.645871828,0.612770786,0.901588819,0.568249024,0.035733969,4.507821084,-0.638333333,0.08489029,0.83529543,0.646520147,0.604519821,2.638333333,2.273333333,0.020818398,0.720390408,0.254950789,0.12021988,0.117088173,0.318702796,25.30606028,0.183486561,0.298403036,11.18583333,,,,,,,,,,,,,,,,,,,,0.03521206,4.421981112,-0.670444159,0.083512575,0.824277425,0.638688837,0.597833816,2.585510501,2.24332822
20-Sep-16,AC Milan,Lazio,16,0,7,3,52.5,609,411,307,14,11,20,20,29,28,15,3,15,0,16,1,12,12,3,1,26,75,375,27,423,300,146,235,209,66,247,137,20,0,5,3,47.5,602,356,269,18,9,21,24,35,27,27,8,8,2,12,2,23,15,8,2,21,62,342,62,342,278,126,198,205,65,172,167,2.63,7,6.58,2.64,0.7,6,5.94,0.24,2,0,2.27,3.41,3.5,,,1.94,1.95,2.22,1.69,2.62,1.5,3.51,1.3,3.9,1.25,4.41,1.2,5.8,1.14,7.83,1.08,10,1.06,11,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.81,1.34,3.2,1.23,4.07,1.12,6.47,1.11,6.62,1.09,7.5,,,1.01,15,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10,,,1.05,9.3,,,1.27,3.61,,,1.41,3.02,1.71,2.27,1.93,1.9,2.21,1.75,2.54,1.55,,,3.21,1.33,,,5.09,1.15,,,6.21,1.11,,,9.1,1.02,,,13.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.654543,1549.921332,1542.543455,1503.032421,0.031987639,2.527091937,0.06,0.065247011,0.821419972,0.558261823,0.657959149,1.315,1.3875,0.012327551,0.690727857,0.238998794,0.166324691,0.124665252,0.329650393,25.66448043,0.197619146,0.297669406,11.505,,,,,,,,,,,,,,,,,,,,0.032382466,2.53846726,0.071838273,0.066130488,0.828899436,0.565172009,0.662785596,1.318789187,1.3907585,0.03046518,3.038031611,0.44875,0.07076562,0.793052842,0.643607955,0.668112189,1.42625,1.35,0.018298951,0.667613163,0.277503275,0.133626762,0.136849526,0.331875431,23.47128664,0.179997906,0.314291832,11.27,,,,,,,,,,,,,,,,,,,,0.030455569,2.999142642,0.430452964,0.069975549,0.794727692,0.642873183,0.668792005,1.406243548,1.341292375
21-Sep-16,Bologna,Sampdoria,11,0,4,2,40.4,605,373,276,9,8,23,20,25,24,32,2,8,0,16,2,22,15,2,4,28,86,343,52,377,295,134,225,203,103,185,141,10,1,3,2,59.6,776,564,451,5,5,12,23,31,13,20,4,13,0,12,3,23,17,4,1,24,60,556,46,570,391,221,314,297,92,380,144,1.04,3,7.39,1.45,0.9,1,7.23,1.21,2,0,2.29,3.23,3.64,,,1.91,1.98,2.19,1.69,2.6,1.5,3.68,1.28,3.9,1.25,5.23,1.17,5.87,1.14,8.43,1.06,10,1.07,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.95,1.3,3.37,1.21,4.42,1.11,7.22,1.09,8,1.07,8.63,,,1.01,12,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.49,,,1.07,7.7,,,1.36,3.05,1.47,2.79,1.61,2.4,1.93,1.99,2.16,1.71,2.56,1.56,3.2,1.37,,,3.84,1.24,,,6.8,1.09,,,7.64,1.07,,,15,1.01,,,18.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.703305,1444.385616,1498.61983,1406.469092,0.032415316,2.442613019,0.00375,0.071691633,0.81364871,0.610222973,0.603962541,1.24625,1.37625,0.013096758,0.682643062,0.247033829,0.142095094,0.139607595,0.328163768,23.70351379,0.248386291,0.262590672,12.80125,,,,,,,,,,,,,,,,,,,,0.032098852,2.416301657,0.001302357,0.070917178,0.808081388,0.607152639,0.599465286,1.234368093,1.360792815,0.029976143,2.699679258,0.3975,0.063695041,0.815133879,0.625488437,0.605314391,1.3525,1.3975,0.012149387,0.711080411,0.311598815,0.132269418,0.112716009,0.325181227,24.86299325,0.166612839,0.299334379,8.46625,,,,,,,,,,,,,,,,,,,,0.02959589,2.690821406,0.393727787,0.063118821,0.803524181,0.614758262,0.594546732,1.343852437,1.369886379
21-Sep-16,Chievo,Sassuolo,5,0,3,2,42.6,560,367,252,4,5,9,15,29,41,10,7,11,1,14,5,9,17,7,1,22,74,326,41,359,278,121,193,206,97,173,130,7,0,2,3,57.4,692,475,350,6,14,21,15,20,24,10,9,8,0,15,2,29,18,9,4,36,75,470,80,465,359,186,273,266,101,241,203,0.2,4,11.35,0.91,0.44,1,8.77,1.54,2,1,2.4,3.22,3.43,,,2,1.88,2.33,1.62,2.83,1.44,3.85,1.26,4.37,1.21,4.84,1.18,6.5,1.11,10.83,1.04,12,1.05,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.8,1.33,3.2,1.23,4.17,1.11,6.69,1.11,7,1.08,7.9,,,1.01,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.72,,,1.1,6.7,,,1.4,2.83,1.58,2.5,1.76,2.19,2.12,1.81,2.35,1.6,2.91,1.44,3.66,1.3,,,4.29,1.21,,,8,1.07,,,8.74,1.06,,,16,1.01,,,20.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.419944,1603.678022,1587.550479,1555.267131,0.034147088,2.817072719,,0.062759335,0.80341029,0.631948758,0.651655983,1.575,1.6825,0.018535912,0.704293484,0.361587935,0.123771499,0.133213,0.329699315,25.47497186,0.169436013,0.310274071,9.19375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038201891,2.326140021,,0.068297807,0.773673328,0.599992806,0.663784144,1.08,1.1,0.013496092,0.68615312,0.267793116,0.133809119,0.14859249,0.33870295,23.91179997,0.194073549,0.272891562,11.37375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Empoli,Inter,9,0,3,1,53.2,715,508,422,7,16,23,14,24,19,10,5,11,1,14,3,20,14,5,4,23,39,515,48,506,368,184,279,273,83,324,147,13,0,4,4,46.8,649,447,345,11,10,15,18,34,21,24,4,10,1,15,2,17,17,4,2,29,84,412,70,426,316,177,254,239,97,268,131,0.44,4,9.58,0.33,1.89,5,10.79,2.5,0,2,4.33,3.46,2,,,3.32,1.32,3.84,1.26,5.12,1.17,8.06,1.07,8.5,1.08,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.69,1.89,2,1.65,2.29,1.45,2.93,1.32,3.32,1.28,3.71,1.18,4.84,1.12,6.57,1.09,8.5,1.07,8.13,,,1.04,9.19,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,1.05,9.01,,,1.06,8.5,,,1.33,3.2,1.42,2.99,1.54,2.57,1.83,2.08,2.1,1.76,2.41,1.63,3,1.41,,,3.67,1.27,,,6.5,1.1,,,7.25,1.08,,,13.5,1.02,,,16.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.769809,1576.266191,1386.064337,1605.971664,0.029048994,1.96278418,-0.0025,0.061489706,0.780710615,0.572725018,0.622465103,0.8775,1.18875,0.008426596,0.669730411,0.316998496,0.161281974,0.128622758,0.349793989,25.36487731,0.182924497,0.265539025,9.5525,,,,,,,,,,,,,,,,,,,,0.028024386,1.913791231,-0.026578499,0.059777012,0.755143072,0.553384404,0.602315156,0.85292987,1.151078191,0.040012598,1.996091624,0.04875,0.064072632,0.784866214,0.659672619,0.705717467,1.07625,1.4875,0.015039653,0.687548024,0.371476843,0.142729208,0.136155691,0.329172952,25.60129636,0.155329205,0.326583476,7.73625,,,,,,,,,,,,,,,,,,,,0.039132855,1.952089683,0.047989855,0.063073837,0.771498284,0.65413792,0.694416006,1.053083213,1.445532885
21-Sep-16,Genoa,Napoli,12,0,5,5,37.4,497,307,225,8,9,11,15,30,30,12,5,12,0,16,4,22,13,5,1,22,75,279,53,301,242,109,188,166,50,147,157,14,1,3,2,62.6,746,529,449,13,15,20,14,23,38,10,8,10,0,11,3,17,19,8,1,25,62,518,59,521,369,209,291,287,134,283,163,0.84,3,11.62,1.26,0.93,8,6.72,1.4,0,0,5.01,3.93,1.76,,,3.95,1.25,4.5,1.2,6.05,1.13,9.79,1.05,10.5,1.06,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.52,2.12,1.74,1.9,1.99,1.66,2.34,1.48,2.7,1.41,2.95,1.28,3.62,1.19,4.66,1.15,5.52,1.12,6.06,,,1.06,7.8,,,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,1.04,11.47,,,1.04,10.5,,,1.21,4.2,,,1.3,3.66,1.55,2.59,1.74,2.12,1.97,1.95,2.19,1.75,,,2.75,1.43,,,4.15,1.22,,,5.02,1.15,,,7.65,1.05,,,9.67,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,,1515.288492,1661.324784,1528.575387,1648.114836,0.03448578,2.36941511,0.389166667,0.074540684,0.819251126,0.475211676,0.620577713,1.235833333,1.069583333,0.011935907,0.719238997,0.29662364,0.142098752,0.129229174,0.315420401,23.25302256,0.234883997,0.269386551,17.83208333,,,,,,,,,,,,,,,,,,,,0.034493011,2.385887424,0.381800209,0.075700811,0.840840996,0.491335557,0.635049055,1.235516705,1.058193935,0.030511859,3.340494252,0.515416667,0.0597936,0.796787123,0.620594354,0.686435002,1.65125,1.709583333,0.011556746,0.709554563,0.250687382,0.116531835,0.136794987,0.325490314,23.44550332,0.174091147,0.289191645,11.37833333,,,,,,,,,,,,,,,,,,,,0.030559052,3.351696165,0.509435994,0.059589492,0.793857514,0.619321941,0.684756624,1.654521738,1.7062559
