"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"509","4-Apr-15","Man Utd",3,1,0.044176442,0.02814772,2.457908143,2.141901247,0.1625,-0.177333333,0.055691498,0.057600294,0.816877072,0.761275141,0.517549448,0.514614081,0.708953543,0.670269178,1.354166667,0.944,1.678166667,1.054166667,0.016252975,0.016393896,0.742620243,0.701684336,0.274306623,0.202642436,0.212843226,0.165785925,0.135768561,0.157269049,0.316461824,0.332884593,25.64476336,21.8364921,0.162935446,0.176151936,0.327477892,0.318559401,9.5805,16.375,0.045560056,0.028213116,2.385547054,1.891123736,0.027908276,0.151677173,0.049286715,0.054953085,0.79170202,0.728300275,0.565421236,0.557715216,0.699597733,0.626661665,1.372329366,0.84829964,1.775425958,0.971742799,0.014976813,0.016059301,0.724231702,0.695728029,0.271705276,0.213869254,0.199854005,0.153200208,0.144359145,0.170373967,0.319667192,0.34304162,25.53087114,23.21484234,0.151983183,0.156126237,0.34147159,0.325938043,8.57160946,11.78055045,0.042803565,0.028795964,2.377441625,2.219051286,0.110839738,-0.160185946,0.053879448,0.059296021,0.791360673,0.781605863,0.500676424,0.529025013,0.684652161,0.688888087,1.31113053,0.968819469,1.620444285,1.074762919
"510","4-Apr-15","Aston Villa",1,0,0.02814772,0.044176442,2.141901247,2.457908143,-0.177333333,0.1625,0.057600294,0.055691498,0.761275141,0.816877072,0.514614081,0.517549448,0.670269178,0.708953543,0.944,1.354166667,1.054166667,1.678166667,0.016393896,0.016252975,0.701684336,0.742620243,0.202642436,0.274306623,0.165785925,0.212843226,0.157269049,0.135768561,0.332884593,0.316461824,21.8364921,25.64476336,0.176151936,0.162935446,0.318559401,0.327477892,16.375,9.5805,0.028213116,0.045560056,1.891123736,2.385547054,0.151677173,0.027908276,0.054953085,0.049286715,0.728300275,0.79170202,0.557715216,0.565421236,0.626661665,0.699597733,0.84829964,1.372329366,0.971742799,1.775425958,0.016059301,0.014976813,0.695728029,0.724231702,0.213869254,0.271705276,0.153200208,0.199854005,0.170373967,0.144359145,0.34304162,0.319667192,23.21484234,25.53087114,0.156126237,0.151983183,0.325938043,0.34147159,11.78055045,8.57160946,0.028795964,0.042803565,2.219051286,2.377441625,-0.160185946,0.110839738,0.059296021,0.053879448,0.781605863,0.791360673,0.529025013,0.500676424,0.688888087,0.684652161,0.968819469,1.31113053,1.074762919,1.620444285
"511","4-Apr-15","Chelsea",2,1,0.030253279,0.031348585,2.90512075,2.150428157,0.127821839,0.012597701,0.057469176,0.06056203,0.792151792,0.77657481,0.582204445,0.545515813,0.668953523,0.653454438,1.540568966,0.985103448,1.709867816,1.034977011,0.020960286,0.014307668,0.725978732,0.689921193,0.237716239,0.231978046,0.192281013,0.175715546,0.129279717,0.142107206,0.328024259,0.333251214,25.66090306,23.35163746,0.149833605,0.167990674,0.361283199,0.324744775,10.60909195,12.28846552,0.022571235,0.0303584,2.483896304,2.459435194,-0.179797167,-0.130329566,0.04769096,0.064768645,0.759786146,0.74612132,0.596055624,0.544477549,0.699224689,0.72035257,1.314987038,1.13556709,1.435570783,1.279434652,0.022296932,0.017710494,0.722423923,0.690562538,0.224735725,0.240150202,0.216132506,0.194913018,0.148974201,0.162372169,0.334217655,0.335874817,26.36624357,23.9632645,0.144273302,0.158933573,0.397246955,0.339497798,13.81745094,9.807459481,0.030112905,0.033185202,2.90981044,2.283165518,0.124260645,0.059672402,0.057268314,0.064664659,0.789149355,0.827984208,0.581661156,0.583851123,0.666600357,0.694426983,1.538789499,1.036749409,1.70547518,1.073187685
"512","4-Apr-15","Stoke",1,0,0.031348585,0.030253279,2.150428157,2.90512075,0.012597701,0.127821839,0.06056203,0.057469176,0.77657481,0.792151792,0.545515813,0.582204445,0.653454438,0.668953523,0.985103448,1.540568966,1.034977011,1.709867816,0.014307668,0.020960286,0.689921193,0.725978732,0.231978046,0.237716239,0.175715546,0.192281013,0.142107206,0.129279717,0.333251214,0.328024259,23.35163746,25.66090306,0.167990674,0.149833605,0.324744775,0.361283199,12.28846552,10.60909195,0.0303584,0.022571235,2.459435194,2.483896304,-0.130329566,-0.179797167,0.064768645,0.04769096,0.74612132,0.759786146,0.544477549,0.596055624,0.72035257,0.699224689,1.13556709,1.314987038,1.279434652,1.435570783,0.017710494,0.022296932,0.690562538,0.722423923,0.240150202,0.224735725,0.194913018,0.216132506,0.162372169,0.148974201,0.335874817,0.334217655,23.9632645,26.36624357,0.158933573,0.144273302,0.339497798,0.397246955,9.807459481,13.81745094,0.033185202,0.030112905,2.283165518,2.90981044,0.059672402,0.124260645,0.064664659,0.057268314,0.827984208,0.789149355,0.583851123,0.581661156,0.694426983,0.666600357,1.036749409,1.538789499,1.073187685,1.70547518
"513","5-Apr-15","Burnley",0,1,0.031989767,0.04338914,2.993211919,2.621449919,-0.103333333,0.161333333,0.059010855,0.063324548,0.72671383,0.793454794,0.491892339,0.580666363,0.642895083,0.728966719,1.286666667,1.488666667,1.2415,1.511,0.021766199,0.015064666,0.671987047,0.728395246,0.18799718,0.27657461,0.199511854,0.207922738,0.181466116,0.133288449,0.338710541,0.326316575,21.9097556,27.51873503,0.151621399,0.164362012,0.371038488,0.315671663,11.18866667,9.106333333,0.026516938,0.045311683,2.98916131,2.794704617,0.181863967,-0.029962725,0.063371839,0.058174259,0.701479518,0.807397059,0.456473727,0.564358555,0.658616386,0.745380739,1.128350024,1.740449423,0.907472365,1.842002939,0.023002083,0.01604295,0.655892825,0.751123294,0.174666635,0.245767619,0.205400062,0.204162073,0.196292675,0.117908555,0.338127785,0.325340818,19.84140593,29.45816666,0.150335747,0.164651573,0.383347656,0.309555056,12.7076316,8.169860723,0.032765315,0.041815517,3.092073251,2.512778828,-0.055862239,0.090552544,0.060896519,0.061031521,0.747721824,0.763571987,0.505680481,0.556863069,0.661106402,0.701505676,1.325749438,1.417270404,1.275869309,1.428081007
"514","5-Apr-15","Tottenham",0,0,0.04338914,0.031989767,2.621449919,2.993211919,0.161333333,-0.103333333,0.063324548,0.059010855,0.793454794,0.72671383,0.580666363,0.491892339,0.728966719,0.642895083,1.488666667,1.286666667,1.511,1.2415,0.015064666,0.021766199,0.728395246,0.671987047,0.27657461,0.18799718,0.207922738,0.199511854,0.133288449,0.181466116,0.326316575,0.338710541,27.51873503,21.9097556,0.164362012,0.151621399,0.315671663,0.371038488,9.106333333,11.18866667,0.045311683,0.026516938,2.794704617,2.98916131,-0.029962725,0.181863967,0.058174259,0.063371839,0.807397059,0.701479518,0.564358555,0.456473727,0.745380739,0.658616386,1.740449423,1.128350024,1.842002939,0.907472365,0.01604295,0.023002083,0.751123294,0.655892825,0.245767619,0.174666635,0.204162073,0.205400062,0.117908555,0.196292675,0.325340818,0.338127785,29.45816666,19.84140593,0.164651573,0.150335747,0.309555056,0.383347656,8.169860723,12.7076316,0.041815517,0.032765315,2.512778828,3.092073251,0.090552544,-0.055862239,0.061031521,0.060896519,0.763571987,0.747721824,0.556863069,0.505680481,0.701505676,0.661106402,1.417270404,1.325749438,1.428081007,1.275869309
"515","5-Apr-15","Sunderland",1,1,0.033639781,0.037270123,2.221065711,2.305671541,0.082833333,0.111166667,0.057731855,0.062703045,0.775416799,0.789458346,0.505726887,0.538932188,0.663488959,0.705607634,1.1005,1.172166667,1.337,1.3935,0.015467205,0.016842318,0.709533012,0.706166036,0.243104351,0.243657193,0.178242816,0.185316244,0.144043899,0.134075007,0.330737738,0.324919631,24.23085409,24.24073073,0.161535644,0.151437393,0.315664723,0.362043057,10.289,9.956166667,0.04311833,0.031342554,2.156856379,2.205181379,0.021650756,-0.099193989,0.056746331,0.056807333,0.75993948,0.757118046,0.522696977,0.511647397,0.692844593,0.667385593,1.164538379,1.122969553,1.387300105,1.349711905,0.018795091,0.012878093,0.698232864,0.687803346,0.249387586,0.187927518,0.202798236,0.181437005,0.158637438,0.151349934,0.335770614,0.32988742,25.59994223,23.73004395,0.147836645,0.143981671,0.329654934,0.394436965,7.798215153,11.8794953,0.033143966,0.036656682,2.199589031,2.280336674,0.072839208,0.082523603,0.057022534,0.061887097,0.766960648,0.779291731,0.500512828,0.532596976,0.656442661,0.696053431,1.085747586,1.151815965,1.318044259,1.364823102
"516","5-Apr-15","Newcastle",0,0,0.037270123,0.033639781,2.305671541,2.221065711,0.111166667,0.082833333,0.062703045,0.057731855,0.789458346,0.775416799,0.538932188,0.505726887,0.705607634,0.663488959,1.172166667,1.1005,1.3935,1.337,0.016842318,0.015467205,0.706166036,0.709533012,0.243657193,0.243104351,0.185316244,0.178242816,0.134075007,0.144043899,0.324919631,0.330737738,24.24073073,24.23085409,0.151437393,0.161535644,0.362043057,0.315664723,9.956166667,10.289,0.031342554,0.04311833,2.205181379,2.156856379,-0.099193989,0.021650756,0.056807333,0.056746331,0.757118046,0.75993948,0.511647397,0.522696977,0.667385593,0.692844593,1.122969553,1.164538379,1.349711905,1.387300105,0.012878093,0.018795091,0.687803346,0.698232864,0.187927518,0.249387586,0.181437005,0.202798236,0.151349934,0.158637438,0.32988742,0.335770614,23.73004395,25.59994223,0.143981671,0.147836645,0.394436965,0.329654934,11.8794953,7.798215153,0.036656682,0.033143966,2.280336674,2.199589031,0.082523603,0.072839208,0.061887097,0.057022534,0.779291731,0.766960648,0.532596976,0.500512828,0.696053431,0.656442661,1.151815965,1.085747586,1.364823102,1.318044259
"517","6-Apr-15","Crystal Palace",2,1,0.031924359,0.043333503,2.792869177,2.58166956,0.0055,0.159666667,0.057463354,0.057860929,0.719286951,0.815979338,0.491689596,0.610241183,0.674654021,0.667718543,1.061166667,1.557,1.050333333,1.691333333,0.017128195,0.02283545,0.656135712,0.751015425,0.18291871,0.309222893,0.165121868,0.214810126,0.168625629,0.104771877,0.345453491,0.326058158,20.61528332,29.30967336,0.144196943,0.136296417,0.352600649,0.346697561,14.1315,7.043833333,0.026894726,0.047976044,2.535726705,3.401298943,0.192009663,-0.476803436,0.06017328,0.060890847,0.693075702,0.808936097,0.455277395,0.649336736,0.613295329,0.733715107,1.012514481,2.144228312,0.848709503,1.981153567,0.019560253,0.025775701,0.637079563,0.742352539,0.178309303,0.311362318,0.176971975,0.216621487,0.184619817,0.103240542,0.353985469,0.332131601,20.77571878,30.64176826,0.16190709,0.117750778,0.354826313,0.385904768,13.28760139,6.854478159,0.033779591,0.04226427,2.96992091,2.543284316,0.062655691,0.133334531,0.060527406,0.056568281,0.764242785,0.799534768,0.526669257,0.597441628,0.71049575,0.652899065,1.125844691,1.529489851,1.098755145,1.658322099
"518","6-Apr-15","Man City",1,0,0.043333503,0.031924359,2.58166956,2.792869177,0.159666667,0.0055,0.057860929,0.057463354,0.815979338,0.719286951,0.610241183,0.491689596,0.667718543,0.674654021,1.557,1.061166667,1.691333333,1.050333333,0.02283545,0.017128195,0.751015425,0.656135712,0.309222893,0.18291871,0.214810126,0.165121868,0.104771877,0.168625629,0.326058158,0.345453491,29.30967336,20.61528332,0.136296417,0.144196943,0.346697561,0.352600649,7.043833333,14.1315,0.047976044,0.026894726,3.401298943,2.535726705,-0.476803436,0.192009663,0.060890847,0.06017328,0.808936097,0.693075702,0.649336736,0.455277395,0.733715107,0.613295329,2.144228312,1.012514481,1.981153567,0.848709503,0.025775701,0.019560253,0.742352539,0.637079563,0.311362318,0.178309303,0.216621487,0.176971975,0.103240542,0.184619817,0.332131601,0.353985469,30.64176826,20.77571878,0.117750778,0.16190709,0.385904768,0.354826313,6.854478159,13.28760139,0.04226427,0.033779591,2.543284316,2.96992091,0.133334531,0.062655691,0.056568281,0.060527406,0.799534768,0.764242785,0.597441628,0.526669257,0.652899065,0.71049575,1.529489851,1.125844691,1.658322099,1.098755145
"519","7-Apr-15","Aston Villa",3,1,0.033378307,0.035256876,2.327856327,2.641714073,0.007580645,-0.031129032,0.06090876,0.062496744,0.769774047,0.756400741,0.551721404,0.52580359,0.696708757,0.691216859,1.202096774,1.273064516,1.329193548,1.416935484,0.019280917,0.018685146,0.711435632,0.69999596,0.235180209,0.238228528,0.20338358,0.209821782,0.155701818,0.162575133,0.331523483,0.336227736,25.10051175,24.60355532,0.161376886,0.143057728,0.338430883,0.355208139,12.74612903,10.77693548,0.031951325,0.041460624,2.892800536,2.193587315,0.18635674,0.3387751,0.057539999,0.05263312,0.736339416,0.725774642,0.55557502,0.589760409,0.669525639,0.700421441,1.502478586,1.111402538,1.657853153,1.133772595,0.022556786,0.023644527,0.684811111,0.688014468,0.242444726,0.270331124,0.222032874,0.176532689,0.180969864,0.17642146,0.342647937,0.347005122,25.54910188,26.41505569,0.136666339,0.131277842,0.396853626,0.374562176,10.38264873,8.602295281,0.031518119,0.03411051,2.199192339,2.562370966,-0.07250953,-0.077563489,0.058036165,0.060699155,0.736444088,0.733932395,0.5292785,0.510781126,0.666605137,0.668944735,1.124573402,1.230785169,1.246622537,1.358463966
"520","7-Apr-15","QPR",3,0,0.035256876,0.033378307,2.641714073,2.327856327,-0.031129032,0.007580645,0.062496744,0.06090876,0.756400741,0.769774047,0.52580359,0.551721404,0.691216859,0.696708757,1.273064516,1.202096774,1.416935484,1.329193548,0.018685146,0.019280917,0.69999596,0.711435632,0.238228528,0.235180209,0.209821782,0.20338358,0.162575133,0.155701818,0.336227736,0.331523483,24.60355532,25.10051175,0.143057728,0.161376886,0.355208139,0.338430883,10.77693548,12.74612903,0.041460624,0.031951325,2.193587315,2.892800536,0.3387751,0.18635674,0.05263312,0.057539999,0.725774642,0.736339416,0.589760409,0.55557502,0.700421441,0.669525639,1.111402538,1.502478586,1.133772595,1.657853153,0.023644527,0.022556786,0.688014468,0.684811111,0.270331124,0.242444726,0.176532689,0.222032874,0.17642146,0.180969864,0.347005122,0.342647937,26.41505569,25.54910188,0.131277842,0.136666339,0.374562176,0.396853626,8.602295281,10.38264873,0.03411051,0.031518119,2.562370966,2.199192339,-0.077563489,-0.07250953,0.060699155,0.058036165,0.733932395,0.736444088,0.510781126,0.5292785,0.668944735,0.666605137,1.230785169,1.124573402,1.358463966,1.246622537
"521","11-Apr-15","Swansea",1,1,0.036749666,0.032780033,2.468083458,2.514747128,0.112258065,-0.045322581,0.06582997,0.055307053,0.798277645,0.811924626,0.54536918,0.554729866,0.655387536,0.665149608,1.161935484,1.303387097,1.296612903,1.450806452,0.015542943,0.017176719,0.710217339,0.736090108,0.221977227,0.248410955,0.171484205,0.189980991,0.131955556,0.12678889,0.325064065,0.319870666,22.87527006,24.48798018,0.174882229,0.170572075,0.303318733,0.341036556,12.14354839,11.1016129,0.045489886,0.03341546,2.189287051,2.236982774,0.078731259,-0.019673736,0.050072722,0.054469942,0.785549228,0.777036842,0.525268605,0.559360992,0.70760536,0.691669794,1.112242962,1.133235422,1.399391602,1.348804577,0.017171587,0.017637978,0.705051348,0.709378594,0.224981065,0.254380051,0.178353647,0.211052437,0.141201387,0.144968183,0.326657596,0.329014694,24.4005299,24.34180159,0.161555058,0.174051539,0.324215641,0.355755556,10.48194684,9.725215185,0.036305221,0.032642268,2.430664575,2.511162019,0.101118788,-0.053414025,0.065384996,0.055259273,0.789711606,0.812195078,0.539198304,0.554726383,0.646185783,0.664420722,1.137668521,1.297688894,1.261904538,1.443912116
"522","11-Apr-15","Everton",1,0,0.032780033,0.036749666,2.514747128,2.468083458,-0.045322581,0.112258065,0.055307053,0.06582997,0.811924626,0.798277645,0.554729866,0.54536918,0.665149608,0.655387536,1.303387097,1.161935484,1.450806452,1.296612903,0.017176719,0.015542943,0.736090108,0.710217339,0.248410955,0.221977227,0.189980991,0.171484205,0.12678889,0.131955556,0.319870666,0.325064065,24.48798018,22.87527006,0.170572075,0.174882229,0.341036556,0.303318733,11.1016129,12.14354839,0.03341546,0.045489886,2.236982774,2.189287051,-0.019673736,0.078731259,0.054469942,0.050072722,0.777036842,0.785549228,0.559360992,0.525268605,0.691669794,0.70760536,1.133235422,1.112242962,1.348804577,1.399391602,0.017637978,0.017171587,0.709378594,0.705051348,0.254380051,0.224981065,0.211052437,0.178353647,0.144968183,0.141201387,0.329014694,0.326657596,24.34180159,24.4005299,0.174051539,0.161555058,0.355755556,0.324215641,9.725215185,10.48194684,0.032642268,0.036305221,2.511162019,2.430664575,-0.053414025,0.101118788,0.055259273,0.065384996,0.812195078,0.789711606,0.554726383,0.539198304,0.664420722,0.646185783,1.297688894,1.137668521,1.443912116,1.261904538
"523","11-Apr-15","Tottenham",0,1,0.042217126,0.03023993,2.54170171,2.682225386,0.145796371,-0.10766129,0.059920826,0.059295298,0.797768181,0.759849485,0.527766415,0.533411167,0.715919535,0.685290312,1.363780242,1.192842742,1.490514113,1.259274194,0.015327853,0.017984712,0.728771861,0.693028601,0.269857533,0.202629429,0.195276516,0.178073575,0.125766893,0.167784368,0.32800904,0.332643061,26.3556905,22.45538656,0.150342719,0.16048266,0.328474595,0.335878992,9.240327621,14.22844758,0.042490965,0.027205265,2.621428628,3.167819562,0.232858118,0.494516249,0.055431717,0.063774809,0.779147883,0.724056886,0.551807429,0.567772362,0.708334561,0.690374864,1.482094698,1.390745164,1.39632956,1.377189818,0.01544235,0.021252507,0.719705975,0.683771248,0.264967926,0.205738365,0.189213359,0.188346549,0.139916802,0.193250458,0.335591997,0.335499431,27.43362425,22.24403084,0.153520856,0.148469452,0.311312868,0.382100834,8.47174277,11.77467533,0.040958451,0.030712567,2.449161063,2.778573724,0.088316229,-0.076350514,0.058109008,0.060813077,0.772258821,0.775870233,0.509969579,0.545445682,0.6913626,0.700618975,1.310841749,1.225809336,1.420350148,1.286644414
"524","11-Apr-15","Aston Villa",1,0,0.03023993,0.042217126,2.682225386,2.54170171,-0.10766129,0.145796371,0.059295298,0.059920826,0.759849485,0.797768181,0.533411167,0.527766415,0.685290312,0.715919535,1.192842742,1.363780242,1.259274194,1.490514113,0.017984712,0.015327853,0.693028601,0.728771861,0.202629429,0.269857533,0.178073575,0.195276516,0.167784368,0.125766893,0.332643061,0.32800904,22.45538656,26.3556905,0.16048266,0.150342719,0.335878992,0.328474595,14.22844758,9.240327621,0.027205265,0.042490965,3.167819562,2.621428628,0.494516249,0.232858118,0.063774809,0.055431717,0.724056886,0.779147883,0.567772362,0.551807429,0.690374864,0.708334561,1.390745164,1.482094698,1.377189818,1.39632956,0.021252507,0.01544235,0.683771248,0.719705975,0.205738365,0.264967926,0.188346549,0.189213359,0.193250458,0.139916802,0.335499431,0.335591997,22.24403084,27.43362425,0.148469452,0.153520856,0.382100834,0.311312868,11.77467533,8.47174277,0.030712567,0.040958451,2.778573724,2.449161063,-0.076350514,0.088316229,0.060813077,0.058109008,0.775870233,0.772258821,0.545445682,0.509969579,0.700618975,0.6913626,1.225809336,1.310841749,1.286644414,1.420350148
"525","11-Apr-15","West Brom",2,1,0.037611095,0.039562028,2.5624748,2.539757913,-0.066736559,-0.044736559,0.057868047,0.053139017,0.768909695,0.756004393,0.587593484,0.53191067,0.675264178,0.703522588,1.335016129,1.22161828,1.514569892,1.224908602,0.017898226,0.01854525,0.710571261,0.69412275,0.22190981,0.23574093,0.197503757,0.193152287,0.15479642,0.158474261,0.329788256,0.336087755,24.96598227,24.54297389,0.160020288,0.153576019,0.350256885,0.369272196,10.61601613,10.66780108,0.039470797,0.042023018,3.302092819,3.588523254,-0.379110458,-0.16186796,0.055062008,0.060403955,0.740076197,0.73910988,0.602726285,0.571790169,0.66702303,0.745130026,1.674348219,1.821297143,1.449410062,1.33558974,0.023537774,0.027981564,0.691310947,0.699891833,0.194265507,0.246384687,0.175474585,0.183652052,0.172818325,0.162082444,0.338952495,0.3443562,24.87125969,26.45556416,0.150283909,0.135601084,0.373392769,0.412212689,11.10486428,9.102093268,0.035419646,0.038680656,2.41969091,2.488824326,-0.157002474,-0.073064424,0.054881283,0.051875587,0.727623622,0.739575516,0.558044958,0.521849824,0.638836592,0.689062037,1.249911451,1.192006381,1.419266004,1.190630917
"526","11-Apr-15","Leicester",3,0,0.039562028,0.037611095,2.539757913,2.5624748,-0.044736559,-0.066736559,0.053139017,0.057868047,0.756004393,0.768909695,0.53191067,0.587593484,0.703522588,0.675264178,1.22161828,1.335016129,1.224908602,1.514569892,0.01854525,0.017898226,0.69412275,0.710571261,0.23574093,0.22190981,0.193152287,0.197503757,0.158474261,0.15479642,0.336087755,0.329788256,24.54297389,24.96598227,0.153576019,0.160020288,0.369272196,0.350256885,10.66780108,10.61601613,0.042023018,0.039470797,3.588523254,3.302092819,-0.16186796,-0.379110458,0.060403955,0.055062008,0.73910988,0.740076197,0.571790169,0.602726285,0.745130026,0.66702303,1.821297143,1.674348219,1.33558974,1.449410062,0.027981564,0.023537774,0.699891833,0.691310947,0.246384687,0.194265507,0.183652052,0.175474585,0.162082444,0.172818325,0.3443562,0.338952495,26.45556416,24.87125969,0.135601084,0.150283909,0.412212689,0.373392769,9.102093268,11.10486428,0.038680656,0.035419646,2.488824326,2.41969091,-0.073064424,-0.157002474,0.051875587,0.054881283,0.739575516,0.727623622,0.521849824,0.558044958,0.689062037,0.638836592,1.192006381,1.249911451,1.190630917,1.419266004
"527","11-Apr-15","West Ham",1,1,0.034232432,0.035997028,2.673003331,2.535698826,0.023709677,-0.123548387,0.058093431,0.06480403,0.748583144,0.767536904,0.511971776,0.559666838,0.672723516,0.705777663,1.266612903,1.317096774,1.376774194,1.367419355,0.019689868,0.018792415,0.677556526,0.694912706,0.219088591,0.262389702,0.217881542,0.216428444,0.157793684,0.142387909,0.335556224,0.334842234,24.08242192,26.04318315,0.149774892,0.159244127,0.372833693,0.338245479,11.26483871,9.627580645,0.025990659,0.037077365,2.737934059,2.857771628,-0.540510434,-0.125100367,0.053570264,0.067954491,0.749687016,0.737410574,0.58606223,0.523470876,0.697755476,0.712075497,1.374975614,1.506086816,1.289791274,1.473825117,0.026630052,0.024751994,0.683350039,0.68885239,0.214827521,0.277005529,0.259148536,0.200949327,0.150568047,0.161763917,0.340118555,0.343101238,25.3288644,26.32656223,0.137514886,0.167777394,0.420152081,0.33881335,12.5976162,8.657587566,0.03416096,0.035887376,2.667605925,2.552602374,0.007426911,-0.12816381,0.057756851,0.065066115,0.745499901,0.768147688,0.510496133,0.562918173,0.670758211,0.705947054,1.254279807,1.322764794,1.359932032,1.362512555
"528","11-Apr-15","Stoke",1,0,0.035997028,0.034232432,2.535698826,2.673003331,-0.123548387,0.023709677,0.06480403,0.058093431,0.767536904,0.748583144,0.559666838,0.511971776,0.705777663,0.672723516,1.317096774,1.266612903,1.367419355,1.376774194,0.018792415,0.019689868,0.694912706,0.677556526,0.262389702,0.219088591,0.216428444,0.217881542,0.142387909,0.157793684,0.334842234,0.335556224,26.04318315,24.08242192,0.159244127,0.149774892,0.338245479,0.372833693,9.627580645,11.26483871,0.037077365,0.025990659,2.857771628,2.737934059,-0.125100367,-0.540510434,0.067954491,0.053570264,0.737410574,0.749687016,0.523470876,0.58606223,0.712075497,0.697755476,1.506086816,1.374975614,1.473825117,1.289791274,0.024751994,0.026630052,0.68885239,0.683350039,0.277005529,0.214827521,0.200949327,0.259148536,0.161763917,0.150568047,0.343101238,0.340118555,26.32656223,25.3288644,0.167777394,0.137514886,0.33881335,0.420152081,8.657587566,12.5976162,0.035887376,0.03416096,2.552602374,2.667605925,-0.12816381,0.007426911,0.065066115,0.057756851,0.768147688,0.745499901,0.562918173,0.510496133,0.705947054,0.670758211,1.322764794,1.254279807,1.362512555,1.359932032
"529","11-Apr-15","Southampton",2,1,0.036890991,0.033494892,2.416114134,1.906937184,0.062580645,-0.041612903,0.058236751,0.050609955,0.795982332,0.762076111,0.521631704,0.543049961,0.715852811,0.702417362,1.308387097,0.864193548,1.691935484,1.038709677,0.016918662,0.012903384,0.744555401,0.699053039,0.267930455,0.213599352,0.170788435,0.190121688,0.132149175,0.161458242,0.323258037,0.327466806,26.07431697,21.9366696,0.163416619,0.161188373,0.331310437,0.328500257,9.719677419,14.85725806,0.037140036,0.024354231,2.195611083,2.59404998,0.030883898,-0.468407196,0.055276916,0.055574158,0.785993663,0.726352107,0.541926295,0.604312646,0.720490099,0.660166554,1.203105771,1.18314567,1.344954496,1.373500171,0.017526496,0.019619135,0.742579174,0.701724988,0.286566856,0.202590239,0.17788596,0.163509234,0.133989097,0.180351071,0.325996276,0.341552541,27.28566958,22.58546981,0.154549642,0.143189657,0.345596797,0.372505134,9.199575818,14.23413634,0.035731812,0.034026147,2.352594878,1.941579745,0.00221973,-0.024368222,0.056299365,0.051389994,0.767467778,0.776329904,0.501189339,0.553024071,0.689508787,0.715994422,1.266646835,0.877081677,1.629236532,1.049814022
