Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
24-Nov-14,Palermo,1,0,0.035188018,0.037240724,2.696340938,2.400729675,-0.310454545,0.278181818,0.064153744,0.062810734,0.768981681,0.777538449,0.541133794,0.488779518,0.712345633,0.68031538,1.355909091,1.221818182,1.453181818,1.283636364,0.015872795,0.013549272,0.697490591,0.710437342,0.317167094,0.319485651,0.172755595,0.190944957,0.128767932,0.135799431,0.348697663,0.346402645,26.18898458,26.73719419,0.155643287,0.189231511,0.339794681,0.317930624,9.775909091,9,0.026487789,0.028300295,2.156931415,1.777277734,-0.268299251,0.158868058,0.048876916,0.04398799,0.572439906,0.580204477,0.419825569,0.358703106,0.539906396,0.503923342,1.070906362,0.907679674,1.135665753,0.928197018,0.012683617,0.01105314,0.519987349,0.532284916,0.233585753,0.251191653,0.130997282,0.144679376,0.096935297,0.103376519,0.262950466,0.259649436,19.68547077,20.1812894,0.115797376,0.137803363,0.254025835,0.239864764,7.111918456,6.354528164,0.034961529,0.03627793,2.689227861,2.330791102,-0.308416362,0.226627015,0.064270498,0.060843179,0.767266323,0.754416048,0.541822457,0.474268823,0.711967414,0.662527818,1.34680432,1.179383338,1.443711576,1.23414709
29-Nov-14,Sassuolo,2,1,0.038489094,0.037549432,3.032582246,2.638713628,-0.277916667,-0.114583333,0.06417636,0.062307358,0.793312842,0.788538177,0.493572057,0.543226529,0.699613195,0.71112882,1.569583333,1.322916667,1.499583333,1.244166667,0.018195251,0.015399321,0.705646982,0.711648417,0.305264901,0.316050983,0.19613272,0.184502712,0.139629486,0.138314085,0.34212937,0.336792117,25.72819224,25.22213201,0.14793005,0.168833664,0.335665043,0.351071104,9.5,10.27791667,0.02950788,0.028306648,2.352242971,1.992793981,-0.130056723,-0.144911165,0.046268628,0.045860099,0.601348998,0.582034313,0.367895851,0.409077499,0.533261189,0.530515637,1.261172924,0.942422543,1.189787038,0.861270176,0.01320549,0.011359203,0.535284158,0.52765479,0.233733964,0.232218867,0.150757075,0.136731981,0.101757161,0.107376846,0.253365786,0.255501532,19.74856287,18.40909877,0.109690342,0.125540825,0.253430911,0.264723109,6.842621077,8.012826588,0.038194009,0.036623823,3.023619991,2.593299598,-0.284929509,-0.144539883,0.063933081,0.061413805,0.78960029,0.77286816,0.494014602,0.534189512,0.697365768,0.695534644,1.563214146,1.293581801,1.484935902,1.209856525
29-Nov-14,Verona,1,0,0.037549432,0.038489094,2.638713628,3.032582246,-0.114583333,-0.277916667,0.062307358,0.06417636,0.788538177,0.793312842,0.543226529,0.493572057,0.71112882,0.699613195,1.322916667,1.569583333,1.244166667,1.499583333,0.015399321,0.018195251,0.711648417,0.705646982,0.316050983,0.305264901,0.184502712,0.19613272,0.138314085,0.139629486,0.336792117,0.34212937,25.22213201,25.72819224,0.168833664,0.14793005,0.351071104,0.335665043,10.27791667,9.5,0.028306648,0.02950788,1.992793981,2.352242971,-0.144911165,-0.130056723,0.045860099,0.046268628,0.582034313,0.601348998,0.409077499,0.367895851,0.530515637,0.533261189,0.942422543,1.261172924,0.861270176,1.189787038,0.011359203,0.01320549,0.52765479,0.535284158,0.232218867,0.233733964,0.136731981,0.150757075,0.107376846,0.101757161,0.255501532,0.253365786,18.40909877,19.74856287,0.125540825,0.109690342,0.264723109,0.253430911,8.012826588,6.842621077,0.036623823,0.038194009,2.593299598,3.023619991,-0.144539883,-0.284929509,0.061413805,0.063933081,0.77286816,0.78960029,0.534189512,0.494014602,0.695534644,0.697365768,1.293581801,1.563214146,1.209856525,1.484935902
29-Nov-14,Chievo,0,1,0.037204066,0.047292309,2.229706284,2.586149397,0.09,0.122083333,0.059631366,0.064444801,0.730648561,0.803340043,0.570297784,0.602394458,0.683904187,0.688725696,0.951666667,1.46125,0.986666667,1.754583333,0.013743668,0.017220768,0.680184164,0.729891044,0.262916803,0.425738918,0.165788011,0.209772266,0.162532146,0.130858525,0.353159954,0.331151432,23.30520256,28.15232359,0.16068157,0.164127611,0.332544021,0.313061361,11.37833333,6.563333333,0.02655452,0.033292824,1.655103652,1.735580676,0.144967933,0.126055834,0.046276037,0.044403957,0.553430531,0.594320671,0.431221259,0.451523591,0.506493344,0.518470209,0.736550371,0.955628494,0.856374193,1.182505085,0.010574995,0.013198709,0.519979071,0.543461315,0.20359552,0.302916147,0.12692519,0.165525659,0.116539118,0.102111187,0.262355256,0.250227221,18.02402555,20.65115618,0.12470363,0.120927973,0.241683874,0.229800306,7.928136608,5.366032019,0.037588842,0.045505559,2.244231474,2.499870684,0.096565366,0.058738355,0.060074429,0.06243487,0.737055107,0.774580692,0.5762629,0.581289831,0.690060193,0.663697214,0.954302853,1.409138604,0.988177105,1.685071599
29-Nov-14,Lazio,0,0,0.047292309,0.037204066,2.586149397,2.229706284,0.122083333,0.09,0.064444801,0.059631366,0.803340043,0.730648561,0.602394458,0.570297784,0.688725696,0.683904187,1.46125,0.951666667,1.754583333,0.986666667,0.017220768,0.013743668,0.729891044,0.680184164,0.425738918,0.262916803,0.209772266,0.165788011,0.130858525,0.162532146,0.331151432,0.353159954,28.15232359,23.30520256,0.164127611,0.16068157,0.313061361,0.332544021,6.563333333,11.37833333,0.033292824,0.02655452,1.735580676,1.655103652,0.126055834,0.144967933,0.044403957,0.046276037,0.594320671,0.553430531,0.451523591,0.431221259,0.518470209,0.506493344,0.955628494,0.736550371,1.182505085,0.856374193,0.013198709,0.010574995,0.543461315,0.519979071,0.302916147,0.20359552,0.165525659,0.12692519,0.102111187,0.116539118,0.250227221,0.262355256,20.65115618,18.02402555,0.120927973,0.12470363,0.229800306,0.241683874,5.366032019,7.928136608,0.045505559,0.037588842,2.499870684,2.244231474,0.058738355,0.096565366,0.06243487,0.060074429,0.774580692,0.737055107,0.581289831,0.5762629,0.663697214,0.690060193,1.409138604,0.954302853,1.685071599,0.988177105
30-Nov-14,Empoli,0,1,0.027347073,0.034871719,2.476895345,2.173429582,-0.216666667,0.012916667,0.060879702,0.054106374,0.79454119,0.768998389,0.498034582,0.628458962,0.654354574,0.704389007,1.341666667,0.987083333,1.618333333,1.125833333,0.016735866,0.015813363,0.748629872,0.704904774,0.317522904,0.337740342,0.186600806,0.139739519,0.118543309,0.158748154,0.338171158,0.33937916,26.94398529,23.98112427,0.156710297,0.175783352,0.322230881,0.339591403,9.282916667,9.900833333,0.022390501,0.026653603,1.637127243,1.627934019,-0.079590123,0.052199243,0.042975457,0.039364244,0.594717309,0.569286995,0.370190879,0.46816208,0.494859714,0.521907638,0.893387193,0.740216402,1.133889356,0.907005985,0.011815993,0.012117039,0.561560926,0.528174066,0.239619989,0.265963452,0.142534602,0.108270386,0.089263856,0.121110661,0.254581388,0.256158732,20.41757577,17.99894389,0.114695872,0.131341766,0.24001211,0.255544855,6.725389485,7.42886419,0.026906272,0.033996772,2.425040844,2.101828661,-0.24913673,-0.04055544,0.059698762,0.052421307,0.779261429,0.750120625,0.491162275,0.614308578,0.642309244,0.686975983,1.308723656,0.951560185,1.579176202,1.082339972
30-Nov-14,Atalanta,0,0,0.034871719,0.027347073,2.173429582,2.476895345,0.012916667,-0.216666667,0.054106374,0.060879702,0.768998389,0.79454119,0.628458962,0.498034582,0.704389007,0.654354574,0.987083333,1.341666667,1.125833333,1.618333333,0.015813363,0.016735866,0.704904774,0.748629872,0.337740342,0.317522904,0.139739519,0.186600806,0.158748154,0.118543309,0.33937916,0.338171158,23.98112427,26.94398529,0.175783352,0.156710297,0.339591403,0.322230881,9.900833333,9.282916667,0.026653603,0.022390501,1.627934019,1.637127243,0.052199243,-0.079590123,0.039364244,0.042975457,0.569286995,0.594717309,0.46816208,0.370190879,0.521907638,0.494859714,0.740216402,0.893387193,0.907005985,1.133889356,0.012117039,0.011815993,0.528174066,0.561560926,0.265963452,0.239619989,0.108270386,0.142534602,0.121110661,0.089263856,0.256158732,0.254581388,17.99894389,20.41757577,0.131341766,0.114695872,0.255544855,0.24001211,7.42886419,6.725389485,0.033996772,0.026906272,2.101828661,2.425040844,-0.04055544,-0.24913673,0.052421307,0.059698762,0.750120625,0.779261429,0.614308578,0.491162275,0.686975983,0.642309244,0.951560185,1.308723656,1.082339972,1.579176202
30-Nov-14,AC Milan,2,1,0.040178235,0.027016335,2.655295118,2.54160371,0.092916667,0.183333333,0.062328782,0.064655779,0.823084156,0.774786695,0.550923754,0.534697105,0.71239906,0.693033823,1.407083333,1.15,1.51875,1.230833333,0.015290698,0.016304908,0.738959479,0.717761998,0.30623319,0.261364976,0.16825688,0.173708699,0.127795115,0.143630507,0.333422051,0.339463552,27.05405445,23.48165906,0.15823216,0.160042377,0.326436407,0.316677517,9.525416667,12.49916667,0.029961749,0.020400834,1.978341203,1.886939733,0.03829954,0.140472839,0.045328723,0.047615676,0.614527138,0.581567704,0.386007071,0.397012281,0.537012931,0.532236821,1.056463268,0.848688285,1.151353623,0.911465763,0.01145203,0.013042389,0.553018872,0.53772037,0.233716601,0.192640932,0.123322405,0.129459615,0.095261771,0.106279225,0.251497384,0.25490863,20.38664758,17.72768632,0.118167098,0.121670756,0.247598248,0.238234368,7.017099145,8.949079949,0.040442867,0.027598221,2.677702073,2.596403337,0.097147135,0.206429822,0.062780531,0.066312249,0.828576016,0.792278133,0.554473269,0.54533819,0.715422899,0.707388053,1.416891997,1.177030921,1.529926808,1.261842374
30-Nov-14,Udinese,0,0,0.027016335,0.040178235,2.54160371,2.655295118,0.183333333,0.092916667,0.064655779,0.062328782,0.774786695,0.823084156,0.534697105,0.550923754,0.693033823,0.71239906,1.15,1.407083333,1.230833333,1.51875,0.016304908,0.015290698,0.717761998,0.738959479,0.261364976,0.30623319,0.173708699,0.16825688,0.143630507,0.127795115,0.339463552,0.333422051,23.48165906,27.05405445,0.160042377,0.15823216,0.316677517,0.326436407,12.49916667,9.525416667,0.020400834,0.029961749,1.886939733,1.978341203,0.140472839,0.03829954,0.047615676,0.045328723,0.581567704,0.614527138,0.397012281,0.386007071,0.532236821,0.537012931,0.848688285,1.056463268,0.911465763,1.151353623,0.013042389,0.01145203,0.53772037,0.553018872,0.192640932,0.233716601,0.129459615,0.123322405,0.106279225,0.095261771,0.25490863,0.251497384,17.72768632,20.38664758,0.121670756,0.118167098,0.238234368,0.247598248,8.949079949,7.017099145,0.027598221,0.040442867,2.596403337,2.677702073,0.206429822,0.097147135,0.066312249,0.062780531,0.792278133,0.828576016,0.54533819,0.554473269,0.707388053,0.715422899,1.177030921,1.416891997,1.261842374,1.529926808
30-Nov-14,Palermo,2,1,0.034236388,0.030434365,2.764983655,2.2197243,0.443333333,0.245416667,0.060247358,0.059800772,0.794031142,0.794091815,0.568497597,0.528524898,0.725511337,0.633346203,1.348333333,1.129583333,1.529583333,1.20875,0.012640279,0.015191616,0.711591349,0.741779709,0.26746156,0.33342638,0.170400128,0.154606151,0.131247973,0.129967034,0.34346385,0.340651726,25.30972855,26.3193674,0.146455832,0.171751417,0.319373103,0.324929999,12.92416667,10.95083333,0.02574208,0.023529585,2.095534416,1.64992047,0.317979382,-0.003829083,0.044864477,0.044099198,0.597658965,0.590109072,0.425236475,0.399300015,0.538114944,0.474655016,1.042938314,0.810977491,1.197426071,0.864948445,0.009327906,0.012604775,0.536856488,0.550087759,0.205420631,0.23810104,0.129730135,0.118370044,0.09559099,0.100310352,0.258239157,0.25784659,19.48367495,19.54520237,0.110195951,0.128699903,0.235216384,0.249278726,9.096331546,8.948536035,0.032992096,0.029463638,2.682507342,2.159693352,0.370465784,0.213337253,0.058696122,0.058295891,0.768978509,0.773267728,0.550446261,0.514888835,0.703808175,0.616476783,1.301141175,1.093755645,1.471071736,1.163373015
30-Nov-14,Parma,1,0,0.030434365,0.034236388,2.2197243,2.764983655,0.245416667,0.443333333,0.059800772,0.060247358,0.794091815,0.794031142,0.528524898,0.568497597,0.633346203,0.725511337,1.129583333,1.348333333,1.20875,1.529583333,0.015191616,0.012640279,0.741779709,0.711591349,0.33342638,0.26746156,0.154606151,0.170400128,0.129967034,0.131247973,0.340651726,0.34346385,26.3193674,25.30972855,0.171751417,0.146455832,0.324929999,0.319373103,10.95083333,12.92416667,0.023529585,0.02574208,1.64992047,2.095534416,-0.003829083,0.317979382,0.044099198,0.044864477,0.590109072,0.597658965,0.399300015,0.425236475,0.474655016,0.538114944,0.810977491,1.042938314,0.864948445,1.197426071,0.012604775,0.009327906,0.550087759,0.536856488,0.23810104,0.205420631,0.118370044,0.129730135,0.100310352,0.09559099,0.25784659,0.258239157,19.54520237,19.48367495,0.128699903,0.110195951,0.249278726,0.235216384,8.948536035,9.096331546,0.029463638,0.032992096,2.159693352,2.682507342,0.213337253,0.370465784,0.058295891,0.058696122,0.773267728,0.768978509,0.514888835,0.550446261,0.616476783,0.703808175,1.093755645,1.301141175,1.163373015,1.471071736
30-Nov-14,Cagliari,0,1,0.032931739,0.038559776,3.230464775,2.453877257,-0.202916667,0.0325,0.071533028,0.066392343,0.781610906,0.814474395,0.588557784,0.52865709,0.680507261,0.664512623,1.494583333,1.300833333,1.511666667,1.2925,0.018929671,0.016407111,0.699758361,0.730584444,0.300329671,0.370398876,0.16044064,0.171199299,0.134169911,0.135262255,0.347008031,0.320734955,24.41145462,25.35276821,0.172057823,0.174983189,0.32012427,0.325029853,12.13125,8.89375,0.02504602,0.029623124,2.687753401,1.796849703,-0.08979388,0.107975997,0.05542446,0.047543365,0.579998792,0.613024424,0.445251723,0.392601137,0.520881146,0.500839595,1.18765063,0.989756655,1.199092555,0.909297289,0.014696219,0.01275314,0.52082794,0.553546766,0.215083174,0.290944752,0.120731591,0.122512005,0.102719858,0.097197405,0.261983564,0.239125922,17.92673182,19.34696704,0.135018522,0.126011623,0.236566876,0.247688378,9.110488876,6.073214951,0.033576353,0.037901748,3.335267482,2.392814433,-0.163924117,0.004877091,0.07309783,0.065094207,0.799619881,0.801128034,0.6011562,0.519865945,0.695545936,0.654709395,1.541426339,1.272117303,1.552963891,1.263909036
30-Nov-14,Fiorentina,4,0,0.038559776,0.032931739,2.453877257,3.230464775,0.0325,-0.202916667,0.066392343,0.071533028,0.814474395,0.781610906,0.52865709,0.588557784,0.664512623,0.680507261,1.300833333,1.494583333,1.2925,1.511666667,0.016407111,0.018929671,0.730584444,0.699758361,0.370398876,0.300329671,0.171199299,0.16044064,0.135262255,0.134169911,0.320734955,0.347008031,25.35276821,24.41145462,0.174983189,0.172057823,0.325029853,0.32012427,8.89375,12.13125,0.029623124,0.02504602,1.796849703,2.687753401,0.107975997,-0.08979388,0.047543365,0.05542446,0.613024424,0.579998792,0.392601137,0.445251723,0.500839595,0.520881146,0.989756655,1.18765063,0.909297289,1.199092555,0.01275314,0.014696219,0.553546766,0.52082794,0.290944752,0.215083174,0.122512005,0.120731591,0.097197405,0.102719858,0.239125922,0.261983564,19.34696704,17.92673182,0.126011623,0.135018522,0.247688378,0.236566876,6.073214951,9.110488876,0.037901748,0.033576353,2.392814433,3.335267482,0.004877091,-0.163924117,0.065094207,0.07309783,0.801128034,0.799619881,0.519865945,0.6011562,0.654709395,0.695545936,1.272117303,1.541426339,1.263909036,1.552963891
30-Nov-14,Cesena,0,1,0.028809827,0.039383904,2.604445275,2.341768089,-0.35625,0.15625,0.054808087,0.057137491,0.754766834,0.804436186,0.514801111,0.502978935,0.698678418,0.730356607,1.23125,1.302083333,1.3625,1.387916667,0.014623624,0.016622263,0.708736335,0.723177464,0.302209214,0.349143269,0.156294386,0.195857198,0.147646005,0.125946656,0.345110967,0.340662748,24.08140329,27.69545789,0.166339089,0.167563107,0.320574302,0.344437285,12.06375,8.850833333,0.020766321,0.030138254,1.943789963,1.851563462,-0.254611428,0.088841379,0.042407982,0.043164271,0.560355008,0.607865962,0.39986012,0.394453043,0.518517835,0.542696588,0.896379995,1.045212694,0.947600356,1.119470977,0.012165043,0.013350485,0.527149813,0.543606409,0.225850459,0.273946817,0.116835343,0.157999311,0.113049618,0.092935589,0.260963061,0.253745707,17.91439975,20.95593104,0.121439297,0.123076234,0.247551122,0.256945692,8.950969507,6.265491213,0.028905315,0.038188122,2.604318119,2.26745378,-0.359549625,0.109314879,0.055046293,0.055190538,0.759352021,0.778676354,0.511690797,0.485801214,0.703109989,0.707476706,1.229962868,1.251828265,1.363252573,1.33305585
30-Nov-14,Genoa,3,0,0.039383904,0.028809827,2.341768089,2.604445275,0.15625,-0.35625,0.057137491,0.054808087,0.804436186,0.754766834,0.502978935,0.514801111,0.730356607,0.698678418,1.302083333,1.23125,1.387916667,1.3625,0.016622263,0.014623624,0.723177464,0.708736335,0.349143269,0.302209214,0.195857198,0.156294386,0.125946656,0.147646005,0.340662748,0.345110967,27.69545789,24.08140329,0.167563107,0.166339089,0.344437285,0.320574302,8.850833333,12.06375,0.030138254,0.020766321,1.851563462,1.943789963,0.088841379,-0.254611428,0.043164271,0.042407982,0.607865962,0.560355008,0.394453043,0.39986012,0.542696588,0.518517835,1.045212694,0.896379995,1.119470977,0.947600356,0.013350485,0.012165043,0.543606409,0.527149813,0.273946817,0.225850459,0.157999311,0.116835343,0.092935589,0.113049618,0.253745707,0.260963061,20.95593104,17.91439975,0.123076234,0.121439297,0.256945692,0.247551122,6.265491213,8.950969507,0.038188122,0.028905315,2.26745378,2.604318119,0.109314879,-0.359549625,0.055190538,0.055046293,0.778676354,0.759352021,0.485801214,0.511690797,0.707476706,0.703109989,1.251828265,1.229962868,1.33305585,1.363252573
30-Nov-14,Juventus,2,1,0.039319787,0.037936067,2.65091886,1.888118217,0.207083333,-0.4125,0.062561303,0.072354651,0.837016497,0.788488502,0.539992146,0.582057726,0.680529055,0.703381887,1.50125,0.870833333,1.8075,0.95125,0.020285583,0.013626725,0.760222601,0.711054787,0.311380105,0.256328013,0.166445971,0.12340652,0.106685715,0.152943216,0.326090968,0.333257057,26.97998537,21.7935116,0.14382951,0.198005486,0.334910311,0.269689752,9.15625,14.5875,0.029356252,0.028927992,1.814881505,1.35264592,0.371099291,-0.354452826,0.046689745,0.055097809,0.624224788,0.595345288,0.408642514,0.449613104,0.497630607,0.526936889,1.02836624,0.637565437,1.300990098,0.760261534,0.015209282,0.009570752,0.568990222,0.53670411,0.226268628,0.196075283,0.121553281,0.093978539,0.085195981,0.106745702,0.243728102,0.250243867,19.86408247,16.64057544,0.116229226,0.145883071,0.241834909,0.200778206,7.043738562,10.97268024,0.038510481,0.040876351,2.629855509,2.001152364,0.168056355,-0.385817203,0.061657473,0.076804851,0.824869777,0.84926849,0.533625042,0.627466347,0.671020299,0.758458692,1.480571011,0.917105583,1.777950865,0.97918749
30-Nov-14,Torino,1,0,0.037936067,0.039319787,1.888118217,2.65091886,-0.4125,0.207083333,0.072354651,0.062561303,0.788488502,0.837016497,0.582057726,0.539992146,0.703381887,0.680529055,0.870833333,1.50125,0.95125,1.8075,0.013626725,0.020285583,0.711054787,0.760222601,0.256328013,0.311380105,0.12340652,0.166445971,0.152943216,0.106685715,0.333257057,0.326090968,21.7935116,26.97998537,0.198005486,0.14382951,0.269689752,0.334910311,14.5875,9.15625,0.028927992,0.029356252,1.35264592,1.814881505,-0.354452826,0.371099291,0.055097809,0.046689745,0.595345288,0.624224788,0.449613104,0.408642514,0.526936889,0.497630607,0.637565437,1.02836624,0.760261534,1.300990098,0.009570752,0.015209282,0.53670411,0.568990222,0.196075283,0.226268628,0.093978539,0.121553281,0.106745702,0.085195981,0.250243867,0.243728102,16.64057544,19.86408247,0.145883071,0.116229226,0.200778206,0.241834909,10.97268024,7.043738562,0.040876351,0.038510481,2.001152364,2.629855509,-0.385817203,0.168056355,0.076804851,0.061657473,0.84926849,0.824869777,0.627466347,0.533625042,0.758458692,0.671020299,0.917105583,1.480571011,0.97918749,1.777950865
30-Nov-14,Roma,4,1,0.040483513,0.033012754,2.677158,2.489170654,0.133333333,-0.195833333,0.062473455,0.067890614,0.82159531,0.808298567,0.514972356,0.557085277,0.668167728,0.691091732,1.366666667,1.2375,1.5175,1.260833333,0.014543322,0.014124262,0.743938304,0.73203622,0.296202997,0.276904642,0.148183615,0.128704521,0.130572806,0.108813852,0.332496394,0.330737454,25.32326231,23.60362838,0.168388512,0.170933926,0.298079997,0.321093301,11.25333333,12.48166667,0.029778587,0.025690148,1.961951321,1.887055828,0.08791308,-0.23419827,0.045119681,0.047604498,0.612148268,0.607448655,0.399920789,0.405266465,0.507450199,0.519146338,0.962290662,0.945020114,1.061371925,1.016143355,0.011297338,0.011059485,0.553670944,0.550088203,0.224286963,0.221013074,0.113085374,0.095774568,0.10012929,0.078796441,0.250820431,0.247067121,18.71988196,18.00578854,0.126629303,0.123874539,0.229222597,0.242246715,8.808637858,8.949107884,0.040586084,0.033863037,2.697420426,2.596062786,0.131637737,-0.17442707,0.062560452,0.070224284,0.82419393,0.837266032,0.518391932,0.573647738,0.668380478,0.714468371,1.373383144,1.276706693,1.505504543,1.306728507
30-Nov-14,Inter,2,0,0.033012754,0.040483513,2.489170654,2.677158,-0.195833333,0.133333333,0.067890614,0.062473455,0.808298567,0.82159531,0.557085277,0.514972356,0.691091732,0.668167728,1.2375,1.366666667,1.260833333,1.5175,0.014124262,0.014543322,0.73203622,0.743938304,0.276904642,0.296202997,0.128704521,0.148183615,0.108813852,0.130572806,0.330737454,0.332496394,23.60362838,25.32326231,0.170933926,0.168388512,0.321093301,0.298079997,12.48166667,11.25333333,0.025690148,0.029778587,1.887055828,1.961951321,-0.23419827,0.08791308,0.047604498,0.045119681,0.607448655,0.612148268,0.405266465,0.399920789,0.519146338,0.507450199,0.945020114,0.962290662,1.016143355,1.061371925,0.011059485,0.011297338,0.550088203,0.553670944,0.221013074,0.224286963,0.095774568,0.113085374,0.078796441,0.10012929,0.247067121,0.250820431,18.00578854,18.71988196,0.123874539,0.126629303,0.242246715,0.229222597,8.949107884,8.808637858,0.033863037,0.040586084,2.596062786,2.697420426,-0.17442707,0.131637737,0.070224284,0.062560452,0.837266032,0.82419393,0.573647738,0.518391932,0.714468371,0.668380478,1.276706693,1.373383144,1.306728507,1.505504543
1-Dec-14,Sampdoria,1,1,0.029861482,0.038590948,2.619365147,2.770180079,0.1475,-0.208333333,0.062194844,0.06239866,0.777439665,0.820997176,0.523961671,0.518351682,0.681070949,0.701779278,1.1025,1.541666667,1.17875,1.569166667,0.015185376,0.016477553,0.697519995,0.74312879,0.279572559,0.369042182,0.172654888,0.161107979,0.159131979,0.116520443,0.346133591,0.32806877,23.26932712,26.91939274,0.178401665,0.146617177,0.324168152,0.337967158,12.29833333,8.897083333,0.021970984,0.029956484,2.199891027,2.346541898,0.035002673,-0.162874215,0.047699153,0.048012408,0.584397649,0.620304091,0.403459453,0.386860645,0.513593979,0.519628352,0.898789192,1.306093428,0.85582095,1.226015568,0.012124461,0.012824049,0.518144631,0.559222854,0.193899092,0.288542961,0.127773859,0.12203841,0.117851529,0.084347556,0.260543397,0.242315394,17.15236102,20.04492487,0.134433335,0.111865758,0.242793899,0.25240389,9.478427405,6.572631862,0.030270748,0.038824355,2.669650316,2.801297348,0.169450622,-0.202528185,0.062938658,0.062610758,0.789874632,0.826390444,0.532875589,0.523705461,0.692310237,0.706031194,1.117099895,1.552875052,1.183115212,1.57394109
1-Dec-14,Napoli,1,0,0.038590948,0.029861482,2.770180079,2.619365147,-0.208333333,0.1475,0.06239866,0.062194844,0.820997176,0.777439665,0.518351682,0.523961671,0.701779278,0.681070949,1.541666667,1.1025,1.569166667,1.17875,0.016477553,0.015185376,0.74312879,0.697519995,0.369042182,0.279572559,0.161107979,0.172654888,0.116520443,0.159131979,0.32806877,0.346133591,26.91939274,23.26932712,0.146617177,0.178401665,0.337967158,0.324168152,8.897083333,12.29833333,0.029956484,0.021970984,2.346541898,2.199891027,-0.162874215,0.035002673,0.048012408,0.047699153,0.620304091,0.584397649,0.386860645,0.403459453,0.519628352,0.513593979,1.306093428,0.898789192,1.226015568,0.85582095,0.012824049,0.012124461,0.559222854,0.518144631,0.288542961,0.193899092,0.12203841,0.127773859,0.084347556,0.117851529,0.242315394,0.260543397,20.04492487,17.15236102,0.111865758,0.134433335,0.25240389,0.242793899,6.572631862,9.478427405,0.038824355,0.030270748,2.801297348,2.669650316,-0.202528185,0.169450622,0.062610758,0.062938658,0.826390444,0.789874632,0.523705461,0.532875589,0.706031194,0.692310237,1.552875052,1.117099895,1.57394109,1.183115212
