Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-10-21,Polonia Warszawa,Ruch Chorzow,2,1,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.5,2.15,1.73,0.25,1.7,2.2,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721638,18,20,388,133,1.5523317223007935,0.9069428296851025,0.5243056914955868,0.2542290533799416,0.2214652551244717,0.5243056914955866,0.600658055984585,0.5145834025587078,0.5145834025587078
2012-10-21,Lechia Gdansk,Slask Wroclaw,2,3,2.6,3.1,2.8,2.37,3.1,3.1,Bet365,0.0,1.95,1.9,0.0,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721635,10,22,266,133,1.3863342833595593,1.1402290874030387,0.4259087002637193,0.2643092213471937,0.3097820783890867,0.578923526870408,0.578923526870408,0.5332450936273322,0.5332450936273322
2012-10-22,Pogon Szczecin,Legia Warszawa,0,3,3.4,3.2,2.2,3.6,3.2,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721637,16,11,279,133,1.0840041295066405,1.3241136761134007,0.3063838410405555,0.27204229161631305,0.4215738673431315,0.5120553410563875,0.5120553410563875,0.5000839573124631,0.5000839573124631
2012-10-26,Podbeskidzie Bielsko-Biala,Lechia Gdansk,2,3,2.87,3.3,2.4,3.3,3.25,2.2,Bet365,0.0,2.0,1.85,0.0,2.3,1.65,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721645,15,10,259,134,1.3441239802725764,1.1455492273836532,0.4133986221589902,0.267426630578771,0.31917474726223877,0.5643101966504688,0.5643101966504688,0.5231304207978653,0.5231304207978653
2012-10-26,Widzew lodz,Wisla Krakow,1,2,2.7,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.95,1.9,0.0,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/721648,25,26,450,134,1.1247847535140039,1.1813096622623882,0.3454700514964419,0.2815128823975917,0.3730170661059663,0.4808298479300162,0.4808298479300162,0.4705576261510467,0.4705576261510467
2012-10-27,Korona Kielce,Pogon Szczecin,2,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721642,6,16,174,134,1.3217984205401145,1.1086491606458093,0.41562041096930696,0.2709945675131651,0.31338502151752823,0.480762411916217,0.480762411916217,0.506553994444803,0.506553994444803
2012-10-27,GKS Belchatow,Polonia Warszawa,0,5,2.8,3.25,2.5,3.5,3.3,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721641,2,18,74,134,1.1753053538533555,1.0510714164526969,0.38754530485539496,0.28693264677436875,0.3255220483702364,0.6199541742975925,0.6199541742975925,0.44693424098653706,0.44693424098653706
2012-10-27,Lech Poznan,Jagiellonia Bialystok,0,2,1.57,3.75,6.0,1.5,4.0,7.0,Bet365,0.75,1.85,2.0,1.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721643,9,5,143,134,1.8843260475226093,0.8310399502629778,0.621377965143518,0.21745700032331264,0.16116503453316913,0.5675345723859234,0.4958383373052439,0.5829295425007568,0.5829295425007568
2012-10-28,Slask Wroclaw,Zaglebie Lubin,0,2,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721647,22,28,434,134,1.6045286947517006,0.9895463866014768,0.5170726760019051,0.24826628476957627,0.2346610392285184,0.45068357468294107,0.45068357468294107,0.48282489511707954,0.48282489511707954
2012-10-28,Legia Warszawa,Piast Gliwice,3,2,1.44,4.2,7.5,1.36,4.5,8.5,Bet365,1.0,1.8,2.05,1.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721644,11,14,277,134,2.1329212390372843,0.7352057104065726,0.6950954887956656,0.18736919515840272,0.11753531604593162,0.5976262993523973,0.5152681126986107,0.5484592854429878,0.5484592854429878
2012-10-29,Ruch Chorzow,Gornik Zabrze,0,0,2.5,3.25,2.8,2.8,3.1,2.6,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721646,20,4,129,134,1.469733819794568,1.0427448993645223,0.47011001898528004,0.2603136920746374,0.26957628894008256,0.6355532256691657,0.6355532256691657,0.5294460011788723,0.5294460011788723
2012-11-02,Wisla Krakow,Lech Poznan,0,1,2.3,3.2,3.1,2.37,3.2,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/721655,26,9,250,135,1.2428874744523095,1.1307163244758713,0.38907243928237395,0.2762742582293782,0.33465330248824793,0.45143195330217273,0.45143195330217273,0.4902383736548292,0.4902383736548292
2012-11-02,Gornik Zabrze,GKS Belchatow,2,0,1.44,4.2,7.5,1.3,5.0,11.0,Bet365,1.25,2.1,1.78,1.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/721649,4,2,60,135,1.3610665717284478,0.9836943307074129,0.45515324116822004,0.27265647543013116,0.27219028340164886,0.24660284696974047,0.24660284696974047,0.41893717532364577,0.41893717532364577
2012-11-03,Piast Gliwice,Ruch Chorzow,1,3,2.7,3.2,2.6,2.5,3.0,3.0,Bet365,0.0,2.0,1.85,0.0,1.75,2.13,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721652,14,20,334,135,1.383306764171323,1.10025678862722,0.4340471578642917,0.2661499861410485,0.2998028559946599,0.5914657623045533,0.5914657623045533,0.5214623297429588,0.5214623297429588
2012-11-03,Zaglebie Lubin,Podbeskidzie Bielsko-Biala,1,2,1.72,3.6,4.75,1.57,3.75,6.0,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721656,28,15,357,135,1.5782961764485486,0.9939448911446366,0.5094848864540763,0.25080006974581204,0.23971504380011174,0.4422267913707469,0.4422267913707469,0.47737777639268514,0.47737777639268514
2012-11-03,Jagiellonia Bialystok,Widzew lodz,2,2,1.95,3.4,3.9,2.1,3.3,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721650,5,25,159,135,1.5448370179635975,0.9588407240562695,0.5095747607165252,0.25454499304384504,0.2358802462396291,0.5095747607165255,0.5095747607165255,0.5269762409573919,0.5269762409573919
2012-11-04,Lechia Gdansk,Legia Warszawa,1,2,3.25,3.3,2.2,3.75,3.5,1.95,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721651,10,11,255,135,1.0928866789620681,1.409111728858629,0.29334711265439173,0.26424122256286753,0.44241166478274085,0.49023830899364157,0.49023830899364157,0.5265235294506654,0.5265235294506654
2012-11-04,Polonia Warszawa,Korona Kielce,2,0,1.8,3.4,4.75,1.57,4.0,5.5,Bet365,0.5,1.88,1.98,0.75,1.73,2.15,Bet365,2.25,1.9,1.95,2.25,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/721654,18,6,176,135,1.625801583214214,0.8976921294755142,0.5449387254683996,0.246318677249055,0.20874259728254524,0.5449387254683998,0.4801105000242776,0.5323842267894756,0.5323842267894756
2012-11-05,Pogon Szczecin,Slask Wroclaw,0,3,2.9,3.25,2.4,2.6,3.25,2.7,Bet365,-0.25,1.83,2.03,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721653,16,22,365,135,1.4382835168231798,1.062627269944714,0.4572413623696598,0.26264081191864525,0.2801178257116946,0.6775360816193204,0.6201066858059021,0.5262561598840572,0.5262561598840572
2012-11-09,Ruch Chorzow,Lechia Gdansk,0,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721662,20,10,264,136,1.391332620085208,1.0651474925055369,0.44423733442803465,0.26681213866706466,0.28895052690490053,0.44423733442803454,0.44423733442803454,0.5138644670580894,0.5138644670580894
2012-11-09,Widzew lodz,Lech Poznan,0,1,3.3,3.3,2.2,3.5,3.25,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/721664,25,9,249,136,0.9757590289193125,1.2924428913783599,0.2821236616121748,0.2799236682313465,0.4379526701564792,0.4907753079700152,0.4907753079700152,0.45939761274220575,0.45939761274220575
2012-11-10,Legia Warszawa,Jagiellonia Bialystok,1,2,1.36,4.75,8.5,1.36,4.75,8.5,Bet365,1.25,1.88,1.98,1.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721660,11,5,145,136,2.0125930980309668,0.8230041827414634,0.6502235232150934,0.2038115464072961,0.14596493037761057,0.4622215918688469,0.4622215918688469,0.5410697449310286,0.5410697449310286
2012-11-10,Podbeskidzie Bielsko-Biala,Polonia Warszawa,0,1,3.6,3.3,2.05,4.0,3.5,1.9,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721661,15,18,347,136,1.1919706637560157,1.207016268716634,0.3589260076211987,0.27501094776024887,0.3660630446185524,0.6339369553814478,0.6339369553814478,0.4331160095229602,0.4331160095229602
2012-11-10,Slask Wroclaw,Piast Gliwice,1,3,1.57,3.9,5.75,1.65,3.8,5.0,Bet365,1.0,2.03,1.83,1.0,2.25,1.68,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721663,22,14,336,136,1.667703511335076,0.9611961485761096,0.5394407505765648,0.24206253269400554,0.2184967167294298,0.3907635984467823,0.3907635984467823,0.49147626712648534,0.49147626712648534
2012-11-11,Korona Kielce,Wisla Krakow,1,1,2.5,3.2,2.8,2.5,3.0,3.0,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721659,6,26,184,136,1.2056790070723509,1.2268080439968128,0.3586347915852592,0.2727466614446417,0.3686185469700993,0.4931359851818131,0.4931359851818131,0.5071119354745793,0.5071119354745793
2012-11-11,Gornik Zabrze,Zaglebie Lubin,0,2,1.5,3.9,7.0,1.57,3.8,6.0,Bet365,1.25,2.13,1.75,1.0,2.15,1.73,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/721658,4,28,137,136,1.4348643165781774,1.0583443632326526,0.4573367948925004,0.2630830466043613,0.27958015850313844,0.25420414515563217,0.29275284520023226,0.5241288219580152,0.5241288219580152
2012-11-12,GKS Belchatow,Pogon Szczecin,0,1,2.62,3.25,2.62,2.8,3.1,2.6,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721657,2,16,72,136,1.2365560331598413,0.9985283496759368,0.4169726248846978,0.28436292558282816,0.2986644495324742,0.5826593391968803,0.5826593391968803,0.4495399904672899,0.4495399904672899
2012-11-16,Zaglebie Lubin,GKS Belchatow,1,0,1.75,3.5,4.75,1.57,3.8,6.0,Bet365,0.5,1.83,2.03,1.0,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721672,28,2,84,137,1.3697319520018065,0.9668038305584523,0.4615498834803531,0.27236470293964243,0.26608541358000426,0.4615498834803531,0.29161240209768924,0.47951407531337076,0.47951407531337076
2012-11-16,Lechia Gdansk,Widzew lodz,2,0,2.1,3.4,3.4,1.95,3.25,4.0,Bet365,0.25,1.93,1.93,0.25,1.7,2.2,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721667,10,25,269,137,1.467957744962447,0.9190869423947531,0.49947765691700274,0.2632072218520302,0.23731512123096707,0.5751724249448117,0.5751724249448117,0.49410590797152004,0.49410590797152004
2012-11-17,Piast Gliwice,Podbeskidzie Bielsko-Biala,1,0,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.25,1.73,2.15,0.5,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721668,14,15,329,137,1.5027118991147022,1.0485656433019304,0.4772662231565995,0.2571117884056972,0.2656219884377034,0.5476727881704141,0.4772662231565993,0.4721170566352556,0.5400411565171029
2012-11-17,Jagiellonia Bialystok,Korona Kielce,0,0,1.95,3.5,3.8,1.95,3.5,3.8,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721665,5,6,140,137,1.6594158551109275,1.0333264998311613,0.5200032749016503,0.2427124997182483,0.23728422538010116,0.5200032749016507,0.5200032749016507,0.5773609028400899,0.5773609028400899
2012-11-17,Polonia Warszawa,Gornik Zabrze,1,1,2.25,3.2,3.2,2.1,3.25,3.5,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721670,18,4,127,137,1.5669961310392762,0.9101408167607122,0.5271967010413496,0.25262950201329415,0.22017379694535646,0.6034171936046503,0.6034171936046503,0.5195805808909556,0.5195805808909556
2012-11-18,Lech Poznan,Legia Warszawa,1,3,2.2,3.3,3.25,2.6,3.0,2.9,Bet365,0.25,2.0,1.85,0.25,2.3,1.65,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721666,9,11,235,137,1.3209295120886828,1.0928210528400129,0.4189321200092168,0.27183450096745093,0.30923337902333226,0.48482870447736776,0.48482870447736776,0.5017991142495819,0.5017991142495819
2012-11-18,Wisla Krakow,Slask Wroclaw,1,0,2.2,3.25,3.25,2.2,3.25,3.3,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721671,26,22,432,137,1.5928427199251105,0.9787177021918364,0.5168051390493825,0.24950491435764205,0.23368994659297562,0.5904673978101878,0.5904673978101878,0.5454834649239098,0.5454834649239098
2012-11-19,Pogon Szczecin,Ruch Chorzow,1,0,2.4,3.3,2.9,2.3,3.2,3.1,Bet365,0.0,1.85,2.0,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721669,16,20,363,137,1.4765025294540615,0.9508109225558797,0.4939211117608364,0.26172720367859353,0.24435168456056985,0.6690224998427385,0.5682895260238672,0.5056051861609001,0.5056051861609001
2012-11-23,Legia Warszawa,Widzew lodz,1,0,1.4,4.33,8.5,1.33,4.75,9.5,Bet365,1.25,1.93,1.93,1.25,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721676,11,25,288,138,1.9924968672989927,0.6916224470147032,0.6789257825315297,0.19997630764462523,0.12109790982384515,0.4888611483800179,0.4888611483800179,0.504810317722403,0.504810317722403
2012-11-23,Korona Kielce,Piast Gliwice,4,0,2.15,3.25,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721675,6,14,172,138,1.4830481891301512,1.0861153375444026,0.4634342987193492,0.25794485245601567,0.2786208488246354,0.5320546819343998,0.5320546819343998,0.5448921702874124,0.5448921702874124
2012-11-24,GKS Belchatow,Lechia Gdansk,1,1,3.2,3.2,2.3,3.2,3.2,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721673,2,10,66,138,1.3073638728000179,1.00238229250521,0.4359675923650943,0.2772444582549077,0.28678794937999796,0.6670590313823727,0.6670590313823727,0.4716815223336166,0.4716815223336166
2012-11-24,Polonia Warszawa,Zaglebie Lubin,0,1,1.75,3.4,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721678,18,28,396,138,1.5480089916769415,0.9158081585641513,0.5209868553117377,0.25463431962312466,0.22437882506513726,0.4532217726681784,0.4532217726681784,0.5158577082270662,0.5158577082270662
2012-11-24,Gornik Zabrze,Pogon Szczecin,0,0,1.7,3.4,5.5,1.61,3.6,6.0,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721674,4,16,125,138,1.3293119711002597,1.084813645040263,0.4230189505514935,0.2714869316294857,0.30549411781902036,0.34939519228541777,0.34939519228541777,0.5019023228483447,0.5019023228483447
2012-11-25,Slask Wroclaw,Jagiellonia Bialystok,3,3,1.85,3.3,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721680,22,5,156,138,1.5915660274280523,1.0722434829031777,0.494139858098893,0.2485526161386818,0.2573075257624252,0.4941398580988932,0.4941398580988932,0.5699224363706117,0.5699224363706117
2012-11-25,Ruch Chorzow,Wisla Krakow,1,2,2.4,3.1,3.1,2.37,3.1,3.1,Bet365,0.0,1.7,2.2,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721679,20,26,415,138,1.2229098258526678,1.192761982218373,0.37039080060082397,0.27385019243519554,0.3557590069639809,0.5100749139395301,0.5100749139395301,0.5023530735289767,0.5023530735289767
2012-11-26,Podbeskidzie Bielsko-Biala,Lech Poznan,2,3,4.2,3.2,1.95,4.5,3.5,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721677,15,9,239,138,1.0389790771500882,1.4068183777729686,0.27936709077118577,0.26632272931529716,0.4543101799135171,0.545689820086483,0.545689820086483,0.5108498321648567,0.5108498321648567
2012-11-30,Jagiellonia Bialystok,GKS Belchatow,2,2,1.57,3.6,6.5,1.72,3.5,5.0,Bet365,0.75,1.8,2.05,0.75,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721681,5,2,61,139,1.4385701114628582,0.982611454625831,0.47623170060311953,0.2648983593363686,0.2588699400605117,0.404764019717566,0.404764019717566,0.5038840798871622,0.5038840798871622
2012-11-30,Lech Poznan,Slask Wroclaw,0,3,1.95,3.4,3.9,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721682,9,22,246,139,1.7577511517819073,0.8720873937304439,0.582802506526736,0.23192069063261084,0.1852768028406536,0.5828025065267358,0.5828025065267358,0.491643242192048,0.491643242192048
2012-12-01,Widzew lodz,Korona Kielce,1,0,2.2,3.3,3.25,2.6,3.1,2.8,Bet365,0.25,2.03,1.83,0.25,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721687,25,6,183,139,1.4218348706538875,1.0095008274463537,0.46536910687892363,0.2658072041820291,0.26882368893904746,0.5366982356300497,0.5366982356300497,0.5067727112251582,0.5067727112251582
2012-12-01,Pogon Szczecin,Podbeskidzie Bielsko-Biala,2,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721686,16,15,345,139,1.632075834510285,0.9132194276155036,0.5426035132514674,0.24567937128575706,0.21171711546277608,0.5426035132514673,0.5426035132514673,0.538339620999014,0.538339620999014
2012-12-01,Wisla Krakow,Gornik Zabrze,1,3,2.2,3.3,3.25,2.25,3.0,3.5,Bet365,0.25,1.88,1.98,0.25,2.15,1.73,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721688,26,4,135,139,1.6672376958324562,0.8901365684761227,0.5569097256633754,0.24183096971607598,0.2012593046205489,0.6335110175083009,0.6335110175083009,0.5415961246299565,0.5415961246299565
2012-12-02,Lechia Gdansk,Zaglebie Lubin,2,2,2.0,3.4,3.75,2.37,3.1,3.1,Bet365,0.5,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/721683,10,28,272,139,1.4917213593268341,1.041969308234847,0.4759890824182398,0.2582849609998358,0.26572595658192466,0.4759890824182401,0.5465751535239455,0.5352549821167336,0.5352549821167336
2012-12-02,Legia Warszawa,Ruch Chorzow,3,0,1.44,4.33,7.0,1.4,4.5,7.5,Bet365,1.25,1.98,1.88,1.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721684,11,20,283,139,2.023205659818844,0.7788057770157188,0.6632441111915165,0.20084537065322694,0.13591051815525643,0.4756842146229526,0.4756842146229526,0.47535496875728195,0.5331459204651253
2012-12-03,Piast Gliwice,Polonia Warszawa,1,1,3.3,3.25,2.2,3.6,3.3,2.05,Bet365,-0.25,1.95,1.9,-0.5,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721685,14,18,332,139,1.2227955756165678,1.193241658349314,0.3702270306609996,0.2738420137373364,0.35593095560166416,0.5876032687224682,0.6440690443983357,0.43750583792671677,0.5024312163185187
2012-12-07,Ruch Chorzow,Jagiellonia Bialystok,1,1,2.2,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721806,20,5,154,140,1.4773368185132965,1.1266383066193186,0.45265770469943833,0.2572516766665731,0.29009061863398866,0.5194757024165395,0.5194757024165395,0.5542306080924915,0.5542306080924915
2012-12-07,Slask Wroclaw,Legia Warszawa,1,0,3.0,3.1,2.3,3.5,3.3,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721807,22,11,285,140,1.201566961260372,1.432195065399687,0.3176665063312277,0.2581770328020931,0.42415646086667913,0.5129740865123331,0.5129740865123331,0.4927435447304579,0.4927435447304579
2012-12-08,GKS Belchatow,Piast Gliwice,1,3,2.25,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.03,1.83,0.25,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721801,2,14,70,140,1.4351568508806145,0.9576995255897004,0.48135633871311306,0.2658805636460309,0.2527630976408562,0.5551593836295121,0.5551593836295121,0.4314747309457742,0.4314747309457742
2012-12-08,Zaglebie Lubin,Wisla Krakow,4,1,2.3,3.1,3.0,2.4,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721808,28,26,456,140,1.2629355765948456,1.2011152493609596,0.379558853040637,0.2705137439527469,0.34992740300661584,0.43892670637131304,0.43892670637131304,0.5160085975562183,0.5160085975562183
2012-12-08,Gornik Zabrze,Lechia Gdansk,2,0,1.9,3.2,3.8,2.1,3.25,3.6,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/721802,4,10,119,140,1.4285174142072397,1.0963333670111928,0.4468897690134216,0.2624006292195044,0.29070960176707367,0.4468897690134217,0.4468897690134217,0.5328546114495345,0.5328546114495345
2012-12-09,Podbeskidzie Bielsko-Biala,Widzew lodz,2,2,2.8,3.1,2.4,2.75,3.2,2.6,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/721804,15,25,354,140,1.3789398584008654,1.0170786051052436,0.452093699727602,0.2697102875222498,0.2781960127501486,0.6190607535654914,0.6190607535654914,0.49671761546187065,0.49671761546187065
2012-12-09,Korona Kielce,Lech Poznan,0,1,3.0,3.1,2.3,2.8,3.1,2.6,Bet365,-0.25,1.8,2.05,-0.25,1.68,2.25,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721803,6,9,167,140,1.0714640188868587,1.4525379500561437,0.2801069258630982,0.26109652339730993,0.4587965507395921,0.4723151032673225,0.4723151032673225,0.5326051220143663,0.5326051220143663
2012-12-10,Polonia Warszawa,Pogon Szczecin,2,0,1.66,3.4,5.0,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721805,18,16,361,140,1.4277201889727735,0.952816267605761,0.4805524295347163,0.2667666691673624,0.25268090129792153,0.4087745919615347,0.4087745919615347,0.42828135993326394,0.42828135993326394
2013-02-22,Zaglebie Lubin,Pogon Szczecin,3,0,1.95,3.3,4.0,2.1,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721800,28,16,371,141,1.3510210463120127,1.101952663940445,0.4250150926413353,0.26884203444191046,0.30614287291675424,0.42501509264133536,0.42501509264133536,0.5129003571670002,0.5129003571670002
