Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-17,Dordrecht,SC Telstar,0,1,3.1,3.5,2.05,3.2,3.5,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025908,1.5188831325321288,1.6966785778879963,0.346989342869027,0.2308600303975262,0.422150626733447,0.5227617554440258,0.5227617554440258,0.5188190320316518,0.5188190320316518
2021-09-17,Almere City FC,Jong Ajax (Youth),2,4,1.57,4.2,4.5,1.55,4.2,4.75,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,3.25,1.95,1.9,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025905,2.1587785327792455,1.6517155793987326,0.49601509773610125,0.20465962256511105,0.29932527969878747,0.37032888606750464,0.37032888606750464,0.5908538043263941,0.5312291215978162
2021-09-17,Volendam,VVV Venlo,2,1,2.0,3.5,3.3,1.55,4.5,5.75,Bet365,0.25,1.8,2.05,1.0,1.88,1.98,Bet365,3.0,2.05,1.8,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025904,1.4691574757290427,1.4685666614625041,0.3780513596720543,0.24417955063908336,0.37776908968886247,0.43062644567063485,0.22561514931640794,0.4404786100610487,0.3854639007860557
2021-09-17,Roda JC,FC Oss,2,0,1.62,3.75,4.75,1.53,3.8,6.0,Bet365,1.0,2.1,1.78,1.0,1.88,1.98,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025903,1.8540550215412763,1.1058155409182615,0.5482946247559157,0.22542644972205347,0.22627892552203088,0.4114518056545323,0.4114518056545323,0.5158740695586621,0.5158740695586621
2021-09-17,Helmond Sport,FC Utrecht (Youth),0,3,2.25,3.5,2.9,2.2,3.6,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025902,1.678351312025269,1.370432955551551,0.4485423250383591,0.23604342927362418,0.3154142456880165,0.5085639096586781,0.5085639096586781,0.4723023259327661,0.4723023259327661
2021-09-17,NAC Breda,Emmen,1,2,2.75,3.5,2.38,2.75,3.5,2.38,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025901,2.0045606503999247,0.9929301042697712,0.6075859638540902,0.21020819024716628,0.18220584589874386,0.7963943684333807,0.7963943684333807,0.5252489485173327,0.577925251735138
2021-09-17,MVV Maastricht,FC Eindhoven,1,0,2.25,3.5,2.88,3.1,3.4,2.1,Bet365,0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025900,1.6552896345632269,1.352000654273458,0.44699025687417265,0.23797960555259712,0.31503013757323034,0.5073610479001929,0.642421689821554,0.5278732593932641,0.4604765289038961
2021-09-20,Jong PSV Eindhoven (Youth),ADO Den Haag,0,1,2.38,3.5,2.6,2.88,3.5,2.3,Bet365,0.0,1.85,2.0,0.0,2.03,1.83,Bet365,3.0,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025899,1.6626168307294662,1.365790372272236,0.44580182801478463,0.23715437830167133,0.317043793683544,0.584393244628307,0.584393244628307,0.46650655465651086,0.5331323434756471
2021-09-24,VVV Venlo,Helmond Sport,1,0,1.91,3.75,3.3,1.91,3.75,3.3,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,3.0,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025918,2.2423440376814217,0.796391816933637,0.7004568268300554,0.17993438757778518,0.11960878559215975,0.7004568268300553,0.7004568268300553,0.4691626322280974,0.5867941244551472
2021-09-24,Excelsior SBV,Jong PSV Eindhoven (Youth),3,0,1.83,3.75,3.5,1.55,4.0,5.0,Bet365,0.5,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025917,1.9542345228806897,1.283357642439106,0.530179285382528,0.21818270787750707,0.2516380067399648,0.5301792853825279,0.47193428782593916,0.5834170433617119,0.5247273195254258
2021-09-24,SC Telstar,AZ Alkmaar (Youth),1,0,2.7,3.5,2.3,1.85,3.6,3.6,Bet365,0.0,2.03,1.83,0.5,1.95,1.9,Bet365,3.0,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025916,1.8782574855389886,1.3486118281622623,0.49915285494116585,0.22330040448743088,0.27754674057140305,0.6426588320955139,0.49915285494116574,0.5218598399967274,0.5809618240231758
2021-09-24,Almere City FC,Dordrecht,2,2,1.4,5.0,5.5,1.25,5.75,8.0,Bet365,1.25,1.93,1.93,1.75,2.0,1.85,Bet365,3.25,2.0,1.85,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025915,2.6526846516099813,1.1169809948010927,0.6988876892864468,0.16174523831391321,0.13936707239964014,0.5484544753092018,0.4366794486885363,0.5818430014666969,0.5226800054785579
2021-09-24,ADO Den Haag,Roda JC,2,0,2.15,3.8,2.7,2.55,3.6,2.63,Bet365,0.5,2.25,1.68,0.0,1.88,1.98,Bet365,3.25,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025914,1.7580175562256513,1.3787337533396156,0.46538019654450774,0.2308094309845124,0.30381037247098014,0.46538019654450774,0.6050258743293785,0.4352171649579187,0.5596137040610111
2021-09-24,De Graafschap,FC Utrecht (Youth),2,2,1.57,4.2,4.5,1.36,4.75,8.0,Bet365,0.75,1.8,2.05,1.25,1.85,2.0,Bet365,3.25,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025913,2.433328179050891,0.9754962712647913,0.6929431625630885,0.17214793444154922,0.13490890299536232,0.6549707902957325,0.5313051765145089,0.5007839756531248,0.5007839756531248
2021-09-24,FC Oss,Volendam,2,3,2.7,3.6,2.25,3.8,3.6,1.8,Bet365,0.0,2.1,1.78,-0.5,1.95,1.9,Bet365,3.25,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025912,1.3415027736077056,1.6171607108797212,0.3192096377456252,0.2407197544418839,0.44007060781249074,0.4204108293519308,0.5599293921875091,0.3907312481250929,0.4465108995823615
2021-09-24,Emmen,Den Bosch,2,0,1.57,3.8,5.0,1.29,5.0,12.0,Bet365,0.75,1.83,2.03,1.75,2.03,1.83,Bet365,2.75,1.9,1.95,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025911,1.770720871490432,1.316863869144795,0.4816410682511712,0.23099164946546322,0.2873672822833659,0.41834097793539177,0.2062631286163495,0.5476827218057002,0.4230125722553901
2021-09-24,FC Eindhoven,NAC Breda,2,0,2.2,3.6,2.8,2.3,3.5,2.63,Bet365,0.25,1.93,1.93,0.0,1.83,2.03,Bet365,3.25,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025910,1.3044569854692136,1.7267765946439146,0.291665861625777,0.23422885147887604,0.47410528689534703,0.3303552239711857,0.3808786243632307,0.40894461652049796,0.46729650931920497
2021-09-27,Jong Ajax (Youth),MVV Maastricht,3,1,1.67,4.0,4.0,1.33,4.33,7.0,Bet365,0.75,1.93,1.93,1.5,1.98,1.88,Bet365,3.25,1.88,1.98,3.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025909,2.247410452239157,1.3129705448282747,0.5844415626485421,0.19743557383623497,0.2181228635152232,0.5342645957298441,0.3689674266535395,0.5360033644344301,0.42513329823928736
2021-10-01,Volendam,Almere City FC,3,2,1.95,3.6,3.6,1.6,4.2,4.75,Bet365,0.5,2.0,1.85,1.0,2.0,1.85,Bet365,3.0,1.88,1.98,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025927,2.0719480904760794,1.4379975182902047,0.52193708382072,0.21030348791397316,0.2677594282653067,0.52193708382072,0.39395014097631914,0.5955898841077054,0.46865282782480777
2021-10-01,Jong PSV Eindhoven (Youth),VVV Venlo,2,1,2.4,3.4,2.8,2.5,3.4,2.63,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025926,1.2030256254552651,1.523403801078704,0.30152305521936995,0.25137425709643135,0.44710268768419875,0.40276875071100726,0.40276875071100726,0.45541082970516233,0.5151943182343215
2021-10-01,Den Bosch,SC Telstar,0,1,2.55,3.6,2.55,2.3,3.6,2.8,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,3.0,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025925,1.8077670776343004,1.3275316024168233,0.48782295538139603,0.22830658967593226,0.2838704549426717,0.6321460684451586,0.6321460684451586,0.49662812810394513,0.49662812810394513
2021-10-01,AZ Alkmaar (Youth),Dordrecht,2,1,1.65,4.0,4.75,1.4,4.75,7.5,Bet365,0.75,1.85,2.0,1.25,1.9,1.95,Bet365,3.0,1.85,2.0,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025924,2.2461011592068645,1.3179701241507564,0.5831077536163533,0.19761466078763829,0.21927758559600827,0.5328194934066837,0.4121929750535648,0.6087509470965695,0.5368378913000852
2021-10-01,FC Utrecht (Youth),Emmen,0,1,4.2,3.9,1.75,4.75,4.33,1.62,Bet365,-0.5,2.03,1.83,-0.75,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025928,1.5229422876964724,1.488338930421044,0.3872261342134763,0.24066645390816782,0.3721074118783556,0.6278925881216445,0.6950055478233784,0.4616283696579917,0.4616283696579917
2021-10-01,Roda JC,FC Eindhoven,2,0,1.67,4.0,4.75,1.57,4.2,5.25,Bet365,0.75,1.9,1.95,1.0,1.95,1.9,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025922,1.931391404290029,1.2957881778746752,0.5224520001546719,0.21982777473726073,0.25772022510806736,0.46346681446420196,0.38785687371533273,0.5219208490313568,0.5810073668562316
2021-10-01,MVV Maastricht,ADO Den Haag,2,6,4.0,3.8,1.83,5.0,4.2,1.62,Bet365,-0.5,1.98,1.88,-0.75,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025921,1.4738305153308062,1.4231033482948747,0.3882143317121659,0.24609589581694238,0.3656897724708916,0.6343102275291085,0.7025160873714332,0.4286363825999864,0.4286363825999864
2021-10-01,NAC Breda,Excelsior SBV,4,1,2.2,3.6,3.0,2.0,3.6,3.4,Bet365,0.25,2.0,1.85,0.5,2.05,1.8,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025920,1.9972343698240862,1.2186825841553204,0.5538848024442107,0.21462707444369797,0.23148812311209152,0.6204695887517461,0.5538848024442107,0.5188129178392178,0.5188129178392178
2021-10-01,FC Oss,De Graafschap,0,3,4.2,4.0,1.73,4.5,4.2,1.7,Bet365,-0.75,1.88,1.98,-0.75,1.95,1.9,Bet365,3.0,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025919,1.1298005661923796,1.6685558298675478,0.2593051656922472,0.24120832832791464,0.49948650597983835,0.5658156689952635,0.5658156689952635,0.39987268111313795,0.39987268111313795
2021-10-01,Helmond Sport,Jong Ajax (Youth),3,1,2.8,3.6,2.3,4.2,4.5,1.7,Bet365,-0.25,1.8,2.05,-0.75,1.98,1.88,Bet365,3.25,1.98,1.88,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025923,1.556503700792343,1.9143283942902896,0.3179457156174432,0.2185654205694914,0.4634888638130654,0.47964537214581976,0.5971546951988187,0.5155498891341694,0.5155498891341694
2021-10-09,FC Eindhoven,FC Oss,2,1,2.0,3.6,3.5,2.05,3.5,3.4,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,3.0,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025936,1.716230040281736,1.167655127615742,0.5021901430246719,0.23686366940414846,0.26094618757117977,0.502190143024672,0.569655487565113,0.42483739838814877,0.5523487799423282
2021-10-09,Emmen,Excelsior SBV,0,1,1.7,4.0,4.33,1.57,4.2,4.75,Bet365,0.75,1.95,1.9,1.0,2.03,1.83,Bet365,3.0,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025937,1.6217094625515354,1.4608541802886956,0.41635499450669644,0.23667861738763762,0.34696638810566643,0.350275619452701,0.26732308454912024,0.48187192808661683,0.48187192808661683
2021-10-09,VVV Venlo,MVV Maastricht,2,0,1.62,4.0,5.0,1.57,4.0,5.75,Bet365,0.75,1.83,2.03,1.0,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025935,2.084761421146175,0.8607200059528684,0.6555290136312009,0.1981929563779443,0.1462780299908551,0.6085669207666025,0.5467787960463061,0.5120634071583168,0.5120634071583168
2021-10-10,ADO Den Haag,Den Bosch,3,2,1.57,4.0,4.33,1.44,4.75,6.0,Bet365,1.0,1.88,1.98,1.25,1.9,1.95,Bet365,3.0,1.85,2.0,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025934,1.949285100248199,1.3057579472827066,0.5241846792810944,0.2185489035379902,0.2572664171809157,0.3905859881978103,0.3425023479800562,0.529465224830178,0.4641867667919541
2021-10-10,Dordrecht,Helmond Sport,0,1,2.88,3.5,2.3,2.8,3.5,2.45,Bet365,-0.25,1.8,2.05,0.0,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025938,1.6085078652872264,1.4951403665766236,0.40631561254179566,0.23615067622503458,0.35753371123316974,0.5945983521222988,0.5319316256428326,0.5516342351249222,0.5516342351249222
2021-10-10,Almere City FC,De Graafschap,1,2,2.88,3.6,2.25,2.8,3.6,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,3.0,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025933,1.539030371849555,1.6562427660664252,0.35903161738425005,0.23221722573675918,0.4087511568789902,0.5375549950707645,0.5375549950707645,0.5132637369622378,0.5735937191036768
2021-10-15,Helmond Sport,ADO Den Haag,0,0,4.0,3.75,1.73,4.2,4.0,1.73,Bet365,-0.75,1.8,2.05,-0.5,2.03,1.83,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025939,1.3780940912536053,1.5722092713481324,0.33615558687822156,0.24234933317771287,0.42149507994406593,0.645846019616995,0.5785049200559343,0.4441083459352862,0.4441083459352862
2021-10-15,Den Bosch,Almere City FC,1,0,3.2,3.6,2.0,3.8,3.6,1.7,Bet365,-0.5,1.95,1.9,-0.5,2.0,1.85,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025945,1.7676276276285783,1.6335857442396116,0.4156477348707421,0.22398254898100603,0.36036971614825214,0.6396302838517479,0.6396302838517479,0.5681759597231375,0.49926709101925626
2021-10-15,MVV Maastricht,Dordrecht,2,1,1.73,4.0,3.8,1.85,4.0,3.3,Bet365,0.75,2.03,1.83,0.5,1.95,1.9,Bet365,3.25,2.05,1.8,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025948,2.057302283474037,1.1797499796896382,0.575358284617347,0.20946924928377475,0.21517246609887866,0.5214232034283659,0.5753582846173471,0.4597876474292884,0.4597876474292884
2021-10-15,Roda JC,Jong PSV Eindhoven (Youth),2,2,1.62,4.0,4.5,1.36,4.33,7.0,Bet365,0.75,1.85,2.0,1.25,1.93,1.93,Bet365,3.0,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025947,1.7960667629198972,1.2915397919161076,0.49301674146763513,0.22953186278788834,0.2774513957444765,0.43044366261440964,0.30702128564211284,0.4832609535328463,0.5476794066448282
2021-10-15,NAC Breda,AZ Alkmaar (Youth),1,0,1.73,3.8,4.0,1.55,4.33,5.0,Bet365,0.5,1.8,2.05,1.0,1.98,1.88,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025946,2.426376498644548,1.0125398837709105,0.683564210970806,0.17442227718544767,0.1420135118437462,0.6835642109708062,0.594499987561676,0.577413966450086,0.577413966450086
2021-10-15,Excelsior SBV,VVV Venlo,3,0,2.1,3.5,3.0,1.73,3.6,4.33,Bet365,0.25,1.88,1.98,0.5,1.83,2.03,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025944,1.4267421154505253,1.4952810215213952,0.3624627119185258,0.2447853238697883,0.3927519642116856,0.4130123988225321,0.36246271191852575,0.5063640025938523,0.4359367485296214
2021-10-15,Jong Ajax (Youth),FC Utrecht (Youth),3,1,1.73,4.0,3.75,1.85,3.8,3.5,Bet365,0.5,1.8,2.05,0.5,1.93,1.93,Bet365,3.5,1.95,1.9,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025943,2.5195945387934207,1.371671844815482,0.6231244367348033,0.1801096969947362,0.19676586627046042,0.6231244367348034,0.6231244367348034,0.5472583366961051,0.5472583366961051
2021-10-15,FC Oss,Emmen,1,2,3.6,3.75,1.8,4.5,3.6,1.75,Bet365,-0.5,2.15,1.73,-0.75,1.9,1.95,Bet365,3.0,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025942,1.3299504482027176,1.3109631131922084,0.37446807034957486,0.2598734556932078,0.3656584739572173,0.6343415260427829,0.7053250342584537,0.35375308873849953,0.4326119090789719
2021-10-15,De Graafschap,FC Eindhoven,0,0,1.57,3.75,5.25,1.44,4.75,6.5,Bet365,1.0,1.78,2.1,1.25,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025941,2.2419050069599957,1.0168390466027863,0.6492237154366494,0.18994893419721284,0.16082735036613738,0.5459687386500027,0.4759221918428839,0.5881100665418554,0.5881100665418554
2021-10-15,SC Telstar,Volendam,1,5,3.8,3.8,1.75,4.0,3.75,1.73,Bet365,-0.5,2.1,1.78,-0.75,1.9,1.95,Bet365,3.25,2.1,1.78,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025940,1.515512161011843,1.6429448367739414,0.3559848956200461,0.23368848338525233,0.41032662099470146,0.5896733790052985,0.6551214176640131,0.4405898550439137,0.4405898550439137
2021-10-18,Jong PSV Eindhoven (Youth),SC Telstar,2,3,2.05,3.5,3.0,2.3,3.3,2.75,Bet365,0.25,1.9,1.95,0.0,1.78,2.1,Bet365,3.0,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025932,1.7145528979471365,1.2236416199534292,0.48912132179723267,0.23635236853724495,0.27452630966552244,0.554670120120944,0.640506565652968,0.44059055899652805,0.5647827754886606
2021-10-18,AZ Alkmaar (Youth),Jong Ajax (Youth),1,1,2.8,3.6,2.1,2.2,3.8,2.7,Bet365,-0.25,1.88,1.98,0.0,1.83,2.03,Bet365,3.25,1.88,1.98,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025931,1.8438456933566598,1.982948141242078,0.3680948308324322,0.20957414598842644,0.4223310231791418,0.5282339983720871,0.4656917900196145,0.5943189051511739,0.5345479809814724
2021-10-18,Volendam,NAC Breda,1,0,1.62,4.0,4.2,1.67,4.2,4.2,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,3.0,1.73,2.15,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025930,1.6274170011148013,1.5397613595121376,0.40190402368117645,0.23357232188169627,0.364523654437127,0.3364115092534358,0.3364115092534358,0.5055213295134541,0.4427415964895798
2021-10-18,FC Utrecht (Youth),Roda JC,1,2,3.4,3.5,1.91,3.1,3.6,2.0,Bet365,-0.25,2.1,1.78,-0.25,2.03,1.83,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025929,1.5661661112857599,1.6290437228692032,0.370411588251981,0.23250506817743594,0.3970833435705829,0.5506823398230308,0.5506823398230308,0.5132500546911345,0.5132500546911345
2021-10-22,NAC Breda,MVV Maastricht,3,0,1.57,4.0,4.5,1.4,4.5,7.5,Bet365,0.75,1.8,2.05,1.25,1.83,2.03,Bet365,3.0,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025958,2.1602323027710453,0.9236651273158593,0.6552407389307293,0.19360250490206962,0.1511567561672011,0.6095203256431435,0.47690485029439017,0.482021305962652,0.482021305962652
2021-10-22,VVV Venlo,De Graafschap,1,2,3.3,3.6,1.91,3.75,3.5,1.85,Bet365,-0.25,2.1,1.78,-0.5,1.9,1.95,Bet365,3.0,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025957,1.527835135675614,1.1777059828521363,0.4538919892873907,0.25177050444067917,0.29433750627193017,0.6632736067895241,0.7056624937280694,0.3726912660929426,0.5101330722515577
2021-10-22,FC Eindhoven,Jong Ajax (Youth),1,3,2.1,3.75,2.8,2.7,3.75,2.25,Bet365,0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,3.25,1.9,1.95,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025956,1.8326733890844626,1.7791394327270367,0.4023036598824238,0.21688467136475817,0.3808116687528182,0.4512368363636225,0.5728692781253998,0.5477285891832578,0.5477285891832578
2021-10-22,FC Utrecht (Youth),FC Oss,2,1,2.0,3.5,3.2,2.0,3.4,3.2,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,3.0,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025955,1.635411691184167,1.2713596582664493,0.4596408434445857,0.24131157388778238,0.2990475826676318,0.4596408434445856,0.5227086692788153,0.43150421875985845,0.5024453498155355
2021-10-22,AZ Alkmaar (Youth),Volendam,0,1,3.4,3.6,1.91,4.75,4.0,1.57,Bet365,-0.5,1.85,2.0,-1.0,1.85,2.0,Bet365,3.0,1.83,2.03,3.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025952,1.5490666663994233,1.8890010465611697,0.32050326310795885,0.22004900017028745,0.459447736721754,0.5405522632782461,0.6784219823895234,0.5775950287827921,0.45322916089246396
2021-10-22,Almere City FC,Jong PSV Eindhoven (Youth),3,5,1.67,3.8,4.2,1.6,4.0,5.25,Bet365,0.75,1.95,1.9,1.0,2.05,1.8,Bet365,3.0,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025953,1.933357067133056,1.3278551434206125,0.515872031153514,0.21964102447170392,0.26448694437478254,0.4566868176075408,0.3810151975572106,0.531129768478418,0.588908012554695
2021-10-22,SC Telstar,Helmond Sport,2,2,1.95,3.6,3.3,1.62,3.75,4.2,Bet365,0.25,1.8,2.05,0.75,1.93,1.93,Bet365,3.0,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025954,1.7562369130469722,1.1417037627058821,0.517551322217519,0.23375041732345495,0.24869826045902632,0.586045513945125,0.4547519249401599,0.42891620960154514,0.5001406661868312
2021-10-22,ADO Den Haag,Excelsior SBV,0,2,2.0,3.6,3.0,2.25,3.6,3.0,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025951,1.755953029589966,1.499721842914833,0.4396782574001613,0.228264938428952,0.3320568041708867,0.49632506229264994,0.49632506229264994,0.5297152243870384,0.5877096091571785
2021-10-22,Dordrecht,Den Bosch,3,3,2.63,3.6,2.3,2.1,3.6,3.3,Bet365,0.0,2.03,1.83,0.25,1.93,1.93,Bet365,3.0,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025950,1.531466133509168,1.82530614966066,0.3273252958270294,0.2237958389260913,0.4488788652468795,0.42170000141993813,0.368567198524212,0.5566115601266111,0.5566115601266111
2021-10-23,Roda JC,Emmen,1,2,2.15,3.5,3.0,2.38,3.5,2.8,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,3.0,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025949,1.7128044412438486,1.26263385681382,0.4800274989061102,0.2359116728839686,0.28406082820992146,0.5442216146748946,0.5442216146748946,0.45133083829465664,0.5731835550923078
2021-10-29,Emmen,VVV Venlo,1,0,1.6,4.0,4.75,1.3,4.75,7.5,Bet365,0.75,1.83,2.03,1.5,2.0,1.85,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025964,1.1988695989525802,1.4218482127004102,0.3187376846420138,0.2591855712931088,0.42207674406487716,0.24922566351845868,0.1335634778375594,0.34784235410636055,0.34784235410636055
2021-10-29,Volendam,Dordrecht,4,2,1.22,6.5,10.0,1.14,7.5,12.0,Bet365,1.75,1.8,2.05,2.25,1.9,1.95,Bet365,3.5,1.8,2.05,4.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025968,2.83618400244399,1.0509140350118902,0.7402951989121896,0.14538850666981645,0.11431629441799411,0.4912332108318781,0.38073144407385595,0.5461809870942609,0.4379935200232663
2021-10-29,De Graafschap,ADO Den Haag,1,0,1.65,4.0,4.5,1.57,4.0,5.5,Bet365,0.75,1.88,1.98,1.0,2.0,1.85,Bet365,3.0,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025961,2.016505965177509,1.087478373938175,0.5879216663667757,0.2112533025570874,0.2008250310761372,0.5340785389283836,0.4640500543714606,0.48777105528062437,0.5515466902049215
2021-10-29,Den Bosch,FC Utrecht (Youth),2,1,2.45,3.6,2.55,2.3,3.6,2.7,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025963,2.0282687817837335,1.3249060821257055,0.5370006201797799,0.2130036970025677,0.24999568281765214,0.6823419857685558,0.6823419857685558,0.555579840146756,0.555579840146756
2021-10-30,Excelsior SBV,FC Eindhoven,3,4,1.7,4.0,4.33,1.6,4.0,5.25,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,3.0,2.03,1.83,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025962,2.1199293043160865,1.2318669954026553,0.5766284889495071,0.20541683287463058,0.21795467817586234,0.5238682005539828,0.5238682005539828,0.5551653313894357,0.5551653313894357
