Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-08-20,GrIFK Kauniainen,KPV,0,3,4.5,3.5,1.7,6.5,4.2,1.5,Bet365,-0.75,1.92,1.92,-1.0,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352549,0.8055555555555556,1.8611111111111112,18,18,0.15293342689223438,0.21834415123809464,0.6236925706773596,0.4270640648599019,0.49918061633038163,0.4993292582437489,0.4993292582437489
2017-08-23,AC Oulu,OPS-jp,3,0,1.57,3.75,4.75,1.6,4.0,5.25,Bet365,0.75,1.72,2.15,0.75,1.82,2.02,Bet365,3.0,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352526,1.6503267973856208,1.3169934640522878,17,18,0.44446500129401045,0.24290519032769575,0.3113680165173935,0.37690829655023217,0.37690829655023217,0.4391927901110959,0.5651539596331643
2017-08-25,Gnistan Helsinki,Honka Espoo,2,1,9.0,5.0,1.25,8.0,5.25,1.33,Bet365,-1.75,1.78,2.1,-1.5,1.82,2.02,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352558,0.868421052631579,1.8157894736842104,19,19,0.17172249511234627,0.22521841103513757,0.5983669224180684,0.6488199128810898,0.6488199128810898,0.36427185379396004,0.5032774138143578
2017-08-26,KPV,TPS Turku,2,2,2.3,3.2,2.75,2.3,3.2,3.1,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352556,1.0526315789473684,1.2105263157894737,19,19,0.31331334603383,0.2860805102601716,0.39993961219448404,0.365894930785459,0.4392738122139517,0.3930609374717633,0.3930609374717633
2017-08-26,Ekenas IF Fotboll,Jaro,1,2,3.4,3.4,1.9,2.9,3.5,2.3,Bet365,-0.5,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352557,1.1067251461988303,1.2456140350877192,18,19,0.3213067662113577,0.2798943874457134,0.39794428769965084,0.6017153547142352,0.5368422959479437,0.4164036362095475,0.4164036362095475
2017-08-27,GrIFK Kauniainen,OPS-jp,3,2,2.0,3.4,3.1,2.1,3.6,3.25,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1352555,1.3421052631578947,1.6578947368421053,19,19,0.30339353176789907,0.23964953276276946,0.45342438419796033,0.34608574037890955,0.34608574037890955,0.5748154923340241,0.5748154923340241
2017-08-28,AC Oulu,FC Haka,0,1,1.9,3.4,3.4,1.9,3.75,3.6,Bet365,0.5,2.1,1.78,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352554,1.513157894736842,1.3245614035087718,18,19,0.40988764082808066,0.25125813526146196,0.33754800143897123,0.41042374554734606,0.41042374554734606,0.5358889203814012,0.40252179941427696
2017-09-01,FC Haka,Ekenas IF Fotboll,2,1,1.65,3.8,4.5,1.8,3.6,4.33,Bet365,0.75,1.95,1.9,0.5,1.82,2.02,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352562,1.3342105263157895,1.2513157894736842,20,19,0.3806958526879308,0.265912690781989,0.35250550159178173,0.3076389836230249,0.3810334311379043,0.4751291093963017,0.4751291093963017
2017-09-01,TPS Turku,AC Oulu,2,0,1.5,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352563,1.4828947368421053,0.9605263157894736,20,19,0.48711099873610103,0.2649217031991478,0.24837108501743288,0.31824446049010185,0.31824446049010185,0.43694193416037064,0.43694193416037064
2017-09-03,OPS-jp,Gnistan Helsinki,3,1,2.05,3.5,3.1,2.15,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352561,1.4249999999999998,1.5,20,20,0.3523499212775476,0.24708031521938206,0.3981438986736813,0.403130690938144,0.403130690938144,0.5570858359452046,0.5570858359452046
2017-09-03,Jaro,GrIFK Kauniainen,5,2,1.25,5.25,9.5,1.33,4.75,9.5,Bet365,1.5,1.85,2.0,1.5,1.98,1.88,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352560,1.6749999999999998,1.0,20,20,0.5250540536972728,0.24568368387637612,0.22953106643636337,0.27892472435191423,0.27892472435191423,0.35178547885668415,0.35178547885668415
2017-09-03,Honka Espoo,KPV,3,1,1.65,3.75,4.5,1.8,3.75,4.2,Bet365,0.75,1.95,1.9,0.75,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352559,1.375,1.275,20,20,0.3860980723640999,0.2620533981276742,0.3508302626763627,0.31381267013139635,0.31381267013139635,0.49107032935370976,0.49107032935370976
2017-09-07,OPS-jp,AC Oulu,3,1,4.2,3.5,1.75,3.75,3.6,1.9,Bet365,-0.75,1.78,2.1,-0.5,1.85,2.0,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352568,1.317857142857143,1.651190476190476,21,20,0.29892250919745267,0.2406390723349961,0.456954216381158,0.6076119173590635,0.5414480961186191,0.5679575903844898,0.4435853524566311
2017-09-08,Gnistan Helsinki,FC Haka,1,1,3.25,3.4,2.05,3.6,3.75,1.9,Bet365,-0.5,1.75,2.12,-0.5,1.82,2.02,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352567,1.2142857142857144,1.5238095238095235,21,21,0.2966780135606698,0.2526710846795873,0.448063182046003,0.5507743478780835,0.5507743478780835,0.5141379648768647,0.5141379648768647
2017-09-09,KPV,Jaro,0,0,2.0,3.3,3.4,2.1,3.75,3.1,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.75,1.92,1.92,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352565,1.4285714285714286,1.1666666666666663,21,21,0.4237843228861986,0.26345304024898514,0.3123190858565739,0.4239723762611562,0.48832646672988417,0.47677379713621215,0.47677379713621215
2017-09-09,Honka Espoo,Ekenas IF Fotboll,4,2,1.25,5.25,10.0,1.28,5.75,9.0,Bet365,1.5,1.82,2.02,1.5,1.9,1.95,Bet365,3.0,1.88,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352566,1.676190476190476,0.9535714285714284,21,20,0.5369985936478321,0.24553599633510748,0.21789079568369119,0.28684637612217156,0.28684637612217156,0.3382710688173693,0.3382710688173693
2017-09-10,GrIFK Kauniainen,TPS Turku,1,3,6.75,4.33,1.4,9.5,4.75,1.33,Bet365,-1.0,2.1,1.78,-1.25,2.02,1.82,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352564,0.6904761904761905,1.9761904761904765,21,21,0.11802985540107844,0.20028964191988566,0.6757913435444316,0.4287971294009404,0.573452950202085,0.3607368095701294,0.3607368095701294
2017-09-14,FC Haka,TPS Turku,0,2,3.75,3.5,1.85,3.6,3.6,2.0,Bet365,-0.25,2.15,1.72,-0.5,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352573,0.9090909090909092,1.5681818181818183,22,22,0.21404576509206819,0.2530895902892632,0.5299699559743198,0.3912313433637762,0.46849149238431015,0.4507297641183085,0.4507297641183085
2017-09-16,AC Oulu,GrIFK Kauniainen,2,1,1.45,4.2,6.0,1.5,4.5,5.75,Bet365,1.25,2.1,1.78,1.25,2.12,1.75,Bet365,3.0,2.02,1.82,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352569,1.825757575757576,1.1688311688311688,21,22,0.5190748222319724,0.2323419437435279,0.24812719425762783,0.28629706572883673,0.28629706572883673,0.4449937859649038,0.4449937859649038
2017-09-16,Jaro,Honka Espoo,1,2,3.5,3.5,1.9,3.9,3.75,1.85,Bet365,-0.5,1.88,1.98,-0.5,1.98,1.88,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352570,1.1136363636363635,1.5909090909090908,22,22,0.26058016303400466,0.24912293729819723,0.4872426190243362,0.5112646460443011,0.5112646460443011,0.5066476476560572,0.5066476476560572
2017-09-16,Ekenas IF Fotboll,OPS-jp,3,1,1.8,3.5,4.0,1.66,4.0,4.75,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352571,1.5021645021645025,1.4437229437229435,21,22,0.3821217150195686,0.24658869783107823,0.3692379398380791,0.3135113560754478,0.3135113560754478,0.4346842174776147,0.4346842174776147
2017-09-16,KPV,Gnistan Helsinki,1,2,1.36,4.5,7.0,1.33,5.0,9.0,Bet365,1.5,2.1,1.78,1.5,2.0,1.85,Bet365,3.0,2.12,1.75,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352572,1.6363636363636362,0.9545454545454546,22,22,0.5271390309040318,0.24951972182365878,0.22376373069796113,0.27712825663341273,0.27712825663341273,0.3272874862122485,0.3272874862122485
2017-09-19,FC Haka,OPS-jp,2,2,1.5,4.33,5.0,1.57,4.2,5.25,Bet365,1.25,2.15,1.72,1.0,1.98,1.88,Bet365,3.25,1.9,1.95,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352578,1.608695652173913,1.391304347826087,23,23,0.4184364888270986,0.24312243479643092,0.33672564354147305,0.208107695470105,0.26377732701781614,0.3484270822381885,0.3484270822381885
2017-09-22,TPS Turku,Jaro,3,0,1.36,4.5,6.5,1.45,4.1,7.5,Bet365,1.25,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352576,1.4565217391304348,0.8913043478260869,23,23,0.4977723752144778,0.26894292027132327,0.23388946839400043,0.24355088697958543,0.32644099079049954,0.4118335071614574,0.4118335071614574
2017-09-22,AC Oulu,KPV,2,1,2.7,3.4,2.25,2.87,3.5,2.3,Bet365,-0.25,1.72,2.15,-0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352577,1.1600790513833992,1.4871541501976284,22,23,0.28978657893531756,0.25716435303341845,0.4507099057216481,0.48139342747988717,0.48139342747988717,0.4920976000628006,0.4920976000628006
2017-09-22,GrIFK Kauniainen,Honka Espoo,1,2,13.0,8.0,1.1,13.0,7.0,1.18,Bet365,-2.0,2.0,1.85,-2.0,1.85,2.0,Bet365,3.25,1.92,1.92,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352575,0.9130434782608696,2.1739130434782608,23,23,0.14170923590187595,0.1903338802824882,0.6606093428130289,0.7107546770665742,0.7107546770665742,0.37455195380909506,0.37455195380909506
2017-09-24,Ekenas IF Fotboll,Gnistan Helsinki,1,0,1.8,3.6,3.6,1.9,3.75,3.6,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352574,1.41699604743083,1.2717391304347827,22,23,0.39746141996555884,0.25957772589003797,0.3419609627274119,0.39785923600080675,0.39785923600080675,0.5003848904380034,0.5003848904380034
2017-09-29,Gnistan Helsinki,GrIFK Kauniainen,0,1,2.0,3.6,3.0,1.53,4.2,5.75,Bet365,0.75,1.82,2.02,1.0,1.9,1.95,Bet365,2.75,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352583,1.6458333333333333,1.2708333333333333,24,24,0.45373611130069225,0.2443979146848159,0.30087062199290837,0.38588180520663984,0.2980331855480152,0.5534616270532793,0.4242896627413649
2017-09-30,Jaro,FC Haka,4,2,1.83,3.6,3.4,2.1,3.6,3.25,Bet365,0.5,1.88,1.98,0.5,2.12,1.75,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352579,1.3541666666666663,1.2708333333333337,24,24,0.38166032249469434,0.26356983105315346,0.35377512212194256,0.38204034732329845,0.38204034732329845,0.48495979232120456,0.48495979232120456
2017-09-30,Honka Espoo,AC Oulu,4,1,1.4,4.33,6.0,1.22,5.75,13.0,Bet365,1.25,1.72,2.15,1.5,1.72,2.15,Bet365,3.0,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352581,1.7164855072463767,1.1539855072463767,24,23,0.49746293532472363,0.241152152793012,0.26100239236925155,0.2641853894772476,0.2641853894772476,0.4096497549262452,0.4096497549262452
2017-09-30,KPV,Ekenas IF Fotboll,3,0,1.28,5.0,7.5,1.66,4.0,4.75,Bet365,1.0,2.02,1.82,1.0,2.25,1.68,Bet365,3.0,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352582,1.4882246376811594,1.0869565217391304,24,23,0.45762042705619443,0.2613877092967712,0.28091730955049676,0.29101356479130597,0.29101356479130597,0.3246914616843932,0.3246914616843932
2017-09-30,OPS-jp,TPS Turku,1,2,4.75,4.0,1.53,7.0,4.75,1.4,Bet365,-1.0,1.98,1.88,-1.0,2.15,1.72,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352580,0.9166666666666666,1.875,24,24,0.17506057905339573,0.2201514767404949,0.5996544227539298,0.5265305237743645,0.5265305237743645,0.3955499089072541,0.3955499089072541
2017-10-07,AC Oulu,Ekenas IF Fotboll,1,1,1.65,3.6,4.33,1.65,4.0,4.75,Bet365,0.75,1.92,1.92,0.75,1.85,2.0,Bet365,2.75,1.82,2.02,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1352591,1.4375,1.3125,24,24,0.3938203940166022,0.2563540557294477,0.34859079991607655,0.3227633636274166,0.3227633636274166,0.5153127242549889,0.5153127242549889
2017-10-14,OPS-jp,Honka Espoo,0,10,7.0,5.0,1.3,7.5,5.0,1.36,Bet365,-1.5,1.92,1.92,-1.5,1.85,2.0,Bet365,3.25,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352584,1.14,2.04,25,25,0.2010490117850708,0.20966763277518874,0.5829195035909432,0.6429020094833569,0.6429020094833569,0.39362894957176753,0.39362894957176753
2017-10-14,FC Haka,KPV,1,1,2.5,3.4,2.4,2.0,3.6,3.5,Bet365,0.0,1.98,1.88,0.25,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1352585,1.14,1.58,25,25,0.26878523389361375,0.24967086340572398,0.4785664003606789,0.35965029254509856,0.30817383607797927,0.5102527768757449,0.5102527768757449
2017-10-14,TPS Turku,Gnistan Helsinki,3,1,1.16,7.0,9.0,1.16,7.5,15.0,Bet365,2.0,2.02,1.82,2.0,1.8,2.05,Bet365,3.0,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352586,1.7000000000000002,0.72,25,25,0.6039421144026,0.23925774199580946,0.15770100426326786,0.17921066453311868,0.17921066453311868,0.27626124536799995,0.27626124536799995
2017-10-14,Ekenas IF Fotboll,GrIFK Kauniainen,3,3,1.44,4.5,5.0,1.5,4.33,6.0,Bet365,1.25,1.98,1.88,1.25,2.15,1.72,Bet365,3.0,1.85,2.0,3.0,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1352587,1.66,1.2,25,25,0.47332328280890057,0.2449061131982084,0.28115806848663183,0.2448148779591298,0.2448148779591298,0.40727410451188567,0.40727410451188567
2017-10-14,Jaro,AC Oulu,1,3,1.9,3.4,3.4,1.83,3.75,4.0,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.75,1.8,2.05,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352588,1.42,1.32,25,25,0.38785268069127254,0.2570212179279263,0.3538471076047476,0.38834937712755296,0.38834937712755296,0.5130081733621951,0.5130081733621951
2017-10-21,GrIFK Kauniainen,FC Haka,2,1,3.2,3.6,1.9,4.33,4.0,1.7,Bet365,-0.5,2.15,1.72,-0.5,2.15,1.72,Bet365,3.25,1.9,1.95,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352589,1.2692307692307692,1.7692307692307692,26,26,0.26793351220963213,0.2326043503989996,0.4951152448492327,0.5027231461031865,0.5027231461031865,0.3606074836143705,0.3606074836143705
2017-10-21,Honka Espoo,TPS Turku,1,1,1.9,3.4,3.4,2.15,3.5,3.2,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352590,1.4615384615384617,1.3653846153846154,26,26,0.38854423735352883,0.25243671687796243,0.3574655330932691,0.38914878492346167,0.38914878492346167,0.5337185734386921,0.5337185734386921
2017-10-21,KPV,OPS-jp,1,1,1.33,4.75,6.5,1.28,6.0,8.5,Bet365,1.5,1.8,2.05,1.5,1.75,2.12,Bet365,3.25,1.8,2.05,3.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1352592,1.923076923076923,1.1346153846153846,26,26,0.548796267871984,0.22437037299239426,0.2265410249591407,0.3137806941102654,0.3137806941102654,0.35801436061453773,0.35801436061453773
2017-10-21,Gnistan Helsinki,Jaro,1,1,3.2,3.6,1.9,4.1,3.75,1.8,Bet365,-0.5,1.88,1.98,-0.5,1.98,1.88,Bet365,2.75,1.82,2.02,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1352593,1.153846153846154,1.5,26,26,0.28595135435988095,0.25625032434008516,0.4553726163811356,0.5435200980753878,0.5435200980753878,0.49379548438589294,0.49379548438589294
2017-10-21,AC Oulu,Ekenas IF Fotboll,3,2,1.53,4.0,4.75,1.61,4.2,4.75,Bet365,1.0,2.05,1.8,1.0,2.12,1.75,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1470931,1.4807692307692308,1.3269230769230769,26,26,0.40144169250856543,0.2531066673129073,0.34413141491722854,0.24120344525726956,0.24120344525726956,0.39399027607347725,0.39399027607347725
2018-06-09,KPV,Klubi 04 Helsinki,2,1,1.4,4.33,6.5,1.36,5.0,8.0,Bet365,1.0,1.72,2.15,1.25,1.82,1.97,Bet365,2.5,1.82,2.02,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1537082,1.4166666666666667,0.75,6,6,0.5243862960850213,0.2754769894909312,0.20100751307764309,0.3493595372609296,0.2556243947197426,0.3632064082824262,0.3632064082824262
2018-06-09,HIFK,KTP Kotka,1,1,1.61,3.6,5.0,1.45,4.0,7.5,Bet365,0.75,1.88,1.98,1.25,2.02,1.77,Bet365,2.75,2.1,1.78,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1537081,1.3333333333333337,1.0,6,6,0.4376876071228068,0.2784938030635165,0.2840881736359122,0.3614100431493853,0.19904537344483797,0.40922048211030343,0.40922048211030343
2018-06-09,AC Kajaani,Ekenas IF Fotboll,0,2,2.15,3.3,3.1,2.05,3.5,3.25,Bet365,0.25,1.98,1.88,0.25,1.82,1.97,Bet365,2.5,1.92,1.92,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1537078,1.0833333333333333,1.25,6,6,0.3140373615345836,0.28078221974806006,0.404301792648919,0.3656996552686348,0.3656996552686348,0.41155633436150635,0.41155633436150635
2018-06-09,AC Oulu,Jaro,0,0,2.37,3.25,2.75,2.3,3.4,3.0,Bet365,0.0,1.82,2.02,0.25,2.0,1.8,Bet365,2.75,1.98,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1537079,1.1666666666666663,1.75,6,6,0.24771272500323555,0.234749310533027,0.5133330900596781,0.3254898983745909,0.28199789664548414,0.5569254162749868,0.5569254162749868
2018-06-09,FC Haka,Jyvaskyla JK,0,2,1.8,3.5,4.0,1.6,4.0,5.25,Bet365,0.5,1.9,1.95,0.75,1.82,1.97,Bet365,3.0,1.98,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1537080,1.75,1.1666666666666667,6,6,0.5022702826364563,0.23836300610544636,0.25892201952014304,0.5024937374498739,0.4369652920734172,0.4229455159331123,0.5526074710775315
2018-06-13,HIFK,KPV,2,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.25,1.92,1.92,0.5,1.87,1.92,Bet365,2.5,1.92,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1537083,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.4307623099853311,0.36799332219580694,0.37904673404569333,0.37904673404569333
2018-06-14,FC Haka,Klubi 04 Helsinki,3,1,1.72,4.0,4.2,1.57,4.33,5.0,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1537084,1.4285714285714284,1.0,7,7,0.46316814683185303,0.26932973505111035,0.2677716096509691,0.38912832600492125,0.2916152722731875,0.43357216072615873,0.43357216072615873
2018-06-16,Jyvaskyla JK,AC Kajaani,2,2,2.4,3.5,2.75,2.3,3.5,2.9,Bet365,0.0,1.82,2.02,0.25,1.97,1.82,Bet365,3.0,1.98,1.88,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1537086,1.6428571428571428,1.7142857142857144,7,7,0.361258892987801,0.228383035335539,0.40641488835054895,0.4705890728194316,0.409653144754587,0.5495545733465411,0.5495545733465411
2018-06-16,Ekenas IF Fotboll,AC Oulu,0,2,2.37,3.75,2.62,2.5,3.5,2.62,Bet365,0.25,2.02,1.82,0.0,1.95,1.85,Bet365,2.25,1.92,1.92,2.0,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1537085,0.8571428571428572,0.5714285714285714,7,7,0.39644945807199106,0.3739312435930639,0.23054387511956032,0.48706320588093416,0.6323025095880448,0.17165781469565788,0.22728427669508192
2018-06-16,KTP Kotka,Jaro,0,1,3.1,3.5,2.2,2.75,3.5,2.4,Bet365,-0.25,1.92,1.92,0.0,2.02,1.77,Bet365,2.75,1.98,1.88,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1537087,1.1428571428571428,1.5714285714285714,7,7,0.2709206984635844,0.2503650758003171,0.47579681336601387,0.45429890328199274,0.3628155147985987,0.5088309423604181,0.5088309423604181
2018-06-20,Klubi 04 Helsinki,Ekenas IF Fotboll,0,1,3.5,3.2,2.15,3.0,3.25,2.37,Bet365,-0.25,1.92,1.92,-0.25,1.8,2.0,Bet365,2.5,2.05,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1537091,0.625,1.25,8,8,0.18345973181265995,0.2985388769478271,0.5171227771262678,0.39151427645660264,0.39151427645660264,0.2913335716930593,0.2913335716930593
2018-06-20,KPV,KTP Kotka,1,0,1.65,3.75,5.25,1.75,3.6,4.5,Bet365,0.75,1.88,1.98,0.75,1.95,1.85,Bet365,2.5,1.82,2.02,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1537092,1.125,1.0,8,8,0.37891014987763894,0.29829547773808573,0.3230640338725515,0.2994946577326099,0.2994946577326099,0.3549573239919854,0.3549573239919854
2018-06-20,Jaro,FC Haka,0,2,1.83,3.6,4.2,1.95,3.6,3.8,Bet365,0.5,1.88,1.98,0.5,2.02,1.77,Bet365,2.75,1.92,1.92,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1537090,1.5625,1.1875,8,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.4528865476260125,0.4528865476260125,0.5142649990761775,0.5142649990761775
2018-06-20,AC Kajaani,HIFK,2,1,4.0,3.4,1.9,4.0,3.5,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.9,1.9,Bet365,2.75,1.98,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1537088,1.1875,1.75,8,8,0.2524590350927757,0.23466784606318747,0.5086682395717448,0.48918384014573224,0.48918384014573224,0.5615935099976261,0.5615935099976261
2018-06-20,AC Oulu,Jyvaskyla JK,2,1,1.72,3.5,5.0,1.57,4.0,5.75,Bet365,0.5,1.78,2.1,0.75,1.77,2.02,Bet365,2.5,1.88,1.98,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1537089,1.4375,1.125,8,8,0.43567168629667874,0.26437709197919207,0.2997066928241829,0.43577824667195786,0.3626063442959721,0.46833059563610385,0.46833059563610385
2018-06-26,AC Oulu,AC Kajaani,2,2,1.8,3.8,3.6,1.6,4.0,5.5,Bet365,0.5,1.85,2.0,0.75,1.77,2.02,Bet365,2.75,1.9,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1537093,1.5,1.2777777777777777,9,9,0.41687056461038086,0.2539626491109618,0.32813260465431326,0.41730213080586004,0.34629726452251774,0.5215674495326756,0.3848315769653419
2018-06-26,Ekenas IF Fotboll,KTP Kotka,3,2,2.2,3.25,3.0,2.1,3.3,3.5,Bet365,0.25,2.0,1.85,0.5,2.02,1.77,Bet365,2.25,1.92,1.92,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1537094,0.8888888888888888,0.6666666666666666,9,9,0.38339187151612564,0.35766718845891743,0.25987560803962895,0.46635612547112715,0.38303386201676226,0.20357943082327187,0.20357943082327187
2018-06-26,HIFK,FC Haka,2,0,1.8,3.6,3.8,1.75,3.6,4.5,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1537095,1.2777777777777777,1.1666666666666663,9,9,0.3842266637087578,0.2746603841698214,0.34066952601233125,0.3843971154259964,0.3843971154259964,0.4391747406671688,0.4391747406671688
2018-06-26,Jaro,Klubi 04 Helsinki,3,0,1.4,4.5,6.5,1.33,5.25,8.5,Bet365,1.0,1.78,2.1,1.5,1.95,1.85,Bet365,2.75,1.9,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1537096,1.7222222222222223,0.8888888888888888,9,9,0.5644415609564122,0.24028962123568104,0.19587885854564224,0.4148940573914656,0.30909510429113646,0.4780166273183609,0.33205202461049604
2018-06-26,Jyvaskyla JK,KPV,2,0,2.75,3.25,2.37,3.5,3.4,2.1,Bet365,-0.25,1.78,2.1,-0.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1537097,1.1111111111111112,1.5,9,9,0.2752689345645407,0.2573254486557701,0.46497991897315283,0.46487084437826914,0.46487084437826914,0.48340612732325555,0.48340612732325555
