Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2009-09-26,PoPa,KPV,0,1,2.1,3.5,3.25,2.1,3.5,3.25,Bet365,0.5,2.13,1.75,0.5,2.13,1.75,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/288436,1.4772727272727273,1.25,22,22
2009-09-27,TP47 Tornio,Klubi 04 Helsinki,1,1,1.9,3.5,3.25,1.83,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/288441,1.4318181818181817,1.6590909090909092,22,22
2009-09-27,Viikingit,TPV Tampere,4,0,1.25,5.5,7.5,1.28,5.25,7.0,Bet365,1.5,1.98,1.88,1.5,1.98,1.88,Bet365,3.0,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/288442,1.681818181818182,0.8863636363636364,22,22
2009-09-27,PK-35 Vantaa,AC Oulu,0,0,4.33,3.5,1.66,4.75,3.5,1.61,Bet365,-0.75,2.1,1.78,-0.75,2.13,1.75,Bet365,2.75,1.78,2.1,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/288440,1.0909090909090908,1.6818181818181817,22,22
2009-10-03,TP47 Tornio,AC Oulu,2,3,4.75,3.75,1.7,4.75,3.75,1.7,Bet365,-0.75,2.0,1.85,-0.75,2.13,1.75,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/288443,0.9782608695652172,1.8260869565217392,23,23
2009-10-03,TPV Tampere,JIPPO,3,0,,,,,,,Bet365,0.25,1.81,2.12,0.25,2.02,1.9,Sbobet,2.5,1.85,2.05,2.5,1.83,2.07,Sbobet,//www.nowgoal5.com/oddscomp/288444,1.1521739130434785,1.3695652173913044,23,23
2009-10-04,KPV,Kiisto Vaasa,3,2,1.3,4.75,8.0,1.3,4.75,8.0,Bet365,1.25,1.95,1.9,1.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/288446,1.4565217391304348,0.8913043478260869,23,23
2009-10-04,Atlantis,PS Kemi Kings,2,3,2.7,3.2,2.37,2.7,3.2,2.37,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/288447,1.326086956521739,1.608695652173913,23,23
2009-10-04,Hameenlinna,PoPa,2,2,2.2,3.4,2.8,2.2,3.4,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/288445,1.4130434782608696,1.5434782608695652,23,23
2009-10-05,Klubi 04 Helsinki,PK-35 Vantaa,2,1,2.05,3.5,3.4,1.83,3.4,4.33,Bet365,0.25,1.73,2.15,0.5,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/288448,1.4130434782608696,1.4782608695652173,23,23
2009-10-05,KooTeePee,Viikingit,1,0,4.33,3.6,1.8,4.33,3.6,1.8,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/288449,0.8043478260869565,1.3478260869565215,23,23
2009-10-10,Klubi 04 Helsinki,KPV,1,2,3.75,3.3,1.9,3.6,3.3,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/288456,1.3333333333333333,1.4375,24,24
2009-10-11,PS Kemi Kings,PK-35 Vantaa,2,1,1.83,3.8,3.8,1.8,3.8,4.0,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,1.78,2.1,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/288455,1.2708333333333337,1.4791666666666667,24,24
2009-10-11,TPV Tampere,KooTeePee,2,1,2.15,3.5,3.1,2.25,3.5,2.9,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/288453,0.8541666666666667,1.1875,24,24
2009-10-11,AC Oulu,Hameenlinna,4,0,1.4,4.5,7.5,1.36,4.6,8.0,Bet365,1.5,2.05,1.8,1.5,1.93,1.93,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/288454,1.6666666666666663,1.1875,24,24
2009-10-11,JIPPO,PoPa,0,3,2.6,3.5,2.5,2.6,3.5,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/288451,1.2916666666666663,1.6875,24,24
2009-10-11,TP47 Tornio,Kiisto Vaasa,1,0,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.5,2.1,1.78,1.5,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/288452,1.5,1.2708333333333333,24,24
2009-10-12,Atlantis,Viikingit,1,0,8.0,5.5,1.3,8.0,5.5,1.3,Bet365,-1.5,2.03,1.83,-1.5,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/288450,0.8333333333333333,1.9166666666666667,24,24
2009-10-17,AC Oulu,TPV Tampere,1,1,1.45,4.0,6.0,1.45,4.0,6.0,Bet365,1.0,1.95,1.9,1.0,1.85,2.0,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/288457,1.86,1.0,25,25
2009-10-17,PoPa,Atlantis,3,4,1.4,4.2,6.5,1.5,3.75,6.0,Bet365,1.25,1.85,2.0,1.0,2.3,1.65,Bet365,3.0,1.78,2.1,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/288458,1.92,1.16,25,25
2009-10-17,PK-35 Vantaa,Hameenlinna,2,1,2.5,3.3,2.5,2.5,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/288459,1.22,1.26,25,25
2009-10-17,Viikingit,PS Kemi Kings,2,0,1.35,4.5,7.0,1.35,4.5,7.0,Bet365,1.25,1.73,2.15,1.25,1.73,2.15,Bet365,3.0,1.78,2.1,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/288460,1.8,1.1,25,25
2009-10-17,KooTeePee,Klubi 04 Helsinki,1,3,1.8,3.5,3.8,1.8,3.5,3.8,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/288461,1.32,1.22,25,25
2009-10-17,KPV,TP47 Tornio,3,2,1.6,3.75,4.75,1.6,3.75,4.75,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/288462,1.34,1.0,25,25
2009-10-17,Kiisto Vaasa,JIPPO,2,1,3.25,3.4,2.0,3.25,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/288463,1.2,1.48,25,25
2010-04-18,Klubi 04 Helsinki,TPV Tampere,3,0,,,,,,,Bet365,0.75,1.82,2.11,0.75,1.84,2.08,Sbobet,2.5,2.02,1.88,2.5,2.16,1.76,Sbobet,//www.nowgoal5.com/oddscomp/386114,,,0,0
2010-04-24,OPS-jp,TPV Tampere,3,0,1.5,4.0,6.5,1.36,4.33,8.5,Bet365,1.0,1.95,1.9,1.0,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388388,,,0,1
2010-04-24,JIPPO,KPV,1,1,3.0,3.3,2.3,3.1,3.3,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/388387,,,0,0
2010-04-25,RoPS Rovaniemi,MP MIKELI,3,0,1.5,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,2.05,1.8,1.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/388522,,,0,0
2010-04-25,PK-35 Vantaa,Viikingit,0,0,3.0,3.3,2.3,3.0,3.3,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388523,,,0,0
2010-04-25,Hameenlinna,PoPa,2,2,,,,,,,Bet365,-0.5,2.0,1.92,-0.5,2.11,1.82,Sbobet,2.5,1.86,2.04,2.5,1.86,2.04,Sbobet,//www.nowgoal5.com/oddscomp/388520,,,0,0
2010-04-25,Klubi 04 Helsinki,PS Kemi Kings,0,0,2.3,3.4,2.9,2.3,3.4,2.9,Bet365,0.25,2.15,1.73,0.25,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388521,,,1,0
2010-04-26,KooTeePee,FC Espoo,0,0,1.57,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388524,,,0,0
2010-05-01,OPS-jp,PK-35 Vantaa,0,1,1.9,3.4,3.5,1.9,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388528,,,1,1
2010-05-02,TPV Tampere,PS Kemi Kings,1,4,,,,,,,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.5,2.2,1.73,2.5,2.21,1.72,Sbobet,//www.nowgoal5.com/oddscomp/388529,,,2,1
2010-05-02,Viikingit,KPV,0,2,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388531,,,1,1
2010-05-02,RoPS Rovaniemi,Klubi 04 Helsinki,1,1,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/388532,,,1,2
2010-05-02,MP MIKELI,PoPa,0,2,3.4,3.4,1.95,3.4,3.4,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/388530,,,1,1
2010-05-03,KooTeePee,JIPPO,0,0,1.53,3.75,5.5,1.53,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388533,,,1,1
2010-05-05,FC Espoo,Hameenlinna,4,1,2.0,3.4,3.1,2.1,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,2.2,1.7,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/388534,,,1,1
2010-05-08,Klubi 04 Helsinki,MP MIKELI,3,1,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388538,,,3,2
2010-05-08,KPV,KooTeePee,2,0,2.0,3.4,3.6,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/388535,,,2,2
2010-05-08,PoPa,OPS-jp,3,1,1.8,3.5,4.33,1.8,3.5,4.33,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388536,,,2,2
2010-05-08,JIPPO,RoPS Rovaniemi,0,2,3.6,3.5,1.95,3.6,3.5,1.95,Bet365,-0.5,1.95,1.9,-0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/388537,,,2,2
2010-05-09,PK-35 Vantaa,TPV Tampere,1,1,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.85,2.0,1.25,1.78,2.1,Bet365,2.75,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/388541,,,2,3
2010-05-09,Hameenlinna,Viikingit,0,2,4.0,3.4,1.8,5.0,3.6,1.7,Bet365,-0.5,2.05,1.8,-0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388539,,,2,2
2010-05-09,PS Kemi Kings,FC Espoo,2,1,1.66,3.5,4.75,1.85,3.4,4.2,Bet365,0.75,2.0,1.85,0.75,2.25,1.68,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/388540,,,2,2
2010-05-14,Klubi 04 Helsinki,OPS-jp,1,4,2.1,3.6,3.2,2.37,3.5,2.75,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/388547,,,4,3
2010-05-15,PoPa,RoPS Rovaniemi,0,2,2.2,3.25,2.9,2.1,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388549,,,3,3
2010-05-15,KPV,FC Espoo,1,2,1.7,3.4,4.5,1.7,3.4,4.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/388548,,,3,3
2010-05-16,JIPPO,TPV Tampere,0,0,1.83,3.4,3.75,1.83,3.4,3.75,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388550,,,3,4
2010-05-16,Hameenlinna,MP MIKELI,0,1,1.95,3.4,3.4,2.5,3.25,2.5,Bet365,0.25,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388551,,,3,3
2010-05-16,PS Kemi Kings,Viikingit,1,0,2.5,3.1,2.6,2.6,3.1,2.5,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388552,,,3,3
2010-05-16,PK-35 Vantaa,KooTeePee,1,2,2.05,3.25,3.25,2.05,3.25,3.25,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/388553,,,3,3
2010-05-22,OPS-jp,Hameenlinna,1,2,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388554,,,4,4
2010-05-22,TPV Tampere,KPV,0,4,4.0,3.5,1.85,4.0,3.5,1.85,Bet365,-0.5,2.03,1.83,-0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/388555,,,5,4
2010-05-23,RoPS Rovaniemi,PK-35 Vantaa,3,0,1.55,3.6,5.5,1.53,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/388559,,,4,4
2010-05-23,FC Espoo,PoPa,1,0,3.0,3.4,2.1,3.0,3.4,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/388560,,,4,4
2010-05-23,Viikingit,JIPPO,2,2,1.5,3.75,6.0,1.44,4.2,7.0,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388557,,,4,4
2010-05-23,KooTeePee,Klubi 04 Helsinki,3,0,1.83,3.4,3.8,1.8,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388558,,,4,5
2010-05-23,MP MIKELI,PS Kemi Kings,0,0,2.7,3.2,2.37,2.9,3.3,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/388556,,,4,4
2010-05-28,FC Espoo,OPS-jp,1,2,2.0,3.25,3.4,1.9,3.4,3.6,Bet365,0.5,2.1,1.78,0.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388561,,,5,5
2010-05-29,JIPPO,Klubi 04 Helsinki,2,1,2.25,3.3,2.8,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/388563,,,5,6
2010-05-29,PoPa,PK-35 Vantaa,4,3,1.8,3.4,4.0,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/388562,,,5,5
2010-05-30,KPV,MP MIKELI,3,0,1.53,3.75,5.5,1.44,4.0,7.0,Bet365,1.0,2.1,1.78,1.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/388564,,,5,5
2010-05-30,Viikingit,TPV Tampere,1,1,1.4,4.2,6.5,1.4,4.2,6.5,Bet365,1.25,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388565,,,5,6
2010-05-30,RoPS Rovaniemi,Hameenlinna,5,2,1.3,4.5,8.5,1.25,4.75,10.0,Bet365,1.5,1.83,2.03,1.5,1.65,2.3,Bet365,3.0,2.03,1.83,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/388566,,,5,5
2010-05-30,PS Kemi Kings,KooTeePee,0,3,2.15,3.25,3.0,2.4,3.2,2.62,Bet365,0.25,1.83,2.03,0.0,1.85,2.0,Bet365,2.5,2.13,1.75,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/388567,,,5,5
2010-06-04,Klubi 04 Helsinki,PoPa,2,2,2.5,3.2,2.5,3.0,3.4,2.3,Bet365,0.0,1.95,1.9,0.0,2.2,1.7,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/388568,1.3928571428571428,1.7023809523809523,7,6
2010-06-05,Hameenlinna,PS Kemi Kings,2,2,2.75,3.25,2.3,3.1,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388569,1.0,1.8333333333333333,6,6
2010-06-06,PK-35 Vantaa,KPV,2,0,2.5,3.3,2.5,2.6,3.25,2.6,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388573,0.75,1.9166666666666663,6,6
2010-06-06,KooTeePee,RoPS Rovaniemi,1,1,2.6,3.1,2.5,3.0,3.3,2.3,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388574,0.9166666666666666,1.5833333333333333,6,6
2010-06-06,OPS-jp,JIPPO,1,2,1.7,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.03,1.83,0.75,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/388570,1.4166666666666663,1.0833333333333333,6,6
2010-06-06,TPV Tampere,FC Espoo,0,1,2.9,3.25,2.2,3.1,3.3,2.25,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388571,0.7142857142857143,1.8928571428571428,7,6
2010-06-06,MP MIKELI,Viikingit,1,2,3.0,3.3,2.15,3.5,3.5,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388572,0.6666666666666666,1.3333333333333333,6,6
2010-06-12,Klubi 04 Helsinki,PK-35 Vantaa,0,2,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/388576,1.4017857142857144,1.3839285714285714,8,7
2010-06-12,JIPPO,Hameenlinna,0,1,2.0,3.5,3.25,2.0,3.5,3.25,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388575,1.7142857142857142,1.1428571428571428,7,7
2010-06-13,FC Espoo,MP MIKELI,1,0,1.72,3.5,4.5,1.8,3.5,4.0,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388580,1.6428571428571428,0.6428571428571428,7,7
2010-06-13,RoPS Rovaniemi,TPV Tampere,8,0,1.16,6.5,13.0,1.16,6.5,13.0,Bet365,1.75,1.95,1.9,1.75,1.68,2.25,Bet365,3.0,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/388577,2.2767857142857144,0.4732142857142857,7,8
2010-06-13,KPV,PS Kemi Kings,2,2,2.0,3.4,3.3,1.9,3.5,3.5,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/388578,1.4285714285714286,1.0,7,7
2010-06-13,Viikingit,PoPa,5,0,2.1,3.3,3.2,2.0,3.3,3.4,Bet365,0.5,2.13,1.75,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/388579,1.2857142857142856,1.4285714285714286,7,7
2010-06-14,KooTeePee,OPS-jp,2,0,1.75,3.5,4.6,1.75,3.5,4.6,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/388581,1.3571428571428572,1.1428571428571428,7,7
2010-06-17,PK-35 Vantaa,FC Espoo,0,1,1.9,3.3,3.6,1.85,3.5,4.33,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/388591,1.0,1.3125,8,8
2010-06-19,PS Kemi Kings,PoPa,0,0,2.4,3.2,2.7,2.3,3.4,2.9,Bet365,0.25,2.13,1.75,0.25,2.15,1.73,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/388582,1.6875,1.375,8,8
2010-06-20,OPS-jp,RoPS Rovaniemi,1,1,4.2,3.5,1.72,6.5,3.8,1.53,Bet365,-0.75,1.88,1.98,-0.75,2.3,1.65,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/388583,1.0,2.3125,8,8
2010-06-20,MP MIKELI,KooTeePee,1,2,3.25,3.4,2.0,3.5,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388584,0.4375,1.5625,8,8
2010-06-20,Hameenlinna,KPV,1,1,3.25,3.4,2.0,3.25,3.5,2.1,Bet365,-0.5,1.83,2.03,-0.5,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388585,1.0625,2.0,8,8
2010-06-20,PK-35 Vantaa,JIPPO,1,0,1.61,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/388586,1.0555555555555556,1.0486111111111112,9,8
2010-06-23,JIPPO,MP MIKELI,3,1,1.95,3.3,3.5,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388590,1.2777777777777777,0.7222222222222222,9,9
2010-06-23,PoPa,TPV Tampere,2,1,1.4,4.0,7.5,1.36,4.75,8.0,Bet365,1.25,1.8,2.05,1.25,1.78,2.1,Bet365,2.75,1.93,1.93,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/388589,2.111111111111111,1.0555555555555556,9,9
2010-06-23,KooTeePee,Hameenlinna,1,2,1.6,3.6,5.0,1.57,4.0,5.5,Bet365,0.75,1.78,2.1,1.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/388588,1.7222222222222223,0.888888888888889,9,9
2010-06-30,OPS-jp,KPV,1,1,2.6,3.25,2.5,2.75,3.25,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.75,2.13,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/388593,1.1666666666666663,1.6111111111111112,9,9
2010-06-30,RoPS Rovaniemi,PS Kemi Kings,4,1,1.5,3.75,6.5,1.45,4.2,7.0,Bet365,1.0,1.83,2.03,1.0,1.7,2.2,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/388594,1.9444444444444444,0.888888888888889,9,9
