Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009,5/21/2009,Jonkopings Sodra IF,Vasby United,0,2,1.57,3.6,5.5,1.66,3.75,5,Bet365,1,2,1.85,0.75,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255671
2009,5/21/2009,Landskrona BoIS,Ljungskile,0,3,1.83,3.4,4,1.9,3.4,4,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255672
2009,5/21/2009,IFK Norrkoping FK,FC Trollhattan,0,0,1.61,3.5,5.25,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,1,2.05,1.8,Bet365,2.75,2,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/255673
2009,5/21/2009,Falkenberg,Syrianska FC,0,1,2.3,3.25,2.8,2.25,3.4,3,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255674
2009,5/21/2009,Assyriska,Atvidabergs,2,1,1.8,3.5,4,1.85,3.4,4.2,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.5,1.85,2,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255675
2009,5/21/2009,Mjallby AIF,Qviding FIF,0,1,1.44,4,6.5,1.44,4.33,7,Bet365,1.25,2,1.85,1.25,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255670
2009,5/24/2009,Ljungskile,Jonkopings Sodra IF,0,1,2.05,3.3,3.4,2,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255676
2009,5/24/2009,Vasalunds IF,Angelholms FF,2,1,3,3.3,2.3,2.8,3.3,2.45,Bet365,0,2.1,1.78,0,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255678
2009,5/25/2009,FC Trollhattan,Assyriska,0,2,3.5,3.25,2,3.75,3.4,2,Bet365,-0.5,1.8,2.05,-0.5,1.85,2,Bet365,2.5,2,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255679
2009,5/25/2009,IK Sirius FK,Qviding FIF,2,3,2.37,3.2,2.8,2.37,3.4,2.9,Bet365,0,1.75,2.13,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255680
2009,5/25/2009,Atvidabergs,GIF Sundsvall,3,1,2.3,3.2,2.9,2.4,3.25,3,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255682
2009,5/25/2009,Landskrona BoIS,Mjallby AIF,0,1,2.75,3.25,2.4,2.8,3.4,2.4,Bet365,0,2.05,1.8,0,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255683
2009,5/26/2009,Vasby United,Falkenberg,1,2,2.6,3.3,2.6,2.5,3.3,2.7,Bet365,0,1.78,2.1,0,1.78,2.1,Bet365,2.25,1.85,2,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255681
2009,5/28/2009,Syrianska FC,IFK Norrkoping FK,2,1,2.5,3.3,2.62,2.5,3.3,2.75,Bet365,0,1.88,1.98,0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255677
2009,5/31/2009,Mjallby AIF,IK Sirius FK,4,0,1.3,4.75,9,1.3,5.25,9,Bet365,1.5,2,1.85,1.5,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255684
2009,5/31/2009,Assyriska,Syrianska FC,0,1,1.9,3.3,3.8,2.1,3.2,3.6,Bet365,0.5,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255685
2009,5/31/2009,Falkenberg,Ljungskile,1,0,2.2,3.3,3,2.4,3.3,2.9,Bet365,0.25,2,1.85,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255686
2009,5/31/2009,GIF Sundsvall,FC Trollhattan,0,0,1.53,3.75,5.75,1.57,3.75,6,Bet365,1,2.03,1.83,0.75,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255687
2009,5/31/2009,Angelholms FF,Atvidabergs,0,1,2.2,3.3,3,2.37,3.3,3,Bet365,0.25,1.9,1.95,0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255688
2009,5/31/2009,Qviding FIF,Vasalunds IF,1,1,1.9,3.3,3.8,2,3.4,3.6,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255689
2009,6/1/2009,Jonkopings Sodra IF,Landskrona BoIS,0,2,2.25,3.25,3,2.4,3.25,2.8,Bet365,0.25,2.05,1.8,0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255690
2009,6/1/2009,IFK Norrkoping FK,Vasby United,0,0,1.61,3.5,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255691
2009,6/7/2009,Atvidabergs,Qviding FIF,4,0,1.85,3.4,3.75,1.9,3.4,4,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255694
2009,6/7/2009,Vasalunds IF,IK Sirius FK,3,4,2.1,3.3,3.1,2,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255695
2009,6/7/2009,Ljungskile,IFK Norrkoping FK,2,2,2.1,3.3,3.1,2.3,3.4,3,Bet365,0.25,1.98,1.88,0.25,2,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255697
2009,6/7/2009,Landskrona BoIS,Falkenberg,1,3,1.9,3.4,3.5,2.2,3.3,3.25,Bet365,0.5,2,1.85,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255696
2009,6/8/2009,FC Trollhattan,Angelholms FF,1,2,2.62,3.3,2.37,3.1,3.4,2.25,Bet365,-0.25,1.85,2,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255699
2009,6/8/2009,Syrianska FC,GIF Sundsvall,1,2,2.5,3.3,2.5,2.37,3.4,2.9,Bet365,0,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255693
2009,6/11/2009,Jonkopings Sodra IF,Mjallby AIF,0,3,3,3.4,2.1,3.25,3.4,2,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255692
2009,7/16/2009,Vasby United,Assyriska,0,2,4,3.5,1.9,4.75,3.75,1.72,Bet365,-0.5,1.9,1.95,-0.75,1.85,2,Bet365,2.5,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255698
2009,6/13/2009,Vasby United,GIF Sundsvall,1,2,3.4,3.3,2,3.75,3.3,2,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255700
2009,6/13/2009,IFK Norrkoping FK,Landskrona BoIS,2,4,1.85,3.5,3.75,1.9,3.5,3.8,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255701
2009,6/13/2009,IK Sirius FK,Atvidabergs,1,1,3.4,3.4,2,4,3.5,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255702
2009,6/13/2009,Angelholms FF,Syrianska FC,3,1,2.2,3.3,3,2.1,3.3,3.5,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255703
2009,6/14/2009,Falkenberg,Jonkopings Sodra IF,1,0,1.95,3.4,3.5,1.95,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255705
2009,6/14/2009,Qviding FIF,FC Trollhattan,1,3,1.66,3.6,4.75,1.75,3.5,4.5,Bet365,0.75,2.03,1.83,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255706
2009,6/14/2009,Mjallby AIF,Vasalunds IF,6,0,1.4,4.2,7,1.33,4.75,9,Bet365,1.25,1.83,2.03,1.5,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255707
2009,6/14/2009,Assyriska,Ljungskile,2,1,1.7,3.6,4.5,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255704
2009,7/4/2009,Jonkopings Sodra IF,IFK Norrkoping FK,1,2,2.4,3.2,2.75,2.3,3.2,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255708
2009,7/5/2009,Vasby United,Angelholms FF,3,2,2.87,3.25,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255709
2009,7/5/2009,Ljungskile,GIF Sundsvall,2,2,2.87,3.2,2.3,2.7,3.4,2.6,Bet365,-0.25,1.78,2.1,0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255710
2009,7/5/2009,Landskrona BoIS,Assyriska,1,3,2.6,3.25,2.5,2.6,3.3,2.62,Bet365,0,2.03,1.83,0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255711
2009,7/5/2009,Syrianska FC,Qviding FIF,3,1,1.8,3.3,4.2,1.72,3.6,5,Bet365,0.5,1.98,1.88,0.5,1.73,2.15,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255712
2009,7/5/2009,FC Trollhattan,IK Sirius FK,5,2,2.2,3.3,3,2.2,3.3,3.3,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255713
2009,7/5/2009,Atvidabergs,Vasalunds IF,5,0,1.5,3.8,6,1.53,4.2,6,Bet365,1,2.03,1.83,1,1.98,1.88,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255714
2009,7/5/2009,Falkenberg,Mjallby AIF,1,3,2.62,3.25,2.4,3.1,3.3,2.25,Bet365,0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255715
2009,7/12/2009,GIF Sundsvall,Landskrona BoIS,0,1,1.8,3.5,4.2,1.66,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255716
2009,7/12/2009,Assyriska,Jonkopings Sodra IF,0,1,1.57,4,5.25,1.53,4.2,6,Bet365,0.75,1.68,2.25,1,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255717
2009,7/12/2009,Vasalunds IF,FC Trollhattan,3,1,2.15,3.25,3.25,2.45,3.25,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255719
2009,7/12/2009,Qviding FIF,Vasby United,0,0,1.8,3.5,4.2,1.9,3.4,4,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255720
2009,7/13/2009,IK Sirius FK,Syrianska FC,3,1,3.25,3.25,2.15,2.9,3.3,2.4,Bet365,-0.25,1.8,2.05,0,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255721
2009,7/13/2009,IFK Norrkoping FK,Falkenberg,5,1,2.15,3.4,3.1,1.95,3.5,3.8,Bet365,0.25,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255722
2009,7/13/2009,Angelholms FF,Ljungskile,3,1,1.85,3.5,4,1.9,3.4,4,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,2,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255718
2009,7/14/2009,Mjallby AIF,Atvidabergs,6,1,1.9,3.4,3.75,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255723
2009,7/18/2009,FC Trollhattan,Atvidabergs,0,1,3.8,3.3,2,3.75,3.4,2,Bet365,-0.5,1.85,2,-0.5,1.85,2,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255724
2009,7/19/2009,Falkenberg,Assyriska,0,2,2.6,3.3,2.6,2.9,3.25,2.4,Bet365,0,1.98,1.88,0,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255725
2009,7/19/2009,Ljungskile,Qviding FIF,2,0,2,3.25,3.8,2,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255726
2009,7/19/2009,Syrianska FC,Vasalunds IF,1,1,1.7,3.6,5,2.05,3.4,3.6,Bet365,0.75,2,1.85,0.5,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255727
2009,7/20/2009,Landskrona BoIS,Angelholms FF,0,1,2.25,3.3,3.1,2.62,3.3,2.62,Bet365,0.25,1.95,1.9,0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255728
2009,7/20/2009,Vasby United,IK Sirius FK,0,0,2.1,3.25,3.5,2.3,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,2,1.85,Bet365,2.5,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255729
2009,7/20/2009,Jonkopings Sodra IF,GIF Sundsvall,4,6,3,3.4,2.3,3,3.4,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255731
2009,7/21/2009,IFK Norrkoping FK,Mjallby AIF,0,1,2.5,3.25,2.8,2.75,3.4,2.45,Bet365,0,1.83,2.03,0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255730
2009,7/25/2009,Angelholms FF,Landskrona BoIS,1,1,2,3.4,3.4,1.95,3.5,3.8,Bet365,0.5,2,1.85,0.5,2,1.85,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255737
2009,7/26/2009,Vasalunds IF,Syrianska FC,1,2,2.6,3.1,2.6,2.5,3.5,2.62,Bet365,0,1.88,1.98,0,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255733
2009,7/26/2009,Assyriska,Falkenberg,0,2,1.7,3.6,4.5,1.57,3.75,5.5,Bet365,0.75,1.98,1.88,1,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255734
2009,7/26/2009,Qviding FIF,Ljungskile,2,3,2.2,3.3,3,2.7,3.1,2.75,Bet365,0.25,2.05,1.8,0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255732
2009,7/27/2009,GIF Sundsvall,Jonkopings Sodra IF,4,1,1.7,3.5,4.75,1.66,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255735
2009,7/27/2009,IK Sirius FK,Vasby United,2,1,2.1,3.3,3.25,2.15,3.3,3.4,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255736
2009,7/27/2009,Atvidabergs,FC Trollhattan,3,2,1.45,3.8,7,1.44,4,8,Bet365,1.25,1.93,1.93,1,1.83,2.03,Bet365,2.5,1.85,2,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255738
2009,7/28/2009,Mjallby AIF,IFK Norrkoping FK,1,0,1.7,3.5,4.75,1.53,4,6,Bet365,1,2.15,1.73,1,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255739
2009,7/30/2009,Syrianska FC,Atvidabergs,2,2,2.4,3.2,2.7,2.9,3.4,2.37,Bet365,0,1.85,2,0,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255743
2009,7/31/2009,Vasby United,Vasalunds IF,5,2,2.25,3.2,2.9,2.62,3.25,2.62,Bet365,0.25,2.05,1.8,0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255740
2009,8/2/2009,Falkenberg,GIF Sundsvall,2,3,2.6,3.25,2.5,2.7,3.25,2.6,Bet365,0,2.05,1.8,0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255741
2009,8/2/2009,Ljungskile,IK Sirius FK,2,0,1.75,3.5,4.2,1.72,3.75,4.75,Bet365,0.75,1.95,1.9,0.75,2,1.85,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255742
2009,8/3/2009,Jonkopings Sodra IF,Angelholms FF,6,1,2.5,3.25,2.6,2.87,3.3,2.4,Bet365,0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255744
2009,8/3/2009,IFK Norrkoping FK,Assyriska,5,1,2.4,3.3,2.7,2.5,3.25,2.8,Bet365,0,1.9,1.95,0,1.85,2,Bet365,2.5,1.98,1.88,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255745
2009,8/3/2009,Mjallby AIF,FC Trollhattan,2,0,1.3,5,8,1.3,5,10,Bet365,1.5,1.88,1.98,1.75,1.98,1.88,Bet365,2.75,1.88,1.98,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255746
2009,8/3/2009,Landskrona BoIS,Qviding FIF,2,2,1.9,3.5,3.5,1.85,3.5,4.2,Bet365,0.25,1.85,2,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255747
2009,8/6/2009,GIF Sundsvall,IFK Norrkoping FK,3,1,2,3.4,3.6,1.9,3.4,3.8,Bet365,0.5,2,1.85,0.5,1.95,1.9,Bet365,2.5,1.73,2.15,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255755
2009,8/8/2009,Atvidabergs,Vasby United,2,0,1.44,4.2,6.5,1.44,4.33,7,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255748
2009,8/9/2009,Angelholms FF,Falkenberg,2,0,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.78,2.1,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255749
2009,8/9/2009,Assyriska,Mjallby AIF,1,2,2.5,3.3,2.6,2.62,3.3,2.6,Bet365,0,1.98,1.88,0,2,1.85,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255750
2009,8/9/2009,Qviding FIF,Jonkopings Sodra IF,3,2,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0,1.88,1.98,0,1.85,2,Bet365,2.5,1.85,2,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/255751
2009,8/9/2009,FC Trollhattan,Syrianska FC,3,2,3,3.4,2.15,2.9,3.3,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255752
2009,8/9/2009,Vasalunds IF,Ljungskile,1,0,2.7,3.3,2.37,2.8,3.3,2.4,Bet365,0,2.05,1.8,0,2.13,1.75,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255753
2009,8/10/2009,IK Sirius FK,Landskrona BoIS,0,3,2.5,3.25,2.6,2.4,3.4,2.8,Bet365,0,1.88,1.98,0,1.75,2.13,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255754
2009,8/13/2009,Vasby United,FC Trollhattan,2,0,2.05,3.4,3.2,1.9,3.4,4,Bet365,0.25,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255756
2009,8/15/2009,Jonkopings Sodra IF,IK Sirius FK,1,5,1.8,3.5,4,1.85,3.6,4,Bet365,0.5,1.85,2,0.5,1.85,2,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255757
2009,8/16/2009,Assyriska,GIF Sundsvall,4,2,2.25,3.4,2.9,2.3,3.4,3,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255758
2009,8/16/2009,Mjallby AIF,Syrianska FC,1,1,1.5,4,5.75,1.44,4.33,7,Bet365,1.25,2.05,1.8,1.25,2.05,1.8,Bet365,2.75,1.93,1.93,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255759
2009,8/16/2009,IFK Norrkoping FK,Angelholms FF,3,0,2.1,3.4,3.1,2.15,3.4,3.3,Bet365,0.25,1.85,2,0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255760
2009,8/16/2009,Ljungskile,Atvidabergs,2,1,2.5,3.4,2.5,2.6,3.3,2.7,Bet365,0,1.9,1.95,0,1.9,1.95,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/255761
2009,8/16/2009,Falkenberg,Qviding FIF,2,0,1.95,3.5,3.4,1.95,3.5,3.75,Bet365,0.5,2,1.85,0.5,2,1.85,Bet365,2.75,2.05,1.8,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255762
2009,8/17/2009,Landskrona BoIS,Vasalunds IF,5,0,1.8,3.5,4,1.83,3.6,4.2,Bet365,0.5,1.85,2,0.5,1.85,2,Bet365,2.75,2.05,1.8,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255763
2009,8/19/2009,Angelholms FF,Assyriska,1,1,2.4,3.25,2.7,2.6,3.4,2.6,Bet365,0.25,2.1,1.78,0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255764
2009,8/19/2009,IK Sirius FK,Falkenberg,0,0,2.5,3.25,2.6,2.5,3.3,2.75,Bet365,0,1.85,2,0,1.83,2.03,Bet365,2.75,1.85,2,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255766
2009,8/19/2009,FC Trollhattan,Ljungskile,1,1,2.6,3.25,2.5,2.8,3.4,2.37,Bet365,0,2.03,1.83,0,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255767
2009,8/19/2009,Qviding FIF,IFK Norrkoping FK,3,0,2.7,3.25,2.4,3.25,3.3,2.2,Bet365,0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255769
2009,8/19/2009,Syrianska FC,Vasby United,4,0,1.8,3.5,4,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.75,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/255771
2009,8/20/2009,Vasalunds IF,Jonkopings Sodra IF,1,2,2.3,3.2,2.9,2.35,3.4,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255768
2009,8/20/2009,Atvidabergs,Landskrona BoIS,4,2,1.8,3.5,4,1.8,3.75,4.2,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255770
