Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-05-20 13:00:00,652,672,Jönköpings Södra,Brommapojkarna,5,2,5.0,2.0
2015,2015-05-21 12:00:00,662,671,Sirius,Mjällby,1,0,1.0,0.0
2015,2015-05-21 12:00:00,680,685,Degerfors,Assyriska,2,0,2.0,0.0
2015,2015-05-23 09:00:00,652,654,Jönköpings Södra,AFC Eskilstuna,2,1,2.0,1.0
2015,2015-05-23 09:00:00,675,679,Frej,GAIS,1,0,1.0,0.0
2015,2015-05-23 11:00:00,682,687,Syrianska,Utsikten,1,1,1.0,1.0
2015,2015-05-24 09:00:00,660,685,Östersunds FK,Assyriska,3,2,3.0,2.0
2015,2015-05-24 10:00:00,686,684,Ljungskile,Ängelholm,0,0,0.0,0.0
2015,2015-05-24 10:00:00,672,676,Brommapojkarna,Varberg,0,0,0.0,0.0
2015,2015-05-25 12:20:00,671,678,Mjällby,Värnamo,1,0,1.0,0.0
2015,2015-05-26 12:20:00,680,662,Degerfors,Sirius,1,1,1.0,1.0
2015,2015-05-30 09:00:00,687,652,Utsikten,Jönköpings Södra,1,2,1.0,2.0
2015,2015-05-30 09:00:00,662,654,Sirius,AFC Eskilstuna,1,1,1.0,1.0
2015,2015-05-30 09:00:00,676,680,Varberg,Degerfors,0,0,0.0,0.0
2015,2015-05-30 09:00:00,678,675,Värnamo,Frej,2,1,2.0,1.0
2015,2015-05-30 09:00:00,686,660,Ljungskile,Östersunds FK,0,2,0.0,2.0
2015,2015-05-30 09:00:00,685,672,Assyriska,Brommapojkarna,2,1,2.0,1.0
2015,2015-05-31 09:00:00,679,671,GAIS,Mjällby,4,1,4.0,1.0
2015,2015-05-31 09:00:00,684,682,Ängelholm,Syrianska,1,2,1.0,2.0
2015,2015-06-02 12:00:00,672,678,Brommapojkarna,Värnamo,2,1,2.0,1.0
2015,2015-06-02 12:20:00,652,662,Jönköpings Södra,Sirius,1,1,1.0,1.0
2015,2015-06-03 12:00:00,654,676,AFC Eskilstuna,Varberg,3,2,3.0,2.0
2015,2015-06-03 12:00:00,684,687,Ängelholm,Utsikten,1,0,1.0,0.0
2015,2015-06-03 12:00:00,671,685,Mjällby,Assyriska,0,1,0.0,1.0
2015,2015-06-03 12:00:00,675,686,Frej,Ljungskile,1,0,1.0,0.0
2015,2015-06-03 12:20:00,660,680,Östersunds FK,Degerfors,3,2,3.0,2.0
2015,2015-06-03 12:30:00,682,679,Syrianska,GAIS,3,0,3.0,0.0
2015,2015-06-06 09:00:00,676,660,Varberg,Östersunds FK,1,0,1.0,0.0
2015,2015-06-06 09:00:00,678,662,Värnamo,Sirius,1,5,1.0,5.0
2015,2015-06-06 09:00:00,672,682,Brommapojkarna,Syrianska,0,1,0.0,1.0
2015,2015-06-07 08:00:00,671,675,Mjällby,Frej,1,3,1.0,3.0
2015,2015-06-07 11:00:00,685,686,Assyriska,Ljungskile,0,0,0.0,0.0
2015,2015-06-09 12:20:00,652,684,Jönköpings Södra,Ängelholm,4,0,4.0,0.0
2015,2015-06-10 12:00:00,680,654,Degerfors,AFC Eskilstuna,3,1,3.0,1.0
2015,2015-06-10 12:20:00,679,687,GAIS,Utsikten,5,2,5.0,2.0
2015,2015-06-15 12:00:00,654,686,AFC Eskilstuna,Ljungskile,0,4,0.0,4.0
2015,2015-06-17 12:00:00,660,671,Östersunds FK,Mjällby,1,0,1.0,0.0
2015,2015-06-18 12:20:00,680,682,Degerfors,Syrianska,1,0,1.0,0.0
2015,2015-06-21 09:00:00,654,684,AFC Eskilstuna,Ängelholm,3,0,3.0,0.0
2015,2015-06-21 09:00:00,687,678,Utsikten,Värnamo,3,0,3.0,0.0
2015,2015-06-21 09:00:00,662,676,Sirius,Varberg,2,2,2.0,2.0
2015,2015-06-21 09:00:00,685,652,Assyriska,Jönköpings Södra,2,3,2.0,3.0
2015,2015-06-22 12:20:00,686,679,Ljungskile,GAIS,3,2,3.0,2.0
2015,2015-06-23 11:45:00,675,672,Frej,Brommapojkarna,0,4,0.0,4.0
2015,2015-06-25 12:20:00,678,676,Värnamo,Varberg,0,1,0.0,1.0
2015,2015-06-27 09:00:00,679,685,GAIS,Assyriska,0,2,0.0,2.0
2015,2015-06-27 09:00:00,675,660,Frej,Östersunds FK,1,1,1.0,1.0
2015,2015-06-27 09:00:00,687,686,Utsikten,Ljungskile,0,4,0.0,4.0
2015,2015-06-27 09:00:00,684,662,Ängelholm,Sirius,0,2,0.0,2.0
2015,2015-06-27 11:00:00,682,654,Syrianska,AFC Eskilstuna,3,3,3.0,3.0
2015,2015-06-29 12:20:00,652,680,Jönköpings Södra,Degerfors,0,1,0.0,1.0
2015,2015-06-30 11:00:00,672,671,Brommapojkarna,Mjällby,2,2,2.0,2.0
2015,2015-07-18 09:00:00,654,679,AFC Eskilstuna,GAIS,0,2,0.0,2.0
2015,2015-07-18 09:00:00,662,684,Sirius,Ängelholm,1,0,1.0,0.0
2015,2015-07-18 09:00:00,660,675,Östersunds FK,Frej,3,0,3.0,0.0
2015,2015-07-18 09:00:00,680,678,Degerfors,Värnamo,1,1,1.0,1.0
2015,2015-07-18 11:00:00,671,682,Mjällby,Syrianska,1,2,1.0,2.0
2015,2015-07-19 11:00:00,685,687,Assyriska,Utsikten,7,1,7.0,1.0
2015,2015-07-20 12:30:00,676,672,Varberg,Brommapojkarna,1,1,1.0,1.0
2015,2015-07-21 12:30:00,686,652,Ljungskile,Jönköpings Södra,1,2,1.0,2.0
2015,2015-07-25 09:00:00,682,684,Syrianska,Ängelholm,1,3,1.0,3.0
2015,2015-07-25 09:00:00,660,676,Östersunds FK,Varberg,4,1,4.0,1.0
2015,2015-07-25 09:00:00,654,652,AFC Eskilstuna,Jönköpings Södra,1,5,1.0,5.0
2015,2015-07-25 09:00:00,687,671,Utsikten,Mjällby,0,0,0.0,0.0
2015,2015-07-25 11:00:00,675,680,Frej,Degerfors,2,2,2.0,2.0
2015,2015-07-26 11:00:00,679,686,GAIS,Ljungskile,0,0,0.0,0.0
2015,2015-07-27 12:30:00,672,662,Brommapojkarna,Sirius,1,0,1.0,0.0
2015,2015-07-28 13:05:00,678,685,Värnamo,Assyriska,3,1,3.0,1.0
2015,2015-08-01 09:00:00,684,672,Ängelholm,Brommapojkarna,3,1,3.0,1.0
2015,2015-08-01 09:00:00,686,654,Ljungskile,AFC Eskilstuna,0,3,0.0,3.0
2015,2015-08-01 09:00:00,680,687,Degerfors,Utsikten,1,2,1.0,2.0
2015,2015-08-01 09:00:00,685,660,Assyriska,Östersunds FK,4,2,4.0,2.0
2015,2015-08-01 11:00:00,676,675,Varberg,Frej,5,0,5.0,0.0
2015,2015-08-02 11:00:00,662,682,Sirius,Syrianska,1,0,1.0,0.0
2015,2015-08-03 12:30:00,671,679,Mjällby,GAIS,1,0,1.0,0.0
2015,2015-08-04 12:30:00,678,652,Värnamo,Jönköpings Södra,1,1,1.0,1.0
2015,2015-08-08 09:00:00,662,686,Sirius,Ljungskile,3,3,3.0,3.0
2015,2015-08-08 09:00:00,660,672,Östersunds FK,Brommapojkarna,2,1,2.0,1.0
2015,2015-08-08 09:00:00,654,680,AFC Eskilstuna,Degerfors,0,2,0.0,2.0
2015,2015-08-08 09:00:00,687,684,Utsikten,Ängelholm,0,1,0.0,1.0
2015,2015-08-09 11:30:00,675,671,Frej,Mjällby,0,2,0.0,2.0
2015,2015-08-09 12:00:00,682,676,Syrianska,Varberg,1,0,1.0,0.0
2015,2015-08-10 12:30:00,652,685,Jönköpings Södra,Assyriska,2,0,2.0,0.0
2015,2015-08-11 12:30:00,679,678,GAIS,Värnamo,1,3,1.0,3.0
2015,2015-08-15 08:00:00,676,679,Varberg,GAIS,2,3,2.0,3.0
2015,2015-08-15 09:00:00,687,682,Utsikten,Syrianska,1,4,1.0,4.0
2015,2015-08-15 09:00:00,672,652,Brommapojkarna,Jönköpings Södra,1,1,1.0,1.0
2015,2015-08-16 09:00:00,671,662,Mjällby,Sirius,1,2,1.0,2.0
2015,2015-08-16 10:00:00,678,654,Värnamo,AFC Eskilstuna,2,3,2.0,3.0
2015,2015-08-16 10:00:00,686,675,Ljungskile,Frej,1,1,1.0,1.0
2015,2015-08-16 10:00:00,685,684,Assyriska,Ängelholm,3,3,3.0,3.0
2015,2015-08-17 12:30:00,680,660,Degerfors,Östersunds FK,0,0,0.0,0.0
2015,2015-08-22 11:30:00,675,685,Frej,Assyriska,0,2,0.0,2.0
2015,2015-08-23 09:00:00,684,686,Ängelholm,Ljungskile,3,3,3.0,3.0
2015,2015-08-23 10:00:00,654,671,AFC Eskilstuna,Mjällby,0,0,0.0,0.0
2015,2015-08-23 10:00:00,682,672,Syrianska,Brommapojkarna,0,0,0.0,0.0
2015,2015-08-24 12:00:00,662,678,Sirius,Värnamo,2,0,2.0,0.0
2015,2015-08-24 12:00:00,660,687,Östersunds FK,Utsikten,5,1,5.0,1.0
2015,2015-08-24 12:30:00,679,680,GAIS,Degerfors,2,1,2.0,1.0
2015,2015-08-25 12:30:00,652,676,Jönköpings Södra,Varberg,3,0,3.0,0.0
2015,2015-08-27 12:00:00,672,675,Brommapojkarna,Frej,2,1,2.0,1.0
2015,2015-08-29 08:00:00,676,654,Varberg,AFC Eskilstuna,1,0,1.0,0.0
2015,2015-08-29 09:00:00,687,662,Utsikten,Sirius,1,1,1.0,1.0
2015,2015-08-30 09:00:00,671,660,Mjällby,Östersunds FK,1,0,1.0,0.0
2015,2015-08-30 10:00:00,686,682,Ljungskile,Syrianska,0,0,0.0,0.0
2015,2015-08-30 10:00:00,685,679,Assyriska,GAIS,1,0,1.0,0.0
2015,2015-08-31 12:00:00,678,684,Värnamo,Ängelholm,1,2,1.0,2.0
2015,2015-08-31 12:30:00,680,652,Degerfors,Jönköpings Södra,2,0,2.0,0.0
2015,2015-09-12 08:00:00,679,675,GAIS,Frej,0,0,0.0,0.0
2015,2015-09-12 09:00:00,672,686,Brommapojkarna,Ljungskile,1,2,1.0,2.0
2015,2015-09-12 09:00:00,676,687,Varberg,Utsikten,0,0,0.0,0.0
2015,2015-09-13 08:00:00,684,660,Ängelholm,Östersunds FK,0,1,0.0,1.0
2015,2015-09-13 09:00:00,682,678,Syrianska,Värnamo,0,0,0.0,0.0
2015,2015-09-13 10:00:00,654,685,AFC Eskilstuna,Assyriska,3,0,3.0,0.0
2015,2015-09-14 12:30:00,652,671,Jönköpings Södra,Mjällby,2,0,2.0,0.0
2015,2015-09-15 11:15:00,662,680,Sirius,Degerfors,2,0,2.0,0.0
2015,2015-09-18 12:00:00,684,652,Ängelholm,Jönköpings Södra,1,1,1.0,1.0
2015,2015-09-18 12:30:00,675,654,Frej,AFC Eskilstuna,1,1,1.0,1.0
2015,2015-09-19 08:00:00,660,662,Östersunds FK,Sirius,1,1,1.0,1.0
2015,2015-09-19 09:00:00,686,676,Ljungskile,Varberg,1,1,1.0,1.0
2015,2015-09-19 09:00:00,680,671,Degerfors,Mjällby,0,1,0.0,1.0
2015,2015-09-20 07:00:00,685,682,Assyriska,Syrianska,2,0,2.0,0.0
2015,2015-09-21 12:00:00,678,672,Värnamo,Brommapojkarna,2,1,2.0,1.0
2015,2015-09-21 12:30:00,687,679,Utsikten,GAIS,1,0,1.0,0.0
2015,2015-09-22 12:30:00,652,675,Jönköpings Södra,Frej,2,0,2.0,0.0
2015,2015-09-23 12:00:00,682,680,Syrianska,Degerfors,3,0,3.0,0.0
2015,2015-09-23 12:00:00,671,686,Mjällby,Ljungskile,0,0,0.0,0.0
2015,2015-09-23 13:05:00,660,654,Östersunds FK,AFC Eskilstuna,3,1,3.0,1.0
2015,2015-09-24 12:00:00,662,685,Sirius,Assyriska,1,0,1.0,0.0
2015,2015-09-24 12:00:00,676,678,Varberg,Värnamo,2,1,2.0,1.0
2015,2015-09-24 12:00:00,679,684,GAIS,Ängelholm,2,2,2.0,2.0
2015,2015-09-24 12:00:00,672,687,Brommapojkarna,Utsikten,1,0,1.0,0.0
2015,2015-09-27 09:00:00,686,687,Ljungskile,Utsikten,2,1,2.0,1.0
2015,2015-09-27 09:00:00,680,672,Degerfors,Brommapojkarna,1,1,1.0,1.0
2015,2015-09-27 09:00:00,675,682,Frej,Syrianska,2,1,2.0,1.0
2015,2015-09-27 12:00:00,684,671,Ängelholm,Mjällby,1,1,1.0,1.0
2015,2015-09-28 12:00:00,654,662,AFC Eskilstuna,Sirius,2,2,2.0,2.0
2015,2015-09-28 12:30:00,685,676,Assyriska,Varberg,0,1,0.0,1.0
2015,2015-09-29 12:30:00,678,660,Värnamo,Östersunds FK,1,0,1.0,0.0
2015,2015-09-30 11:15:00,679,652,GAIS,Jönköpings Södra,1,2,1.0,2.0
2015,2015-10-03 08:00:00,687,654,Utsikten,AFC Eskilstuna,0,1,0.0,1.0
2015,2015-10-03 09:00:00,672,685,Brommapojkarna,Assyriska,2,3,2.0,3.0
2015,2015-10-04 09:00:00,660,679,Östersunds FK,GAIS,4,0,4.0,0.0
2015,2015-10-04 09:00:00,684,680,Ängelholm,Degerfors,2,1,2.0,1.0
2015,2015-10-04 09:00:00,686,678,Ljungskile,Värnamo,0,2,0.0,2.0
2015,2015-10-04 09:00:00,671,676,Mjällby,Varberg,2,1,2.0,1.0
2015,2015-10-05 12:00:00,662,675,Sirius,Frej,2,0,2.0,0.0
2015,2015-10-05 12:30:00,682,652,Syrianska,Jönköpings Södra,1,1,1.0,1.0
2015,2015-10-17 08:00:00,676,662,Varberg,Sirius,1,1,1.0,1.0
2015,2015-10-17 09:00:00,675,684,Frej,Ängelholm,0,1,0.0,1.0
2015,2015-10-17 10:00:00,654,672,AFC Eskilstuna,Brommapojkarna,3,1,3.0,1.0
2015,2015-10-17 11:15:00,652,660,Jönköpings Södra,Östersunds FK,0,1,0.0,1.0
2015,2015-10-18 09:00:00,678,687,Värnamo,Utsikten,3,2,3.0,2.0
2015,2015-10-18 09:00:00,685,671,Assyriska,Mjällby,3,0,3.0,0.0
2015,2015-10-18 09:00:00,679,682,GAIS,Syrianska,3,0,3.0,0.0
2015,2015-10-18 11:15:00,680,686,Degerfors,Ljungskile,0,3,0.0,3.0
2015,2015-10-24 09:00:00,687,675,Utsikten,Frej,1,0,1.0,0.0
2015,2015-10-24 09:00:00,672,679,Brommapojkarna,GAIS,0,2,0.0,2.0
2015,2015-10-25 10:00:00,678,671,Värnamo,Mjällby,4,0,4.0,0.0
2015,2015-10-25 10:00:00,684,654,Ängelholm,AFC Eskilstuna,0,1,0.0,1.0
2015,2015-10-25 10:00:00,686,685,Ljungskile,Assyriska,3,2,3.0,2.0
2015,2015-10-25 11:45:00,662,652,Sirius,Jönköpings Södra,2,0,2.0,0.0
2015,2015-10-26 13:30:00,680,676,Degerfors,Varberg,1,1,1.0,1.0
2015,2015-10-27 13:30:00,682,660,Syrianska,Östersunds FK,1,1,1.0,1.0
2015,2015-11-01 07:30:00,685,680,Assyriska,Degerfors,2,1,2.0,1.0
2015,2015-11-01 07:30:00,679,662,GAIS,Sirius,2,3,2.0,3.0
2015,2015-11-01 07:30:00,676,684,Varberg,Ängelholm,1,0,1.0,0.0
2015,2015-11-01 07:30:00,675,678,Frej,Värnamo,1,0,1.0,0.0
2015,2015-11-01 07:30:00,671,672,Mjällby,Brommapojkarna,2,1,2.0,1.0
2015,2015-11-01 07:30:00,652,687,Jönköpings Södra,Utsikten,5,2,5.0,2.0
2015,2015-11-01 07:30:00,654,682,AFC Eskilstuna,Syrianska,2,3,2.0,3.0
2015,2015-11-01 07:30:00,660,686,Östersunds FK,Ljungskile,2,0,2.0,0.0
2016,2016-04-02 05:30:00,676,670,Varberg,Åtvidaberg,2,1,2.0,1.0
2016,2016-04-02 08:15:00,679,675,GAIS,Frej,2,0,2.0,0.0
2016,2016-04-03 07:00:00,680,654,Degerfors,AFC Eskilstuna,0,2,0.0,2.0
2016,2016-04-03 09:00:00,684,682,Ängelholm,Syrianska,1,0,1.0,0.0
2016,2016-04-03 09:00:00,686,677,Ljungskile,Örgryte,1,1,1.0,1.0
2016,2016-04-03 11:00:00,685,674,Assyriska,Dalkurd,2,1,2.0,1.0
2016,2016-04-04 12:00:00,681,678,Trelleborg,Värnamo,0,0,0.0,0.0
2016,2016-04-04 12:00:00,662,657,Sirius,Halmstad,2,1,2.0,1.0
2016,2016-04-09 08:00:00,674,676,Dalkurd,Varberg,1,1,1.0,1.0
2016,2016-04-09 08:00:00,657,681,Halmstad,Trelleborg,3,0,3.0,0.0
2016,2016-04-09 09:00:00,654,679,AFC Eskilstuna,GAIS,3,0,3.0,0.0
2016,2016-04-09 09:00:00,675,685,Frej,Assyriska,2,1,2.0,1.0
2016,2016-04-10 06:00:00,678,686,Värnamo,Ljungskile,0,2,0.0,2.0
2016,2016-04-10 08:00:00,670,662,Åtvidaberg,Sirius,0,3,0.0,3.0
2016,2016-04-10 09:00:00,682,680,Syrianska,Degerfors,1,1,1.0,1.0
2016,2016-04-11 12:30:00,677,684,Örgryte,Ängelholm,0,1,0.0,1.0
2016,2016-04-16 06:30:00,676,678,Varberg,Värnamo,0,2,0.0,2.0
2016,2016-04-16 08:00:00,680,675,Degerfors,Frej,2,2,2.0,2.0
2016,2016-04-16 08:00:00,679,682,GAIS,Syrianska,1,1,1.0,1.0
2016,2016-04-17 05:30:00,684,657,Ängelholm,Halmstad,0,1,0.0,1.0
2016,2016-04-17 07:30:00,686,670,Ljungskile,Åtvidaberg,2,2,2.0,2.0
2016,2016-04-17 09:00:00,685,677,Assyriska,Örgryte,0,1,0.0,1.0
2016,2016-04-18 12:00:00,681,654,Trelleborg,AFC Eskilstuna,1,0,1.0,0.0
2016,2016-04-18 12:30:00,662,674,Sirius,Dalkurd,1,2,1.0,2.0
2016,2016-04-23 08:00:00,654,686,AFC Eskilstuna,Ljungskile,1,0,1.0,0.0
2016,2016-04-23 08:00:00,657,679,Halmstad,GAIS,2,0,2.0,0.0
2016,2016-04-23 09:00:00,675,684,Frej,Ängelholm,1,2,1.0,2.0
2016,2016-04-24 07:00:00,674,681,Dalkurd,Trelleborg,1,0,1.0,0.0
2016,2016-04-24 09:00:00,670,685,Åtvidaberg,Assyriska,2,1,2.0,1.0
2016,2016-04-24 09:00:00,682,676,Syrianska,Varberg,0,2,0.0,2.0
2016,2016-04-24 09:00:00,678,662,Värnamo,Sirius,0,0,0.0,0.0
2016,2016-04-25 12:30:00,677,680,Örgryte,Degerfors,3,1,3.0,1.0
2016,2016-04-30 08:00:00,680,670,Degerfors,Åtvidaberg,0,3,0.0,3.0
2016,2016-04-30 08:00:00,679,677,GAIS,Örgryte,0,0,0.0,0.0
2016,2016-04-30 09:00:00,676,675,Varberg,Frej,2,2,2.0,2.0
2016,2016-05-01 06:00:00,686,674,Ljungskile,Dalkurd,1,0,1.0,0.0
2016,2016-05-01 08:00:00,685,657,Assyriska,Halmstad,0,2,0.0,2.0
2016,2016-05-01 09:00:00,684,678,Ängelholm,Värnamo,0,4,0.0,4.0
2016,2016-05-02 12:00:00,681,682,Trelleborg,Syrianska,0,0,0.0,0.0
2016,2016-05-02 12:00:00,662,654,Sirius,AFC Eskilstuna,0,0,0.0,0.0
2016,2016-05-05 10:30:00,677,676,Örgryte,Varberg,3,0,3.0,0.0
2016,2016-05-07 08:00:00,670,681,Åtvidaberg,Trelleborg,2,0,2.0,0.0
2016,2016-05-07 08:00:00,657,680,Halmstad,Degerfors,0,1,0.0,1.0
2016,2016-05-07 09:00:00,675,662,Frej,Sirius,2,2,2.0,2.0
2016,2016-05-07 09:00:00,654,684,AFC Eskilstuna,Ängelholm,3,2,3.0,2.0
2016,2016-05-08 07:00:00,682,686,Syrianska,Ljungskile,1,0,1.0,0.0
2016,2016-05-08 08:00:00,674,679,Dalkurd,GAIS,2,2,2.0,2.0
2016,2016-05-08 09:00:00,678,685,Värnamo,Assyriska,1,0,1.0,0.0
2016,2016-05-11 12:00:00,681,677,Trelleborg,Örgryte,2,2,2.0,2.0
2016,2016-05-11 12:00:00,662,682,Sirius,Syrianska,3,1,3.0,1.0
2016,2016-05-11 12:00:00,684,674,Ängelholm,Dalkurd,1,2,1.0,2.0
2016,2016-05-11 12:00:00,686,675,Ljungskile,Frej,2,2,2.0,2.0
2016,2016-05-11 12:00:00,680,678,Degerfors,Värnamo,3,1,3.0,1.0
2016,2016-05-11 12:00:00,685,654,Assyriska,AFC Eskilstuna,0,2,0.0,2.0
2016,2016-05-11 12:00:00,679,670,GAIS,Åtvidaberg,1,0,1.0,0.0
2016,2016-05-12 11:30:00,676,657,Varberg,Halmstad,0,1,0.0,1.0
2016,2016-05-14 09:00:00,684,685,Ängelholm,Assyriska,0,3,0.0,3.0
2016,2016-05-15 06:00:00,677,662,Örgryte,Sirius,1,2,1.0,2.0
2016,2016-05-15 08:00:00,674,680,Dalkurd,Degerfors,2,2,2.0,2.0
2016,2016-05-15 09:00:00,654,676,AFC Eskilstuna,Varberg,1,1,1.0,1.0
2016,2016-05-15 09:00:00,678,679,Värnamo,GAIS,1,1,1.0,1.0
2016,2016-05-15 09:00:00,675,681,Frej,Trelleborg,0,2,0.0,2.0
2016,2016-05-15 10:00:00,682,670,Syrianska,Åtvidaberg,2,0,2.0,0.0
2016,2016-05-16 12:30:00,657,686,Halmstad,Ljungskile,1,0,1.0,0.0
2016,2016-05-21 09:00:00,662,680,Sirius,Degerfors,6,0,6.0,0.0
2016,2016-05-21 09:00:00,678,682,Värnamo,Syrianska,1,0,1.0,0.0
2016,2016-05-21 09:00:00,675,677,Frej,Örgryte,2,1,2.0,1.0
2016,2016-05-21 11:15:00,681,686,Trelleborg,Ljungskile,4,0,4.0,0.0
2016,2016-05-22 08:00:00,679,684,GAIS,Ängelholm,7,0,7.0,0.0
2016,2016-05-22 11:00:00,685,676,Assyriska,Varberg,1,1,1.0,1.0
2016,2016-05-23 12:00:00,670,654,Åtvidaberg,AFC Eskilstuna,4,0,4.0,0.0
2016,2016-05-23 12:30:00,657,674,Halmstad,Dalkurd,0,0,0.0,0.0
2016,2016-05-28 09:00:00,686,684,Ljungskile,Ängelholm,2,2,2.0,2.0
2016,2016-05-28 09:00:00,680,685,Degerfors,Assyriska,0,3,0.0,3.0
2016,2016-05-28 09:00:00,674,675,Dalkurd,Frej,2,0,2.0,0.0
2016,2016-05-28 11:00:00,676,662,Varberg,Sirius,1,0,1.0,0.0
2016,2016-05-29 11:00:00,681,679,Trelleborg,GAIS,1,1,1.0,1.0
2016,2016-05-29 11:00:00,682,654,Syrianska,AFC Eskilstuna,1,3,1.0,3.0
2016,2016-05-30 12:00:00,670,678,Åtvidaberg,Värnamo,1,0,1.0,0.0
2016,2016-05-30 12:30:00,677,657,Örgryte,Halmstad,1,2,1.0,2.0
2016,2016-06-04 09:00:00,674,670,Dalkurd,Åtvidaberg,5,0,5.0,0.0
2016,2016-06-04 09:00:00,654,675,AFC Eskilstuna,Frej,1,0,1.0,0.0
2016,2016-06-04 09:00:00,684,676,Ängelholm,Varberg,0,2,0.0,2.0
2016,2016-06-04 09:00:00,680,686,Degerfors,Ljungskile,0,0,0.0,0.0
2016,2016-06-04 11:00:00,662,681,Sirius,Trelleborg,2,1,2.0,1.0
2016,2016-06-06 10:00:00,685,679,Assyriska,GAIS,2,2,2.0,2.0
2016,2016-06-06 10:00:00,657,682,Halmstad,Syrianska,2,0,2.0,0.0
2016,2016-06-07 12:30:00,678,677,Värnamo,Örgryte,4,2,4.0,2.0
2016,2016-06-11 09:00:00,675,678,Frej,Värnamo,1,1,1.0,1.0
2016,2016-06-11 09:00:00,679,662,GAIS,Sirius,0,0,0.0,0.0
2016,2016-06-11 09:00:00,654,677,AFC Eskilstuna,Örgryte,2,0,2.0,0.0
2016,2016-06-11 09:00:00,676,680,Varberg,Degerfors,2,1,2.0,1.0
2016,2016-06-11 11:00:00,670,657,Åtvidaberg,Halmstad,1,1,1.0,1.0
2016,2016-06-12 09:00:00,686,685,Ljungskile,Assyriska,1,1,1.0,1.0
2016,2016-06-12 11:00:00,681,684,Trelleborg,Ängelholm,2,0,2.0,0.0
2016,2016-06-12 11:00:00,682,674,Syrianska,Dalkurd,1,2,1.0,2.0
2016,2016-06-16 12:30:00,678,654,Värnamo,AFC Eskilstuna,2,0,2.0,0.0
2016,2016-06-18 09:00:00,677,674,Örgryte,Dalkurd,0,1,0.0,1.0
2016,2016-06-18 09:00:00,676,679,Varberg,GAIS,1,0,1.0,0.0
2016,2016-06-18 09:00:00,680,681,Degerfors,Trelleborg,2,1,2.0,1.0
2016,2016-06-18 09:00:00,675,657,Frej,Halmstad,5,2,5.0,2.0
2016,2016-06-18 11:00:00,684,670,Ängelholm,Åtvidaberg,0,3,0.0,3.0
2016,2016-06-19 09:00:00,662,686,Sirius,Ljungskile,3,1,3.0,1.0
2016,2016-06-19 11:00:00,685,682,Assyriska,Syrianska,1,1,1.0,1.0
2016,2016-06-23 12:30:00,657,678,Halmstad,Värnamo,5,2,5.0,2.0
2016,2016-06-26 09:00:00,674,654,Dalkurd,AFC Eskilstuna,1,1,1.0,1.0
2016,2016-06-26 10:00:00,682,677,Syrianska,Örgryte,0,3,0.0,3.0
2016,2016-06-26 11:00:00,681,685,Trelleborg,Assyriska,2,0,2.0,0.0
2016,2016-06-26 11:00:00,662,684,Sirius,Ängelholm,1,0,1.0,0.0
2016,2016-06-26 11:00:00,670,675,Åtvidaberg,Frej,0,1,0.0,1.0
2016,2016-06-27 12:30:00,686,676,Ljungskile,Varberg,0,1,0.0,1.0
2016,2016-06-28 12:30:00,679,680,GAIS,Degerfors,2,2,2.0,2.0
2016,2016-07-02 09:00:00,654,657,AFC Eskilstuna,Halmstad,4,1,4.0,1.0
2016,2016-07-02 09:00:00,676,681,Varberg,Trelleborg,0,0,0.0,0.0
2016,2016-07-02 09:00:00,678,674,Värnamo,Dalkurd,1,0,1.0,0.0
2016,2016-07-02 09:00:00,686,679,Ljungskile,GAIS,1,0,1.0,0.0
2016,2016-07-02 09:00:00,675,682,Frej,Syrianska,1,1,1.0,1.0
2016,2016-07-02 11:00:00,684,680,Ängelholm,Degerfors,2,1,2.0,1.0
2016,2016-07-03 11:00:00,685,662,Assyriska,Sirius,1,2,1.0,2.0
2016,2016-07-23 09:00:00,680,677,Degerfors,Örgryte,2,3,2.0,3.0
2016,2016-07-23 10:00:00,670,686,Åtvidaberg,Ljungskile,3,2,3.0,2.0
2016,2016-07-23 11:00:00,682,675,Syrianska,Frej,2,2,2.0,2.0
2016,2016-07-23 12:00:00,674,678,Dalkurd,Värnamo,0,0,0.0,0.0
2016,2016-07-24 10:00:00,654,681,AFC Eskilstuna,Trelleborg,1,2,1.0,2.0
2016,2016-07-24 11:00:00,662,685,Sirius,Assyriska,5,3,5.0,3.0
2016,2016-07-24 12:00:00,657,684,Halmstad,Ängelholm,1,0,1.0,0.0
2016,2016-07-25 12:30:00,679,676,GAIS,Varberg,4,2,4.0,2.0
2016,2016-07-29 12:00:00,677,682,Örgryte,Syrianska,2,0,2.0,0.0
2016,2016-07-30 09:00:00,681,674,Trelleborg,Dalkurd,0,0,0.0,0.0
2016,2016-07-30 09:00:00,686,657,Ljungskile,Halmstad,0,1,0.0,1.0
2016,2016-07-30 09:00:00,685,670,Assyriska,Åtvidaberg,4,0,4.0,0.0
2016,2016-07-30 11:00:00,684,662,Ängelholm,Sirius,0,2,0.0,2.0
2016,2016-07-31 08:00:00,676,654,Varberg,AFC Eskilstuna,0,2,0.0,2.0
2016,2016-07-31 10:00:00,675,679,Frej,GAIS,1,2,1.0,2.0
2016,2016-08-01 12:00:00,678,680,Värnamo,Degerfors,1,1,1.0,1.0
2016,2016-08-02 12:00:00,677,670,Örgryte,Åtvidaberg,3,3,3.0,3.0
2016,2016-08-05 12:00:00,674,686,Dalkurd,Ljungskile,4,1,4.0,1.0
