Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2009-10-11,Atvidabergs,IK Sirius FK,4,1,1.4,4.2,7.0,1.44,4.33,7.0,Bet365,1.25,2.1,1.78,1.25,2.03,1.83,Bet365,2.75,1.8,2.05,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255831,1.7407407407407407,1.2592592592592593,27,27
2009-10-12,Jonkopings Sodra IF,Falkenberg,4,1,2.37,3.2,2.75,2.5,3.3,2.75,Bet365,0.25,2.13,1.75,0.0,1.8,2.05,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255834,1.351851851851852,1.6666666666666667,27,27
2009-10-12,Landskrona BoIS,IFK Norrkoping FK,2,3,2.15,3.3,3.1,3.1,3.25,2.3,Bet365,0.25,1.95,1.9,0.0,2.2,1.7,Bet365,2.75,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/255835,1.5555555555555556,1.425925925925926,27,27
2009-10-12,GIF Sundsvall,Vasby United,1,2,1.5,3.75,6.5,1.44,4.33,7.0,Bet365,1.0,1.83,2.03,1.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255828,1.6296296296296298,1.1666666666666667,27,27
2009-10-18,Angelholms FF,Vasby United,2,0,2.1,3.3,3.2,2.1,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255842,1.4107142857142856,1.2321428571428572,28,28
2009-10-18,Assyriska,Landskrona BoIS,4,1,1.53,4.2,5.0,1.44,4.33,6.0,Bet365,1.0,1.78,2.1,1.0,1.73,2.15,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255836,1.4107142857142856,1.4107142857142856,28,28
2009-10-18,GIF Sundsvall,Ljungskile,0,3,1.44,4.33,6.0,1.44,4.33,6.0,Bet365,1.0,1.8,2.05,1.0,1.78,2.1,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255837,1.6964285714285716,1.4642857142857144,28,28
2009-10-18,IK Sirius FK,FC Trollhattan,3,0,2.1,3.25,3.25,2.1,3.25,3.25,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255838,1.3571428571428572,1.4107142857142858,28,28
2009-10-18,IFK Norrkoping FK,Jonkopings Sodra IF,1,0,1.72,3.6,4.2,1.61,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255839,1.6607142857142858,1.5357142857142858,28,28
2009-10-18,Qviding FIF,Syrianska FC,0,2,2.75,3.4,2.3,2.4,3.4,2.6,Bet365,0.0,2.0,1.85,0.0,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255840,1.2142857142857144,1.5892857142857144,28,28
2009-10-18,Vasalunds IF,Atvidabergs,0,1,3.2,3.3,2.1,3.1,3.3,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255841,1.25,1.9642857142857144,28,28
2009-10-18,Mjallby AIF,Falkenberg,2,1,1.85,3.75,3.5,1.85,3.75,3.5,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255843,1.7142857142857144,1.0357142857142856,28,28
2009-10-24,Syrianska FC,IK Sirius FK,1,0,1.8,3.6,4.0,1.83,3.8,4.0,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255851,1.7413793103448276,1.293103448275862,29,29
2009-10-24,Vasby United,Qviding FIF,1,1,2.1,3.5,3.1,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255850,1.2241379310344829,1.206896551724138,29,29
2009-10-24,FC Trollhattan,Vasalunds IF,3,1,2.1,3.5,3.1,2.1,3.5,3.3,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255849,1.5172413793103448,1.362068965517241,29,29
2009-10-24,Atvidabergs,Mjallby AIF,2,0,2.25,3.4,2.9,2.3,3.5,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255848,1.1724137931034482,1.6551724137931036,29,29
2009-10-24,Landskrona BoIS,GIF Sundsvall,5,2,3.1,3.5,2.1,3.3,3.5,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255844,1.5344827586206895,1.6551724137931034,29,29
2009-10-24,Falkenberg,IFK Norrkoping FK,1,1,2.37,3.4,2.8,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255846,1.4827586206896552,1.4482758620689655,29,29
2009-10-24,Ljungskile,Angelholms FF,3,0,2.0,3.4,3.5,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255845,1.5,1.4827586206896552,29,29
2009-10-24,Jonkopings Sodra IF,Assyriska,3,3,4.75,3.6,1.66,4.5,3.6,1.75,Bet365,-0.75,1.9,1.95,-0.75,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255847,1.3448275862068966,1.6206896551724137,29,29
2010-04-10,Falkenberg,Jonkopings Sodra IF,1,1,2.2,3.3,2.87,2.25,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370157,,,0,0
2010-04-10,Landskrona BoIS,Degerfors IF,1,0,1.6,3.75,4.75,1.6,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.75,2.13,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370158,,,0,0
2010-04-11,Syrianska FC,Ljungskile,2,0,1.9,3.4,3.5,1.8,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370160,,,0,0
2010-04-11,FC Trollhattan,Assyriska,0,0,4.0,3.6,1.72,4.0,3.5,1.85,Bet365,-0.75,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370159,,,0,0
2010-04-12,IFK Norrkoping FK,Osters IF,3,0,1.83,3.3,4.0,1.85,3.5,4.0,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370161,,,0,0
2010-04-12,Orgryte,Vasby United,1,1,1.5,4.0,5.5,1.5,4.0,6.75,Bet365,1.0,1.8,2.05,1.0,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370162,,,0,0
2010-04-13,GIF Sundsvall,IK Brage,2,1,1.44,4.0,6.5,1.45,4.33,6.5,Bet365,1.0,1.8,2.05,1.0,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370163,,,0,0
2010-04-13,Angelholms FF,Hammarby,3,2,3.4,3.3,2.0,2.7,3.2,2.6,Bet365,-0.5,1.85,2.0,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370164,,,0,0
2010-04-16,Degerfors IF,Orgryte,0,1,3.8,3.4,1.85,3.75,3.4,2.0,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370165,,,1,1
2010-04-17,Vasby United,Falkenberg,0,1,2.5,3.25,2.6,2.7,3.3,2.55,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/370166,,,1,1
2010-04-17,Osters IF,Syrianska FC,1,1,3.6,3.3,1.95,3.5,3.4,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370167,,,1,1
2010-04-18,Assyriska,IFK Norrkoping FK,2,1,1.8,3.5,4.0,2.05,3.4,3.3,Bet365,0.75,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370168,,,1,1
2010-04-18,IK Brage,FC Trollhattan,0,0,2.37,3.2,2.8,2.4,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370169,,,1,1
2010-04-18,Ljungskile,Landskrona BoIS,0,0,2.4,3.25,2.7,2.35,3.3,2.8,Bet365,0.0,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370170,,,1,1
2010-04-20,Jonkopings Sodra IF,Angelholms FF,1,3,2.25,3.3,2.87,2.45,3.2,2.75,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370171,,,1,1
2010-04-20,Hammarby,GIF Sundsvall,2,1,1.9,3.4,3.6,2.1,3.3,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370172,,,1,1
2010-04-22,Assyriska,Osters IF,1,0,1.5,3.75,7.0,1.57,4.0,5.5,Bet365,1.25,2.03,1.83,1.0,2.1,1.78,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370173,,,2,2
2010-04-25,Angelholms FF,Vasby United,2,2,1.66,3.6,5.0,1.66,3.6,5.0,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370174,,,2,2
2010-04-26,IFK Norrkoping FK,IK Brage,0,0,1.61,3.6,5.5,1.61,3.8,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370175,,,2,2
2010-04-26,Orgryte,Ljungskile,0,0,1.72,3.5,4.75,1.9,3.4,4.0,Bet365,0.75,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370176,,,2,2
2010-04-26,Landskrona BoIS,Syrianska FC,1,2,2.5,3.25,2.7,2.5,3.25,2.75,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370177,,,2,2
2010-04-27,GIF Sundsvall,Jonkopings Sodra IF,1,1,1.72,3.5,4.75,1.85,3.6,4.0,Bet365,0.75,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370178,,,2,2
2010-04-27,Falkenberg,Degerfors IF,1,2,1.85,3.4,4.2,1.85,3.4,4.2,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370179,,,2,2
2010-04-27,FC Trollhattan,Hammarby,0,2,3.6,3.5,2.0,3.5,3.3,2.05,Bet365,-0.5,1.8,2.05,-0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370180,,,2,2
2010-05-04,IK Brage,Osters IF,3,1,2.25,3.3,2.87,2.45,3.25,2.9,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370189,,,3,3
2010-05-04,Assyriska,Hammarby,0,3,2.2,3.25,3.0,2.15,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370190,,,3,3
2010-05-05,Angelholms FF,Ljungskile,0,0,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370196,,,3,3
2010-05-05,Orgryte,Landskrona BoIS,1,1,1.7,3.5,4.5,2.0,3.4,3.75,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370195,,,3,3
2010-05-05,Falkenberg,Syrianska FC,1,2,2.75,3.25,2.37,3.1,3.25,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370194,,,3,3
2010-05-05,GIF Sundsvall,Degerfors IF,2,2,1.61,3.6,5.0,1.7,3.6,5.0,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370193,,,3,3
2010-05-05,FC Trollhattan,Vasby United,1,0,2.25,3.25,2.9,2.37,3.25,3.0,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/370192,,,3,3
2010-05-05,IFK Norrkoping FK,Jonkopings Sodra IF,3,0,1.8,3.5,4.0,1.83,3.75,4.0,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/370191,,,3,3
2010-05-07,Hammarby,IK Brage,0,1,1.57,3.6,6.0,1.75,3.5,4.5,Bet365,1.0,2.03,1.83,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370197,,,4,4
2010-05-09,Osters IF,Orgryte,1,3,3.0,3.3,2.25,3.0,3.3,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370198,,,4,4
2010-05-09,Degerfors IF,FC Trollhattan,2,0,1.95,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370199,,,4,4
2010-05-09,Syrianska FC,Angelholms FF,0,0,1.95,3.4,3.6,1.8,3.5,4.2,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/370200,,,4,4
2010-05-10,Vasby United,IFK Norrkoping FK,0,2,3.6,3.4,1.95,3.25,3.4,2.15,Bet365,-0.5,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370201,,,4,4
2010-05-10,Jonkopings Sodra IF,Assyriska,0,1,2.87,3.25,2.37,2.6,3.3,2.7,Bet365,-0.25,1.78,2.1,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370202,,,4,4
2010-05-11,Landskrona BoIS,Falkenberg,2,1,1.9,3.4,3.4,2.0,3.4,3.7,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370203,,,4,4
2010-05-11,Ljungskile,GIF Sundsvall,0,0,2.4,3.25,2.75,2.4,3.25,2.9,Bet365,0.0,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370204,,,4,4
2010-05-13,Hammarby,Osters IF,0,1,1.5,4.0,7.0,1.57,3.8,6.0,Bet365,1.25,2.15,1.73,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370205,,,5,5
2010-05-14,IFK Norrkoping FK,Degerfors IF,3,2,1.61,3.6,5.0,1.75,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370206,,,5,5
2010-05-15,FC Trollhattan,Ljungskile,0,1,2.75,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.03,1.83,-0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370207,,,5,5
2010-05-15,GIF Sundsvall,Syrianska FC,5,2,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370208,,,5,5
2010-05-15,Assyriska,Vasby United,1,2,1.53,3.75,5.75,1.53,3.75,6.5,Bet365,1.0,2.03,1.83,1.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370209,,,5,5
2010-05-15,IK Brage,Jonkopings Sodra IF,4,1,2.25,3.25,2.9,2.25,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370210,,,5,5
2010-05-15,Angelholms FF,Landskrona BoIS,0,1,2.1,3.25,3.25,2.2,3.3,3.3,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370211,,,5,5
2010-05-17,Falkenberg,Orgryte,1,1,3.25,3.25,2.1,3.2,3.25,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370212,,,5,5
2010-05-21,Landskrona BoIS,GIF Sundsvall,0,0,2.3,3.3,2.8,2.4,3.4,2.87,Bet365,0.25,2.0,1.85,0.0,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370213,1.1666666666666663,1.25,6,6
2010-05-22,Vasby United,IK Brage,1,0,2.25,3.3,3.0,2.3,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370218,0.75,1.4166666666666663,6,6
2010-05-22,Osters IF,Falkenberg,0,1,2.2,3.3,3.1,2.25,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370216,1.0,1.4166666666666663,6,6
2010-05-22,Degerfors IF,Assyriska,2,1,2.6,3.2,2.6,2.6,3.2,2.7,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370217,1.1666666666666663,1.0833333333333333,6,6
2010-05-22,Syrianska FC,FC Trollhattan,3,0,1.57,4.0,5.25,1.53,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370215,1.1666666666666667,0.75,6,6
2010-05-22,Ljungskile,IFK Norrkoping FK,2,1,2.6,3.2,2.6,2.45,3.25,2.87,Bet365,0.0,1.8,2.05,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370214,0.4166666666666666,1.1666666666666667,6,6
2010-05-25,Jonkopings Sodra IF,Hammarby,2,1,2.87,3.3,2.4,2.9,3.25,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370220,0.8333333333333333,1.8333333333333333,6,6
2010-05-28,Jonkopings Sodra IF,Osters IF,4,3,2.2,3.25,3.0,2.0,3.3,3.75,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370221,1.2857142857142856,1.2857142857142856,7,7
2010-05-29,Angelholms FF,Falkenberg,1,1,1.95,3.3,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.75,2.13,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370227,1.238095238095238,1.0,6,7
2010-05-29,GIF Sundsvall,Orgryte,2,1,2.25,3.25,2.9,2.37,3.3,2.87,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370222,1.119047619047619,1.1547619047619049,7,6
2010-05-29,Assyriska,Ljungskile,2,1,1.85,3.3,4.0,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370223,0.6428571428571428,0.7857142857142857,7,7
2010-05-29,IK Brage,Degerfors IF,1,1,2.0,3.3,3.4,2.4,3.4,2.8,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370224,1.2857142857142858,1.0714285714285714,7,7
2010-05-29,Hammarby,Vasby United,2,0,1.6,3.5,5.5,1.72,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370225,1.2857142857142856,1.0,7,7
2010-05-29,IFK Norrkoping FK,Syrianska FC,3,2,2.1,3.25,3.25,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/370226,1.5,1.2857142857142856,7,7
2010-06-01,FC Trollhattan,Landskrona BoIS,0,2,2.8,3.3,2.3,3.2,3.3,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/370228,0.3571428571428571,1.0,7,7
2010-06-10,Degerfors IF,Hammarby,4,2,2.62,3.3,2.5,2.62,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370229,1.1875,1.375,8,8
2010-06-12,Landskrona BoIS,IFK Norrkoping FK,3,1,2.37,3.25,2.75,2.37,3.3,2.9,Bet365,0.25,2.1,1.78,0.0,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370230,1.0,1.25,8,8
2010-06-12,Orgryte,FC Trollhattan,3,3,1.4,4.2,7.0,1.4,4.33,8.0,Bet365,1.25,1.95,1.9,1.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370231,1.1964285714285714,0.4910714285714285,7,8
2010-06-12,Falkenberg,GIF Sundsvall,0,1,2.87,3.3,2.25,3.1,3.3,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370232,1.0625,1.375,8,8
2010-06-12,Osters IF,Angelholms FF,1,0,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.25,2.05,1.8,0.0,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370233,0.9375,1.6428571428571428,8,7
2010-06-12,Ljungskile,IK Brage,5,1,1.8,3.5,4.0,1.66,3.6,5.25,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370234,0.625,0.9375,8,8
2010-06-12,Vasby United,Jonkopings Sodra IF,3,4,2.37,3.25,2.75,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370235,1.4375,1.25,8,8
2010-06-13,Syrianska FC,Assyriska,3,2,2.25,3.25,2.9,2.25,3.3,3.2,Bet365,0.25,1.9,1.95,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370236,1.4375,1.1875,8,8
2010-06-15,IFK Norrkoping FK,Orgryte,1,1,2.15,3.2,3.2,1.95,3.5,3.8,Bet365,0.5,2.13,1.75,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/370237,1.5069444444444444,1.2986111111111112,9,8
2010-06-16,Jonkopings Sodra IF,Degerfors IF,1,2,2.37,3.2,2.8,2.4,3.3,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370244,1.4444444444444444,1.9444444444444449,9,9
