Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-04-11,Black Leopards,Mamelodi Sundowns,1,2,4.0,3.4,1.8,3.75,3.4,1.8,Bet365,-0.5,1.98,1.83,-0.5,1.93,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600827
2012-04-17,Kaizer Chiefs,Maritzburg United,0,1,1.53,3.4,6.0,1.57,3.6,6.5,Bet365,1.0,1.95,1.85,1.0,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600828
2012-04-18,Free State Stars,Black Leopards,2,2,1.72,3.4,4.2,1.66,3.6,5.25,Bet365,0.75,2.05,1.75,0.75,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600834
2012-04-18,Mamelodi Sundowns,Platinum Stars,1,2,1.5,3.6,6.0,1.44,3.75,7.5,Bet365,1.0,1.83,1.98,1.0,1.85,1.95,Bet365,2.25,1.75,2.05,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600829
2012-04-18,Jomo Cosmos,Royal AM,1,2,2.75,3.2,2.3,3.1,3.2,2.3,Bet365,-0.25,1.7,2.1,-0.25,1.75,2.05,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/600830
2012-04-18,AmaZulu,Lamontville Golden Arrows,1,0,2.1,3.1,3.2,2.1,3.2,3.5,Bet365,0.25,1.93,1.88,0.25,1.85,1.95,Bet365,2.0,1.8,2.0,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600831
2012-04-18,Bidvest Wits,Ajax Cape Town,1,1,2.5,3.2,2.5,2.37,3.25,3.0,Bet365,0.0,1.8,2.0,0.0,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600832
2012-04-18,Santos Cape Town,Supersport United,0,1,2.7,3.1,2.37,2.3,3.1,3.2,Bet365,-0.25,1.73,2.08,0.0,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600833
2012-04-18,Moroka Swallows,Orlando Pirates,0,0,2.6,3.2,2.4,3.3,3.25,2.2,Bet365,0.0,1.9,1.9,0.0,2.25,1.63,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600835
2012-04-21,Platinum Stars,Free State Stars,0,1,2.4,3.2,2.62,2.4,3.2,2.62,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600837
2012-04-21,Maritzburg United,Mamelodi Sundowns,1,0,3.8,3.25,1.85,4.75,3.4,1.66,Bet365,-0.5,1.98,1.83,-0.5,2.08,1.73,Bet365,2.5,2.08,1.73,2.5,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/600838
2012-04-21,Lamontville Golden Arrows,Jomo Cosmos,3,1,1.61,3.4,5.0,1.85,3.2,3.75,Bet365,0.75,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600836
2012-04-21,Supersport United,Ajax Cape Town,2,1,1.9,3.2,3.6,2.05,3.25,3.6,Bet365,0.25,1.78,2.03,0.25,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600839
2012-04-21,Orlando Pirates,Bidvest Wits,0,0,1.5,3.6,6.0,1.57,3.5,7.0,Bet365,1.25,2.08,1.73,1.0,2.2,1.65,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600840
2012-04-22,Black Leopards,AmaZulu,1,4,2.62,3.2,2.37,3.0,3.3,2.1,Bet365,0.0,1.95,1.85,0.0,2.35,1.58,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600841
2012-04-22,Santos Cape Town,Kaizer Chiefs,2,1,3.4,3.1,2.0,3.3,3.3,2.15,Bet365,-0.5,1.73,2.08,-0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600842
2012-04-22,Royal AM,Moroka Swallows,1,1,2.5,3.2,2.5,2.5,3.25,2.75,Bet365,0.0,1.95,1.85,0.0,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600843
2012-04-27,Ajax Cape Town,Orlando Pirates,1,1,2.75,3.2,2.3,2.87,3.25,2.3,Bet365,0.0,2.0,1.8,0.0,2.15,1.68,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600844
2012-04-28,Free State Stars,Maritzburg United,4,1,1.8,3.25,4.0,1.7,3.4,4.75,Bet365,0.5,1.95,1.85,0.5,1.73,2.08,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600845
2012-04-28,Bidvest Wits,Royal AM,1,3,2.37,3.0,2.8,2.3,3.1,3.0,Bet365,0.0,1.83,1.98,0.0,1.68,2.15,Bet365,2.25,1.8,2.0,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/600846
2012-04-28,Kaizer Chiefs,Supersport United,1,2,2.5,3.0,2.6,2.4,3.1,2.8,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600848
2012-04-28,AmaZulu,Platinum Stars,1,2,1.8,3.25,4.0,1.8,3.3,4.2,Bet365,0.5,1.83,1.98,0.5,1.93,1.88,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600849
2012-04-29,Mamelodi Sundowns,Santos Cape Town,3,1,1.44,3.8,6.5,1.66,3.6,5.0,Bet365,1.0,2.0,1.8,0.75,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600850
2012-04-29,Moroka Swallows,Lamontville Golden Arrows,3,2,1.7,3.2,4.75,1.75,3.3,5.25,Bet365,0.5,1.88,1.93,0.5,1.7,2.1,Bet365,2.25,1.8,2.0,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600851
2012-05-16,Jomo Cosmos,Black Leopards,2,2,2.62,3.2,2.37,2.75,3.2,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600847
2012-05-01,Supersport United,Orlando Pirates,1,2,2.37,3.2,2.6,3.0,3.25,2.37,Bet365,0.25,2.1,1.7,0.0,2.25,1.63,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600854
2012-05-01,Maritzburg United,AmaZulu,1,1,2.37,3.0,2.8,2.8,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,2.2,1.65,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600853
2012-05-02,Santos Cape Town,Free State Stars,0,1,2.6,3.2,2.37,2.6,3.2,2.37,Bet365,0.0,1.95,1.85,0.0,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600857
2012-05-02,Royal AM,Ajax Cape Town,4,2,1.9,3.2,3.6,2.2,3.1,3.0,Bet365,0.25,1.8,2.0,0.25,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600858
2012-05-02,Lamontville Golden Arrows,Bidvest Wits,1,1,2.2,3.0,3.1,2.3,3.0,2.87,Bet365,0.25,1.85,1.95,0.25,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600855
2012-05-02,Platinum Stars,Jomo Cosmos,4,1,1.66,3.4,4.5,2.1,3.1,3.4,Bet365,0.75,1.95,1.85,0.5,2.1,1.7,Bet365,2.5,1.93,1.88,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/600852
2012-05-02,Kaizer Chiefs,Mamelodi Sundowns,2,0,2.7,3.1,2.37,2.7,3.1,2.37,Bet365,0.0,2.0,1.8,0.0,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/600859
2012-05-04,Black Leopards,Moroka Swallows,2,5,3.6,3.3,2.05,4.0,3.4,1.9,Bet365,-0.5,1.75,2.05,-0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600856
2012-05-08,Bidvest Wits,Black Leopards,0,0,1.9,3.2,3.6,1.9,3.25,3.75,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/600863
2012-05-12,Moroka Swallows,Platinum Stars,2,1,1.4,4.33,6.0,1.57,4.0,4.33,Bet365,1.25,2.15,1.68,0.75,1.95,1.85,Bet365,2.75,1.95,1.85,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600864
2012-05-12,Free State Stars,Kaizer Chiefs,1,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.85,1.95,0.0,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600865
2012-05-12,Orlando Pirates,Royal AM,2,1,1.44,4.2,5.5,1.61,3.75,4.33,Bet365,1.25,2.03,1.78,1.0,2.38,1.55,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600866
2012-05-12,Ajax Cape Town,Lamontville Golden Arrows,4,1,1.9,3.25,3.5,1.95,3.4,3.3,Bet365,0.5,1.88,1.93,0.5,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600867
2012-05-12,Jomo Cosmos,Maritzburg United,1,1,2.5,3.2,2.5,2.1,3.25,3.0,Bet365,0.0,1.83,1.98,0.0,1.53,2.43,Bet365,2.5,2.05,1.75,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600860
2012-05-12,Mamelodi Sundowns,Supersport United,0,1,2.2,3.2,2.9,2.37,3.2,2.62,Bet365,0.25,1.88,1.93,0.25,2.08,1.73,Bet365,2.5,2.1,1.7,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600861
2012-05-12,AmaZulu,Santos Cape Town,2,2,2.1,3.2,3.1,2.0,3.2,3.4,Bet365,0.25,1.88,1.93,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600862
2012-05-19,Lamontville Golden Arrows,Orlando Pirates,2,4,4.75,3.5,1.61,4.0,3.5,1.72,Bet365,-1.0,1.8,2.0,-1.0,1.55,2.38,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600868
2012-05-19,Platinum Stars,Bidvest Wits,0,2,1.85,3.3,3.75,1.8,3.4,3.75,Bet365,0.5,1.95,1.85,0.5,1.8,2.0,Bet365,2.25,1.9,1.9,2.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/600869
2012-05-19,Black Leopards,Ajax Cape Town,3,1,2.2,3.3,2.8,2.6,3.4,2.6,Bet365,0.0,1.65,2.2,0.25,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/600870
2012-05-19,Santos Cape Town,Jomo Cosmos,1,0,1.57,3.6,5.0,1.55,3.75,5.5,Bet365,0.75,1.65,2.2,1.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600871
2012-05-19,Maritzburg United,Moroka Swallows,0,1,3.6,3.4,1.83,3.75,3.4,1.8,Bet365,-0.5,2.2,1.65,-0.5,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600872
2012-05-19,Mamelodi Sundowns,Free State Stars,1,0,1.72,3.4,4.2,1.7,3.6,4.75,Bet365,0.5,1.7,2.1,0.75,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/600873
2012-05-19,Kaizer Chiefs,AmaZulu,0,0,1.61,3.6,4.6,1.66,3.8,5.0,Bet365,1.0,2.0,1.8,0.75,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/600874
2012-05-19,Royal AM,Supersport United,1,2,2.8,3.3,2.2,2.9,3.4,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600875
2012-08-10,Ajax Cape Town,Supersport United,1,1,2.87,3.2,2.3,2.5,3.25,2.8,Bet365,-0.25,1.75,2.05,0.0,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/749660
2012-08-10,Orlando Pirates,Lamontville Golden Arrows,2,1,1.4,4.2,7.0,1.5,3.8,6.0,Bet365,1.25,2.03,1.78,1.0,1.98,1.83,Bet365,2.5,2.05,1.75,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749661
2012-08-11,Black Leopards,Royal AM,3,2,2.87,3.4,2.2,2.87,3.4,2.2,Bet365,-0.25,1.88,1.93,-0.25,1.93,1.88,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749662
2012-08-11,Free State Stars,Bidvest Wits,2,0,1.72,3.4,4.5,2.1,3.1,3.4,Bet365,0.75,2.1,1.7,0.5,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749663
2012-08-11,AmaZulu,Kaizer Chiefs,0,6,2.87,3.0,2.4,3.2,3.1,2.2,Bet365,0.0,2.03,1.78,-0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749664
2012-08-11,Mamelodi Sundowns,Chippa United,1,0,1.5,3.8,6.0,1.44,4.0,6.5,Bet365,1.0,1.93,1.88,1.0,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/749665
2012-08-12,Platinum Stars,Moroka Swallows,3,1,2.75,3.2,2.4,2.75,3.2,2.4,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749666
2012-08-12,Pretoria Univ,Maritzburg United,1,1,2.4,3.2,2.75,2.4,3.2,2.75,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.25,1.85,1.95,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749667
2012-08-21,Maritzburg United,AmaZulu,2,0,2.2,3.2,2.9,2.6,3.1,2.5,Bet365,0.25,1.95,1.85,0.25,2.25,1.63,Bet365,2.5,2.08,1.73,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/749668
2012-08-21,Chippa United,Free State Stars,1,2,2.4,3.1,2.7,2.62,3.2,2.37,Bet365,0.0,1.68,2.15,0.0,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749669
2012-08-22,Lamontville Golden Arrows,Pretoria Univ,0,1,1.9,3.25,3.5,2.37,3.1,2.75,Bet365,0.5,1.98,1.83,0.25,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749672
2012-08-22,Kaizer Chiefs,Mamelodi Sundowns,2,1,2.4,3.1,2.7,2.25,3.2,3.0,Bet365,0.0,1.75,2.05,0.0,1.68,2.15,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749673
2012-08-22,Moroka Swallows,Ajax Cape Town,3,1,1.72,3.5,4.0,2.0,3.5,3.25,Bet365,0.5,2.03,1.78,0.5,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749674
2012-08-22,Bidvest Wits,Black Leopards,2,2,1.8,3.4,3.75,1.95,3.3,3.6,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749670
2012-08-22,Royal AM,Platinum Stars,2,1,1.9,3.25,3.5,2.1,3.2,3.25,Bet365,0.5,2.03,1.78,0.5,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749671
2012-08-22,Supersport United,Orlando Pirates,0,0,2.5,3.2,2.5,2.6,3.1,2.6,Bet365,0.0,1.9,1.9,0.0,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/770739
2012-08-31,Ajax Cape Town,Platinum Stars,4,1,2.0,3.25,3.3,2.2,3.2,2.87,Bet365,0.5,1.98,1.83,0.5,2.2,1.65,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/749676
2012-09-01,Free State Stars,Kaizer Chiefs,0,0,3.1,3.2,2.1,3.6,3.2,2.1,Bet365,0.0,2.08,1.73,0.0,2.3,1.6,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749677
2012-09-01,Pretoria Univ,Supersport United,0,0,3.5,3.3,1.9,3.5,3.3,1.9,Bet365,-0.5,1.83,1.98,-0.5,1.88,1.93,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749678
2012-09-01,AmaZulu,Lamontville Golden Arrows,0,0,2.4,3.2,2.62,2.2,3.2,2.87,Bet365,0.25,1.93,1.88,0.25,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749679
2012-09-01,Bidvest Wits,Royal AM,2,0,2.05,3.2,3.2,2.37,3.1,2.7,Bet365,0.25,2.08,1.73,0.25,2.03,1.78,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749680
2012-09-01,Orlando Pirates,Moroka Swallows,0,3,1.9,3.3,3.5,2.1,3.2,3.25,Bet365,0.5,1.93,1.88,0.5,2.2,1.65,Bet365,2.25,1.75,2.05,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/749681
2012-09-02,Black Leopards,Chippa United,0,0,1.8,3.25,4.0,2.0,3.2,3.3,Bet365,0.25,1.78,2.03,0.25,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/749682
2012-09-02,Mamelodi Sundowns,Maritzburg United,1,2,1.5,3.8,5.5,1.7,3.4,5.25,Bet365,1.0,1.88,1.93,0.75,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749683
2012-09-14,Maritzburg United,Free State Stars,1,1,2.2,3.2,2.87,2.8,3.2,2.25,Bet365,0.25,2.3,1.6,0.0,2.05,1.75,Bet365,2.25,1.88,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749684
2012-09-14,Moroka Swallows,Pretoria Univ,2,3,1.72,3.4,4.2,1.66,3.5,4.33,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749685
2012-09-15,Supersport United,AmaZulu,3,0,1.65,3.4,4.75,1.8,3.4,4.75,Bet365,0.75,1.88,1.93,0.75,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749687
2012-09-15,Platinum Stars,Orlando Pirates,0,1,3.5,3.3,1.9,3.2,3.2,2.25,Bet365,-0.5,1.98,1.83,-0.5,1.5,2.5,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749686
2012-09-15,Lamontville Golden Arrows,Mamelodi Sundowns,1,0,3.6,3.4,1.85,4.33,3.4,1.83,Bet365,-0.5,1.9,1.9,-0.5,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749688
2012-09-16,Royal AM,Ajax Cape Town,2,1,2.2,3.2,2.9,2.1,3.25,3.2,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749690
2012-09-16,Chippa United,Bidvest Wits,1,1,2.8,3.2,2.25,2.7,3.25,2.4,Bet365,-0.25,1.8,2.0,-0.25,1.63,2.25,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749691
2012-09-19,Kaizer Chiefs,Black Leopards,2,1,1.4,4.0,7.0,1.36,4.33,6.5,Bet365,1.0,1.83,1.98,1.0,1.55,2.38,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749689
2012-09-24,Bidvest Wits,Kaizer Chiefs,1,3,4.2,3.25,1.83,4.2,3.3,1.8,Bet365,-0.5,1.88,1.93,-0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749692
2012-09-25,Black Leopards,Maritzburg United,2,2,3.0,2.9,2.37,2.37,3.1,2.8,Bet365,-0.25,1.68,2.15,0.0,1.65,2.2,Bet365,2.5,2.08,1.73,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749693
2012-09-25,Pretoria Univ,Platinum Stars,0,0,1.95,3.2,3.75,2.6,3.1,2.6,Bet365,0.25,1.83,1.98,0.25,2.25,1.63,Bet365,2.25,1.88,1.93,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/749694
2012-09-25,Orlando Pirates,Ajax Cape Town,2,0,1.72,3.25,4.75,1.8,3.5,4.0,Bet365,0.75,2.15,1.68,0.75,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749699
2012-09-26,AmaZulu,Moroka Swallows,2,1,4.5,3.4,1.72,3.8,3.3,1.9,Bet365,-0.75,1.7,2.1,-0.5,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/749695
2012-09-26,Chippa United,Royal AM,2,1,2.9,3.2,2.3,2.9,3.2,2.3,Bet365,-0.25,1.83,1.98,-0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749696
2012-09-26,Free State Stars,Lamontville Golden Arrows,1,1,1.72,3.3,4.75,1.72,3.4,4.5,Bet365,0.75,2.05,1.75,0.75,1.98,1.83,Bet365,2.5,2.08,1.73,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/749697
2012-09-26,Mamelodi Sundowns,Supersport United,0,0,2.1,3.25,3.2,2.62,3.1,2.6,Bet365,0.25,1.95,1.85,0.25,2.43,1.53,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749698
2012-09-28,Maritzburg United,Bidvest Wits,0,1,1.9,3.2,3.6,2.8,3.2,2.5,Bet365,0.25,1.78,2.03,0.25,2.35,1.58,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749700
2012-09-29,Platinum Stars,AmaZulu,2,1,2.4,3.2,2.6,2.1,3.3,3.2,Bet365,0.0,1.8,2.0,0.0,1.45,2.68,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749701
2012-09-29,Ajax Cape Town,Pretoria Univ,1,5,2.2,3.2,2.9,2.0,3.4,3.3,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/749702
2012-09-29,Lamontville Golden Arrows,Black Leopards,0,0,2.1,3.2,3.1,2.0,3.3,3.4,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/749703
2012-09-29,Supersport United,Free State Stars,0,0,2.0,3.25,3.3,1.95,3.4,3.5,Bet365,0.5,1.95,1.85,0.5,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749704
2012-09-29,Kaizer Chiefs,Chippa United,2,0,1.4,4.0,7.0,1.44,4.2,6.0,Bet365,1.25,1.95,1.85,1.25,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/749705
2012-09-30,Royal AM,Orlando Pirates,1,0,3.3,3.25,2.0,2.7,3.2,2.6,Bet365,-0.5,1.85,1.95,-0.25,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/749706
2012-09-30,Moroka Swallows,Mamelodi Sundowns,2,0,2.6,3.2,2.4,2.75,3.3,2.5,Bet365,0.0,1.93,1.88,0.0,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/749707
2012-10-05,Chippa United,Maritzburg United,0,1,2.9,3.2,2.2,2.75,3.2,2.37,Bet365,-0.25,1.83,1.98,-0.25,1.63,2.25,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/749708
2012-10-06,Bidvest Wits,Lamontville Golden Arrows,1,0,1.9,3.3,3.5,2.3,3.2,2.7,Bet365,0.5,1.98,1.83,0.25,2.08,1.73,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/749709
2012-10-06,Free State Stars,Moroka Swallows,0,1,2.4,3.2,2.6,2.55,3.4,2.5,Bet365,0.0,1.78,2.03,0.0,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/749710
2012-10-06,Kaizer Chiefs,Royal AM,0,0,1.57,3.6,5.0,1.8,3.4,4.0,Bet365,0.75,1.95,1.85,0.75,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/749715
