Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2009-10-18,FC Kansas City,Seattle Sounders,2,3,2.62,3.2,2.5,2.62,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275964,0.9821428571428572,1.25,28,28
2009-10-18,Deportivo Chivas USA,San Jose Earthquakes,2,2,1.61,3.4,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275965,1.376984126984127,1.07010582010582,27,28
2009-10-18,DC United,Columbus Crew,1,0,2.0,3.25,3.5,2.15,3.4,3.3,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/275962,1.2321428571428572,1.4821428571428572,28,28
2009-10-18,FC Dallas,Colorado Rapids,2,1,2.1,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/275963,1.4285714285714286,1.5178571428571428,28,28
2009-10-23,Chicago Fire,Deportivo Chivas USA,1,0,2.0,3.25,3.5,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275967,1.1373152709359606,1.1576354679802954,29,28
2009-10-24,New York Red Bulls,Toronto FC,5,0,3.5,3.2,2.0,3.25,3.4,2.2,Bet365,-0.25,2.03,1.83,-0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275968,1.0862068965517242,1.4482758620689655,29,29
2009-10-25,FC Kansas City,DC United,2,2,2.87,3.25,2.3,2.87,3.4,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275969,1.2586206896551724,1.396551724137931,29,29
2009-10-25,Real Salt Lake,Colorado Rapids,3,0,2.0,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/275970,1.293103448275862,1.3275862068965516,29,29
2009-10-25,Seattle Sounders,FC Dallas,2,1,1.66,3.4,5.0,2.0,3.25,4.0,Bet365,0.75,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275971,1.396551724137931,1.3275862068965518,29,29
2009-10-25,LA Galaxy,San Jose Earthquakes,2,0,1.4,4.0,7.5,1.44,4.33,7.0,Bet365,1.25,2.1,1.78,1.25,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/275972,1.4137931034482758,1.1551724137931034,29,29
2009-10-25,Deportivo Chivas USA,Houston Dynamo,2,3,2.2,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/275973,1.0172413793103448,1.103448275862069,29,29
2009-10-25,Columbus Crew,New England Revolution,0,1,2.1,3.3,3.2,2.25,3.25,3.25,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/275974,1.3448275862068966,1.0689655172413794,29,29
2010-03-26,Seattle Sounders,Philadelphia Union,2,0,1.61,3.5,4.75,1.5,3.8,7.0,Bet365,0.75,1.83,2.03,1.0,1.95,1.9,Bet365,2.5,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/376815,,,0,0
2010-03-27,New York Red Bulls,Chicago Fire,1,0,2.25,3.25,2.8,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376819,,,0,0
2010-03-27,FC Dallas,Houston Dynamo,1,1,2.25,3.25,2.8,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376818,,,0,0
2010-03-27,Deportivo Chivas USA,Colorado Rapids,0,1,1.9,3.25,3.6,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376816,,,0,0
2010-03-27,Columbus Crew,Toronto FC,2,0,1.53,3.5,6.0,1.5,4.0,6.5,Bet365,0.75,1.78,2.1,0.75,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376817,,,0,0
2010-03-28,FC Kansas City,DC United,4,0,2.2,3.25,2.8,2.4,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376820,,,0,0
2010-03-28,San Jose Earthquakes,Real Salt Lake,0,3,2.4,3.25,2.6,2.25,3.2,3.25,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376821,,,0,0
2010-03-28,LA Galaxy,New England Revolution,1,0,2.1,3.25,3.1,1.9,3.4,4.0,Bet365,0.25,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376822,,,0,0
2010-04-02,Houston Dynamo,Real Salt Lake,2,1,1.8,3.3,4.2,1.95,3.25,3.8,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/376823,,,1,1
2010-04-02,LA Galaxy,Deportivo Chivas USA,2,0,1.9,3.25,3.8,1.9,3.4,4.2,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376824,,,1,1
2010-04-03,Colorado Rapids,Chicago Fire,2,2,1.9,3.5,3.8,2.0,3.4,3.6,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/376825,,,1,1
2010-04-03,DC United,New England Revolution,0,2,1.95,3.4,3.8,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/376826,,,1,1
2010-04-04,Seattle Sounders,New York Red Bulls,0,1,1.66,3.75,5.25,1.66,3.75,5.25,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/376827,,,1,1
2010-04-10,New England Revolution,Toronto FC,4,1,1.9,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/376830,,,2,1
2010-04-10,Philadelphia Union,DC United,3,2,2.4,3.1,3.1,2.15,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376828,,,1,2
2010-04-10,Deportivo Chivas USA,New York Red Bulls,2,0,2.1,3.25,3.25,1.85,3.4,3.8,Bet365,0.5,2.13,1.75,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376829,,,2,2
2010-04-11,FC Dallas,Columbus Crew,2,2,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376831,,,1,1
2010-04-11,Houston Dynamo,LA Galaxy,0,2,2.25,3.25,3.25,2.15,3.3,3.5,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.5,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376832,,,2,2
2010-04-11,FC Kansas City,Colorado Rapids,1,0,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376833,,,1,2
2010-04-11,Chicago Fire,San Jose Earthquakes,1,2,1.83,3.5,4.33,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376834,,,2,1
2010-04-11,Real Salt Lake,Seattle Sounders,2,2,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/376835,,,2,2
2010-04-15,Toronto FC,Philadelphia Union,2,1,1.9,3.4,3.6,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376836,,,2,2
2010-04-17,Seattle Sounders,FC Kansas City,1,0,1.9,3.3,3.8,1.85,3.4,4.2,Bet365,0.25,1.73,2.15,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/376837,,,3,2
2010-04-17,Houston Dynamo,Deportivo Chivas USA,3,0,1.83,3.4,3.8,1.95,3.3,4.0,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/376838,,,3,3
2010-04-17,DC United,Chicago Fire,0,2,2.25,3.3,2.9,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376839,,,3,3
2010-04-17,New York Red Bulls,FC Dallas,2,1,1.75,3.5,4.2,1.83,3.4,4.33,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376840,,,3,2
2010-04-18,LA Galaxy,Real Salt Lake,2,1,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/376842,,,3,3
2010-04-18,San Jose Earthquakes,New England Revolution,2,0,2.3,3.2,2.9,2.2,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376841,,,2,3
2010-04-18,Colorado Rapids,Toronto FC,3,1,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,1.98,1.88,Bet365,3.0,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376843,,,3,3
2010-04-23,FC Dallas,Seattle Sounders,2,2,2.5,3.25,2.6,2.2,3.25,3.3,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376844,,,3,4
2010-04-24,Columbus Crew,Real Salt Lake,1,0,1.9,3.4,3.6,1.72,3.5,5.0,Bet365,0.5,2.0,1.85,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376846,,,2,4
2010-04-24,New England Revolution,Colorado Rapids,1,2,2.0,3.25,3.5,2.2,3.3,3.25,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376847,,,4,4
2010-04-24,New York Red Bulls,Philadelphia Union,2,1,1.57,3.5,5.75,1.83,3.4,4.33,Bet365,1.0,2.15,1.73,0.75,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/376845,,,4,3
2010-04-25,Deportivo Chivas USA,San Jose Earthquakes,3,2,2.1,3.25,3.1,1.83,3.5,4.33,Bet365,0.25,1.8,2.05,0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376850,,,4,3
2010-04-25,Toronto FC,Seattle Sounders,2,0,2.4,3.1,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376851,,,4,5
2010-04-25,Chicago Fire,Houston Dynamo,2,0,2.25,3.25,2.9,2.25,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376848,,,4,4
2010-04-25,FC Kansas City,LA Galaxy,0,0,2.37,3.25,2.75,2.6,3.25,2.7,Bet365,0.0,1.8,2.05,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/376849,,,3,4
2010-05-01,New England Revolution,FC Dallas,1,1,1.8,3.3,4.2,2.3,3.25,3.1,Bet365,0.5,2.0,1.85,0.5,2.3,1.65,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376853,,,5,4
2010-05-01,DC United,New York Red Bulls,0,2,2.6,3.2,2.5,2.2,3.3,3.2,Bet365,0.0,1.83,2.03,0.0,1.63,2.35,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376852,,,4,5
2010-05-02,Houston Dynamo,FC Kansas City,3,0,1.9,3.4,3.6,1.75,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/376854,,,5,4
2010-05-02,Chicago Fire,Deportivo Chivas USA,1,1,1.9,3.3,3.75,1.85,3.4,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/376855,,,5,5
2010-05-02,Real Salt Lake,Toronto FC,2,1,1.85,3.4,3.8,1.57,3.75,6.0,Bet365,0.5,1.83,2.03,0.5,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376856,,,5,5
2010-05-02,San Jose Earthquakes,Colorado Rapids,1,0,2.3,3.3,2.8,2.3,3.3,3.1,Bet365,0.0,1.75,2.13,0.0,1.75,2.13,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376857,,,4,5
2010-05-02,LA Galaxy,Philadelphia Union,3,1,1.44,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.93,1.93,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376858,,,5,4
2010-05-02,Seattle Sounders,Columbus Crew,1,1,1.95,3.3,3.6,2.3,3.3,3.1,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.5,2.25,1.68,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376859,,,6,3
2010-05-05,DC United,FC Kansas City,2,1,2.2,3.3,3.0,2.5,3.25,2.8,Bet365,0.25,1.9,1.95,0.25,2.15,1.73,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/376860,,,5,5
2010-05-05,New England Revolution,Deportivo Chivas USA,0,4,2.2,3.2,3.0,2.5,3.25,2.87,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376861,1.4166666666666665,1.0833333333333335,6,6
2010-05-06,Houston Dynamo,FC Dallas,0,1,1.66,3.4,5.5,1.72,3.4,5.0,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376862,,,6,5
2010-05-06,Colorado Rapids,LA Galaxy,0,1,2.3,3.25,2.87,2.2,3.25,3.25,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/376863,0.8333333333333333,1.3333333333333335,6,6
2010-05-08,Seattle Sounders,LA Galaxy,0,4,2.1,3.3,3.1,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376864,0.7142857142857142,1.3571428571428572,7,7
2010-05-08,Toronto FC,Chicago Fire,4,1,2.37,3.25,2.8,2.7,3.2,2.62,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376865,1.0833333333333335,1.6666666666666665,6,6
2010-05-08,Real Salt Lake,Philadelphia Union,3,0,1.61,3.6,5.0,1.53,4.0,6.0,Bet365,1.0,1.95,1.9,1.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/376867,,,6,5
2010-05-08,Columbus Crew,New England Revolution,3,2,1.6,3.6,5.0,1.53,3.8,7.0,Bet365,0.75,1.88,1.98,1.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/376866,,,4,7
2010-05-09,Deportivo Chivas USA,Houston Dynamo,0,2,2.2,3.25,3.1,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376870,1.2142857142857144,1.2857142857142858,7,7
2010-05-09,FC Dallas,DC United,1,0,1.9,3.3,3.75,1.66,3.6,5.25,Bet365,0.5,2.0,1.85,0.75,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/376868,1.8333333333333335,1.0,6,6
2010-05-09,San Jose Earthquakes,New York Red Bulls,4,0,2.3,3.3,2.87,2.2,3.3,3.3,Bet365,0.0,1.75,2.13,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/376869,,,5,6
2010-05-14,Real Salt Lake,Houston Dynamo,3,1,2.0,3.3,3.4,2.1,3.25,3.5,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376871,1.2946428571428572,1.2589285714285714,7,8
2010-05-15,Philadelphia Union,FC Dallas,1,1,2.6,3.0,2.6,2.5,3.3,2.7,Bet365,0.0,1.95,1.9,0.0,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376872,1.0714285714285714,1.8095238095238098,6,7
2010-05-15,New England Revolution,San Jose Earthquakes,0,0,2.2,3.25,3.0,2.4,3.3,3.0,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376873,1.2083333333333335,1.7916666666666665,8,6
2010-05-15,Columbus Crew,Deportivo Chivas USA,1,0,1.8,3.3,4.2,1.8,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/376874,,,5,8
2010-05-15,DC United,Colorado Rapids,0,1,2.5,3.25,2.6,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376875,0.7857142857142857,1.6428571428571428,7,7
2010-05-15,New York Red Bulls,Seattle Sounders,0,1,1.9,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376876,1.3214285714285714,1.0714285714285714,7,8
2010-05-16,FC Kansas City,Chicago Fire,2,2,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/376877,1.2142857142857144,1.1428571428571428,6,7
2010-05-16,LA Galaxy,Toronto FC,0,0,1.5,3.8,6.0,1.4,4.5,8.5,Bet365,1.0,1.8,2.05,1.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/376878,1.8660714285714286,0.9107142857142857,8,7
2010-05-21,New York Red Bulls,Columbus Crew,1,3,2.4,3.2,2.75,2.5,3.3,2.75,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.5,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376879,0.9166666666666667,1.3958333333333335,8,6
2010-05-21,FC Dallas,LA Galaxy,0,1,2.4,3.2,2.75,2.4,3.1,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376880,0.7361111111111112,1.3958333333333335,8,9
2010-05-22,Seattle Sounders,San Jose Earthquakes,0,1,1.83,3.4,4.0,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376881,1.0,1.4523809523809523,9,7
2010-05-22,Toronto FC,New England Revolution,1,0,1.9,3.25,3.75,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.75,2.13,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376882,1.4652777777777777,1.3680555555555556,8,9
2010-05-23,FC Kansas City,Columbus Crew,0,1,2.37,3.2,2.75,2.3,3.3,3.1,Bet365,0.0,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376886,1.0,1.5,7,7
2010-05-23,Houston Dynamo,DC United,2,0,1.53,3.6,6.0,1.57,3.6,6.5,Bet365,1.0,2.13,1.75,1.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/376884,1.6666666666666665,0.8055555555555556,9,8
2010-05-23,Deportivo Chivas USA,Real Salt Lake,1,2,2.0,3.3,3.4,2.4,3.25,2.9,Bet365,0.5,2.13,1.75,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376885,1.1180555555555556,1.6041666666666665,9,8
2010-05-28,Chicago Fire,FC Dallas,1,1,2.0,3.25,3.5,2.25,3.25,3.2,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376887,1.2430555555555556,1.3055555555555556,8,9
2010-05-29,Columbus Crew,LA Galaxy,0,2,2.05,3.3,3.3,2.1,3.25,3.5,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376888,0.975,1.175,8,10
2010-05-29,DC United,Deportivo Chivas USA,3,2,2.5,3.2,2.62,2.2,3.3,3.2,Bet365,0.0,1.85,2.0,0.0,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/376889,0.9222222222222222,1.55,9,10
2010-05-30,New England Revolution,New York Red Bulls,3,2,2.3,3.2,2.87,2.3,3.3,3.0,Bet365,0.25,2.13,1.75,0.25,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376890,1.1666666666666665,1.25,10,9
2010-05-30,Houston Dynamo,Philadelphia Union,2,3,1.4,4.0,7.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.83,1.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/376891,1.7714285714285714,1.0,10,7
2010-05-30,Colorado Rapids,Seattle Sounders,1,0,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/376892,1.2125,0.8875,8,10
2010-05-30,Real Salt Lake,FC Kansas City,4,1,1.61,3.4,5.5,1.57,3.75,6.5,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/376893,1.5069444444444444,1.0555555555555556,9,8
2010-05-30,San Jose Earthquakes,Toronto FC,1,3,1.7,3.4,4.75,1.75,3.5,4.5,Bet365,0.75,1.93,1.93,0.75,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/376894,1.4722222222222223,1.1041666666666665,8,9
2010-06-02,New York Red Bulls,Houston Dynamo,2,1,2.4,3.2,3.0,2.6,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376895,1.140909090909091,1.4772727272727273,10,11
2010-06-03,San Jose Earthquakes,Columbus Crew,2,2,2.5,3.2,2.87,2.7,3.2,2.7,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/376896,1.1666666666666665,1.3333333333333335,9,9
