Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-10-21,Al-Sharjah,Al Wehda(UAE),0,0,2.8,3.25,2.2,3.8,3.4,1.8,Bet365,-0.25,1.9,1.9,-0.5,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/477462,0.9166666666666666,1.4166666666666667,6,6
2010-10-21,Al Nasr Dubai,Al Ahli(UAE),4,0,3.0,3.5,2.2,3.75,3.5,1.9,Bet365,-0.25,2.3,1.6,-0.25,2.1,1.7,Bet365,3.25,1.9,1.9,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/477458,1.3333333333333337,2.1666666666666665,6,6
2010-10-21,Dubai,Banni Yas,1,4,7.0,4.5,1.4,6.5,4.33,1.45,Bet365,-1.25,2.08,1.73,-1.25,1.8,2.0,Bet365,3.5,1.93,1.88,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/484086,1.0833333333333333,2.4166666666666665,6,6
2010-10-22,Al Ain,Al-Dhafra,1,1,1.72,3.6,4.5,1.45,4.0,7.0,Bet365,0.75,1.93,1.88,0.75,1.6,2.3,Bet365,3.0,1.85,1.95,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/477459,1.6666666666666663,1.3333333333333337,6,6
2010-10-22,Al-Shabab (UAE),Ittihad Kalba,4,1,1.3,5.0,9.0,1.25,5.5,11.0,Bet365,1.5,1.85,1.95,1.5,1.7,2.1,Bet365,3.5,2.03,1.78,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/477461,2.333333333333333,1.25,6,6
2010-10-22,Al-Jazira(UAE),Al-Wasl,3,1,1.75,3.5,4.5,1.57,3.75,5.75,Bet365,0.75,1.95,1.85,0.75,1.75,2.05,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/477460,1.6666666666666663,1.4166666666666667,6,6
2010-10-26,Banni Yas,Al Nasr Dubai,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/477468,2.0,1.4285714285714286,7,7
2010-10-26,Al Ahli(UAE),Al-Sharjah,2,1,1.83,3.4,3.6,1.8,3.4,3.75,Bet365,0.5,1.88,1.93,0.5,1.83,1.98,Bet365,2.75,1.95,1.85,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/477465,1.4285714285714286,1.5,7,7
2010-10-26,Al-Dhafra,Dubai,3,5,,,,,,,Bet365,1.25,2.04,1.84,0.25,3.0,1.38,Sbobet,4.0,1.93,1.93,8.5,2.72,1.44,Sbobet,//www.nowgoal5.com/oddscomp/477467,2.142857142857143,1.2857142857142856,7,7
2010-10-27,Al-Wasl,Al Ain,2,2,2.0,3.4,3.2,2.0,3.4,3.2,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,3.0,2.05,1.75,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/477464,1.7857142857142856,1.5,7,7
2010-10-27,Ittihad Kalba,Al-Jazira(UAE),3,4,9.0,5.5,1.22,11.0,6.0,1.16,Bet365,-1.75,1.98,1.83,-2.0,2.05,1.75,Bet365,3.5,1.85,1.95,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/477463,0.8571428571428571,2.571428571428571,7,7
2010-10-27,Al Wehda(UAE),Al-Shabab (UAE),5,2,1.65,3.5,4.5,1.5,3.6,5.5,Bet365,0.75,1.93,1.88,0.75,1.73,2.08,Bet365,2.75,2.0,1.8,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/477466,1.3571428571428572,1.2857142857142856,7,7
2010-12-12,Al Ain,Ittihad Kalba,1,4,1.4,4.5,5.75,1.4,4.5,5.75,Bet365,1.5,2.1,1.7,1.5,2.1,1.7,Bet365,3.5,2.05,1.75,3.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/477469,,,0,0
2010-12-12,Dubai,Al-Wasl,2,1,4.5,3.8,1.57,4.5,3.8,1.57,Bet365,-1.0,1.78,2.03,-1.0,1.93,1.88,Bet365,3.5,1.95,1.85,3.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/477471,,,0,0
2010-12-12,Al-Shabab (UAE),Al-Jazira(UAE),0,2,3.75,3.6,1.75,3.25,3.5,1.9,Bet365,-0.5,1.95,1.85,-0.5,1.8,2.0,Bet365,3.25,1.95,1.85,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/477470,,,0,0
2010-12-13,Al Nasr Dubai,Al-Dhafra,1,1,1.95,3.75,3.0,1.85,3.8,3.2,Bet365,0.5,2.03,1.78,0.5,1.85,1.95,Bet365,3.25,2.03,1.78,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/477473,,,0,0
2010-12-13,Al-Sharjah,Banni Yas,3,5,2.8,3.6,2.1,2.8,3.6,2.1,Bet365,-0.25,2.0,1.8,-0.25,2.0,1.8,Bet365,2.75,2.05,1.75,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/477474,,,0,0
2010-12-19,Al-Wasl,Al Nasr Dubai,2,3,1.61,3.6,4.5,1.57,3.75,4.75,Bet365,0.75,1.88,1.93,0.75,1.7,2.1,Bet365,3.25,2.05,1.75,3.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/477480,,,1,1
2010-12-19,Ittihad Kalba,Dubai,0,1,2.2,3.4,2.75,2.0,3.25,3.25,Bet365,0.25,2.0,1.8,0.25,1.8,2.0,Bet365,3.25,2.03,1.78,3.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/477478,,,1,1
2010-12-19,Al Ahli(UAE),Al-Shabab (UAE),1,3,1.83,3.6,3.5,1.83,3.6,3.5,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,3.25,1.98,1.83,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/477475,,,0,1
2010-12-19,Al-Dhafra,Al-Sharjah,0,1,2.2,3.4,2.75,2.2,3.4,2.75,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/477476,,,1,1
2010-12-19,Banni Yas,Al Wehda(UAE),2,1,2.15,3.5,2.75,2.7,3.5,2.2,Bet365,0.25,1.98,1.83,0.0,2.1,1.7,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/477479,,,1,0
2010-12-19,Al-Jazira(UAE),Al Ain,4,0,1.44,4.2,5.75,1.55,3.8,4.75,Bet365,1.0,1.75,2.05,1.0,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/477477,,,1,1
2010-12-23,Al-Sharjah,Al-Wasl,1,1,2.37,3.4,2.55,2.4,3.5,2.5,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,3.0,1.9,1.9,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/477484,,,2,2
2010-12-23,Dubai,Al-Jazira(UAE),1,4,5.25,4.75,1.4,6.0,4.75,1.36,Bet365,-1.25,1.85,1.95,-1.25,1.9,1.9,Bet365,3.5,1.98,1.83,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/477481,,,2,2
2010-12-23,Al Nasr Dubai,Ittihad Kalba,2,0,1.44,4.0,5.75,1.53,3.8,5.0,Bet365,1.25,2.0,1.8,1.0,1.95,1.85,Bet365,3.5,1.95,1.85,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/477483,,,2,2
2010-12-23,Al Ain,Al-Shabab (UAE),1,1,2.0,3.6,3.0,1.9,3.6,3.2,Bet365,0.25,1.88,1.93,0.25,1.68,2.15,Bet365,3.25,2.03,1.78,3.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/477482,,,2,2
2010-12-23,Al Wehda(UAE),Al-Dhafra,2,4,1.4,4.33,6.0,1.4,4.33,6.0,Bet365,1.25,1.95,1.85,1.25,1.85,1.95,Bet365,3.25,2.08,1.73,3.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/477485,,,1,2
2010-12-23,Al Ahli(UAE),Banni Yas,1,0,2.3,3.6,2.5,2.6,3.4,2.3,Bet365,0.25,2.08,1.73,0.0,1.95,1.85,Bet365,3.25,1.98,1.83,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/477486,,,1,2
2011-02-03,Dubai,Al Ain,1,0,2.7,3.4,2.25,2.87,3.4,2.1,Bet365,-0.25,1.78,2.03,-0.25,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/513580,,,0,0
2011-02-03,Al Nasr Dubai,Al-Jazira(UAE),1,2,5.25,3.6,1.55,5.0,3.75,1.53,Bet365,-1.0,1.8,2.0,-1.0,1.65,2.2,Bet365,3.0,1.88,1.93,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/513581,,,0,0
2011-02-04,Al Ahli(UAE),Al-Dhafra,0,0,1.8,3.6,3.6,1.66,3.75,4.0,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,3.25,2.03,1.78,3.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/513583,,,0,0
2011-02-04,Al Wehda(UAE),Al-Wasl,4,0,1.83,3.5,3.5,1.83,3.5,3.5,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/513582,,,0,0
2011-02-05,Al-Sharjah,Ittihad Kalba,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/513585,,,0,0
2011-02-05,Banni Yas,Al-Shabab (UAE),2,2,1.83,3.4,3.6,2.1,3.25,3.0,Bet365,0.5,1.88,1.93,0.25,2.0,1.8,Bet365,3.5,2.08,1.73,3.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/513584,,,0,0
2011-02-14,Al Wehda(UAE),Al Ahli(UAE),1,2,2.25,3.6,2.55,2.25,3.6,2.55,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,3.25,1.95,1.85,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/477472,,,1,1
2011-02-14,Al Ain,Al Nasr Dubai,1,2,2.05,3.5,3.0,2.05,3.5,3.0,Bet365,0.25,1.8,2.0,0.25,1.83,1.98,Bet365,3.0,2.05,1.75,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/517477,,,1,1
2011-02-18,Al-Shabab (UAE),Dubai,2,0,1.9,3.75,3.2,1.83,3.8,3.5,Bet365,0.5,1.98,1.83,0.5,1.9,1.9,Bet365,3.5,1.93,1.88,3.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/517478,,,1,1
2011-02-18,Al-Dhafra,Banni Yas,0,2,3.6,3.6,1.75,2.9,3.5,2.05,Bet365,-0.75,1.75,2.05,-0.5,1.7,2.1,Bet365,3.25,1.9,1.9,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/517479,,,1,1
2011-02-18,Al-Jazira(UAE),Al-Sharjah,3,0,1.22,5.75,8.5,1.36,4.75,5.75,Bet365,1.75,2.05,1.75,1.5,2.2,1.65,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/517480,,,1,1
2011-02-19,Al-Wasl,Al Ahli(UAE),2,0,1.66,3.5,4.33,1.66,3.5,4.33,Bet365,0.75,1.95,1.85,0.75,1.98,1.83,Bet365,3.0,1.95,1.85,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/517482,,,1,2
2011-02-19,Ittihad Kalba,Al Wehda(UAE),5,3,5.25,4.2,1.45,5.25,4.2,1.45,Bet365,-1.25,1.73,2.08,-1.25,1.73,2.08,Bet365,3.25,2.1,1.7,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/517481,,,1,2
2011-03-24,Al Ahli(UAE),Ittihad Kalba,2,2,1.4,4.2,6.0,1.44,4.2,5.5,Bet365,1.25,1.95,1.85,1.25,2.03,1.78,Bet365,3.25,1.9,1.9,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/532144,,,0,0
2011-03-24,Al-Sharjah,Al Ain,2,1,2.0,3.1,3.3,2.1,3.1,3.2,Bet365,0.5,2.0,1.8,0.5,2.1,1.7,Bet365,2.5,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/532145,,,0,0
2011-03-25,Al-Dhafra,Al-Shabab (UAE),0,1,3.1,3.6,2.0,3.4,3.6,1.9,Bet365,-0.5,1.75,2.05,-0.5,1.8,2.0,Bet365,3.0,1.88,1.93,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/532146,,,0,0
2011-03-25,Al Wehda(UAE),Al-Jazira(UAE),2,2,3.25,3.6,1.9,3.2,3.6,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,3.0,1.98,1.83,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/532147,,,0,0
2011-03-26,Al Nasr Dubai,Dubai,1,1,1.55,4.0,4.5,1.66,3.75,4.0,Bet365,1.0,2.1,1.7,0.75,1.88,1.93,Bet365,3.25,1.9,1.9,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/532148,,,0,0
2011-03-26,Banni Yas,Al-Wasl,0,0,1.57,3.75,4.5,1.9,3.4,3.4,Bet365,1.0,2.15,1.68,0.75,2.3,1.6,Bet365,3.25,1.93,1.88,3.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/532149,,,0,0
2011-03-31,Al Ain,Al Wehda(UAE),2,0,2.25,3.25,2.8,2.0,3.3,3.25,Bet365,0.0,1.68,2.15,0.0,1.63,2.25,Bet365,3.0,2.1,1.7,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/532435,,,1,1
2011-03-31,Al-Jazira(UAE),Al Ahli(UAE),5,1,1.44,4.0,6.5,1.5,3.8,5.5,Bet365,1.25,2.0,1.8,1.25,2.15,1.68,Bet365,3.25,2.1,1.7,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/532436,,,1,1
2011-04-01,Al-Wasl,Al-Dhafra,2,1,1.57,3.8,4.6,1.61,3.75,4.33,Bet365,0.75,1.73,2.08,0.75,1.83,1.98,Bet365,2.75,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/532437,,,1,1
2011-04-01,Al-Shabab (UAE),Al Nasr Dubai,2,2,1.8,3.6,3.5,1.72,3.5,4.0,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/532438,,,1,1
2011-04-02,Ittihad Kalba,Banni Yas,2,1,,,,,,,Bet365,-1.0,2.0,1.88,-1.0,1.84,2.04,Sbobet,3.25,1.93,1.93,3.25,1.91,1.95,Sbobet,//www.nowgoal5.com/oddscomp/532439,,,1,1
2011-04-02,Dubai,Al-Sharjah,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/541060,,,1,1
2011-04-14,Al-Dhafra,Ittihad Kalba,1,2,1.9,3.6,3.25,1.8,3.6,3.5,Bet365,0.25,1.75,2.05,0.25,1.68,2.15,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/544356,,,2,2
2011-04-15,Banni Yas,Al-Jazira(UAE),1,1,2.9,3.6,2.05,2.87,3.6,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.88,1.93,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/544358,,,2,2
2011-04-15,Al Wehda(UAE),Dubai,2,2,1.75,3.6,3.6,1.45,4.0,5.75,Bet365,0.5,1.8,2.0,0.5,1.5,2.5,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/544357,,,2,2
2011-04-16,Al-Sharjah,Al Nasr Dubai,1,1,2.0,3.6,3.0,2.25,3.5,2.62,Bet365,0.5,2.03,1.78,0.25,2.05,1.75,Bet365,2.75,2.03,1.78,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/544359,,,2,2
2011-04-16,Al-Wasl,Al-Shabab (UAE),1,3,2.3,3.4,2.6,2.3,3.4,2.6,Bet365,0.0,1.83,1.98,0.0,1.85,1.95,Bet365,3.0,2.03,1.78,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/544360,,,2,2
2011-04-24,Ittihad Kalba,Al-Wasl,2,3,2.62,3.6,2.2,2.62,3.6,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.78,2.03,Bet365,3.0,1.88,1.93,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/544460,,,3,3
2011-04-24,Al-Shabab (UAE),Al-Sharjah,1,1,1.75,3.4,4.0,1.83,3.4,3.6,Bet365,0.5,1.85,1.95,0.5,1.88,1.93,Bet365,2.75,1.88,1.93,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/544461,,,3,3
2011-04-24,Al Ain,Banni Yas,1,1,3.5,3.3,1.9,2.5,3.2,2.5,Bet365,-0.5,1.8,2.0,-0.25,1.68,2.15,Bet365,2.75,1.88,1.93,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/544462,,,2,3
2011-04-25,Dubai,Al Ahli(UAE),2,1,2.4,3.4,2.5,2.7,3.4,2.2,Bet365,0.0,1.9,1.9,0.0,2.15,1.68,Bet365,3.0,1.95,1.85,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/544463,,,3,2
2011-04-25,Al-Jazira(UAE),Al-Dhafra,5,3,1.2,5.5,10.0,1.22,5.5,9.0,Bet365,1.75,1.95,1.85,1.75,2.08,1.73,Bet365,3.5,2.03,1.78,3.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/544464,,,3,3
2011-04-25,Al Nasr Dubai,Al Wehda(UAE),1,3,2.4,3.6,2.4,2.5,3.6,2.3,Bet365,0.0,1.9,1.9,0.0,2.1,1.7,Bet365,3.0,2.03,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/544465,,,3,3
2011-05-08,Al Ahli(UAE),Al Ain,0,4,2.05,3.25,3.1,2.5,3.2,2.5,Bet365,0.5,2.3,1.6,0.25,2.25,1.63,Bet365,2.75,1.88,1.93,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/544361,,,3,3
2011-05-15,Ittihad Kalba,Al-Shabab (UAE),2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/544466,,,4,4
2011-05-15,Al Wehda(UAE),Al-Sharjah,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/544467,,,4,4
2011-05-15,Al Ahli(UAE),Al Nasr Dubai,1,1,2.2,3.5,2.75,2.2,3.5,2.75,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,3.0,2.05,1.75,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/544468,,,4,4
2011-05-16,Al-Wasl,Al-Jazira(UAE),0,4,4.5,4.2,1.53,4.2,3.8,1.61,Bet365,-1.0,1.65,2.2,-0.75,1.83,1.98,Bet365,3.25,1.83,1.98,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/544471,,,4,4
2011-05-16,Banni Yas,Dubai,2,0,1.3,4.5,8.0,1.36,4.2,7.0,Bet365,1.5,2.2,1.65,1.5,2.35,1.58,Bet365,3.0,1.83,1.98,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/544469,,,4,4
2011-05-16,Al-Dhafra,Al Ain,0,3,2.87,3.4,2.1,2.87,3.4,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.93,1.88,Bet365,3.0,1.88,1.93,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/544470,,,4,4
2011-05-19,Al-Shabab (UAE),Al Wehda(UAE),1,1,,,,,,,Bet365,0.0,1.78,2.11,0.0,1.73,2.17,Sbobet,3.0,2.12,1.75,3.0,1.94,1.92,Sbobet,//www.nowgoal5.com/oddscomp/544472,,,5,5
2011-05-19,Al-Sharjah,Al Ahli(UAE),2,3,,,,,,,Bet365,0.5,2.08,1.8,0.5,2.33,1.63,Sbobet,2.5,1.86,2.0,2.5,1.92,1.94,Sbobet,//www.nowgoal5.com/oddscomp/544473,,,5,5
2011-05-20,Dubai,Al-Dhafra,6,4,1.9,3.4,3.4,1.8,3.5,3.6,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,3.0,1.88,1.93,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/544474,,,5,5
2011-05-20,Al-Jazira(UAE),Ittihad Kalba,5,2,1.25,5.5,7.5,1.25,5.5,7.5,Bet365,1.5,1.9,1.9,1.5,1.78,2.03,Bet365,3.5,1.85,1.95,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/544475,,,5,5
2011-05-20,Al Nasr Dubai,Banni Yas,1,0,2.37,3.4,2.5,2.37,3.4,2.5,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/544476,,,5,5
2011-05-20,Al Ain,Al-Wasl,0,0,1.8,3.4,3.75,1.7,3.5,4.2,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,3.0,2.0,1.8,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/544477,,,5,5
2011-05-28,Banni Yas,Al-Sharjah,1,1,1.57,3.8,4.75,1.57,3.8,4.75,Bet365,1.0,2.05,1.75,1.0,2.0,1.8,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/544482,1.5,1.0,6,6
2011-05-28,Ittihad Kalba,Al Ain,4,3,2.9,3.4,2.1,2.9,3.4,2.1,Bet365,0.0,2.15,1.68,0.0,2.15,1.68,Bet365,3.25,1.88,1.93,3.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/544478,1.25,2.0,6,6
2011-05-28,Al-Wasl,Dubai,1,0,1.8,3.6,3.6,1.8,3.6,3.6,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,3.25,1.73,2.08,3.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/544479,1.3333333333333337,1.8333333333333333,6,6
2011-05-28,Al-Jazira(UAE),Al-Shabab (UAE),3,3,,,,,,,Bet365,1.0,1.8,2.08,1.0,2.25,1.68,Sbobet,3.5,2.01,1.85,3.5,1.9,1.96,Sbobet,//www.nowgoal5.com/oddscomp/544480,2.4166666666666665,1.5,6,6
2011-05-28,Al-Dhafra,Al Nasr Dubai,1,4,,,,,,,Bet365,-0.5,1.82,2.06,-0.5,2.05,1.83,Sbobet,3.25,2.12,1.75,3.25,2.12,1.75,Sbobet,//www.nowgoal5.com/oddscomp/544481,1.4166666666666663,2.1666666666666665,6,6
2011-05-28,Al Ahli(UAE),Al Wehda(UAE),0,2,2.62,3.6,2.2,2.75,3.6,2.1,Bet365,-0.5,1.63,2.25,-0.5,1.6,2.3,Bet365,3.25,2.03,1.78,3.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/544483,1.4166666666666663,2.5,6,6
2011-06-01,Al Nasr Dubai,Al-Wasl,1,0,2.5,3.2,2.5,2.75,3.25,2.25,Bet365,0.0,1.83,1.98,0.0,2.25,1.63,Bet365,2.75,1.98,1.83,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/544489,1.5,1.1428571428571428,7,7
2011-06-01,Al-Shabab (UAE),Al Ahli(UAE),2,2,1.83,3.2,3.8,1.66,3.4,4.5,Bet365,0.5,1.83,1.98,0.5,1.6,2.3,Bet365,3.0,1.88,1.93,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/558307,2.142857142857143,1.2857142857142856,7,7
2011-06-01,Dubai,Ittihad Kalba,3,1,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.5,1.88,1.93,0.5,2.05,1.75,Bet365,3.25,1.9,1.9,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/544488,2.0,1.9285714285714284,7,7
2011-06-01,Al Wehda(UAE),Banni Yas,1,3,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.0,1.55,2.38,0.0,1.48,2.6,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/544486,1.5714285714285714,1.0714285714285714,7,7
2011-06-01,Al Ain,Al-Jazira(UAE),4,1,5.0,3.75,1.53,3.75,3.6,1.75,Bet365,-1.0,1.68,2.15,-1.0,1.5,2.5,Bet365,3.25,1.88,1.93,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/544487,1.8571428571428568,2.2857142857142856,7,7
2011-06-01,Al-Sharjah,Al-Dhafra,3,0,1.33,4.33,7.5,1.3,4.5,8.0,Bet365,1.25,1.83,1.98,1.25,1.58,2.35,Bet365,3.25,1.85,1.95,3.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/544484,2.2142857142857144,1.7142857142857144,7,7
2011-06-05,Al-Wasl,Al-Sharjah,1,2,1.9,3.6,3.2,1.8,3.75,3.5,Bet365,0.5,1.93,1.88,0.5,1.7,2.1,Bet365,3.0,2.0,1.8,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/544495,1.3125,1.375,8,8
2011-06-05,Al-Dhafra,Al Wehda(UAE),1,1,6.0,4.33,1.4,6.0,4.33,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.88,1.93,Bet365,3.5,1.9,1.9,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/544490,1.375,2.6875,8,8
2011-06-05,Al-Shabab (UAE),Al Ain,3,0,1.8,3.6,3.6,1.66,3.6,4.2,Bet365,0.5,1.93,1.88,0.5,1.63,2.25,Bet365,3.0,1.95,1.85,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/544491,1.375,1.875,8,8
2011-06-05,Banni Yas,Al Ahli(UAE),2,1,1.53,4.0,4.75,1.53,4.0,4.75,Bet365,1.0,1.98,1.83,1.0,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/544492,1.8125,1.0625,8,8
2011-06-05,Ittihad Kalba,Al Nasr Dubai,1,2,4.75,3.75,1.57,4.75,3.75,1.57,Bet365,-0.75,2.08,1.73,-0.75,2.03,1.78,Bet365,3.0,1.8,2.0,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/544493,1.625,1.9375,8,8
