Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-10-25,Al-Jazira(UAE),Ittihad Kalba,1,1,1.53,4.2,4.5,1.45,4.33,5.75,Bet365,0.75,1.72,2.08,1.25,1.95,1.85,Bet365,3.5,1.9,1.9,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614097,2.5,1.9166666666666663,6,6,0.4952729986832046,0.19186054107376346,0.30738634718116986,0.44488812977656855,0.3066389611750595,0.6357152336858075,0.6357152336858075
2018-10-26,Al-Sharjah,Banni Yas,2,1,1.72,3.75,3.75,1.5,4.0,5.25,Bet365,0.75,1.88,1.92,1.0,1.92,1.87,Bet365,3.25,1.9,1.9,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1614103,2.333333333333333,1.5,6,6,0.5495821865397551,0.1992057895102573,0.24876722076765834,0.4979233102268135,0.4307298851416147,0.5244882339500301,0.6607556195247681
2018-10-26,Al Nasr Dubai,Al Wehda(UAE),2,2,3.25,3.6,1.9,3.0,3.5,2.1,Bet365,-0.25,2.02,1.78,-0.25,1.9,1.9,Bet365,3.25,1.8,2.0,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614102,1.75,2.916666666666667,6,6,0.20420100574068661,0.16428835542365838,0.6193363593691519,0.3161654178801108,0.3161654178801108,0.6823547141508054,0.6823547141508054
2018-10-26,Ajman,Al Ain,0,3,7.0,5.0,1.3,5.25,5.0,1.45,Bet365,-1.5,2.0,1.8,-1.25,1.77,2.02,Bet365,3.5,1.92,1.88,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614101,1.1666666666666667,2.083333333333333,6,6,0.20088324644523908,0.20655083227928284,0.5858815171762705,0.637537112157987,0.637537112157987,0.4090513395413438,0.4090513395413438
2018-10-26,Ahli Al-Fujirah,Dabba Al-Fujairah,2,1,2.1,3.5,2.87,2.25,3.5,2.75,Bet365,0.25,1.92,1.88,0.0,1.77,2.02,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614100,1.9166666666666663,1.5,6,6,0.46459472292139964,0.22319546454849531,0.3097810013777373,0.5243889864582165,0.5999603401073679,0.5626301750898858,0.5626301750898858
2018-10-31,Emirates Club,Al Nasr Dubai,3,3,3.5,3.6,1.8,3.2,3.6,2.0,Bet365,-0.5,1.92,1.88,-0.25,2.0,1.8,Bet365,3.0,1.85,1.95,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1614104,1.7857142857142856,1.9285714285714284,7,7,0.3525174873578171,0.21511228537470403,0.4268349340689811,0.5707892586336113,0.5187385133716614,0.6381182391280916,0.504753116793459
2018-10-31,Ittihad Kalba,Ajman,2,3,2.4,3.6,2.4,2.3,3.6,2.55,Bet365,0.0,1.9,1.9,0.0,1.82,1.97,Bet365,3.0,1.8,2.0,2.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1614105,2.0,1.4285714285714286,7,7,0.4979165624970575,0.21916209182148053,0.2809638902843144,0.6392721254192527,0.6392721254192527,0.5649000498009656,0.6604958246868392
2018-10-31,Al Ain,Al-Sharjah,1,2,1.5,4.0,5.0,1.45,4.0,6.0,Bet365,1.0,1.9,1.9,1.0,1.82,1.97,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614106,1.6428571428571428,1.8571428571428568,7,7,0.3351430834593573,0.2214880455004687,0.43836790493358807,0.19642829449615884,0.19642829449615884,0.46006693520380726,0.46006693520380726
2018-10-31,Banni Yas,Al-Dhafra,2,1,2.25,3.5,2.6,1.75,4.0,3.5,Bet365,0.0,1.8,2.0,0.5,1.8,2.0,Bet365,3.25,1.8,2.0,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1614107,1.9285714285714288,1.6428571428571428,7,7,0.43729169810291235,0.21981413650799683,0.33946667612618675,0.5629700465565066,0.4387956655351428,0.4728576165406229,0.6023343548008824
2018-11-01,Dabba Al-Fujairah,Al-Jazira(UAE),3,3,3.75,3.75,1.72,5.0,3.75,1.6,Bet365,-0.75,1.92,1.88,-0.75,1.97,1.82,Bet365,3.25,2.0,1.8,3.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1614108,1.3571428571428572,2.428571428571429,7,7,0.1945512084007387,0.1846219544476696,0.6116884897404233,0.427980673469819,0.427980673469819,0.5229533208804105,0.5229533208804105
2018-11-01,Al-Wasl,Ahli Al-Fujirah,6,3,1.4,4.5,5.5,1.5,4.5,5.0,Bet365,1.0,1.72,2.08,1.0,1.9,1.9,Bet365,3.25,1.82,1.98,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614109,1.7142857142857144,1.8571428571428568,7,7,0.3503574588246703,0.2198952213575044,0.4247459902839936,0.21184194730858724,0.21184194730858724,0.4749129587808229,0.4749129587808229
2018-11-01,Al Wehda(UAE),Al Ahli(UAE),2,2,1.8,3.6,3.6,1.8,3.8,3.6,Bet365,0.5,1.88,1.92,0.5,1.87,1.92,Bet365,3.25,2.0,1.8,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1614110,2.571428571428571,2.142857142857143,7,7,0.46523252808548865,0.18771486275154306,0.3398859364194372,0.4685907647470718,0.4685907647470718,0.6854965151309819,0.6854965151309819
2018-11-04,Al Nasr Dubai,Al-Dhafra,2,0,1.61,4.0,4.0,1.44,4.5,5.5,Bet365,0.75,1.88,1.92,1.25,2.0,1.8,Bet365,2.75,1.78,2.02,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614111,1.8125,1.875,8,8,0.36778197261166967,0.2166739177131971,0.41040874662611554,0.3070938859946021,0.18903103628558982,0.7090267164238516,0.631598019370395
2018-11-04,Al-Sharjah,Ittihad Kalba,2,2,1.53,4.0,4.75,1.45,4.33,6.0,Bet365,1.0,1.98,1.82,1.25,2.0,1.8,Bet365,3.25,1.9,1.9,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614113,2.3125,1.4375,8,8,0.5591677040392908,0.19981435501338496,0.23898955303197528,0.44037540802311986,0.34600196636908487,0.5072368607284864,0.5072368607284864
2018-11-04,Al Ain,Banni Yas,2,0,1.25,5.5,7.5,1.3,5.5,7.5,Bet365,1.5,1.75,2.05,1.5,1.82,1.97,Bet365,3.75,1.9,1.9,3.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1638931,1.9375,1.5,8,8,0.4690770452258429,0.22204927432801588,0.30644453605301486,0.25982947628616737,0.25982947628616737,0.443421725087477,0.443421725087477
2018-11-05,Al-Jazira(UAE),Al-Wasl,2,0,2.05,3.75,2.8,2.1,4.0,2.7,Bet365,0.25,1.72,2.08,0.25,1.92,1.87,Bet365,3.25,1.78,2.02,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614117,2.4375,2.0,8,8,0.46761927607535025,0.19370360771588307,0.33258234903188816,0.5212836392752941,0.5212836392752941,0.6398845319731402,0.7758060497761259
2018-11-05,Ajman,Dabba Al-Fujairah,2,1,2.0,3.6,3.0,1.85,3.75,3.5,Bet365,0.5,1.92,1.88,0.5,1.9,1.9,Bet365,3.0,1.95,1.85,3.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614116,1.75,1.6875,8,8,0.3899211513514837,0.22584546590280888,0.38048508375470746,0.39138819131407554,0.39138819131407554,0.5697974274003726,0.5697974274003726
2018-11-05,Ahli Al-Fujirah,Al Wehda(UAE),3,3,5.5,4.5,1.4,6.0,4.75,1.36,Bet365,-1.0,2.0,1.8,-1.25,2.0,1.8,Bet365,3.75,1.88,1.92,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1614114,2.0,2.75,8,8,0.26555374969102546,0.1768055053207066,0.5464400827754625,0.5501461437454219,0.6341859971176862,0.6944433850914847,0.6944433850914847
2018-11-05,Al Ahli(UAE),Emirates Club,2,1,1.57,3.75,4.75,1.36,4.0,7.0,Bet365,1.0,1.7,2.1,1.25,1.95,1.85,Bet365,3.0,1.82,1.98,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614115,2.3125,1.6875,8,8,0.505956422021186,0.2009893453200632,0.2892896477585578,0.38330246839636267,0.30587974187742206,0.696765531170759,0.5586393806168477
2018-11-23,Dabba Al-Fujairah,Al-Sharjah,2,3,6.5,4.5,1.36,4.75,4.0,1.57,Bet365,-1.25,1.7,2.1,-1.0,1.8,2.0,Bet365,3.0,1.95,1.85,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1614118,1.1666666666666667,2.388888888888889,9,9,0.16530133124214824,0.1817523306640316,0.6440785499682162,0.5687412581759647,0.4481071629518301,0.6045131876055215,0.6045131876055215
2018-11-23,Al Wehda(UAE),Al-Jazira(UAE),1,2,1.8,4.0,3.2,2.05,4.0,2.8,Bet365,0.5,1.95,1.85,0.25,1.85,1.95,Bet365,3.75,1.98,1.82,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1614120,2.388888888888889,2.4444444444444446,9,9,0.37949198418229185,0.18664288972849205,0.42459621050359203,0.3830423715902795,0.42287486946600067,0.7052685656130746,0.7052685656130746
2018-11-23,Emirates Club,Ahli Al-Fujirah,3,1,2.05,3.75,2.8,2.0,3.6,3.2,Bet365,0.25,1.85,1.95,0.25,1.82,1.97,Bet365,3.5,1.95,1.85,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614121,1.9444444444444449,2.2222222222222223,9,9,0.33391990540067557,0.2001653920438103,0.45821469096740824,0.37425849986184634,0.37425849986184634,0.5941147171922269,0.5941147171922269
2018-11-24,Ittihad Kalba,Al Ain,1,2,7.0,5.0,1.3,5.5,5.0,1.4,Bet365,-1.5,1.92,1.88,-1.25,1.95,1.85,Bet365,3.5,1.82,1.98,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614122,1.4444444444444444,2.055555555555556,9,9,0.26103117058214076,0.21168798558228635,0.5208015354756518,0.6891380182491397,0.6891380182491397,0.4618283600673582,0.4618283600673582
2018-11-24,Al-Dhafra,Al Ahli(UAE),0,5,3.25,3.5,1.9,3.6,3.75,1.83,Bet365,-0.25,2.02,1.78,-0.5,1.92,1.87,Bet365,3.0,2.02,1.78,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614123,1.5,2.055555555555556,9,9,0.27238475031936954,0.2117149052841095,0.5094209438170334,0.4261100670160252,0.4872567875148622,0.6021387487897024,0.687211713286376
2018-11-24,Banni Yas,Al Nasr Dubai,0,0,2.8,3.75,2.05,2.9,4.0,2.0,Bet365,-0.25,1.92,1.88,-0.25,2.02,1.77,Bet365,3.25,1.92,1.88,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1614124,1.8888888888888888,1.7222222222222223,9,9,0.41295320734175456,0.21943313495102462,0.363610326060627,0.5897342999121198,0.5897342999121198,0.4818191698954432,0.4818191698954432
2018-11-25,Al-Wasl,Ajman,0,2,1.66,4.0,3.75,1.9,4.0,3.25,Bet365,0.75,2.2,1.65,0.5,1.92,1.87,Bet365,3.25,2.02,1.78,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614119,1.9444444444444444,1.7222222222222223,9,9,0.42465145576469676,0.21723241667904458,0.35411194575969973,0.3642563033814124,0.42635867340354416,0.49318935844668493,0.625500703323083
2018-11-29,Al-Sharjah,Al-Wasl,1,1,1.9,3.75,3.1,1.9,4.0,3.4,Bet365,0.25,1.75,2.05,0.5,1.9,1.9,Bet365,3.0,1.8,2.0,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1614128,2.35,1.45,10,10,0.5636202110009827,0.19763629870646018,0.23663063762731656,0.626893166449236,0.564813578876476,0.6530667484732612,0.7251529271057925
2018-11-29,Ittihad Kalba,Banni Yas,0,0,2.4,3.6,2.4,2.15,3.6,2.8,Bet365,0.0,1.9,1.9,0.0,1.77,2.02,Bet365,3.0,1.8,2.0,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614125,1.7000000000000002,1.75,10,10,0.36704614257918206,0.22502847398917344,0.4037195305191032,0.4762097682733433,0.4762097682733433,0.5735399723010169,0.5735399723010169
2018-11-29,Al Ain,Dabba Al-Fujairah,4,0,1.18,6.0,10.0,1.2,6.0,11.0,Bet365,1.75,1.72,2.08,2.0,1.85,1.95,Bet365,3.5,1.82,1.98,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614126,2.2,1.15,10,10,0.6024197005677263,0.20241868248490555,0.19478819560900218,0.37280681286635714,0.2321461528083739,0.4210465091584198,0.4210465091584198
2018-11-29,Ajman,Al Wehda(UAE),1,2,3.4,3.75,1.8,3.75,3.8,1.8,Bet365,-0.5,1.92,1.88,-0.5,1.97,1.82,Bet365,3.5,1.82,1.98,3.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614127,1.8,2.35,10,10,0.2864250478924599,0.19508436410410357,0.5098894619456977,0.48568686595523247,0.48568686595523247,0.5919860174167569,0.5919860174167569
2018-11-30,Al Ahli(UAE),Al Nasr Dubai,1,0,2.1,3.6,2.8,2.4,3.75,2.45,Bet365,0.25,1.78,2.02,0.0,1.97,1.82,Bet365,3.0,2.0,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614131,2.15,1.55,10,10,0.5026716441615708,0.20986832049165252,0.28468282952824264,0.5633509439030115,0.6384311780256723,0.6316021532903937,0.7093680918939821
2018-11-30,Al-Jazira(UAE),Emirates Club,6,0,1.4,4.75,5.5,1.3,5.25,7.5,Bet365,1.25,1.8,2.0,1.5,1.82,1.97,Bet365,3.25,1.8,2.0,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614130,2.45,1.6,10,10,0.550312235698273,0.1934649073521471,0.25307475039592736,0.3464660645082989,0.3464660645082989,0.5672985787669801,0.5672985787669801
2018-11-30,Ahli Al-Fujirah,Al-Dhafra,1,1,2.3,3.75,2.4,1.95,4.0,3.0,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,3.0,1.8,2.0,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1614129,2.1,1.8,10,10,0.4411959933132128,0.20930610554360124,0.3449157644328217,0.49530020506392597,0.49530020506392597,0.6773452268024931,0.6773452268024931
2018-12-03,Dabba Al-Fujairah,Ittihad Kalba,1,3,2.9,3.75,2.0,2.45,3.6,2.45,Bet365,-0.25,1.92,1.88,0.0,1.92,1.87,Bet365,3.25,1.9,1.9,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1614132,1.5,2.0454545454545454,11,11,0.2739399978096592,0.21235237202737745,0.5073030558576175,0.4283389032223401,0.3506463149000074,0.47120607293014005,0.5996243032162373
2018-12-03,Al Wehda(UAE),Al-Sharjah,2,3,1.9,4.0,2.9,2.05,3.5,3.1,Bet365,0.25,1.8,2.0,0.25,1.85,1.95,Bet365,3.5,1.8,2.0,3.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614133,2.0,2.2727272727272725,11,11,0.3362499530358542,0.1975038977928325,0.4581844974762785,0.3764611208349257,0.3764611208349257,0.613479629401559,0.613479629401559
2018-12-03,Al-Wasl,Al Ain,1,3,4.0,4.33,1.57,3.3,4.0,1.83,Bet365,-0.75,2.0,1.8,-0.75,1.85,1.95,Bet365,3.5,1.82,1.98,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1614134,1.2727272727272727,2.1363636363636367,11,11,0.21508813895888285,0.20428663134508543,0.5735512523273973,0.4749211881328052,0.4749211881328052,0.4433893609230842,0.4433893609230842
2018-12-04,Emirates Club,Ajman,1,1,2.87,3.8,2.0,2.9,3.8,2.05,Bet365,-0.25,1.78,2.02,-0.25,1.92,1.87,Bet365,3.25,1.98,1.82,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614135,1.6363636363636362,2.0,11,11,0.30929033533761635,0.21413473540114153,0.47050766577714503,0.46947114824694824,0.46947114824694824,0.4895474423389763,0.6208225656697913
2018-12-04,Al-Dhafra,Al-Jazira(UAE),3,2,4.33,4.0,1.57,5.5,3.75,1.55,Bet365,-1.0,1.75,2.05,-1.0,1.82,1.97,Bet365,3.25,1.82,1.98,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614136,1.2727272727272727,2.5454545454545454,11,11,0.16701853269475253,0.17369319684370438,0.6493739691140037,0.43581091937125094,0.43581091937125094,0.5301035088186806,0.5301035088186806
2018-12-04,Al Nasr Dubai,Ahli Al-Fujirah,2,0,1.9,3.75,3.1,1.61,3.6,5.0,Bet365,0.75,1.82,1.98,0.75,1.87,1.92,Bet365,3.5,2.0,1.8,3.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614137,1.863636363636364,1.818181818181818,11,11,0.3890754196617725,0.2172872750338336,0.38892494273966627,0.3282943810012401,0.3282943810012401,0.4971769183050474,0.4971769183050474
2018-12-04,Banni Yas,Al Ahli(UAE),3,0,3.1,3.75,1.9,3.4,3.8,1.83,Bet365,-0.5,1.82,1.98,-0.5,1.92,1.87,Bet365,3.25,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614138,1.4090909090909092,1.863636363636364,11,11,0.2835933785734115,0.22463476562157247,0.4867229980390123,0.5108071367744176,0.5108071367744176,0.4120063473787927,0.633070223841535
2018-12-13,Banni Yas,Dabba Al-Fujairah,6,1,1.44,4.5,5.0,1.53,4.75,4.5,Bet365,1.0,1.95,1.85,1.0,1.97,1.82,Bet365,3.0,1.9,1.9,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1614140,2.0,1.25,12,12,0.5382082378910156,0.21924118387409108,0.24166730172497222,0.4030520308735327,0.4030520308735327,0.5163002918622046,0.5163002918622046
2018-12-13,Ajman,Al-Dhafra,0,0,1.8,3.75,3.4,2.0,3.6,3.0,Bet365,0.5,1.95,1.85,0.25,1.77,2.02,Bet365,3.0,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614139,1.75,1.5,12,12,0.4278961337621011,0.23204973412643526,0.3376271243093444,0.42893716761452055,0.48539168941767813,0.5191633923729018,0.6262673436906577
2018-12-13,Al-Sharjah,Emirates Club,4,0,1.25,5.5,7.5,1.25,6.0,8.5,Bet365,1.5,1.85,1.95,1.75,2.0,1.8,Bet365,3.5,1.85,1.95,3.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1614141,2.5,1.3333333333333337,12,12,0.6169491907420922,0.18556951561610943,0.19608749825630678,0.4028387433608856,0.4028387433608856,0.5228051644196726,0.5228051644196726
2018-12-14,Ittihad Kalba,Al-Wasl,3,1,2.25,3.75,2.5,3.0,3.75,2.05,Bet365,0.25,2.3,1.6,-0.25,1.97,1.82,Bet365,3.0,1.9,1.9,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1614143,1.9166666666666667,1.6666666666666663,12,12,0.4299323914959612,0.21977836698360967,0.34669028490732334,0.48497082886949705,0.6089276403495028,0.6054103377451949,0.6054103377451949
2018-12-14,Ahli Al-Fujirah,Al Ahli(UAE),0,1,3.4,4.2,1.72,3.5,4.2,1.75,Bet365,-0.5,2.05,1.75,-0.75,1.82,1.97,Bet365,3.25,2.0,1.8,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614142,1.625,2.208333333333333,12,12,0.2741606244353577,0.20253986506700514,0.5157023399061917,0.4803497887913758,0.534894301463665,0.5308148303325207,0.5308148303325207
2018-12-14,Al-Jazira(UAE),Al Nasr Dubai,3,1,1.55,4.33,4.2,1.8,4.0,3.6,Bet365,1.0,2.1,1.7,0.5,1.8,2.0,Bet365,3.5,2.0,1.8,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1614145,2.25,1.5,12,12,0.5333838290500613,0.20413529612627437,0.2600414377999401,0.4097115608539802,0.5346881671611815,0.5078693797204633,0.6424495367730593
2019-04-12,Dabba Al-Fujairah,Ahli Al-Fujirah,2,1,2.5,3.6,2.3,2.37,3.6,2.55,Bet365,0.0,1.95,1.85,0.0,1.85,1.95,Bet365,3.25,2.0,1.8,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1614192,2.083333333333333,1.3333333333333333,6,6,0.5366160671173811,0.21382214985942372,0.24819668848596677,0.6837504401987474,0.6837504401987474,0.4372455984683912,0.4372455984683912
2019-04-12,Banni Yas,Al-Sharjah,1,2,3.3,3.75,1.85,2.2,3.5,2.8,Bet365,-0.5,1.85,1.95,0.0,1.8,2.0,Bet365,3.0,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614191,1.5,1.5,6,6,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.6156478619501269,0.4912393548427243,0.45057911243197873,0.3495870850831506
2019-04-12,Emirates Club,Al-Dhafra,3,2,2.8,3.6,2.1,2.8,3.6,2.15,Bet365,-0.25,1.88,1.92,-0.25,1.85,1.95,Bet365,3.0,1.9,1.9,3.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614193,0.9166666666666669,1.6666666666666663,6,6,0.2019136138830068,0.24227607750218771,0.5522144749049055,0.3690896316785705,0.3690896316785705,0.3340412135380502,0.3340412135380502
2019-04-12,Al-Wasl,Al Ahli(UAE),2,4,3.75,3.75,1.72,4.75,3.75,1.61,Bet365,-0.5,2.0,1.8,-0.75,1.95,1.85,Bet365,3.0,1.85,1.95,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614190,1.3333333333333337,1.6666666666666663,6,6,0.29981817104084685,0.23922530276488835,0.4573605998311354,0.5409888298009746,0.6068070386403205,0.45244799969537186,0.35128630079668843
2019-04-13,Ittihad Kalba,Al-Jazira(UAE),2,4,6.0,4.75,1.36,4.5,4.33,1.55,Bet365,-1.25,1.95,1.85,-1.0,1.82,1.97,Bet365,3.5,1.9,1.9,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614194,1.25,2.583333333333333,6,6,0.15938033250429434,0.17013094700557552,0.6603297395347809,0.5423527091150286,0.4210956502971855,0.5333051440919614,0.5333051440919614
2019-04-13,Al Ain,Ajman,0,4,1.6,4.0,4.2,1.75,4.0,3.6,Bet365,0.75,1.82,1.98,0.75,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1614188,1.261904761904762,1.5238095238095235,7,6,0.3083425286470851,0.2512976202385544,0.43777211389800147,0.24055108895613153,0.24055108895613153,0.3901018192587191,0.3901018192587191
2019-04-13,Al Wehda(UAE),Al Nasr Dubai,1,2,1.66,4.0,3.75,2.05,3.8,2.87,Bet365,0.5,1.75,2.05,0.25,1.9,1.9,Bet365,3.0,1.8,2.0,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614189,1.8333333333333333,1.25,7,6,0.5018059251934507,0.23142220755360532,0.2658911902758316,0.5022482436584357,0.5680340235250467,0.47082662895768407,0.36488004027082516
2019-04-17,Al-Sharjah,Al Ain,2,2,1.72,4.0,3.5,1.57,4.5,4.33,Bet365,0.5,1.8,2.0,1.0,2.02,1.77,Bet365,3.0,1.8,2.0,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1614200,1.7857142857142856,0.6607142857142857,7,8,0.6396380224613196,0.22653899736639477,0.1347579572924375,0.6390405341830085,0.5050485922109853,0.28259510043922825,0.22277870193281776
2019-04-17,Al-Dhafra,Banni Yas,1,0,2.8,3.6,2.1,2.62,3.6,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.77,2.02,Bet365,3.0,1.9,1.9,3.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614196,1.7142857142857144,1.7857142857142856,7,7,0.3634519058649507,0.2230638312659557,0.4090143113820952,0.5373131501425848,0.5373131501425848,0.5862955325958008,0.5862955325958008
2019-04-17,Al Ahli(UAE),Al Wehda(UAE),0,1,1.72,4.0,3.5,2.25,3.8,2.6,Bet365,0.5,1.8,2.0,0.25,1.95,1.85,Bet365,3.0,1.8,2.0,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1614201,1.6339285714285714,1.5089285714285714,7,8,0.39965522118132635,0.23746945145860746,0.3603884447513923,0.4006515946642343,0.4547849889953066,0.49029377297693333,0.38056065503718844
2019-04-17,Ahli Al-Fujirah,Al-Wasl,3,3,2.87,3.75,2.0,3.2,3.8,1.9,Bet365,-0.25,1.92,1.88,-0.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614197,1.2857142857142858,2.2857142857142856,7,7,0.19864171869914254,0.193221875272757,0.5999873472641261,0.3298027960640136,0.3950831497760811,0.6076446838809361,0.47848153544201655
2019-04-19,Ajman,Ittihad Kalba,0,0,1.72,4.0,3.5,1.7,4.2,3.6,Bet365,0.75,2.0,1.8,0.75,1.87,1.92,Bet365,3.25,2.0,1.8,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614195,2.2142857142857144,1.4285714285714286,7,7,0.5419096727364385,0.2058800152788259,0.2502456186790412,0.4877425980899165,0.4877425980899165,0.48538995870337653,0.48538995870337653
2019-04-19,Al-Jazira(UAE),Dabba Al-Fujairah,2,2,1.1,8.0,13.0,1.22,6.0,7.5,Bet365,2.25,1.95,1.85,1.75,1.95,1.85,Bet365,4.0,1.95,1.85,4.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1614198,2.357142857142857,1.2857142857142858,7,7,0.6013856838586892,0.19413321789250212,0.20338100041386692,0.20157653050252336,0.3818281767441797,0.3608787537904632,0.3608787537904632
2019-04-19,Al Nasr Dubai,Emirates Club,3,1,1.72,4.0,3.5,1.8,4.0,3.25,Bet365,0.75,2.08,1.72,0.5,1.85,1.95,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614199,1.5714285714285714,1.3571428571428572,7,7,0.4169288743805624,0.24650791002494626,0.3350601220005875,0.34823702621943003,0.4175565008821312,0.428740116050414,0.428740116050414
2019-04-24,Emirates Club,Al Ahli(UAE),1,5,6.0,4.75,1.36,5.75,4.2,1.45,Bet365,-1.25,2.0,1.8,-1.0,2.0,1.8,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1614207,1.125,1.8125,8,8,0.22895977404960452,0.22928380254884223,0.5370886957168491,0.6936579977869193,0.6004588604366584,0.3391429750714339,0.3391429750714339
2019-04-24,Al-Dhafra,Al Nasr Dubai,1,1,2.62,3.6,2.2,4.0,3.75,1.72,Bet365,-0.25,1.8,2.0,-0.75,1.8,2.0,Bet365,2.75,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1614202,1.625,1.4375,8,8,0.4124426915424899,0.24058450692504685,0.34496140138889725,0.6069695370087843,0.7208656848899544,0.5868415502530496,0.5868415502530496
