Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-06-09,AC Horsens,Vendsyssel,1,2,1.9,3.75,3.1,1.72,3.9,4.33,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865258,1,29,57,201,1.7383157078712161,1.0794631114081794,0.527886905546622,0.23541490941551707,0.23669818503786103,0.5278869055466222,0.5278869055466222,0.40573789703515173,0.40573789703515173
2014-06-09,Fredericia,Bronshoj,2,3,2.3,3.4,2.6,2.55,3.5,2.6,Bet365,0.25,1.98,1.88,0.25,2.25,1.68,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865261,10,5,144,201,1.361711255955345,1.044846018838568,0.4409327871682466,0.2703505854048125,0.28871662742694115,0.5098522087164618,0.5098522087164618,0.36922897830295415,0.36922897830295415
2014-06-09,Silkeborg,Lyngby,3,1,1.83,3.6,3.4,1.72,4.0,4.2,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,3.0,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865262,25,19,404,201,1.733914296321215,1.1543890948052848,0.5094396518719821,0.23546534322145002,0.25509500490656806,0.5094396518719823,0.5094396518719823,0.426293799648606,0.426293799648606
2014-06-09,Hobro,Hvidovre IF,2,0,2.0,3.6,3.0,1.8,3.8,4.0,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.55,2.5,Bet365,//www.nowgoal5.com/oddscomp/865263,14,15,329,201,1.9307905418528402,1.0939264335273382,0.5680623267571949,0.21866957689559882,0.21326809634720592,0.568062326757195,0.568062326757195,0.5321827655720813,0.5321827655720813
2014-06-09,AB Copenhagen,Herfolge Boldklub Koge,3,3,1.72,3.75,3.75,1.61,4.0,5.0,Bet365,0.5,1.83,2.03,0.75,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865259,0,13,12,201,1.0715469930692751,1.346966241802087,0.2987097726173614,0.27059341035373435,0.43069681702890406,0.2987097726173614,0.2283510784038489,0.37246911628620116,0.37246911628620116
2014-07-25,Skive IK,Herfolge Boldklub Koge,1,1,3.1,3.4,2.0,2.6,3.4,2.6,Bet365,-0.5,1.83,2.03,0.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995297,26,13,324,202,1.0601320782223218,1.4979348969232356,0.2694425271222154,0.2573501814021013,0.4732072914756836,0.5267927085243164,0.36281235162881365,0.4103828681101353,0.4103828681101353
2014-07-25,Lyngby,AB Copenhagen,1,0,1.57,4.0,4.5,1.66,3.75,5.0,Bet365,1.0,1.93,1.93,0.75,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995300,19,0,18,202,1.812755470304261,1.0494526206909445,0.5522093331152469,0.22864385371272888,0.2191468131720243,0.4134379509136093,0.4921326022079877,0.491027426414425,0.491027426414425
2014-07-26,Vejle,Bronshoj,2,1,1.66,3.75,4.0,1.85,3.5,4.2,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995296,28,5,162,202,1.3707738083554086,0.8806469194444225,0.4829029094036749,0.27491806463946306,0.24217902595686197,0.4093981104909367,0.4829029094036748,0.326981937341643,0.3941249715389019
2014-07-27,Viborg,AC Horsens,1,1,2.05,3.4,3.0,2.37,3.3,2.9,Bet365,0.5,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995298,30,1,58,202,1.4002985135829251,1.290177903877442,0.3970224270556097,0.2565521435439093,0.3464254294004811,0.3970224270556098,0.45544514059931485,0.5065711509025649,0.44598142097878546
2014-07-27,Aarhus AGF,Roskilde,2,2,1.33,5.0,6.0,1.57,3.9,5.75,Bet365,1.5,2.2,1.7,1.0,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995299,2,24,80,202,2.3155625506160002,0.8283810618562399,0.7058322318849732,0.17485651132905541,0.1193112567859714,0.47647487272059735,0.6182825183459166,0.5609963006445894,0.5609963006445894
2014-07-28,Vendsyssel,Fredericia,2,1,3.0,3.4,2.05,2.7,3.4,2.5,Bet365,-0.25,1.83,2.03,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995301,29,10,273,202,1.3995979923704558,1.2629123871192887,0.4025996308304487,0.2578801293869429,0.33952023978260876,0.6102217241077319,0.5424994623818193,0.49973823059233385,0.49973823059233385
2014-08-01,Roskilde,Skive IK,2,3,2.0,3.4,3.1,2.2,3.4,3.2,Bet365,0.5,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995303,24,26,445,203,1.6896494777437607,1.2987347841942243,0.4666776607114518,0.23684496336775765,0.29647737592079054,0.4666776607114519,0.5293665627985172,0.5761570405538449,0.5761570405538449
2014-08-03,Bronshoj,Aarhus AGF,0,5,5.0,4.0,1.5,5.0,4.0,1.61,Bet365,-1.0,1.63,2.35,-0.75,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995302,5,2,61,203,0.8357552565443495,1.5418076593020045,0.20473885943784412,0.25575992981211376,0.5395012107500429,0.6182949034619403,0.5278563572760555,0.3612578538949241,0.3612578538949241
2014-08-03,Herfolge Boldklub Koge,Viborg,2,3,2.7,3.4,2.25,2.8,3.3,2.45,Bet365,-0.25,1.73,2.15,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995307,13,30,328,203,1.1850712971271498,1.1072527358787938,0.3779878350654814,0.2824310056720134,0.33958115926250515,0.6045793090304714,0.6045793090304714,0.4049877567060101,0.4049877567060101
2014-08-03,Fredericia,Vejle,1,1,2.6,3.4,2.3,3.0,3.4,2.3,Bet365,0.0,2.03,1.83,0.0,2.25,1.68,Bet365,2.5,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/995306,10,28,272,203,1.2584902047647073,1.3033185583063465,0.357300399540497,0.26446468864292794,0.3782349118165751,0.48576919968841875,0.48576919968841875,0.4746816934503263,0.4746816934503263
2014-08-03,AC Horsens,Lyngby,0,2,2.4,3.4,2.5,2.3,3.3,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995305,1,19,47,203,1.646061138053249,1.27614774505165,0.46121309837898844,0.24038672214790355,0.29840017947310804,0.5242209798984657,0.5242209798984657,0.5612406229078838,0.5612406229078838
2014-08-03,AB Copenhagen,Vendsyssel,2,2,2.0,3.4,3.1,2.3,3.4,3.0,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995304,0,29,28,203,1.2694933695696586,1.3254264127918491,0.3557943591640979,0.2624185153615615,0.3817871254743407,0.4095282578798108,0.4095282578798108,0.4829851994604941,0.4829851994604941
2014-08-08,Vejle,Herfolge Boldklub Koge,1,3,2.0,3.4,3.1,2.3,3.4,3.0,Bet365,0.5,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995308,28,13,326,204,1.2553177635611192,1.0407842336832125,0.41254525631838773,0.28036711610802845,0.30708762757358343,0.41254525631838757,0.4798061960581864,0.4059876037032477,0.4059876037032477
2014-08-08,Lyngby,Bronshoj,1,1,1.4,4.33,6.0,1.5,4.2,6.25,Bet365,1.0,1.93,1.93,1.0,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995312,19,5,153,204,1.5042703923311764,0.9671559724694362,0.4971375694237657,0.2586341077606166,0.24422832281561754,0.3358225797510187,0.3358225797510187,0.4516693149501145,0.4516693149501145
2014-08-08,Skive IK,AC Horsens,1,0,3.1,3.4,2.0,2.87,3.4,2.37,Bet365,-0.5,1.73,2.15,-0.25,1.75,2.13,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995309,26,1,54,204,1.142736046140365,1.880201281139226,0.23107190577363287,0.22340465826144815,0.5455234359649191,0.45447656403508085,0.38587766932780826,0.5317611091507648,0.5317611091507648
2014-08-10,AB Copenhagen,Fredericia,2,0,2.6,3.2,2.4,2.62,3.25,2.6,Bet365,0.0,1.98,1.88,0.0,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995310,0,10,9,204,1.300712570182036,1.4173889197666978,0.3459164041920055,0.2549772356757931,0.3991063601322016,0.46430313375159515,0.46430313375159515,0.5132676807834675,0.5132676807834675
2014-08-10,Vendsyssel,Roskilde,2,0,1.9,3.4,3.4,2.2,3.4,3.1,Bet365,0.5,2.15,1.73,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995313,29,24,448,204,1.6323085088008469,1.1692694992002604,0.48171849576061115,0.24356921779481405,0.27471228644457485,0.48171849576061115,0.5485197602330981,0.5332267683655899,0.4753157627564926
2014-08-10,Aarhus AGF,Viborg,0,2,1.95,3.4,3.3,1.9,3.6,3.75,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995311,2,30,86,204,1.6319454795838648,0.9333894158165804,0.5375726928270935,0.24575864208416776,0.21666866508873878,0.5375726928270937,0.5375726928270937,0.41233885536632947,0.41233885536632947
2014-08-14,Herfolge Boldklub Koge,Aarhus AGF,0,0,2.8,3.4,2.15,3.0,3.4,2.3,Bet365,-0.25,1.93,1.93,-0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995319,13,2,69,205,0.9854060644924952,1.4165696294079484,0.2632888415864852,0.26710687985604936,0.4696042785574655,0.4580112609386376,0.4580112609386376,0.36793286009995857,0.36793286009995857
2014-08-16,Bronshoj,Vendsyssel,0,1,2.5,3.4,2.4,3.0,3.2,2.37,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995315,5,29,163,205,1.1757959043454924,1.1010767539725046,0.3766928608348964,0.28360432357674153,0.3397028155883623,0.5258167703015842,0.5258167703015842,0.4008935678878205,0.4008935678878205
2014-08-17,Roskilde,Vejle,2,2,2.6,3.4,2.3,2.9,3.25,2.4,Bet365,-0.25,1.83,2.03,-0.25,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995316,24,28,447,205,1.165571239283218,1.5220809485289726,0.292347919123278,0.2525236370738886,0.45512844380283307,0.47910203141090857,0.47910203141090857,0.5058545645687444,0.5058545645687444
2014-08-17,AC Horsens,AB Copenhagen,1,0,1.9,3.4,3.4,1.9,3.6,3.75,Bet365,0.5,1.8,2.05,0.75,2.25,1.68,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995317,1,0,0,205,1.9456064512266436,1.0026794280265166,0.5927634356078298,0.2158195100584092,0.19141705433376077,0.59276343560783,0.5379298915003343,0.5129862835206918,0.5129862835206918
2014-08-17,Fredericia,Lyngby,2,1,3.3,3.5,1.9,2.6,3.4,2.6,Bet365,-0.25,2.0,1.85,-0.25,1.65,2.3,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995318,10,19,263,205,1.369535962360447,1.4531892970078337,0.3564551444808156,0.24962187086476748,0.3939229846544173,0.5498995581611463,0.5498995581611463,0.5382489560859263,0.5382489560859263
2014-08-17,Viborg,Skive IK,0,0,1.66,3.75,4.0,1.75,3.75,4.5,Bet365,0.75,2.1,1.78,0.75,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995314,30,26,458,205,1.9265501247399819,0.9293916475231548,0.606287547626369,0.21594334330865284,0.17776910906497848,0.55207652267103,0.55207652267103,0.48932960326479535,0.48932960326479535
2014-08-22,Roskilde,Herfolge Boldklub Koge,1,1,2.7,3.4,2.25,3.25,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995321,24,13,322,206,1.144751803701631,1.433443012826143,0.3025882656244744,0.26033779086857256,0.4370739435069531,0.49751860882789006,0.49751860882789006,0.4787778864643773,0.41582608671081706
2014-08-23,Bronshoj,Viborg,1,2,3.6,3.6,1.8,4.0,3.6,1.85,Bet365,-0.5,2.03,1.83,-0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995320,5,30,164,206,1.0012443083918916,1.261244684144322,0.29490765362438054,0.2818825718586383,0.423209774516981,0.576790225483019,0.576790225483019,0.39705937788999396,0.39705937788999396
2014-08-24,AB Copenhagen,Aarhus AGF,1,5,3.3,3.5,1.9,4.0,3.6,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/995322,0,2,1,206,0.899928042071554,1.8535866065889315,0.1799552167263308,0.2225336513837423,0.5975111318899271,0.4024888681100731,0.4024888681100731,0.5216301587501476,0.5216301587501476
2014-08-24,Lyngby,Vejle,0,0,1.9,3.5,3.3,2.0,3.5,3.5,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995325,19,28,407,206,1.39663897005682,1.213439774789755,0.4124251712273479,0.2603573918592002,0.32721743691345195,0.4124251712273481,0.4124251712273481,0.4867592120377081,0.4867592120377081
2014-08-24,AC Horsens,Vendsyssel,0,1,2.1,3.3,3.0,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/995323,1,29,57,206,1.729559112034146,1.076685307926358,0.5264776615291161,0.2362062414280622,0.23731609704282183,0.5264776615291162,0.5264776615291162,0.5342818927275544,0.5342818927275544
2014-08-24,Fredericia,Skive IK,2,0,2.2,3.4,2.75,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995324,10,26,270,206,1.7767649655048052,1.1124085890824287,0.5291427015956214,0.23203096455542407,0.23882633384895444,0.5985882003443146,0.5985882003443146,0.553613088287233,0.553613088287233
2014-09-11,Vendsyssel,Aarhus AGF,0,3,3.0,3.5,2.1,4.75,3.75,1.7,Bet365,-0.25,1.93,1.93,-0.75,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995343,29,2,85,207,0.9627906818352888,1.6511954610669801,0.2212365159570112,0.24379647899100138,0.5349670050519871,0.3907687820320153,0.5296887660840371,0.42542028815582444,0.42542028815582444
2014-09-12,AB Copenhagen,Viborg,0,2,3.2,3.5,2.0,2.55,3.5,2.6,Bet365,-0.5,1.78,2.1,0.0,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995338,0,30,29,207,1.0787954384315508,1.5098235980702694,0.2722715043898387,0.2558333455140929,0.4718951500960678,0.5281048499039322,0.36587436799077244,0.4186243441893462,0.4186243441893462
2014-09-13,Bronshoj,Roskilde,1,1,2.4,3.4,2.62,2.5,3.4,2.7,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995339,5,24,158,207,1.4030128690231107,1.113679584062531,0.43619399615907567,0.2640201989405699,0.2997858049003543,0.5025334924898034,0.5926711514788618,0.46325165400987395,0.46325165400987395
2014-09-13,Lyngby,Skive IK,5,4,1.61,3.75,4.75,1.57,4.0,5.5,Bet365,0.75,1.93,1.93,0.75,1.75,2.13,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/995342,19,26,405,207,2.0160207250336764,1.0240109702122973,0.6026392319682053,0.20989665821524206,0.18746410981655215,0.5498807637836188,0.5498807637836188,0.5359309508637858,0.5359309508637858
2014-09-14,AC Horsens,Vejle,3,0,2.0,3.3,3.4,1.85,3.6,4.0,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995340,1,28,56,207,1.4944441848635979,1.15725576420655,0.45007836659967293,0.25497636791103606,0.294945265489291,0.5158421448549501,0.45007836659967304,0.49705144839133175,0.49705144839133175
2014-09-14,Fredericia,Herfolge Boldklub Koge,0,0,2.25,3.4,2.8,2.45,3.3,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995341,10,13,257,207,1.2076251866654617,1.2223569672964574,0.3600166196539963,0.27298481391998547,0.36699856642601797,0.41692351353454404,0.41692351353454404,0.44101735647001583,0.44101735647001583
2014-09-18,Aarhus AGF,Vejle,0,1,1.4,4.33,6.0,1.36,4.75,8.0,Bet365,1.25,1.93,1.93,1.25,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995348,2,28,84,208,1.640007117677668,0.901031724912289,0.5475815335395691,0.24486011523874293,0.20755835122168836,0.34089895569894424,0.34089895569894424,0.4057472581917407,0.4057472581917407
2014-09-19,Herfolge Boldklub Koge,AB Copenhagen,0,0,1.9,3.5,3.5,1.85,3.6,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995349,13,0,12,208,1.5233703127718463,0.9280823319158029,0.5116356878156451,0.25720106022177036,0.23116325196258486,0.5116356878156447,0.5116356878156447,0.4465149586260059,0.4465149586260059
2014-09-19,Skive IK,Vendsyssel,1,1,2.4,3.5,2.55,2.25,3.4,3.1,Bet365,-0.25,1.6,2.4,0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995344,26,29,457,208,1.2435897034910932,1.4724218308999415,0.3210186730876507,0.25368528624044323,0.42529604067190585,0.5129216545896179,0.36765271523887705,0.4527615462743386,0.4527615462743386
2014-09-20,Bronshoj,AC Horsens,1,1,3.9,3.7,1.75,4.5,3.75,1.72,Bet365,-0.5,2.1,1.78,-0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995346,5,1,33,208,1.0687263746516398,1.4046801288456527,0.2876195866413471,0.2655535056555255,0.44682690770312733,0.5531730922968726,0.5531730922968726,0.4521794192460769,0.4521794192460769
2014-09-21,Roskilde,Fredericia,0,1,2.7,3.3,2.4,2.7,3.4,2.5,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995347,24,10,268,208,1.395543250618792,1.4768247004395179,0.3583757651911486,0.24711791007133654,0.3945063247375148,0.47600516732321924,0.47600516732321924,0.5498176908862114,0.5498176908862114
2014-09-21,Viborg,Lyngby,2,0,2.1,3.5,3.0,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995345,30,19,409,208,1.4492348031527544,1.1948654220714336,0.430106993418833,0.25722431155433767,0.3126686950268291,0.49358847070265754,0.49358847070265754,0.43357627972430995,0.43357627972430995
2014-09-26,Vejle,Skive IK,1,2,2.2,3.4,2.75,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995350,28,26,456,209,1.8168496747781633,0.9374386379840822,0.5801340457824199,0.22695498851196083,0.19291096570561947,0.6543929139120265,0.6543929139120265,0.5218549418751754,0.5218549418751754
2014-09-26,Vendsyssel,Viborg,0,1,3.1,3.4,2.0,3.75,3.4,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995355,29,30,464,209,1.1494905513436031,1.3347116853150371,0.32205045251642095,0.2680383054004523,0.4099112420831272,0.590088757916873,0.590088757916873,0.39034612563391735,0.45496424933676133
2014-09-28,Lyngby,Herfolge Boldklub Koge,2,0,2.0,3.4,3.1,2.1,3.5,3.3,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995354,19,13,317,209,1.3505509079342761,1.1223391580876918,0.420276214658213,0.26803597729284706,0.3116878080489402,0.4202762146582132,0.4202762146582132,0.45206944717345104,0.45206944717345104
2014-09-28,AC Horsens,Aarhus AGF,1,2,2.5,3.4,2.4,3.1,3.4,2.25,Bet365,0.0,2.0,1.85,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995352,1,2,30,209,1.2267708065697347,1.5109564296410236,0.30979568201137947,0.25149865111580966,0.43870566687281065,0.413887940847668,0.4981923609578324,0.5180077532163141,0.5180077532163141
2014-09-28,Fredericia,Bronshoj,0,0,1.9,3.5,3.3,1.83,3.6,4.2,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995353,10,5,144,209,1.3157083329696566,1.0328834287174098,0.4311442090430024,0.2751494509534065,0.2937063400035912,0.43114420904300227,0.43114420904300227,0.41980375788386143,0.41980375788386143
2014-09-28,AB Copenhagen,Roskilde,0,4,2.1,3.5,2.87,1.95,3.5,3.75,Bet365,0.25,1.83,2.03,0.25,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995351,0,24,23,209,1.5056638671852487,1.3338647976555205,0.4144911172388534,0.2479885132031014,0.33752036955804526,0.4731602736197163,0.4731602736197163,0.5421813019843708,0.5421813019843708
2014-10-03,Lyngby,Roskilde,3,1,1.6,4.0,4.2,1.65,3.8,5.0,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995361,19,24,403,210,1.943875876706989,1.1445900569728769,0.5592083655431214,0.21813624419575373,0.22265539026112463,0.5022126993033731,0.5022126993033731,0.5979715760290812,0.5979715760290812
2014-10-04,Bronshoj,AB Copenhagen,1,0,2.3,3.4,2.6,2.8,3.25,2.5,Bet365,0.25,2.05,1.8,0.0,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995357,5,0,4,210,1.3146045884103454,1.025522418405447,0.4325452151032445,0.27558231871051514,0.2918724661862403,0.5016710508092178,0.5970936743748456,0.41758322131530473,0.41758322131530473
2014-10-05,AC Horsens,Fredericia,3,3,1.9,3.4,3.4,1.9,3.6,3.75,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995358,1,10,38,210,1.7545813950231408,1.1254952127674696,0.5209432295191065,0.23389738240715696,0.24515938807373677,0.5209432295191064,0.5209432295191064,0.5515262768630597,0.5515262768630597
2014-10-05,Herfolge Boldklub Koge,Vendsyssel,0,1,2.3,3.25,2.7,1.95,3.4,3.8,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/995360,13,29,327,210,1.3556762376662632,0.9907076299983588,0.4519849376587415,0.2730093150735533,0.27500574726770505,0.5234364511676467,0.5234364511676467,0.4192214950710293,0.4192214950710293
2014-10-05,Aarhus AGF,Skive IK,0,0,1.36,4.5,6.5,1.36,4.75,8.0,Bet365,1.25,1.83,2.03,1.25,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/995359,2,26,82,210,2.379389829901328,0.7710494500360469,0.7297538247693283,0.1657812579689037,0.10446491726176778,0.5673687183187267,0.5673687183187267,0.562464900077375,0.562464900077375
2014-10-06,Viborg,Vejle,1,1,1.57,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995356,30,28,463,210,1.3386162190340427,1.0805504466032694,0.4264755962466955,0.2709348184464867,0.30258958530681795,0.3529647521428788,0.3529647521428788,0.3726485408627132,0.3726485408627132
2014-10-17,Viborg,Fredericia,2,0,1.61,4.0,5.0,1.85,3.6,4.0,Bet365,0.75,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995368,30,10,274,211,1.57971029088372,1.0484498144926107,0.49678377731136925,0.2500467931230726,0.253169429565558,0.42927561531387654,0.49678377731136913,0.491209504952263,0.491209504952263
2014-10-18,Bronshoj,Herfolge Boldklub Koge,1,0,2.62,3.5,2.5,2.75,3.4,2.45,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/995369,5,13,147,211,0.9807684586550336,1.0919751097637715,0.32155101129445735,0.2998393306800174,0.37860965802552515,0.45925317628417706,0.45925317628417706,0.34618685449177367,0.34618685449177367
