Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-06,Viborg,Esbjerg,0,2,1.9,3.3,4.2,2.1,3.3,3.5,Bet365,0.5,1.98,1.88,0.5,2.12,1.75,Bet365,2.5,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398864,,,1,1
2017-08-06,Fredericia,Vendsyssel,3,3,3.1,3.1,2.37,2.2,3.1,3.5,Bet365,0.0,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398860,,,1,1
2017-08-06,Fremad Amager,Herfolge Boldklub Koge,1,2,2.3,3.0,3.4,2.45,3.0,3.1,Bet365,0.25,2.02,1.82,0.25,2.15,1.72,Bet365,2.5,2.2,1.7,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/1398859,,,1,1
2017-08-06,Roskilde,Thisted FC,2,3,1.75,3.5,4.75,1.8,3.5,4.5,Bet365,0.75,2.02,1.82,0.75,2.1,1.78,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398861,,,1,1
2017-08-13,Brabrand,Fremad Amager,1,0,2.5,3.2,2.6,2.62,3.3,2.55,Bet365,-0.25,1.68,2.25,0.0,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398865,,,2,2
2017-08-13,Esbjerg,Vejle,1,2,2.0,3.2,3.5,2.55,3.5,2.6,Bet365,0.5,2.1,1.78,0.25,2.2,1.7,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1398866,,,2,2
2017-08-13,Herfolge Boldklub Koge,Vendsyssel,0,0,2.4,3.1,2.8,2.45,3.1,3.0,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398867,,,2,2
2017-08-13,Nykobing FC,Viborg,4,2,3.1,3.1,2.25,3.3,3.4,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1398868,,,2,2
2017-08-13,Roskilde,Skive IK,3,1,1.9,3.25,3.8,1.72,4.0,4.2,Bet365,0.5,1.98,1.88,0.5,1.72,2.15,Bet365,2.5,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1398869,,,2,2
2017-08-13,Thisted FC,Fredericia,1,3,2.15,3.2,3.2,2.9,3.4,2.37,Bet365,0.25,1.95,1.9,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398870,,,2,2
2017-08-20,Vendsyssel,Brabrand,3,0,1.61,3.6,6.0,1.6,3.9,5.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1398876,,,3,3
2017-08-20,Skive IK,Vejle,2,2,3.6,3.5,2.0,4.75,3.75,1.72,Bet365,-0.25,2.1,1.78,-0.5,2.15,1.72,Bet365,2.75,2.0,1.85,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1398875,,,3,3
2017-08-20,Herfolge Boldklub Koge,Nykobing FC,3,1,2.0,3.3,3.8,2.0,3.4,3.8,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398874,,,3,3
2017-08-20,Fredericia,Roskilde,1,2,2.4,3.4,2.8,2.05,3.6,3.5,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398873,,,3,3
2017-08-20,Esbjerg,Thisted FC,1,2,1.72,3.75,4.5,1.65,3.8,5.0,Bet365,0.75,1.95,1.9,0.75,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1398871,,,3,3
2017-08-20,Fremad Amager,Viborg,0,6,2.87,3.4,2.37,3.5,3.5,2.05,Bet365,-0.25,1.85,2.0,-0.25,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1398872,,,3,3
2017-08-23,Nykobing FC,Fremad Amager,0,1,1.9,3.5,4.0,1.85,3.6,4.0,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.75,1.92,1.92,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398877,,,4,4
2017-08-23,Roskilde,Herfolge Boldklub Koge,0,3,2.1,3.4,3.4,2.5,3.2,2.87,Bet365,0.5,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1398878,,,4,4
2017-08-23,Thisted FC,Vendsyssel,1,2,3.2,3.4,2.2,3.5,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398880,,,4,4
2017-08-23,Vejle,Brabrand,2,0,1.66,4.0,4.75,1.5,3.8,7.5,Bet365,0.75,1.85,2.0,1.0,1.88,1.98,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398881,,,4,4
2017-08-23,Viborg,Fredericia,2,3,2.0,3.5,3.6,2.0,3.6,3.5,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398882,,,4,4
2017-08-24,Skive IK,Esbjerg,1,2,3.1,3.25,2.3,3.8,3.6,1.9,Bet365,-0.25,1.82,2.02,-0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1398879,,,4,4
2017-08-27,Vejle,Roskilde,2,1,1.8,3.5,3.75,1.7,4.0,4.33,Bet365,0.5,1.75,2.12,0.5,1.75,2.12,Bet365,2.75,1.9,1.95,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1398887,,,5,5
2017-08-27,Herfolge Boldklub Koge,Skive IK,0,0,1.66,3.6,4.33,1.57,3.8,6.0,Bet365,0.75,1.75,2.12,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1398886,,,5,5
2017-08-27,Brabrand,Thisted FC,2,2,2.7,3.4,2.25,3.4,3.5,2.05,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398883,,,5,5
2017-08-27,Esbjerg,Nykobing FC,1,3,1.66,3.6,4.33,1.66,4.0,4.75,Bet365,0.75,1.98,1.88,0.75,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398884,,,5,5
2017-08-27,Fredericia,Fremad Amager,2,3,1.9,3.4,3.5,1.65,4.0,4.75,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398885,,,5,5
2017-08-28,Vendsyssel,Viborg,1,2,2.4,3.3,2.55,2.55,3.4,2.62,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398888,,,5,5
2017-09-02,Roskilde,Vendsyssel,0,2,2.4,3.4,2.5,2.62,3.4,2.55,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398891,1.25,1.8333333333333333,6,6
2017-09-03,Thisted FC,Herfolge Boldklub Koge,2,0,2.6,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398893,1.3333333333333333,1.6666666666666663,6,6
2017-09-03,Fremad Amager,Esbjerg,1,0,2.6,3.4,2.3,3.75,3.4,2.0,Bet365,-0.25,1.78,2.1,-0.25,2.02,1.82,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398889,1.1666666666666667,1.8333333333333333,6,6
2017-09-03,Nykobing FC,Brabrand,1,0,1.72,3.5,4.0,1.8,4.0,4.0,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1398890,1.9166666666666663,1.75,6,6
2017-09-10,Brabrand,Herfolge Boldklub Koge,1,3,3.0,3.25,2.2,5.5,3.8,1.61,Bet365,-0.25,1.88,1.98,-0.5,2.25,1.68,Bet365,2.5,1.85,2.0,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398895,1.0714285714285714,1.5,7,7
2017-09-10,Esbjerg,Roskilde,2,2,1.95,3.3,3.6,2.0,3.4,3.7,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398896,1.5714285714285716,1.3571428571428572,7,7
2017-09-10,Fremad Amager,Thisted FC,0,2,1.95,3.3,3.6,2.3,3.4,3.0,Bet365,0.5,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1398897,1.2142857142857142,1.8571428571428568,7,7
2017-09-10,Fredericia,Nykobing FC,2,0,2.05,3.2,3.4,1.72,3.75,4.5,Bet365,0.5,2.12,1.75,0.5,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1398898,2.011904761904762,2.011904761904762,6,7
2017-09-10,Vendsyssel,Vejle,1,1,2.3,3.4,2.75,2.75,3.3,2.5,Bet365,0.0,1.8,2.05,0.0,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398899,1.4285714285714286,1.6785714285714286,7,6
2017-09-10,Viborg,Skive IK,3,2,1.53,4.0,5.25,1.5,4.0,6.5,Bet365,0.75,1.7,2.2,1.0,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398900,2.25,1.75,6,6
2017-09-13,Skive IK,Fredericia,2,2,3.6,3.5,2.0,5.25,3.6,1.66,Bet365,-0.25,2.1,1.78,-0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398892,1.7142857142857144,2.2857142857142856,7,7
2017-09-13,Viborg,Vejle,2,0,2.37,3.3,2.9,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398894,1.6428571428571428,2.142857142857143,7,7
2017-09-17,Skive IK,Vendsyssel,3,3,3.75,3.4,2.0,5.0,3.4,1.75,Bet365,-0.5,1.82,2.02,-0.5,2.02,1.82,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398905,1.25,2.0625,8,8
2017-09-17,Vejle,Fredericia,2,0,1.95,3.5,3.75,2.3,3.3,3.0,Bet365,0.5,1.95,1.9,0.5,2.25,1.68,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398906,1.9375,1.625,8,8
2017-09-17,Roskilde,Fremad Amager,0,1,1.85,3.5,4.2,1.95,3.5,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398904,1.625,1.3125,8,8
2017-09-17,Herfolge Boldklub Koge,Viborg,3,0,2.8,3.3,2.5,2.6,3.2,2.7,Bet365,-0.25,1.7,2.2,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398902,1.625,1.625,8,8
2017-09-17,Brabrand,Esbjerg,0,2,3.8,3.8,1.85,4.75,4.0,1.65,Bet365,-0.75,1.78,2.1,-0.75,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398901,1.3125,1.625,8,8
2017-09-17,Nykobing FC,Thisted FC,1,2,2.25,3.5,3.0,2.4,3.6,2.75,Bet365,0.25,1.98,1.88,0.25,2.12,1.75,Bet365,2.75,2.0,1.85,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1398903,1.5,1.875,8,8
2017-09-24,Esbjerg,Herfolge Boldklub Koge,1,1,2.1,3.5,3.0,2.25,3.4,3.1,Bet365,0.5,2.15,1.72,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398907,1.1666666666666663,1.5,9,9
2017-09-24,Fremad Amager,Skive IK,1,0,1.9,3.4,3.6,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398908,1.6111111111111112,1.7222222222222223,9,9
2017-09-24,Fredericia,Brabrand,5,1,1.5,3.75,6.0,1.53,4.0,6.0,Bet365,0.75,1.72,2.15,0.75,1.65,2.3,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398909,1.8888888888888888,1.4444444444444444,9,9
2017-09-24,Thisted FC,Vejle,1,1,3.25,3.4,2.05,3.5,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398910,1.4444444444444444,1.6666666666666663,9,9
2017-09-24,Vendsyssel,Nykobing FC,4,2,1.65,3.6,4.75,1.9,3.6,3.8,Bet365,0.75,1.98,1.88,0.75,2.25,1.68,Bet365,2.75,1.8,2.05,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1398911,1.8888888888888888,1.3333333333333337,9,9
2017-09-24,Viborg,Roskilde,4,3,1.75,3.5,4.2,2.0,3.6,3.5,Bet365,0.75,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398912,1.8888888888888888,1.5555555555555556,9,9
2017-10-01,Viborg,Brabrand,4,0,1.33,4.75,7.5,1.4,5.0,6.5,Bet365,1.5,2.0,1.85,1.25,1.95,1.9,Bet365,3.25,2.05,1.8,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1398918,2.2,1.5,10,10
2017-10-01,Vejle,Fremad Amager,1,0,1.57,3.75,5.25,1.65,3.8,5.0,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398916,1.7,0.9,10,10
2017-10-01,Herfolge Boldklub Koge,Fredericia,0,0,2.25,3.3,2.87,2.55,3.25,2.75,Bet365,0.25,2.05,1.8,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1398913,1.7000000000000002,1.55,10,10
2017-10-01,Roskilde,Nykobing FC,2,0,1.9,3.4,3.6,1.9,3.6,3.8,Bet365,0.5,2.0,1.85,0.5,1.92,1.92,Bet365,2.75,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398914,1.75,1.8,10,10
2017-10-01,Skive IK,Thisted FC,1,2,2.6,3.4,2.37,2.8,3.75,2.2,Bet365,0.0,2.02,1.82,0.0,2.3,1.65,Bet365,2.75,1.92,1.92,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398915,1.4500000000000002,2.05,10,10
2017-10-02,Vendsyssel,Esbjerg,1,3,2.3,3.4,2.75,2.4,3.3,2.87,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398917,1.7000000000000002,1.2999999999999998,10,10
2017-10-08,Brabrand,Skive IK,0,3,2.8,3.5,2.37,2.62,3.5,2.5,Bet365,-0.25,1.78,2.1,-0.25,1.72,2.15,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398919,1.590909090909091,1.9545454545454544,11,11
2017-10-08,Fredericia,Thisted FC,1,3,2.0,3.5,3.6,1.72,3.6,4.75,Bet365,0.25,1.7,2.2,0.5,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398922,1.6363636363636362,1.7272727272727273,11,11
2017-10-10,Fremad Amager,Vendsyssel,1,1,3.25,3.4,2.15,3.0,3.2,2.37,Bet365,-0.25,1.98,1.88,-0.25,1.78,2.1,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398921,1.0454545454545454,1.7272727272727273,11,11
2017-10-11,Herfolge Boldklub Koge,Roskilde,1,3,2.05,3.4,3.5,2.15,3.4,3.3,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398923,1.6363636363636362,1.1363636363636365,11,11
2017-10-15,Vendsyssel,Herfolge Boldklub Koge,2,0,2.05,3.4,3.5,2.3,3.4,3.0,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,2.25,1.68,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398929,1.4583333333333337,1.375,12,12
2017-10-15,Viborg,Fremad Amager,0,0,1.57,4.0,5.5,1.7,3.75,4.75,Bet365,0.75,1.8,2.05,0.75,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1398930,1.8901515151515151,1.2840909090909092,11,12
2017-10-15,Vejle,Esbjerg,1,3,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.25,1.75,2.12,0.25,1.9,1.95,Bet365,2.75,1.92,1.92,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1398928,1.5454545454545454,1.2272727272727273,11,11
2017-10-15,Thisted FC,Brabrand,2,2,1.4,4.75,7.0,1.65,4.2,5.0,Bet365,1.25,2.05,1.8,0.75,1.85,2.0,Bet365,3.0,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1398927,2.1666666666666665,1.0416666666666667,12,12
2017-10-15,Skive IK,Roskilde,0,2,3.0,3.5,2.25,3.5,3.6,2.0,Bet365,-0.25,2.02,1.82,-0.25,2.05,1.8,Bet365,3.0,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398926,1.7083333333333337,1.8333333333333333,12,12
2017-10-22,Vejle,Viborg,3,1,2.2,3.3,3.3,2.2,3.3,3.3,Bet365,0.5,2.2,1.7,0.25,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398936,1.7083333333333337,1.625,12,12
2017-10-22,Skive IK,Herfolge Boldklub Koge,2,1,3.6,3.3,2.05,3.75,3.3,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.82,2.02,Bet365,2.75,2.15,1.72,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398934,1.3076923076923077,1.6923076923076923,13,13
2017-10-22,Roskilde,Fredericia,1,1,2.55,3.4,2.62,3.1,3.75,2.1,Bet365,0.25,2.2,1.7,0.0,2.3,1.65,Bet365,3.0,2.25,1.68,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1398933,1.6826923076923077,1.766025641025641,13,12
2017-10-22,Esbjerg,Fremad Amager,5,2,1.6,3.6,6.0,1.7,3.6,5.0,Bet365,0.75,1.82,2.02,0.75,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398932,1.4871794871794872,0.971153846153846,12,13
2017-10-22,Thisted FC,Nykobing FC,0,1,2.0,3.4,3.75,2.15,3.6,3.1,Bet365,0.5,2.02,1.82,0.25,1.9,1.95,Bet365,2.75,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1398935,2.006993006993007,1.3811188811188813,13,11
2017-10-22,Brabrand,Vendsyssel,2,1,5.5,4.0,1.57,5.0,4.0,1.61,Bet365,-1.0,1.8,2.05,-1.0,1.78,2.1,Bet365,3.0,2.1,1.78,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1398931,1.076923076923077,2.1538461538461537,13,13
2017-10-25,Esbjerg,Viborg,0,0,2.2,3.4,3.2,2.3,3.3,2.8,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1398920,1.8461538461538465,1.6923076923076923,13,13
2017-10-25,Nykobing FC,Vejle,1,1,3.4,3.6,1.9,3.5,3.5,2.05,Bet365,-0.5,1.88,1.98,-0.25,2.02,1.82,Bet365,2.75,1.75,2.12,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398924,1.2467948717948718,1.8814102564102564,12,13
2017-10-29,Fremad Amager,Roskilde,0,1,2.55,3.25,2.75,2.62,3.4,2.55,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.75,2.15,1.72,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398937,1.1785714285714286,1.5714285714285714,14,14
2017-10-29,Fredericia,Vejle,0,1,2.75,3.3,2.5,2.25,3.5,3.0,Bet365,-0.25,1.72,2.15,0.0,1.72,2.15,Bet365,2.75,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398938,1.458791208791209,1.739010989010989,13,14
2017-10-29,Herfolge Boldklub Koge,Brabrand,1,0,1.5,4.0,6.75,1.53,4.0,6.0,Bet365,1.0,1.88,1.98,1.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398939,1.7857142857142856,1.0714285714285714,14,14
2017-10-29,Nykobing FC,Esbjerg,0,0,4.0,3.5,1.85,3.6,3.4,2.05,Bet365,-0.5,1.92,1.92,-0.5,1.8,2.05,Bet365,3.0,1.92,1.92,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1398940,1.2994505494505493,1.815934065934066,13,14
2017-10-29,Vendsyssel,Skive IK,2,0,1.65,3.75,5.25,1.55,4.0,6.0,Bet365,0.75,1.9,1.95,0.75,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1398941,1.9285714285714288,1.4285714285714286,14,14
2017-10-29,Viborg,Thisted FC,2,2,1.7,3.6,5.0,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.75,1.8,2.05,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398942,1.6071428571428572,1.7142857142857144,14,14
2017-11-05,Thisted FC,Skive IK,2,1,1.8,3.6,4.33,1.85,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398948,1.9,1.4,15,15
2017-11-05,Nykobing FC,Roskilde,3,2,2.6,3.4,2.6,2.15,3.4,3.3,Bet365,0.0,1.92,1.92,0.0,1.7,2.2,Bet365,2.5,1.98,1.88,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1398947,1.3761904761904762,1.6238095238095238,14,15
2017-11-05,Herfolge Boldklub Koge,Fremad Amager,4,0,2.05,3.3,3.6,2.05,3.2,3.75,Bet365,0.25,1.8,2.05,0.25,1.75,2.12,Bet365,2.5,2.15,1.72,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1398946,1.4,0.8999999999999999,15,15
2017-11-05,Esbjerg,Vendsyssel,2,4,2.15,3.25,3.4,2.3,3.3,3.1,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398944,1.4333333333333331,1.5,15,15
2017-11-05,Brabrand,Vejle,1,2,5.5,3.8,1.61,6.5,4.1,1.5,Bet365,-0.75,2.0,1.85,-1.0,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1398943,0.9666666666666668,1.9666666666666668,15,15
2017-11-06,Fredericia,Viborg,2,2,2.55,3.4,2.62,2.1,3.4,3.4,Bet365,-0.25,1.68,2.25,0.25,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398945,1.6904761904761905,1.788095238095238,14,15
2017-11-12,Fremad Amager,Fredericia,1,3,3.25,3.2,2.2,3.5,3.3,2.1,Bet365,0.0,2.25,1.68,-0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398950,1.1770833333333337,1.7104166666666667,16,15
2017-11-12,Roskilde,Esbjerg,0,4,3.0,3.3,2.3,3.1,3.5,2.2,Bet365,0.0,2.1,1.78,-0.25,1.88,1.98,Bet365,2.5,1.75,2.12,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1398951,1.4375,1.625,16,16
2017-11-12,Skive IK,Viborg,1,3,4.33,3.6,1.75,4.0,3.8,1.8,Bet365,-0.5,2.02,1.82,-0.5,1.98,1.88,Bet365,3.0,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398952,1.5625,1.96875,16,16
2017-11-12,Brabrand,Nykobing FC,1,1,3.5,3.4,2.0,3.9,3.8,1.83,Bet365,-0.25,2.02,1.82,-0.5,1.95,1.9,Bet365,2.75,1.75,2.12,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398949,1.3354166666666667,1.79375,16,15
2017-11-13,Vendsyssel,Thisted FC,4,1,1.85,3.4,4.2,1.9,4.0,3.4,Bet365,0.5,1.92,1.92,0.5,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1398954,1.65625,1.53125,16,16
