Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015-08-23,West Bromwich(WBA),Chelsea,2,3,7,4,1.5,7,4.2,1.55,Bet365,-1,2.03,1.88,-1,1.93,2,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130247,35,11,386,297,0.914757751851655,1.59315930246257,0.217563380539194,0.249888600943738,0.532548018517067,0.621788044206154,0.621788044206154,0.460921050096723,0.460921050096723
2015-08-23,Watford,Southampton,0,0,3.4,3.25,2.15,2.75,3.3,2.8,Bet365,-0.25,2.05,1.85,0,1.93,2,Bet365,2.25,1.95,1.95,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130248,34,29,700,297,1.31944226984564,1.1544812286784,0.404771201109237,0.26899865683376,0.326230142057002,0.623073496337926,0.553721555908532,0.518632205270224,0.518632205270224
2015-08-23,Everton,Manchester City,0,2,4.33,3.8,1.75,5.25,4.2,1.66,Bet365,-0.75,1.83,2.08,-0.75,2.05,1.88,Bet365,2.75,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130242,13,20,422,297,1.07132088844579,1.80420197141087,0.225398436396409,0.229570752700833,0.545030810902758,0.515609682959883,0.515609682959883,0.494413698572672,0.494413698572672
2015-08-24,Arsenal,Liverpool,0,0,2,3.6,3.5,1.8,4,4.5,Bet365,0.5,2.03,1.88,0.75,2,1.93,Bet365,2.75,2.03,1.88,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130243,0,19,18,297,1.59277116245231,1.5748849626705,0.386971211370539,0.233724845390793,0.379303943238668,0.386971211370539,0.321376353866023,0.567101330229608,0.567101330229608
2015-08-29,Bournemouth AFC,Leicester City,1,1,2.5,3.3,2.75,2.05,3.75,3.75,Bet365,0.25,2.18,1.75,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130255,6,18,224,298,1.48661188253991,1.5122758659232,0.373806006805092,0.241212994768507,0.384980998426402,0.425072513832784,0.373806006805092,0.578505591953373,0.525857262469115
2015-08-29,Tottenham Hotspur,Everton,0,0,1.95,3.5,3.8,2.1,3.5,3.75,Bet365,0.5,2,1.9,0.5,2.1,1.83,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130256,33,13,435,298,1.8305369717292,0.926722003844477,0.585830691712577,0.225412813264661,0.188756495022762,0.585830691712577,0.585830691712577,0.522531350664109,0.522531350664109
2015-08-29,Aston Villa,Sunderland A.F.C,2,2,1.9,3.3,4.2,2.1,3.3,4,Bet365,0.25,1.68,2.3,0.5,2.08,1.85,Bet365,2.25,2,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130254,1,31,67,298,1.41717750720813,1.00246568565599,0.465750491601219,0.266555352638921,0.267694155759859,0.537369903688886,0.465750491601219,0.503297309372794,0.503297309372794
2015-08-29,Manchester City,Watford,2,0,1.22,7,10,1.2,8,15,Bet365,1.75,1.95,1.95,1.75,1.85,2.08,Bet365,3.25,2,1.9,3.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130252,20,34,583,298,2.9872575562693,0.658849332295153,0.835159175360483,0.109940973707178,0.0548998509323392,0.610644366351303,0.610644366351303,0.554549942919053,0.496934800074786
2015-08-29,Stoke City,West Bromwich(WBA),0,1,1.9,3.25,4.33,2.05,3.4,4.2,Bet365,0.5,1.98,1.93,0.5,2.1,1.83,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130251,30,35,709,298,1.2653243446435,0.984464404473068,0.428333579542363,0.282327032199391,0.289339388258245,0.428333579542363,0.428333579542363,0.453752359060755,0.453752359060755
2015-08-29,Chelsea,Crystal Palace,1,2,1.4,4.75,7,1.36,5,11,Bet365,1.5,2.18,1.75,1.25,1.9,2.03,Bet365,3,2.15,1.78,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130249,11,12,363,298,2.00287500955059,0.753778685740915,0.665442586277473,0.201883860291463,0.132673553431064,0.4170551601024,0.476195668305455,0.387663800161255,0.46324713834538
2015-08-29,Liverpool,West Ham United,0,3,1.44,4.33,7,1.36,5.25,10,Bet365,1,1.8,2.1,1.5,2.1,1.83,Bet365,2.5,1.73,2.23,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130258,19,36,567,298,2.65659452454466,0.806085327380834,0.764583461034505,0.144520419141841,0.0908961198236542,0.702454232080356,0.555777839672323,0.672395156351812,0.583165011131709
2015-08-29,Newcastle United,Arsenal,0,1,5.25,3.6,1.66,5.75,4.33,1.61,Bet365,-0.75,1.95,1.95,-1,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130257,23,0,22,298,1.17852816956667,1.65331964596709,0.273600800902333,0.241756062127188,0.484643136970479,0.581245634957921,0.666452041896172,0.540318105728841,0.483161919277924
2015-08-30,Southampton,Norwich City,3,0,1.8,3.4,4.75,2.1,3.4,4,Bet365,0.75,2.05,1.85,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130250,29,24,640,298,1.72446795648013,0.938076018041542,0.558636299497181,0.236285982305745,0.205077718197075,0.496865950255671,0.55863629949718,0.49959843267283,0.56938437302405
2015-08-30,Swansea City,Manchester United,2,1,3.8,3.3,2,3.75,3.4,2.15,Bet365,-0.5,1.93,1.98,-0.25,2.08,1.85,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130253,32,21,598,298,0.930764671584234,1.54813641035832,0.228180313509108,0.254572969218352,0.51724671727254,0.48275328272746,0.407312126888624,0.453519905339599,0.519931668593794
2015-09-12,Manchester United,Liverpool,3,1,1.9,3.6,3.75,1.9,3.4,4.75,Bet365,0.5,1.9,2,0.5,1.93,1.98,Bet365,2.5,1.85,2.05,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130263,21,19,552,299,1.42485017889162,1.30770129990094,0.399613282211377,0.254185308374508,0.346201409414115,0.399613282211377,0.399613282211377,0.516752710911573,0.587485317328799
2015-09-12,Crystal Palace,Manchester City,0,1,6.5,4.5,1.44,5.25,3.8,1.75,Bet365,-1.25,1.85,2.05,-0.75,1.9,2,Bet365,2.75,1.93,1.98,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130262,12,20,397,299,0.912091920258853,2.02972664167653,0.162494820556531,0.205436365808813,0.632068813634657,0.554244807823292,0.41804378885757,0.511238459397473,0.511238459397473
2015-09-12,Arsenal,Stoke City,2,0,1.36,5.5,6.5,1.3,6,11,Bet365,1.5,2.05,1.85,1.5,1.85,2.05,Bet365,2.75,1.95,1.95,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130261,0,30,29,299,2.27858932804668,0.789911241264994,0.708339298915521,0.176157025656555,0.115503675427925,0.475934425044337,0.475934425044337,0.542669745490468,0.477663602024822
2015-09-12,Watford,Swansea City,1,0,2.6,3.25,2.7,2.62,3.3,2.9,Bet365,0,1.9,2,0,1.83,2.08,Bet365,2.5,2.08,1.83,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130260,34,32,721,299,1.37766506714549,1.06640912688352,0.440200785074886,0.268082299365065,0.291716915560048,0.601434812538369,0.601434812538369,0.444605049136092,0.510224686155954
2015-09-12,Norwich City,Bournemouth AFC,3,1,2.05,3.4,3.5,2.4,3.5,3.1,Bet365,0.5,2.08,1.83,0.25,2.08,1.83,Bet365,2.5,1.9,2,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130259,24,6,230,299,1.56089720529849,1.39689172477961,0.414899119059701,0.242298628143226,0.342802252797073,0.414899119059701,0.472092843190326,0.569306891135649,0.569306891135649
2015-09-12,West Bromwich(WBA),Southampton,0,0,2.8,3.3,2.5,3.2,3.4,2.4,Bet365,0,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130268,35,29,701,299,1.25073152647141,1.13056780054083,0.391250910169777,0.275715248798353,0.33303384103187,0.540189351661291,0.613713638887335,0.492357955862609,0.492357955862609
2015-09-12,Everton,Chelsea,3,1,4.2,3.5,1.85,3.6,3.5,2.15,Bet365,-0.5,2.05,1.85,-0.25,2.05,1.88,Bet365,2.5,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130267,13,11,364,299,1.17860600914374,1.35591155914273,0.325782696840867,0.265006921870523,0.40921038128861,0.59078961871139,0.528285862984784,0.467752925058991,0.403980230717509
2015-09-13,Sunderland A.F.C,Tottenham Hotspur,0,1,3.3,3.5,2.1,4.2,3.6,1.95,Bet365,-0.25,2.1,1.8,-0.5,1.98,1.95,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130265,31,33,714,299,0.911137297132326,1.76500090952637,0.193451848233043,0.231832255648215,0.574715896118742,0.349930573097933,0.425284103881258,0.502904583765717,0.502904583765717
2015-09-13,Leicester City,Aston Villa,3,2,1.9,3.6,3.75,1.83,3.8,4.6,Bet365,0.5,1.9,2,0.75,2.1,1.83,Bet365,2.5,2,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130264,18,1,54,299,1.85527939519725,0.898223625993339,0.598358624277005,0.222321964692308,0.179319411030688,0.598358624277005,0.542058711289066,0.521613198492595,0.521613198492595
2015-09-14,West Ham United,Newcastle United,2,0,2.2,3.4,3.2,2.1,3.5,3.75,Bet365,0.25,1.9,2,0.25,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130266,36,23,633,299,1.48790188827099,1.09947395128091,0.461542375648753,0.257234326369863,0.281223297981384,0.529666589871916,0.529666589871916,0.481045014858631,0.481045014858631
2015-09-19,Manchester City,West Ham United,1,2,1.2,6.5,13,1.25,7,12,Bet365,1.75,1.85,2.05,1.75,1.93,2,Bet365,3,1.73,2.23,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130278,20,36,585,300,2.96551036168783,0.738797704330282,0.817818219807009,0.117150714748878,0.0650310654441127,0.587719182428077,0.587719182428077,0.640825590153336,0.567381538232683
2015-09-19,Swansea City,Everton,0,0,2.1,3.4,3.4,2.15,3.5,3.6,Bet365,0.25,1.88,2.03,0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130276,32,13,434,300,1.17357339309551,1.25934894548202,0.343188387690579,0.272508180304873,0.384303432004548,0.397325629884773,0.397325629884773,0.441745108563218,0.441745108563218
2015-09-19,Stoke City,Leicester City,2,2,2.4,3.3,2.9,2.87,3.4,2.6,Bet365,0.25,2.15,1.78,0,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130275,30,18,542,300,1.15517959745008,1.2707872380277,0.335899541800773,0.272728336071479,0.391372122127748,0.388936550996038,0.461862545264498,0.439935021777942,0.439935021777942
2015-09-19,Bournemouth AFC,Sunderland A.F.C,2,0,1.72,3.6,4.75,1.55,4.75,6,Bet365,0.5,1.75,2.18,1,1.88,2.05,Bet365,2.5,2.05,1.85,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130274,6,31,237,300,1.76729384881697,1.09689973754369,0.530543027911263,0.232875535085043,0.236581437003694,0.530543027911264,0.387482531797923,0.547814087388692,0.491512674436922
2015-09-19,Aston Villa,West Bromwich(WBA),0,1,2.4,3.2,3,2.4,3.1,3.5,Bet365,0,1.75,2.18,0.25,2.03,1.9,Bet365,2.25,2.03,1.88,2,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130271,1,35,71,300,1.30289333989996,1.06761516641004,0.419629209386145,0.274712119055275,0.305658671558579,0.578569172891124,0.486445437913083,0.489234612176384,0.575406323606907
2015-09-19,Chelsea,Arsenal,2,0,1.9,3.5,4,2.6,3.4,2.87,Bet365,0.5,1.98,1.93,0,1.88,2.05,Bet365,2.5,1.9,2,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130277,11,0,10,300,1.81993939391051,1.21450975195528,0.51564519962899,0.228290318483483,0.256064481887527,0.51564519962899,0.668185474381603,0.586274500825888,0.534641202609066
2015-09-19,Newcastle United,Watford,1,2,2.4,3.3,2.9,2.3,3.4,3.4,Bet365,0.25,2.1,1.8,0.25,1.93,2,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130272,23,34,631,300,1.47683651693129,1.00308675740142,0.481322568048314,0.260691551792643,0.257985880159043,0.553464301911942,0.553464301911942,0.453815168990795,0.453815168990795
2015-09-20,Tottenham Hotspur,Crystal Palace,1,0,1.8,3.6,4.33,1.9,3.75,4.2,Bet365,0.75,2.18,1.75,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130269,33,12,410,300,2.08507773545217,0.792366472176707,0.672130225798438,0.195137145941608,0.132732628259954,0.626848510171907,0.672130225798438,0.55062385152467,0.55062385152467
2015-09-20,Liverpool,Norwich City,1,1,1.44,4.2,7.5,1.61,4,6.25,Bet365,1.25,2.08,1.83,1,2.1,1.83,Bet365,2.5,1.83,2.08,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130270,19,24,555,300,2.95957925748851,0.691197226076368,0.826086031304678,0.114180512044158,0.0597334566511647,0.705533577246952,0.786278699387197,0.705588386161316,0.705588386161316
2015-09-20,Southampton,Manchester United,2,3,3.2,3.3,2.25,3.2,3.3,2.45,Bet365,-0.25,1.93,1.98,-0.25,1.9,2.03,Bet365,2.5,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130273,29,21,595,300,1.01623365234072,1.44309851515994,0.267044599596964,0.263645759373148,0.469309641029888,0.459430996222913,0.459430996222913,0.448528410926828,0.514505478785388
2015-09-26,Tottenham Hotspur,Manchester City,4,1,4.33,3.6,1.8,3.5,3.6,2.2,Bet365,-0.5,2.05,1.85,-0.25,2,1.93,Bet365,2.75,1.95,1.95,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130288,33,20,582,301,1.39646059461239,1.63622122510926,0.329072245350947,0.237875630280009,0.433052124369045,0.566947875630955,0.508488581384459,0.53426562041259,0.53426562041259
2015-09-26,Liverpool,Aston Villa,3,2,1.4,4.5,8,1.5,4.5,7.5,Bet365,1.25,1.98,1.93,1,1.85,2.08,Bet365,2.75,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130286,19,1,55,301,2.77963678620007,0.671482533591856,0.808654426445657,0.125711332307345,0.0656342412469979,0.677010735774658,0.76111381544341,0.630412911169365,0.670003791323726
2015-09-26,Leicester City,Arsenal,2,5,4.5,3.75,1.75,4.5,4,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.95,1.98,Bet365,2.75,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130287,18,0,17,301,1.45373431444171,1.58196036976682,0.352664257489429,0.239021540984139,0.408314201526432,0.658386937032353,0.658386937032353,0.53502091824805,0.53502091824805
2015-09-26,Stoke City,Bournemouth AFC,2,1,2.25,3.2,3.3,2.5,3.4,3,Bet365,0.25,1.98,1.93,0,1.78,2.18,Bet365,2.25,1.88,2.03,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130279,30,6,236,301,1.48765551175735,1.22561846678638,0.433138371268771,0.25325557554198,0.313606053189249,0.495937889028231,0.580035628097443,0.582583728228136,0.512082145815228
2015-09-26,Southampton,Swansea City,3,1,2,3.3,3.8,1.83,3.6,5,Bet365,0.5,2.05,1.85,0.5,1.85,2.08,Bet365,2.25,1.95,1.95,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130280,29,32,698,301,1.4910122965632,0.969078456948276,0.493211460115326,0.25997028931792,0.246818250566754,0.493211460115326,0.493211460115326,0.514705336741907,0.514705336741907
2015-09-26,West Ham United,Norwich City,2,2,2.25,3.4,3.1,2.37,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,1.95,1.98,Bet365,2.5,2,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130282,36,24,647,301,1.79106622755243,1.01531554384283,0.555366836126798,0.230410491421196,0.214222672452005,0.627678716939078,0.627678716939078,0.534254660709598,0.534254660709598
2015-09-26,Manchester United,Sunderland A.F.C,3,0,1.36,4.75,8,1.2,7.5,17,Bet365,1.5,2,1.9,2,2.08,1.85,Bet365,2.75,2.05,1.85,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130284,21,31,597,301,2.20856794628909,0.631657902688624,0.733804338250126,0.173337948498387,0.0928577132514871,0.493350784493688,0.351432317609283,0.484976218148069,0.41204216158438
2015-09-26,Newcastle United,Chelsea,2,2,4.75,3.6,1.75,6,4.33,1.61,Bet365,-1,1.63,2.4,-1,1.85,2.08,Bet365,2.75,2.1,1.8,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130283,23,11,374,301,0.991899674689429,1.54937770360068,0.243621631233409,0.253760364147928,0.502618004618662,0.655517864381952,0.655517864381952,0.405781804645156,0.405781804645156
2015-09-27,Watford,Crystal Palace,0,1,2.5,3.3,2.75,2.6,3.4,2.9,Bet365,0,1.85,2.05,0,1.83,2.1,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130281,34,12,411,301,1.3161463752657,1.1513274409517,0.404574425323192,0.269415685892113,0.326009888784695,0.553768288629652,0.553768288629652,0.450653280831347,0.516831184406961
2015-09-28,West Bromwich(WBA),Everton,2,3,2.75,3.3,2.5,3,3.3,2.6,Bet365,0,2.18,1.75,0,2.1,1.83,Bet365,2.5,2.18,1.75,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130285,35,13,437,301,1.14729821531288,1.25995253090146,0.335869483181964,0.274011905943952,0.390118610874084,0.462637729092062,0.462637729092062,0.435093688630823,0.499800289441684
2015-10-03,Norwich City,Leicester City,1,2,2.5,3.1,2.9,2.37,3.5,3.2,Bet365,0,1.85,2.05,0.25,2.03,1.9,Bet365,2.5,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130294,24,18,536,302,1.20150785483018,1.51702663996258,0.302301294691254,0.251865748278631,0.445832957030116,0.404073592400954,0.345855925417148,0.513347628631419,0.453398407345412
2015-10-03,Manchester City,Newcastle United,6,1,1.2,7,11,1.22,7,15,Bet365,1.75,1.78,2.15,2,1.95,1.98,Bet365,3.25,1.88,2.03,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130296,20,23,572,302,2.90742777342234,0.667028512675471,0.824742263919443,0.11605130620463,0.059206429875927,0.591744228565953,0.536447498492799,0.538616425152179,0.481967030932963
2015-10-03,Aston Villa,Stoke City,0,1,2.5,3.1,2.9,2.7,3.2,2.9,Bet365,0,1.85,2.05,0,1.88,2.05,Bet365,2.25,2,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130289,1,30,66,302,1.29681601454604,1.02033464084855,0.42879769756334,0.277527517543401,0.293674784893259,0.593514227843409,0.593514227843409,0.473697707571415,0.473697707571415
2015-10-03,Chelsea,Southampton,1,3,1.57,3.8,6,1.75,3.9,5,Bet365,1,2,1.9,0.75,2.03,1.9,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130298,11,29,380,302,2.03996443093747,0.787552540087269,0.664467308030267,0.199524198398912,0.136008493570822,0.555544576686609,0.617611289908545,0.539028357106843,0.539028357106843
2015-10-03,Bournemouth AFC,Watford,1,1,1.95,3.3,4,2.2,3.4,3.6,Bet365,0.5,1.98,1.93,0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130291,6,34,240,302,1.77701577799608,1.22200011910377,0.504103233446925,0.231552710342795,0.26434405621028,0.504103233446925,0.570108293750322,0.5784663864797,0.5784663864797
2015-10-03,Crystal Palace,West Bromwich(WBA),2,0,1.9,3.3,4.2,1.83,3.6,5,Bet365,0.5,1.9,2,0.75,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130290,12,35,412,302,1.45045105214746,0.939182785421586,0.489875800140212,0.26476896329558,0.245355236564207,0.489875800140212,0.418756271960488,0.494702554016306,0.494702554016306
2015-10-03,Sunderland A.F.C,West Ham United,2,2,2.9,3.1,2.5,3.2,3.4,2.37,Bet365,0,2.05,1.85,-0.25,1.93,2,Bet365,2.5,2.08,1.83,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130292,31,36,717,302,1.26677003661406,1.26271146101634,0.367698145972483,0.266561644581193,0.365740209446324,0.501334765568021,0.578017633793549,0.466483053643201,0.466483053643201
2015-10-04,Everton,Liverpool,1,1,2.5,3.2,2.8,3.1,3.4,2.45,Bet365,0,1.88,2.03,-0.25,1.88,2.05,Bet365,2.5,2,1.9,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1130297,13,19,421,302,1.14493145057502,1.67297008706432,0.262322881612644,0.240625857292267,0.497051261095089,0.34544616001444,0.434968095722822,0.537032830904098,0.537032830904098
2015-10-04,Swansea City,Tottenham Hotspur,2,2,2.4,3.2,3,2.75,3.3,2.8,Bet365,0.25,2.1,1.8,0,1.93,2,Bet365,2.5,2,1.9,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130295,32,33,720,302,1.01370801453025,1.63889394218888,0.23551121407207,0.244847944044425,0.519640841883505,0.268365596328745,0.311872572172306,0.49719049368121,0.49719049368121
2015-10-04,Arsenal,Manchester United,3,0,2.1,3.25,3.5,2,3.8,3.8,Bet365,0.25,1.83,2.08,0.5,2,1.93,Bet365,2.5,2.03,1.88,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130293,0,21,20,302,1.57272312310873,1.28143967373634,0.442204376378051,0.245396451550326,0.312399172071623,0.504050475412262,0.442204376378051,0.545561717940177,0.488982170274884
2015-10-17,Watford,Arsenal,0,3,5.5,3.75,1.61,7,4.6,1.5,Bet365,-0.75,2.05,1.85,-1,2.08,1.85,Bet365,2.5,1.78,2.15,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130306,34,0,33,303,1.14498018138928,1.82591613094187,0.239263242235309,0.227918066723286,0.532818691041405,0.527891137307823,0.60673598094849,0.572155894958223,0.518737730270548
2015-10-17,Chelsea,Aston Villa,2,0,1.25,6,10,1.33,5.75,10,Bet365,1.75,2.18,1.75,1.5,2,1.93,Bet365,2.75,1.85,2.05,3,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130305,11,1,47,303,2.35778550138685,0.702854797409213,0.741872131218294,0.163467294013725,0.0946605747679812,0.453726824394982,0.512763752069503,0.540635513977917,0.475364721225015
2015-10-17,Southampton,Leicester City,2,2,1.66,3.75,5,1.75,3.9,5,Bet365,0.5,1.68,2.3,0.75,1.95,1.98,Bet365,2.5,1.9,2,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130304,29,18,541,303,1.35645080377188,1.2547478680999,0.393069833258269,0.261193648318896,0.345736518422834,0.393069833258269,0.321541200027454,0.487012721751107,0.424707389570891
2015-10-17,Everton,Manchester United,0,3,3.75,3.4,2,3.2,3.4,2.4,Bet365,-0.25,2.18,1.75,-0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130303,13,21,423,303,1.12811359506374,1.30871116277188,0.321174942433199,0.271202278353493,0.407622779213307,0.528432072637062,0.528432072637062,0.442746953162835,0.442746953162835
2015-10-17,Manchester City,Bournemouth AFC,5,1,1.22,7,10,1.36,5.25,9.5,Bet365,1.75,1.98,1.93,1.25,1.8,2.15,Bet365,3.25,2.05,1.85,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130299,20,6,226,303,3.42397439718885,0.789896511919142,0.856027073435992,0.0925814115939841,0.0513915149700234,0.666265121395913,0.758288969905737,0.668676641697702,0.743073522041683
2015-10-17,West Bromwich(WBA),Sunderland A.F.C,1,0,1.8,3.5,4.5,2.1,3.4,4,Bet365,0.5,1.8,2.1,0.5,2.1,1.83,Bet365,2.25,1.83,2.08,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130308,35,31,716,303,1.43608929579346,0.932826361400632,0.487623520697596,0.266433661226518,0.245942818075885,0.487623520697596,0.487623520697596,0.488735119431903,0.488735119431903
2015-10-17,Tottenham Hotspur,Liverpool,0,0,2.25,3.4,3.1,2.4,3.5,3.1,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130307,33,19,564,303,1.49022179292122,1.43597172254716,0.389711222122854,0.244595826189057,0.365692951688088,0.444013097310575,0.444013097310575,0.562158245210673,0.562158245210673
2015-10-17,Crystal Palace,West Ham United,1,3,2.1,3.4,3.4,1.9,3.75,4.33,Bet365,0.25,1.8,2.1,0.5,1.93,2,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130302,12,36,413,303,1.48141711711096,1.09640060911078,0.460582206304364,0.257885299025563,0.281532494670073,0.528762206124249,0.460582206304364,0.478650202837452,0.478650202837452
2015-10-18,Newcastle United,Norwich City,6,2,2.3,3.3,3.1,2.4,3.5,3.1,Bet365,0.25,2,1.9,0.25,2.1,1.83,Bet365,2.25,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130301,23,24,621,303,1.65238037705314,0.953472582899699,0.537597756529059,0.243680127531942,0.218722115939,0.612186612423399,0.612186612423399,0.554507480555212,0.485599620688335
2015-10-19,Swansea City,Stoke City,0,1,1.85,3.3,4.5,1.85,3.6,4.75,Bet365,0.5,1.88,2.03,0.5,1.88,2.05,Bet365,2.25,1.9,2,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130300,32,30,706,303,1.35867746052429,0.940945925972248,0.464718870830273,0.274460767204786,0.260820361964941,0.464718870830273,0.464718870830273,0.468523175730338,0.406865793107279
2015-10-24,Arsenal,Everton,2,1,1.5,4,7,1.4,5.25,8,Bet365,1,1.9,2,1.5,2.03,1.9,Bet365,2.75,1.88,2.03,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130315,0,13,12,304,1.94716121750469,1.03814588738139,0.58468072665685,0.216382503687265,0.198936769655885,0.456890939852366,0.349387677467528,0.522296309702461,0.397500048315884
