Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-24,NK Lokomotiva Zagreb,Rijeka,0,2,2.55,3.25,2.4,2.63,3.3,2.55,Bet365,0.0,2.03,1.78,0.0,2.0,1.85,Bet365,2.75,1.85,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028644,1.3356267053113056,1.452659095827612,0.34799525016517424,0.2512351266921628,0.4007696231426631,0.4647590486287462,0.4647590486287462,0.4717625212643244,0.5300451055453227
2021-10-24,Dinamo Zagreb,Istra 1961 Pula,1,1,1.17,6.5,10.0,1.18,6.0,15.0,Bet365,1.75,1.88,1.93,2.25,1.95,1.9,Bet365,2.75,1.78,2.03,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028647,2.927397392545431,0.40349639528867537,0.8759020259705153,0.09358068475955808,0.030517289269926712,0.6588185320221963,0.5350904524958274,0.6035107239989751,0.48181997529198367
2021-10-30,Hrvatski dragovoljac,HNK Sibenik,1,1,3.8,3.25,1.91,4.5,3.5,1.7,Bet365,-0.5,2.0,1.8,-0.75,1.83,1.98,Bet365,2.5,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028652,1.2538260515417365,1.278279370217759,0.3610621017133665,0.2664062711972719,0.37253162708936166,0.6274683729106382,0.699832721915329,0.46709488296404056,0.40326371664797467
2021-10-30,HNK Gorica,Dinamo Zagreb,0,2,5.0,3.75,1.6,5.25,3.8,1.55,Bet365,-0.75,2.0,1.8,-0.75,2.03,1.83,Bet365,2.5,1.85,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028650,0.8301382206583032,1.6250011448086077,0.19206193697936477,0.2461536269278421,0.5617844360927934,0.5023183994894054,0.5023183994894054,0.4473210125036927,0.38227528800030663
2021-10-31,Slaven Koprivnica,Hajduk Split,3,2,5.5,3.6,1.57,5.75,3.75,1.6,Bet365,-0.75,2.0,1.8,-0.75,1.98,1.88,Bet365,2.5,1.9,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028649,0.9966177069238743,1.3561494034954322,0.2765761152308549,0.272793562618879,0.450630322150266,0.6230626254988362,0.6230626254988362,0.4207950104201585,0.4840226363502763
2021-11-01,Istra 1961 Pula,NK Lokomotiva Zagreb,2,1,2.4,3.3,2.7,3.1,3.4,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.9,1.95,Bet365,2.5,1.9,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028651,1.0998086958561457,1.2912113015284057,0.316750673466013,0.2741356394209057,0.4091136871130814,0.5259028502381178,0.5259028502381178,0.43080872029247524,0.4950916427689743
2021-11-05,Slaven Koprivnica,HNK Gorica,1,2,3.4,3.3,2.0,2.8,3.25,2.55,Bet365,-0.25,2.0,1.8,0.0,1.95,1.9,Bet365,2.5,1.83,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028656,1.205011795267827,1.1465344583319457,0.37512185761435674,0.2783026554024883,0.3465754869831549,0.59740254224046,0.5197772451602419,0.42049850370090536,0.48370076903631015
2021-11-06,Hajduk Split,Hrvatski dragovoljac,2,0,1.14,7.0,17.0,1.14,7.0,17.0,Bet365,1.75,1.68,2.15,2.25,1.88,1.98,Bet365,3.0,1.83,1.98,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028658,2.5761726583719184,0.6983571124501742,0.7760625423136182,0.14384431938891348,0.08009313829746827,0.508682353308521,0.38694999447628925,0.5341576025115427,0.46861501727233745
2021-11-06,ZNK Osijek,Istra 1961 Pula,3,0,1.33,4.75,8.0,1.5,4.2,6.0,Bet365,1.25,1.83,1.98,1.0,1.98,1.88,Bet365,2.75,1.9,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028657,1.9291084047785263,0.5715671649000319,0.697298545295172,0.2006915776850298,0.10200987701979827,0.501904939463134,0.5904702070230485,0.3945997848380569,0.5255983766001285
2021-11-07,NK Lokomotiva Zagreb,Dinamo Zagreb,1,0,5.5,4.0,1.5,4.75,3.8,1.6,Bet365,-1.0,1.85,1.95,-0.75,1.95,1.9,Bet365,2.75,2.0,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028654,0.8163029137749499,1.737903014027671,0.1745829514699263,0.23313000389795266,0.5922870446321206,0.5467964130952151,0.46712162066374807,0.4091451065519722,0.4725264842203163
2021-11-07,HNK Sibenik,Rijeka,0,1,3.75,3.5,1.83,4.2,3.5,1.73,Bet365,-0.5,1.9,1.9,-0.75,1.83,2.03,Bet365,2.75,1.8,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028655,1.1031794694186932,1.466135888341648,0.2859413162507118,0.25904406022203813,0.4550146235272503,0.54498537647275,0.6156315389569679,0.41332356167794404,0.332865000480411
2021-11-19,Hrvatski dragovoljac,Slaven Koprivnica,1,2,4.75,3.5,1.75,4.0,3.25,1.95,Bet365,-0.75,1.8,2.0,-0.5,1.8,2.05,Bet365,2.5,1.88,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028663,1.2912908499826325,1.2350944139871995,0.37996086924844164,0.26666290144652016,0.35337622930503804,0.7186389478085063,0.6466237706949622,0.46564248320792595,0.533110875041427
2021-11-20,Dinamo Zagreb,ZNK Osijek,1,1,1.7,3.6,5.0,1.73,3.6,5.0,Bet365,0.75,2.0,1.8,0.75,1.95,1.9,Bet365,2.5,1.98,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028660,1.7815977923394364,0.6118751601998415,0.6557122851618563,0.22121925130813344,0.12306846353001054,0.6027281499136738,0.6027281499136738,0.4312898731007338,0.49551794717202247
2021-11-20,Istra 1961 Pula,HNK Sibenik,3,4,2.5,3.3,2.75,2.38,3.3,2.9,Bet365,0.0,1.85,1.95,0.25,2.03,1.83,Bet365,2.5,1.95,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028662,1.1027987255550542,1.081055797218117,0.3599383059457073,0.2911168106338267,0.3489448834204661,0.5077540437480758,0.4212555991954116,0.3760002345424763,0.43386031622931004
2021-11-21,HNK Gorica,NK Lokomotiva Zagreb,2,2,2.2,3.6,3.0,2.6,3.6,2.45,Bet365,0.25,1.98,1.83,0.0,2.0,1.85,Bet365,2.75,1.9,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028661,1.5789451122195335,1.0404639433696314,0.49847063159734556,0.2502745623644066,0.2512548060382479,0.5697701146425914,0.6648709068340678,0.4268277878359187,0.4889587459062849
2021-11-21,Rijeka,Hajduk Split,2,3,3.0,3.6,2.2,2.8,3.6,2.3,Bet365,-0.25,1.83,1.98,0.0,2.1,1.78,Bet365,2.75,1.93,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028659,1.6414756526953431,1.0990539141904043,0.5001046849117972,0.2438752698431277,0.25602004524507516,0.7084261261758948,0.6614050102660191,0.4591457905679445,0.5185761349302674
2021-11-26,ZNK Osijek,NK Lokomotiva Zagreb,3,1,1.67,3.75,5.0,1.57,3.8,6.5,Bet365,0.75,1.9,1.9,0.75,1.78,2.1,Bet365,2.5,1.88,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028667,1.6573645186772292,0.8072635781022238,0.5755722399569896,0.24215860320101984,0.1822691568419906,0.5131038336038665,0.5131038336038665,0.4497743612062723,0.515828618177686
2021-11-26,Hajduk Split,Istra 1961 Pula,4,0,1.36,5.0,8.0,1.29,5.5,11.0,Bet365,1.25,1.85,1.95,1.5,1.95,1.9,Bet365,2.75,1.85,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028668,2.245945021510071,0.6209633003073501,0.7427408816174209,0.16880344464706293,0.08845567373551562,0.5728304939994444,0.5046326724613456,0.4917998716202331,0.4917998716202331
2021-11-27,Hrvatski dragovoljac,HNK Gorica,0,1,6.5,4.0,1.5,5.5,4.0,1.53,Bet365,-1.0,1.95,1.85,-1.0,1.88,1.98,Bet365,2.75,1.8,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028666,1.1702726342216492,1.5362482964150663,0.2910580906866749,0.2513136180744291,0.45762829123889615,0.7000760110225811,0.7000760110225811,0.45012084177282424,0.45012084177282424
2021-11-27,Slaven Koprivnica,Rijeka,1,2,4.2,3.5,1.85,4.75,3.4,1.8,Bet365,-0.5,1.93,1.88,-0.5,2.03,1.83,Bet365,2.75,1.95,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028665,1.0781560411450466,1.5103061868216594,0.2719780153575905,0.25584512075045285,0.4721768638919566,0.5278231361080433,0.5278231361080433,0.4184894979466943,0.4184894979466943
2021-11-28,HNK Sibenik,Dinamo Zagreb,1,2,9.5,4.75,1.33,8.5,4.5,1.4,Bet365,-1.5,1.8,2.0,-1.25,1.9,1.95,Bet365,2.75,1.93,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028664,0.6939824834426557,1.71522866876492,0.148474279107698,0.23270777316329805,0.6188179477290036,0.6450430559525638,0.591096168221393,0.3697469565348512,0.3697469565348512
2021-12-04,HNK Gorica,ZNK Osijek,1,1,3.5,3.25,1.91,3.1,3.0,2.15,Bet365,-0.5,1.88,1.93,-0.25,1.9,1.95,Bet365,2.5,1.98,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028670,1.1522426462438442,1.10683365348762,0.36870711740033374,0.28515266474456064,0.3461402178551056,0.6538597821448944,0.5963020022379478,0.3960795472861363,0.45648143146410275
2021-12-04,Rijeka,Hrvatski dragovoljac,4,1,1.18,5.75,11.0,1.14,6.5,13.0,Bet365,2.0,1.93,1.88,2.0,1.85,2.0,Bet365,3.25,1.83,1.98,3.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028672,2.8489074741840863,0.7284611371561975,0.8059504225017584,0.12465232381121785,0.06939725368702407,0.5061335524584601,0.5061335524584601,0.5393180583172064,0.48259236505863445
2021-12-05,NK Lokomotiva Zagreb,HNK Sibenik,1,1,1.83,3.4,3.6,1.62,3.75,4.33,Bet365,0.5,1.88,1.93,0.75,1.85,2.0,Bet365,2.5,1.88,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028671,1.593773297931399,0.9407877109368459,0.52630210782813,0.2497428798551244,0.22395501231674547,0.52630210782813,0.4598690411726595,0.46765701816522803,0.40390440615915335
2021-12-05,Dinamo Zagreb,Hajduk Split,0,2,1.62,3.5,4.5,1.7,3.3,4.2,Bet365,0.75,1.93,1.88,0.75,2.03,1.83,Bet365,2.5,1.88,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028669,1.9121801306937676,0.7002020243620617,0.660495076389422,0.20944637551539827,0.13005854809517955,0.610796329620464,0.610796329620464,0.4870058579156218,0.4870058579156218
2021-12-06,Istra 1961 Pula,Slaven Koprivnica,1,2,2.25,3.2,2.8,2.2,3.25,2.88,Bet365,0.25,2.03,1.78,0.25,2.03,1.83,Bet365,2.5,2.03,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028673,1.152892410270663,1.0814576422815951,0.3743311449798155,0.28692695870000223,0.33874189632018226,0.43702882008550775,0.43702882008550775,0.38946357523620606,0.38946357523620606
2021-12-08,Rijeka,ZNK Osijek,0,0,2.4,3.4,2.8,2.25,3.4,3.1,Bet365,0.0,1.8,2.0,0.25,1.98,1.88,Bet365,2.5,2.0,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028653,1.5203786446942151,0.9927996125323925,0.4950547140859423,0.25663124215514654,0.24831404375891153,0.6659611516647349,0.5679288582616647,0.4622502667116486,0.4622502667116486
2021-12-10,Istra 1961 Pula,Hrvatski dragovoljac,3,0,1.45,4.0,5.5,1.5,4.0,5.25,Bet365,1.0,1.83,1.98,1.0,1.88,1.98,Bet365,2.5,1.85,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028678,1.5322920456803053,1.04642715335942,0.4852922588647005,0.25452112144886774,0.26018661968643203,0.32616879853609065,0.32616879853609065,0.4788141825221224,0.41586717622493435
2021-12-11,NK Lokomotiva Zagreb,Hajduk Split,3,3,3.6,3.3,1.91,4.2,3.6,1.7,Bet365,-0.5,1.85,1.95,-0.75,1.85,2.0,Bet365,2.25,1.83,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028674,1.2287491940623263,1.3553490130466952,0.3391558803632218,0.262625121902025,0.3982189977347533,0.6017810022652467,0.6736405038922842,0.5487630266102289,0.48018768516451815
2021-12-11,Rijeka,HNK Gorica,1,2,1.67,3.8,4.2,1.73,3.6,4.2,Bet365,0.75,1.88,1.93,0.75,1.93,1.93,Bet365,3.0,1.95,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028676,1.9613856997413355,0.9342987511884375,0.6125424870690517,0.21271395113596045,0.17474356179498815,0.5594939502239826,0.5594939502239826,0.4282264942507099,0.4994672146336931
2021-12-12,ZNK Osijek,HNK Sibenik,3,1,1.44,4.2,5.75,1.4,4.2,6.5,Bet365,1.25,2.03,1.78,1.25,2.0,1.85,Bet365,2.5,1.8,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028677,1.675258325326415,0.675295381035253,0.6144778627522538,0.2371986319886805,0.1483235052590658,0.401475220709197,0.401475220709197,0.4201253840780976,0.4201253840780976
2021-12-12,Dinamo Zagreb,Slaven Koprivnica,3,0,1.22,5.5,9.5,1.25,5.0,10.0,Bet365,1.75,1.9,1.9,1.5,1.85,2.0,Bet365,3.0,1.95,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028675,2.4832228049751848,0.47638687582029554,0.8117418946414892,0.1347328546708992,0.053525250687611436,0.5386638737558825,0.5917076881800548,0.44630996746667756,0.5151807030020095
2021-12-15,Istra 1961 Pula,Dinamo Zagreb,0,2,8.0,4.5,1.33,7.5,4.75,1.33,Bet365,-1.25,2.0,1.8,-1.5,1.8,2.05,Bet365,2.5,1.8,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028600,0.5891237644788503,2.019502858617841,0.09860564348160714,0.1910874825128086,0.7103068740055845,0.47770135054064544,0.5441535072851872,0.48593833544668685,0.4236736861846063
2021-12-17,Slaven Koprivnica,NK Lokomotiva Zagreb,2,1,2.6,3.25,2.38,2.25,3.25,2.9,Bet365,-0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028681,1.2965211134676542,1.1600511321285163,0.397361030770478,0.2705066786371173,0.3321322905924048,0.6159195453490656,0.45951149491268023,0.44779440872549836,0.513722048338864
2021-12-18,Rijeka,Istra 1961 Pula,1,0,1.33,5.0,6.0,1.4,4.33,6.5,Bet365,1.5,1.95,1.9,1.25,1.95,1.9,Bet365,3.25,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028682,2.466990137614465,0.6603070599214423,0.7685217645278135,0.15059256387549,0.08088567159669624,0.5466329187940165,0.6148467349552201,0.4326523525968897,0.5567142072474761
2021-12-18,HNK Gorica,HNK Sibenik,2,3,1.91,3.25,3.5,1.5,3.75,6.0,Bet365,0.5,1.93,1.93,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028683,1.606689223709307,0.8758479898326531,0.545701103894572,0.24844396237853048,0.2058549337268973,0.5457011038945719,0.3930489808687475,0.454386524892673,0.454386524892673
2021-12-19,Hrvatski dragovoljac,Dinamo Zagreb,0,2,11.0,6.0,1.17,15.0,6.0,1.17,Bet365,-2.25,1.9,1.95,-2.0,1.93,1.93,Bet365,3.25,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028679,0.6419359101848098,2.349358145857032,0.08524476335294964,0.16012319144969314,0.7546320451973573,0.6584259192320326,0.6102131886924125,0.39877527369146,0.45552075093654554
2021-12-19,Hajduk Split,ZNK Osijek,0,0,2.1,3.25,3.0,1.8,3.5,4.0,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028680,1.4011106666794975,0.9295797139676171,0.479044235389393,0.270285694663745,0.25067006994686225,0.5538998364198272,0.4790442353893928,0.47757832212606655,0.47757832212606655
2022-01-28,Istra 1961 Pula,HNK Gorica,2,1,3.1,3.0,2.2,3.1,3.1,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028686,1.0498048682402878,1.3307735504970717,0.29566245890387133,0.27305052745435776,0.4312870136417709,0.5005215607078254,0.5005215607078254,0.42807936173343963,0.42807936173343963
2022-01-29,ZNK Osijek,Slaven Koprivnica,1,2,1.5,3.6,6.0,1.44,3.5,9.0,Bet365,1.0,1.9,1.95,1.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028688,1.7307155054894574,0.6509380025302541,0.633860932498317,0.22931070942335532,0.1368283580783278,0.5009489117733216,0.5009489117733216,0.42823608926647583,0.49216628442590676
2022-01-29,HNK Sibenik,Hajduk Split,1,3,5.75,3.75,1.5,7.5,3.8,1.4,Bet365,-1.0,1.98,1.88,-1.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028684,1.0599867071121372,1.3726166086603564,0.29090424589441466,0.2688140785947635,0.44028167551082176,0.7275668867322218,0.7630893226079555,0.3761894705347679,0.44159462733699173
2022-01-30,NK Lokomotiva Zagreb,Hrvatski dragovoljac,2,1,1.3,4.33,8.5,1.22,5.25,10.0,Bet365,1.5,2.0,1.85,1.75,1.93,1.93,Bet365,2.75,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028687,2.2010218190572814,0.8712980016075308,0.6752822718232596,0.1875684748425452,0.1371492533341955,0.44108260216313844,0.3785385447216302,0.5436554054277424,0.4787488462246765
2022-01-30,Dinamo Zagreb,Rijeka,2,0,1.33,4.33,7.5,1.4,4.2,6.5,Bet365,1.25,1.8,2.05,1.25,1.98,1.88,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028685,2.014302581158491,0.7496306187116409,0.6687835948715335,0.20047707632233477,0.13073932880613146,0.48031263529017754,0.48031263529017754,0.5239275572873737,0.46512319573283206
2022-02-04,Slaven Koprivnica,HNK Sibenik,1,1,2.0,3.25,3.25,1.91,3.2,3.6,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028692,1.3275432511171619,0.980968170745389,0.4465430243666068,0.27624917084796485,0.2772078047854281,0.5181062330061649,0.4465430243666067,0.40916291850107445,0.47109630221552345
2022-02-05,HNK Gorica,Hajduk Split,0,4,3.75,3.4,1.8,4.0,3.6,1.75,Bet365,-0.5,1.98,1.88,-0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028689,1.2422122531908066,1.29785827557612,0.35402028171488487,0.26581191797632114,0.3801678003087936,0.6198321996912064,0.6921885525687056,0.46911121899532143,0.46911121899532143
2022-02-05,Rijeka,NK Lokomotiva Zagreb,3,2,1.67,3.4,4.5,1.67,3.4,4.5,Bet365,0.75,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028691,2.0642619615632674,0.9357020468398963,0.6334766487125756,0.20295764715352044,0.16356570413390395,0.584113347457314,0.584113347457314,0.5258392035005665,0.5258392035005665
2022-02-06,Hrvatski dragovoljac,ZNK Osijek,1,3,9.0,5.0,1.25,17.0,5.75,1.2,Bet365,-1.5,2.05,1.8,-1.75,2.03,1.83,Bet365,3.0,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028693,0.8811195313399401,1.6176385072259656,0.2057064318592774,0.2472601771057695,0.5470333910349532,0.7040025146964006,0.7684765227441842,0.3124146699804494,0.39415174861685237
2022-02-06,Istra 1961 Pula,Dinamo Zagreb,1,2,9.5,4.75,1.25,8.5,4.0,1.33,Bet365,-1.5,2.03,1.83,-1.25,1.95,1.9,Bet365,3.0,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028690,0.5800627917894864,2.0060352971235416,0.09786341084049026,0.19207272610600934,0.7100638630535006,0.5455970747073038,0.4789970194104556,0.3377273894486859,0.4803387238274719
2022-02-11,HNK Sibenik,Hrvatski dragovoljac,0,5,1.5,3.75,5.75,1.44,4.0,6.5,Bet365,1.0,1.9,1.95,1.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028698,1.8767598485829293,0.8784346199383469,0.607997900702623,0.21965372128379795,0.1723483780135792,0.4797099195594294,0.41225234567962216,0.4629118329865331,0.4629118329865331
2022-02-12,NK Lokomotiva Zagreb,Istra 1961 Pula,1,1,1.73,3.6,4.0,1.7,3.5,4.33,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028697,1.8848918192847834,0.8016626195093172,0.6289299660209924,0.21649759987087389,0.1545724341081338,0.575704597954455,0.575704597954455,0.4446862452515051,0.5053198318872267
2022-02-12,Dinamo Zagreb,HNK Gorica,2,1,1.33,4.5,7.5,1.3,4.5,8.0,Bet365,1.25,1.8,2.05,1.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028696,2.3082966345995106,0.5768045192204403,0.7633519176743394,0.15939729493332355,0.07725078739233732,0.599349317015015,0.5291713291070148,0.4964201496061519,0.4964201496061519
2022-02-13,Hajduk Split,Slaven Koprivnica,3,1,1.33,4.5,7.5,1.33,4.5,7.5,Bet365,1.5,2.1,1.78,1.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028695,2.031313681488331,0.7066248731360111,0.6828695680409613,0.19652064007307807,0.12060979188596029,0.43385853711156314,0.495558275666178,0.517672767180071,0.517672767180071
2022-02-13,ZNK Osijek,Rijeka,1,0,1.85,3.4,3.6,1.85,3.4,3.6,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028694,1.41027854876792,1.0379840021186733,0.4555198260933995,0.26613904349836476,0.2783411304082354,0.45551982609339964,0.45551982609339964,0.4456200428892241,0.4456200428892241
2022-02-18,HNK Gorica,Slaven Koprivnica,0,3,1.8,3.4,3.75,2.2,3.1,3.0,Bet365,0.5,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028703,1.631956887589331,0.8735277182874356,0.552513749233305,0.2456501511503231,0.2018360996163719,0.552513749233305,0.6298786409057314,0.46024300749063446,0.5272237441946447
2022-02-19,Hrvatski dragovoljac,Hajduk Split,0,3,9.0,6.0,1.2,12.0,5.5,1.18,Bet365,-2.0,1.98,1.88,-1.75,2.03,1.83,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028699,0.9730795901802114,1.9208856903603093,0.18797609036492155,0.2175482927915922,0.5944756168434865,0.7881062654616823,0.709585262629978,0.4277140545035677,0.4277140545035677
2022-02-19,Istra 1961 Pula,ZNK Osijek,2,3,4.33,3.5,1.67,4.75,3.6,1.62,Bet365,-0.75,1.95,1.9,-0.75,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028700,0.8028240032889835,1.3806020742206615,0.2191487503543748,0.27558497888852457,0.5052662707571004,0.567800226409294,0.567800226409294,0.4336681708994917,0.4336681708994917
2022-02-20,Dinamo Zagreb,NK Lokomotiva Zagreb,0,0,1.25,5.0,9.0,1.29,4.75,8.5,Bet365,1.75,2.1,1.78,1.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028701,2.441039369536648,0.58203391409838,0.7822502487183591,0.14715513073208003,0.07059462054956057,0.5025564171511041,0.5582970192259148,0.5311826781712535,0.5311826781712535
2022-02-20,Rijeka,HNK Sibenik,4,2,1.44,3.9,6.0,1.4,4.0,6.5,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028702,2.1183235190969243,0.7909281221913972,0.6788900843662407,0.19173049858780003,0.1293794170459595,0.576861063169233,0.49777922186451057,0.4320874820373127,0.5028196374754133
2022-02-25,Slaven Koprivnica,Hrvatski dragovoljac,1,0,1.44,4.33,6.0,1.4,4.5,7.0,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028708,1.8109918890078698,0.8969791350298882,0.5887781422726652,0.2268559231276859,0.18436593459964898,0.38988829541924164,0.38988829541924164,0.4504431774707152,0.4504431774707152
2022-02-26,NK Lokomotiva Zagreb,HNK Gorica,2,0,2.15,3.25,3.1,2.1,3.25,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028706,1.5290368727205774,1.1028349020706811,0.47127431094619726,0.25360454254840425,0.2751211465053983,0.5397108758332421,0.5397108758332421,0.49206772533738496,0.49206772533738496
2022-02-26,Hajduk Split,Rijeka,1,3,1.7,3.75,4.0,1.53,4.0,5.25,Bet365,0.75,1.98,1.88,1.0,1.95,1.9,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028705,1.681568005633212,1.11630868267951,0.5057780000182374,0.2402244532432962,0.2539975467384667,0.44093835327834446,0.3565162539406111,0.4742336075836895,0.3997728681900325
2022-02-27,HNK Sibenik,Istra 1961 Pula,2,1,2.3,3.25,2.88,2.63,3.25,2.5,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028707,1.591935580669839,0.8376896614696796,0.5517203903093889,0.24998670640303652,0.19829290328757485,0.6305327991827847,0.7356141484685045,0.4407646504849249,0.4407646504849249
