Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2014-01-19 07:30:00,382,366,Cambuur,Go Ahead Eagles,2,0,2.0,0.0
2013,2014-01-19 07:30:00,376,367,Utrecht,Feyenoord,2,5,2.0,5.0
2013,2014-01-19 09:30:00,120,121,Ajax,PSV,1,0,1.0,0.0
2013,2014-01-24 13:00:00,370,386,Heracles,RKC Waalwijk,2,1,2.0,1.0
2013,2014-01-25 11:45:00,377,367,ADO Den Haag,Feyenoord,3,2,3.0,2.0
2013,2014-01-25 12:45:00,385,380,NAC Breda,PEC Zwolle,1,2,1.0,2.0
2013,2014-01-25 12:45:00,368,376,Roda JC,Utrecht,1,0,1.0,0.0
2013,2014-01-25 13:45:00,121,378,PSV,AZ,1,0,1.0,0.0
2013,2014-01-26 05:30:00,382,373,Cambuur,Heerenveen,3,1,3.0,1.0
2013,2014-01-26 05:30:00,369,379,Vitesse,NEC,1,1,1.0,1.0
2013,2014-01-26 07:30:00,366,120,Go Ahead Eagles,Ajax,0,1,0.0,1.0
2013,2014-01-31 13:00:00,367,369,Feyenoord,Vitesse,1,1,1.0,1.0
2013,2014-02-01 11:45:00,373,377,Heerenveen,ADO Den Haag,3,0,3.0,0.0
2013,2014-02-01 12:45:00,370,385,Heracles,NAC Breda,1,2,1.0,2.0
2013,2014-02-01 12:45:00,380,368,PEC Zwolle,Roda JC,3,1,3.0,1.0
2013,2014-02-01 13:45:00,378,372,AZ,Groningen,2,0,2.0,0.0
2013,2014-02-02 05:30:00,376,120,Utrecht,Ajax,1,1,1.0,1.0
2013,2014-02-02 07:30:00,375,382,Twente,Cambuur,3,1,3.0,1.0
2013,2014-02-02 07:30:00,379,366,NEC,Go Ahead Eagles,1,1,1.0,1.0
2013,2014-02-02 09:30:00,386,121,RKC Waalwijk,PSV,2,0,2.0,0.0
2013,2014-02-04 11:45:00,368,367,Roda JC,Feyenoord,1,2,1.0,2.0
2013,2014-02-04 12:45:00,377,370,ADO Den Haag,Heracles,0,3,0.0,3.0
2013,2014-02-04 13:45:00,369,378,Vitesse,AZ,0,2,0.0,2.0
2013,2014-02-05 11:45:00,382,121,Cambuur,PSV,1,2,1.0,2.0
2013,2014-02-05 12:45:00,366,386,Go Ahead Eagles,RKC Waalwijk,2,2,2.0,2.0
2013,2014-02-05 12:45:00,379,385,NEC,NAC Breda,1,1,1.0,1.0
2013,2014-02-05 13:45:00,373,375,Heerenveen,Twente,0,2,0.0,2.0
2013,2014-02-06 11:45:00,376,380,Utrecht,PEC Zwolle,1,2,1.0,2.0
2013,2014-02-06 13:45:00,120,372,Ajax,Groningen,2,1,2.0,1.0
2013,2014-02-07 13:00:00,369,377,Vitesse,ADO Den Haag,0,0,0.0,0.0
2013,2014-02-08 11:45:00,121,375,PSV,Twente,3,2,3.0,2.0
2013,2014-02-08 12:45:00,366,378,Go Ahead Eagles,AZ,2,1,2.0,1.0
2013,2014-02-08 12:45:00,385,368,NAC Breda,Roda JC,2,0,2.0,0.0
2013,2014-02-08 13:45:00,367,379,Feyenoord,NEC,5,1,5.0,1.0
2013,2014-02-09 05:30:00,370,382,Heracles,Cambuur,1,1,1.0,1.0
2013,2014-02-09 07:30:00,380,120,PEC Zwolle,Ajax,1,1,1.0,1.0
2013,2014-02-09 07:30:00,386,376,RKC Waalwijk,Utrecht,5,2,5.0,2.0
2013,2014-02-09 09:30:00,372,373,Groningen,Heerenveen,1,3,1.0,3.0
2013,2014-02-12 12:45:00,372,375,Groningen,Twente,1,1,1.0,1.0
2013,2014-02-14 13:00:00,121,370,PSV,Heracles,2,1,2.0,1.0
2013,2014-02-15 11:45:00,375,369,Twente,Vitesse,2,0,2.0,0.0
2013,2014-02-15 12:45:00,386,379,RKC Waalwijk,NEC,1,3,1.0,3.0
2013,2014-02-15 12:45:00,368,377,Roda JC,ADO Den Haag,0,1,0.0,1.0
2013,2014-02-15 13:45:00,378,376,AZ,Utrecht,1,1,1.0,1.0
2013,2014-02-16 05:30:00,382,380,Cambuur,PEC Zwolle,3,1,3.0,1.0
2013,2014-02-16 07:30:00,385,367,NAC Breda,Feyenoord,1,1,1.0,1.0
2013,2014-02-16 07:30:00,372,366,Groningen,Go Ahead Eagles,1,0,1.0,0.0
2013,2014-02-16 09:30:00,120,373,Ajax,Heerenveen,3,0,3.0,0.0
2013,2014-02-21 13:00:00,377,366,ADO Den Haag,Go Ahead Eagles,3,2,3.0,2.0
2013,2014-02-22 11:45:00,373,385,Heerenveen,NAC Breda,0,0,0.0,0.0
2013,2014-02-22 12:45:00,382,368,Cambuur,Roda JC,1,0,1.0,0.0
2013,2014-02-22 12:45:00,380,370,PEC Zwolle,Heracles,1,1,1.0,1.0
2013,2014-02-22 13:45:00,379,121,NEC,PSV,0,2,0.0,2.0
2013,2014-02-23 05:30:00,376,372,Utrecht,Groningen,1,0,1.0,0.0
2013,2014-02-23 07:30:00,120,378,Ajax,AZ,4,0,4.0,0.0
2013,2014-02-23 07:30:00,369,386,Vitesse,RKC Waalwijk,3,1,3.0,1.0
2013,2014-02-23 09:30:00,375,367,Twente,Feyenoord,2,2,2.0,2.0
2013,2014-02-28 13:00:00,370,373,Heracles,Heerenveen,1,2,1.0,2.0
2013,2014-03-01 11:45:00,380,379,PEC Zwolle,NEC,3,3,3.0,3.0
2013,2014-03-01 12:45:00,377,385,ADO Den Haag,NAC Breda,1,1,1.0,1.0
2013,2014-03-01 12:45:00,366,121,Go Ahead Eagles,PSV,2,3,2.0,3.0
2013,2014-03-01 13:45:00,369,368,Vitesse,Roda JC,3,0,3.0,0.0
2013,2014-03-02 05:30:00,376,375,Utrecht,Twente,1,1,1.0,1.0
2013,2014-03-02 07:30:00,367,120,Feyenoord,Ajax,1,2,1.0,2.0
2013,2014-03-02 07:30:00,372,382,Groningen,Cambuur,1,1,1.0,1.0
2013,2014-03-02 09:30:00,378,386,AZ,RKC Waalwijk,4,0,4.0,0.0
2013,2014-03-08 11:45:00,368,379,Roda JC,NEC,3,1,3.0,1.0
2013,2014-03-08 11:45:00,378,370,AZ,Heracles,4,0,4.0,0.0
2013,2014-03-08 12:45:00,373,380,Heerenveen,PEC Zwolle,3,0,3.0,0.0
2013,2014-03-08 13:45:00,385,369,NAC Breda,Vitesse,1,2,1.0,2.0
2013,2014-03-08 13:45:00,121,376,PSV,Utrecht,1,0,1.0,0.0
2013,2014-03-09 06:30:00,386,377,RKC Waalwijk,ADO Den Haag,1,1,1.0,1.0
2013,2014-03-09 08:30:00,366,375,Go Ahead Eagles,Twente,1,0,1.0,0.0
2013,2014-03-09 08:30:00,372,367,Groningen,Feyenoord,0,2,0.0,2.0
2013,2014-03-09 10:30:00,120,382,Ajax,Cambuur,1,1,1.0,1.0
2013,2014-03-14 14:00:00,382,386,Cambuur,RKC Waalwijk,3,2,3.0,2.0
2013,2014-03-15 12:45:00,369,121,Vitesse,PSV,1,2,1.0,2.0
2013,2014-03-15 13:45:00,370,368,Heracles,Roda JC,2,1,2.0,1.0
2013,2014-03-15 13:45:00,377,372,ADO Den Haag,Groningen,2,1,2.0,1.0
2013,2014-03-16 06:30:00,375,378,Twente,AZ,2,1,2.0,1.0
2013,2014-03-16 08:30:00,380,366,PEC Zwolle,Go Ahead Eagles,2,0,2.0,0.0
2013,2014-03-16 08:30:00,379,376,NEC,Utrecht,2,2,2.0,2.0
2013,2014-03-16 08:30:00,367,373,Feyenoord,Heerenveen,2,0,2.0,0.0
2013,2014-03-16 10:30:00,385,120,NAC Breda,Ajax,0,0,0.0,0.0
2013,2014-03-22 12:45:00,372,369,Groningen,Vitesse,3,1,3.0,1.0
2013,2014-03-22 13:45:00,373,379,Heerenveen,NEC,2,2,2.0,2.0
2013,2014-03-22 14:45:00,121,368,PSV,Roda JC,3,1,3.0,1.0
2013,2014-03-23 08:30:00,378,380,AZ,PEC Zwolle,2,1,2.0,1.0
2013,2014-03-28 14:00:00,385,376,NAC Breda,Utrecht,2,2,2.0,2.0
2013,2014-03-29 12:45:00,369,373,Vitesse,Heerenveen,2,2,2.0,2.0
2013,2014-03-29 13:45:00,379,370,NEC,Heracles,1,2,1.0,2.0
2013,2014-03-29 14:45:00,121,372,PSV,Groningen,2,3,2.0,3.0
2013,2014-03-30 05:30:00,367,366,Feyenoord,Go Ahead Eagles,5,0,5.0,0.0
2013,2014-03-30 07:30:00,368,386,Roda JC,RKC Waalwijk,0,1,0.0,1.0
2013,2014-03-30 07:30:00,382,378,Cambuur,AZ,0,0,0.0,0.0
2013,2014-03-30 07:30:00,120,375,Ajax,Twente,3,0,3.0,0.0
2013,2014-03-30 09:30:00,377,380,ADO Den Haag,PEC Zwolle,1,1,1.0,1.0
2013,2014-04-02 11:45:00,376,382,Utrecht,Cambuur,1,0,1.0,0.0
2013,2014-04-02 11:45:00,386,120,RKC Waalwijk,Ajax,0,2,0.0,2.0
2013,2014-04-02 11:45:00,375,377,Twente,ADO Den Haag,1,1,1.0,1.0
2013,2014-04-02 11:45:00,366,385,Go Ahead Eagles,NAC Breda,2,1,2.0,1.0
2013,2014-04-02 11:45:00,370,367,Heracles,Feyenoord,1,2,1.0,2.0
2013,2014-04-04 13:00:00,380,372,PEC Zwolle,Groningen,0,1,0.0,1.0
2013,2014-04-05 11:45:00,373,121,Heerenveen,PSV,3,0,3.0,0.0
2013,2014-04-05 12:45:00,385,375,NAC Breda,Twente,0,2,0.0,2.0
2013,2014-04-05 12:45:00,379,382,NEC,Cambuur,1,1,1.0,1.0
2013,2014-04-05 13:45:00,370,366,Heracles,Go Ahead Eagles,1,2,1.0,2.0
2013,2014-04-06 05:30:00,377,376,ADO Den Haag,Utrecht,4,1,4.0,1.0
2013,2014-04-06 07:30:00,367,386,Feyenoord,RKC Waalwijk,2,0,2.0,0.0
2013,2014-04-06 07:30:00,369,120,Vitesse,Ajax,1,1,1.0,1.0
2013,2014-04-06 09:30:00,368,378,Roda JC,AZ,2,2,2.0,2.0
2013,2014-04-11 13:00:00,372,385,Groningen,NAC Breda,2,1,2.0,1.0
2013,2014-04-12 11:45:00,366,373,Go Ahead Eagles,Heerenveen,0,2,0.0,2.0
2013,2014-04-12 12:45:00,382,369,Cambuur,Vitesse,4,3,4.0,3.0
2013,2014-04-12 13:45:00,375,368,Twente,Roda JC,3,0,3.0,0.0
2013,2014-04-13 07:30:00,378,379,AZ,NEC,1,1,1.0,1.0
2013,2014-04-13 07:30:00,376,370,Utrecht,Heracles,2,1,2.0,1.0
2013,2014-04-13 07:30:00,386,380,RKC Waalwijk,PEC Zwolle,1,1,1.0,1.0
2013,2014-04-13 09:30:00,121,367,PSV,Feyenoord,0,2,0.0,2.0
2013,2014-04-13 09:30:00,120,377,Ajax,ADO Den Haag,3,2,3.0,2.0
2013,2014-04-27 07:30:00,368,372,Roda JC,Groningen,1,2,1.0,2.0
2013,2014-04-27 07:30:00,373,376,Heerenveen,Utrecht,4,1,4.0,1.0
2013,2014-04-27 07:30:00,367,382,Feyenoord,Cambuur,5,1,5.0,1.0
2013,2014-04-27 07:30:00,385,386,NAC Breda,RKC Waalwijk,1,1,1.0,1.0
2013,2014-04-27 07:30:00,380,121,PEC Zwolle,PSV,1,2,1.0,2.0
2013,2014-04-27 07:30:00,370,120,Heracles,Ajax,1,1,1.0,1.0
2013,2014-04-27 07:30:00,369,366,Vitesse,Go Ahead Eagles,2,2,2.0,2.0
2013,2014-04-27 07:30:00,379,375,NEC,Twente,2,5,2.0,5.0
2013,2014-04-27 07:30:00,377,378,ADO Den Haag,AZ,2,1,2.0,1.0
2013,2014-05-03 11:45:00,120,379,Ajax,NEC,2,2,2.0,2.0
2013,2014-05-03 11:45:00,366,368,Go Ahead Eagles,Roda JC,0,1,0.0,1.0
2013,2014-05-03 11:45:00,386,373,RKC Waalwijk,Heerenveen,0,3,0.0,3.0
2013,2014-05-03 11:45:00,372,370,Groningen,Heracles,3,1,3.0,1.0
2013,2014-05-03 11:45:00,376,369,Utrecht,Vitesse,2,1,2.0,1.0
2013,2014-05-03 11:45:00,382,377,Cambuur,ADO Den Haag,1,2,1.0,2.0
2013,2014-05-03 11:45:00,375,380,Twente,PEC Zwolle,2,2,2.0,2.0
2013,2014-05-03 11:45:00,121,385,PSV,NAC Breda,2,0,2.0,0.0
2013,2014-05-03 11:45:00,378,367,AZ,Feyenoord,1,1,1.0,1.0
2013,2014-05-07 11:45:00,372,369,Groningen,Vitesse,1,0,1.0,0.0
2013,2014-05-07 13:45:00,378,373,AZ,Heerenveen,3,0,3.0,0.0
2013,2014-05-10 11:45:00,369,372,Vitesse,Groningen,1,4,1.0,4.0
2013,2014-05-10 13:45:00,373,378,Heerenveen,AZ,1,0,1.0,0.0
2013,2014-05-15 13:45:00,378,372,AZ,Groningen,0,0,0.0,0.0
2013,2014-05-18 09:30:00,372,378,Groningen,AZ,3,0,3.0,0.0
2014,2014-08-08 13:00:00,380,376,PEC Zwolle,Utrecht,2,0,2.0,0.0
2014,2014-08-09 11:30:00,373,384,Heerenveen,Dordrecht,1,2,1.0,2.0
2014,2014-08-09 12:45:00,382,375,Cambuur,Twente,1,1,1.0,1.0
2014,2014-08-09 12:45:00,385,374,NAC Breda,Excelsior,1,1,1.0,1.0
2014,2014-08-09 13:45:00,370,378,Heracles,AZ,0,3,0.0,3.0
2014,2014-08-10 05:30:00,377,367,ADO Den Haag,Feyenoord,0,1,0.0,1.0
2014,2014-08-10 07:30:00,366,372,Go Ahead Eagles,Groningen,2,3,2.0,3.0
2014,2014-08-10 07:30:00,120,369,Ajax,Vitesse,4,1,4.0,1.0
2014,2014-08-10 09:45:00,381,121,Willem II,PSV,1,3,1.0,3.0
2014,2014-08-15 13:00:00,367,373,Feyenoord,Heerenveen,1,1,1.0,1.0
2014,2014-08-16 11:30:00,121,385,PSV,NAC Breda,6,1,6.0,1.0
2014,2014-08-16 12:45:00,384,380,Dordrecht,PEC Zwolle,1,2,1.0,2.0
2014,2014-08-16 12:45:00,375,377,Twente,ADO Den Haag,2,2,2.0,2.0
2014,2014-08-16 13:45:00,369,382,Vitesse,Cambuur,2,2,2.0,2.0
2014,2014-08-17 05:30:00,378,120,AZ,Ajax,1,3,1.0,3.0
2014,2014-08-17 07:30:00,376,381,Utrecht,Willem II,2,1,2.0,1.0
2014,2014-08-17 07:30:00,374,366,Excelsior,Go Ahead Eagles,3,2,3.0,2.0
2014,2014-08-17 09:45:00,372,370,Groningen,Heracles,3,1,3.0,1.0
2014,2014-08-22 13:00:00,370,382,Heracles,Cambuur,0,1,0.0,1.0
2014,2014-08-23 11:30:00,381,378,Willem II,AZ,3,0,3.0,0.0
2014,2014-08-23 12:45:00,373,374,Heerenveen,Excelsior,2,0,2.0,0.0
2014,2014-08-23 13:45:00,366,384,Go Ahead Eagles,Dordrecht,0,0,0.0,0.0
2014,2014-08-24 05:30:00,380,369,PEC Zwolle,Vitesse,2,1,2.0,1.0
2014,2014-08-24 07:30:00,385,375,NAC Breda,Twente,1,1,1.0,1.0
2014,2014-08-24 07:30:00,377,372,ADO Den Haag,Groningen,3,0,3.0,0.0
2014,2014-08-24 07:30:00,367,376,Feyenoord,Utrecht,1,2,1.0,2.0
2014,2014-08-24 09:45:00,120,121,Ajax,PSV,1,3,1.0,3.0
2014,2014-08-29 13:00:00,366,381,Go Ahead Eagles,Willem II,1,0,1.0,0.0
2014,2014-08-30 11:30:00,382,377,Cambuur,ADO Den Haag,3,2,3.0,2.0
2014,2014-08-30 12:45:00,384,378,Dordrecht,AZ,1,3,1.0,3.0
2014,2014-08-30 12:45:00,374,370,Excelsior,Heracles,3,1,3.0,1.0
2014,2014-08-30 13:45:00,373,376,Heerenveen,Utrecht,3,1,3.0,1.0
2014,2014-08-31 05:30:00,121,369,PSV,Vitesse,2,0,2.0,0.0
2014,2014-08-31 07:30:00,385,380,NAC Breda,PEC Zwolle,3,1,3.0,1.0
2014,2014-08-31 07:30:00,372,120,Groningen,Ajax,2,0,2.0,0.0
2014,2014-08-31 09:45:00,375,367,Twente,Feyenoord,0,0,0.0,0.0
2014,2014-09-13 11:30:00,120,370,Ajax,Heracles,2,1,2.0,1.0
2014,2014-09-13 11:30:00,375,366,Twente,Go Ahead Eagles,2,1,2.0,1.0
2014,2014-09-13 12:45:00,378,373,AZ,Heerenveen,0,1,0.0,1.0
2014,2014-09-13 13:45:00,367,381,Feyenoord,Willem II,1,2,1.0,2.0
2014,2014-09-13 13:45:00,380,121,PEC Zwolle,PSV,3,1,3.0,1.0
2014,2014-09-14 05:30:00,376,377,Utrecht,ADO Den Haag,0,0,0.0,0.0
2014,2014-09-14 07:30:00,369,374,Vitesse,Excelsior,3,1,3.0,1.0
2014,2014-09-14 07:30:00,382,372,Cambuur,Groningen,3,0,3.0,0.0
2014,2014-09-14 09:45:00,384,385,Dordrecht,NAC Breda,0,1,0.0,1.0
2014,2014-09-19 13:00:00,381,385,Willem II,NAC Breda,2,1,2.0,1.0
2014,2014-09-20 11:30:00,374,384,Excelsior,Dordrecht,1,1,1.0,1.0
2014,2014-09-20 12:45:00,377,366,ADO Den Haag,Go Ahead Eagles,1,1,1.0,1.0
2014,2014-09-20 13:45:00,369,373,Vitesse,Heerenveen,1,1,1.0,1.0
2014,2014-09-21 05:30:00,370,375,Heracles,Twente,1,4,1.0,4.0
2014,2014-09-21 07:30:00,121,382,PSV,Cambuur,4,0,4.0,0.0
2014,2014-09-21 07:30:00,378,380,AZ,PEC Zwolle,1,0,1.0,0.0
2014,2014-09-21 07:30:00,367,120,Feyenoord,Ajax,0,1,0.0,1.0
2014,2014-09-21 09:45:00,376,372,Utrecht,Groningen,1,0,1.0,0.0
2014,2014-09-27 11:30:00,384,369,Dordrecht,Vitesse,2,6,2.0,6.0
2014,2014-09-27 11:45:00,385,120,NAC Breda,Ajax,2,5,2.0,5.0
2014,2014-09-27 12:45:00,380,370,PEC Zwolle,Heracles,4,2,4.0,2.0
2014,2014-09-27 13:45:00,366,367,Go Ahead Eagles,Feyenoord,0,4,0.0,4.0
2014,2014-09-27 13:45:00,377,378,ADO Den Haag,AZ,2,3,2.0,3.0
2014,2014-09-28 05:30:00,374,382,Excelsior,Cambuur,1,1,1.0,1.0
2014,2014-09-28 07:30:00,375,376,Twente,Utrecht,3,1,3.0,1.0
2014,2014-09-28 07:30:00,372,381,Groningen,Willem II,1,0,1.0,0.0
2014,2014-09-28 09:45:00,373,121,Heerenveen,PSV,1,0,1.0,0.0
2014,2014-10-03 13:00:00,369,377,Vitesse,ADO Den Haag,6,1,6.0,1.0
2014,2014-10-04 11:30:00,370,385,Heracles,NAC Breda,6,1,6.0,1.0
2014,2014-10-04 12:45:00,382,384,Cambuur,Dordrecht,4,1,4.0,1.0
2014,2014-10-04 12:45:00,381,373,Willem II,Heerenveen,2,1,2.0,1.0
2014,2014-10-04 13:45:00,376,366,Utrecht,Go Ahead Eagles,2,3,2.0,3.0
2014,2014-10-05 05:30:00,121,374,PSV,Excelsior,3,0,3.0,0.0
2014,2014-10-05 07:30:00,378,375,AZ,Twente,2,2,2.0,2.0
2014,2014-10-05 07:30:00,367,372,Feyenoord,Groningen,4,0,4.0,0.0
2014,2014-10-05 09:45:00,120,380,Ajax,PEC Zwolle,0,0,0.0,0.0
2014,2014-10-18 11:30:00,381,369,Willem II,Vitesse,1,4,1.0,4.0
2014,2014-10-18 11:30:00,121,378,PSV,AZ,3,0,3.0,0.0
2014,2014-10-18 12:45:00,367,370,Feyenoord,Heracles,2,1,2.0,1.0
2014,2014-10-18 13:45:00,385,377,NAC Breda,ADO Den Haag,1,1,1.0,1.0
2014,2014-10-18 13:45:00,375,120,Twente,Ajax,1,1,1.0,1.0
2014,2014-10-19 05:30:00,373,382,Heerenveen,Cambuur,2,2,2.0,2.0
2014,2014-10-19 07:30:00,384,376,Dordrecht,Utrecht,1,3,1.0,3.0
2014,2014-10-19 07:30:00,366,380,Go Ahead Eagles,PEC Zwolle,3,2,3.0,2.0
2014,2014-10-19 09:45:00,372,374,Groningen,Excelsior,1,1,1.0,1.0
2014,2014-10-24 13:00:00,377,384,ADO Den Haag,Dordrecht,2,0,2.0,0.0
2014,2014-10-25 11:30:00,369,385,Vitesse,NAC Breda,2,2,2.0,2.0
2014,2014-10-25 12:45:00,378,372,AZ,Groningen,2,2,2.0,2.0
2014,2014-10-25 12:45:00,370,381,Heracles,Willem II,1,3,1.0,3.0
2014,2014-10-25 13:45:00,120,366,Ajax,Go Ahead Eagles,3,1,3.0,1.0
2014,2014-10-26 06:30:00,382,367,Cambuur,Feyenoord,0,1,0.0,1.0
2014,2014-10-26 08:30:00,376,121,Utrecht,PSV,1,5,1.0,5.0
2014,2014-10-26 08:30:00,380,373,PEC Zwolle,Heerenveen,2,2,2.0,2.0
2014,2014-10-26 10:45:00,374,375,Excelsior,Twente,2,1,2.0,1.0
2014,2014-11-01 12:30:00,120,384,Ajax,Dordrecht,4,0,4.0,0.0
2014,2014-11-01 13:45:00,367,380,Feyenoord,PEC Zwolle,2,0,2.0,0.0
2014,2014-11-01 13:45:00,375,373,Twente,Heerenveen,2,0,2.0,0.0
2014,2014-11-01 14:45:00,121,377,PSV,ADO Den Haag,1,0,1.0,0.0
2014,2014-11-02 05:30:00,376,369,Utrecht,Vitesse,3,1,3.0,1.0
2014,2014-11-02 07:30:00,366,370,Go Ahead Eagles,Heracles,1,3,1.0,3.0
2014,2014-11-02 07:30:00,381,382,Willem II,Cambuur,1,1,1.0,1.0
2014,2014-11-02 07:30:00,378,374,AZ,Excelsior,3,3,3.0,3.0
2014,2014-11-02 09:45:00,372,385,Groningen,NAC Breda,1,0,1.0,0.0
2014,2014-11-07 13:00:00,374,376,Excelsior,Utrecht,2,2,2.0,2.0
2014,2014-11-08 11:30:00,377,381,ADO Den Haag,Willem II,3,2,3.0,2.0
2014,2014-11-08 12:45:00,373,366,Heerenveen,Go Ahead Eagles,2,2,2.0,2.0
2014,2014-11-08 12:45:00,380,372,PEC Zwolle,Groningen,2,0,2.0,0.0
2014,2014-11-08 13:45:00,385,378,NAC Breda,AZ,0,1,0.0,1.0
2014,2014-11-09 05:30:00,382,120,Cambuur,Ajax,2,4,2.0,4.0
2014,2014-11-09 07:30:00,384,375,Dordrecht,Twente,0,4,0.0,4.0
2014,2014-11-09 07:30:00,369,367,Vitesse,Feyenoord,0,0,0.0,0.0
2014,2014-11-09 09:45:00,370,121,Heracles,PSV,1,2,1.0,2.0
2014,2014-11-22 11:30:00,378,369,AZ,Vitesse,1,0,1.0,0.0
2014,2014-11-22 11:30:00,366,385,Go Ahead Eagles,NAC Breda,2,0,2.0,0.0
2014,2014-11-22 12:45:00,367,384,Feyenoord,Dordrecht,2,0,2.0,0.0
2014,2014-11-22 13:45:00,120,373,Ajax,Heerenveen,4,1,4.0,1.0
2014,2014-11-22 13:45:00,381,374,Willem II,Excelsior,1,1,1.0,1.0
2014,2014-11-23 05:30:00,372,121,Groningen,PSV,1,1,1.0,1.0
2014,2014-11-23 07:30:00,370,377,Heracles,ADO Den Haag,3,1,3.0,1.0
2014,2014-11-23 07:30:00,380,375,PEC Zwolle,Twente,1,2,1.0,2.0
2014,2014-11-23 09:45:00,376,382,Utrecht,Cambuur,1,3,1.0,3.0
2014,2014-11-28 13:00:00,384,381,Dordrecht,Willem II,0,4,0.0,4.0
2014,2014-11-29 11:30:00,373,370,Heerenveen,Heracles,0,1,0.0,1.0
2014,2014-11-29 12:45:00,385,376,NAC Breda,Utrecht,1,5,1.0,5.0
2014,2014-11-29 12:45:00,369,366,Vitesse,Go Ahead Eagles,2,2,2.0,2.0
2014,2014-11-29 13:45:00,382,378,Cambuur,AZ,0,2,0.0,2.0
2014,2014-11-30 05:30:00,377,120,ADO Den Haag,Ajax,1,1,1.0,1.0
2014,2014-11-30 07:30:00,374,380,Excelsior,PEC Zwolle,0,5,0.0,5.0
2014,2014-11-30 07:30:00,375,372,Twente,Groningen,1,2,1.0,2.0
2014,2014-12-06 11:30:00,378,366,AZ,Go Ahead Eagles,2,0,2.0,0.0
2014,2014-12-06 11:30:00,374,367,Excelsior,Feyenoord,2,5,2.0,5.0
2014,2014-12-06 12:45:00,382,385,Cambuur,NAC Breda,0,1,0.0,1.0
2014,2014-12-06 13:45:00,120,381,Ajax,Willem II,5,0,5.0,0.0
2014,2014-12-06 13:45:00,384,121,Dordrecht,PSV,1,3,1.0,3.0
2014,2014-12-07 05:30:00,380,377,PEC Zwolle,ADO Den Haag,3,1,3.0,1.0
2014,2014-12-07 07:30:00,376,370,Utrecht,Heracles,2,4,2.0,4.0
2014,2014-12-07 07:30:00,372,373,Groningen,Heerenveen,1,1,1.0,1.0
2014,2014-12-07 09:45:00,369,375,Vitesse,Twente,2,2,2.0,2.0
2014,2014-12-12 13:00:00,370,384,Heracles,Dordrecht,1,1,1.0,1.0
2014,2014-12-13 11:30:00,385,373,NAC Breda,Heerenveen,0,2,0.0,2.0
2014,2014-12-13 12:45:00,377,374,ADO Den Haag,Excelsior,2,2,2.0,2.0
2014,2014-12-13 12:45:00,381,380,Willem II,PEC Zwolle,0,1,0.0,1.0
2014,2014-12-13 13:45:00,366,382,Go Ahead Eagles,Cambuur,1,2,1.0,2.0
2014,2014-12-14 05:30:00,120,376,Ajax,Utrecht,3,1,3.0,1.0
2014,2014-12-14 07:30:00,121,375,PSV,Twente,2,0,2.0,0.0
2014,2014-12-14 07:30:00,372,369,Groningen,Vitesse,1,1,1.0,1.0
2014,2014-12-14 09:45:00,367,378,Feyenoord,AZ,2,2,2.0,2.0
2014,2014-12-17 13:45:00,121,367,PSV,Feyenoord,4,3,4.0,3.0
2014,2014-12-19 13:00:00,373,377,Heerenveen,ADO Den Haag,0,0,0.0,0.0
2014,2014-12-20 11:30:00,382,380,Cambuur,PEC Zwolle,2,1,2.0,1.0
2014,2014-12-20 12:45:00,384,372,Dordrecht,Groningen,1,1,1.0,1.0
2014,2014-12-20 12:45:00,121,366,PSV,Go Ahead Eagles,5,0,5.0,0.0
2014,2014-12-20 13:45:00,378,376,AZ,Utrecht,0,3,0.0,3.0
2014,2014-12-21 05:30:00,369,370,Vitesse,Heracles,3,0,3.0,0.0
2014,2014-12-21 07:30:00,374,120,Excelsior,Ajax,0,2,0.0,2.0
2014,2014-12-21 07:30:00,385,367,NAC Breda,Feyenoord,0,1,0.0,1.0
2014,2014-12-21 09:45:00,375,381,Twente,Willem II,3,2,3.0,2.0
2014,2015-01-16 13:00:00,120,372,Ajax,Groningen,2,0,2.0,0.0
2014,2015-01-17 11:30:00,380,385,PEC Zwolle,NAC Breda,4,1,4.0,1.0
2014,2015-01-17 12:45:00,377,382,ADO Den Haag,Cambuur,2,2,2.0,2.0
2014,2015-01-17 12:45:00,378,384,AZ,Dordrecht,2,0,2.0,0.0
2014,2015-01-17 13:45:00,369,121,Vitesse,PSV,0,1,0.0,1.0
2014,2015-01-18 05:30:00,381,366,Willem II,Go Ahead Eagles,1,0,1.0,0.0
2014,2015-01-18 07:30:00,376,373,Utrecht,Heerenveen,1,2,1.0,2.0
2014,2015-01-18 07:30:00,367,375,Feyenoord,Twente,3,1,3.0,1.0
2014,2015-01-18 09:45:00,370,374,Heracles,Excelsior,0,3,0.0,3.0
2014,2015-01-23 13:00:00,375,370,Twente,Heracles,2,0,2.0,0.0
2014,2015-01-24 11:30:00,382,121,Cambuur,PSV,1,2,1.0,2.0
2014,2015-01-24 12:45:00,384,374,Dordrecht,Excelsior,1,0,1.0,0.0
2014,2015-01-24 12:45:00,380,378,PEC Zwolle,AZ,1,1,1.0,1.0
2014,2015-01-24 13:45:00,373,369,Heerenveen,Vitesse,4,1,4.0,1.0
2014,2015-01-25 05:30:00,120,367,Ajax,Feyenoord,0,0,0.0,0.0
2014,2015-01-25 07:30:00,385,381,NAC Breda,Willem II,0,0,0.0,0.0
