Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-10-20,Heracles Almelo,AFC Ajax,3,3,5.25,3.9,1.61,4.2,4.0,1.75,Bet365,-0.75,2.08,1.83,-0.75,1.85,2.05,Bet365,3.25,2.03,1.83,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713673,3.0,3.0,2012.0
2012-10-20,Roda JC,FC Twente Enschede,1,1,5.5,3.8,1.61,6.5,4.1,1.5,Bet365,-0.75,2.05,1.85,-1.25,1.83,2.08,Bet365,3.0,1.98,1.88,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713674,1.0,1.0,2012.0
2012-10-20,PSV Eindhoven,Willem II,3,2,1.08,11.0,19.0,1.07,12.0,21.0,Bet365,2.75,1.68,2.3,2.75,1.55,2.55,Bet365,4.0,1.85,2.0,4.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/713675,3.0,2.0,2012.0
2012-10-20,NAC Breda,Vitesse Arnhem,0,3,3.6,3.6,1.95,3.1,3.6,2.15,Bet365,-0.5,1.88,2.03,-0.25,1.83,2.08,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713676,0.0,3.0,2012.0
2012-10-20,AZ Alkmaar,NEC Nijmegen,0,2,1.57,4.0,5.75,1.7,4.0,4.5,Bet365,1.0,2.05,1.85,0.75,1.75,2.18,Bet365,3.0,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713677,0.0,2.0,2012.0
2012-10-21,ADO Den Haag,FC Utrecht,1,2,2.3,3.4,3.0,2.4,3.5,2.75,Bet365,0.25,2.03,1.88,0.25,2.03,1.88,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713678,1.0,2.0,2012.0
2012-10-21,VVV Venlo,Feyenoord,2,3,6.0,4.0,1.53,5.5,4.0,1.57,Bet365,-1.0,1.93,1.98,-0.75,2.08,1.83,Bet365,3.25,2.03,1.83,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/713679,2.0,3.0,2012.0
2012-10-21,SC Heerenveen,Groningen,3,0,1.66,4.2,4.33,1.8,3.75,4.2,Bet365,0.75,1.98,1.93,0.75,2.05,1.85,Bet365,3.25,1.95,1.9,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713680,3.0,0.0,2012.0
2012-10-21,RKC Waalwijk,PEC Zwolle,1,2,1.57,3.9,6.0,1.57,4.0,5.5,Bet365,1.0,1.98,1.93,1.0,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713681,1.0,2.0,2012.0
2012-10-26,FC Utrecht,Groningen,1,0,1.85,3.5,4.2,1.7,4.0,4.33,Bet365,0.5,1.88,2.03,0.75,2.0,1.9,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713682,1.0,0.0,2012.0
2012-10-27,ADO Den Haag,Willem II,2,0,1.61,3.8,5.5,1.44,4.33,7.0,Bet365,0.75,1.8,2.1,1.25,2.1,1.8,Bet365,3.0,1.85,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713683,2.0,0.0,2012.0
2012-10-27,NEC Nijmegen,Roda JC,0,0,1.61,4.0,5.0,1.57,4.33,5.0,Bet365,0.75,1.75,2.18,1.0,2.03,1.88,Bet365,3.0,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713684,0.0,0.0,2012.0
2012-10-27,VVV Venlo,NAC Breda,1,4,2.3,3.5,2.87,2.2,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,1.85,2.05,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713685,1.0,4.0,2012.0
2012-10-28,Feyenoord,AFC Ajax,2,2,2.9,3.4,2.37,2.8,3.6,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.8,2.1,Bet365,3.0,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713686,2.0,2.0,2012.0
2012-10-28,PEC Zwolle,PSV Eindhoven,1,2,10.0,5.0,1.3,10.0,5.0,1.3,Bet365,-1.5,2.08,1.83,-1.5,1.9,2.0,Bet365,3.25,1.75,2.13,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713687,1.0,2.0,2012.0
2012-10-28,Heracles Almelo,SC Heerenveen,6,3,2.15,3.5,3.2,2.0,3.75,3.4,Bet365,0.25,1.88,2.03,0.5,2.05,1.85,Bet365,3.0,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713688,6.0,3.0,2012.0
2012-10-28,RKC Waalwijk,FC Twente Enschede,0,1,5.0,3.8,1.66,5.0,4.0,1.61,Bet365,-0.75,1.95,1.95,-0.75,2.0,1.9,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713689,0.0,1.0,2012.0
2012-10-28,Vitesse Arnhem,AZ Alkmaar,1,2,2.1,3.5,3.25,2.15,3.5,3.2,Bet365,0.5,2.1,1.8,0.25,1.85,2.05,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713690,1.0,2.0,2012.0
2012-11-02,Roda JC,ADO Den Haag,0,0,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.5,2.15,1.78,0.5,2.03,1.88,Bet365,3.0,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713691,0.0,0.0,2012.0
2012-11-03,AFC Ajax,Vitesse Arnhem,0,2,1.44,4.33,7.0,1.36,5.0,7.5,Bet365,1.25,1.95,1.95,1.25,1.85,2.05,Bet365,3.25,1.83,2.03,3.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713692,0.0,2.0,2012.0
2012-11-03,Willem II,FC Utrecht,1,5,4.2,3.6,1.83,4.75,3.4,1.8,Bet365,-0.5,2.08,1.83,-0.75,1.8,2.1,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713693,1.0,5.0,2012.0
2012-11-03,PSV Eindhoven,Heracles Almelo,4,0,1.2,6.5,12.0,1.25,6.0,10.0,Bet365,2.0,2.15,1.78,1.75,1.83,2.08,Bet365,3.5,1.75,2.13,4.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713695,4.0,0.0,2012.0
2012-11-04,Groningen,NEC Nijmegen,1,2,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.83,2.08,0.5,2.03,1.88,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713696,1.0,2.0,2012.0
2012-11-04,FC Twente Enschede,Feyenoord,3,0,1.66,3.75,5.0,1.7,3.75,4.75,Bet365,0.75,1.9,2.0,0.75,1.9,2.0,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713697,3.0,0.0,2012.0
2012-11-04,SC Heerenveen,PEC Zwolle,2,1,1.4,4.5,8.0,1.44,4.5,6.5,Bet365,1.25,1.85,2.05,1.25,2.05,1.85,Bet365,3.0,1.78,2.1,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713698,2.0,1.0,2012.0
2012-11-04,AZ Alkmaar,VVV Venlo,1,2,1.28,5.25,10.0,1.2,6.5,13.0,Bet365,1.75,1.85,2.05,2.0,2.0,1.9,Bet365,3.25,1.78,2.1,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713694,1.0,2.0,2012.0
2012-11-04,NAC Breda,RKC Waalwijk,2,1,2.4,3.3,2.87,2.3,3.5,2.87,Bet365,0.25,2.1,1.8,0.25,2.1,1.8,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713699,2.0,1.0,2012.0
2012-11-09,NAC Breda,Groningen,0,1,2.15,3.4,3.25,2.5,3.5,2.62,Bet365,0.25,1.98,1.93,0.0,1.95,1.95,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713700,0.0,1.0,2012.0
2012-11-10,RKC Waalwijk,FC Utrecht,4,0,3.0,3.4,2.3,2.6,3.4,2.6,Bet365,-0.25,1.8,2.1,0.0,1.95,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713701,4.0,0.0,2012.0
2012-11-10,VVV Venlo,Willem II,4,1,1.83,3.75,4.0,1.7,4.0,4.5,Bet365,0.5,1.85,2.05,0.75,2.03,1.88,Bet365,3.0,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713702,4.0,1.0,2012.0
2012-11-10,ADO Den Haag,AZ Alkmaar,2,2,3.1,3.5,2.2,3.5,3.6,2.0,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.83,Bet365,3.0,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713706,2.0,2.0,2012.0
2012-11-10,NEC Nijmegen,Heracles Almelo,3,2,2.0,3.5,3.6,2.0,3.6,3.5,Bet365,0.5,2.05,1.85,0.5,2.1,1.8,Bet365,3.0,1.9,1.95,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713703,3.0,2.0,2012.0
2012-11-11,Vitesse Arnhem,FC Twente Enschede,0,0,3.2,3.5,2.15,2.8,3.4,2.4,Bet365,-0.25,1.95,1.95,0.0,2.18,1.75,Bet365,3.0,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713704,0.0,0.0,2012.0
2012-11-11,Feyenoord,Roda JC,5,2,1.33,5.0,8.5,1.3,5.5,9.0,Bet365,1.5,2.0,1.9,1.5,1.83,2.08,Bet365,3.25,1.95,1.9,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713705,5.0,2.0,2012.0
2012-11-11,PEC Zwolle,AFC Ajax,2,4,7.5,4.2,1.44,7.0,4.33,1.44,Bet365,-1.5,1.8,2.1,-1.25,1.8,2.1,Bet365,3.25,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713707,2.0,4.0,2012.0
2012-11-11,PSV Eindhoven,SC Heerenveen,5,1,1.3,5.0,10.0,1.2,6.5,13.0,Bet365,1.5,1.73,2.23,2.25,1.9,2.0,Bet365,3.5,1.68,2.25,4.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713708,5.0,1.0,2012.0
2012-11-17,ADO Den Haag,PSV Eindhoven,1,6,7.0,4.33,1.44,8.5,5.0,1.33,Bet365,-1.25,2.18,1.75,-1.5,1.9,2.0,Bet365,3.25,1.75,2.13,3.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713709,1.0,6.0,2012.0
2012-11-17,PEC Zwolle,NAC Breda,2,0,2.4,3.3,2.9,1.83,3.75,4.0,Bet365,0.0,1.75,2.18,0.5,1.85,2.05,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713710,2.0,0.0,2012.0
2012-11-17,AFC Ajax,VVV Venlo,2,0,1.11,9.0,17.0,1.11,9.0,17.0,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,3.75,1.85,2.0,3.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713711,2.0,0.0,2012.0
2012-11-17,SC Heerenveen,RKC Waalwijk,0,2,1.53,4.0,6.0,1.7,4.0,4.5,Bet365,1.0,2.1,1.8,0.75,1.9,2.0,Bet365,3.0,1.93,1.93,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713712,0.0,2.0,2012.0
2012-11-17,Groningen,AZ Alkmaar,1,1,2.9,3.3,2.4,2.75,3.4,2.5,Bet365,-0.25,1.75,2.18,0.0,2.0,1.9,Bet365,3.0,2.13,1.75,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713713,1.0,1.0,2012.0
2012-11-18,Vitesse Arnhem,NEC Nijmegen,4,1,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,2.0,1.9,0.75,1.83,2.08,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713714,4.0,1.0,2012.0
2012-11-18,FC Utrecht,FC Twente Enschede,1,1,3.4,3.4,2.1,2.9,3.5,2.3,Bet365,-0.5,1.8,2.1,-0.25,1.85,2.05,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713715,1.0,1.0,2012.0
2012-11-18,Feyenoord,Willem II,3,0,1.2,6.5,13.0,1.14,7.5,17.0,Bet365,2.0,1.83,2.08,2.25,1.8,2.1,Bet365,3.5,1.78,2.1,3.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713716,3.0,0.0,2012.0
2012-11-18,Heracles Almelo,Roda JC,5,1,1.57,3.75,6.0,1.44,4.5,6.5,Bet365,0.75,1.75,2.18,1.25,1.98,1.93,Bet365,3.25,1.93,1.93,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713717,5.0,1.0,2012.0
2012-11-23,NAC Breda,ADO Den Haag,0,3,2.4,3.5,2.75,2.25,3.5,3.0,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,3.0,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713718,0.0,3.0,2012.0
2012-11-24,NEC Nijmegen,FC Utrecht,2,0,2.6,3.4,2.6,2.8,3.4,2.4,Bet365,0.0,1.93,1.98,0.0,2.03,1.88,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713719,2.0,0.0,2012.0
2012-11-24,RKC Waalwijk,Groningen,1,1,2.0,3.5,3.6,2.05,3.5,3.4,Bet365,0.5,2.0,1.9,0.5,1.9,2.0,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713720,1.0,1.0,2012.0
2012-11-24,VVV Venlo,SC Heerenveen,1,1,3.2,3.6,2.1,2.8,3.5,2.37,Bet365,-0.25,2.08,1.83,0.0,2.05,1.85,Bet365,3.5,1.98,1.88,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713724,1.0,1.0,2012.0
2012-11-24,Willem II,Heracles Almelo,2,2,4.5,3.75,1.72,4.75,4.33,1.61,Bet365,-0.75,1.98,1.93,-1.0,1.85,2.05,Bet365,3.0,1.83,2.03,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713721,2.0,2.0,2012.0
2012-11-25,Roda JC,AFC Ajax,1,2,7.5,5.0,1.36,7.0,4.75,1.4,Bet365,-1.25,2.15,1.78,-1.25,1.95,1.95,Bet365,3.25,1.88,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713722,1.0,2.0,2012.0
2012-11-25,PSV Eindhoven,Vitesse Arnhem,1,2,1.36,5.0,7.5,1.4,5.0,6.5,Bet365,1.25,1.73,2.23,1.25,1.8,2.1,Bet365,3.25,1.65,2.3,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713723,1.0,2.0,2012.0
2012-11-25,AZ Alkmaar,Feyenoord,0,2,2.5,3.5,2.62,2.5,3.5,2.62,Bet365,0.0,1.88,2.03,0.0,1.95,1.95,Bet365,3.0,1.88,1.98,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713725,0.0,2.0,2012.0
2012-11-25,FC Twente Enschede,PEC Zwolle,2,2,1.25,6.0,10.0,1.22,6.0,12.0,Bet365,1.75,1.88,2.03,1.5,1.88,2.03,Bet365,3.25,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713726,2.0,2.0,2012.0
2012-11-30,PEC Zwolle,VVV Venlo,0,0,1.85,3.5,4.2,1.72,3.6,4.75,Bet365,0.5,1.95,1.95,0.75,2.05,1.85,Bet365,3.0,1.98,1.88,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713727,0.0,0.0,2012.0
2012-12-01,FC Twente Enschede,ADO Den Haag,2,0,1.25,5.75,11.0,1.3,5.5,9.0,Bet365,1.75,1.98,1.93,1.5,1.95,1.95,Bet365,3.25,1.8,2.05,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/713728,2.0,0.0,2012.0
2012-12-01,Feyenoord,RKC Waalwijk,2,0,1.44,4.2,7.5,1.4,4.75,7.0,Bet365,1.25,1.95,1.95,1.25,2.03,1.88,Bet365,3.25,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713729,2.0,0.0,2012.0
2012-12-01,Willem II,SC Heerenveen,3,1,4.2,3.5,1.83,4.2,3.75,1.8,Bet365,-0.5,2.08,1.83,-0.5,2.08,1.83,Bet365,3.25,1.85,2.0,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713730,3.0,1.0,2012.0
2012-12-01,AFC Ajax,PSV Eindhoven,3,1,2.4,3.4,2.8,2.4,3.5,2.75,Bet365,0.0,1.83,2.08,0.0,1.8,2.1,Bet365,3.25,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713731,3.0,1.0,2012.0
2012-12-02,NEC Nijmegen,NAC Breda,1,1,1.53,3.8,6.5,1.53,4.0,6.0,Bet365,1.0,1.9,2.0,1.0,1.98,1.93,Bet365,3.0,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713732,1.0,1.0,2012.0
2012-12-02,Groningen,Heracles Almelo,2,0,2.2,3.4,3.2,2.3,3.6,2.8,Bet365,0.25,1.98,1.93,0.25,2.08,1.83,Bet365,3.0,1.88,1.98,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713733,2.0,0.0,2012.0
2012-12-02,FC Utrecht,AZ Alkmaar,2,1,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.05,1.85,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713734,2.0,1.0,2012.0
2012-12-02,Vitesse Arnhem,Roda JC,3,0,1.2,6.5,13.0,1.28,5.75,8.5,Bet365,1.75,1.85,2.05,1.5,1.93,1.98,Bet365,3.25,1.78,2.1,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713735,3.0,0.0,2012.0
2012-12-07,Heracles Almelo,FC Utrecht,1,1,2.05,3.75,3.25,2.1,3.75,3.1,Bet365,0.5,2.05,1.85,0.5,2.1,1.8,Bet365,3.25,2.03,1.83,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713736,1.0,1.0,2012.0
2012-12-08,RKC Waalwijk,NEC Nijmegen,2,0,2.2,3.5,3.1,2.05,3.5,3.4,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713737,2.0,0.0,2012.0
2012-12-08,ADO Den Haag,PEC Zwolle,1,1,1.83,3.75,4.0,1.95,3.6,3.6,Bet365,0.75,2.15,1.78,0.5,2.05,1.85,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713738,1.0,1.0,2012.0
2012-12-08,AZ Alkmaar,Willem II,0,0,1.22,6.5,11.0,1.25,6.0,10.0,Bet365,1.75,1.83,2.08,1.75,1.95,1.95,Bet365,3.0,1.75,2.13,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713743,0.0,0.0,2012.0
2012-12-08,AFC Ajax,Groningen,2,0,1.22,6.5,11.0,1.2,6.5,13.0,Bet365,1.75,1.9,2.0,2.0,2.05,1.85,Bet365,3.0,1.78,2.1,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713739,2.0,0.0,2012.0
2012-12-09,SC Heerenveen,Roda JC,4,4,1.5,4.33,6.0,1.61,4.2,4.75,Bet365,1.0,1.85,2.05,1.0,1.95,1.95,Bet365,3.25,1.88,1.98,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713740,4.0,4.0,2012.0
2012-12-09,NAC Breda,Feyenoord,2,2,5.5,4.2,1.55,6.0,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.05,1.85,Bet365,3.0,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713741,2.0,2.0,2012.0
2012-12-09,VVV Venlo,Vitesse Arnhem,3,1,6.0,4.33,1.5,5.25,4.2,1.57,Bet365,-1.25,1.78,2.15,-0.75,2.08,1.83,Bet365,3.25,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713742,3.0,1.0,2012.0
2012-12-09,PSV Eindhoven,FC Twente Enschede,3,0,1.61,4.1,5.0,1.61,4.0,5.0,Bet365,1.0,2.05,1.85,0.75,1.88,2.03,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713744,3.0,0.0,2012.0
2012-12-14,FC Twente Enschede,Heracles Almelo,3,2,1.36,4.75,8.0,1.36,5.25,7.0,Bet365,1.5,2.1,1.8,1.25,1.83,2.08,Bet365,3.25,2.03,1.83,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713745,3.0,2.0,2012.0
2012-12-15,PEC Zwolle,AZ Alkmaar,1,2,3.2,3.25,2.25,3.6,3.5,2.0,Bet365,-0.25,1.95,1.95,-0.25,2.1,1.8,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713746,1.0,2.0,2012.0
2012-12-15,Groningen,VVV Venlo,0,0,1.66,3.75,5.0,1.53,4.0,6.0,Bet365,0.75,1.9,2.0,1.0,1.9,2.0,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713747,0.0,0.0,2012.0
2012-12-15,Roda JC,NAC Breda,0,0,2.0,3.5,3.6,1.83,3.75,4.0,Bet365,0.5,2.03,1.88,0.5,1.93,1.98,Bet365,3.0,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713748,0.0,0.0,2012.0
2012-12-15,NEC Nijmegen,PSV Eindhoven,1,1,6.5,4.5,1.44,6.5,4.5,1.44,Bet365,-1.25,1.93,1.98,-1.25,1.83,2.08,Bet365,3.25,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713749,1.0,1.0,2012.0
2012-12-16,FC Utrecht,SC Heerenveen,3,1,1.95,3.5,3.75,1.72,4.0,4.2,Bet365,0.5,1.95,1.95,0.75,1.85,2.05,Bet365,2.75,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713750,3.0,1.0,2012.0
2012-12-16,Vitesse Arnhem,RKC Waalwijk,2,2,1.5,4.2,6.5,1.61,4.0,5.0,Bet365,1.25,2.18,1.75,0.75,1.9,2.0,Bet365,3.0,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713751,2.0,2.0,2012.0
2012-12-16,Feyenoord,ADO Den Haag,3,2,1.4,4.5,7.5,1.36,4.75,8.0,Bet365,1.25,1.85,2.05,1.5,2.0,1.9,Bet365,3.25,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713752,3.0,2.0,2012.0
2012-12-16,Willem II,AFC Ajax,2,4,12.0,5.5,1.25,10.0,6.0,1.25,Bet365,-1.5,2.25,1.7,-1.75,2.03,1.88,Bet365,3.25,1.8,2.05,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713753,2.0,4.0,2012.0
2012-12-21,AZ Alkmaar,FC Twente Enschede,0,3,2.87,3.3,2.4,2.8,3.3,2.45,Bet365,-0.25,1.83,2.08,0.0,2.1,1.8,Bet365,3.0,2.13,1.75,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713754,0.0,3.0,2012.0
2012-12-22,SC Heerenveen,Vitesse Arnhem,2,1,2.75,3.3,2.5,2.8,3.5,2.37,Bet365,-0.25,1.75,2.18,0.0,2.08,1.83,Bet365,3.0,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713755,2.0,1.0,2012.0
2012-12-22,Heracles Almelo,PEC Zwolle,1,1,1.61,4.0,5.0,1.57,4.0,5.5,Bet365,0.75,1.85,2.05,1.0,1.98,1.93,Bet365,3.0,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713756,1.0,1.0,2012.0
2012-12-22,ADO Den Haag,NEC Nijmegen,2,0,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.08,1.83,0.25,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713757,2.0,0.0,2012.0
2012-12-22,NAC Breda,PSV Eindhoven,1,6,7.5,4.2,1.44,8.5,5.0,1.33,Bet365,-1.0,2.23,1.73,-1.5,1.83,2.08,Bet365,3.25,1.9,1.95,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713758,1.0,6.0,2012.0
2012-12-23,RKC Waalwijk,Willem II,0,0,1.5,4.0,7.0,1.4,4.5,8.0,Bet365,1.0,1.78,2.15,1.5,2.08,1.83,Bet365,2.75,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713759,0.0,0.0,2012.0
2012-12-23,FC Utrecht,AFC Ajax,0,0,4.33,3.6,1.8,4.33,3.8,1.75,Bet365,-0.75,1.8,2.1,-0.75,1.88,2.03,Bet365,2.5,1.68,2.25,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713760,0.0,0.0,2012.0
2012-12-23,Feyenoord,Groningen,2,1,1.36,4.75,8.5,1.36,4.75,8.5,Bet365,1.25,1.83,2.08,1.5,2.05,1.85,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713761,2.0,1.0,2012.0
2012-12-23,VVV Venlo,Roda JC,2,4,2.05,3.4,3.5,2.25,3.5,3.0,Bet365,0.25,1.9,2.0,0.25,2.08,1.83,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713762,2.0,4.0,2012.0
2013-01-18,PSV Eindhoven,PEC Zwolle,1,3,1.16,7.0,15.0,1.12,8.5,17.0,Bet365,2.25,1.93,1.98,2.25,1.9,2.0,Bet365,3.5,1.83,2.03,3.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713763,1.0,3.0,2012.0
2013-01-19,SC Heerenveen,Heracles Almelo,0,1,2.1,3.6,3.2,1.95,3.75,3.5,Bet365,0.5,2.1,1.8,0.5,1.98,1.93,Bet365,3.25,1.83,2.03,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713765,0.0,1.0,2012.0
