Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-01,Groningen,FC Twente Enschede,1,1,2.4,3.4,2.8,2.6,3.4,2.7,Bet365,0.0,1.85,2.05,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025263,1.3727268208596184,1.0449584164245564,0.44381833752762767,0.26940226799071604,0.28677939448165674,0.607472919888544,0.607472919888544,0.4376933012003518,0.4376933012003518
2021-10-02,Fortuna Sittard,NEC Nijmegen,1,3,2.2,3.5,3.1,2.63,3.5,2.6,Bet365,0.25,1.96,1.94,0.0,1.9,1.95,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025259,1.6967864695414194,1.161808320541153,0.4989048150868218,0.23851789927332334,0.26257728563985505,0.566460272154915,0.6551760239810241,0.4899955184158218,0.5464782671948923
2021-10-02,PEC Zwolle,SC Heerenveen,0,1,2.88,3.4,2.38,2.4,3.4,2.88,Bet365,-0.25,1.86,2.04,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025261,1.6248441741688648,1.4203287797506778,0.42539353319655393,0.23786163377853325,0.33674483302491276,0.6177997829455457,0.5581578779527557,0.5886376389008758,0.5886376389008758
2021-10-02,RKC Waalwijk,Go Ahead Eagles,1,1,2.2,3.5,3.1,2.2,3.5,3.2,Bet365,0.25,1.93,1.97,0.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025262,1.6759587533368117,1.0530309307393768,0.5192671859316795,0.24120036807439682,0.23953244599392395,0.5904790705046542,0.5904790705046542,0.45602765469683354,0.45602765469683354
2021-10-02,Heracles Almelo,Willem II,3,2,2.0,3.6,3.5,1.75,4.0,4.33,Bet365,0.5,2.04,1.86,0.75,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025260,1.8811104109973489,1.161001787553719,0.5415997252411549,0.22346349033127041,0.23493678442757424,0.5415997252411551,0.4824133082469322,0.5878642501230003,0.5364259072505712
2021-10-03,AFC Ajax,FC Utrecht,0,1,1.17,7.0,15.0,1.25,6.5,10.0,Bet365,2.0,1.91,1.99,2.0,1.98,1.88,Bet365,3.75,1.85,2.0,3.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025258,2.910367976619276,0.8203678899210239,0.7956999880807224,0.12648589307240732,0.0778141188468699,0.49941249071575256,0.49941249071575256,0.4631989732437607,0.4631989732437607
2021-10-03,Vitesse Arnhem,Feyenoord,2,1,3.5,3.6,2.0,4.0,3.75,1.85,Bet365,-0.5,1.88,2.02,-0.5,1.93,1.93,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025257,1.419192913680273,1.5723496565160138,0.3460785824374511,0.2408872491319707,0.41303416843057805,0.5869658315694222,0.5869658315694222,0.45594317467140844,0.5239236966598502
2021-10-03,PSV Eindhoven,Sparta Rotterdam,2,1,1.25,6.0,10.0,1.2,6.5,13.0,Bet365,1.75,1.99,1.91,2.0,1.9,1.95,Bet365,3.0,1.83,2.03,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025255,3.0464592433108626,0.7042085477858095,0.8333268340374612,0.10924902895980314,0.05742413700273569,0.6125782960412431,0.5616061136213256,0.6511598911440915,0.5772512328503275
2021-10-03,SC Cambuur,AZ Alkmaar,1,3,3.8,3.8,1.83,4.2,4.2,1.7,Bet365,-0.5,2.03,1.87,-0.75,1.93,1.93,Bet365,3.0,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025256,1.1275307979075098,1.989663686197496,0.21282492436900466,0.2141997481512934,0.5729753274797023,0.42702467252029797,0.48236363850106284,0.4914588087670824,0.43028989632643977
2021-10-16,Fortuna Sittard,SC Cambuur,1,0,2.05,3.5,3.1,2.88,3.4,2.3,Bet365,0.5,2.16,1.76,0.0,2.0,1.85,Bet365,3.0,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025268,1.8427102080655373,1.1833101480827344,0.5278778670261465,0.22661246718935835,0.24550966578449482,0.5278778670261466,0.6825528530408748,0.4657471872035847,0.5324523827059331
2021-10-16,PSV Eindhoven,PEC Zwolle,3,1,1.13,8.0,14.0,1.11,9.0,15.0,Bet365,2.25,2.06,1.84,2.25,1.85,2.0,Bet365,3.25,1.98,1.88,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025269,2.819739039745947,0.7556846585852242,0.7969700786350247,0.1286669970231578,0.07436292434181752,0.4336084036136442,0.4336084036136442,0.5388779266677883,0.5388779266677883
2021-10-16,Go Ahead Eagles,Heracles Almelo,4,2,2.63,3.5,2.38,2.88,3.5,2.2,Bet365,0.0,2.06,1.84,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025270,1.3496706028265846,1.575313347124333,0.3286523665793412,0.2431382047459902,0.42820942867466844,0.4342303557138099,0.5125291814854931,0.5618036854179438,0.5618036854179438
2021-10-16,SC Heerenveen,AFC Ajax,0,2,10.0,5.5,1.22,11.0,5.5,1.2,Bet365,-1.75,2.02,1.88,-2.0,1.98,1.88,Bet365,3.5,1.98,1.88,3.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025271,1.0320927477804986,2.5890763314264165,0.13095028205296722,0.16252481872001281,0.7065248992270197,0.5607281206353375,0.6303777531557777,0.4919627949107185,0.4387562818162509
2021-10-16,Feyenoord,RKC Waalwijk,2,2,1.22,5.75,11.0,1.17,7.5,15.0,Bet365,1.75,1.86,2.04,2.25,1.93,1.93,Bet365,3.5,1.88,1.98,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025272,2.6940179155143507,0.7264884263447914,0.7864586806062374,0.1362272565200595,0.07731406287370332,0.530061965826184,0.4097518590157332,0.4490990611167333,0.4490990611167333
2021-10-17,AZ Alkmaar,FC Utrecht,5,1,2.1,3.5,3.25,1.95,3.8,3.6,Bet365,0.25,1.93,1.97,0.5,1.98,1.88,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025267,1.94875760450668,1.13617333125022,0.5621877359922582,0.2177063713938066,0.22010589261393484,0.6308587170699884,0.562187735992258,0.4824133162895303,0.5469245774351559
2021-10-17,Sparta Rotterdam,Groningen,1,1,2.2,3.2,2.8,2.3,3.2,2.8,Bet365,0.25,2.07,1.83,0.0,1.78,2.1,Bet365,2.75,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025265,1.1459076854168762,1.2261088362067716,0.342168176600108,0.27675640570879523,0.38107541769109676,0.39712107763945736,0.4731022566960175,0.3596296968381265,0.4258131161770397
2021-10-17,NEC Nijmegen,Vitesse Arnhem,0,1,3.4,3.2,2.05,2.9,3.2,2.3,Bet365,-0.25,1.99,1.91,0.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025266,1.2863825484208993,1.5131806446299811,0.324290082419425,0.2493566940123468,0.42635322356822825,0.5129182259915653,0.43201621839915405,0.4746663508643988,0.5326762495208931
2021-10-17,FC Twente Enschede,Willem II,1,1,1.9,3.5,3.5,1.7,4.0,5.25,Bet365,0.5,1.93,1.97,0.75,1.83,2.03,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025264,1.9659654798078372,1.0277197067268407,0.5911877395380125,0.2145264272525727,0.19428583320941495,0.5911877395380123,0.5366072334755747,0.5243017213550837,0.5770958717973229
2021-10-22,Willem II,Fortuna Sittard,1,1,1.91,3.6,3.8,1.85,4.0,3.8,Bet365,0.5,1.96,1.94,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025281,1.6911308456202836,1.256904130096042,0.47615819451181124,0.2376033630225559,0.286238442465633,0.47615819451181124,0.47615819451181124,0.512922204761098,0.512922204761098
2021-10-23,FC Utrecht,SC Heerenveen,2,1,1.53,4.33,5.75,1.36,5.0,8.0,Bet365,1.0,1.94,1.96,1.5,1.98,1.88,Bet365,3.0,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025278,2.076119994919952,1.132058545228221,0.5900958697475139,0.20713683098781774,0.20276729926466838,0.46936465922147813,0.36257387630300447,0.5166202116091302,0.45269362210980213
2021-10-23,PEC Zwolle,Heracles Almelo,1,0,2.8,3.3,2.45,2.9,3.3,2.38,Bet365,0.0,2.05,1.85,-0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025280,1.624454338624424,1.334872292940403,0.4432531762742297,0.24044789750469042,0.31629892622107997,0.5835717850270413,0.6404779082443532,0.569573300554405,0.569573300554405
2021-10-23,RKC Waalwijk,Sparta Rotterdam,1,0,2.55,3.5,2.55,2.6,3.5,2.55,Bet365,0.0,1.94,1.96,0.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025277,1.5141403245830667,1.1633356711748428,0.4536572609089107,0.2532847553937024,0.29305798369738684,0.6075371625071077,0.6075371625071077,0.4423567145961219,0.5032661453069346
2021-10-24,Vitesse Arnhem,Go Ahead Eagles,1,2,1.5,4.5,6.0,1.67,4.0,5.0,Bet365,1.0,1.89,2.01,0.75,1.93,1.93,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025274,2.4000557962665585,0.8421377840318349,0.717124513916066,0.16808478037055608,0.11479070571337797,0.635267547081689,0.6813693480385355,0.5256031965613617,0.5840626163486277
2021-10-24,SC Cambuur,Feyenoord,2,3,4.75,4.33,1.65,6.5,4.2,1.57,Bet365,-0.75,2.04,1.86,-1.0,1.9,1.95,Bet365,3.25,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025276,1.0764917989831686,2.0562023728966863,0.19361496691127686,0.20764077016201818,0.5987442629267047,0.45360502089664134,0.5216630856341327,0.43410820853567594,0.43410820853567594
2021-10-24,AFC Ajax,PSV Eindhoven,5,0,1.57,4.33,5.0,1.4,4.75,7.0,Bet365,1.0,2.02,1.88,1.25,1.83,2.03,Bet365,3.25,1.98,1.88,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025273,2.280553951626857,1.0958942315558098,0.6386444881294702,0.1895068794503354,0.1718486324201943,0.5348133395927711,0.4676294920346525,0.49320242896513794,0.4397461314061617
2021-10-24,Groningen,AZ Alkmaar,2,0,4.2,3.6,1.8,4.2,3.6,1.75,Bet365,-0.5,2.01,1.89,-0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025275,1.1546359819716678,1.3956231250433762,0.31196537348466014,0.26305154219001264,0.4249830843253271,0.5750169156746727,0.5750169156746727,0.4716379675335307,0.4716379675335307
2021-10-24,FC Twente Enschede,NEC Nijmegen,1,2,1.73,3.75,4.5,1.62,4.0,5.0,Bet365,0.75,2.01,1.89,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025279,1.8918805499581342,0.9712809813569292,0.5886176254769008,0.22028388828768417,0.19109848623541506,0.53237280896629,0.53237280896629,0.4910827613787402,0.5474240513758439
2021-10-30,AZ Alkmaar,PEC Zwolle,3,2,1.22,6.5,10.0,1.25,6.5,12.0,Bet365,1.75,1.92,1.98,1.75,1.98,1.88,Bet365,3.25,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025290,2.4740293524295307,0.8732124599992467,0.7223444145479525,0.16347747791022096,0.1141781075418264,0.44524972793483586,0.44524972793483586,0.48611463005175004,0.5535919001508796
2021-10-30,SC Heerenveen,Vitesse Arnhem,1,2,2.4,3.5,2.75,2.4,3.5,2.88,Bet365,0.0,1.81,2.09,0.0,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025287,1.612123024500322,1.454254545472865,0.41540947253557436,0.23743984584975808,0.3471506816146675,0.5447563320410908,0.5447563320410908,0.542502552837164,0.542502552837164
2021-10-30,Heracles Almelo,AFC Ajax,0,0,10.0,6.5,1.22,10.0,6.5,1.22,Bet365,-1.75,2.04,1.86,-1.75,2.03,1.83,Bet365,3.5,1.98,1.88,3.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025289,0.9537797101813922,2.65508982600087,0.11317627839401406,0.15341591851014127,0.733407803095845,0.5291626396104464,0.5291626396104464,0.48933147479950634,0.48933147479950634
2021-10-30,PSV Eindhoven,FC Twente Enschede,5,2,1.33,5.25,8.0,1.33,5.0,8.0,Bet365,1.25,1.78,2.13,1.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025286,2.463850529956813,0.8846144831857328,0.7181673130515188,0.16496425981896598,0.11686842712951513,0.5596333510727755,0.5596333510727755,0.5539264447424662,0.5539264447424662
2021-10-31,Sparta Rotterdam,Feyenoord,0,1,5.0,4.2,1.6,5.75,4.2,1.5,Bet365,-1.0,1.83,2.07,-1.0,1.98,1.88,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025285,1.0676154580730906,1.981698142688915,0.20093363305798914,0.21390047152996816,0.5851658954120427,0.5408412200229852,0.5408412200229852,0.4723113231972285,0.4723113231972285
2021-10-31,NEC Nijmegen,Groningen,3,0,2.5,3.4,2.7,2.55,3.4,2.63,Bet365,0.0,1.86,2.04,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025283,1.1564518971558968,1.1665533105415122,0.35727149183388474,0.2805184939763847,0.3622100141897308,0.49656799909761423,0.49656799909761423,0.4129500929261764,0.4753290462985641
2021-10-31,FC Utrecht,Willem II,5,1,1.36,4.75,7.5,1.4,4.75,7.5,Bet365,1.0,1.63,2.4,1.25,1.93,1.93,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025284,2.1860920316031014,0.9446046638503648,0.655301965233092,0.19208807936928787,0.15260995539762026,0.550985831395638,0.47857077782045304,0.495102694951491,0.495102694951491
2021-10-31,RKC Waalwijk,SC Cambuur,0,1,2.45,3.5,2.7,2.5,3.5,2.63,Bet365,0.0,1.87,2.03,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025282,1.5810249963960914,1.16926959772134,0.4690724755464317,0.24776894585112608,0.28315857860244253,0.623574994623391,0.623574994623391,0.46169290084335946,0.46169290084335946
2021-10-31,Go Ahead Eagles,Fortuna Sittard,4,3,2.05,3.5,3.4,1.83,3.75,3.6,Bet365,0.25,1.82,2.08,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025288,1.454763381651823,1.4139891464935195,0.38532985232286704,0.2475361350044805,0.36713401267265205,0.43975782898536714,0.38532985232286693,0.4926662026223714,0.4926662026223714
2021-11-05,FC Twente Enschede,Heracles Almelo,1,0,2.1,3.4,3.4,2.2,3.5,3.3,Bet365,0.25,1.88,2.02,0.25,1.94,1.96,Bet365,2.5,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025299,1.843455586842009,1.1703597015778984,0.5310019133600823,0.22654841310506965,0.24244967353484817,0.5988344054993836,0.5988344054993836,0.5816521760143827,0.6539469467928775
2021-11-06,Willem II,Sparta Rotterdam,0,3,2.15,3.5,3.2,2.4,3.25,3.0,Bet365,0.25,1.89,2.01,0.25,2.1,1.78,Bet365,2.75,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025297,1.6924412324301301,1.1510074825256913,0.500343997063501,0.23899134135566638,0.26066466158083224,0.5682470606915448,0.5682470606915448,0.4860682139620301,0.6146727902964508
2021-11-06,NEC Nijmegen,SC Heerenveen,1,1,2.25,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025295,1.5304176635675735,1.4060454052902531,0.4055598683706783,0.24374867360527222,0.35069145802404955,0.46184718812793263,0.46184718812793263,0.5644196458954549,0.5100145567605306
2021-11-06,PEC Zwolle,SC Cambuur,1,2,2.45,3.5,2.7,2.1,3.5,3.25,Bet365,0.0,1.88,2.02,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025298,1.7879258642560119,1.1105202582603506,0.5321324383777198,0.2311381060277551,0.23672945559452546,0.6921040599742989,0.6016664615717807,0.5002298963625872,0.5002298963625872
2021-11-07,Vitesse Arnhem,FC Utrecht,2,1,2.9,3.5,2.3,2.8,3.75,2.38,Bet365,0.0,2.13,1.78,0.0,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025294,1.6198113123868763,1.3018912547251014,0.44921821452605876,0.24165333463822433,0.3091284508357166,0.5923652533129494,0.5923652533129494,0.5062384955803741,0.5062384955803741
2021-11-07,Fortuna Sittard,PSV Eindhoven,1,4,8.0,5.0,1.33,8.5,5.5,1.3,Bet365,-1.5,1.95,1.95,-1.5,1.88,1.98,Bet365,3.0,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025293,1.0874104680327978,2.209916372933848,0.17795046996514527,0.195007568762412,0.6270419612724427,0.5988708885797978,0.5988708885797978,0.5406408685829871,0.5406408685829871
2021-11-07,AFC Ajax,Go Ahead Eagles,0,0,1.08,11.0,19.0,1.06,15.0,26.0,Bet365,3.25,1.94,1.96,3.0,1.93,1.93,Bet365,4.25,1.93,1.93,4.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025296,4.212059592316881,0.540293946767049,0.9394974359900398,0.04419918497878421,0.016303379031176523,0.5580366118170323,0.6197464166714176,0.5680026671124478,0.5169038182369871
2021-11-07,Feyenoord,AZ Alkmaar,1,0,1.95,3.75,3.5,1.85,4.0,3.8,Bet365,0.5,1.99,1.91,0.5,1.88,1.98,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025291,1.884215483381925,1.2940405500333578,0.512396190815345,0.22322870963086383,0.26437509955379124,0.5123961908153452,0.5123961908153452,0.5084933159319328,0.5694745785103986
2021-11-07,Groningen,RKC Waalwijk,1,1,1.67,3.75,5.0,1.75,3.75,4.6,Bet365,0.75,1.97,1.93,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025292,1.6360161191618312,0.7822499181548157,0.5768531480982108,0.2443420765061931,0.1788047753955969,0.5138973568718509,0.5138973568718509,0.3722007139064637,0.4377585349507628
2021-11-20,AZ Alkmaar,NEC Nijmegen,1,1,1.44,4.5,7.0,1.33,5.0,9.0,Bet365,1.0,1.8,2.1,1.25,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025307,2.4868253280975816,0.8396088924102233,0.7318137928570704,0.1604759417761471,0.10771026536678244,0.6564493044263872,0.5755763575940509,0.6032947672525423,0.5480849685356961
2021-11-20,Heracles Almelo,Fortuna Sittard,3,1,1.62,4.2,5.0,1.67,3.8,5.25,Bet365,0.75,1.83,2.07,0.75,1.9,1.95,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025304,1.9212971995576869,1.1997057437769971,0.5416792974981433,0.22042654251291716,0.23789415998893987,0.48330079003838794,0.48330079003838794,0.5557120174095542,0.6048915641548857
2021-11-20,Sparta Rotterdam,FC Twente Enschede,0,1,2.6,3.5,2.5,2.55,3.25,2.8,Bet365,0.0,1.97,1.93,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025306,1.3278405670158766,1.4241987426823024,0.3514436228819559,0.25334622592566475,0.395210151192379,0.4706915508699579,0.4706915508699579,0.5213592897374444,0.6856347574576122
2021-11-20,PSV Eindhoven,Vitesse Arnhem,2,0,1.4,5.0,6.5,1.45,4.75,6.5,Bet365,1.25,1.91,1.99,1.0,1.8,2.05,Bet365,3.0,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025308,2.4033491587210873,0.9696429377443491,0.6890987512878656,0.17435398426719814,0.1365472644449358,0.5256487721711911,0.6005253992756939,0.560422277772273,0.613854695783957
2021-11-21,SC Cambuur,FC Utrecht,2,1,4.0,4.0,1.83,3.3,3.8,2.05,Bet365,-0.5,2.05,1.85,-0.25,2.0,1.85,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025300,1.236632460752252,1.7176367250174087,0.2771149261528431,0.23595757871156237,0.48692749513559447,0.5130725048644053,0.447941286151216,0.44519416609195844,0.44519416609195844
2021-11-21,RKC Waalwijk,AFC Ajax,0,5,15.0,7.0,1.17,21.0,11.0,1.09,Bet365,-2.0,2.22,1.72,-2.75,1.9,1.95,Bet365,3.25,1.7,2.2,4.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025305,0.7339799996829789,2.656397556313544,0.08050148440122792,0.13973204983262774,0.7797664657661446,0.546162044593914,0.7018893060312493,0.49620288431849774,0.3172064915101577
2021-11-21,Go Ahead Eagles,Groningen,0,1,2.3,3.4,3.1,2.4,3.3,3.0,Bet365,0.25,2.01,1.89,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025303,1.074506985305962,1.3284474247490061,0.3028105492728313,0.2721735964330654,0.4250158542941033,0.3505103853578203,0.416047766045332,0.43387145032530483,0.43387145032530483
2021-11-21,SC Heerenveen,Willem II,2,1,2.1,3.5,3.4,1.85,3.75,4.0,Bet365,0.25,1.79,2.11,0.5,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025301,2.0457724536869746,1.1499274852100032,0.579715660454622,0.20993462172370966,0.21034971782166828,0.6477033380901961,0.5797156604546221,0.573511703951416,0.573511703951416
2021-11-21,Feyenoord,PEC Zwolle,4,0,1.2,7.0,13.0,1.18,7.5,13.0,Bet365,1.75,1.81,2.09,2.0,2.0,1.85,Bet365,3.25,2.03,1.83,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025302,2.527465271962718,0.8300651186907051,0.7402867592519122,0.1564978279676089,0.10321541278047922,0.4674175980793703,0.39670063957565727,0.4885255801390037,0.4885255801390037
2021-11-26,NEC Nijmegen,SC Cambuur,2,3,2.15,3.5,3.2,2.45,3.4,2.8,Bet365,0.25,1.92,1.98,0.0,1.84,2.06,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025317,1.6968030718397897,1.1211674479934732,0.5082732224834249,0.2389037929216766,0.25282298459489816,0.5772236865204035,0.6678173110789387,0.4794340344125004,0.5369652459493188
2021-11-27,Fortuna Sittard,Groningen,1,4,2.75,3.3,2.5,2.75,3.4,2.6,Bet365,0.0,2.02,1.88,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025315,1.260884693727514,1.2323374970863394,0.37234514445432393,0.2688857715941299,0.35876908395154594,0.509284500270484,0.509284500270484,0.45715059512029,0.45715059512029
2021-11-27,PEC Zwolle,RKC Waalwijk,0,0,2.05,3.5,3.4,2.15,3.4,3.4,Bet365,0.25,1.85,2.05,0.25,1.93,1.93,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025316,1.6965885882898681,1.037047380787113,0.5280196833231467,0.23935277686494297,0.23262753981191106,0.5998017960496813,0.5998017960496813,0.4572508594047388,0.5168524953274497
2021-11-27,Willem II,Go Ahead Eagles,0,1,2.1,3.4,3.4,2.0,3.6,3.75,Bet365,0.25,1.87,2.03,0.5,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025314,1.8454552130444157,1.0973592644339971,0.5483286036306346,0.22612726186786333,0.22554413450150212,0.6182276685846326,0.5483286036306345,0.5657450682240643,0.5657450682240643
2021-11-28,Vitesse Arnhem,AZ Alkmaar,0,0,3.2,3.4,2.2,2.88,3.6,2.3,Bet365,-0.25,1.95,1.95,0.0,2.1,1.78,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025309,1.4938421833635072,1.5029465450769626,0.37731963910335514,0.24138925522055799,0.38129110567608704,0.5663723688622098,0.4973824081717385,0.5252421662691601,0.5779748572107485
2021-11-28,Sparta Rotterdam,AFC Ajax,0,1,13.0,7.5,1.17,15.0,7.5,1.17,Bet365,-2.0,2.03,1.87,-2.0,1.91,1.99,Bet365,3.5,1.9,1.95,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025313,0.7773044734545352,2.695454061866673,0.08431114313706566,0.13957025690966923,0.776118599953265,0.5460412923210131,0.5460412923210131,0.46035815255062723,0.5154773766890316
2021-11-28,FC Twente Enschede,Feyenoord,0,0,4.0,3.6,1.85,4.33,3.8,1.75,Bet365,-0.5,1.99,1.91,-0.75,1.83,2.07,Bet365,3.0,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025311,1.3006143932381402,1.6324668092370604,0.30663666140320134,0.24082262011914982,0.45254071847764876,0.5474592815223511,0.6139342477053433,0.4390901043414928,0.5636325965082687
2021-11-28,FC Utrecht,Heracles Almelo,1,0,1.6,4.0,5.25,1.7,4.0,4.5,Bet365,1.0,2.09,1.81,0.75,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025312,2.0919617196227063,1.071424195267576,0.6072647709503669,0.20446391267278863,0.18827131637684444,0.4898666271801783,0.5561982184219926,0.5657884115206825,0.5657884115206825
2021-11-28,SC Heerenveen,PSV Eindhoven,1,1,6.0,4.33,1.5,6.5,4.75,1.44,Bet365,-1.0,1.99,1.91,-1.25,1.98,1.88,Bet365,3.0,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025310,1.247967949185246,2.077448951629436,0.2268806076882911,0.20884693233874338,0.5642724599729655,0.559701636278736,0.6145378747804281,0.5482141970296424,0.4811210154192811
