Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2010-10-15,Seongnam FC,Daejeon Citizen,0,0,1.44,4.2,7.0,1.36,4.5,9.0,Bet365,1.25,2.0,1.85,1.25,1.83,2.03,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/392291,0.0,0.0
,2010-10-16,Pohang Steelers,Busan I Park,2,2,1.75,3.5,4.2,1.85,3.4,4.33,Bet365,0.5,1.78,2.1,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/392289,2.0,2.0
,2010-10-16,Gimcheon Sangmu,Daegu FC,0,3,2.25,3.2,3.0,2.37,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/392293,0.0,3.0
,2010-10-16,Jeonbuk Hyundai Motors,Jeju United,1,1,2.3,3.2,2.87,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/392290,1.0,1.0
,2010-10-16,Jeonnam Dragons,Incheon United,0,0,2.05,3.3,3.3,2.1,3.25,3.6,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392292,0.0,0.0
,2010-10-17,Ulsan Hyundai FC,FC Seoul,1,2,2.75,3.2,2.4,2.9,3.25,2.4,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/392294,1.0,2.0
,2010-10-17,Gyeongnam FC,Gangwon FC,1,1,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.75,2.13,1.0,1.75,2.13,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392295,1.0,1.0
,2010-10-27,Jeonnam Dragons,Seongnam FC,0,3,3.5,3.25,2.0,5.75,3.5,1.65,Bet365,-0.5,1.8,2.05,-0.5,2.2,1.7,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/392296,0.0,3.0
,2010-10-27,Jeju United,FC Seoul,1,1,2.5,3.2,2.62,5.0,3.6,1.7,Bet365,0.0,1.85,2.0,-0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/392301,1.0,1.0
,2010-10-27,Daegu FC,Jeonbuk Hyundai Motors,0,1,6.0,3.6,1.53,6.5,3.75,1.53,Bet365,-0.75,2.15,1.73,-0.5,2.13,1.75,Bet365,3.0,1.88,1.98,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/392302,0.0,1.0
,2010-10-27,Daejeon Citizen,Pohang Steelers,0,1,3.6,3.4,1.9,3.75,3.4,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.78,2.1,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/392298,0.0,1.0
,2010-10-27,Busan I Park,Suwon Samsung Bluewings,0,1,2.87,3.25,2.3,6.5,3.8,1.53,Bet365,-0.25,1.78,2.1,-0.75,2.15,1.73,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392299,0.0,1.0
,2010-10-27,Gangwon FC,Gimcheon Sangmu,1,0,1.66,3.4,5.0,1.66,3.6,5.25,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/392300,1.0,0.0
,2010-10-27,Incheon United,Gyeongnam FC,2,2,2.62,3.2,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392297,2.0,2.0
,2010-10-30,Ulsan Hyundai FC,Incheon United,3,0,1.66,3.5,4.75,1.4,4.33,8.5,Bet365,0.75,1.85,2.0,1.0,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/392303,3.0,0.0
,2010-10-30,Seongnam FC,Gimcheon Sangmu,2,2,1.2,6.0,11.0,1.22,5.75,13.0,Bet365,1.75,1.85,2.0,1.5,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/392306,2.0,2.0
,2010-10-30,Jeonbuk Hyundai Motors,Jeonnam Dragons,3,1,1.44,4.0,6.5,1.3,4.75,10.0,Bet365,1.25,2.0,1.85,1.25,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/392304,3.0,1.0
,2010-10-31,FC Seoul,Busan I Park,3,1,1.33,4.75,9.0,1.33,4.75,9.0,Bet365,1.5,1.95,1.9,1.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392307,3.0,1.0
,2010-10-31,Gyeongnam FC,Daejeon Citizen,1,0,1.5,3.8,7.0,1.36,4.6,8.0,Bet365,1.0,1.88,1.98,1.0,1.68,2.25,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/392308,1.0,0.0
,2010-10-31,Daegu FC,Jeju United,0,3,9.0,4.75,1.33,7.0,4.33,1.44,Bet365,-1.25,1.88,1.98,-1.25,1.88,1.98,Bet365,3.0,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392309,0.0,3.0
,2010-10-31,Suwon Samsung Bluewings,Pohang Steelers,2,0,1.8,3.5,4.5,1.65,3.6,5.5,Bet365,0.5,1.83,2.03,0.5,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/392305,2.0,0.0
,2010-11-03,Pohang Steelers,Gyeongnam FC,3,0,2.1,3.25,3.0,1.8,3.8,4.0,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/392311,3.0,0.0
,2010-11-03,Ulsan Hyundai FC,Daegu FC,5,0,1.33,4.2,8.0,1.28,5.25,10.0,Bet365,1.5,1.93,1.93,1.5,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/392313,5.0,0.0
,2010-11-03,Daejeon Citizen,Suwon Samsung Bluewings,1,1,5.5,3.6,1.53,6.0,3.8,1.57,Bet365,-0.75,2.13,1.75,-0.75,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/392314,1.0,1.0
,2010-11-03,Gimcheon Sangmu,Jeonnam Dragons,0,1,3.3,3.25,2.0,6.0,4.2,1.5,Bet365,-0.5,1.78,2.1,-0.75,2.3,1.65,Bet365,2.5,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/392315,0.0,1.0
,2010-11-03,Busan I Park,Jeonbuk Hyundai Motors,1,0,4.2,3.4,1.72,4.5,3.6,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/392316,1.0,0.0
,2010-11-03,Incheon United,Gangwon FC,1,3,1.72,3.4,4.2,1.6,3.8,5.5,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/392312,1.0,3.0
,2010-11-03,Seongnam FC,FC Seoul,1,2,2.75,3.2,2.3,3.3,3.3,2.1,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/392310,1.0,2.0
,2010-11-07,Jeonnam Dragons,Daegu FC,2,1,1.61,3.8,4.5,1.61,3.8,4.5,Bet365,0.75,1.75,2.13,0.75,1.8,2.05,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/392317,2.0,1.0
,2010-11-07,FC Seoul,Daejeon Citizen,2,1,1.14,6.5,15.0,1.14,6.5,15.0,Bet365,2.0,1.8,2.05,2.0,1.73,2.15,Bet365,3.0,1.98,1.88,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/392318,2.0,1.0
,2010-11-07,Gyeongnam FC,Seongnam FC,2,2,2.6,3.25,2.5,4.0,3.3,1.9,Bet365,0.0,2.0,1.85,-0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/392319,2.0,2.0
,2010-11-07,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,1,5,2.6,3.4,2.4,2.4,3.4,2.8,Bet365,0.0,1.95,1.9,0.0,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/392320,1.0,5.0
,2010-11-07,Gimcheon Sangmu,Ulsan Hyundai FC,1,2,7.0,4.2,1.4,8.0,4.5,1.33,Bet365,-1.25,1.93,1.93,-1.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/392321,1.0,2.0
,2010-11-07,Gangwon FC,Pohang Steelers,2,0,3.3,3.4,2.0,2.5,3.4,2.5,Bet365,-0.5,1.85,2.0,-0.25,1.7,2.2,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/392322,2.0,0.0
,2010-11-07,Jeju United,Incheon United,0,0,1.33,5.0,7.0,1.22,5.0,12.0,Bet365,1.5,1.88,1.98,1.5,1.58,2.45,Bet365,3.0,1.83,2.03,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/392323,0.0,0.0
,2011-03-05,Gimcheon Sangmu,Incheon United,2,0,2.8,3.1,2.3,3.4,3.3,2.15,Bet365,-0.25,1.78,2.1,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520032,2.0,0.0
,2011-03-05,Pohang Steelers,Seongnam FC,1,1,2.3,3.1,2.8,2.1,3.3,3.5,Bet365,0.25,2.13,1.75,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520033,1.0,1.0
,2011-03-05,Gwangju Football Club,Daegu FC,3,2,2.1,3.25,3.2,2.2,3.2,3.4,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520034,3.0,2.0
,2011-03-05,Gangwon FC,Gyeongnam FC,0,1,3.2,3.1,2.1,3.1,3.1,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520035,0.0,1.0
,2011-03-06,FC Seoul,Suwon Samsung Bluewings,0,2,1.83,3.3,3.75,2.0,3.25,3.75,Bet365,0.5,1.93,1.93,0.5,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520036,0.0,2.0
,2011-03-06,Jeju United,Busan I Park,2,1,1.75,3.4,4.0,1.95,3.3,3.8,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520037,2.0,1.0
,2011-03-06,Jeonbuk Hyundai Motors,Jeonnam Dragons,0,1,1.55,3.75,5.0,1.55,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520038,0.0,1.0
,2011-03-06,Ulsan Hyundai FC,Daejeon Citizen,1,2,1.4,4.2,6.0,1.5,4.0,6.5,Bet365,1.25,1.88,1.98,1.25,2.13,1.75,Bet365,2.75,1.83,2.03,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520039,1.0,2.0
,2011-03-12,Suwon Samsung Bluewings,Gwangju Football Club,2,1,1.44,4.0,6.5,1.4,4.0,7.0,Bet365,1.25,1.95,1.9,1.25,1.98,1.88,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520040,2.0,1.0
,2011-03-12,Incheon United,Jeju United,0,0,2.7,3.25,2.45,2.5,3.25,2.6,Bet365,-0.25,1.68,2.25,-0.25,1.68,2.25,Bet365,2.5,2.15,1.73,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520041,0.0,0.0
,2011-03-12,Seongnam FC,Jeonbuk Hyundai Motors,0,1,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/520042,0.0,1.0
,2011-03-12,Daejeon Citizen,FC Seoul,1,1,4.0,3.4,1.83,4.0,3.4,1.85,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520043,1.0,1.0
,2011-03-13,Busan I Park,Gimcheon Sangmu,3,3,2.0,3.25,3.5,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520045,3.0,3.0
,2011-03-13,Daegu FC,Gangwon FC,1,0,2.4,3.25,2.7,2.4,3.25,2.9,Bet365,0.0,1.73,2.15,0.0,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520046,1.0,0.0
,2011-03-13,Jeonnam Dragons,Pohang Steelers,0,1,2.2,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520047,0.0,1.0
,2011-03-13,Gyeongnam FC,Ulsan Hyundai FC,1,0,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520044,1.0,0.0
,2011-03-20,Jeonnam Dragons,FC Seoul,3,0,3.0,3.25,2.1,3.75,3.4,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520055,3.0,0.0
,2011-03-20,Ulsan Hyundai FC,Gwangju Football Club,2,1,1.61,3.5,4.75,1.53,3.8,6.5,Bet365,0.75,1.88,1.98,0.75,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520049,2.0,1.0
,2011-03-20,Daejeon Citizen,Gyeongnam FC,2,0,3.25,3.25,2.0,3.75,3.2,2.15,Bet365,-0.25,2.1,1.78,-0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520050,2.0,0.0
,2011-03-20,Incheon United,Daegu FC,1,1,1.8,3.4,3.75,1.75,3.5,4.5,Bet365,0.5,1.9,1.95,0.5,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520051,1.0,1.0
,2011-03-20,Jeju United,Gangwon FC,1,0,1.57,3.6,5.0,1.65,3.6,5.25,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520052,1.0,0.0
,2011-03-20,Jeonbuk Hyundai Motors,Busan I Park,5,2,1.61,3.5,4.75,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520053,5.0,2.0
,2011-03-20,Seongnam FC,Gimcheon Sangmu,2,3,1.66,3.5,4.33,1.8,3.4,4.75,Bet365,0.75,2.13,1.75,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520187,2.0,3.0
,2011-03-20,Pohang Steelers,Suwon Samsung Bluewings,2,0,2.5,3.2,2.5,2.87,3.25,2.45,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.5,2.2,1.7,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520054,2.0,0.0
,2011-04-02,Gwangju Football Club,Pohang Steelers,0,1,3.5,3.3,1.9,5.0,3.6,1.72,Bet365,-0.5,1.93,1.93,-0.5,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520056,0.0,1.0
,2011-04-02,Jeju United,Gimcheon Sangmu,3,3,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/520057,3.0,3.0
,2011-04-02,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,1,2.0,3.25,3.25,2.05,3.25,3.6,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.2,1.7,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/520058,2.0,1.0
,2011-04-02,FC Seoul,Jeonbuk Hyundai Motors,3,1,2.4,3.2,2.6,2.4,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520059,3.0,1.0
,2011-04-02,Daegu FC,Jeonnam Dragons,1,0,3.0,3.25,2.1,4.0,3.4,1.9,Bet365,-0.25,1.95,1.9,-0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520060,1.0,0.0
,2011-04-03,Gyeongnam FC,Incheon United,2,1,1.83,3.3,3.8,2.1,3.2,3.1,Bet365,0.5,1.93,1.93,0.5,2.25,1.68,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520061,2.0,1.0
,2011-04-03,Gangwon FC,Daejeon Citizen,0,3,2.37,3.2,2.62,2.3,3.2,3.2,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/520062,0.0,3.0
,2011-04-03,Seongnam FC,Busan I Park,2,0,1.9,3.25,3.5,1.85,3.25,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520063,2.0,0.0
,2011-04-09,Gwangju Football Club,Gimcheon Sangmu,0,0,2.75,3.2,2.6,2.87,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520064,0.0,0.0
,2011-04-09,Pohang Steelers,Incheon United,2,2,1.5,4.0,7.0,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/520065,2.0,2.0
,2011-04-09,Daegu FC,Gyeongnam FC,2,1,3.5,3.25,2.0,3.5,3.25,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520066,2.0,1.0
,2011-04-10,Ulsan Hyundai FC,Gangwon FC,1,0,1.45,3.8,7.0,1.5,4.0,6.5,Bet365,1.0,1.75,2.13,1.0,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520067,1.0,0.0
,2011-04-10,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,0,0,2.37,3.25,2.75,2.2,3.3,3.25,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/520068,0.0,0.0
,2011-04-10,Busan I Park,FC Seoul,1,1,3.25,3.25,2.1,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520069,1.0,1.0
,2011-04-10,Daejeon Citizen,Jeju United,0,0,2.75,3.25,2.37,3.1,3.25,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.83,2.03,Bet365,2.5,2.13,1.75,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520070,0.0,0.0
,2011-04-10,Jeonnam Dragons,Seongnam FC,0,0,2.2,3.25,3.0,2.3,3.2,3.2,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520071,0.0,0.0
,2011-04-15,Suwon Samsung Bluewings,Gangwon FC,2,0,1.36,4.5,7.0,1.28,5.25,10.0,Bet365,1.25,2.05,1.8,1.25,1.7,2.2,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520072,2.0,0.0
,2011-04-16,Gimcheon Sangmu,Daejeon Citizen,0,0,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520076,0.0,0.0
,2011-04-16,Jeju United,Pohang Steelers,1,3,2.3,3.3,2.9,2.3,3.3,2.9,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520073,1.0,3.0
,2011-04-16,Jeonbuk Hyundai Motors,Gwangju Football Club,6,1,1.53,3.75,6.0,1.55,3.6,6.0,Bet365,0.75,1.75,2.13,0.75,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/520074,6.0,1.0
,2011-04-16,Busan I Park,Daegu FC,2,2,2.6,3.3,2.5,2.25,3.25,2.9,Bet365,-0.25,1.63,2.35,-0.25,1.58,2.45,Bet365,2.5,2.0,1.85,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/520075,2.0,2.0
,2011-04-16,FC Seoul,Ulsan Hyundai FC,1,1,2.15,3.4,3.1,1.9,3.5,4.0,Bet365,0.25,1.8,2.05,0.25,1.68,2.25,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/520077,1.0,1.0
,2011-04-17,Incheon United,Seongnam FC,2,1,2.62,3.3,2.5,2.7,3.3,2.5,Bet365,0.0,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/520078,2.0,1.0
,2011-04-17,Gyeongnam FC,Jeonnam Dragons,1,2,2.15,3.25,3.25,2.45,3.2,2.9,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/520079,1.0,2.0
,2011-04-23,Gangwon FC,Incheon United,1,3,2.9,3.2,2.25,3.6,3.2,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/520080,1.0,3.0
,2011-04-23,Pohang Steelers,Ulsan Hyundai FC,2,0,1.9,3.25,3.75,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/520081,2.0,0.0
,2011-04-23,Jeonnam Dragons,Gimcheon Sangmu,0,1,1.66,3.5,4.75,1.66,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520082,0.0,1.0
,2011-04-24,Daejeon Citizen,Busan I Park,1,3,1.8,3.25,4.0,2.1,3.3,3.4,Bet365,0.75,2.2,1.7,0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/520083,1.0,3.0
,2011-04-24,Gwangju Football Club,FC Seoul,1,0,4.75,3.3,1.66,5.5,4.0,1.57,Bet365,-0.75,2.03,1.83,-0.75,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/520084,1.0,0.0
,2011-04-24,Jeju United,Seongnam FC,2,1,2.1,3.25,3.0,2.3,3.25,3.1,Bet365,0.5,2.25,1.68,0.25,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/520085,2.0,1.0
,2011-04-24,Daegu FC,Jeonbuk Hyundai Motors,1,2,4.5,3.4,1.66,4.75,3.6,1.72,Bet365,-0.75,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/520086,1.0,2.0
,2011-04-24,Suwon Samsung Bluewings,Gyeongnam FC,1,2,1.57,3.6,5.0,1.8,3.5,4.5,Bet365,1.0,2.1,1.78,0.75,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/520087,1.0,2.0
,2011-04-30,Gimcheon Sangmu,Suwon Samsung Bluewings,1,0,3.25,3.25,2.1,3.25,3.25,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/520088,1.0,0.0
,2011-04-30,Pohang Steelers,Gangwon FC,0,0,1.33,4.5,8.0,1.28,4.75,10.0,Bet365,1.5,1.85,2.0,1.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/520089,0.0,0.0
