Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-03-22 02:00:00,3847,3838,Gyeongnam,Jeonnam Dragons,2,3,2.0,3.0
2014,2014-03-23 00:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,0,0,0.0,0.0
2014,2014-03-23 00:00:00,3833,3846,FC Seoul,Busan I'Park,0,1,0.0,1.0
2014,2014-03-23 02:00:00,3836,3840,Ulsan,Incheon United,3,0,3.0,0.0
2014,2014-03-26 05:00:00,3847,3840,Gyeongnam,Incheon United,1,0,1.0,0.0
2014,2014-03-26 05:00:00,3838,3836,Jeonnam Dragons,Ulsan,1,0,1.0,0.0
2014,2014-03-26 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,1,3,1.0,3.0
2014,2014-03-26 05:30:00,3833,3832,FC Seoul,Jeju United,2,0,2.0,0.0
2014,2014-03-26 05:30:00,3846,3839,Busan I'Park,Sangju Sangmu,1,1,1.0,1.0
2014,2014-03-26 05:30:00,3844,3842,Seongnam,Suwon Bluewings,2,0,2.0,0.0
2014,2014-03-29 00:00:00,3836,3833,Ulsan,FC Seoul,2,1,2.0,1.0
2014,2014-03-29 00:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,4,2,4.0,2.0
2014,2014-03-29 02:00:00,3837,3844,Jeonbuk Motors,Seongnam,1,0,1.0,0.0
2014,2014-03-30 00:00:00,3840,3838,Incheon United,Jeonnam Dragons,0,0,0.0,0.0
2014,2014-03-30 00:00:00,3832,3847,Jeju United,Gyeongnam,1,1,1.0,1.0
2014,2014-03-30 02:00:00,3842,3846,Suwon Bluewings,Busan I'Park,1,0,1.0,0.0
2014,2014-04-05 00:00:00,3847,3842,Gyeongnam,Suwon Bluewings,2,2,2.0,2.0
2014,2014-04-05 00:00:00,3839,3832,Sangju Sangmu,Jeju United,0,1,0.0,1.0
2014,2014-04-05 02:00:00,3844,3840,Seongnam,Incheon United,0,0,0.0,0.0
2014,2014-04-06 00:00:00,3833,3837,FC Seoul,Jeonbuk Motors,1,1,1.0,1.0
2014,2014-04-06 00:15:00,3838,3835,Jeonnam Dragons,Pohang Steelers,2,2,2.0,2.0
2014,2014-04-06 02:00:00,3846,3836,Busan I'Park,Ulsan,0,0,0.0,0.0
2014,2014-04-09 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,2,1,2.0,1.0
2014,2014-04-09 05:00:00,3832,3837,Jeju United,Jeonbuk Motors,2,0,2.0,0.0
2014,2014-04-09 05:30:00,3840,3846,Incheon United,Busan I'Park,0,0,0.0,0.0
2014,2014-04-09 05:30:00,3835,3847,Pohang Steelers,Gyeongnam,3,0,3.0,0.0
2014,2014-04-09 05:30:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,1,0,1.0,0.0
2014,2014-04-09 05:30:00,3836,3844,Ulsan,Seongnam,0,1,0.0,1.0
2014,2014-04-12 00:30:00,3837,3836,Jeonbuk Motors,Ulsan,1,0,1.0,0.0
2014,2014-04-12 02:00:00,3833,3847,FC Seoul,Gyeongnam,0,0,0.0,0.0
2014,2014-04-12 02:00:00,3835,3832,Pohang Steelers,Jeju United,3,0,3.0,0.0
2014,2014-04-13 00:00:00,3844,3839,Seongnam,Sangju Sangmu,0,0,0.0,0.0
2014,2014-04-13 00:00:00,3838,3846,Jeonnam Dragons,Busan I'Park,2,1,2.0,1.0
2014,2014-04-13 02:00:00,3840,3842,Incheon United,Suwon Bluewings,0,3,0.0,3.0
2014,2014-04-19 00:00:00,3836,3842,Ulsan,Suwon Bluewings,2,2,2.0,2.0
2014,2014-04-19 00:00:00,3846,3844,Busan I'Park,Seongnam,1,0,1.0,0.0
2014,2014-04-19 02:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,0,2,0.0,2.0
2014,2014-04-20 00:00:00,3833,3835,FC Seoul,Pohang Steelers,0,1,0.0,1.0
2014,2014-04-20 00:00:00,3847,3839,Gyeongnam,Sangju Sangmu,0,0,0.0,0.0
2014,2014-04-20 02:00:00,3832,3840,Jeju United,Incheon United,1,0,1.0,0.0
2014,2014-04-26 00:00:00,3832,3846,Jeju United,Busan I'Park,2,1,2.0,1.0
2014,2014-04-26 00:00:00,3837,3847,Jeonbuk Motors,Gyeongnam,4,1,4.0,1.0
2014,2014-04-26 02:00:00,3844,3838,Seongnam,Jeonnam Dragons,0,1,0.0,1.0
2014,2014-04-27 00:00:00,3835,3840,Pohang Steelers,Incheon United,3,0,3.0,0.0
2014,2014-04-27 00:15:00,3842,3833,Suwon Bluewings,FC Seoul,0,1,0.0,1.0
2014,2014-04-27 02:00:00,3839,3836,Sangju Sangmu,Ulsan,1,1,1.0,1.0
2014,2014-05-03 00:00:00,3844,3835,Seongnam,Pohang Steelers,3,1,3.0,1.0
2014,2014-05-03 00:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,0,1.0,0.0
2014,2014-05-03 00:00:00,3836,3832,Ulsan,Jeju United,1,1,1.0,1.0
2014,2014-05-03 02:00:00,3840,3833,Incheon United,FC Seoul,1,0,1.0,0.0
2014,2014-05-04 00:00:00,3846,3847,Busan I'Park,Gyeongnam,2,2,2.0,2.0
2014,2014-05-04 00:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,4,3,4.0,3.0
2014,2014-05-10 00:00:00,3837,3840,Jeonbuk Motors,Incheon United,1,1,1.0,1.0
2014,2014-05-10 00:00:00,3847,3832,Gyeongnam,Jeju United,1,1,1.0,1.0
2014,2014-05-10 00:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,1,1.0,1.0
2014,2014-05-10 02:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,3,1,3.0,1.0
2014,2014-05-11 00:00:00,3836,3846,Ulsan,Busan I'Park,3,0,3.0,0.0
2014,2014-05-18 02:00:00,3833,3844,FC Seoul,Seongnam,1,0,1.0,0.0
2014,2014-07-05 05:00:00,3842,3847,Suwon Bluewings,Gyeongnam,0,0,0.0,0.0
2014,2014-07-05 05:00:00,3838,3833,Jeonnam Dragons,FC Seoul,2,2,2.0,2.0
2014,2014-07-05 05:00:00,3832,3835,Jeju United,Pohang Steelers,0,0,0.0,0.0
2014,2014-07-05 05:30:00,3846,3837,Busan I'Park,Jeonbuk Motors,0,2,0.0,2.0
2014,2014-07-06 05:00:00,3840,3839,Incheon United,Sangju Sangmu,1,2,1.0,2.0
2014,2014-07-06 05:00:00,3844,3836,Seongnam,Ulsan,1,1,1.0,1.0
2014,2014-07-09 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,1,1,1.0,1.0
2014,2014-07-09 05:00:00,3839,3846,Sangju Sangmu,Busan I'Park,2,0,2.0,0.0
2014,2014-07-09 05:00:00,3838,3847,Jeonnam Dragons,Gyeongnam,3,1,3.0,1.0
2014,2014-07-09 05:30:00,3835,3833,Pohang Steelers,FC Seoul,0,0,0.0,0.0
2014,2014-07-09 05:30:00,3842,3836,Suwon Bluewings,Ulsan,3,2,3.0,2.0
2014,2014-07-09 05:30:00,3840,3844,Incheon United,Seongnam,1,1,1.0,1.0
2014,2014-07-12 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,0,2.0,0.0
2014,2014-07-12 05:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,1,2,1.0,2.0
2014,2014-07-12 05:30:00,3836,3835,Ulsan,Pohang Steelers,0,2,0.0,2.0
2014,2014-07-13 05:00:00,3844,3832,Seongnam,Jeju United,1,2,1.0,2.0
2014,2014-07-13 05:00:00,3847,3837,Gyeongnam,Jeonbuk Motors,1,4,1.0,4.0
2014,2014-07-13 05:30:00,3846,3840,Busan I'Park,Incheon United,2,2,2.0,2.0
2014,2014-07-19 05:00:00,3847,3836,Gyeongnam,Ulsan,0,1,0.0,1.0
2014,2014-07-19 05:00:00,3832,3833,Jeju United,FC Seoul,1,1,1.0,1.0
2014,2014-07-19 05:00:00,3838,3844,Jeonnam Dragons,Seongnam,2,0,2.0,0.0
2014,2014-07-19 05:00:00,3842,3840,Suwon Bluewings,Incheon United,3,2,3.0,2.0
2014,2014-07-20 05:00:00,3835,3846,Pohang Steelers,Busan I'Park,2,0,2.0,0.0
2014,2014-07-20 05:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,6,0,6.0,0.0
2014,2014-07-23 05:00:00,3832,3838,Jeju United,Jeonnam Dragons,2,0,2.0,0.0
2014,2014-07-23 05:30:00,3833,3839,FC Seoul,Sangju Sangmu,2,1,2.0,1.0
2014,2014-07-23 05:30:00,3846,3842,Busan I'Park,Suwon Bluewings,0,2,0.0,2.0
2014,2014-07-23 05:30:00,3844,3847,Seongnam,Gyeongnam,1,0,1.0,0.0
2014,2014-07-23 05:30:00,3840,3835,Incheon United,Pohang Steelers,0,0,0.0,0.0
2014,2014-07-23 05:30:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,0.0,0.0
2014,2014-08-02 05:00:00,3840,3836,Incheon United,Ulsan,2,0,2.0,0.0
2014,2014-08-02 05:00:00,3839,3844,Sangju Sangmu,Seongnam,1,1,1.0,1.0
2014,2014-08-02 05:30:00,3846,3832,Busan I'Park,Jeju United,1,1,1.0,1.0
2014,2014-08-03 05:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,4,1,4.0,1.0
2014,2014-08-03 05:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,0,2.0,0.0
2014,2014-08-03 05:00:00,3847,3833,Gyeongnam,FC Seoul,1,1,1.0,1.0
2014,2014-08-06 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,3,2,3.0,2.0
2014,2014-08-06 05:00:00,3832,3839,Jeju United,Sangju Sangmu,2,3,2.0,3.0
2014,2014-08-06 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,1,2,1.0,2.0
2014,2014-08-06 05:30:00,3847,3846,Gyeongnam,Busan I'Park,1,1,1.0,1.0
2014,2014-08-06 05:30:00,3833,3836,FC Seoul,Ulsan,0,1,0.0,1.0
2014,2014-08-06 05:30:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.0,0.0
2014,2014-08-09 05:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,0,2,0.0,2.0
2014,2014-08-09 05:30:00,3844,3837,Seongnam,Jeonbuk Motors,0,3,0.0,3.0
2014,2014-08-09 05:30:00,3836,3838,Ulsan,Jeonnam Dragons,1,0,1.0,0.0
2014,2014-08-10 05:00:00,3840,3847,Incheon United,Gyeongnam,2,0,2.0,0.0
2014,2014-08-10 05:00:00,3842,3832,Suwon Bluewings,Jeju United,1,0,1.0,0.0
2014,2014-08-10 05:30:00,3846,3833,Busan I'Park,FC Seoul,0,2,0.0,2.0
2014,2014-08-16 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,2,0.0,2.0
2014,2014-08-16 05:00:00,3832,3836,Jeju United,Ulsan,1,0,1.0,0.0
2014,2014-08-16 05:00:00,3833,3840,FC Seoul,Incheon United,5,1,5.0,1.0
2014,2014-08-17 05:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,3,1,3.0,1.0
2014,2014-08-17 05:00:00,3839,3847,Sangju Sangmu,Gyeongnam,1,3,1.0,3.0
2014,2014-08-17 05:30:00,3844,3846,Seongnam,Busan I'Park,2,4,2.0,4.0
2014,2014-08-23 05:00:00,3847,3835,Gyeongnam,Pohang Steelers,0,0,0.0,0.0
2014,2014-08-23 05:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,2,1.0,2.0
2014,2014-08-23 05:30:00,3836,3839,Ulsan,Sangju Sangmu,3,0,3.0,0.0
2014,2014-08-24 05:00:00,3840,3832,Incheon United,Jeju United,0,0,0.0,0.0
2014,2014-08-24 05:00:00,3842,3844,Suwon Bluewings,Seongnam,1,1,1.0,1.0
2014,2014-08-24 05:30:00,3846,3838,Busan I'Park,Jeonnam Dragons,0,1,0.0,1.0
2014,2014-08-30 05:00:00,3839,3844,Sangju Sangmu,Seongnam,1,1,1.0,1.0
2014,2014-08-30 05:00:00,3840,3846,Incheon United,Busan I'Park,3,0,3.0,0.0
2014,2014-08-30 05:00:00,3847,3842,Gyeongnam,Suwon Bluewings,0,1,0.0,1.0
2014,2014-08-31 03:00:00,3836,3835,Ulsan,Pohang Steelers,1,2,1.0,2.0
2014,2014-08-31 04:00:00,3833,3832,FC Seoul,Jeju United,0,0,0.0,0.0
2014,2014-08-31 05:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,2,1,2.0,1.0
2014,2014-09-03 05:30:00,3842,3846,Suwon Bluewings,Busan I'Park,1,1,1.0,1.0
2014,2014-09-06 02:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,2,0,2.0,0.0
2014,2014-09-06 03:00:00,3844,3840,Seongnam,Incheon United,2,0,2.0,0.0
2014,2014-09-06 05:00:00,3832,3838,Jeju United,Jeonnam Dragons,6,2,6.0,2.0
2014,2014-09-07 03:00:00,3836,3847,Ulsan,Gyeongnam,2,1,2.0,1.0
2014,2014-09-07 05:00:00,3835,3833,Pohang Steelers,FC Seoul,0,1,0.0,1.0
2014,2014-09-10 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,0,1,0.0,1.0
2014,2014-09-10 05:00:00,3839,3832,Sangju Sangmu,Jeju United,1,2,1.0,2.0
2014,2014-09-10 05:30:00,3842,3836,Suwon Bluewings,Ulsan,2,0,2.0,0.0
2014,2014-09-10 05:30:00,3846,3837,Busan I'Park,Jeonbuk Motors,1,1,1.0,1.0
2014,2014-09-10 05:30:00,3847,3840,Gyeongnam,Incheon United,0,0,0.0,0.0
2014,2014-09-10 05:30:00,3844,3833,Seongnam,FC Seoul,1,2,1.0,2.0
2014,2014-09-13 05:00:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.0,0.0
2014,2014-09-13 05:00:00,3833,3840,FC Seoul,Incheon United,3,1,3.0,1.0
2014,2014-09-13 05:30:00,3846,3836,Busan I'Park,Ulsan,1,3,1.0,3.0
2014,2014-09-14 00:15:00,3837,3847,Jeonbuk Motors,Gyeongnam,1,0,1.0,0.0
2014,2014-09-14 03:00:00,3832,3842,Jeju United,Suwon Bluewings,0,0,0.0,0.0
2014,2014-09-14 05:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,1,0,1.0,0.0
2014,2014-09-20 00:00:00,3836,3840,Ulsan,Incheon United,1,1,1.0,1.0
2014,2014-09-20 00:00:00,3837,3833,Jeonbuk Motors,FC Seoul,0,0,0.0,0.0
2014,2014-09-20 02:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,2,1,2.0,1.0
2014,2014-09-20 02:00:00,3847,3839,Gyeongnam,Sangju Sangmu,1,0,1.0,0.0
2014,2014-09-21 00:00:00,3844,3832,Seongnam,Jeju United,1,1,1.0,1.0
2014,2014-09-21 00:00:00,3838,3846,Jeonnam Dragons,Busan I'Park,2,1,2.0,1.0
2014,2014-09-24 05:30:00,3833,3847,FC Seoul,Gyeongnam,1,1,1.0,1.0
2014,2014-09-27 00:00:00,3846,3844,Busan I'Park,Seongnam,1,0,1.0,0.0
2014,2014-09-27 00:00:00,3832,3840,Jeju United,Incheon United,0,2,0.0,2.0
2014,2014-09-27 02:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,0,1,0.0,1.0
2014,2014-09-28 00:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,2,2,2.0,2.0
2014,2014-09-28 00:00:00,3838,3836,Jeonnam Dragons,Ulsan,1,1,1.0,1.0
2014,2014-10-01 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,0,2.0,0.0
2014,2014-10-01 05:00:00,3847,3835,Gyeongnam,Pohang Steelers,2,1,2.0,1.0
2014,2014-10-01 05:30:00,3844,3838,Seongnam,Jeonnam Dragons,1,0,1.0,0.0
2014,2014-10-01 05:30:00,3846,3839,Busan I'Park,Sangju Sangmu,1,1,1.0,1.0
2014,2014-10-01 05:30:00,3842,3840,Suwon Bluewings,Incheon United,1,1,1.0,1.0
2014,2014-10-04 00:00:00,3838,3847,Jeonnam Dragons,Gyeongnam,0,0,0.0,0.0
2014,2014-10-04 00:00:00,3832,3836,Jeju United,Ulsan,1,0,1.0,0.0
2014,2014-10-04 02:00:00,3844,3837,Seongnam,Jeonbuk Motors,0,1,0.0,1.0
2014,2014-10-05 00:00:00,3833,3842,FC Seoul,Suwon Bluewings,0,1,0.0,1.0
2014,2014-10-05 00:00:00,3835,3846,Pohang Steelers,Busan I'Park,0,0,0.0,0.0
2014,2014-10-05 02:00:00,3840,3839,Incheon United,Sangju Sangmu,1,0,1.0,0.0
2014,2014-10-09 00:00:00,3836,3833,Ulsan,FC Seoul,0,3,0.0,3.0
2014,2014-10-11 00:00:00,3840,3835,Incheon United,Pohang Steelers,2,1,2.0,1.0
2014,2014-10-11 00:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,2,1,2.0,1.0
2014,2014-10-11 02:00:00,3847,3844,Gyeongnam,Seongnam,0,2,0.0,2.0
2014,2014-10-12 00:00:00,3846,3832,Busan I'Park,Jeju United,2,1,2.0,1.0
2014,2014-10-12 00:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,0,1.0,0.0
2014,2014-10-12 02:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,0,1.0,0.0
2014,2014-10-18 00:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,2,0.0,2.0
2014,2014-10-18 00:00:00,3838,3833,Jeonnam Dragons,FC Seoul,1,2,1.0,2.0
2014,2014-10-18 02:00:00,3832,3835,Jeju United,Pohang Steelers,3,0,3.0,0.0
2014,2014-10-19 00:00:00,3842,3844,Suwon Bluewings,Seongnam,2,2,2.0,2.0
2014,2014-10-19 00:00:00,3846,3847,Busan I'Park,Gyeongnam,4,0,4.0,0.0
2014,2014-10-19 02:00:00,3836,3839,Ulsan,Sangju Sangmu,2,1,2.0,1.0
2014,2014-10-26 00:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,0,1.0,0.0
2014,2014-10-26 00:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,3,0,3.0,0.0
2014,2014-10-26 00:00:00,3833,3846,FC Seoul,Busan I'Park,1,1,1.0,1.0
2014,2014-10-26 00:00:00,3840,3838,Incheon United,Jeonnam Dragons,3,3,3.0,3.0
2014,2014-10-26 00:00:00,3844,3836,Seongnam,Ulsan,3,4,3.0,4.0
2014,2014-10-26 00:00:00,3847,3832,Gyeongnam,Jeju United,1,0,1.0,0.0
2014,2014-11-01 00:00:00,3838,3844,Jeonnam Dragons,Seongnam,1,1,1.0,1.0
2014,2014-11-01 00:00:00,3835,3832,Pohang Steelers,Jeju United,1,1,1.0,1.0
2014,2014-11-01 02:00:00,3836,3842,Ulsan,Suwon Bluewings,0,3,0.0,3.0
2014,2014-11-02 00:00:00,3839,3846,Sangju Sangmu,Busan I'Park,2,3,2.0,3.0
2014,2014-11-02 00:00:00,3833,3837,FC Seoul,Jeonbuk Motors,0,1,0.0,1.0
2014,2014-11-02 01:00:00,3840,3847,Incheon United,Gyeongnam,1,1,1.0,1.0
2014,2014-11-07 23:00:00,3846,3840,Busan I'Park,Incheon United,1,0,1.0,0.0
2014,2014-11-07 23:00:00,3839,3844,Sangju Sangmu,Seongnam,1,1,1.0,1.0
2014,2014-11-08 01:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,3,0.0,3.0
2014,2014-11-08 23:00:00,3842,3833,Suwon Bluewings,FC Seoul,0,1,0.0,1.0
2014,2014-11-08 23:00:00,3847,3838,Gyeongnam,Jeonnam Dragons,3,1,3.0,1.0
2014,2014-11-09 01:00:00,3835,3836,Pohang Steelers,Ulsan,2,2,2.0,2.0
2014,2014-11-14 23:00:00,3846,3838,Busan I'Park,Jeonnam Dragons,1,1,1.0,1.0
2014,2014-11-14 23:00:00,3840,3839,Incheon United,Sangju Sangmu,1,1,1.0,1.0
2014,2014-11-14 23:30:00,3837,3835,Jeonbuk Motors,Pohang Steelers,1,0,1.0,0.0
2014,2014-11-15 23:00:00,3844,3847,Seongnam,Gyeongnam,1,1,1.0,1.0
2014,2014-11-15 23:00:00,3833,3836,FC Seoul,Ulsan,2,2,2.0,2.0
2014,2014-11-16 01:00:00,3832,3842,Jeju United,Suwon Bluewings,0,1,0.0,1.0
2014,2014-11-21 23:00:00,3847,3846,Gyeongnam,Busan I'Park,0,1,0.0,1.0
2014,2014-11-21 23:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,3,1,3.0,1.0
2014,2014-11-22 01:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,2,1.0,2.0
2014,2014-11-22 02:00:00,3836,3832,Ulsan,Jeju United,0,1,0.0,1.0
2014,2014-11-26 04:30:00,3833,3835,FC Seoul,Pohang Steelers,0,0,0.0,0.0
2014,2014-11-26 04:30:00,3840,3844,Incheon United,Seongnam,0,1,0.0,1.0
2014,2014-11-28 23:00:00,3839,3847,Sangju Sangmu,Gyeongnam,3,1,3.0,1.0
2014,2014-11-28 23:00:00,3844,3846,Seongnam,Busan I'Park,1,0,1.0,0.0
2014,2014-11-28 23:00:00,3838,3840,Jeonnam Dragons,Incheon United,0,0,0.0,0.0
2014,2014-11-29 23:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,1,1.0,1.0
2014,2014-11-29 23:00:00,3832,3833,Jeju United,FC Seoul,1,2,1.0,2.0
2014,2014-11-29 23:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,2,1.0,2.0
2015,2015-03-06 23:00:00,3840,3841,Incheon United,Gwangju,2,2,2.0,2.0
2015,2015-03-07 00:00:00,3837,3844,Jeonbuk Motors,Seongnam,2,0,2.0,0.0
2015,2015-03-07 01:00:00,3846,3845,Busan I'Park,Daejeon Citizen,1,0,1.0,0.0
2015,2015-03-07 23:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,0,1,0.0,1.0
2015,2015-03-07 23:00:00,3838,3832,Jeonnam Dragons,Jeju United,1,1,1.0,1.0
2015,2015-03-08 01:00:00,3836,3833,Ulsan,FC Seoul,2,0,2.0,0.0
2015,2015-03-14 00:00:00,3842,3840,Suwon Bluewings,Incheon United,2,1,2.0,1.0
2015,2015-03-14 00:00:00,3833,3837,FC Seoul,Jeonbuk Motors,1,2,1.0,2.0
2015,2015-03-14 02:00:00,3844,3838,Seongnam,Jeonnam Dragons,0,0,0.0,0.0
2015,2015-03-15 00:00:00,3845,3841,Daejeon Citizen,Gwangju,0,2,0.0,2.0
2015,2015-03-15 00:15:00,3835,3836,Pohang Steelers,Ulsan,2,4,2.0,4.0
2015,2015-03-15 02:00:00,3832,3846,Jeju United,Busan I'Park,0,0,0.0,0.0
2015,2015-03-21 00:00:00,3846,3841,Busan I'Park,Gwangju,2,3,2.0,3.0
2015,2015-03-21 00:00:00,3836,3838,Ulsan,Jeonnam Dragons,0,0,0.0,0.0
2015,2015-03-21 02:00:00,3832,3845,Jeju United,Daejeon Citizen,5,0,5.0,0.0
2015,2015-03-22 00:00:00,3844,3842,Seongnam,Suwon Bluewings,1,3,1.0,3.0
2015,2015-03-22 00:00:00,3835,3833,Pohang Steelers,FC Seoul,2,1,2.0,1.0
2015,2015-03-22 02:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,0,0.0,0.0
2015,2015-04-04 00:00:00,3833,3832,FC Seoul,Jeju United,1,0,1.0,0.0
2015,2015-04-04 00:00:00,3842,3846,Suwon Bluewings,Busan I'Park,2,1,2.0,1.0
2015,2015-04-04 00:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,1,0,1.0,0.0
2015,2015-04-04 02:00:00,3845,3844,Daejeon Citizen,Seongnam,1,4,1.0,4.0
2015,2015-04-05 00:00:00,3836,3841,Ulsan,Gwangju,2,0,2.0,0.0
2015,2015-04-05 02:00:00,3838,3840,Jeonnam Dragons,Incheon United,1,0,1.0,0.0
2015,2015-04-11 00:00:00,3845,3836,Daejeon Citizen,Ulsan,1,1,1.0,1.0
2015,2015-04-11 00:00:00,3844,3846,Seongnam,Busan I'Park,1,0,1.0,0.0
2015,2015-04-11 02:00:00,3832,3835,Jeju United,Pohang Steelers,1,0,1.0,0.0
2015,2015-04-12 00:00:00,3840,3833,Incheon United,FC Seoul,1,1,1.0,1.0
2015,2015-04-12 00:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,1,1,1.0,1.0
2015,2015-04-12 02:00:00,3841,3837,Gwangju,Jeonbuk Motors,2,3,2.0,3.0
2015,2015-04-15 05:00:00,3846,3837,Busan I'Park,Jeonbuk Motors,1,2,1.0,2.0
2015,2015-04-15 05:30:00,3835,3838,Pohang Steelers,Jeonnam Dragons,4,1,4.0,1.0
2015,2015-04-15 05:30:00,3836,3842,Ulsan,Suwon Bluewings,1,1,1.0,1.0
2015,2015-04-15 05:30:00,3844,3840,Seongnam,Incheon United,0,0,0.0,0.0
2015,2015-04-15 05:30:00,3833,3845,FC Seoul,Daejeon Citizen,1,0,1.0,0.0
2015,2015-04-15 05:30:00,3832,3841,Jeju United,Gwangju,2,1,2.0,1.0
2015,2015-04-18 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,1,0,1.0,0.0
2015,2015-04-18 01:00:00,3842,3833,Suwon Bluewings,FC Seoul,5,1,5.0,1.0
2015,2015-04-18 02:00:00,3841,3844,Gwangju,Seongnam,0,0,0.0,0.0
2015,2015-04-19 00:00:00,3840,3836,Incheon United,Ulsan,1,1,1.0,1.0
2015,2015-04-19 02:00:00,3846,3838,Busan I'Park,Jeonnam Dragons,0,2,0.0,2.0
2015,2015-04-19 02:00:00,3845,3835,Daejeon Citizen,Pohang Steelers,0,2,0.0,2.0
2015,2015-04-25 01:00:00,3840,3835,Incheon United,Pohang Steelers,1,1,1.0,1.0
2015,2015-04-25 02:00:00,3836,3846,Ulsan,Busan I'Park,1,1,1.0,1.0
2015,2015-04-26 00:00:00,3844,3832,Seongnam,Jeju United,1,1,1.0,1.0
2015,2015-04-26 00:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,2,1,2.0,1.0
2015,2015-04-26 00:00:00,3841,3833,Gwangju,FC Seoul,1,1,1.0,1.0
2015,2015-04-26 02:00:00,3842,3845,Suwon Bluewings,Daejeon Citizen,1,2,1.0,2.0
2015,2015-05-02 00:00:00,3833,3844,FC Seoul,Seongnam,1,1,1.0,1.0
2015,2015-05-02 01:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,0,2.0,0.0
2015,2015-05-02 23:30:00,3841,3838,Gwangju,Jeonnam Dragons,3,2,3.0,2.0
2015,2015-05-03 00:00:00,3845,3840,Daejeon Citizen,Incheon United,1,2,1.0,2.0
2015,2015-05-05 00:00:00,3835,3846,Pohang Steelers,Busan I'Park,1,2,1.0,2.0
2015,2015-05-05 00:00:00,3832,3836,Jeju United,Ulsan,2,1,2.0,1.0
2015,2015-05-09 00:00:00,3838,3845,Jeonnam Dragons,Daejeon Citizen,0,0,0.0,0.0
2015,2015-05-09 00:00:00,3841,3842,Gwangju,Suwon Bluewings,0,2,0.0,2.0
2015,2015-05-09 02:00:00,3840,3832,Incheon United,Jeju United,1,0,1.0,0.0
2015,2015-05-10 00:00:00,3836,3837,Ulsan,Jeonbuk Motors,1,2,1.0,2.0
2015,2015-05-10 00:00:00,3846,3833,Busan I'Park,FC Seoul,0,1,0.0,1.0
2015,2015-05-10 02:00:00,3835,3844,Pohang Steelers,Seongnam,2,2,2.0,2.0
2015,2015-05-16 00:00:00,3842,3832,Suwon Bluewings,Jeju United,1,0,1.0,0.0
2015,2015-05-16 00:00:00,3833,3838,FC Seoul,Jeonnam Dragons,3,0,3.0,0.0
2015,2015-05-16 01:00:00,3837,3845,Jeonbuk Motors,Daejeon Citizen,2,1,2.0,1.0
