Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2009-03-14,Shimizu S-Pulse,Yokohama Marinos,0,0,2.1,3.25,3.3,2.2,3.25,3.4,Bet365,0.5,2.13,1.75,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266913,0.0,0.0,
2009-03-14,Montedio Yamagata,Nagoya Grampus,0,0,2.87,3.3,2.3,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266914,0.0,0.0,
2009-03-14,Gamba Osaka,Jubilo Iwata,4,1,1.57,3.6,5.5,1.53,4.0,6.0,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266915,4.0,1.0,
2009-03-15,Albirex Niigata,Kashima Antlers,2,1,,,,,,,Bet365,-0.5,1.85,2.0,-0.5,1.7,2.2,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266916,2.0,1.0,
2009-03-15,Hiroshima Sanfrecce,Omiya Ardija,2,3,1.72,3.4,4.5,1.57,3.8,6.0,Bet365,0.75,2.05,1.8,0.75,1.75,2.13,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266917,2.0,3.0,
2009-03-21,Omiya Ardija,Vissel Kobe,1,1,2.2,3.3,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/266918,1.0,1.0,
2009-03-21,Jubilo Iwata,Urawa Red Diamonds,1,1,3.75,3.5,1.85,4.75,3.6,1.75,Bet365,-0.5,1.9,1.95,-0.5,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/266919,1.0,1.0,
2009-03-21,FC Tokyo,Montedio Yamagata,1,0,1.9,3.5,3.5,1.95,3.5,3.75,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/266920,1.0,0.0,
2009-03-21,Yokohama Marinos,Kashiwa Reysol,3,3,2.1,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/266921,3.0,3.0,
2009-03-21,Oita Trinita,Albirex Niigata,0,0,1.9,3.4,3.6,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266922,0.0,0.0,
2009-03-22,Nagoya Grampus,Shimizu S-Pulse,3,1,2.0,3.25,3.6,2.1,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266923,3.0,1.0,
2009-03-22,Kyoto Sanga,Gamba Osaka,2,1,4.0,3.5,1.8,4.5,3.6,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266924,2.0,1.0,
2009-03-22,Kashima Antlers,Hiroshima Sanfrecce,2,1,1.61,3.6,5.0,1.66,3.6,5.25,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/266925,2.0,1.0,
2009-03-22,JEF United Ichihara Chiba,Kawasaki Frontale,1,1,3.2,3.3,2.1,3.75,3.4,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/266926,1.0,1.0,
2009-04-04,Gamba Osaka,Hiroshima Sanfrecce,2,2,1.72,3.6,4.33,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.75,1.78,2.1,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/266927,2.0,2.0,
2009-04-04,Kashima Antlers,Kyoto Sanga,2,1,1.4,4.0,8.0,1.44,4.0,7.5,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266928,2.0,1.0,
2009-04-04,Kawasaki Frontale,Nagoya Grampus,3,1,2.1,3.4,3.1,2.15,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/266929,3.0,1.0,
2009-04-04,Urawa Red Diamonds,Oita Trinita,1,0,1.61,3.5,5.25,1.61,3.6,5.75,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266930,1.0,0.0,
2009-04-04,Albirex Niigata,Yokohama Marinos,2,1,2.25,3.3,2.9,2.5,3.3,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266931,2.0,1.0,
2009-04-04,Kashiwa Reysol,Omiya Ardija,2,2,2.0,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266932,2.0,2.0,
2009-04-04,Jubilo Iwata,FC Tokyo,0,1,2.37,3.3,2.7,2.45,3.3,2.87,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/266933,0.0,1.0,
2009-04-05,Montedio Yamagata,JEF United Ichihara Chiba,1,0,2.25,3.25,2.9,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/266934,1.0,0.0,
2009-04-05,Vissel Kobe,Shimizu S-Pulse,0,1,2.5,3.4,2.5,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/266935,0.0,1.0,
2009-04-11,Oita Trinita,Montedio Yamagata,0,1,2.05,3.25,3.25,2.2,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.0,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/266936,0.0,1.0,
2009-04-11,Yokohama Marinos,Vissel Kobe,5,0,2.0,3.3,3.5,1.95,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/266937,5.0,0.0,
2009-04-11,JEF United Ichihara Chiba,Jubilo Iwata,1,1,2.2,3.3,3.1,2.2,3.3,3.3,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/266938,1.0,1.0,
2009-04-11,Kyoto Sanga,Albirex Niigata,1,0,2.4,3.3,2.75,2.4,3.25,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/266939,1.0,0.0,
2009-04-11,Hiroshima Sanfrecce,Kashiwa Reysol,4,1,1.95,3.3,3.6,2.0,3.6,3.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/266940,4.0,1.0,
2009-04-12,FC Tokyo,Kashima Antlers,1,2,3.5,3.3,2.0,3.4,3.3,2.05,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266941,1.0,2.0,
2009-04-12,Shimizu S-Pulse,Kawasaki Frontale,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/266942,1.0,0.0,
2009-04-12,Omiya Ardija,Gamba Osaka,3,2,4.0,3.4,1.8,3.75,3.3,1.9,Bet365,-0.5,2.05,1.8,-0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266943,3.0,2.0,
2009-04-12,Nagoya Grampus,Urawa Red Diamonds,0,1,2.45,3.3,2.62,2.5,3.3,2.55,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266944,0.0,1.0,
2009-04-17,Gamba Osaka,Montedio Yamagata,2,1,1.53,3.6,6.5,1.53,3.8,6.5,Bet365,1.0,1.98,1.88,1.0,2.0,1.85,Bet365,2.75,1.75,2.13,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266951,2.0,1.0,
2009-04-18,Kashiwa Reysol,Nagoya Grampus,1,2,2.4,3.4,2.62,2.5,3.2,2.87,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266952,1.0,2.0,
2009-04-18,Albirex Niigata,Hiroshima Sanfrecce,3,3,2.25,3.4,2.8,2.55,3.3,2.75,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/266953,3.0,3.0,
2009-04-18,Kashima Antlers,Yokohama Marinos,0,0,1.66,3.5,4.75,1.66,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266954,0.0,0.0,
2009-04-18,Kawasaki Frontale,Omiya Ardija,3,1,1.72,3.4,4.5,1.8,3.6,4.5,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266955,3.0,1.0,
2009-04-18,Urawa Red Diamonds,Kyoto Sanga,1,0,1.5,3.75,6.5,1.53,3.8,6.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266956,1.0,0.0,
2009-04-18,FC Tokyo,JEF United Ichihara Chiba,1,2,1.9,3.4,3.6,2.0,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/266957,1.0,2.0,
2009-04-19,Jubilo Iwata,Shimizu S-Pulse,3,0,3.6,3.3,2.0,3.5,3.3,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266958,3.0,0.0,
2009-04-19,Vissel Kobe,Oita Trinita,3,2,2.3,3.3,2.8,2.3,3.3,3.1,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.0,1.93,1.93,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/266959,3.0,2.0,
2009-04-25,Omiya Ardija,Albirex Niigata,0,1,2.3,3.25,2.8,2.3,3.5,2.87,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266960,0.0,1.0,
2009-04-25,Shimizu S-Pulse,Kashiwa Reysol,1,1,1.83,3.4,3.8,1.83,3.6,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266961,1.0,1.0,
2009-04-25,Montedio Yamagata,Kashima Antlers,1,1,4.0,3.3,1.83,4.0,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266962,1.0,1.0,
2009-04-25,JEF United Ichihara Chiba,Urawa Red Diamonds,0,1,4.0,3.3,1.83,5.25,3.75,1.7,Bet365,-0.5,2.0,1.85,-0.5,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/266963,0.0,1.0,
2009-04-25,Kyoto Sanga,Jubilo Iwata,2,3,2.1,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266964,2.0,3.0,
2009-04-25,Oita Trinita,FC Tokyo,0,1,2.25,3.25,2.8,2.25,3.4,3.1,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266965,0.0,1.0,
2009-04-26,Hiroshima Sanfrecce,Kawasaki Frontale,1,1,2.37,3.25,2.75,2.37,3.25,2.75,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,3.0,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266966,1.0,1.0,
2009-04-26,Vissel Kobe,Gamba Osaka,3,1,4.0,3.3,1.83,4.0,3.3,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266967,3.0,1.0,
2009-04-26,Nagoya Grampus,Yokohama Marinos,2,1,2.1,3.25,3.1,2.4,3.1,3.0,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266968,2.0,1.0,
2009-04-29,Kawasaki Frontale,Kyoto Sanga,4,1,1.61,3.5,5.25,1.6,4.0,5.25,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266969,4.0,1.0,
2009-04-29,Albirex Niigata,JEF United Ichihara Chiba,2,2,1.83,3.3,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266970,2.0,2.0,
2009-04-29,Omiya Ardija,Montedio Yamagata,0,3,2.2,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266971,0.0,3.0,
2009-04-29,Nagoya Grampus,Hiroshima Sanfrecce,0,0,2.1,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266972,0.0,0.0,
2009-04-29,Kashiwa Reysol,Oita Trinita,2,1,2.2,3.25,3.0,2.2,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266973,2.0,1.0,
2009-04-29,Shimizu S-Pulse,Urawa Red Diamonds,2,2,2.87,3.2,2.3,3.0,3.3,2.35,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/266974,2.0,2.0,
2009-04-29,Yokohama Marinos,Jubilo Iwata,1,0,1.9,3.25,3.8,1.95,3.4,3.8,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266975,1.0,0.0,
2009-04-29,Kashima Antlers,Vissel Kobe,1,0,1.44,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.88,1.98,1.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/266976,1.0,0.0,
2009-04-29,Gamba Osaka,FC Tokyo,4,2,1.61,3.5,5.25,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266977,4.0,2.0,
2009-05-02,Montedio Yamagata,Kashiwa Reysol,0,0,1.9,3.4,3.6,2.2,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266978,0.0,0.0,
2009-05-02,Jubilo Iwata,Vissel Kobe,1,0,2.2,3.25,3.0,2.2,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266979,1.0,0.0,
2009-05-02,Oita Trinita,Gamba Osaka,1,3,3.6,3.4,1.9,4.0,3.4,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/266980,1.0,3.0,
2009-05-02,Yokohama Marinos,Kawasaki Frontale,2,1,2.5,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/266981,2.0,1.0,
2009-05-02,JEF United Ichihara Chiba,Kashima Antlers,0,2,4.2,3.3,1.8,4.75,3.6,1.72,Bet365,-0.75,1.83,2.03,-0.75,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266982,0.0,2.0,
2009-05-02,Kyoto Sanga,Nagoya Grampus,0,1,3.3,3.2,2.1,3.1,3.2,2.35,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266983,0.0,1.0,
2009-05-02,Hiroshima Sanfrecce,Shimizu S-Pulse,0,0,2.2,3.25,3.0,2.2,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266984,0.0,0.0,
2009-05-02,Urawa Red Diamonds,Albirex Niigata,1,0,1.66,3.5,4.75,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266985,1.0,0.0,
2009-05-02,FC Tokyo,Omiya Ardija,3,2,2.1,3.25,3.2,2.0,3.3,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266986,3.0,2.0,
2009-05-05,Albirex Niigata,Jubilo Iwata,3,3,2.05,3.3,3.3,2.2,3.25,3.3,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266987,3.0,3.0,
2009-05-05,Omiya Ardija,Oita Trinita,3,0,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/266988,3.0,0.0,
2009-05-05,Kyoto Sanga,Yokohama Marinos,2,0,2.75,3.2,2.37,3.1,3.3,2.3,Bet365,0.0,2.05,1.8,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/266989,2.0,0.0,
2009-05-05,Kashiwa Reysol,Urawa Red Diamonds,2,3,4.0,3.4,1.8,4.75,3.4,1.8,Bet365,-0.5,2.0,1.85,-0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/266990,2.0,3.0,
2009-05-05,Vissel Kobe,Montedio Yamagata,3,1,2.2,3.3,3.0,2.2,3.3,3.25,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/266991,3.0,1.0,
2009-05-05,Shimizu S-Pulse,JEF United Ichihara Chiba,2,2,1.72,3.5,4.33,1.8,3.6,4.5,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/266992,2.0,2.0,
2009-05-05,Hiroshima Sanfrecce,FC Tokyo,2,0,1.95,3.4,3.5,2.05,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/266993,2.0,0.0,
2009-07-01,Kawasaki Frontale,Gamba Osaka,1,0,2.25,3.2,3.0,2.2,3.5,3.2,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/266994,1.0,0.0,
2009-07-01,Nagoya Grampus,Kashima Antlers,0,3,3.6,3.2,2.0,3.5,3.4,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.03,1.83,Bet365,2.5,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/266995,0.0,3.0,
2009-05-09,FC Tokyo,Kyoto Sanga,0,0,2.0,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266996,0.0,0.0,
2009-05-09,Jubilo Iwata,Omiya Ardija,3,1,2.0,3.3,3.5,1.85,3.6,4.0,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/266997,3.0,1.0,
2009-05-09,Oita Trinita,Yokohama Marinos,1,2,3.0,3.3,2.2,3.1,3.3,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/266998,1.0,2.0,
2009-05-09,JEF United Ichihara Chiba,Hiroshima Sanfrecce,2,1,2.9,3.3,2.25,3.3,3.3,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/266999,2.0,1.0,
2009-05-09,Montedio Yamagata,Albirex Niigata,0,1,2.37,3.3,2.7,2.7,3.3,2.62,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267000,0.0,1.0,
2009-05-10,Urawa Red Diamonds,Kawasaki Frontale,2,3,1.66,3.6,4.75,1.7,3.75,5.0,Bet365,0.75,2.03,1.83,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267001,2.0,3.0,
2009-05-10,Kashima Antlers,Shimizu S-Pulse,2,1,1.57,3.6,5.75,1.61,3.75,5.25,Bet365,0.75,1.9,1.95,0.75,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267002,2.0,1.0,
2009-05-10,Gamba Osaka,Kashiwa Reysol,4,0,1.5,3.75,6.5,1.44,4.33,7.0,Bet365,1.0,2.05,1.8,1.0,1.78,2.1,Bet365,3.0,1.93,1.93,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267003,4.0,0.0,
2009-05-10,Vissel Kobe,Nagoya Grampus,2,2,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,0.0,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267004,2.0,2.0,
2009-05-16,Nagoya Grampus,Omiya Ardija,1,1,1.57,3.6,5.5,1.55,3.8,6.0,Bet365,1.0,2.1,1.78,0.75,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267005,1.0,1.0,
2009-05-16,Urawa Red Diamonds,Gamba Osaka,0,0,2.1,3.25,3.25,2.45,3.5,2.62,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267006,0.0,0.0,
2009-05-16,Kawasaki Frontale,Jubilo Iwata,2,0,1.9,3.4,3.75,1.85,3.75,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267007,2.0,0.0,
2009-05-16,Kashiwa Reysol,Kashima Antlers,1,2,4.33,3.4,1.72,4.75,3.6,1.75,Bet365,-0.5,1.95,1.9,-0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267008,1.0,2.0,
2009-05-16,Hiroshima Sanfrecce,Montedio Yamagata,3,1,1.83,3.4,4.0,1.72,3.75,4.5,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267009,3.0,1.0,
2009-05-16,Yokohama Marinos,FC Tokyo,0,1,1.95,3.4,3.5,1.83,3.6,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267010,0.0,1.0,
