Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-04-12 00:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,1,1,1.0,1.0
2015,2015-04-12 00:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,2,0,2.0,0.0
2015,2015-04-12 01:00:00,856,1005,Shimizu S-Pulse,Gamba Osaka,2,3,2.0,3.0
2015,2015-04-12 02:00:00,879,1010,Shonan Bellmare,Tokyo,0,1,0.0,1.0
2015,2015-04-12 02:00:00,1008,1014,Vissel Kobe,Ventforet Kofu,4,1,4.0,1.0
2015,2015-04-12 02:00:00,1004,867,Sagan Tosu,Montedio Yamagata,1,0,1.0,0.0
2015,2015-04-12 03:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,1,1,1.0,1.0
2015,2015-04-12 05:00:00,1006,1011,Kashima Antlers,Albirex Niigata,1,1,1.0,1.0
2015,2015-04-16 05:00:00,1012,1006,Kashiwa Reysol,Kashima Antlers,1,3,1.0,3.0
2015,2015-04-18 00:00:00,1011,1008,Albirex Niigata,Vissel Kobe,2,2,2.0,2.0
2015,2015-04-18 00:00:00,1014,1004,Ventforet Kofu,Sagan Tosu,0,3,0.0,3.0
2015,2015-04-18 00:00:00,867,865,Montedio Yamagata,Matsumoto Yamaga,0,0,0.0,0.0
2015,2015-04-18 00:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,2,3,2.0,3.0
2015,2015-04-18 02:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,1,2,1.0,2.0
2015,2015-04-18 03:00:00,1003,1002,Urawa Reds,Yokohama F. Marinos,2,1,2.0,1.0
2015,2015-04-18 04:30:00,879,1005,Shonan Bellmare,Gamba Osaka,0,2,0.0,2.0
2015,2015-04-18 05:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,3,1,3.0,1.0
2015,2015-04-25 00:00:00,1006,1008,Kashima Antlers,Vissel Kobe,1,2,1.0,2.0
2015,2015-04-25 00:00:00,865,1009,Matsumoto Yamaga,Vegalta Sendai,1,0,1.0,0.0
2015,2015-04-25 00:00:00,1007,856,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,2.0,0.0
2015,2015-04-25 01:00:00,1002,879,Yokohama F. Marinos,Shonan Bellmare,3,0,3.0,0.0
2015,2015-04-25 01:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,1,1,1.0,1.0
2015,2015-04-25 03:00:00,1003,940,Urawa Reds,Nagoya Grampus,2,1,2.0,1.0
2015,2015-04-25 04:30:00,867,1010,Montedio Yamagata,Tokyo,0,1,0.0,1.0
2015,2015-04-25 05:00:00,1013,1014,Kawasaki Frontale,Ventforet Kofu,3,0,3.0,0.0
2015,2015-04-26 00:00:00,1005,1011,Gamba Osaka,Albirex Niigata,2,1,2.0,1.0
2015,2015-04-29 00:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,1,2,1.0,2.0
2015,2015-04-29 00:00:00,856,867,Shimizu S-Pulse,Montedio Yamagata,3,3,3.0,3.0
2015,2015-04-29 00:00:00,1013,1012,Kawasaki Frontale,Kashiwa Reysol,1,4,1.0,4.0
2015,2015-04-29 00:00:00,1011,1010,Albirex Niigata,Tokyo,0,1,0.0,1.0
2015,2015-04-29 02:00:00,1005,865,Gamba Osaka,Matsumoto Yamaga,1,0,1.0,0.0
2015,2015-04-29 02:00:00,879,1004,Shonan Bellmare,Sagan Tosu,4,2,4.0,2.0
2015,2015-04-29 02:00:00,1008,940,Vissel Kobe,Nagoya Grampus,0,1,0.0,1.0
2015,2015-04-29 05:00:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,1.0,2.0
2015,2015-04-29 05:00:00,1014,1003,Ventforet Kofu,Urawa Reds,0,2,0.0,2.0
2015,2015-05-01 23:00:00,940,879,Nagoya Grampus,Shonan Bellmare,3,0,3.0,0.0
2015,2015-05-02 00:00:00,867,1002,Montedio Yamagata,Yokohama F. Marinos,1,0,1.0,0.0
2015,2015-05-02 00:00:00,1003,1005,Urawa Reds,Gamba Osaka,1,0,1.0,0.0
2015,2015-05-02 01:00:00,1006,1014,Kashima Antlers,Ventforet Kofu,0,1,0.0,1.0
2015,2015-05-02 02:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,0,0,0.0,0.0
2015,2015-05-02 02:00:00,1010,1013,Tokyo,Kawasaki Frontale,2,1,2.0,1.0
2015,2015-05-02 02:00:00,1007,1009,Sanfrecce Hiroshima,Vegalta Sendai,2,0,2.0,0.0
2015,2015-05-02 04:30:00,865,1011,Matsumoto Yamaga,Albirex Niigata,1,2,1.0,2.0
2015,2015-05-02 05:00:00,1004,1008,Sagan Tosu,Vissel Kobe,1,1,1.0,1.0
2015,2015-05-06 00:00:00,865,1014,Matsumoto Yamaga,Ventforet Kofu,2,0,2.0,0.0
2015,2015-05-06 00:00:00,1011,867,Albirex Niigata,Montedio Yamagata,1,1,1.0,1.0
2015,2015-05-06 00:00:00,856,1004,Shimizu S-Pulse,Sagan Tosu,2,2,2.0,2.0
2015,2015-05-06 01:00:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,2,0,2.0,0.0
2015,2015-05-06 01:00:00,1013,1007,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,0.0,1.0
2015,2015-05-06 03:00:00,879,1008,Shonan Bellmare,Vissel Kobe,1,1,1.0,1.0
2015,2015-05-06 05:00:00,1009,1010,Vegalta Sendai,Tokyo,2,3,2.0,3.0
2015,2015-05-09 23:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,0,1,0.0,1.0
2015,2015-05-10 00:00:00,867,1012,Montedio Yamagata,Kashiwa Reysol,3,0,3.0,0.0
2015,2015-05-10 00:00:00,1002,1011,Yokohama F. Marinos,Albirex Niigata,1,0,1.0,0.0
2015,2015-05-10 00:00:00,1014,879,Ventforet Kofu,Shonan Bellmare,0,1,0.0,1.0
2015,2015-05-10 01:00:00,1009,1003,Vegalta Sendai,Urawa Reds,4,4,4.0,4.0
2015,2015-05-10 01:00:00,1004,865,Sagan Tosu,Matsumoto Yamaga,1,1,1.0,1.0
2015,2015-05-10 02:00:00,1010,1006,Tokyo,Kashima Antlers,0,1,0.0,1.0
2015,2015-05-10 02:00:00,1008,856,Vissel Kobe,Shimizu S-Pulse,1,2,1.0,2.0
2015,2015-05-10 05:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,0,1,0.0,1.0
2015,2015-05-14 05:00:00,1012,879,Kashiwa Reysol,Shonan Bellmare,0,0,0.0,0.0
2015,2015-05-16 00:00:00,1014,867,Ventforet Kofu,Montedio Yamagata,2,0,2.0,0.0
2015,2015-05-16 00:00:00,865,1008,Matsumoto Yamaga,Vissel Kobe,2,0,2.0,0.0
2015,2015-05-16 00:00:00,1011,1009,Albirex Niigata,Vegalta Sendai,0,3,0.0,3.0
2015,2015-05-16 01:00:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,2,2,2.0,2.0
2015,2015-05-16 01:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,1,2,1.0,2.0
2015,2015-05-16 01:30:00,1003,1010,Urawa Reds,Tokyo,4,1,4.0,1.0
2015,2015-05-16 04:30:00,1005,1013,Gamba Osaka,Kawasaki Frontale,1,1,1.0,1.0
2015,2015-05-16 05:00:00,940,1004,Nagoya Grampus,Sagan Tosu,0,1,0.0,1.0
2015,2015-05-23 00:00:00,867,1008,Montedio Yamagata,Vissel Kobe,0,1,0.0,1.0
2015,2015-05-23 03:00:00,879,856,Shonan Bellmare,Shimizu S-Pulse,4,0,4.0,0.0
2015,2015-05-23 04:30:00,1009,1014,Vegalta Sendai,Ventforet Kofu,0,1,0.0,1.0
2015,2015-05-23 05:00:00,1003,1006,Urawa Reds,Kashima Antlers,2,1,2.0,1.0
2015,2015-05-23 05:00:00,1010,940,Tokyo,Nagoya Grampus,0,1,0.0,1.0
2015,2015-05-23 05:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,3,2,3.0,2.0
2015,2015-05-23 05:00:00,865,1002,Matsumoto Yamaga,Yokohama F. Marinos,0,3,0.0,3.0
2015,2015-05-23 05:00:00,1007,1011,Sanfrecce Hiroshima,Albirex Niigata,4,2,4.0,2.0
2015,2015-05-29 23:00:00,1011,1014,Albirex Niigata,Ventforet Kofu,0,2,0.0,2.0
2015,2015-05-30 00:00:00,940,867,Nagoya Grampus,Montedio Yamagata,0,0,0.0,0.0
2015,2015-05-30 02:00:00,1008,1009,Vissel Kobe,Vegalta Sendai,0,1,0.0,1.0
2015,2015-05-30 05:00:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,0,0,0.0,0.0
2015,2015-05-30 05:00:00,1004,1003,Sagan Tosu,Urawa Reds,1,6,1.0,6.0
2015,2015-05-30 05:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,5,2,5.0,2.0
2015,2015-05-30 05:00:00,1002,1005,Yokohama F. Marinos,Gamba Osaka,1,1,1.0,1.0
2015,2015-05-30 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,2,1,2.0,1.0
2015,2015-05-30 05:00:00,1006,865,Kashima Antlers,Matsumoto Yamaga,3,1,3.0,1.0
2015,2015-06-03 05:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,3,3,3.0,3.0
2015,2015-06-03 05:00:00,1005,1006,Gamba Osaka,Kashima Antlers,2,0,2.0,0.0
2015,2015-06-07 02:00:00,1005,1008,Gamba Osaka,Vissel Kobe,0,0,0.0,0.0
2015,2015-06-07 02:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,5,0,5.0,0.0
2015,2015-06-07 02:00:00,867,1006,Montedio Yamagata,Kashima Antlers,2,2,2.0,2.0
2015,2015-06-07 02:00:00,1003,856,Urawa Reds,Shimizu S-Pulse,1,0,1.0,0.0
2015,2015-06-07 02:00:00,1012,1007,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,2.0,3.0
2015,2015-06-07 02:00:00,1013,879,Kawasaki Frontale,Shonan Bellmare,2,1,2.0,1.0
2015,2015-06-07 02:00:00,1014,1002,Ventforet Kofu,Yokohama F. Marinos,1,1,1.0,1.0
2015,2015-06-07 02:00:00,865,1010,Matsumoto Yamaga,Tokyo,1,2,1.0,2.0
2015,2015-06-07 02:00:00,1011,940,Albirex Niigata,Nagoya Grampus,1,1,1.0,1.0
2015,2015-06-20 02:00:00,1005,1009,Gamba Osaka,Vegalta Sendai,1,1,1.0,1.0
2015,2015-06-20 02:00:00,940,1012,Nagoya Grampus,Kashiwa Reysol,1,0,1.0,0.0
2015,2015-06-20 02:00:00,856,1014,Shimizu S-Pulse,Ventforet Kofu,0,2,0.0,2.0
2015,2015-06-20 02:00:00,1007,867,Sanfrecce Hiroshima,Montedio Yamagata,5,1,5.0,1.0
2015,2015-06-20 02:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,0,3,0.0,3.0
2015,2015-06-20 02:00:00,1013,865,Kawasaki Frontale,Matsumoto Yamaga,2,0,2.0,0.0
2015,2015-06-20 02:00:00,1004,1010,Sagan Tosu,Tokyo,1,2,1.0,2.0
2015,2015-06-20 02:00:00,879,1011,Shonan Bellmare,Albirex Niigata,1,3,1.0,3.0
2015,2015-06-20 02:00:00,1008,1003,Vissel Kobe,Urawa Reds,1,1,1.0,1.0
2015,2015-06-23 05:00:00,1012,1005,Kashiwa Reysol,Gamba Osaka,1,0,1.0,0.0
2015,2015-06-27 05:00:00,1004,1007,Sagan Tosu,Sanfrecce Hiroshima,2,2,2.0,2.0
2015,2015-06-27 05:00:00,1003,1011,Urawa Reds,Albirex Niigata,5,2,5.0,2.0
2015,2015-06-27 05:00:00,867,1005,Montedio Yamagata,Gamba Osaka,1,3,1.0,3.0
2015,2015-06-27 05:00:00,1009,940,Vegalta Sendai,Nagoya Grampus,2,0,2.0,0.0
2015,2015-06-27 05:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,2,3,2.0,3.0
2015,2015-06-27 05:00:00,1010,856,Tokyo,Shimizu S-Pulse,3,2,3.0,2.0
2015,2015-06-27 05:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,1,1,1.0,1.0
2015,2015-06-27 05:00:00,1014,1012,Ventforet Kofu,Kashiwa Reysol,1,1,1.0,1.0
2015,2015-06-27 05:00:00,865,879,Matsumoto Yamaga,Shonan Bellmare,2,3,2.0,3.0
2015,2015-07-11 04:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,3,4,3.0,4.0
2015,2015-07-11 04:00:00,879,940,Shonan Bellmare,Nagoya Grampus,2,1,2.0,1.0
2015,2015-07-11 04:30:00,1013,1010,Kawasaki Frontale,Tokyo,2,0,2.0,0.0
2015,2015-07-11 05:00:00,1002,867,Yokohama F. Marinos,Montedio Yamagata,1,1,1.0,1.0
2015,2015-07-11 05:00:00,865,1003,Matsumoto Yamaga,Urawa Reds,1,2,1.0,2.0
2015,2015-07-11 05:00:00,1011,1006,Albirex Niigata,Kashima Antlers,2,3,2.0,3.0
2015,2015-07-11 05:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,0,5,0.0,5.0
2015,2015-07-11 05:00:00,1005,1014,Gamba Osaka,Ventforet Kofu,2,1,2.0,1.0
2015,2015-07-11 05:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,2,3,2.0,3.0
2015,2015-07-15 04:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,1,1,1.0,1.0
2015,2015-07-15 05:00:00,1007,865,Sanfrecce Hiroshima,Matsumoto Yamaga,6,0,6.0,0.0
2015,2015-07-15 05:00:00,1008,879,Vissel Kobe,Shonan Bellmare,1,1,1.0,1.0
2015,2015-07-15 05:00:00,940,1005,Nagoya Grampus,Gamba Osaka,3,2,3.0,2.0
2015,2015-07-15 05:00:00,1010,1011,Tokyo,Albirex Niigata,3,1,3.0,1.0
2015,2015-07-15 05:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,0,0,0.0,0.0
2015,2015-07-15 05:00:00,867,1003,Montedio Yamagata,Urawa Reds,0,0,0.0,0.0
2015,2015-07-15 05:00:00,1014,1009,Ventforet Kofu,Vegalta Sendai,0,0,0.0,0.0
2015,2015-07-15 05:00:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,0,1,0.0,1.0
2015,2015-07-19 04:00:00,865,1006,Matsumoto Yamaga,Kashima Antlers,2,0,2.0,0.0
2015,2015-07-19 04:30:00,856,940,Shimizu S-Pulse,Nagoya Grampus,2,2,2.0,2.0
2015,2015-07-19 05:00:00,1009,1008,Vegalta Sendai,Vissel Kobe,1,2,1.0,2.0
2015,2015-07-19 05:00:00,1003,1007,Urawa Reds,Sanfrecce Hiroshima,1,2,1.0,2.0
2015,2015-07-19 05:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,1,0,1.0,0.0
2015,2015-07-19 05:00:00,1010,867,Tokyo,Montedio Yamagata,0,0,0.0,0.0
2015,2015-07-19 05:00:00,879,1014,Shonan Bellmare,Ventforet Kofu,0,2,0.0,2.0
2015,2015-07-19 05:00:00,1011,1004,Albirex Niigata,Sagan Tosu,1,0,1.0,0.0
2015,2015-07-19 05:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,2,2,2.0,2.0
2015,2015-07-22 05:00:00,1005,1004,Gamba Osaka,Sagan Tosu,1,1,1.0,1.0
2015,2015-07-25 04:00:00,1014,865,Ventforet Kofu,Matsumoto Yamaga,0,1,0.0,1.0
2015,2015-07-25 04:30:00,1006,1010,Kashima Antlers,Tokyo,2,1,2.0,1.0
2015,2015-07-25 05:00:00,1004,879,Sagan Tosu,Shonan Bellmare,1,1,1.0,1.0
2015,2015-07-25 05:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2.0,0.0
2015,2015-07-25 05:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,0,1,0.0,1.0
2015,2015-07-25 05:00:00,940,1003,Nagoya Grampus,Urawa Reds,2,1,2.0,1.0
2015,2015-07-25 05:00:00,1013,856,Kawasaki Frontale,Shimizu S-Pulse,3,2,3.0,2.0
2015,2015-07-25 05:00:00,1008,1005,Vissel Kobe,Gamba Osaka,1,2,1.0,2.0
2015,2015-07-25 05:30:00,867,1011,Montedio Yamagata,Albirex Niigata,1,3,1.0,3.0
2015,2015-07-29 05:00:00,867,940,Montedio Yamagata,Nagoya Grampus,0,3,0.0,3.0
2015,2015-07-29 05:00:00,1003,1014,Urawa Reds,Ventforet Kofu,1,1,1.0,1.0
2015,2015-07-29 05:00:00,1010,1009,Tokyo,Vegalta Sendai,3,1,3.0,1.0
2015,2015-07-29 05:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,3,0,3.0,0.0
2015,2015-07-29 05:00:00,865,1013,Matsumoto Yamaga,Kawasaki Frontale,1,3,1.0,3.0
2015,2015-07-29 05:00:00,1011,1005,Albirex Niigata,Gamba Osaka,2,2,2.0,2.0
2015,2015-07-29 05:00:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,0,4,0.0,4.0
2015,2015-07-29 05:00:00,1004,1006,Sagan Tosu,Kashima Antlers,0,3,0.0,3.0
2015,2015-07-29 05:30:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,1,2,1.0,2.0
2015,2015-08-12 05:00:00,1009,865,Vegalta Sendai,Matsumoto Yamaga,3,1,3.0,1.0
2015,2015-08-12 05:00:00,1014,1010,Ventforet Kofu,Tokyo,0,1,0.0,1.0
2015,2015-08-12 05:00:00,1011,1003,Albirex Niigata,Urawa Reds,1,2,1.0,2.0
2015,2015-08-12 05:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,1,2,1.0,2.0
2015,2015-08-12 05:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,0,3,0.0,3.0
2015,2015-08-12 05:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,0,1,0.0,1.0
2015,2015-08-12 05:00:00,1012,1008,Kashiwa Reysol,Vissel Kobe,2,0,2.0,0.0
2015,2015-08-12 05:00:00,1013,867,Kawasaki Frontale,Montedio Yamagata,0,0,0.0,0.0
2015,2015-08-16 04:00:00,867,1004,Montedio Yamagata,Sagan Tosu,1,3,1.0,3.0
2015,2015-08-16 04:00:00,1003,879,Urawa Reds,Shonan Bellmare,1,0,1.0,0.0
2015,2015-08-16 04:00:00,1010,1005,Tokyo,Gamba Osaka,2,1,2.0,1.0
2015,2015-08-16 04:00:00,1008,1013,Vissel Kobe,Kawasaki Frontale,2,0,2.0,0.0
2015,2015-08-16 04:00:00,865,940,Matsumoto Yamaga,Nagoya Grampus,0,1,0.0,1.0
2015,2015-08-16 04:00:00,856,1011,Shimizu S-Pulse,Albirex Niigata,1,1,1.0,1.0
2015,2015-08-16 04:00:00,1002,1014,Yokohama F. Marinos,Ventforet Kofu,2,0,2.0,0.0
2015,2015-08-16 05:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,0.0,3.0
2015,2015-08-16 05:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,3,2,3.0,2.0
2015,2015-08-20 05:00:00,1012,865,Kashiwa Reysol,Matsumoto Yamaga,2,0,2.0,0.0
2015,2015-08-22 04:00:00,1014,1008,Ventforet Kofu,Vissel Kobe,1,0,1.0,0.0
2015,2015-08-22 04:30:00,1006,867,Kashima Antlers,Montedio Yamagata,3,0,3.0,0.0
2015,2015-08-22 04:30:00,1003,1009,Urawa Reds,Vegalta Sendai,3,1,3.0,1.0
2015,2015-08-22 05:00:00,879,1013,Shonan Bellmare,Kawasaki Frontale,2,1,2.0,1.0
2015,2015-08-22 05:00:00,1011,1007,Albirex Niigata,Sanfrecce Hiroshima,0,2,0.0,2.0
2015,2015-08-22 05:00:00,940,1010,Nagoya Grampus,Tokyo,0,0,0.0,0.0
2015,2015-08-22 05:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,1,0,1.0,0.0
2015,2015-08-22 05:00:00,1004,1002,Sagan Tosu,Yokohama F. Marinos,1,2,1.0,2.0
2015,2015-08-29 04:00:00,856,1010,Shimizu S-Pulse,Tokyo,1,1,1.0,1.0
2015,2015-08-29 04:30:00,1002,1003,Yokohama F. Marinos,Urawa Reds,4,0,4.0,0.0
2015,2015-08-29 05:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,1,3,1.0,3.0
2015,2015-08-29 05:00:00,1009,1011,Vegalta Sendai,Albirex Niigata,0,1,0.0,1.0
2015,2015-08-29 05:00:00,1008,1004,Vissel Kobe,Sagan Tosu,7,1,7.0,1.0
2015,2015-08-29 05:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,5,2,5.0,2.0
2015,2015-08-30 05:00:00,1012,1014,Kashiwa Reysol,Ventforet Kofu,2,2,2.0,2.0
2015,2015-08-30 05:00:00,1005,879,Gamba Osaka,Shonan Bellmare,1,0,1.0,0.0
2015,2015-09-11 05:30:00,1003,1012,Urawa Reds,Kashiwa Reysol,1,0,1.0,0.0
2015,2015-09-12 04:30:00,1006,1005,Kashima Antlers,Gamba Osaka,1,2,1.0,2.0
2015,2015-09-12 04:30:00,1014,1013,Ventforet Kofu,Kawasaki Frontale,1,3,1.0,3.0
2015,2015-09-12 04:30:00,940,1009,Nagoya Grampus,Vegalta Sendai,0,1,0.0,1.0
2015,2015-09-12 05:00:00,1011,1002,Albirex Niigata,Yokohama F. Marinos,1,1,1.0,1.0
2015,2015-09-12 05:00:00,879,865,Shonan Bellmare,Matsumoto Yamaga,1,1,1.0,1.0
2015,2015-09-12 05:00:00,867,1007,Montedio Yamagata,Sanfrecce Hiroshima,1,3,1.0,3.0
2015,2015-09-12 05:00:00,1010,1008,Tokyo,Vissel Kobe,3,0,3.0,0.0
2015,2015-09-12 05:00:00,1004,856,Sagan Tosu,Shimizu S-Pulse,0,0,0.0,0.0
2015,2015-09-19 03:00:00,1014,1006,Ventforet Kofu,Kashima Antlers,0,1,0.0,1.0
2015,2015-09-19 04:30:00,1009,879,Vegalta Sendai,Shonan Bellmare,1,1,1.0,1.0
2015,2015-09-19 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,6,1,6.0,1.0
2015,2015-09-19 05:00:00,1002,1010,Yokohama F. Marinos,Tokyo,1,0,1.0,0.0
2015,2015-09-19 05:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,1,4,1.0,4.0
2015,2015-09-19 05:00:00,1008,1011,Vissel Kobe,Albirex Niigata,1,2,1.0,2.0
2015,2015-09-19 05:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,0,0,0.0,0.0
2015,2015-09-20 00:00:00,865,1005,Matsumoto Yamaga,Gamba Osaka,1,1,1.0,1.0
2015,2015-09-20 05:00:00,1012,867,Kashiwa Reysol,Montedio Yamagata,0,0,0.0,0.0
2015,2015-09-23 00:00:00,865,867,Matsumoto Yamaga,Montedio Yamagata,2,2,2.0,2.0
2015,2015-09-26 00:00:00,867,1009,Montedio Yamagata,Vegalta Sendai,1,1,1.0,1.0
2015,2015-09-26 01:00:00,856,1007,Shimizu S-Pulse,Sanfrecce Hiroshima,1,5,1.0,5.0
2015,2015-09-26 01:00:00,1004,1014,Sagan Tosu,Ventforet Kofu,0,1,0.0,1.0
2015,2015-09-26 01:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,1,1,1.0,1.0
2015,2015-09-26 01:00:00,1006,1003,Kashima Antlers,Urawa Reds,1,2,1.0,2.0
2015,2015-09-26 02:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,3,1,3.0,1.0
2015,2015-09-26 04:30:00,1010,865,Tokyo,Matsumoto Yamaga,1,0,1.0,0.0
2015,2015-09-26 05:00:00,1011,1013,Albirex Niigata,Kawasaki Frontale,1,2,1.0,2.0
2015,2015-09-26 05:30:00,940,1008,Nagoya Grampus,Vissel Kobe,2,0,2.0,0.0
2015,2015-10-03 00:00:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,1,3,1.0,3.0
2015,2015-10-03 01:00:00,865,856,Matsumoto Yamaga,Shimizu S-Pulse,1,0,1.0,0.0
2015,2015-10-03 01:00:00,1008,1006,Vissel Kobe,Kashima Antlers,0,2,0.0,2.0
2015,2015-10-03 02:00:00,879,867,Shonan Bellmare,Montedio Yamagata,0,1,0.0,1.0
2015,2015-10-03 02:00:00,1003,1004,Urawa Reds,Sagan Tosu,1,1,1.0,1.0
2015,2015-10-03 04:30:00,1014,1011,Ventforet Kofu,Albirex Niigata,0,0,0.0,0.0
2015,2015-10-03 05:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,3,1,3.0,1.0
2015,2015-10-03 05:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,0,1,0.0,1.0
2015,2015-10-04 00:00:00,1013,1005,Kawasaki Frontale,Gamba Osaka,5,3,5.0,3.0
2015,2015-10-17 00:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,2.0,1.0
2015,2015-10-17 00:00:00,1005,1003,Gamba Osaka,Urawa Reds,2,1,2.0,1.0
2015,2015-10-17 00:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,2,1,2.0,1.0
2015,2015-10-17 00:00:00,1010,879,Tokyo,Shonan Bellmare,1,2,1.0,2.0
2015,2015-10-17 00:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,0,1,0.0,1.0
2015,2015-10-17 00:00:00,1006,1012,Kashima Antlers,Kashiwa Reysol,3,2,3.0,2.0
2015,2015-10-17 04:30:00,1011,865,Albirex Niigata,Matsumoto Yamaga,2,0,2.0,0.0
2015,2015-10-17 04:30:00,1004,940,Sagan Tosu,Nagoya Grampus,0,0,0.0,0.0
2015,2015-10-17 05:00:00,867,1014,Montedio Yamagata,Ventforet Kofu,0,1,0.0,1.0
2015,2015-10-24 00:00:00,940,1011,Nagoya Grampus,Albirex Niigata,4,2,4.0,2.0
2015,2015-10-24 00:00:00,856,1012,Shimizu S-Pulse,Kashiwa Reysol,0,3,0.0,3.0
2015,2015-10-24 00:00:00,1008,867,Vissel Kobe,Montedio Yamagata,3,1,3.0,1.0
2015,2015-10-24 00:00:00,1014,1007,Ventforet Kofu,Sanfrecce Hiroshima,0,2,0.0,2.0
2015,2015-10-24 00:00:00,879,1006,Shonan Bellmare,Kashima Antlers,2,1,2.0,1.0
2015,2015-10-24 00:00:00,1013,1002,Kawasaki Frontale,Yokohama F. Marinos,0,1,0.0,1.0
2015,2015-10-24 00:00:00,865,1004,Matsumoto Yamaga,Sagan Tosu,1,2,1.0,2.0
2015,2015-10-24 00:00:00,1010,1003,Tokyo,Urawa Reds,3,4,3.0,4.0
2015,2015-10-25 00:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,1,3,1.0,3.0
2015,2015-11-06 23:00:00,1008,865,Vissel Kobe,Matsumoto Yamaga,2,1,2.0,1.0
2015,2015-11-06 23:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,0,2,0.0,2.0
2015,2015-11-06 23:00:00,940,1014,Nagoya Grampus,Ventforet Kofu,4,2,4.0,2.0
2015,2015-11-06 23:00:00,1004,1009,Sagan Tosu,Vegalta Sendai,1,0,1.0,0.0
2015,2015-11-06 23:00:00,1003,1013,Urawa Reds,Kawasaki Frontale,1,1,1.0,1.0
2015,2015-11-06 23:00:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,2,0,2.0,0.0
2015,2015-11-06 23:00:00,867,856,Montedio Yamagata,Shimizu S-Pulse,1,2,1.0,2.0
2015,2015-11-06 23:00:00,1011,879,Albirex Niigata,Shonan Bellmare,0,2,0.0,2.0
2015,2015-11-06 23:00:00,1012,1010,Kashiwa Reysol,Tokyo,0,1,0.0,1.0
