Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-06-18,Montedio Yamagata,Vissel Kobe,2,0,2.8,3.25,2.5,2.7,3.25,2.6,Bet365,-0.25,1.75,2.13,0.0,1.93,1.93,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523529,0.7777777777777777,1.3333333333333335,9,9
2011-06-18,Kashima Antlers,Jubilo Iwata,2,0,1.75,3.6,4.5,1.8,3.5,4.5,Bet365,0.5,1.75,2.13,0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523530,1.0873015873015874,1.746031746031746,7,9
2011-06-18,Albirex Niigata,Vegalta Sendai,1,1,2.75,3.2,2.4,3.1,3.25,2.25,Bet365,0.0,1.93,1.93,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523531,0.7222222222222222,1.4444444444444444,9,9
2011-06-22,Kashiwa Reysol,Gamba Osaka,2,4,2.3,3.3,2.8,2.37,3.5,2.8,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.75,1.83,2.03,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/523535,1.85,1.2875,10,8
2011-06-22,Vegalta Sendai,Ventforet Kofu,4,0,1.72,3.4,4.5,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523537,1.45,1.0,10,10
2011-06-22,Hiroshima Sanfrecce,Montedio Yamagata,3,2,1.5,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/523538,1.4,0.8500000000000001,10,10
2011-06-22,Vissel Kobe,Kashima Antlers,0,1,3.0,3.25,2.2,3.4,3.2,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523539,1.2,1.1875,10,8
2011-06-22,Cerezo Osaka,Nagoya Grampus,2,3,2.5,3.2,2.6,2.4,3.25,2.9,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523532,1.2222222222222223,1.3333333333333333,9,9
2011-06-22,Urawa Red Diamonds,Avispa Fukuoka,3,0,1.4,4.2,7.0,1.33,5.0,9.0,Bet365,1.0,1.78,2.1,1.5,2.05,1.8,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523536,1.75,1.15,10,10
2011-06-22,Shimizu S-Pulse,Kawasaki Frontale,2,3,2.75,3.2,2.4,3.0,3.4,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/523533,1.4,1.6,10,10
2011-06-22,Jubilo Iwata,Omiya Ardija,1,2,1.9,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523534,1.55,0.95,10,10
2011-06-22,Yokohama Marinos,Albirex Niigata,1,0,1.66,3.5,4.75,1.65,3.75,5.25,Bet365,0.75,2.0,1.85,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523540,1.6,0.8500000000000001,10,10
2011-06-25,Avispa Fukuoka,Jubilo Iwata,1,2,4.2,3.5,1.75,5.0,3.75,1.66,Bet365,-0.5,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523545,0.9090909090909091,2.0,11,11
2011-06-25,Nagoya Grampus,Urawa Red Diamonds,1,1,1.9,3.4,3.8,1.95,3.5,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523544,1.6318181818181818,1.2863636363636364,10,11
2011-06-25,Albirex Niigata,Cerezo Osaka,1,1,2.62,3.2,2.5,3.1,3.25,2.3,Bet365,0.0,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523543,0.8227272727272728,1.3318181818181818,11,10
2011-06-25,Ventforet Kofu,Kashiwa Reysol,1,4,3.75,3.4,1.9,3.6,3.5,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523542,1.0,1.7272727272727273,11,11
2011-06-25,Kashima Antlers,Kawasaki Frontale,2,2,2.2,3.2,3.1,2.3,3.5,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,1.73,2.15,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523541,1.3484848484848484,1.6666666666666665,9,11
2011-06-26,Omiya Ardija,Vissel Kobe,1,1,2.0,3.2,3.6,2.6,3.1,2.8,Bet365,0.25,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523549,1.0,1.1363636363636365,11,11
2011-06-26,Montedio Yamagata,Yokohama Marinos,0,2,3.5,3.4,1.95,4.0,3.4,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/523548,0.9545454545454546,1.6818181818181819,11,11
2011-06-26,Shimizu S-Pulse,Vegalta Sendai,1,0,2.3,3.3,2.8,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523547,1.1818181818181819,1.5454545454545454,11,11
2011-06-26,Gamba Osaka,Hiroshima Sanfrecce,5,3,1.9,3.4,3.6,1.8,3.8,4.0,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,3.0,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523546,1.5555555555555556,1.7272727272727273,9,11
2011-07-02,Albirex Niigata,Montedio Yamagata,2,0,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/523398,1.125,1.0833333333333333,12,12
2011-07-02,Shimizu S-Pulse,Kashima Antlers,0,0,2.7,3.4,2.5,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523397,1.45,1.3666666666666667,12,10
2011-07-02,Avispa Fukuoka,Ventforet Kofu,1,0,3.1,3.4,2.25,3.0,3.4,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.75,2.13,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523402,1.3333333333333335,1.7083333333333333,12,12
2011-07-02,Urawa Red Diamonds,Gamba Osaka,1,1,2.8,3.4,2.4,2.7,3.6,2.4,Bet365,-0.25,1.8,2.05,0.0,1.88,1.98,Bet365,2.75,1.75,2.13,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523401,1.675,1.8666666666666667,12,10
2011-07-02,Cerezo Osaka,Kashiwa Reysol,5,0,2.9,3.25,2.4,2.3,3.5,2.9,Bet365,-0.25,1.7,2.2,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523399,1.1363636363636362,1.503787878787879,11,12
2011-07-02,Vegalta Sendai,Nagoya Grampus,1,1,2.62,3.25,2.62,2.9,3.3,2.37,Bet365,0.0,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523400,1.3863636363636362,1.3257575757575757,12,11
2011-07-03,Yokohama Marinos,Kawasaki Frontale,2,1,2.3,3.4,3.0,2.87,3.3,2.4,Bet365,0.25,2.05,1.8,-0.25,1.85,2.0,Bet365,2.75,1.73,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523403,1.5833333333333335,1.4583333333333333,12,12
2011-07-03,Jubilo Iwata,Vissel Kobe,3,0,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523404,1.2916666666666665,0.9583333333333333,12,12
2011-07-03,Omiya Ardija,Hiroshima Sanfrecce,0,1,3.0,3.4,2.3,2.87,3.3,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523405,1.1666666666666665,1.5,12,12
2011-07-06,Albirex Niigata,Ventforet Kofu,1,2,1.66,3.4,5.0,1.7,3.75,4.75,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523423,1.2692307692307692,1.076923076923077,13,13
2011-07-06,Montedio Yamagata,Urawa Red Diamonds,0,0,3.25,3.2,2.1,4.0,3.4,1.9,Bet365,-0.25,2.03,1.83,-0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523409,1.0384615384615385,1.4615384615384617,13,13
2011-07-09,Vissel Kobe,Nagoya Grampus,0,1,3.25,3.2,2.1,3.25,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523407,1.0096153846153846,1.4519230769230769,13,12
2011-07-09,Kawasaki Frontale,Avispa Fukuoka,3,2,1.22,5.5,11.0,1.2,6.5,13.0,Bet365,1.5,1.73,2.15,2.0,1.9,1.95,Bet365,3.0,1.8,2.05,3.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523406,2.076923076923077,1.1153846153846154,13,13
2011-07-09,Jubilo Iwata,Yokohama Marinos,1,2,2.6,3.2,2.5,2.7,3.2,2.62,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523410,1.3076923076923077,1.3846153846153846,13,13
2011-07-09,Ventforet Kofu,Shimizu S-Pulse,1,2,3.5,3.25,2.0,2.9,3.25,2.45,Bet365,-0.5,1.85,2.0,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523411,1.1153846153846154,1.5851648351648353,14,13
2011-07-09,Kashiwa Reysol,Vegalta Sendai,1,0,1.9,3.25,3.75,2.15,3.3,3.4,Bet365,0.25,1.8,2.05,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523408,1.3076923076923077,1.3846153846153846,13,13
2011-07-10,Kashima Antlers,Albirex Niigata,1,2,1.5,3.6,6.5,1.53,4.0,6.0,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/523413,1.2792207792207793,0.9935064935064934,11,14
2011-07-10,Omiya Ardija,Gamba Osaka,2,3,3.75,3.5,1.83,3.75,3.6,1.9,Bet365,-0.5,2.03,1.83,-0.5,1.88,1.98,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523414,1.4615384615384617,1.8286713286713288,13,11
2011-07-10,Hiroshima Sanfrecce,Cerezo Osaka,1,3,1.9,3.4,3.6,2.75,3.3,2.5,Bet365,0.5,2.15,1.73,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523412,1.2692307692307692,1.407051282051282,13,12
2011-07-13,Avispa Fukuoka,Omiya Ardija,1,0,3.4,3.3,2.0,3.2,3.25,2.25,Bet365,-0.5,1.8,2.05,-0.25,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523419,1.1785714285714286,1.6428571428571428,14,14
2011-07-13,Vegalta Sendai,Shimizu S-Pulse,0,0,2.1,3.2,3.25,2.2,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523422,1.2857142857142856,1.1428571428571428,14,14
2011-07-13,Gamba Osaka,Vissel Kobe,3,2,1.5,3.8,6.0,1.4,4.75,7.0,Bet365,1.25,2.15,1.73,1.25,1.95,1.9,Bet365,3.0,1.78,2.1,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523421,1.7380952380952381,1.3571428571428572,12,14
2011-07-13,Urawa Red Diamonds,Kawasaki Frontale,2,0,2.7,3.1,2.5,2.87,3.5,2.3,Bet365,0.0,1.95,1.9,-0.25,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523420,1.3214285714285714,1.6071428571428572,14,14
2011-07-13,Cerezo Osaka,Jubilo Iwata,2,3,1.83,3.3,4.0,1.83,3.6,4.2,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523418,1.3818681318681318,1.3214285714285714,13,14
2011-07-13,Yokohama Marinos,Montedio Yamagata,2,1,1.36,4.33,7.5,1.36,4.75,8.5,Bet365,1.25,1.93,1.93,1.25,1.83,2.03,Bet365,2.75,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523417,1.6785714285714286,0.8214285714285714,14,14
2011-07-13,Kashiwa Reysol,Hiroshima Sanfrecce,3,1,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523416,1.5357142857142856,1.3571428571428572,14,14
2011-07-13,Nagoya Grampus,Kashima Antlers,2,1,2.2,3.25,3.0,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.0,1.75,2.13,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523415,1.5128205128205128,1.2019230769230769,13,12
2011-07-16,Kawasaki Frontale,Kashiwa Reysol,3,2,1.85,3.4,3.8,1.9,3.6,3.75,Bet365,0.25,1.68,2.25,0.5,1.95,1.9,Bet365,3.0,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523426,1.5333333333333332,1.6666666666666667,15,15
2011-07-16,Vissel Kobe,Cerezo Osaka,4,1,3.0,3.25,2.2,3.5,3.6,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523424,0.9714285714285714,1.4904761904761905,15,14
2011-07-16,Shimizu S-Pulse,Albirex Niigata,2,1,1.8,3.3,4.2,2.1,3.25,3.6,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/523425,1.2999999999999998,0.9666666666666667,15,15
2011-07-16,Ventforet Kofu,Gamba Osaka,4,3,4.5,3.4,1.72,4.75,4.0,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.88,1.98,Bet365,3.0,1.75,2.13,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/523430,1.5,2.0923076923076924,15,13
2011-07-17,Kashima Antlers,Vegalta Sendai,3,0,2.1,3.2,3.25,1.8,3.4,4.75,Bet365,0.25,1.7,2.2,0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523431,1.0153846153846153,1.3256410256410256,13,15
2011-07-17,Jubilo Iwata,Urawa Red Diamonds,1,1,2.4,3.25,2.7,2.6,3.25,2.7,Bet365,0.25,2.2,1.7,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523432,1.4333333333333333,1.1666666666666665,15,15
2011-07-17,Omiya Ardija,Yokohama Marinos,1,1,3.2,3.25,2.1,3.6,3.5,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523428,0.9333333333333333,1.6333333333333333,15,15
2011-07-17,Montedio Yamagata,Nagoya Grampus,0,2,4.5,3.4,1.72,4.75,3.6,1.72,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523429,0.9380952380952381,1.657142857142857,15,14
2011-07-18,Hiroshima Sanfrecce,Avispa Fukuoka,0,0,1.36,4.2,8.5,1.36,4.75,8.0,Bet365,1.25,1.88,1.98,1.25,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523427,1.7999999999999998,1.1666666666666665,15,15
2011-07-23,Nagoya Grampus,Hiroshima Sanfrecce,3,2,1.75,3.3,4.5,1.8,3.75,4.2,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523436,1.5541666666666667,1.2208333333333332,15,16
2011-07-23,Urawa Red Diamonds,Ventforet Kofu,2,0,1.57,3.4,6.0,1.66,3.75,5.0,Bet365,0.75,1.7,2.2,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523437,1.53125,1.15625,16,16
2011-07-23,Vegalta Sendai,Omiya Ardija,0,1,1.9,3.25,3.8,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523438,1.3125,0.9375,16,16
2011-07-23,Gamba Osaka,Jubilo Iwata,2,2,1.6,4.0,4.5,1.72,3.8,4.5,Bet365,0.75,1.83,2.03,0.75,2.05,1.8,Bet365,3.25,1.88,1.98,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523439,1.7767857142857142,1.9151785714285714,14,16
2011-07-23,Yokohama Marinos,Vissel Kobe,1,0,1.61,3.6,5.0,1.61,4.0,5.0,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523441,1.5,0.96875,16,16
2011-07-23,Cerezo Osaka,Shimizu S-Pulse,4,0,1.9,3.4,3.6,1.8,3.75,4.2,Bet365,0.25,1.73,2.15,0.5,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523433,1.3958333333333335,1.3541666666666665,15,16
2011-07-23,Albirex Niigata,Kawasaki Frontale,1,0,3.5,3.2,2.0,3.3,3.3,2.2,Bet365,-0.25,2.0,1.85,-0.25,1.75,2.13,Bet365,2.75,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523434,1.1875,1.625,16,16
2011-07-23,Kashiwa Reysol,Kashima Antlers,2,1,2.4,3.25,2.7,3.0,3.4,2.3,Bet365,0.0,1.93,1.93,-0.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523435,1.5491071428571428,1.3348214285714286,16,14
2011-07-24,Avispa Fukuoka,Montedio Yamagata,0,2,2.3,3.25,2.87,2.1,3.4,3.4,Bet365,0.0,1.75,2.13,0.25,1.78,2.1,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523440,1.21875,1.34375,16,16
2011-07-27,Kashima Antlers,Gamba Osaka,1,4,2.3,3.3,2.8,2.0,3.6,3.5,Bet365,0.0,1.78,2.1,0.5,2.0,1.85,Bet365,3.0,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/523477,1.7333333333333334,1.8666666666666667,15,15
2011-07-30,Jubilo Iwata,Gamba Osaka,1,2,3.0,3.4,2.3,2.8,3.6,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,3.25,1.98,1.88,3.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523553,1.8841911764705883,1.8382352941176472,17,16
2011-07-30,Hiroshima Sanfrecce,Shimizu S-Pulse,4,0,2.0,3.4,3.75,1.85,3.8,3.8,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.75,2.13,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523555,1.3529411764705883,1.3823529411764706,17,17
2011-07-30,Vissel Kobe,Ventforet Kofu,4,2,1.75,3.5,4.75,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523554,1.4117647058823528,1.1764705882352942,17,17
2011-07-30,Yokohama Marinos,Omiya Ardija,2,1,1.61,3.75,5.5,1.72,3.5,5.0,Bet365,1.0,2.2,1.7,0.75,2.05,1.8,Bet365,2.25,1.78,2.1,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523552,1.5294117647058822,0.9117647058823529,17,17
2011-07-30,Montedio Yamagata,Albirex Niigata,0,1,3.3,3.3,2.2,3.25,3.1,2.3,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/523550,1.0,1.176470588235294,17,17
2011-07-30,Kawasaki Frontale,Urawa Red Diamonds,0,1,1.9,3.4,4.0,2.0,3.3,3.75,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,1.78,2.1,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/523551,1.4411764705882353,1.3823529411764706,17,17
2011-07-31,Cerezo Osaka,Kashima Antlers,1,3,2.2,3.3,3.25,2.25,3.5,3.0,Bet365,0.5,2.13,1.75,0.25,1.95,1.9,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/523556,1.65625,1.28125,16,16
2011-07-31,Vegalta Sendai,Kashiwa Reysol,0,0,2.62,3.1,2.75,2.6,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523557,1.2058823529411766,1.3823529411764706,17,17
2011-07-31,Avispa Fukuoka,Nagoya Grampus,0,3,6.0,4.0,1.53,6.5,4.0,1.5,Bet365,-1.0,1.83,2.03,-1.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523558,0.9448529411764706,1.90625,17,16
2011-08-06,Albirex Niigata,Shimizu S-Pulse,4,0,2.2,3.3,3.3,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/523564,1.1388888888888888,1.1944444444444446,18,18
2011-08-06,Kashima Antlers,Montedio Yamagata,3,1,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523559,1.4558823529411766,1.09640522875817,17,18
2011-08-06,Ventforet Kofu,Hiroshima Sanfrecce,0,2,3.25,3.4,2.15,3.1,3.5,2.2,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/523560,1.2777777777777777,1.7777777777777777,18,18
2011-08-06,Urawa Red Diamonds,Vissel Kobe,2,3,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/523561,1.25,1.0555555555555556,18,18
2011-08-06,Kashiwa Reysol,Yokohama Marinos,2,0,2.5,3.3,2.8,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/523562,1.3055555555555556,1.4722222222222223,18,18
2011-08-06,Kawasaki Frontale,Cerezo Osaka,1,2,1.83,3.75,4.0,1.9,3.6,3.8,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,3.25,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/523563,1.5375816993464053,1.6323529411764706,18,17
2011-08-07,Omiya Ardija,Vegalta Sendai,2,2,2.6,3.2,2.75,2.6,3.2,2.7,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/523567,0.9166666666666666,1.2222222222222223,18,18
2011-08-07,Nagoya Grampus,Jubilo Iwata,2,1,1.72,3.6,4.75,1.9,3.6,3.8,Bet365,0.75,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/523566,1.5522875816993464,1.3627450980392157,17,18
2011-08-07,Gamba Osaka,Avispa Fukuoka,2,0,1.22,6.0,13.0,1.2,6.5,13.0,Bet365,2.0,1.95,1.9,1.75,1.8,2.05,Bet365,3.75,1.95,1.9,3.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/523565,2.2630718954248366,1.3611111111111112,17,18
2011-08-13,Vissel Kobe,Yokohama Marinos,2,0,3.2,3.1,2.2,3.0,3.25,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/523572,1.0789473684210527,1.473684210526316,19,19
