Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-02-14,Mallorca,Athletic Bilbao,1,0,2.0,3.3,3.4,2.5,3.2,2.8,Bet365,0.25,1.85,2.05,0.0,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417798,1.0,0.0,2010
2011-02-19,Valencia,Sporting Gijon,0,0,1.4,4.2,7.0,1.53,3.8,6.5,Bet365,1.25,2.1,1.8,1.0,2.05,1.88,Bet365,2.75,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417809,0.0,0.0,2010
2011-02-19,Real Madrid,Levante,2,0,1.14,7.0,13.0,1.14,7.5,17.0,Bet365,2.25,1.98,1.93,2.25,2.08,1.85,Bet365,3.5,1.9,2.0,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417815,2.0,0.0,2010
2011-02-19,Real Zaragoza,Atletico Madrid,0,1,2.75,3.25,2.37,3.0,3.4,2.3,Bet365,-0.25,1.8,2.1,-0.25,1.9,2.03,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417810,0.0,1.0,2010
2011-02-20,Osasuna,RCD Espanyol,4,0,2.25,3.25,2.9,2.2,3.25,3.3,Bet365,0.0,1.75,2.18,0.25,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417816,4.0,0.0,2010
2011-02-20,Getafe,Racing Santander,0,1,1.75,3.4,4.33,1.83,3.5,4.2,Bet365,0.75,2.08,1.83,0.5,1.88,2.05,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417812,0.0,1.0,2010
2011-02-20,Villarreal,Malaga,1,1,1.3,4.75,8.5,1.53,4.0,6.0,Bet365,1.5,2.15,1.78,1.0,2.1,1.83,Bet365,3.0,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417813,1.0,1.0,2010
2011-02-20,Almeria,Deportivo La Coruna,1,1,2.0,3.3,3.4,2.1,3.25,3.5,Bet365,0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.25,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417814,1.0,1.0,2010
2011-02-20,Sevilla,Hercules,1,0,1.55,3.6,5.75,1.5,4.1,6.5,Bet365,0.75,1.8,2.1,1.0,1.8,2.15,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417811,1.0,0.0,2010
2011-02-20,FC Barcelona,Athletic Bilbao,2,1,1.12,7.0,15.0,1.14,7.5,17.0,Bet365,2.5,1.95,1.95,2.25,1.95,1.98,Bet365,3.75,1.9,2.0,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417808,2.0,1.0,2010
2011-02-21,Real Sociedad,Mallorca,1,0,2.0,3.3,3.4,2.2,3.25,3.3,Bet365,0.25,1.8,2.1,0.25,1.93,2.0,Bet365,2.25,1.85,2.05,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417817,1.0,0.0,2010
2011-02-26,Sporting Gijon,Real Zaragoza,0,0,1.95,3.3,3.5,2.0,3.2,4.0,Bet365,0.5,1.98,1.95,0.5,2.08,1.85,Bet365,2.25,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417820,0.0,0.0,2010
2011-02-26,Atletico Madrid,Sevilla,2,2,1.95,3.3,3.5,2.0,3.4,3.75,Bet365,0.25,1.85,2.08,0.25,1.78,2.18,Bet365,2.75,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417821,2.0,2.0,2010
2011-02-26,RCD Espanyol,Real Sociedad,4,1,1.8,3.3,4.2,2.0,3.2,4.0,Bet365,0.5,1.9,2.03,0.5,2.1,1.83,Bet365,2.5,1.93,1.98,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417827,4.0,1.0,2010
2011-02-26,Mallorca,FC Barcelona,0,3,11.0,5.25,1.22,8.5,5.0,1.33,Bet365,-1.5,2.1,1.83,-1.25,2.1,1.83,Bet365,3.0,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417818,0.0,3.0,2010
2011-02-26,Deportivo La Coruna,Real Madrid,0,0,7.5,4.75,1.33,8.5,5.0,1.33,Bet365,-1.5,1.83,2.1,-1.25,2.1,1.83,Bet365,3.0,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417825,0.0,0.0,2010
2011-02-27,Levante,Osasuna,2,1,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.08,1.85,0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417826,2.0,1.0,2010
2011-02-27,Hercules,Getafe,0,0,2.25,3.2,3.0,2.5,3.3,2.75,Bet365,0.25,2.08,1.85,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417822,0.0,0.0,2010
2011-02-27,Racing Santander,Villarreal,2,2,3.0,3.2,2.25,2.75,3.1,2.62,Bet365,-0.25,1.85,2.08,0.0,1.95,1.98,Bet365,2.5,2.08,1.83,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417823,2.0,2.0,2010
2011-02-27,Athletic Bilbao,Valencia,1,2,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.25,2.05,1.88,0.0,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417819,1.0,2.0,2010
2011-02-28,Malaga,Almeria,3,1,1.95,3.3,3.5,1.9,3.5,4.0,Bet365,0.5,1.98,1.95,0.5,1.95,1.98,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417824,3.0,1.0,2010
2011-03-01,RCD Espanyol,Mallorca,1,2,2.0,3.4,3.75,2.2,3.25,3.3,Bet365,0.5,2.05,1.85,0.25,1.93,2.0,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417837,1.0,2.0,2010
2011-03-01,Sevilla,Sporting Gijon,3,0,1.53,4.0,6.0,1.5,4.2,6.5,Bet365,1.0,1.98,1.93,1.25,2.05,1.88,Bet365,2.75,2.1,1.8,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417830,3.0,0.0,2010
2011-03-02,Getafe,Atletico Madrid,1,1,2.4,3.3,2.87,2.87,3.2,2.5,Bet365,0.0,1.83,2.08,0.0,2.15,1.8,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417831,1.0,1.0,2010
2011-03-02,Villarreal,Hercules,1,0,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.0,1.85,2.05,1.25,2.08,1.85,Bet365,2.75,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417832,1.0,0.0,2010
2011-03-02,Real Zaragoza,Athletic Bilbao,2,1,2.6,3.4,2.6,2.8,3.25,2.5,Bet365,0.0,1.93,1.98,0.0,2.1,1.83,Bet365,2.5,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417829,2.0,1.0,2010
2011-03-02,Osasuna,Deportivo La Coruna,0,0,1.95,3.3,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,2.03,1.9,Bet365,2.25,2.1,1.8,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417835,0.0,0.0,2010
2011-03-02,Real Sociedad,Levante,1,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.95,0.5,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417836,1.0,1.0,2010
2011-03-02,Valencia,FC Barcelona,0,1,5.5,4.0,1.57,6.0,4.33,1.5,Bet365,-1.0,1.85,2.05,-1.0,2.15,1.8,Bet365,3.0,2.15,1.78,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/417828,0.0,1.0,2010
2011-03-03,Almeria,Racing Santander,1,1,2.2,3.2,3.4,2.25,3.25,3.2,Bet365,0.25,1.93,1.98,0.25,1.98,1.95,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417833,1.0,1.0,2010
2011-03-03,Real Madrid,Malaga,7,0,1.16,7.0,15.0,1.14,7.5,17.0,Bet365,2.0,1.98,1.93,2.25,1.85,2.08,Bet365,3.5,1.98,1.93,3.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417834,7.0,0.0,2010
2011-03-05,Mallorca,Valencia,1,2,2.6,3.2,2.5,2.62,3.25,2.62,Bet365,-0.25,1.75,2.18,0.0,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417838,1.0,2.0,2010
2011-03-05,FC Barcelona,Real Zaragoza,1,0,1.1,8.0,17.0,1.1,9.0,21.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.85,Bet365,3.75,2.03,1.88,3.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417839,1.0,0.0,2010
2011-03-05,Atletico Madrid,Villarreal,3,1,2.1,3.25,3.25,2.1,3.5,3.25,Bet365,0.25,1.85,2.05,0.25,1.83,2.1,Bet365,2.5,1.83,2.08,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417842,3.0,1.0,2010
2011-03-06,Hercules,Almeria,1,2,2.05,3.3,3.25,1.9,3.4,4.0,Bet365,0.5,2.08,1.83,0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417843,1.0,2.0,2010
2011-03-06,Levante,RCD Espanyol,1,0,2.4,3.2,2.75,2.0,3.4,3.75,Bet365,0.0,1.8,2.1,0.5,2.1,1.83,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417847,1.0,0.0,2010
2011-03-06,Malaga,Osasuna,0,1,2.1,3.25,3.25,2.1,3.3,3.5,Bet365,0.25,1.8,2.1,0.25,1.78,2.18,Bet365,2.5,2.08,1.83,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417845,0.0,1.0,2010
2011-03-06,Sporting Gijon,Getafe,2,0,2.3,3.2,2.9,2.05,3.4,3.5,Bet365,0.25,2.03,1.88,0.5,2.05,1.88,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417841,2.0,0.0,2010
2011-03-06,Athletic Bilbao,Sevilla,2,0,2.3,3.3,2.8,2.4,3.3,2.9,Bet365,0.0,1.78,2.15,0.25,2.1,1.83,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417840,2.0,0.0,2010
2011-03-06,Racing Santander,Real Madrid,1,3,7.0,4.5,1.36,7.5,4.2,1.44,Bet365,-1.25,1.95,1.95,-1.0,2.08,1.85,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417844,1.0,3.0,2010
2011-03-07,Deportivo La Coruna,Real Sociedad,2,1,2.2,3.25,3.0,2.25,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.98,1.95,Bet365,2.25,2.15,1.78,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/417846,2.0,1.0,2010
2011-03-12,Almeria,Atletico Madrid,2,2,2.75,3.25,2.37,3.2,3.4,2.2,Bet365,-0.25,1.85,2.05,-0.25,2.0,1.93,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417852,2.0,2.0,2010
2011-03-12,Real Madrid,Hercules,2,0,1.16,6.0,15.0,1.12,8.0,19.0,Bet365,2.25,2.1,1.8,2.25,2.0,1.93,Bet365,3.5,2.05,1.85,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417853,2.0,0.0,2010
2011-03-12,Real Zaragoza,Valencia,4,0,2.75,3.25,2.37,2.8,3.3,2.5,Bet365,-0.25,1.8,2.1,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417848,4.0,0.0,2010
2011-03-13,Osasuna,Racing Santander,3,1,2.1,3.25,3.25,2.1,3.2,3.6,Bet365,0.25,1.83,2.08,0.25,1.8,2.15,Bet365,2.25,2.05,1.85,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417854,3.0,1.0,2010
2011-03-13,Real Sociedad,Malaga,0,2,2.0,3.3,3.4,2.0,3.3,3.8,Bet365,0.5,2.05,1.85,0.5,2.08,1.85,Bet365,2.25,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417855,0.0,2.0,2010
2011-03-13,RCD Espanyol,Deportivo La Coruna,2,0,1.9,3.25,3.75,1.85,3.3,4.5,Bet365,0.5,1.95,1.95,0.5,1.85,2.08,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/417856,2.0,0.0,2010
2011-03-13,Levante,Mallorca,1,1,2.2,3.25,3.0,2.37,3.2,3.0,Bet365,0.5,2.3,1.68,0.25,2.15,1.8,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417857,1.0,1.0,2010
2011-03-13,Villarreal,Sporting Gijon,1,1,1.57,3.6,5.5,1.57,3.8,6.0,Bet365,1.0,2.08,1.83,1.0,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417851,1.0,1.0,2010
2011-03-13,Sevilla,FC Barcelona,1,1,6.0,4.2,1.44,7.5,4.5,1.4,Bet365,-1.0,2.15,1.78,-1.25,1.98,1.95,Bet365,3.0,2.1,1.8,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417849,1.0,1.0,2010
2011-03-14,Getafe,Athletic Bilbao,2,2,2.3,3.25,2.8,2.62,3.25,2.62,Bet365,0.25,2.1,1.8,0.0,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417850,2.0,2.0,2010
2011-03-19,Mallorca,Real Zaragoza,1,0,1.9,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.25,1.9,2.0,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417858,1.0,0.0,2010
2011-03-19,FC Barcelona,Getafe,2,1,1.1,8.0,15.0,1.11,8.5,21.0,Bet365,2.5,2.0,1.9,2.5,1.8,2.15,Bet365,3.5,1.88,2.03,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417860,2.0,1.0,2010
2011-03-19,Atletico Madrid,Real Madrid,1,2,5.25,3.75,1.57,5.5,3.8,1.61,Bet365,-1.0,1.8,2.1,-0.75,2.03,1.9,Bet365,2.75,1.83,2.08,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417863,1.0,2.0,2010
2011-03-20,Hercules,Osasuna,0,4,2.25,3.2,3.0,2.3,3.1,3.25,Bet365,0.25,1.9,2.0,0.25,2.0,1.93,Bet365,2.25,2.1,1.8,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417864,0.0,4.0,2010
2011-03-20,Racing Santander,Real Sociedad,2,1,2.0,3.2,3.5,2.0,3.5,3.6,Bet365,0.5,2.03,1.88,0.25,1.78,2.18,Bet365,2.0,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417865,2.0,1.0,2010
2011-03-20,Malaga,RCD Espanyol,2,0,2.2,3.2,3.1,1.8,3.6,4.33,Bet365,0.25,1.88,2.03,0.5,1.8,2.15,Bet365,2.5,2.0,1.9,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417866,2.0,0.0,2010
2011-03-20,Deportivo La Coruna,Levante,0,1,2.1,3.2,3.25,2.25,3.2,3.25,Bet365,0.5,2.15,1.78,0.25,2.0,1.93,Bet365,2.25,2.1,1.8,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417867,0.0,1.0,2010
2011-03-20,Sporting Gijon,Almeria,1,0,2.0,3.2,3.5,1.8,3.6,4.33,Bet365,0.5,2.03,1.88,0.5,1.8,2.15,Bet365,2.25,1.98,1.93,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417862,1.0,0.0,2010
2011-03-20,Athletic Bilbao,Villarreal,0,1,2.3,3.2,2.9,2.0,3.5,3.6,Bet365,0.25,2.08,1.83,0.5,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417861,0.0,1.0,2010
2011-03-20,Valencia,Sevilla,0,1,1.95,3.25,3.6,1.95,3.4,3.8,Bet365,0.5,1.95,1.95,0.5,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417859,0.0,1.0,2010
2011-04-02,Real Madrid,Sporting Gijon,0,1,1.14,7.5,17.0,1.2,6.5,13.0,Bet365,2.0,1.93,1.98,1.75,2.0,1.93,Bet365,3.5,2.08,1.83,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417872,0.0,1.0,2010
2011-04-02,Getafe,Valencia,2,4,2.8,3.25,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.8,-0.25,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417869,2.0,4.0,2010
2011-04-02,Villarreal,FC Barcelona,0,1,6.5,4.5,1.44,5.0,4.0,1.65,Bet365,-1.0,2.05,1.85,-0.75,2.05,1.88,Bet365,3.0,2.0,1.9,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417870,0.0,1.0,2010
2011-04-03,Real Sociedad,Hercules,1,3,1.83,3.5,4.33,2.05,3.2,3.75,Bet365,0.5,1.9,2.0,0.5,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417874,1.0,3.0,2010
2011-04-03,RCD Espanyol,Racing Santander,1,2,1.9,3.4,4.0,1.95,3.3,4.0,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417875,1.0,2.0,2010
2011-04-03,Levante,Malaga,3,1,2.25,3.25,3.2,2.4,3.3,2.87,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417876,3.0,1.0,2010
2011-04-03,Deportivo La Coruna,Mallorca,2,1,2.4,3.2,3.0,2.5,3.1,2.9,Bet365,0.25,2.08,1.83,0.0,1.83,2.1,Bet365,2.0,1.83,2.08,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417877,2.0,1.0,2010
2011-04-03,Sevilla,Real Zaragoza,3,1,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,1.0,2.0,1.9,1.0,2.1,1.83,Bet365,2.75,2.0,1.9,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417868,3.0,1.0,2010
2011-04-03,Osasuna,Atletico Madrid,2,3,2.6,3.25,2.7,2.3,3.25,3.1,Bet365,0.0,1.85,2.05,0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417873,2.0,3.0,2010
2011-04-04,Almeria,Athletic Bilbao,1,3,2.9,3.3,2.4,2.62,3.3,2.6,Bet365,0.0,2.18,1.75,0.0,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417871,1.0,3.0,2010
2011-04-09,Athletic Bilbao,Real Madrid,0,3,5.0,3.9,1.57,3.8,3.6,1.9,Bet365,-1.0,1.85,2.08,-0.5,1.83,2.08,Bet365,2.75,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417882,0.0,3.0,2010
2011-04-09,FC Barcelona,Almeria,3,1,1.08,8.5,19.0,1.07,11.0,26.0,Bet365,2.5,1.83,2.1,2.75,1.98,1.93,Bet365,3.75,1.9,2.0,3.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417881,3.0,1.0,2010
2011-04-09,Mallorca,Sevilla,2,2,2.3,3.2,2.87,2.87,3.2,2.5,Bet365,0.0,1.75,2.2,0.0,2.08,1.83,Bet365,2.5,2.03,1.88,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/417878,2.0,2.0,2010
2011-04-10,Sporting Gijon,Osasuna,1,0,2.05,3.3,3.3,2.4,3.1,3.1,Bet365,0.5,2.1,1.83,0.0,1.75,2.2,Bet365,2.25,1.9,2.0,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/417883,1.0,0.0,2010
2011-04-10,Hercules,RCD Espanyol,0,0,2.4,3.2,2.7,1.95,3.4,3.8,Bet365,0.0,1.75,2.2,0.5,2.05,1.88,Bet365,2.25,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417885,0.0,0.0,2010
2011-04-10,Racing Santander,Levante,1,1,2.0,3.3,3.4,2.0,3.3,3.8,Bet365,0.5,2.1,1.83,0.25,1.8,2.15,Bet365,2.25,1.93,1.98,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417886,1.0,1.0,2010
2011-04-10,Malaga,Deportivo La Coruna,0,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.98,1.95,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417887,0.0,0.0,2010
2011-04-10,Atletico Madrid,Real Sociedad,3,0,1.57,3.75,5.0,1.45,4.5,6.5,Bet365,0.75,1.78,2.18,1.25,1.93,2.0,Bet365,2.75,2.0,1.9,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417884,3.0,0.0,2010
2011-04-10,Valencia,Villarreal,5,0,2.0,3.3,3.4,2.05,3.5,3.4,Bet365,0.5,2.03,1.88,0.5,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417880,5.0,0.0,2010
2011-04-11,Real Zaragoza,Getafe,2,1,2.1,3.3,3.2,2.1,3.25,3.5,Bet365,0.25,1.85,2.08,0.25,1.88,2.05,Bet365,2.25,1.9,2.0,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417879,2.0,1.0,2010
2011-04-16,Getafe,Sevilla,1,0,2.7,3.25,2.37,2.6,3.4,2.6,Bet365,-0.25,1.83,2.1,0.0,1.9,2.03,Bet365,2.75,2.08,1.83,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417888,1.0,0.0,2010
2011-04-16,Malaga,Mallorca,3,0,2.05,3.25,3.4,1.9,3.4,4.0,Bet365,0.25,1.83,2.1,0.5,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417897,3.0,0.0,2010
2011-04-16,Almeria,Valencia,0,3,3.2,3.4,2.05,3.9,3.75,1.85,Bet365,-0.25,2.1,1.83,-0.5,1.9,2.03,Bet365,2.5,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417890,0.0,3.0,2010
2011-04-16,Real Madrid,FC Barcelona,1,1,2.5,3.3,2.6,2.87,3.5,2.4,Bet365,0.0,1.88,2.05,0.0,2.18,1.78,Bet365,2.75,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417891,1.0,1.0,2010
2011-04-17,Real Sociedad,Sporting Gijon,2,1,2.05,3.25,3.4,2.5,3.2,2.8,Bet365,0.25,1.83,2.1,0.0,1.8,2.15,Bet365,2.25,1.9,2.0,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417893,2.0,1.0,2010
2011-04-17,Levante,Hercules,2,1,2.05,3.25,3.4,2.15,3.25,3.4,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/417895,2.0,1.0,2010
2011-04-17,Deportivo La Coruna,Racing Santander,2,0,2.05,3.25,3.4,2.05,3.25,3.75,Bet365,0.25,1.83,2.1,0.25,1.8,2.15,Bet365,2.25,2.18,1.75,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417896,2.0,0.0,2010
2011-04-17,Osasuna,Athletic Bilbao,1,2,2.3,3.25,2.8,2.3,3.3,3.1,Bet365,0.25,2.1,1.83,0.25,2.03,1.9,Bet365,2.25,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417892,1.0,2.0,2010
2011-04-17,RCD Espanyol,Atletico Madrid,2,2,2.37,3.25,2.75,3.2,3.4,2.2,Bet365,0.0,1.93,2.0,-0.25,2.03,1.9,Bet365,2.75,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417894,2.0,2.0,2010
2011-04-18,Villarreal,Real Zaragoza,1,0,1.44,4.0,6.5,1.72,3.5,5.0,Bet365,1.0,1.93,2.0,0.75,2.0,1.93,Bet365,2.75,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417889,1.0,0.0,2010
2011-04-23,Valencia,Real Madrid,3,6,3.0,3.25,2.2,2.5,3.3,2.8,Bet365,-0.25,1.93,2.0,0.0,1.83,2.1,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417901,3.0,6.0,2010
2011-04-23,FC Barcelona,Osasuna,2,0,1.12,7.0,15.0,1.22,6.0,13.0,Bet365,2.5,2.18,1.78,1.5,1.85,2.08,Bet365,3.5,1.93,1.98,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417902,2.0,0.0,2010
2011-04-23,Athletic Bilbao,Real Sociedad,2,1,1.61,3.6,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.08,1.0,2.03,1.9,Bet365,2.75,2.03,1.88,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417904,2.0,1.0,2010
2011-04-24,Sporting Gijon,RCD Espanyol,1,0,2.2,3.2,3.1,2.0,3.4,3.75,Bet365,0.25,1.85,2.08,0.5,2.0,1.93,Bet365,2.25,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417903,1.0,0.0,2010
