Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-26,Real Betis,Getafe,2,0,1.95,3.3,3.75,1.6,3.8,6.0,Bet365,0.25,1.76,2.16,1.0,2.1,1.8,Bet365,2.0,1.81,2.09,2.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038394,1.267106221948357,0.9657530326611911,0.43322318521113307,0.28308794769200507,0.28368886709686214,0.5046539042332004,0.2578500156132448,0.5296536562184616,0.448608810250334
2021-09-26,Rayo Vallecano,Cadiz,3,1,1.67,3.75,5.0,1.6,3.8,6.0,Bet365,0.5,1.73,2.2,0.75,1.83,2.07,Bet365,2.25,1.91,1.99,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038397,1.526592121061049,1.27316033946352,0.43256289429302014,0.2488874887743327,0.3185496169326467,0.43256289429302025,0.3638654885810687,0.6041437670830204,0.6041437670830204
2021-09-26,FC Barcelona,Levante,3,0,1.33,5.25,8.5,1.44,4.5,7.0,Bet365,1.5,1.98,1.92,1.0,1.81,2.09,Bet365,3.0,1.74,2.19,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038393,2.901877841273628,0.6898382719246935,0.8198029155332731,0.11808300980329134,0.06211407466343537,0.6293594273561501,0.7774125933951449,0.6145105594611728,0.6597031686219939
2021-09-26,Mallorca,Osasuna,2,3,2.88,3.1,2.55,2.45,3.1,3.2,Bet365,0.0,2.04,1.86,0.25,2.13,1.78,Bet365,2.25,2.13,1.78,2.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038396,1.4969077421515644,0.9780977090372828,0.49254198300551266,0.25924216961203667,0.2482158473824505,0.6649163367568446,0.5658937439859058,0.518815588309664,0.6079424816985045
2021-09-27,Celta Vigo,Granada CF,1,0,1.62,3.8,5.5,1.55,4.0,6.0,Bet365,0.5,1.68,2.3,1.0,2.04,1.86,Bet365,2.25,1.68,2.3,2.5,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038395,1.75125658478812,0.9605543038459328,0.5594059555430974,0.2338186905146099,0.2067753539422931,0.5594059555430974,0.41748414349674967,0.5820142296436147,0.5115610797161291
2021-10-01,Athletic Bilbao,Alaves,1,0,1.67,3.5,5.5,1.55,3.75,7.0,Bet365,0.75,1.92,1.98,1.0,2.06,1.84,Bet365,2.25,1.93,1.97,2.0,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2038402,1.487309500346346,0.742725507508577,0.5496797859248195,0.26251946484722083,0.18780074922795947,0.48117805855036455,0.38809665880943195,0.4476806396669599,0.528534640535872
2021-10-02,Osasuna,Rayo Vallecano,1,0,2.5,3.1,2.9,2.15,3.25,3.5,Bet365,0.0,1.8,2.1,0.25,1.95,1.95,Bet365,2.25,1.97,1.93,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038410,1.60659907239285,1.1852643287637659,0.4717691323706429,0.24537465735304595,0.28285621027631114,0.6251700091542729,0.5377434383330539,0.6021760407777295,0.6021760407777295
2021-10-02,Mallorca,Levante,1,0,2.2,3.2,3.4,2.25,3.2,3.4,Bet365,0.25,1.94,1.96,0.25,1.97,1.93,Bet365,2.25,1.93,1.97,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038409,1.4838430160632132,1.1282872989014379,0.4538798827486378,0.2567845753962879,0.28933554185507454,0.5207387180523826,0.5207387180523826,0.5562101609044336,0.5562101609044336
2021-10-02,Cadiz,Valencia,0,0,3.8,3.2,2.05,3.4,3.1,2.3,Bet365,-0.5,1.83,2.07,-0.25,1.89,2.01,Bet365,2.25,2.03,1.87,2.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038404,1.229099211876085,1.294508929384939,0.35116481076980083,0.26680135973282715,0.3820338294973717,0.6179661705026284,0.5591574784082671,0.532335423419119,0.622612969663241
2021-10-02,Atletico Madrid,FC Barcelona,2,0,2.1,3.3,3.5,1.91,3.5,4.0,Bet365,0.25,1.87,2.03,0.5,1.99,1.91,Bet365,2.5,2.05,1.85,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038403,1.2469943703425757,1.2058067305241138,0.37412934023145733,0.2714607068716195,0.3544099528969231,0.4328849702390544,0.3741293402314571,0.44680925759147666,0.44680925759147666
2021-10-03,Elche,Celta Vigo,1,0,3.6,3.3,2.05,3.25,3.0,2.45,Bet365,-0.5,1.82,2.08,-0.25,1.78,2.13,Bet365,2.25,1.89,2.01,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038405,1.1112049168582883,1.1409929478066787,0.34974674601378586,0.2857413539506826,0.3645119000355313,0.6354880999644684,0.5747294016855794,0.45440932848770355,0.5362717656942864
2021-10-03,RCD Espanyol,Real Madrid,2,1,5.5,4.0,1.57,5.25,4.0,1.62,Bet365,-1.0,1.87,2.03,-0.75,2.09,1.81,Bet365,2.75,1.94,1.96,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038406,0.8666719527694728,1.6955194199356338,0.19180334528420484,0.238640153805639,0.5695565009101564,0.5749973326846703,0.4923290481674475,0.4113207195747011,0.4113207195747011
2021-10-03,Getafe,Real Sociedad,1,1,3.5,3.1,2.2,3.5,2.9,2.35,Bet365,-0.25,2.01,1.89,-0.25,1.83,2.07,Bet365,2.0,1.87,2.03,1.75,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2038407,1.1274625373872005,1.048188660856745,0.37421669583905326,0.29151160781987134,0.3342716963410751,0.6086930436623856,0.6086930436623856,0.50988101585478,0.5853671370565946
2021-10-03,Villarreal,Real Betis,2,0,2.15,3.25,3.4,1.95,3.5,3.9,Bet365,0.25,1.89,2.01,0.5,1.99,1.91,Bet365,2.5,1.91,1.99,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038411,1.8469499649782297,0.9718403989471488,0.5785231778024233,0.22459926566007463,0.19687755653750208,0.651709967910441,0.5785231778024232,0.5370903747156702,0.4796068072091173
2021-10-03,Granada CF,Sevilla,1,0,4.5,3.3,1.85,5.75,3.6,1.65,Bet365,-0.5,2.0,1.9,-0.75,1.88,2.02,Bet365,2.25,1.85,2.05,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038408,0.9942085850845062,1.4735130451007845,0.2561926699608753,0.26125455567576167,0.4825527743633632,0.5174472256366369,0.5879857213620522,0.5167849735127369,0.5167849735127369
2021-10-16,Levante,Getafe,0,0,2.7,3.0,2.8,2.4,2.9,3.4,Bet365,0.0,1.89,2.01,0.25,2.01,1.89,Bet365,2.0,1.85,2.05,1.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038417,1.1777352637711025,0.9848688940159676,0.4030857842226103,0.2910906022289275,0.30582361354846227,0.5685998598551215,0.4717462315420052,0.505294622326533,0.581578548552701
2021-10-16,Real Sociedad,Mallorca,1,0,1.44,4.0,8.0,1.44,4.2,7.5,Bet365,1.25,2.07,1.83,1.0,1.84,2.06,Bet365,2.5,1.93,1.97,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038420,1.8634301463196536,0.9027681328055072,0.5990510493255752,0.22162042279374228,0.17932852788068251,0.4030651080041746,0.4686232155915805,0.5245925729741076,0.5245925729741076
2021-10-17,Celta Vigo,Sevilla,0,1,3.3,3.25,2.2,2.9,3.1,2.55,Bet365,-0.25,1.93,1.97,0.0,2.04,1.86,Bet365,2.25,1.86,2.04,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038414,1.2343911354073598,1.3689660928860343,0.33798510452101566,0.2614028182145756,0.4006120772644091,0.5391548065745664,0.45760410797127327,0.5539035538744174,0.5539035538744174
2021-10-17,Rayo Vallecano,Elche,2,1,1.73,3.5,5.0,1.75,3.4,5.25,Bet365,0.75,2.0,1.9,0.5,1.86,2.04,Bet365,2.25,2.05,1.85,2.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038418,1.49804595302278,0.9799210049617219,0.4923948318148619,0.25909464310407393,0.2485105250810645,0.4226208266891827,0.49239483181486177,0.5196415820699496,0.6088415689058624
2021-10-17,Villarreal,Osasuna,1,2,1.83,3.6,4.2,1.53,4.0,6.5,Bet365,0.5,1.85,2.05,1.0,1.95,1.95,Bet365,2.5,2.04,1.86,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038421,1.921188013545078,0.7935104162424056,0.6387034445785136,0.21229572549523437,0.14900082992625216,0.6387034445785132,0.5182720269861795,0.5121386396809566,0.45214506057787746
2021-10-17,FC Barcelona,Valencia,3,1,1.44,4.5,6.5,1.5,4.5,6.0,Bet365,1.0,1.83,2.07,1.0,1.87,2.03,Bet365,3.0,2.02,1.88,3.0,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038413,2.4174958850639596,0.8230765542550726,0.7242861879274166,0.16547393842149466,0.11023987365108878,0.6448381445544188,0.6448381445544188,0.525167996049044,0.525167996049044
2021-10-18,Alaves,Real Betis,0,1,3.5,3.3,2.1,3.6,3.3,2.1,Bet365,-0.25,1.98,1.92,-0.25,2.0,1.9,Bet365,2.25,1.89,2.01,2.25,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038412,1.2905828635840875,1.1472883643795633,0.3985056163177293,0.27166855385279415,0.3298258298294769,0.6183303491182505,0.6183303491182505,0.5084337771866705,0.5084337771866705
2021-10-18,RCD Espanyol,Cadiz,2,0,1.65,3.5,5.75,1.65,3.5,6.0,Bet365,0.75,1.9,2.0,0.75,1.91,1.99,Bet365,2.25,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038415,1.2693035608798773,0.9307120898944878,0.4422015500581518,0.2844845622222435,0.27331388771960463,0.36604558110318725,0.36604558110318725,0.43871644373248364,0.43871644373248364
2021-10-22,Osasuna,Granada CF,1,1,1.8,3.5,4.2,1.65,3.6,6.0,Bet365,0.5,1.88,2.02,0.75,1.93,1.97,Bet365,2.25,1.86,2.04,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038429,1.4190274101748708,0.969359416571741,0.4741663390351005,0.26734762626932984,0.25848603469556947,0.4741663390351001,0.40207427305710675,0.49428605923320285,0.49428605923320285
2021-10-23,Athletic Bilbao,Villarreal,2,1,2.45,3.0,3.1,2.3,3.2,3.2,Bet365,0.0,1.81,2.09,0.25,2.08,1.82,Bet365,2.25,1.99,1.91,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038422,1.251275971971568,1.0541923326383529,0.4083157184539365,0.2800633099066378,0.31162097163942576,0.5671550347031007,0.474803195728992,0.47019653394846395,0.47019653394846395
2021-10-23,Valencia,Mallorca,2,2,1.91,3.5,4.0,1.73,3.5,5.0,Bet365,0.5,2.0,1.9,0.75,2.06,1.84,Bet365,2.25,1.9,2.0,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038431,1.8299574149636981,0.9031776309463299,0.5915046719526693,0.2250387526398454,0.18345657540748478,0.5915046719526699,0.5341490366347734,0.5873604321696432,0.5873604321696432
2021-10-23,Cadiz,Alaves,0,2,2.55,3.0,3.1,2.5,2.9,3.2,Bet365,0.25,2.17,1.75,0.25,2.13,1.78,Bet365,2.25,2.16,1.76,2.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038426,1.3916493508482701,0.9354316040004971,0.4750365941646366,0.27114922508657746,0.253814180748786,0.5495403085768639,0.5495403085768639,0.47650685036600565,0.5611950513346189
2021-10-23,Elche,RCD Espanyol,2,2,2.63,3.0,2.9,2.45,3.0,3.2,Bet365,0.0,1.88,2.02,0.0,1.79,2.15,Bet365,2.0,1.86,2.04,2.0,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2038427,0.9869137778069247,0.9124124839659712,0.3615441261352435,0.3166488687906812,0.321807005074075,0.5290751849571435,0.5290751849571435,0.4090207148519157,0.4090207148519157
2021-10-24,Atletico Madrid,Real Sociedad,2,2,1.75,3.5,5.25,1.65,3.75,5.5,Bet365,0.75,2.04,1.86,0.75,1.89,2.01,Bet365,2.25,1.89,2.01,2.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038423,1.6845895889773763,0.7570005164785324,0.5951159465443491,0.2380842523911191,0.16679980106453215,0.5346110339426631,0.5346110339426631,0.5092775538572244,0.5092775538572244
2021-10-24,Sevilla,Levante,5,3,1.45,4.2,7.0,1.45,4.33,7.5,Bet365,1.0,1.89,2.01,1.0,1.88,2.02,Bet365,2.75,2.09,1.81,2.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038430,1.8845705537851023,0.8203206272589038,0.6241567941520776,0.21714882957443052,0.1586943762734918,0.49899096908615237,0.49899096908615237,0.44955886859479105,0.5097857619597506
2021-10-24,FC Barcelona,Real Madrid,1,2,2.5,3.2,2.8,2.38,3.6,2.8,Bet365,0.0,1.92,1.98,0.0,1.81,2.09,Bet365,2.75,2.02,1.88,3.0,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038424,1.9332774214751312,1.196994931915868,0.5449290557345388,0.21945236097046145,0.2356185832949997,0.6981368317404092,0.6981368317404092,0.5579725544547097,0.49517726989132493
2021-10-24,Real Betis,Rayo Vallecano,3,2,1.75,3.6,4.5,1.75,3.75,4.5,Bet365,0.5,1.86,2.04,0.75,2.04,1.86,Bet365,2.5,1.99,1.91,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038425,1.939833193592369,1.1235920566079585,0.5631486314556787,0.21829952554232135,0.2185518430019995,0.563148631455679,0.5062669636082282,0.5924938393171646,0.5924938393171646
2021-10-25,Getafe,Celta Vigo,0,3,2.5,3.0,3.0,2.6,3.0,3.0,Bet365,0.0,1.82,2.08,0.0,1.88,2.02,Bet365,2.0,1.85,2.05,2.0,2.11,1.79,Bet365,//www.nowgoal6.com/oddscomp/2038428,1.3211396672929439,0.9224599308787435,0.4588071736599452,0.27918778423880847,0.2620050421012461,0.6365141483838984,0.6365141483838984,0.5332961699189481,0.5332961699189481
2021-10-26,RCD Espanyol,Athletic Bilbao,1,1,2.75,3.0,2.75,2.8,3.1,2.65,Bet365,0.0,1.94,1.96,0.0,2.04,1.86,Bet365,2.25,2.09,1.81,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038435,1.0072822130597496,0.9919727921123437,0.3504171232108616,0.30717711844157497,0.3424057583475634,0.5057816832242014,0.5057816832242014,0.37692580667829056,0.37692580667829056
2021-10-26,Alaves,Elche,1,0,2.25,3.0,3.6,2.15,2.9,4.0,Bet365,0.25,1.98,1.92,0.25,1.88,2.02,Bet365,2.0,1.98,1.92,1.75,1.79,2.11,Bet365,//www.nowgoal6.com/oddscomp/2038432,1.2618235705636751,0.7908532682788627,0.474769558257866,0.2910892187944841,0.2341412229476499,0.5556399590655627,0.5556399590655627,0.4658670653785788,0.5487920978817605
2021-10-26,Villarreal,Cadiz,3,3,1.36,4.75,8.5,1.3,5.25,10.0,Bet365,1.25,1.93,1.97,1.5,1.88,2.02,Bet365,2.5,1.9,2.0,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038441,1.848631515780573,0.8541846801701035,0.6078287269707744,0.2219546727396823,0.170216600289543,0.4099467527136709,0.3589289186218158,0.5093096384562005,0.4490279630241282
2021-10-27,Real Madrid,Osasuna,0,0,1.36,5.0,8.0,1.25,5.75,11.0,Bet365,1.25,1.85,2.05,1.5,1.85,2.05,Bet365,2.75,1.79,2.11,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038440,2.648907116151253,0.6534483589606169,0.795628377017703,0.1346027623012439,0.06976886068105337,0.6554517386196138,0.5871172474072623,0.5975748027281523,0.5414790458692148
2021-10-27,Mallorca,Sevilla,1,1,4.75,3.5,1.75,5.0,3.2,1.83,Bet365,-0.5,2.08,1.82,-0.5,2.03,1.87,Bet365,2.25,1.9,2.0,2.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038438,1.1222431489452616,1.4180375001218068,0.29936830237999124,0.2624910573134026,0.43814064030660593,0.5618593596933936,0.5618593596933936,0.536878975438685,0.6274891590620514
2021-10-27,Rayo Vallecano,FC Barcelona,1,0,4.5,4.2,1.67,4.2,3.75,1.83,Bet365,-0.75,1.97,1.93,-0.5,1.98,1.92,Bet365,2.75,1.87,2.03,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038439,0.9998323086467991,2.5183316139714846,0.13165227571212043,0.16646165998471604,0.7018860643031635,0.33410694531093466,0.2981139356968366,0.6451254031674156,0.6451254031674156
2021-10-27,Real Betis,Valencia,4,1,1.85,3.6,4.2,1.8,3.75,4.33,Bet365,0.5,1.94,1.96,0.5,1.92,1.98,Bet365,2.5,1.97,1.93,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038433,1.3814239096114918,1.2868102964899064,0.3928098999239593,0.2579822366361698,0.34920786343987076,0.3928098999239595,0.3928098999239595,0.501044755917797,0.4399310803219636
2021-10-28,Granada CF,Getafe,1,1,2.55,3.0,3.1,2.25,2.9,3.75,Bet365,0.25,2.17,1.75,0.25,1.88,2.02,Bet365,2.0,1.91,1.99,1.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038436,1.0356360165496419,1.016120161375526,0.3538692265458724,0.30235914381772666,0.3437716296364008,0.41689527588499264,0.41689527588499264,0.46558929721770864,0.5485896001024224
2021-10-28,Levante,Atletico Madrid,2,2,6.0,3.8,1.57,6.5,4.2,1.5,Bet365,-0.75,2.09,1.81,-1.0,2.05,1.85,Bet365,2.25,1.84,2.06,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038437,0.862194296031952,1.497571820671668,0.21782867547524182,0.2607666534382109,0.5214046710865473,0.5478180300880232,0.6404511013421499,0.4859817907244939,0.42258118677803086
2021-10-28,Celta Vigo,Real Sociedad,0,2,3.2,3.4,2.2,2.88,3.2,2.55,Bet365,0.0,2.3,1.68,0.0,2.08,1.82,Bet365,2.25,1.86,2.04,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038434,1.3679914745029558,1.3156629796511108,0.38336522345388846,0.25733840800175906,0.35929636854435254,0.5162044564905902,0.5162044564905902,0.5749580401280586,0.5749580401280586
2021-10-30,Elche,Real Madrid,1,2,7.0,4.33,1.5,7.0,4.1,1.5,Bet365,-1.0,2.08,1.82,-1.0,2.0,1.9,Bet365,2.75,1.93,1.97,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038445,0.7444723871089616,1.8055894469699003,0.15039783769863863,0.22346967437562465,0.6261324879257368,0.5033807807196009,0.5033807807196009,0.4079968045827746,0.4079968045827746
2021-10-30,Sevilla,Osasuna,2,0,1.57,4.0,6.0,1.5,4.0,7.5,Bet365,0.75,1.82,2.08,1.0,1.91,1.99,Bet365,2.25,1.99,1.91,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038450,1.9023123827246715,0.7424712699212633,0.6476170172474831,0.21238266681682683,0.14000031593568996,0.5964510971087634,0.5279026863440168,0.5645147008517561,0.49503651149671696
2021-10-30,Valencia,Villarreal,2,0,2.9,3.4,2.45,3.0,3.3,2.4,Bet365,0.0,2.08,1.82,0.0,2.13,1.78,Bet365,2.25,1.83,2.07,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038451,1.4988029435342198,1.1906971981564214,0.44365045860172864,0.2536389124834557,0.3027106289148161,0.5944179915353561,0.5944179915353561,0.5764402521292573,0.5764402521292573
2021-10-30,FC Barcelona,Alaves,1,1,1.3,5.5,9.5,1.22,6.5,12.0,Bet365,1.5,1.91,1.99,1.75,1.92,1.98,Bet365,3.25,2.06,1.84,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038443,2.6993626684222845,0.6047493064689692,0.8122470644635764,0.12687882193556876,0.06087411360085519,0.608203018707173,0.5597201786375894,0.47561017842822145,0.5418677286429913
2021-10-31,Getafe,RCD Espanyol,2,1,2.25,3.0,3.6,2.5,2.9,3.2,Bet365,0.25,1.99,1.91,0.0,1.78,2.13,Bet365,2.0,2.09,1.81,1.75,1.79,2.11,Bet365,//www.nowgoal6.com/oddscomp/2038446,1.1712906200937756,0.7590125948002377,0.45599322910570256,0.30460049503097847,0.2394062758633192,0.5379183228132814,0.655728435018107,0.4206258779822408,0.5105927775582411
2021-10-31,Real Sociedad,Athletic Bilbao,1,1,1.95,3.25,4.33,2.15,3.1,3.75,Bet365,0.5,2.01,1.89,0.25,1.85,2.05,Bet365,2.0,1.79,2.11,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038449,1.4054099306882175,0.9309557588049903,0.4798512344523804,0.2697960946634161,0.2503526708842034,0.47985123445238054,0.5546759349835502,0.5642299452337138,0.47921846384191547
2021-10-31,Atletico Madrid,Real Betis,3,0,1.5,4.2,7.0,1.5,4.33,6.5,Bet365,1.0,2.01,1.89,1.0,1.82,2.08,Bet365,2.5,2.06,1.84,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038442,1.9692103281085003,0.6931783859105427,0.6739526988164583,0.20266706562176892,0.12338023556177287,0.5635684689018994,0.5635684689018994,0.4993177862838367,0.4381702763292254
2021-10-31,Cadiz,Mallorca,1,1,2.6,3.0,3.0,2.75,2.9,3.0,Bet365,0.0,1.84,2.06,0.0,1.9,2.0,Bet365,2.25,2.23,1.71,2.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038444,1.4535554480690764,1.060173308743558,0.46173682381144127,0.26144896400208756,0.27681421218647134,0.6251928455933363,0.6251928455933363,0.5295844202698432,0.6196281097490308
2021-11-01,Levante,Granada CF,0,3,2.05,3.4,3.75,2.05,3.25,3.8,Bet365,0.25,1.82,2.08,0.5,2.09,1.81,Bet365,2.25,1.91,1.99,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038447,1.5965337457441977,0.977571048809535,0.5179651008568613,0.24925258494953514,0.23278231419360368,0.5917074003983958,0.5179651008568612,0.5459790227617254,0.5459790227617254
2021-11-01,Rayo Vallecano,Celta Vigo,0,0,2.38,3.4,3.0,2.25,3.1,3.5,Bet365,0.25,2.09,1.81,0.25,1.97,1.93,Bet365,2.25,1.83,2.07,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038448,1.5673016111331883,1.4087880796220569,0.4139738036564073,0.24153813019339773,0.34448806615019495,0.4708362583965917,0.4708362583965917,0.6456482786446307,0.7387805723358365
2021-11-05,Athletic Bilbao,Cadiz,0,1,1.5,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.92,1.98,1.25,2.02,1.88,Bet365,2.25,1.89,2.01,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038453,1.5138007678137861,0.7982535296776878,0.5420212500836227,0.25917492493178806,0.198803824984589,0.38216190080936757,0.325375141212221,0.47204403742745,0.4100375786961593
2021-11-06,RCD Espanyol,Granada CF,2,0,1.75,3.5,4.75,1.8,3.6,4.5,Bet365,0.5,1.84,2.06,0.5,1.88,2.02,Bet365,2.25,2.06,1.84,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038456,1.3750757403869378,0.8623534923433069,0.4886217490309239,0.2749439201447878,0.23643433082428772,0.48862174903092415,0.48862174903092415,0.4499500590772692,0.3902793902372095
2021-11-06,Celta Vigo,FC Barcelona,3,3,3.6,3.4,2.0,3.75,3.5,2.0,Bet365,-0.5,1.82,2.08,-0.5,1.86,2.04,Bet365,3.0,2.17,1.75,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038455,1.015519758358794,1.998142442452248,0.1877771284995831,0.21134677236826077,0.6008760991321563,0.3991239008678437,0.3991239008678437,0.4621761094384118,0.5815246398900467
2021-11-06,Alaves,Levante,2,1,2.7,3.1,2.63,2.35,3.1,3.3,Bet365,0.0,1.97,1.93,0.25,2.01,1.89,Bet365,2.0,1.83,2.07,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038452,1.3568369111795493,1.0420724574086333,0.44020311415215635,0.2709748024304076,0.28882208341743604,0.6038242788036621,0.5091922486392084,0.5843918174239195,0.4973290863405369
2021-11-06,Real Madrid,Rayo Vallecano,2,1,1.4,5.0,6.5,1.33,5.0,9.0,Bet365,1.25,1.96,1.94,1.25,1.86,2.04,Bet365,3.0,1.9,2.0,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038459,3.0480515917414754,0.7671314669391677,0.8219984216090023,0.1135446919480041,0.06445688644299344,0.7041371989777339,0.7041371989777339,0.6654152029758368,0.7028353500563896
2021-11-07,Villarreal,Getafe,1,0,1.57,3.6,6.5,1.45,4.2,8.0,Bet365,0.75,1.8,2.1,1.0,1.86,2.04,Bet365,2.25,2.03,1.87,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038461,1.4847827192274115,0.8101194196302313,0.5313968461663742,0.2626579646385146,0.2059451891951113,0.46211770909305594,0.3687999535937164,0.4670048084149644,0.4670048084149644
2021-11-07,Real Betis,Sevilla,0,2,2.75,3.2,2.6,2.88,3.2,2.55,Bet365,0.0,2.02,1.88,0.0,2.04,1.86,Bet365,2.25,1.97,1.93,2.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038454,1.2460924267194335,1.3664763303679885,0.3415411973335103,0.261011382941056,0.397447419725434,0.462173827105469,0.462173827105469,0.556334101124249,0.556334101124249
2021-11-07,Valencia,Atletico Madrid,3,3,4.2,3.2,1.95,4.2,3.3,1.95,Bet365,-0.5,1.9,2.0,-0.5,1.91,1.99,Bet365,2.25,2.03,1.87,2.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038460,1.034103424381835,1.2715339924443967,0.30218748399535894,0.27927462517289114,0.41853789083175,0.58146210916825,0.58146210916825,0.4702435548819649,0.5541786090420241
2021-11-07,Mallorca,Elche,2,2,1.83,3.2,4.75,2.1,3.1,4.0,Bet365,0.5,1.87,2.03,0.25,1.79,2.11,Bet365,2.0,2.02,1.88,2.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038457,1.4057962983436698,0.8252705302233025,0.5064212944779181,0.27206766390095516,0.2215110416211271,0.506421294477918,0.5861587099194026,0.5289609244746587,0.5289609244746587
2021-11-07,Osasuna,Real Sociedad,0,2,2.63,3.2,2.63,3.2,3.2,2.3,Bet365,0.0,1.95,1.95,-0.25,1.86,2.04,Bet365,2.25,1.94,1.96,2.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038458,1.1063264863053561,1.336214653133695,0.3100463780014873,0.27002467721749934,0.4199289447810133,0.4247354236848181,0.5145260868743514,0.5097471944920855,0.5097471944920855
2021-11-19,Levante,Athletic Bilbao,0,0,3.2,3.2,2.3,3.75,3.3,2.05,Bet365,-0.25,1.91,1.99,-0.25,2.0,1.9,Bet365,2.25,1.92,1.98,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038468,1.1453406679334641,1.1479348852396958,0.35802805321079506,0.28268707925622427,0.3592848675329809,0.5815732087109982,0.5815732087109982,0.46661160233908083,0.46661160233908083
