Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-12-12,Ermis Aradippou,APOEL Nicosia,0,2,7.0,4.0,1.4,7.0,4.0,1.4,Bet365,-1.0,2.03,1.78,-1.0,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/488030
2010-12-12,Omonia Nicosia FC,AEK Larnaca,2,0,1.4,4.0,7.0,1.4,4.0,7.0,Bet365,1.25,2.05,1.75,1.25,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/488033
2010-12-13,AEL Limassol,Olympiakos Nicosia FC,3,2,1.8,3.25,4.0,1.72,3.4,4.33,Bet365,0.5,1.83,1.98,0.5,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/488032
2010-12-18,APOP Kinuras Peyias,Anorthosis Famagusta FC,3,1,4.33,3.4,1.7,3.8,3.3,1.83,Bet365,-0.5,2.03,1.78,-0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488040
2010-12-18,AEK Larnaca,Apollon Limassol FC,2,2,2.4,3.0,2.75,2.3,3.0,2.9,Bet365,0.25,2.08,1.73,0.25,2.0,1.8,Bet365,2.5,1.75,2.05,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/488041
2010-12-18,APOEL Nicosia,E.N.Paralimniou,2,1,1.25,5.0,8.5,1.16,6.0,11.0,Bet365,1.5,1.95,1.85,1.5,1.88,1.93,Bet365,2.75,1.88,1.93,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/488037
2010-12-18,AEL Limassol,Doxa Katokopias,3,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.75,2.03,1.78,0.75,2.03,1.78,Bet365,2.5,2.05,1.75,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/488038
2010-12-19,Ethnikos Achnas FC,Omonia Nicosia FC,0,0,5.25,3.4,1.6,5.0,3.3,1.66,Bet365,-0.75,1.95,1.85,-0.75,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/488039
2010-12-19,Olympiakos Nicosia FC,Ermis Aradippou,3,2,1.65,3.4,4.75,1.61,3.4,5.0,Bet365,0.75,1.93,1.88,0.75,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488043
2010-12-20,Alki Larnaka FC,AEP Paphos,2,3,1.72,3.25,4.33,2.75,2.87,2.8,Bet365,0.75,2.05,1.75,0.0,2.08,1.73,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488042
2011-01-08,Anorthosis Famagusta FC,APOEL Nicosia,2,0,3.2,3.2,2.05,3.5,3.25,1.9,Bet365,-0.25,1.93,1.88,-0.25,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488044
2011-01-08,Apollon Limassol FC,Ethnikos Achnas FC,1,1,1.45,3.75,6.5,1.5,3.6,6.0,Bet365,1.0,1.9,1.9,1.0,2.03,1.78,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/488047
2011-01-08,Doxa Katokopias,AEK Larnaca,1,4,3.6,3.2,1.9,3.4,3.2,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488048
2011-01-09,E.N.Paralimniou,Olympiakos Nicosia FC,1,3,2.0,3.0,3.6,2.15,3.1,3.1,Bet365,0.25,1.83,1.98,0.25,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488045
2011-01-09,AEP Paphos,APOP Kinuras Peyias,0,0,1.95,3.1,3.6,1.95,3.1,3.6,Bet365,0.25,1.78,2.03,0.25,1.73,2.08,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488046
2011-01-09,Ermis Aradippou,AEL Limassol,0,0,2.7,3.1,2.4,3.1,3.5,2.0,Bet365,0.0,1.98,1.83,-0.25,2.08,1.73,Bet365,2.25,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/488049
2011-01-10,Omonia Nicosia FC,Alki Larnaka FC,2,0,1.16,6.0,11.0,1.14,6.5,12.0,Bet365,1.75,1.88,1.93,2.0,1.85,1.95,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488050
2011-01-15,APOEL Nicosia,AEP Paphos,5,1,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488056
2011-01-15,APOP Kinuras Peyias,Omonia Nicosia FC,0,1,5.5,3.75,1.5,7.5,3.8,1.4,Bet365,-1.0,1.85,1.95,-1.0,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/488052
2011-01-15,Alki Larnaka FC,Apollon Limassol FC,2,3,2.9,3.25,2.15,2.7,3.25,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488057
2011-01-16,Ethnikos Achnas FC,AEK Larnaca,0,1,3.0,3.1,2.2,3.0,3.1,2.2,Bet365,-0.25,1.9,1.9,-0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/488053
2011-01-16,Ermis Aradippou,Doxa Katokopias,2,1,1.6,3.5,5.0,1.5,4.0,5.0,Bet365,0.75,1.85,1.95,0.75,1.75,2.05,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488054
2011-01-16,Olympiakos Nicosia FC,Anorthosis Famagusta FC,2,2,3.5,3.2,1.95,3.5,3.2,1.95,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/488055
2011-01-17,AEL Limassol,E.N.Paralimniou,0,0,1.53,3.5,5.5,1.53,3.5,5.5,Bet365,0.75,1.8,2.0,1.0,2.05,1.75,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488051
2011-01-22,AEP Paphos,Olympiakos Nicosia FC,1,3,,,,,,,Bet365,0.25,2.07,1.77,0.25,2.07,1.77,188bet,2.5,2.02,1.8,2.5,2.02,1.8,188bet,//www.nowgoal5.com/oddscomp/488059
2011-01-22,E.N.Paralimniou,Ermis Aradippou,3,1,,,,,,,Bet365,0.5,2.06,1.78,0.5,2.12,1.73,188bet,2.25,2.02,1.8,2.25,2.02,1.8,188bet,//www.nowgoal5.com/oddscomp/488060
2011-01-22,Omonia Nicosia FC,APOEL Nicosia,0,1,2.6,3.1,2.7,3.1,3.1,2.3,Bet365,0.0,1.88,1.93,0.0,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488058
2011-01-22,Doxa Katokopias,Ethnikos Achnas FC,0,2,2.25,3.1,3.25,2.25,3.1,3.25,Bet365,0.25,2.0,1.8,0.25,1.93,1.88,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488064
2011-01-23,Apollon Limassol FC,APOP Kinuras Peyias,2,1,1.44,4.33,6.5,1.4,4.5,7.0,Bet365,1.25,2.0,1.8,1.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/488061
2011-01-23,AEK Larnaca,Alki Larnaka FC,0,2,1.57,3.7,6.0,1.57,3.7,6.0,Bet365,1.0,1.9,1.9,1.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/488062
2011-01-23,Anorthosis Famagusta FC,AEL Limassol,4,0,1.7,3.6,4.75,1.57,4.0,5.25,Bet365,0.75,1.9,1.9,0.75,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488063
2011-01-28,Ermis Aradippou,Anorthosis Famagusta FC,2,1,5.0,3.4,1.6,6.0,3.6,1.5,Bet365,-0.75,2.05,1.75,-0.75,2.1,1.7,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488070
2011-01-29,Olympiakos Nicosia FC,Omonia Nicosia FC,0,2,6.0,3.5,1.5,6.5,3.6,1.45,Bet365,-1.0,1.9,1.9,-1.0,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/488071
2011-01-29,E.N.Paralimniou,Doxa Katokopias,1,0,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,1.0,1.95,1.85,1.0,1.8,2.0,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488067
2011-01-29,APOP Kinuras Peyias,AEK Larnaca,0,0,3.75,3.3,1.85,3.6,3.3,1.85,Bet365,-0.5,1.9,1.9,-0.5,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488069
2011-01-29,AEL Limassol,AEP Paphos,1,0,1.57,3.5,5.2,1.57,3.5,5.2,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488066
2011-01-30,APOEL Nicosia,Apollon Limassol FC,2,1,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,2.03,1.78,1.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488068
2011-01-31,Alki Larnaka FC,Ethnikos Achnas FC,2,2,2.1,3.2,3.1,2.25,3.2,2.87,Bet365,0.25,1.9,1.9,0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488065
2011-02-05,Apollon Limassol FC,Olympiakos Nicosia FC,2,1,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488072
2011-02-05,Omonia Nicosia FC,AEL Limassol,2,0,1.28,4.5,9.0,1.28,4.5,9.0,Bet365,1.5,2.03,1.78,1.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488077
2011-02-05,AEK Larnaca,APOEL Nicosia,1,2,4.2,3.5,1.7,3.3,3.4,2.0,Bet365,-0.5,2.03,1.78,-0.5,1.75,2.05,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/488078
2011-02-06,Doxa Katokopias,Alki Larnaka FC,3,0,4.0,3.4,1.75,4.0,3.4,1.75,Bet365,-0.5,2.05,1.75,-0.5,2.05,1.75,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/488075
2011-02-06,AEP Paphos,Ermis Aradippou,3,1,2.1,3.0,3.25,2.25,3.0,3.0,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488076
2011-02-06,Ethnikos Achnas FC,APOP Kinuras Peyias,0,0,2.0,3.1,3.4,2.0,3.1,3.4,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488074
2011-02-06,Anorthosis Famagusta FC,E.N.Paralimniou,3,1,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.25,2.03,1.78,1.25,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488073
2011-02-12,Olympiakos Nicosia FC,AEK Larnaca,2,3,3.2,3.25,2.05,2.9,3.2,2.25,Bet365,-0.25,1.95,1.85,-0.25,1.8,2.0,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488083
2011-02-12,E.N.Paralimniou,AEP Paphos,2,1,1.8,3.25,4.0,1.72,3.3,4.33,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488080
2011-02-13,AEL Limassol,Apollon Limassol FC,2,3,2.62,3.2,2.37,2.7,3.2,2.37,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488081
2011-02-13,APOP Kinuras Peyias,Alki Larnaka FC,1,2,2.0,3.1,3.4,2.05,3.1,3.3,Bet365,0.5,2.05,1.75,0.5,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488082
2011-02-13,Anorthosis Famagusta FC,Doxa Katokopias,4,1,,,,,,,Bet365,1.75,1.73,2.17,1.75,1.99,1.89,Sbobet,2.75,1.76,2.11,2.75,1.76,2.11,Sbobet,//www.nowgoal5.com/oddscomp/488084
2011-02-14,APOEL Nicosia,Ethnikos Achnas FC,0,1,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.75,1.9,1.9,1.75,2.03,1.78,Bet365,2.75,1.95,1.85,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/488085
2011-02-14,Ermis Aradippou,Omonia Nicosia FC,0,0,6.5,4.0,1.4,7.0,4.2,1.36,Bet365,-1.25,1.8,2.0,-1.25,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488079
2011-02-19,AEP Paphos,Anorthosis Famagusta FC,1,2,6.5,3.8,1.45,5.5,3.9,1.5,Bet365,-1.0,1.95,1.85,-1.0,1.95,1.85,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488090
2011-02-19,AEK Larnaca,AEL Limassol,0,0,1.7,3.4,4.5,1.9,3.3,3.8,Bet365,0.75,2.0,1.8,0.5,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488087
2011-02-19,Ethnikos Achnas FC,Olympiakos Nicosia FC,0,1,1.7,3.4,4.33,1.85,3.3,3.6,Bet365,0.75,2.0,1.8,0.5,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488089
2011-02-20,Doxa Katokopias,APOP Kinuras Peyias,4,3,2.3,3.1,2.8,2.7,2.9,2.5,Bet365,0.25,2.05,1.75,0.0,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488092
2011-02-20,Apollon Limassol FC,Ermis Aradippou,1,1,1.4,4.33,6.5,1.4,4.5,5.5,Bet365,1.25,2.0,1.8,1.25,2.1,1.7,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488086
2011-02-20,Alki Larnaka FC,APOEL Nicosia,2,1,6.5,4.33,1.36,5.5,3.8,1.5,Bet365,-1.25,1.83,1.98,-1.0,1.8,2.0,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/488091
2011-02-21,Omonia Nicosia FC,E.N.Paralimniou,0,0,1.2,5.5,12.0,1.16,6.0,13.0,Bet365,1.75,1.93,1.88,1.75,1.98,1.83,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488088
2011-02-26,AEP Paphos,Doxa Katokopias,5,0,1.8,3.25,4.0,1.75,3.25,4.2,Bet365,0.5,1.8,2.0,0.5,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/488093
2011-02-26,E.N.Paralimniou,Apollon Limassol FC,2,1,4.0,3.25,1.83,3.6,3.2,1.95,Bet365,-0.5,1.9,1.9,-0.5,1.68,2.15,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488096
2011-02-26,Ermis Aradippou,AEK Larnaca,1,1,3.75,3.25,1.85,3.0,3.2,2.1,Bet365,-0.5,1.85,1.95,-0.5,1.65,2.2,Bet365,2.5,2.05,1.75,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/488099
2011-02-26,AEL Limassol,Ethnikos Achnas FC,2,1,1.75,3.25,4.2,1.9,3.25,3.5,Bet365,0.5,1.85,1.95,0.5,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/488097
2011-02-27,Anorthosis Famagusta FC,Omonia Nicosia FC,0,0,2.5,3.0,2.62,2.9,3.0,2.37,Bet365,0.0,1.9,1.9,0.0,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/488095
2011-02-27,APOEL Nicosia,APOP Kinuras Peyias,6,2,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,1.75,1.85,1.95,1.75,1.83,1.98,Bet365,3.0,2.0,1.8,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488094
2011-02-28,Olympiakos Nicosia FC,Alki Larnaka FC,1,1,1.85,3.25,3.8,2.25,2.9,3.2,Bet365,0.5,1.88,1.93,0.25,1.98,1.83,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/488098
2011-03-05,Alki Larnaka FC,AEL Limassol,3,0,2.15,3.25,3.1,2.0,3.25,3.5,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/488100
2011-03-05,Ethnikos Achnas FC,Ermis Aradippou,1,0,2.1,3.1,3.4,2.7,3.0,2.62,Bet365,0.5,2.15,1.68,0.25,2.25,1.63,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/488103
2011-03-05,Apollon Limassol FC,Anorthosis Famagusta FC,1,2,2.37,3.25,2.75,2.37,3.25,2.75,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/488104
2011-03-05,AEK Larnaca,E.N.Paralimniou,0,2,1.75,3.3,4.5,1.8,3.3,4.2,Bet365,0.5,1.78,2.03,0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488105
2011-03-06,Omonia Nicosia FC,AEP Paphos,1,1,1.25,5.0,11.0,1.25,5.0,11.0,Bet365,1.75,2.03,1.78,1.5,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/488106
2011-03-06,Doxa Katokopias,APOEL Nicosia,0,1,7.5,3.75,1.44,7.5,3.75,1.44,Bet365,-1.0,1.9,1.9,-1.0,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/488101
2011-03-06,APOP Kinuras Peyias,Olympiakos Nicosia FC,1,3,2.5,3.1,2.7,2.7,3.1,2.5,Bet365,0.0,1.85,1.95,0.0,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488102
2011-03-12,Olympiakos Nicosia FC,APOEL Nicosia,1,2,5.5,3.6,1.53,6.0,3.8,1.45,Bet365,-1.0,1.78,2.03,-1.0,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/488112
2011-03-13,Anorthosis Famagusta FC,AEK Larnaca,2,1,1.53,3.75,5.5,1.53,3.75,5.5,Bet365,0.75,1.75,2.05,0.75,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/488113
2011-03-13,AEL Limassol,APOP Kinuras Peyias,2,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,1.25,2.0,1.8,1.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/488107
2011-03-13,Omonia Nicosia FC,Doxa Katokopias,6,0,1.25,5.0,9.0,1.25,5.0,9.0,Bet365,1.5,1.95,1.85,1.5,2.0,1.8,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488108
2011-03-13,AEP Paphos,Apollon Limassol FC,1,0,2.0,3.25,3.25,2.25,3.0,3.0,Bet365,0.25,1.73,2.08,0.25,1.93,1.88,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/488109
2011-03-13,Ermis Aradippou,Alki Larnaka FC,3,1,1.66,3.4,4.5,1.8,3.3,3.8,Bet365,0.5,1.75,2.05,0.5,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488110
2011-03-13,E.N.Paralimniou,Ethnikos Achnas FC,1,2,1.9,3.2,3.6,2.0,3.2,3.3,Bet365,0.5,2.03,1.78,0.5,2.15,1.68,Bet365,2.25,2.15,1.68,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/488111
2011-03-19,Apollon Limassol FC,Omonia Nicosia FC,2,0,,,,,,,Bet365,-0.5,2.2,1.65,-0.5,2.25,1.63,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488114
2011-03-19,APOEL Nicosia,AEL Limassol,2,0,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,1.25,1.95,1.85,1.25,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/488115
2011-03-19,Ethnikos Achnas FC,Anorthosis Famagusta FC,0,2,4.5,3.3,1.7,3.3,3.2,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488116
2011-03-19,AEK Larnaca,AEP Paphos,2,1,1.72,3.4,4.2,1.85,3.4,3.6,Bet365,0.75,2.08,1.73,0.75,2.25,1.63,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488117
2011-03-19,APOP Kinuras Peyias,Ermis Aradippou,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/488118
2011-03-19,Alki Larnaka FC,E.N.Paralimniou,0,3,1.57,3.75,4.5,1.36,4.75,6.0,Bet365,0.5,1.58,2.35,0.5,1.4,2.85,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/488119
2011-03-19,Doxa Katokopias,Olympiakos Nicosia FC,1,2,,,,,,,Bet365,,,,,,,,2.5,2.15,1.7,2.5,2.15,1.7,Vcbet,//www.nowgoal5.com/oddscomp/488120
2011-08-27,Ethnikos Achnas FC,Anorthosis Famagusta FC,0,1,4.0,3.5,1.72,4.0,3.5,1.75,Bet365,-0.75,1.75,2.05,-0.75,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/611634
2011-08-27,Nea Salamis,AEL Limassol,0,3,3.0,3.1,2.2,4.5,4.0,1.57,Bet365,-0.5,1.75,2.05,-0.5,2.25,1.63,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/611635
2011-08-27,Apollon Limassol FC,Ermis Aradippou,2,0,1.5,3.6,6.0,1.44,3.75,6.5,Bet365,1.0,1.95,1.85,1.0,1.78,2.03,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/611636
2011-08-28,Olympiakos Nicosia FC,Anagennisi FC Deryneia,0,0,1.57,3.6,5.0,1.53,3.75,5.5,Bet365,1.0,2.05,1.75,1.0,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/611637
2011-08-28,E.N.Paralimniou,Aris Limassol,2,0,1.61,3.4,5.0,1.57,3.5,5.5,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/611638
2011-08-29,Omonia Nicosia FC,Alki Larnaka FC,4,1,1.2,5.5,10.0,1.14,6.5,11.0,Bet365,1.75,1.78,2.03,1.75,1.65,2.2,Bet365,2.75,1.8,2.0,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/611639
2011-08-29,AEK Larnaca,APOEL Nicosia,0,0,4.75,3.5,1.61,3.5,3.3,1.9,Bet365,-0.75,1.98,1.83,-0.5,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/611640
2011-09-09,APOEL Nicosia,Alki Larnaka FC,3,1,1.14,6.5,12.0,1.1,7.5,13.0,Bet365,2.0,2.03,1.78,1.75,1.8,2.0,Bet365,3.0,2.03,1.78,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/611643
2011-09-10,Ermis Aradippou,Ethnikos Achnas FC,0,0,2.5,3.2,2.5,3.0,3.1,2.2,Bet365,0.0,1.9,1.9,0.0,2.2,1.65,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/611646
2011-09-10,AEK Larnaca,Olympiakos Nicosia FC,1,1,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,0.75,1.93,1.88,0.75,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/611644
2011-09-10,AEL Limassol,E.N.Paralimniou,1,0,1.85,3.1,4.0,1.85,3.1,4.2,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/611642
2011-09-11,Anorthosis Famagusta FC,Nea Salamis,1,1,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,2.0,2.1,1.7,1.75,1.7,2.1,Bet365,3.0,2.03,1.78,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/611645
