Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
12-Apr-15,Torino,Roma,14,0,2,5,42.2,507,351,292,10,9,16,24,35,25,17,4,9,1,11,2,15,11,4,2,14,61,324,47,338,243,140,198,184,126,162,97,22,0,6,3,57.8,657,484,424,16,11,22,16,25,22,20,7,13,0,9,2,21,9,7,2,20,75,454,62,467,339,187,268,258,64,275,190
12-Apr-15,Atalanta,Sassuolo,11,0,5,1,45.1,477,325,211,9,7,9,14,20,41,12,2,12,0,21,2,8,18,2,0,38,71,303,44,330,272,102,194,177,33,182,159,7,0,2,3,54.9,565,394,290,6,6,11,14,21,34,30,1,9,0,17,4,11,20,1,0,19,72,356,50,378,304,123,218,206,72,223,133
12-Apr-15,AC Milan,Sampdoria,26,1,6,9,57.5,717,551,487,19,9,13,18,29,10,16,7,10,0,11,0,37,16,7,1,21,41,571,69,543,397,214,306,304,92,305,215,11,0,3,3,42.5,577,421,346,10,11,18,14,23,26,14,5,11,1,17,1,13,11,5,1,17,52,402,37,417,293,154,231,216,105,229,120
15-Apr-15,Genoa,Parma,15,1,4,3,58.2,726,551,456,11,14,20,25,31,18,13,7,13,0,16,1,18,23,7,2,21,62,533,50,545,372,222,308,285,103,328,164,9,0,3,2,41.8,546,398,295,6,6,10,19,33,18,17,2,21,0,23,1,13,15,2,0,30,78,365,36,407,297,143,230,210,90,215,138
18-Apr-15,Sampdoria,Cesena,18,0,3,6,61.9,667,471,388,14,13,19,13,16,18,16,14,18,0,8,2,40,14,14,2,28,69,477,62,484,342,202,264,281,67,226,253,5,0,3,2,38.1,479,303,214,3,3,8,24,37,53,18,4,8,0,19,0,12,9,4,0,15,61,273,41,293,237,95,163,165,52,178,104
18-Apr-15,Juventus,Lazio,8,0,4,1,40.7,579,390,307,5,8,16,20,30,26,29,2,16,2,12,3,7,20,2,0,20,51,373,38,386,277,147,223,199,105,224,95,17,0,3,10,59.3,732,548,465,11,10,20,24,32,7,29,9,10,0,22,1,33,13,9,1,27,65,550,54,561,397,215,300,312,92,309,214
19-Apr-15,Sassuolo,Torino,9,0,1,1,44.4,573,414,345,8,8,19,13,18,25,12,4,10,0,16,0,25,11,4,0,11,40,415,42,413,301,152,247,206,42,256,157,21,0,8,5,55.6,676,536,452,15,5,8,21,29,16,12,6,10,0,16,1,15,14,6,4,14,64,506,41,529,360,209,300,270,177,266,127
19-Apr-15,Chievo,Udinese,16,1,7,5,48.9,544,391,307,9,2,6,21,31,26,10,4,16,0,18,0,21,14,4,0,24,62,376,62,376,286,149,216,221,54,233,151,8,1,1,2,51.1,584,415,330,7,10,17,20,22,38,13,3,14,0,15,2,15,16,3,0,18,81,369,57,393,301,149,220,227,92,214,144
19-Apr-15,Empoli,Parma,12,0,5,4,62.9,780,614,517,10,12,24,10,16,20,9,13,13,1,11,3,29,21,13,2,32,37,644,63,618,420,254,344,330,113,360,208,15,0,5,5,37.1,528,370,267,11,6,8,25,37,18,28,2,8,0,16,6,12,14,2,0,21,75,328,33,370,255,148,205,198,87,213,103
19-Apr-15,Palermo,Genoa,14,1,7,1,39.6,475,293,205,10,14,20,26,50,31,20,6,16,1,21,1,20,19,6,2,16,75,256,51,280,228,99,157,170,54,161,116,10,0,1,2,60.4,626,447,351,8,24,33,22,36,11,15,5,17,1,18,3,28,21,5,1,26,48,458,50,456,360,146,240,264,59,227,220
19-Apr-15,Roma,Atalanta,17,0,7,6,60.2,713,548,480,12,13,26,9,18,16,19,11,6,0,15,2,33,16,11,1,24,55,557,56,556,387,222,303,305,64,284,264,5,0,3,1,39.8,526,378,298,4,9,11,19,32,22,18,1,7,1,19,0,6,16,1,0,14,54,349,24,379,274,128,193,208,82,238,83
19-Apr-15,Cagliari,Napoli,7,0,3,2,43.9,634,475,391,5,12,23,19,27,20,11,6,8,0,13,1,27,14,6,1,23,43,488,56,475,380,147,285,242,58,296,177,14,0,4,3,56.1,790,623,537,10,8,19,19,31,24,20,5,8,0,15,3,20,14,5,3,19,70,599,68,601,400,267,341,326,93,420,156
19-Apr-15,Inter,AC Milan,17,0,3,7,54.9,713,540,473,12,7,15,26,34,24,19,9,7,0,16,3,30,13,9,5,22,43,554,52,545,344,246,306,282,80,340,177,7,0,3,2,45.1,618,455,386,6,8,19,15,22,26,26,3,15,0,10,4,13,18,3,0,14,74,412,47,439,322,161,253,228,90,255,141
20-Apr-15,Fiorentina,Verona,21,0,3,9,63.2,726,534,458,17,7,15,18,26,31,14,11,13,1,16,0,34,18,11,0,25,33,565,60,538,380,210,280,313,59,274,265,12,0,4,6,36.8,487,305,230,8,8,17,21,28,43,14,7,9,1,21,1,25,16,7,0,11,61,284,41,304,234,111,160,185,48,171,126
25-Apr-15,Udinese,AC Milan,21,0,5,5,38.9,442,287,212,18,4,10,18,20,15,18,9,7,0,26,5,23,14,9,0,25,57,281,51,287,228,108,165,171,45,159,134,6,0,1,3,61.1,597,473,388,6,2,9,13,17,20,6,1,11,1,16,2,16,31,1,0,26,70,447,63,454,369,145,251,262,81,296,140
25-Apr-15,Inter,Roma,11,0,3,3,46,558,384,298,10,5,11,16,29,23,24,3,15,1,17,4,16,16,3,13,20,41,389,48,382,299,130,232,196,94,202,134,11,1,4,2,54,635,454,367,9,13,19,21,26,17,22,4,10,0,14,3,17,17,4,3,23,65,439,56,448,336,168,251,249,82,279,143
26-Apr-15,Atalanta,Empoli,17,0,5,5,50.3,579,408,317,15,12,17,13,22,15,21,7,9,2,17,7,29,15,7,2,30,77,396,78,395,302,170,228,241,70,234,169,21,0,10,3,49.7,578,422,334,14,9,15,14,26,25,9,1,7,0,15,3,7,22,1,1,17,58,396,37,417,312,141,209,242,89,246,119
26-Apr-15,Torino,Juventus,12,0,3,3,45,540,378,314,10,9,15,21,25,31,21,3,6,0,17,5,19,15,3,0,15,56,360,46,370,266,148,201,213,100,205,111,19,2,5,3,55,611,461,401,14,4,7,12,21,18,18,2,18,1,16,1,24,18,2,3,19,46,463,48,461,336,171,251,257,49,280,180
26-Apr-15,Verona,Sassuolo,15,0,9,2,33.1,415,261,201,12,8,16,19,27,22,11,6,4,0,10,3,20,15,6,3,8,68,224,38,254,197,94,139,152,56,138,98,18,0,7,2,66.9,693,540,482,13,8,21,12,20,14,11,4,6,0,17,1,26,10,4,0,15,31,557,47,541,412,171,290,296,46,269,273
26-Apr-15,Lazio,Chievo,23,0,7,6,55.2,594,426,335,18,19,27,22,29,21,14,8,11,0,16,0,23,17,8,0,17,59,411,46,424,325,143,236,230,69,258,143,7,0,1,3,44.8,505,347,257,5,7,18,19,38,19,14,2,11,0,16,6,14,16,2,1,17,72,312,54,330,269,115,190,194,58,198,128
26-Apr-15,Parma,Palermo,8,1,5,0,43.3,516,369,293,5,8,13,20,35,21,17,3,14,1,19,2,12,14,3,0,24,66,343,49,360,273,135,209,199,78,187,144,13,0,3,6,56.7,635,476,401,10,15,22,19,27,26,11,5,13,0,11,4,25,17,5,2,31,51,484,66,469,370,164,267,262,60,302,173
26-Apr-15,Genoa,Cesena,19,0,5,2,53.2,582,389,293,14,9,18,15,21,44,12,10,13,2,13,0,25,14,10,3,23,45,399,49,395,309,134,216,225,71,180,193,13,0,4,4,46.8,513,341,239,8,6,12,22,31,35,19,7,9,1,18,1,27,10,7,1,31,52,349,61,340,288,110,202,196,37,186,178
26-Apr-15,Fiorentina,Cagliari,19,0,2,6,67.4,749,572,496,16,9,12,13,25,14,13,10,10,0,14,1,54,16,10,1,27,77,582,98,561,449,209,341,316,73,271,315,15,0,7,3,32.6,475,291,208,13,12,20,13,22,51,15,3,5,0,15,4,9,15,3,1,18,70,253,20,303,224,97,171,148,55,181,87
26-Apr-15,Napoli,Sampdoria,27,0,11,8,61.8,801,637,561,21,15,22,17,27,16,20,8,5,0,11,2,17,13,8,0,27,51,635,54,632,411,272,337,343,127,388,171,9,0,2,4,38.2,529,384,305,8,10,18,12,27,13,15,4,9,1,13,1,17,10,4,3,18,58,367,45,380,308,116,220,204,56,241,128
28-Apr-15,Udinese,Inter,9,0,1,1,31.6,410,252,174,6,14,20,21,33,13,17,5,8,0,12,1,18,17,5,1,15,59,229,39,249,207,80,139,146,42,152,94,23,0,11,3,68.4,731,565,509,18,12,27,14,28,30,12,5,6,0,20,2,17,9,5,2,15,29,576,34,571,379,225,311,291,72,344,189
29-Apr-15,Lazio,Parma,11,0,7,3,69.8,875,716,638,9,10,13,21,30,14,19,9,7,0,11,1,23,9,9,3,20,47,721,53,715,464,302,391,374,145,465,158,11,1,3,2,30.2,452,313,238,9,9,14,10,20,16,18,2,16,0,8,2,8,12,2,0,24,60,288,39,309,223,125,195,152,78,176,94
29-Apr-15,Chievo,Cagliari,10,0,3,2,44.8,539,368,254,6,5,10,24,31,33,22,3,6,0,23,2,18,22,3,1,13,91,314,56,349,289,116,202,202,65,210,130,10,0,1,7,55.2,611,449,344,7,7,19,11,16,22,8,6,12,1,21,2,25,24,6,0,38,65,456,51,470,366,152,270,245,60,261,200
29-Apr-15,Juventus,Fiorentina,12,0,5,6,50.6,641,472,395,12,10,13,24,33,23,21,5,12,0,11,7,17,13,5,5,20,58,456,55,459,326,187,256,254,154,218,142,13,0,2,4,49.4,617,455,383,7,9,20,15,25,23,16,9,13,0,16,1,22,15,9,1,17,43,457,53,447,301,194,241,257,66,225,209
29-Apr-15,AC Milan,Genoa,11,0,5,3,55.1,590,465,386,9,6,9,15,22,14,11,7,11,0,16,3,15,19,7,0,19,54,450,48,456,318,183,260,239,101,284,119,17,0,9,4,44.9,519,372,301,15,7,9,14,20,23,12,9,13,0,20,2,15,17,9,0,22,45,372,34,383,268,148,213,203,61,179,177
29-Apr-15,Sampdoria,Verona,21,0,5,8,59.4,717,501,429,18,12,29,13,17,36,24,6,10,0,11,3,27,17,6,1,16,44,506,39,511,362,184,298,247,67,246,237,12,0,4,2,40.6,529,331,244,9,4,10,27,39,33,22,7,7,0,14,3,30,12,7,1,20,64,321,57,328,268,117,179,201,53,168,164
29-Apr-15,Cesena,Atalanta,10,0,5,0,55.4,567,387,274,9,10,14,19,32,29,10,2,17,1,21,8,20,16,2,0,32,84,360,36,408,308,135,211,233,60,209,175,16,0,7,3,44.6,490,303,206,11,13,21,21,31,44,13,3,11,0,18,3,26,23,3,0,35,66,301,49,318,282,84,190,174,36,161,170
29-Apr-15,Sassuolo,Roma,11,0,6,1,50.2,591,434,355,10,13,20,18,27,14,29,5,3,0,17,2,26,14,5,1,23,49,440,57,432,331,158,224,258,71,254,164,8,0,5,0,49.8,608,446,361,7,9,19,10,23,30,24,2,8,2,13,3,9,18,2,2,22,80,405,47,438,304,180,240,244,128,236,121
29-Apr-15,Palermo,Torino,16,1,3,4,48.7,602,471,390,12,4,11,15,23,13,7,8,11,0,9,1,26,19,8,3,20,48,472,60,460,342,174,255,263,69,271,180,14,0,4,4,51.3,654,510,431,13,8,9,18,22,26,13,4,14,0,17,3,13,10,4,1,13,66,474,47,493,340,200,269,270,155,260,125
30-Apr-15,Empoli,Napoli,10,0,4,5,48.7,647,495,375,8,16,22,9,18,23,15,6,7,1,13,0,14,22,6,1,27,63,478,53,488,376,160,272,264,76,304,161,14,0,5,3,51.3,677,511,397,11,9,13,13,29,26,29,4,5,2,17,6,23,11,4,2,26,69,498,69,498,360,204,287,275,102,308,157
2-May-15,Sampdoria,Juventus,18,0,2,6,43.8,573,396,306,13,8,19,20,28,23,18,4,9,0,14,2,25,11,4,0,23,54,393,49,398,301,146,243,204,78,223,146,14,0,5,4,56.2,688,524,437,13,8,14,20,28,20,20,4,14,0,14,2,16,15,4,0,24,72,496,57,511,368,199,278,287,124,259,185
2-May-15,Sassuolo,Palermo,6,0,2,1,40.6,433,283,208,4,5,16,17,33,19,20,6,8,0,12,0,18,20,6,1,14,57,263,42,278,235,85,161,155,58,155,107,13,0,2,5,59.4,581,410,327,11,16,25,19,24,22,11,6,8,0,22,2,29,8,6,2,24,45,426,63,408,308,158,218,248,55,251,165
3-May-15,Roma,Genoa,15,0,6,3,43.9,516,349,281,10,8,16,19,23,34,19,7,14,0,19,1,11,20,7,0,16,60,321,42,339,253,127,193,185,88,187,106,10,0,3,4,56.1,590,434,356,6,4,15,22,30,15,8,8,8,1,21,1,22,19,8,0,23,50,439,58,431,333,153,226,259,75,240,174
3-May-15,Fiorentina,Cesena,24,0,12,4,55.4,640,470,408,16,14,21,16,21,18,18,9,11,0,11,6,22,18,9,5,20,45,470,53,462,312,197,261,250,75,265,175,13,0,1,4,44.6,530,376,303,10,5,9,18,32,16,16,5,12,0,17,3,15,16,5,1,23,65,356,57,364,293,128,226,192,73,232,116
3-May-15,Inter,Chievo,23,1,3,9,70.2,831,660,580,20,10,17,18,23,14,7,11,6,2,15,5,47,10,11,1,20,64,664,66,662,474,251,369,355,114,344,270,11,1,4,2,29.8,444,282,183,8,5,11,13,23,34,15,5,12,0,10,1,17,17,5,0,13,82,232,45,269,229,85,163,147,35,156,123
3-May-15,Atalanta,Lazio,16,1,6,4,47.6,570,378,265,12,7,20,20,30,30,22,9,6,0,12,3,22,22,9,2,27,78,352,57,373,302,124,208,214,55,209,166,14,1,5,4,52.4,610,411,320,11,10,17,19,26,30,20,5,13,0,21,4,26,14,5,1,23,64,403,53,414,318,144,226,237,97,221,149
3-May-15,Verona,Udinese,14,1,3,2,48.1,543,390,319,7,4,13,19,28,20,10,6,8,1,14,2,25,18,6,0,18,64,373,59,378,304,133,213,224,63,198,176,20,1,4,2,51.9,595,429,362,18,9,16,17,21,32,14,5,12,0,16,4,17,15,5,2,18,51,419,39,431,293,177,231,238,71,258,141
3-May-15,Napoli,AC Milan,27,0,7,8,76,936,782,707,20,5,15,16,19,8,17,15,11,0,13,0,35,6,15,7,19,42,795,78,759,465,366,407,424,58,371,408,2,1,1,0,24,402,252,178,2,3,9,21,26,41,23,1,10,3,9,0,4,12,1,0,17,58,217,19,256,189,84,149,122,89,145,41
4-May-15,Cagliari,Parma,11,0,7,2,52.8,703,547,451,7,12,22,20,31,29,12,4,8,0,10,0,10,12,4,2,21,64,518,41,541,367,213,291,287,148,315,119,21,0,3,6,47.2,639,471,401,18,11,19,17,29,16,19,4,12,2,12,0,22,8,4,1,23,55,469,58,466,334,190,261,261,71,269,184
6-May-15,Torino,Empoli,19,0,5,2,61.1,748,588,490,14,9,12,11,24,14,14,5,11,1,14,4,32,10,5,0,37,83,579,106,556,422,239,351,308,178,324,160,21,2,6,7,38.9,535,383,294,18,13,17,14,23,24,16,6,8,0,13,1,12,16,6,1,8,51,355,40,366,272,125,194,206,60,212,134
9-May-15,Juventus,Cagliari,13,0,4,1,53.1,706,540,468,8,10,16,15,23,15,17,8,6,0,15,2,34,7,8,1,16,58,540,81,517,378,220,300,298,123,302,173,15,1,6,4,46.9,638,494,412,11,8,12,12,22,22,17,3,11,0,7,0,16,16,3,3,18,60,473,40,493,357,172,269,259,77,298,158
9-May-15,AC Milan,Roma,11,0,4,1,42.3,468,332,263,9,3,5,10,19,25,20,6,6,0,15,4,17,15,6,0,16,50,319,37,332,248,120,186,180,88,163,118,15,1,3,6,57.7,590,461,389,8,9,14,8,11,23,11,5,5,1,16,0,16,14,5,2,23,73,431,55,449,321,183,254,249,115,268,121
10-May-15,Chievo,Verona,19,0,4,6,55.5,533,366,294,17,6,18,16,23,15,17,11,6,0,15,4,34,14,11,1,14,51,369,72,348,283,135,199,219,29,202,189,14,0,3,6,44.5,462,305,222,9,7,16,18,24,29,13,3,7,0,15,1,18,14,3,0,16,64,277,36,305,241,99,171,167,57,184,100
10-May-15,Palermo,Atalanta,24,1,8,6,64.6,634,457,381,18,13,20,20,31,10,11,13,8,1,17,1,51,10,13,2,31,51,493,96,448,359,183,272,269,62,208,274,10,0,7,1,35.4,457,265,181,8,11,16,15,28,46,25,3,15,0,13,0,11,16,3,0,12,62,231,27,266,214,79,163,125,50,158,85
10-May-15,Udinese,Sampdoria,15,1,3,4,48.6,545,372,293,11,4,7,18,23,17,27,5,14,1,9,1,33,15,5,2,18,65,362,59,368,294,130,188,235,51,200,176,20,1,11,3,51.4,575,409,334,15,5,12,17,21,25,13,6,11,0,18,1,18,9,6,7,19,52,399,46,405,303,146,222,220,59,255,137
10-May-15,Cesena,Sassuolo,13,0,6,2,54.6,607,453,348,12,11,15,13,19,18,13,3,6,0,15,3,36,18,3,0,25,73,446,58,461,358,161,252,264,74,252,193,12,0,7,2,45.4,553,389,302,8,6,9,10,21,23,34,4,10,0,18,3,16,17,4,0,17,66,361,49,378,300,125,206,217,95,191,141
10-May-15,Parma,Napoli,13,0,5,2,39.7,594,389,303,9,9,15,23,29,38,18,4,24,1,9,1,10,11,4,0,16,83,335,33,385,272,144,205,210,97,212,109,23,0,12,8,60.3,753,576,490,17,6,18,30,39,9,12,10,11,1,11,1,28,9,10,1,23,45,589,83,551,392,240,308,323,60,331,243
10-May-15,Empoli,Fiorentina,16,0,3,5,50.9,658,477,392,13,19,36,20,33,10,8,8,19,1,8,4,24,14,8,1,24,49,483,55,477,362,169,260,270,88,267,177,11,0,5,3,49.1,665,473,387,10,13,21,36,55,33,16,4,12,0,10,5,12,11,4,5,15,88,417,63,442,315,190,269,233,84,248,173
10-May-15,Lazio,Inter,11,0,6,2,31.4,417,281,208,6,5,9,15,26,16,13,8,14,0,14,2,15,17,8,4,17,54,263,39,278,210,107,156,161,73,144,100,14,0,7,2,68.6,784,634,566,10,11,14,18,23,9,10,2,12,0,14,6,12,13,2,10,17,38,633,41,630,414,252,334,328,114,384,173
11-May-15,Genoa,Torino,13,0,8,2,54,624,462,378,10,14,28,13,23,13,20,5,11,0,13,3,12,15,5,3,10,53,439,36,456,332,159,237,251,73,229,190,9,0,4,1,46,537,397,308,7,10,16,25,39,16,17,2,7,0,15,1,12,14,2,1,18,57,372,45,384,279,150,222,203,112,192,125
16-May-15,Inter,Juventus,20,1,7,4,65.8,794,632,571,15,10,19,17,27,12,6,9,8,1,21,2,38,9,9,3,17,46,645,63,628,418,268,337,348,100,312,279,14,0,4,3,34.2,497,325,268,11,10,14,17,27,30,9,3,13,0,7,3,19,19,3,0,13,36,328,47,317,257,106,177,182,87,179,98
16-May-15,Sampdoria,Lazio,8,0,1,1,46.5,529,357,249,8,7,16,23,28,27,24,5,16,0,13,5,18,22,5,2,30,67,341,56,352,290,116,209,196,67,191,150,14,0,2,5,53.5,594,407,312,8,5,10,25,32,26,22,6,18,0,20,2,24,16,6,1,32,67,400,56,411,323,144,232,230,73,207,187
17-May-15,Sassuolo,AC Milan,6,0,5,1,45.2,524,406,340,4,7,12,16,27,15,19,3,3,0,14,4,9,21,3,1,11,55,375,42,388,299,128,215,214,93,239,98,11,0,3,3,54.8,608,482,417,9,11,19,8,15,10,15,4,8,1,20,2,19,17,4,0,17,64,461,58,467,334,187,261,260,107,270,148
17-May-15,Torino,Chievo,25,0,9,8,55.2,708,544,463,20,5,14,19,22,17,22,6,4,0,8,1,26,9,6,1,22,70,531,62,539,363,237,315,283,154,301,146,7,0,1,1,44.8,596,460,371,2,3,8,13,18,27,13,1,14,0,9,1,8,5,1,1,15,70,415,40,445,329,155,253,231,44,296,145
17-May-15,Verona,Empoli,14,1,4,2,47.4,626,436,353,11,8,19,31,41,13,19,5,8,0,12,3,36,13,5,0,17,71,423,72,422,316,178,251,241,102,234,158,16,0,6,3,52.6,688,508,431,11,10,22,19,27,24,11,3,19,2,14,0,13,14,3,2,12,43,498,40,501,361,176,276,261,82,304,155
17-May-15,Atalanta,Genoa,17,1,6,2,46.5,483,349,257,13,5,7,17,24,16,8,9,9,0,11,1,26,20,9,0,16,77,314,48,343,268,121,196,194,73,182,136,13,0,7,2,53.5,554,408,325,12,7,15,11,16,26,8,7,9,0,22,4,19,12,7,0,21,74,379,62,391,300,153,225,227,61,213,179
17-May-15,Cagliari,Palermo,19,0,7,1,53.3,709,528,434,14,8,20,24,32,8,12,4,15,0,14,2,15,19,4,3,22,38,532,48,522,389,179,270,295,85,285,200,17,0,6,4,46.7,643,454,361,14,8,16,27,35,23,14,3,16,0,20,1,15,15,3,0,14,78,416,53,441,329,162,242,248,92,278,124
17-May-15,Roma,Udinese,19,0,6,6,67,723,550,473,13,7,11,16,19,28,13,10,8,1,13,2,37,12,10,0,19,70,541,56,555,420,187,306,302,77,287,247,8,1,3,0,33,415,272,192,3,3,13,12,19,40,7,5,6,1,12,3,19,14,5,0,14,56,250,58,248,215,91,154,151,38,156,112
18-May-15,Fiorentina,Parma,22,0,10,4,65.6,817,659,588,20,10,17,13,20,22,17,12,5,1,9,3,22,10,12,9,17,56,646,75,627,398,292,349,350,135,351,216,16,0,4,4,34.4,485,339,260,11,7,13,12,22,27,15,4,7,1,10,2,14,12,4,1,19,66,312,39,339,262,116,183,193,57,206,115
18-May-15,Napoli,Cesena,15,0,4,7,61.7,745,591,498,13,12,14,13,19,10,27,6,13,1,9,1,29,15,6,4,37,70,593,63,600,415,247,348,311,83,342,238,7,0,4,0,38.3,534,381,297,4,6,11,15,27,37,24,1,8,1,17,2,5,9,1,0,25,59,355,45,369,291,121,203,207,78,252,84
23-May-15,Juventus,Napoli,13,0,5,3,55.7,741,572,487,10,25,31,13,20,18,13,3,17,0,15,2,8,10,3,2,13,71,532,51,552,380,222,303,298,178,305,120,20,0,8,6,44.3,597,436,364,16,7,12,23,48,21,14,8,8,0,12,0,29,14,8,2,10,70,409,68,411,314,165,230,249,48,225,206
23-May-15,Genoa,Inter,17,1,7,4,47.8,502,331,240,10,7,12,13,22,12,22,13,9,0,14,6,33,9,13,0,24,59,331,57,333,274,116,210,179,37,146,207,16,2,5,6,52.2,575,373,288,12,9,16,14,21,45,25,5,6,2,10,3,19,17,5,5,24,41,382,47,376,291,132,218,197,88,182,153
24-May-15,Empoli,Sampdoria,18,1,4,8,53.3,693,510,408,14,9,21,24,39,22,8,4,16,0,12,4,16,16,4,1,19,71,480,57,494,377,169,284,259,118,245,188,11,0,5,4,46.7,631,449,350,10,15,25,28,37,18,7,5,14,0,13,6,16,15,5,0,28,79,415,68,426,339,154,253,239,101,246,147
24-May-15,Chievo,Atalanta,14,0,8,1,43.4,586,422,340,13,7,12,18,24,28,21,5,4,2,17,2,28,14,5,1,20,69,403,89,383,313,159,250,219,65,213,194,11,1,3,4,56.6,728,564,483,6,6,12,9,16,28,21,5,12,0,13,2,19,18,5,3,19,62,547,67,542,392,210,303,301,105,333,171
24-May-15,Cesena,Cagliari,11,0,2,4,42.9,545,394,299,10,4,10,20,35,24,18,4,6,0,21,0,18,13,4,0,22,79,360,44,395,311,127,225,212,59,236,144,13,0,4,2,57.1,688,512,417,11,15,23,12,16,17,12,8,12,0,15,0,35,19,8,2,28,46,537,57,526,393,188,285,293,105,273,205
24-May-15,Palermo,Fiorentina,9,0,5,1,47.4,561,393,300,7,8,15,21,22,18,11,7,5,0,16,4,33,18,7,0,26,64,393,62,395,322,131,212,238,58,208,191,10,0,4,2,52.6,596,454,369,8,1,11,12,20,21,8,8,11,1,17,3,19,20,8,0,20,66,433,57,442,331,166,265,233,102,260,137
24-May-15,Parma,Verona,14,0,7,5,50.3,598,447,377,11,7,10,9,10,28,16,6,9,0,12,4,25,12,6,1,12,57,429,49,437,303,178,244,240,91,236,159,12,0,7,1,49.7,595,437,382,10,1,4,12,19,21,16,3,6,0,11,2,27,16,3,0,11,39,440,54,425,321,156,252,226,76,231,172
24-May-15,Udinese,Sassuolo,15,0,3,4,58.2,614,450,362,12,14,20,14,22,16,15,11,13,0,13,1,29,11,11,0,24,72,436,67,441,329,178,248,260,57,304,147,12,0,3,3,41.8,496,333,258,11,8,14,19,33,36,15,4,8,0,12,0,9,14,4,7,25,56,316,55,317,277,95,190,182,65,203,104
24-May-15,AC Milan,Torino,15,0,5,5,53.7,636,509,453,11,5,8,11,16,19,13,5,8,0,9,3,15,15,5,1,13,76,466,42,500,340,201,269,269,93,316,133,14,0,3,6,46.3,553,434,376,8,5,8,11,16,21,11,5,8,0,18,2,17,9,5,2,11,45,422,42,425,271,195,228,239,119,231,117
25-May-15,Lazio,Roma,16,0,3,9,62.4,598,446,351,9,8,15,15,26,16,8,4,11,0,16,2,28,11,4,0,37,66,451,84,433,350,164,253,262,83,275,159,6,0,2,2,37.6,421,268,166,6,11,16,18,26,30,12,8,10,1,12,1,18,12,8,0,26,71,244,38,277,233,80,156,155,48,151,116
30-May-15,Verona,Juventus,16,0,4,3,38.8,465,325,279,10,10,21,14,24,13,10,6,4,0,17,1,32,12,6,0,19,49,330,57,322,259,118,169,209,73,139,167,16,1,4,3,61.2,691,545,491,15,10,12,15,25,22,5,4,12,0,10,3,15,17,4,3,9,39,539,48,530,359,217,285,290,133,279,166
30-May-15,Atalanta,AC Milan,16,1,1,5,43.5,519,374,290,10,7,20,12,18,13,21,5,5,0,19,0,27,18,5,4,20,45,381,71,355,285,138,203,221,51,212,163,9,0,5,2,56.5,676,503,414,7,6,9,18,25,41,13,6,9,0,19,1,17,17,6,0,22,69,481,64,486,355,190,272,276,96,303,151
31-May-15,Cagliari,Udinese,14,0,5,3,53.5,671,490,403,9,13,19,26,32,15,23,3,13,0,11,2,17,12,3,3,20,47,488,39,496,367,168,285,244,71,280,184,11,0,6,1,46.5,584,421,335,10,6,13,19,32,14,21,5,19,2,13,2,23,12,5,0,17,56,409,53,412,326,138,240,222,86,236,143
31-May-15,Sampdoria,Parma,17,1,7,5,60.4,668,526,473,15,9,18,8,11,20,12,7,6,0,12,3,19,12,7,0,16,34,530,33,531,368,196,276,286,57,282,225,10,1,3,1,39.6,471,334,265,8,3,4,15,24,17,16,4,7,0,13,1,22,15,4,0,13,67,306,58,315,249,120,181,187,90,150,133
31-May-15,Roma,Palermo,7,0,2,1,57.2,731,596,513,6,5,6,13,17,20,11,2,14,0,13,6,20,14,2,2,23,67,580,79,568,433,212,333,311,109,361,177,12,0,3,2,42.8,590,435,366,11,4,9,15,20,38,14,5,8,0,13,1,26,16,5,0,19,55,430,60,425,325,156,257,226,78,256,151
31-May-15,Napoli,Lazio,16,0,7,5,63.3,731,556,463,11,12,23,17,20,26,17,4,6,0,16,5,24,11,4,4,21,56,551,62,545,391,210,312,292,88,330,189,7,0,5,1,36.7,493,327,228,5,3,11,17,29,35,28,2,9,3,15,0,10,19,2,3,17,80,277,26,331,249,105,185,169,62,186,109
31-May-15,Torino,Cesena,18,1,9,0,49.2,587,468,410,13,6,8,14,19,6,12,5,9,0,7,2,17,11,5,3,13,55,451,58,448,291,213,268,237,168,238,100,7,0,1,1,50.8,603,498,434,5,5,13,11,17,11,21,1,6,1,10,2,7,7,1,1,15,55,469,45,479,322,202,269,254,67,328,129
