Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
22-Feb-15,Verona,AS Roma,1,1,,,1.04,10.7,,,1.06,8.6,1.13,5.7,1.25,3.82,1.3,3.6,1.38,3.15,1.63,2.39,1.85,1.98,2.08,1.83,2.44,1.59,2.7,1.48,3.07,1.35,3.45,1.3,4.2,1.21,4.7,1.17,5.65,1.12,6,1.1,11,1.04,,,12.63,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Feb-15,Cagliari,Inter,1,2,,,1.04,9.73,,,1.08,7.5,1.15,5.2,1.28,3.58,1.35,3.29,1.43,2.95,1.72,2.22,1.95,1.87,2.21,1.72,2.59,1.53,2.88,1.43,3.3,1.32,3.6,1.28,4.31,1.2,4.95,1.15,6.29,1.1,6.4,1.08,12.5,1.03,,,13.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Feb-15,Napoli,Sassuolo,2,0,,,1.03,13.49,,,1.03,12.5,1.1,6.9,1.17,4.79,1.17,5.3,1.21,4.65,1.46,2.86,1.66,2.23,1.83,2.07,2.07,1.81,2.38,1.61,2.57,1.47,2.77,1.43,3.29,1.32,3.65,1.26,4.51,1.18,4.45,1.17,5.4,1.11,,,8.44,1.06,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
24-Feb-15,Sampdoria,Genoa,1,1,,,1.07,7.94,1.09,6.8,1.11,6.09,1.21,4.3,1.35,3.08,1.49,2.71,1.67,2.27,1.99,1.89,2.23,1.67,2.67,1.51,3.4,1.34,3.8,1.28,4,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.83,1.07,,,14.5,1.02,,,18.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-15,Chievo,AC Milan,0,0,,,1.06,8.22,1.08,7,1.1,6.6,1.23,4.09,1.38,2.93,1.53,2.59,1.74,2.23,2.06,1.84,2.27,1.65,2.77,1.48,3.54,1.32,4,1.26,4.18,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.24,1.06,,,16,1.01,,,19.41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Torino,Napoli,1,0,,,1.05,9.56,1.05,8.5,1.08,7.5,1.18,4.7,1.32,3.31,1.41,2.98,1.54,2.55,1.83,2.07,2.09,1.76,2.38,1.63,2.94,1.43,3.2,1.36,3.57,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.99,1.08,,,12.5,1.03,,,15.74,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Inter,Fiorentina,0,1,,,1.04,9.95,1.04,8.8,1.07,8,1.15,5.2,1.28,3.59,1.35,3.29,1.49,2.72,1.77,2.16,1.98,1.85,2.32,1.67,2.79,1.47,3,1.4,3.31,1.31,4,1.24,4.84,1.17,5.3,1.14,6.16,1.1,,,11.5,1.04,,,13.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Atalanta,Sampdoria,1,2,,,1.07,7.84,1.08,7,1.1,6.5,1.24,4,1.39,2.88,1.52,2.61,1.72,2.26,2.03,1.86,2.28,1.64,2.74,1.49,3.6,1.31,4,1.26,4.15,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.26,1.06,,,16,1.01,,,19.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Cesena,Udinese,1,0,,,1.07,8.12,1.08,7,1.1,6.6,1.24,4,1.4,2.85,1.52,2.62,1.72,2.25,2.02,1.88,2.28,1.64,2.7,1.51,3.6,1.31,4,1.26,4.24,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.37,1.06,,,16,1.01,,,19.41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Palermo,Empoli,0,0,,,1.05,9.34,1.05,8.5,1.08,7.5,1.18,4.7,1.31,3.34,1.4,3,1.54,2.56,1.83,2.06,2.05,1.79,2.39,1.62,2.94,1.42,3.2,1.36,3.55,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,14,1.02,,,15.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Sassuolo,Lazio,0,3,,,1.04,10.25,1.03,9.69,1.05,9,1.12,5.9,1.28,3.52,1.33,3.4,1.45,2.83,1.74,2.21,1.97,1.87,2.25,1.7,2.74,1.48,3.04,1.39,3.36,1.31,4,1.24,5.09,1.15,5.5,1.12,6.38,1.1,,,12.5,1.03,,,14.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-15,Cagliari,Verona,1,2,,,1.02,11.87,1.03,10.5,1.04,9.8,1.11,6.3,1.23,4.04,1.27,3.85,1.35,3.35,1.6,2.46,1.79,2.05,2,1.88,2.35,1.63,2.67,1.5,2.87,1.39,3.35,1.32,4,1.23,4.5,1.18,5.26,1.13,6.6,1.11,9.19,1.06,,,10.86,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-Mar-15,AS Roma,Juventus,1,1,,,1.07,7.47,1.1,6.2,1.14,5.3,1.26,3.8,1.46,2.66,1.62,2.38,1.83,2.06,2.21,1.72,2.48,1.55,2.9,1.44,3.95,1.27,4.3,1.23,4.66,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9.13,1.05,,,16,1.01,,,23.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-15,AC Milan,Verona,2,2,,,1.03,11.28,1.03,10.5,1.04,9.8,1.12,5.9,1.23,3.98,1.3,3.6,1.4,3.05,1.63,2.39,1.82,2.02,2.07,1.83,2.44,1.59,2.7,1.48,2.92,1.38,3.45,1.3,4.2,1.21,4.7,1.17,5.38,1.13,,,10,1.05,,,11.66,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
7-Mar-15,Sampdoria,Cagliari,2,0,,,1.05,9.75,1.05,8.5,1.08,7.5,1.18,4.7,1.31,3.32,1.39,3.04,1.53,2.61,1.81,2.1,2.05,1.8,2.36,1.65,2.9,1.44,3.14,1.37,3.49,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.87,1.09,,,12.5,1.03,,,15.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Napoli,Inter,2,2,,,1.03,11.6,1.03,10.5,1.04,9.8,1.11,6.3,1.22,4.11,1.27,3.85,1.35,3.35,1.6,2.46,1.79,2.06,2,1.88,2.37,1.62,2.68,1.5,2.88,1.39,3.45,1.3,4.2,1.21,4.7,1.17,5.32,1.13,,,10,1.05,,,10.87,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Chievo,AS Roma,0,0,,,1.06,8.36,1.07,7.4,1.09,6.8,1.23,4.09,1.38,2.89,1.53,2.57,1.72,2.19,2.06,1.83,2.35,1.61,2.8,1.47,3.6,1.31,4,1.26,4.26,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.38,1.06,,,16,1.01,,,20.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Empoli,Genoa,1,1,,,1.05,8.82,1.06,7.9,1.09,7,1.2,4.45,1.35,3.07,1.49,2.73,1.63,2.35,1.95,1.93,2.21,1.68,2.59,1.54,3.2,1.37,3.6,1.3,3.87,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.63,1.07,,,15,1.02,,,17.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Parma,Atalanta,0,0,,,1.06,8.16,1.08,7,1.1,6.6,1.23,4.09,1.38,2.93,1.51,2.64,1.69,2.24,2.01,1.88,2.25,1.66,2.71,1.5,3.6,1.31,4,1.26,4.12,1.22,5.2,1.15,6.8,1.09,7.3,1.08,8.08,1.06,,,16,1.01,,,18.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Udinese,Torino,3,2,,,1.07,7.78,1.09,6.6,1.11,6.09,1.26,3.8,1.41,2.78,1.56,2.5,1.77,2.12,2.11,1.79,2.35,1.61,2.87,1.45,3.8,1.28,4.15,1.24,4.33,1.2,5.7,1.13,7.5,1.08,7.9,1.06,8.66,1.05,,,16,1.01,,,20.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-15,Cesena,Palermo,0,0,,,1.05,9.03,1.06,7.9,1.09,7,1.2,4.45,1.34,3.13,1.47,2.75,1.62,2.38,1.93,1.95,2.15,1.72,2.56,1.56,3.2,1.37,3.6,1.3,3.84,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.55,1.07,,,14,1.02,,,17.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-15,Juventus,Sassuolo,1,0,,,1.01,17.74,,,1.01,13,1.09,7.3,1.15,5.29,1.17,5.3,1.21,4.65,1.41,3.04,1.56,2.46,1.7,2.24,1.92,1.95,2.19,1.72,2.38,1.56,2.64,1.47,3.1,1.35,3.54,1.27,4.03,1.21,5.2,1.16,7.4,1.09,,,7.79,1.08,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
9-Mar-15,Lazio,Fiorentina,4,0,,,1.04,10.19,1.04,9.3,1.07,8,1.15,5.2,1.28,3.52,1.36,3.2,1.49,2.71,1.79,2.12,2.01,1.83,2.34,1.65,2.81,1.46,2.98,1.41,3.33,1.31,3.9,1.25,4.84,1.17,5.3,1.14,6.33,1.1,,,12.5,1.03,,,14.03,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-15,Cagliari,Empoli,1,1,,,1.04,9.83,,,1.08,7.5,1.14,5.5,1.26,3.72,1.3,3.6,1.41,3.02,1.71,2.25,1.93,1.9,2.21,1.73,2.65,1.51,2.94,1.41,3.23,1.33,3.8,1.26,4.59,1.18,5.2,1.14,6.03,1.11,6.6,1.08,12,1.03,,,13.53,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-15,Palermo,Juventus,0,1,,,1.07,7.8,1.09,6.8,1.11,6.09,1.25,3.9,1.38,2.94,1.52,2.62,1.69,2.24,2.02,1.86,2.3,1.63,2.74,1.49,3.4,1.34,3.8,1.28,4.15,1.22,4.95,1.17,6.5,1.1,6.9,1.09,8.17,1.06,,,16,1.01,,,19.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-15,Inter,Cesena,1,1,,,1.03,12.6,,,1.05,10.5,1.13,5.9,1.22,4.13,1.25,4.05,1.32,3.54,1.54,2.59,1.74,2.12,1.93,1.96,2.21,1.75,2.51,1.56,2.76,1.42,3.04,1.37,3.65,1.27,3.9,1.23,4.82,1.16,5,1.12,5.9,1.09,,,9.08,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
15-Mar-15,Verona,Napoli,2,0,,,1.03,11.42,,,1.04,11,1.13,5.9,1.21,4.25,1.25,4.05,1.31,3.6,1.54,2.6,1.71,2.16,1.93,1.95,2.26,1.72,2.56,1.55,2.72,1.43,3.14,1.35,3.8,1.25,4.2,1.21,4.91,1.16,5.2,1.12,6.2,1.08,,,8.61,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
15-Mar-15,Atalanta,Udinese,0,0,,,1.07,7.71,1.1,6.5,1.12,5.7,1.26,3.8,1.38,2.91,1.54,2.56,1.72,2.19,2.05,1.84,2.29,1.64,2.79,1.47,3.6,1.31,4,1.26,4.13,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.14,1.06,,,16,1.01,,,18.69,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-15,Genoa,Chievo,0,2,,,1.07,7.75,1.1,6.5,1.12,5.7,1.26,3.8,1.38,2.92,1.51,2.65,1.69,2.24,1.99,1.9,2.26,1.65,2.67,1.52,3.6,1.31,4,1.26,4.17,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.21,1.06,,,17,1.01,,,18.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-15,Sassuolo,Parma,4,1,,,1.06,8.98,1.07,7.6,1.09,6.8,1.21,4.3,1.33,3.19,1.44,2.88,1.56,2.51,1.85,2.04,2.08,1.76,2.41,1.61,2.86,1.44,3.2,1.36,3.57,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,14,1.02,,,16.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-15,AS Roma,Sampdoria,0,2,,,1.05,9.25,,,1.09,6.8,1.21,4.3,1.31,3.37,1.4,3.09,1.5,2.7,1.78,2.13,2.02,1.82,2.34,1.65,2.86,1.44,3.2,1.36,3.54,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.74,1.09,7.5,1.05,13.5,1.02,,,15.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-15,Fiorentina,AC Milan,2,1,,,1.04,10.5,,,1.07,8,1.15,5.2,1.25,3.76,1.32,3.45,1.42,2.99,1.68,2.29,1.88,1.94,2.17,1.76,2.59,1.53,2.88,1.43,3.16,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.83,1.11,6.6,1.08,12,1.03,,,12.52,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Mar-15,Torino,Lazio,0,2,,,1.07,8.02,1.08,7.2,1.1,6.5,1.23,4.09,1.36,3.01,1.51,2.67,1.65,2.32,1.97,1.92,2.25,1.66,2.63,1.53,3.2,1.37,3.6,1.3,3.9,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.66,1.07,,,15,1.02,,,17.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-15,AC Milan,Cagliari,3,1,,,1.04,11.92,,,1.05,10.5,1.14,5.5,1.23,3.97,1.3,3.65,1.35,3.3,1.57,2.52,1.78,2.07,1.97,1.92,2.27,1.68,2.52,1.54,2.83,1.4,3.2,1.34,3.9,1.24,4.5,1.18,5.21,1.14,5.5,1.11,6.6,1.07,,,9.47,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
21-Mar-15,Chievo,Palermo,1,0,,,1.08,7.28,1.1,6.3,1.12,5.5,1.28,3.6,1.43,2.72,1.59,2.44,1.82,2.12,2.14,1.78,2.4,1.58,2.79,1.47,3.8,1.28,4.15,1.24,4.44,1.19,5.7,1.13,7.5,1.08,7.9,1.06,9.04,1.05,,,18,1.01,,,19.67,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Cesena,AS Roma,0,1,,,1.05,9.64,1.06,7.9,1.09,7,1.21,4.3,1.35,3.1,1.46,2.82,1.6,2.41,1.9,1.99,2.13,1.74,2.5,1.57,3.2,1.37,3.6,1.3,3.84,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.4,1.07,,,15,1.02,,,17.51,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Lazio,Verona,2,0,,,1.02,14.8,,,1.03,12,1.09,7.1,1.17,4.93,1.21,4.55,1.25,4.15,1.45,2.88,1.59,2.39,1.75,2.18,1.99,1.88,2.25,1.68,2.46,1.53,2.77,1.43,3.29,1.32,3.65,1.26,4.16,1.2,4.45,1.17,5.4,1.11,,,7.61,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Napoli,Atalanta,1,1,,,1.03,11.91,,,1.05,10.5,1.13,5.9,1.22,4.13,1.25,4.05,1.31,3.6,1.55,2.58,1.75,2.11,1.95,1.94,2.25,1.69,2.58,1.53,2.78,1.41,3.14,1.35,3.8,1.25,4.2,1.21,5,1.15,5.2,1.12,6.2,1.08,,,8.79,1.05,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Parma,Torino,0,2,,,1.06,8.57,1.08,7,1.1,6.6,1.23,4.09,1.39,2.88,1.52,2.63,1.69,2.24,2.01,1.88,2.29,1.64,2.71,1.5,3.6,1.31,4,1.26,4.27,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.39,1.06,,,16,1.01,,,20.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Sampdoria,Inter,1,0,,,1.05,8.74,1.07,7.4,1.09,6.8,1.21,4.3,1.34,3.16,1.44,2.87,1.6,2.43,1.89,1.99,2.13,1.74,2.5,1.58,3.35,1.35,3.7,1.28,3.83,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.31,1.07,,,14.5,1.02,,,15.17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Udinese,Fiorentina,2,2,,,1.06,8.52,1.08,7.3,1.1,6.6,1.22,4.15,1.34,3.16,1.44,2.9,1.57,2.49,1.86,2.04,2.07,1.78,2.42,1.61,3,1.41,3.35,1.34,3.65,1.27,4.3,1.21,5.5,1.13,6.09,1.11,7.09,1.08,,,14,1.02,,,16.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Juventus,Genoa,1,0,,,1.04,11.22,,,1.05,10.5,1.17,4.95,1.26,3.7,1.32,3.45,1.41,3.01,1.65,2.36,1.86,1.97,2.13,1.78,2.55,1.55,2.94,1.42,3.09,1.35,3.6,1.28,4.31,1.2,4.84,1.17,5.57,1.12,6.4,1.08,8.19,1.04,,,10.85,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
22-Mar-15,Empoli,Sassuolo,3,1,,,1.07,8.28,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.06,1.47,2.77,1.62,2.38,1.91,1.98,2.16,1.71,2.53,1.56,3.2,1.37,3.6,1.3,3.81,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.42,1.07,,,14.5,1.02,,,17.48,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Juventus,Empoli,2,0,,,1.03,12.21,1.03,9.69,1.05,9,1.15,5.3,1.27,3.68,1.32,3.45,1.44,2.89,1.7,2.25,1.93,1.91,2.19,1.75,2.6,1.53,2.81,1.44,3.16,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.83,1.11,,,11,1.04,,,13.47,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Fiorentina,Sampdoria,2,0,,,1.03,10.8,1.03,10,1.05,9,1.15,5.3,1.26,3.72,1.31,3.5,1.41,3.02,1.65,2.34,1.86,1.98,2.1,1.81,2.52,1.56,2.81,1.44,3.12,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.81,1.11,,,11.5,1.04,,,13.04,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Cagliari,Lazio,1,3,,,1.03,13.07,1.01,12,1.04,10.5,1.13,6.09,1.2,4.31,1.26,3.9,1.33,3.45,1.53,2.61,1.71,2.16,1.91,1.98,2.23,1.73,2.53,1.56,2.7,1.43,3.14,1.35,3.8,1.25,4.25,1.2,4.84,1.16,6.4,1.11,8.69,1.07,,,10.16,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Genoa,Udinese,1,1,,,1.06,8.47,1.08,7.3,1.1,6.5,1.22,4.15,1.34,3.11,1.45,2.8,1.6,2.43,1.89,2,2.1,1.76,2.49,1.58,3.06,1.4,3.4,1.33,3.72,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.11,1.08,,,14,1.02,,,17.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Inter,Parma,1,1,,,1.02,16.29,,,1.03,11,1.09,7.1,1.18,4.71,1.22,4.45,1.26,4.05,1.43,2.96,1.61,2.34,1.76,2.16,2,1.91,2.28,1.68,2.49,1.52,2.74,1.44,3.29,1.32,3.7,1.25,4.28,1.19,5.7,1.14,7.1,1.1,,,8.67,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Palermo,AC Milan,1,2,,,1.05,8.98,1.06,7.9,1.09,7,1.2,4.45,1.33,3.19,1.45,2.8,1.6,2.43,1.9,1.99,2.13,1.73,2.5,1.57,3.04,1.4,3.4,1.33,3.72,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.15,1.08,,,14,1.02,,,16.72,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Sassuolo,Chievo,1,0,,,1.08,7.34,1.1,6.5,1.12,5.7,1.26,3.8,1.41,2.81,1.56,2.52,1.76,2.19,2.09,1.81,2.35,1.61,2.7,1.5,3.6,1.31,4,1.26,4.29,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.5,1.06,,,17,1.01,,,20.28,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Verona,Cesena,3,3,,,1.05,9.43,1.06,8,1.08,7.3,1.19,4.59,1.31,3.33,1.38,3.1,1.5,2.67,1.77,2.16,2.01,1.82,2.29,1.68,2.8,1.47,3.04,1.39,3.45,1.29,4,1.24,5.09,1.15,5.5,1.12,6.56,1.09,,,12.5,1.03,,,14.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,Atalanta,Torino,1,2,,,1.07,7.64,1.1,6.5,1.12,5.7,1.26,3.8,1.4,2.84,1.56,2.52,1.76,2.19,2.1,1.81,2.32,1.62,2.86,1.45,3.6,1.31,4,1.26,4.21,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.27,1.06,,,16,1.01,,,19.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-15,AS Roma,Napoli,1,0,,,1.05,9.41,1.07,7.6,1.09,6.8,1.21,4.3,1.32,3.24,1.41,2.94,1.56,2.53,1.85,2.05,2.08,1.77,2.4,1.62,2.95,1.43,3.14,1.37,3.5,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,12.5,1.03,,,15.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Apr-15,Parma,Udinese,1,0,,,1.07,7.72,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.9,1.53,2.61,1.69,2.25,2.02,1.87,2.3,1.63,2.73,1.5,3.36,1.34,3.8,1.28,4.16,1.22,4.95,1.17,6.5,1.1,6.9,1.09,8.18,1.06,,,15,1.01,,,17.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-15,Verona,Inter,0,3,,,1.03,12.06,1.03,9.9,1.05,9.3,1.13,5.7,1.22,4.12,1.27,3.8,1.33,3.41,1.53,2.61,1.74,2.12,1.91,1.98,2.2,1.71,2.52,1.56,2.76,1.42,3.15,1.35,3.8,1.25,4.25,1.2,4.97,1.16,6.2,1.12,9.6,1.05,,,10.17,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
11-Apr-15,Genoa,Cagliari,2,0,,,1.02,12.08,1.03,10.5,1.04,10,1.12,5.9,1.2,4.32,1.25,4.05,1.3,3.66,1.49,2.75,1.68,2.22,1.83,2.05,2.11,1.78,2.41,1.61,2.64,1.45,3.04,1.37,3.61,1.27,4.09,1.21,4.75,1.17,6,1.12,9.3,1.06,,,9.65,1.06,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
11-Apr-15,Parma,Juventus,1,0,,,1.04,10.13,1.03,10.5,1.06,8.6,1.15,5.2,1.3,3.36,1.37,3.15,1.55,2.56,1.86,2.04,2.05,1.78,2.25,1.61,2.98,1.42,3.15,1.37,3.5,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.72,1.09,,,13.5,1.02,,,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-15,AC Milan,Sampdoria,1,1,,,1.04,10.01,1.04,8.8,1.07,7.7,1.18,4.75,1.28,3.52,1.38,3.1,1.48,2.73,1.74,2.19,1.97,1.86,2.25,1.7,2.78,1.47,3.15,1.37,3.34,1.31,4.09,1.23,4.95,1.16,5.7,1.12,6.27,1.1,,,12.5,1.03,,,13.62,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Atalanta,Sassuolo,2,1,,,1.07,8.22,1.09,6.8,1.11,6.09,1.25,3.85,1.36,3,1.49,2.71,1.65,2.32,1.95,1.94,2.19,1.69,2.6,1.54,3.36,1.34,3.8,1.28,3.94,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.69,1.07,,,15,1.01,,,16.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Lazio,Empoli,4,0,,,1.03,11.16,1.03,10,1.05,9.3,1.14,5.5,1.23,3.94,1.29,3.65,1.39,3.14,1.62,2.4,1.83,2,2.06,1.83,2.41,1.61,2.75,1.47,2.96,1.38,3.29,1.32,3.96,1.23,4.5,1.18,5.35,1.14,6.9,1.1,11,1.04,,,11.32,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Napoli,Fiorentina,3,0,,,1.03,11.93,1.03,10.5,1.05,10.15,1.15,5.5,1.23,3.98,1.27,3.54,1.36,3.17,1.56,2.43,1.78,2.06,2.03,1.87,2.36,1.61,2.5,1.5,2.85,1.39,3.35,1.3,4.34,1.2,5,1.17,5.31,1.14,6.9,1.1,9.3,1.06,,,10.79,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Torino,AS Roma,1,1,,,1.07,7.73,1.08,7.2,1.1,6.5,1.23,4.09,1.4,2.84,1.54,2.57,1.72,2.2,2.06,1.84,2.33,1.61,2.79,1.47,3.6,1.31,3.95,1.26,4.28,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.46,1.06,,,17,1.01,,,20.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Udinese,Palermo,1,3,,,1.07,8.2,1.09,6.8,1.11,6.09,1.25,3.85,1.36,3,1.48,2.74,1.65,2.33,1.94,1.95,2.17,1.7,2.58,1.55,3.36,1.34,3.8,1.28,3.97,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.69,1.07,,,15,1.02,,,17.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-15,Cesena,Chievo,0,1,,,1.08,7.14,1.1,6.2,1.14,5.4,1.3,3.45,1.45,2.68,1.62,2.38,1.85,2.01,2.21,1.72,2.47,1.55,2.91,1.44,3.92,1.27,4.3,1.23,4.55,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9.01,1.05,,,18,1.01,,,22.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
