Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
8-Mar-15,Napoli,Inter,1.46,1.48,17,13,7,5,5,6,10.09,5.73,1.32,1.38
9-Mar-15,Lazio,Fiorentina,3.7,0.2,16,6,13,0,4,5,14.36,7.76,2.99,0
9-Mar-15,Juventus,Sassuolo,0.78,0.09,16,2,4,1,8,1,4.47,6.87,2.01,0.56
14-Mar-15,Palermo,Juventus,0.25,0.51,7,12,0,3,4,1,7.14,6.19,0.94,1.54
14-Mar-15,Cagliari,Empoli,0.98,0.67,16,14,5,2,5,10,12,4.92,1.61,1.05
15-Mar-15,Genoa,Chievo,1.1,1.28,19,15,3,6,10,3,4.67,7.7,1.2,1.52
15-Mar-15,Sassuolo,Parma,2.42,0.34,15,8,7,3,5,2,7.63,8.67,2.86,0.08
15-Mar-15,Atalanta,Udinese,0.74,0.27,19,8,5,0,6,3,8.44,10.26,1.76,0.81
15-Mar-15,Verona,Napoli,1.73,0.6,12,16,5,7,2,8,13.86,4.32,2.37,0.43
15-Mar-15,Inter,Cesena,1.24,0.31,19,9,4,1,11,4,5.31,12.1,2.19,0.53
16-Mar-15,Torino,Lazio,0.4,1.45,9,16,2,5,1,5,21.25,6,0.51,2.25
16-Mar-15,Fiorentina,AC Milan,1.77,0.79,19,6,5,2,4,3,11.14,11.39,2.15,0.62
16-Mar-15,Roma,Sampdoria,1.81,1.14,17,8,9,2,8,8,6.11,11.04,1.91,0.83
21-Mar-15,Chievo,Palermo,1.79,1.26,14,18,5,3,8,6,12.27,3.62,1.81,0.93
21-Mar-15,AC Milan,Cagliari,2.32,1.09,14,11,7,1,6,8,6.58,8.08,2.34,0.47
22-Mar-15,Empoli,Sassuolo,2.09,0.62,14,11,6,1,12,7,8.96,8.48,2.49,0.35
22-Mar-15,Juventus,Genoa,1.64,0.26,13,9,4,1,5,1,7.26,7.92,2.59,0.26
22-Mar-15,Lazio,Verona,1.72,0.14,23,3,7,0,14,1,7.9,16.74,2.59,0.24
22-Mar-15,Sampdoria,Inter,1.42,0.4,10,12,2,2,5,11,20.67,3.21,2.28,0.48
22-Mar-15,Cesena,Roma,0.23,1.03,7,15,1,4,5,6,6.57,10,0.51,2.17
22-Mar-15,Udinese,Fiorentina,2.05,1.24,11,13,5,5,7,12,16.71,6.21,1.99,0.77
22-Mar-15,Napoli,Atalanta,1.62,0.74,20,9,10,3,4,1,6.32,17.56,2.09,0.65
22-Mar-15,Parma,Torino,0.74,1.71,16,15,1,5,7,11,16.73,8.8,0.63,2.14
4-Apr-15,Roma,Napoli,1.23,0.98,7,13,2,5,5,10,7.07,10.2,1.6,1.08
4-Apr-15,Inter,Parma,1.06,0.54,18,13,6,2,9,4,5,22.12,1.8,0.87
4-Apr-15,Cagliari,Lazio,0.37,4.45,10,14,3,10,6,5,8.66,3.9,0.01,2.98
4-Apr-15,Palermo,AC Milan,1.83,1.72,16,13,3,5,2,3,9.1,9,1.48,1.23
4-Apr-15,Atalanta,Torino,0.64,0.68,12,11,4,7,13,6,6.7,8.07,1.25,1.35
4-Apr-15,Genoa,Udinese,1.27,1.64,13,14,5,6,7,5,4.21,8.7,1.06,1.66
4-Apr-15,Verona,Cesena,1.42,1.06,15,20,5,8,2,8,13.28,5.29,1.68,1.04
4-Apr-15,Sassuolo,Chievo,1.47,0.64,7,14,2,3,3,9,6.75,4.55,2.2,0.57
4-Apr-15,Fiorentina,Sampdoria,2.26,0.51,20,9,5,0,24,2,4.49,11.79,2.57,0.29
4-Apr-15,Juventus,Empoli,2.07,0.45,16,12,7,4,8,5,11,19.05,2.57,0.28
8-Apr-15,Parma,Udinese,1.22,0.54,17,7,7,0,10,10,16.47,7.66,1.95,0.74
11-Apr-15,Genoa,Cagliari,2.56,1.61,19,14,6,6,10,9,4.52,6.61,1.99,0.8
11-Apr-15,Parma,Juventus,0.32,0.91,9,19,1,3,5,8,16.7,4.81,0.73,1.89
11-Apr-15,Verona,Inter,1.47,2.38,18,12,5,2,6,3,13.19,6.33,0.7,2.08
12-Apr-15,Cesena,Chievo,0.48,1.81,16,16,1,5,4,4,5.45,13.58,0.38,2.44
12-Apr-15,Lazio,Empoli,1.65,0.9,9,12,6,5,2,4,5.64,8.43,2.05,0.68
12-Apr-15,Napoli,Fiorentina,1.19,0.25,11,6,6,0,2,1,7.63,6.62,2.32,0.43
12-Apr-15,Udinese,Palermo,0.45,1.86,11,11,1,5,6,5,6.27,14.58,0.34,2.5
12-Apr-15,Torino,Roma,1.14,1.9,14,22,2,6,7,8,16.27,7.86,0.77,1.98
12-Apr-15,Atalanta,Sassuolo,1.26,0.3,11,7,5,2,3,1,6.61,3.39,2.35,0.41
12-Apr-15,AC Milan,Sampdoria,1.23,0.56,26,11,6,3,8,3,7.34,11.54,1.9,0.79
15-Apr-15,Genoa,Parma,2.78,0.6,15,9,4,3,6,6,6.32,8.58,2.71,0.19
18-Apr-15,Sampdoria,Cesena,1.2,0.17,18,5,3,3,9,3,5.64,9.08,2.29,0.42
18-Apr-15,Juventus,Lazio,0.64,0.49,8,17,4,3,2,1,12.5,4.58,1.44,1.13
19-Apr-15,Sassuolo,Torino,1.09,1.98,9,21,1,8,3,8,12.78,12.28,0.68,2.04
19-Apr-15,Chievo,Udinese,1,0.22,16,8,7,1,2,4,7.53,7.69,2.14,0.54
19-Apr-15,Empoli,Parma,1.07,1.03,12,15,5,5,6,3,7.64,12.07,1.37,1.3
19-Apr-15,Palermo,Genoa,1.86,0.91,14,10,7,1,4,15,4.73,4.47,2.13,0.65
19-Apr-15,Roma,Atalanta,1.57,0.92,17,5,7,3,6,2,8.63,10.69,1.95,0.72
19-Apr-15,Cagliari,Napoli,0.52,1.05,7,14,3,4,6,0,11.91,12.09,0.86,1.8
19-Apr-15,Inter,AC Milan,1.5,0.17,17,7,3,3,8,0,7.71,12.33,2.55,0.26
20-Apr-15,Fiorentina,Verona,1.66,1.57,21,12,3,4,15,6,4.44,9.21,1.42,1.28
25-Apr-15,Udinese,AC Milan,1.43,0.52,21,6,5,1,3,1,5.98,8.06,2.16,0.56
25-Apr-15,Inter,Roma,1.31,0.47,11,11,3,4,7,4,6.49,8,2.1,0.63
26-Apr-15,Atalanta,Empoli,1.88,2.45,17,21,5,10,8,9,9.54,9.23,0.99,1.79
26-Apr-15,Parma,Palermo,1.12,1.8,8,13,5,3,4,8,11.67,8.38,0.8,1.93
26-Apr-15,Torino,Juventus,1.7,1.63,12,19,3,5,7,12,9.63,8.14,1.44,1.29
26-Apr-15,Genoa,Cesena,3.41,1.25,19,13,5,4,8,5,7.1,5.62,2.64,0.26
26-Apr-15,Lazio,Chievo,1.88,0.2,23,7,7,1,8,7,5.9,7.16,2.61,0.23
26-Apr-15,Verona,Sassuolo,1.76,2.08,15,18,9,7,6,10,18.67,5,1.14,1.61
26-Apr-15,Fiorentina,Cagliari,2.13,2.16,19,15,2,7,18,3,6.95,16.18,1.35,1.41
26-Apr-15,Napoli,Sampdoria,2.35,0.27,27,9,11,2,11,2,9.91,16.78,2.76,0.14
28-Apr-15,Udinese,Inter,0.59,2.27,9,23,1,11,2,17,14.91,3.85,0.28,2.58
29-Apr-15,Sassuolo,Roma,0.45,0.8,11,8,6,5,6,7,7.41,9.26,0.91,1.7
29-Apr-15,Lazio,Parma,1.87,0.41,11,11,7,3,5,6,6,29.71,2.61,0.25
29-Apr-15,Palermo,Torino,2.48,1.06,16,14,3,4,3,6,14.35,15.06,2.46,0.38
29-Apr-15,Cesena,Atalanta,2.63,1.41,10,16,5,7,5,2,4.3,4.89,2.29,0.54
29-Apr-15,Chievo,Cagliari,0.96,0.4,10,10,3,1,3,6,5.95,8.19,1.88,0.77
29-Apr-15,Juventus,Fiorentina,1.69,2.05,12,13,5,2,6,4,7.27,10.32,1.05,1.68
29-Apr-15,AC Milan,Genoa,0.97,3.01,11,17,5,9,7,9,7.41,11.81,0.22,2.67
29-Apr-15,Sampdoria,Verona,1.52,1.02,21,12,5,4,15,6,5.85,10.57,1.76,0.96
30-Apr-15,Empoli,Napoli,1.2,1.02,10,14,4,5,8,6,10.36,9.81,1.5,1.16
2-May-15,Sampdoria,Juventus,0.91,1.15,18,14,2,5,6,4,8.18,9.1,1.13,1.56
2-May-15,Sassuolo,Palermo,0.4,1.66,6,13,2,2,1,6,8.36,5.52,0.38,2.42
3-May-15,Roma,Genoa,0.87,0.44,15,10,6,3,3,11,8.14,6.96,1.75,0.88
3-May-15,Inter,Chievo,0.9,0.86,23,11,3,4,10,1,5.23,22.4,1.34,1.33
3-May-15,Verona,Udinese,0.82,2.75,14,20,3,4,9,12,10.64,9.1,0.29,2.59
3-May-15,Atalanta,Lazio,1.6,1.57,16,14,6,5,7,3,7.74,6.14,1.41,1.33
3-May-15,Fiorentina,Cesena,3.31,0.91,24,13,12,1,9,6,9.4,9.41,2.73,0.19
3-May-15,Napoli,AC Milan,3.13,0.11,27,2,7,1,26,0,4.59,27.09,2.98,0.01
4-May-15,Cagliari,Parma,2.09,0.99,11,21,7,3,4,8,15.11,9.31,2.23,0.57
6-May-15,Torino,Empoli,0.96,1.26,19,21,5,6,7,4,8.67,13.13,1.1,1.62
9-May-15,Juventus,Cagliari,0.41,1.82,13,15,4,6,3,7,10.42,15.45,0.31,2.53
9-May-15,AC Milan,Roma,2.4,1.48,11,15,4,3,2,7,15.63,9.35,2.12,0.67
10-May-15,Chievo,Verona,2,2.08,19,14,4,3,6,4,7.52,9.42,1.3,1.43
10-May-15,Udinese,Sampdoria,1.9,4.31,15,20,3,11,5,7,7.03,7,0.26,2.64
10-May-15,Palermo,Atalanta,4.54,1.4,24,10,8,7,15,7,3.79,13,2.85,0.11
10-May-15,Cesena,Sassuolo,2.5,1.24,13,12,6,7,9,8,10.29,7.12,2.3,0.52
10-May-15,Parma,Napoli,1.3,1.45,13,23,5,12,1,10,13,9.83,1.28,1.44
10-May-15,Empoli,Fiorentina,1.16,1.13,16,11,3,5,8,6,10.5,7.8,1.36,1.34
10-May-15,Lazio,Inter,1.3,2.23,11,14,6,7,6,5,19.84,6.5,0.72,2.05
11-May-15,Genoa,Torino,1.55,0.54,13,9,8,4,6,3,8.39,10.32,2.23,0.53
16-May-15,Inter,Juventus,1.95,1.82,20,14,7,4,16,2,5.88,26.42,1.45,1.28
16-May-15,Sampdoria,Lazio,1.12,1.03,8,14,1,2,8,3,5.66,4.18,1.42,1.25
17-May-15,Sassuolo,AC Milan,1.48,0.73,6,11,5,3,8,1,11.07,9.52,2.05,0.69
17-May-15,Cagliari,Palermo,1.45,1.73,19,17,7,6,16,4,9.03,8.3,1.14,1.6
17-May-15,Atalanta,Genoa,2.55,1.24,17,13,6,7,6,7,10.11,7.6,2.31,0.51
17-May-15,Verona,Empoli,1.19,1.21,14,16,4,6,5,6,8.67,7.88,1.32,1.37
17-May-15,Torino,Chievo,2.88,0.18,25,7,9,1,12,6,15,16.59,2.88,0.07
17-May-15,Roma,Udinese,2.53,1.03,19,8,6,3,11,4,5.23,21.62,2.4,0.42
18-May-15,Fiorentina,Parma,1.95,1.17,22,16,10,4,9,4,7.71,21.16,1.93,0.83
18-May-15,Napoli,Cesena,1.92,0.51,15,7,4,4,14,4,6.97,20.38,2.47,0.35
23-May-15,Juventus,Napoli,1.7,1.97,13,20,5,8,3,7,13,9.44,1.14,1.57
23-May-15,Genoa,Inter,2.09,2.04,17,16,7,5,8,4,7.12,6.84,1.42,1.34
24-May-15,Empoli,Sampdoria,1.66,0.5,18,11,4,5,7,6,6.03,11.25,2.31,0.48
24-May-15,Parma,Verona,1.1,1.42,14,12,7,7,8,11,15.6,11.86,1.06,1.64
24-May-15,Cesena,Cagliari,0.33,1.01,11,13,2,4,2,5,9.38,11.17,0.68,1.98
24-May-15,Palermo,Fiorentina,1.04,1,9,10,5,4,2,6,8.28,8.86,1.35,1.28
24-May-15,Chievo,Atalanta,0.98,0.76,14,11,8,3,11,6,11.59,10.45,1.56,1.09
24-May-15,Udinese,Sassuolo,0.57,0.73,15,12,3,3,2,7,7.83,9.41,1.14,1.47
24-May-15,AC Milan,Torino,1.93,1.02,15,14,5,3,4,4,17.13,18,2.1,0.67
25-May-15,Lazio,Roma,1.42,1.33,16,6,3,2,5,5,4.92,12,1.4,1.28
30-May-15,Verona,Juventus,1.3,1.99,16,16,4,4,7,11,11.34,12.07,0.8,1.95
30-May-15,Atalanta,AC Milan,1.27,2.25,16,9,1,5,6,5,8.94,7.08,0.63,2.17
31-May-15,Cagliari,Udinese,1.21,0.55,14,11,5,6,13,5,7.21,14.95,1.94,0.76
31-May-15,Sampdoria,Parma,1.39,1.02,17,10,7,3,8,6,7.59,18.36,1.66,1.05
31-May-15,Roma,Palermo,0.51,2.89,7,12,2,3,4,4,13.26,13.73,0.09,2.86
31-May-15,Napoli,Lazio,2.96,1.64,16,7,7,5,8,1,5.83,12.15,2.31,0.51
31-May-15,Sassuolo,Genoa,2.65,2.2,16,17,6,7,0,13,8.46,5.84,1.73,1.03
31-May-15,Inter,Empoli,3.07,2.04,32,11,9,5,23,6,6.46,11.71,2,0.8
31-May-15,Torino,Cesena,4.01,0.24,18,7,9,1,6,0,25.83,15.59,2.99,0.01
31-May-15,Fiorentina,Chievo,2.21,0.66,26,13,13,2,6,9,7.77,24.46,2.43,0.4
22-Aug-15,Verona,Roma,0.87,1.16,12,20,7,7,2,11,15.45,6.22,1.09,1.6
22-Aug-15,Lazio,Bologna,1.54,0.38,21,8,9,4,3,3,7.97,18.33,2.34,0.44
23-Aug-15,Juventus,Udinese,1.82,0.87,21,6,5,2,13,1,4.07,9,2.07,0.67
23-Aug-15,Palermo,Genoa,1.64,0.78,19,11,6,3,5,7,13.59,5.97,2.08,0.68
23-Aug-15,Sampdoria,Carpi,1.41,2.67,10,25,7,8,2,2,7.62,18.6,0.56,2.25
23-Aug-15,Sassuolo,Napoli,2.17,1.15,15,14,6,3,8,3,14.05,4.79,2.14,0.65
23-Aug-15,Inter,Atalanta,1.04,0.38,21,5,7,0,9,4,4.47,20.13,1.93,0.73
23-Aug-15,Empoli,Chievo,1.24,1.08,14,12,4,3,8,4,8.87,7.14,1.51,1.18
23-Aug-15,Fiorentina,AC Milan,1.93,0.59,13,9,7,0,5,3,6.16,10.14,2.47,0.35
23-Aug-15,Frosinone,Torino,0.9,2,13,26,3,7,0,10,7.32,6.41,0.62,2.16
29-Aug-15,Bologna,Sassuolo,0.15,0.76,6,9,2,2,3,1,10.26,6,0.57,2.04
29-Aug-15,AC Milan,Empoli,1.05,1.02,6,18,4,3,1,6,7.48,8.32,1.39,1.28
30-Aug-15,Roma,Juventus,0.97,0.97,18,10,7,2,3,5,6.86,11.88,1.28,1.39
30-Aug-15,Torino,Fiorentina,0.65,0.84,10,8,6,5,4,5,17.96,6.15,1.1,1.52
30-Aug-15,Udinese,Palermo,2.24,0.79,25,5,7,1,8,0,3.93,14.2,2.48,0.33
30-Aug-15,Napoli,Sampdoria,1.71,1.36,27,9,7,4,11,4,9.92,29.09,1.59,1.13
30-Aug-15,Carpi,Inter,0.87,3.03,10,12,5,5,3,5,13.81,4.71,0.13,2.8
30-Aug-15,Chievo,Lazio,1.63,0.83,9,13,5,2,8,8,10.9,9.22,2.04,0.7
30-Aug-15,Genoa,Verona,2.03,0.52,20,12,6,2,7,4,4.07,9.17,2.53,0.32
30-Aug-15,Atalanta,Frosinone,3.16,0.84,25,14,11,4,9,6,5.13,7.59,2.75,0.17
12-Sep-15,Fiorentina,Genoa,0.68,0.61,11,12,3,1,3,6,8.73,8.7,1.37,1.23
12-Sep-15,Frosinone,Roma,0.37,1.91,18,20,5,3,2,6,6.34,5.95,0.3,2.54
12-Sep-15,Juventus,Chievo,2.75,0.64,26,6,7,3,10,2,3.21,12.85,2.75,0.16
13-Sep-15,Verona,Torino,1.62,0.93,12,10,3,5,2,7,12.19,8.88,1.96,0.75
13-Sep-15,Palermo,Carpi,1.32,0.91,13,9,6,2,8,6,4.31,10.81,1.72,0.95
13-Sep-15,Sassuolo,Atalanta,1.26,1.32,9,9,8,4,3,2,5.65,10.37,1.26,1.38
13-Sep-15,Empoli,Napoli,1.29,1.03,16,17,2,4,5,5,15.43,6,1.58,1.12
13-Sep-15,Lazio,Udinese,1.34,0.61,14,11,8,5,3,5,9.1,11.88,2.06,0.66
13-Sep-15,Inter,AC Milan,1.86,0.83,16,19,4,3,3,5,8.53,7.8,2.17,0.61
14-Sep-15,Sampdoria,Bologna,1.29,0.26,12,9,4,2,3,3,10.23,13.38,2.33,0.42
19-Sep-15,Udinese,Empoli,0.99,0.68,7,12,2,6,3,2,7.85,7,1.68,0.97
19-Sep-15,AC Milan,Palermo,1.3,1.35,18,13,8,3,5,4,5.03,8.5,1.26,1.44
20-Sep-15,Chievo,Inter,0.89,1.37,15,14,2,3,9,5,5.73,19.11,0.86,1.82
20-Sep-15,Genoa,Juventus,0.38,2.18,7,13,0,4,5,3,7.67,8.6,0.17,2.74
20-Sep-15,Roma,Sassuolo,1.67,0.91,21,12,7,4,7,2,4.59,14.14,1.96,0.79
20-Sep-15,Torino,Sampdoria,2.63,0.8,19,13,8,5,13,5,11,13.48,2.65,0.23
20-Sep-15,Atalanta,Verona,0.92,0.75,15,9,3,3,7,2,7.05,7.65,1.48,1.17
20-Sep-15,Bologna,Frosinone,1.2,1.47,12,20,2,6,3,7,6.31,6.21,1.12,1.59
20-Sep-15,Carpi,Fiorentina,1.5,0.42,12,8,3,2,3,5,9.1,7.04,2.29,0.47
20-Sep-15,Napoli,Lazio,2.73,0.97,19,9,10,1,9,3,9.65,14.03,2.5,0.36
22-Sep-15,Udinese,AC Milan,1.07,0.65,11,9,3,3,6,2,6.49,5.26,1.75,0.91
23-Sep-15,Lazio,Genoa,0.81,0.35,10,10,3,3,3,2,5.91,14.32,1.82,0.79
23-Sep-15,Palermo,Sassuolo,0.46,0.73,9,13,2,4,4,11,6.78,7.76,1.01,1.58
23-Sep-15,Sampdoria,Roma,0.19,1.45,6,24,3,8,1,16,13.94,3.83,0.34,2.43
23-Sep-15,Carpi,Napoli,0.36,1.17,11,22,1,4,3,7,43,4.84,0.62,2.07
23-Sep-15,Chievo,Torino,0.43,0.15,10,4,5,1,1,0,12.97,12.35,1.52,0.88
23-Sep-15,Fiorentina,Bologna,1.65,0.31,18,3,4,1,10,2,4.59,23.06,2.47,0.34
23-Sep-15,Inter,Verona,0.84,0.24,17,7,4,1,8,6,6.96,15.58,1.9,0.7
23-Sep-15,Juventus,Frosinone,1.99,0.51,36,9,7,1,17,2,4.77,12.3,2.4,0.41
24-Sep-15,Empoli,Atalanta,0.72,0.69,10,13,1,3,4,1,7.09,6.45,1.33,1.27
26-Sep-15,Roma,Carpi,3.47,1.52,17,13,10,6,11,9,6.37,18.2,2.62,0.26
26-Sep-15,Napoli,Juventus,0.7,0.68,13,12,5,3,3,5,6.8,11.36,1.34,1.27
27-Sep-15,Genoa,AC Milan,0.66,0.95,11,12,2,3,6,6,4.59,5.81,1.04,1.61
27-Sep-15,Verona,Lazio,1.08,2.28,6,13,1,3,3,12,14.15,4.59,0.39,2.41
27-Sep-15,Sassuolo,Chievo,0.82,0.6,13,12,5,2,5,4,9.1,5.71,1.53,1.09
27-Sep-15,Torino,Palermo,0.58,0.38,10,11,3,3,4,1,10.25,12.19,1.49,1.05
27-Sep-15,Bologna,Udinese,1.61,1.76,12,11,3,3,11,7,5.89,7.33,1.23,1.48
27-Sep-15,Inter,Fiorentina,1.05,3.14,5,12,2,8,1,3,21.5,6.05,0.07,2.88
28-Sep-15,Frosinone,Empoli,1.57,1.11,10,13,4,5,1,9,6.35,4.25,1.75,0.94
28-Sep-15,Atalanta,Sampdoria,2.03,0.78,18,8,5,4,12,5,5.73,4.22,2.29,0.5
3-Oct-15,Carpi,Torino,0.88,1.21,7,13,3,3,0,13,21.6,9.04,0.99,1.66
3-Oct-15,Chievo,Verona,1.67,1.12,17,10,7,3,6,6,4.8,11.65,1.81,0.91
4-Oct-15,Empoli,Sassuolo,0.84,0.3,18,7,4,1,2,4,5.93,6.49,1.83,0.77
4-Oct-15,Palermo,Roma,1.27,2.02,14,13,5,8,6,12,10.79,11.56,0.86,1.92
4-Oct-15,Sampdoria,Inter,2.39,1.91,15,17,6,7,3,11,15.67,5.46,1.73,1.02
4-Oct-15,Udinese,Genoa,1.37,1.42,9,19,3,7,2,5,11.71,3.47,1.32,1.36
4-Oct-15,Juventus,Bologna,3.4,0.14,19,2,8,1,6,0,10.79,17.48,2.96,0.02
4-Oct-15,Lazio,Frosinone,3.63,0.74,29,12,11,6,13,1,3.55,11.29,2.84,0.11
4-Oct-15,AC Milan,Napoli,0.38,1.81,12,11,2,4,7,8,14.1,9.79,0.32,2.51
4-Oct-15,Fiorentina,Atalanta,3.24,0.48,29,5,9,1,13,4,9.15,17.45,2.87,0.08
17-Oct-15,Roma,Empoli,1.6,0.55,9,13,5,6,5,4,7.97,14.87,2.25,0.53
17-Oct-15,Torino,AC Milan,0.34,0.79,6,8,2,3,5,8,10.04,9.91,0.8,1.81
18-Oct-15,Bologna,Palermo,1.72,1.67,17,9,6,4,12,3,6.24,18.38,1.41,1.32
18-Oct-15,Frosinone,Sampdoria,1.23,1.4,14,19,4,2,6,16,12.29,5.09,1.22,1.5
18-Oct-15,Genoa,Chievo,1.25,2.14,12,21,6,3,4,9,13.06,4.47,0.73,2.04
18-Oct-15,Verona,Udinese,1.11,0.84,8,15,2,5,3,2,14.28,8.34,1.64,1.01
18-Oct-15,Sassuolo,Lazio,1.79,0.72,16,12,4,3,6,2,7.38,5.55,2.27,0.51
18-Oct-15,Atalanta,Carpi,2.24,1.03,15,13,7,5,1,2,5.51,16.47,2.32,0.49
18-Oct-15,Napoli,Fiorentina,2.26,0.68,13,10,6,3,3,5,11.03,6.25,2.48,0.35
18-Oct-15,Inter,Juventus,0.36,0.9,8,15,2,4,3,5,10.11,15.88,0.75,1.89
24-Oct-15,Empoli,Genoa,1.6,0.55,15,14,5,3,1,5,7.75,5.36,2.32,0.46
24-Oct-15,Carpi,Bologna,0.82,1.97,8,14,2,4,1,1,16.53,10.4,0.44,2.34
24-Oct-15,Palermo,Inter,1.06,2.05,10,19,2,7,2,10,13.63,8.54,0.55,2.2
25-Oct-15,Sampdoria,Verona,2.85,0.63,10,11,6,1,9,9,11.83,14.31,2.75,0.17
25-Oct-15,Udinese,Frosinone,2.1,0.43,19,12,7,2,10,5,12.2,7.04,2.6,0.26
25-Oct-15,AC Milan,Sassuolo,1.94,0.1,21,4,3,2,12,0,6.63,9.82,2.78,0.12
25-Oct-15,Juventus,Atalanta,3.14,0.11,19,5,10,0,12,1,7.04,16.32,2.96,0.02
25-Oct-15,Lazio,Torino,1.31,0.32,10,8,3,3,4,8,8.61,7.68,2.25,0.48
25-Oct-15,Fiorentina,Roma,1.27,0.96,21,6,4,4,8,0,5.25,10.1,1.57,1.12
25-Oct-15,Chievo,Napoli,0.65,1.27,7,18,1,4,4,12,11.56,7.62,0.84,1.86
27-Oct-15,Bologna,Inter,0.66,1.27,7,11,3,6,5,5,13.04,10.59,0.77,1.91
28-Oct-15,Frosinone,Carpi,1,0.64,8,13,3,3,3,1,4.82,5.72,1.74,0.93
28-Oct-15,Verona,Fiorentina,0.08,1.97,2,9,0,2,2,5,11.74,10.58,0.07,2.86
28-Oct-15,AC Milan,Chievo,1.5,0.18,24,4,4,3,8,3,12.9,7.94,2.45,0.33
28-Oct-15,Napoli,Palermo,1.1,0.26,23,8,8,0,12,3,6.84,26.81,2.07,0.6
28-Oct-15,Roma,Udinese,2.09,0.54,19,6,8,2,10,3,9.56,13.37,2.51,0.33
28-Oct-15,Atalanta,Lazio,0.41,0.19,8,6,3,3,4,4,5.9,9.78,1.46,0.95
28-Oct-15,Sassuolo,Juventus,0.33,0.55,7,14,3,3,2,6,7.85,3.92,1.01,1.51
28-Oct-15,Torino,Genoa,1.46,1.58,17,9,7,4,10,7,9.56,7.07,1.23,1.5
29-Oct-15,Sampdoria,Empoli,0.58,0.7,14,17,3,5,6,6,6.51,7.82,1.18,1.41
31-Oct-15,Juventus,Torino,1.47,0.75,17,10,6,5,9,6,10,18.37,1.99,0.73
31-Oct-15,Inter,Roma,0.39,1.89,10,19,3,9,3,7,14.48,6.96,0.33,2.51
1-Nov-15,Fiorentina,Frosinone,2.49,0.25,31,6,9,1,13,3,4.68,13.93,2.81,0.12
1-Nov-15,Genoa,Napoli,0.48,1.28,9,18,1,8,6,10,9.23,6.45,0.65,2.06
1-Nov-15,Bologna,Atalanta,1.38,1.25,10,8,5,2,5,4,10.31,6,1.45,1.24
1-Nov-15,Carpi,Verona,1.25,0.53,11,11,6,3,5,7,8.79,4.04,2.03,0.69
1-Nov-15,Udinese,Sassuolo,1.35,0.25,14,6,2,2,9,2,7.03,9.9,2.34,0.42
1-Nov-15,Lazio,AC Milan,0.37,1.98,10,9,4,3,2,2,3.82,9.24,0.22,2.65
2-Nov-15,Chievo,Sampdoria,1.56,0.96,15,10,2,3,6,3,8.23,11.5,1.84,0.88
3-Nov-15,Palermo,Empoli,1.12,0.85,15,14,4,5,5,9,6.59,8.19,1.59,1.1
7-Nov-15,Verona,Bologna,0.24,1.29,11,10,2,4,7,3,7.47,20.25,0.4,2.36
7-Nov-15,AC Milan,Atalanta,0.44,1.29,8,15,3,4,4,5,15.2,3.83,0.51,2.23
8-Nov-15,Torino,Inter,1.34,0.89,16,7,8,2,4,4,15,8.19,1.77,0.87
8-Nov-15,Sassuolo,Carpi,1.38,0.27,9,7,4,2,5,4,6.17,7.58,2.41,0.37
8-Nov-15,Palermo,Chievo,0.86,1.21,14,13,3,3,7,8,9.22,6.42,1.06,1.63
8-Nov-15,Roma,Lazio,2.03,1.36,14,7,2,2,5,4,6.66,7.04,1.93,0.79
8-Nov-15,Empoli,Juventus,0.48,2.15,12,11,4,4,2,4,11.6,7.17,0.21,2.68
8-Nov-15,Frosinone,Genoa,1.27,1.79,18,10,5,3,8,4,5.9,5.65,0.89,1.81
8-Nov-15,Napoli,Udinese,1.2,0.3,15,8,5,2,7,3,8.26,17.18,2.16,0.54
8-Nov-15,Sampdoria,Fiorentina,0.33,2.71,3,20,2,7,2,7,8.22,11,0.09,2.85
21-Nov-15,Bologna,Roma,1.56,2.43,9,14,3,5,3,5,2.93,3.61,0.72,2.04
21-Nov-15,Juventus,AC Milan,1.01,0.58,16,9,5,2,6,2,6.24,10.88,1.71,0.94
22-Nov-15,Verona,Napoli,0.17,2.39,3,22,3,10,0,19,27.06,5.23,0.09,2.85
22-Nov-15,Lazio,Palermo,1.52,0.65,18,13,3,8,11,3,5.41,8.03,2.13,0.61
22-Nov-15,Udinese,Sampdoria,0.71,0.43,9,10,4,0,5,2,9.67,10,1.62,0.96
22-Nov-15,Carpi,Chievo,0.95,0.54,19,9,3,3,7,0,5.64,7.48,1.69,0.96
22-Nov-15,Fiorentina,Empoli,1.62,0.64,18,15,5,5,6,5,4.71,12.73,2.19,0.57
22-Nov-15,Genoa,Sassuolo,0.93,1.06,14,9,3,4,5,3,8.28,7.13,1.15,1.52
22-Nov-15,Atalanta,Torino,0.9,1.55,15,14,1,2,9,7,5.74,9.03,0.84,1.9
22-Nov-15,Inter,Frosinone,3.16,0.47,22,11,10,4,14,1,5.29,7.4,2.88,0.08
28-Nov-15,Torino,Bologna,1.33,0.1,13,3,6,0,3,3,8.42,11.06,2.53,0.26
28-Nov-15,AC Milan,Sampdoria,3.7,1.15,22,10,9,2,8,2,6.03,7.4,2.84,0.1
29-Nov-15,Roma,Atalanta,0.9,1.34,17,4,3,3,8,1,5.07,8.52,0.85,1.86
