Date,Home,Away,Home Score,Away Score,1,X,2
12-Mar-11,Cesena,Juventus,2,2,3.93,3.18,2.21
13-Mar-11,Parma,Napoli,1,3,3.27,3.19,2.5
13-Mar-11,AS Roma,Lazio,2,0,2.62,3.13,3.15
13-Mar-11,Cagliari,Udinese,0,4,2.9,3.31,2.67
13-Mar-11,Catania,Sampdoria,1,0,1.84,3.45,5.37
13-Mar-11,Chievo,Fiorentina,0,1,2.87,3.06,2.9
13-Mar-11,Genoa,Palermo,1,0,1.83,3.68,4.91
13-Mar-11,Lecce,Bologna,0,1,2.25,3.21,3.75
13-Mar-11,AC Milan,Bari,1,1,1.18,6.92,28.5
19-Mar-11,Palermo,AC Milan,1,0,4.71,3.61,1.88
19-Mar-11,Lazio,Cesena,1,0,1.68,3.71,6.28
20-Mar-11,Napoli,Cagliari,2,1,1.54,4.05,8.18
20-Mar-11,Bari,Chievo,1,2,2.5,3.27,3.16
20-Mar-11,Bologna,Genoa,1,1,2.75,2.94,3.15
20-Mar-11,Inter,Lecce,1,0,1.2,7.01,21.03
20-Mar-11,Juventus,Brescia,2,1,1.48,4.36,8.52
20-Mar-11,Sampdoria,Parma,0,1,2.56,3.1,3.24
20-Mar-11,Udinese,Catania,2,0,1.4,4.75,9.55
20-Mar-11,Fiorentina,AS Roma,2,2,2.54,3.31,3.04
2-Apr-11,AC Milan,Inter,3,0,2.56,3.19,3.15
2-Apr-11,Brescia,Bologna,3,1,1.7,3.77,5.99
3-Apr-11,AS Roma,Juventus,0,2,1.84,3.73,4.8
3-Apr-11,Catania,Palermo,4,0,2.33,3.14,3.65
3-Apr-11,Cesena,Fiorentina,2,2,3.12,3.25,2.5
3-Apr-11,Chievo,Sampdoria,0,0,3.77,1.59,7.31
3-Apr-11,Genoa,Cagliari,0,1,2.12,2.59,5.94
3-Apr-11,Lecce,Udinese,2,0,4.26,3.2,2.1
3-Apr-11,Parma,Bari,1,2,1.47,4.11,9.85
3-Apr-11,Napoli,Lazio,4,3,1.89,3.29,5.36
9-Apr-11,Udinese,AS Roma,1,2,2.18,3.38,3.74
9-Apr-11,Inter,Chievo,2,0,1.47,4.48,8.21
10-Apr-11,Fiorentina,AC Milan,1,2,4.91,3.46,1.9
10-Apr-11,Bari,Catania,1,1,3.11,2.97,2.71
10-Apr-11,Bologna,Napoli,0,2,4.96,3.49,1.88
10-Apr-11,Cagliari,Brescia,1,1,3.43,2.42,3.14
10-Apr-11,Lazio,Parma,2,0,1.97,3.27,4.8
10-Apr-11,Palermo,Cesena,2,2,1.85,3.46,5.16
10-Apr-11,Sampdoria,Lecce,1,2,1.97,2.91,5.84
10-Apr-11,Juventus,Genoa,3,2,1.67,3.56,6.98
16-Apr-11,AC Milan,Sampdoria,3,0,1.27,5.55,16.66
16-Apr-11,Parma,Inter,2,0,3.63,3.25,2.27
16-Apr-11,AS Roma,Palermo,2,3,1.48,4.69,7.6
17-Apr-11,Napoli,Udinese,1,2,1.68,3.75,6.38
17-Apr-11,Catania,Lazio,1,4,,,
17-Apr-11,Cesena,Bari,1,0,1.7,3.62,6.43
17-Apr-11,Chievo,Bologna,2,0,,,
17-Apr-11,Fiorentina,Juventus,0,0,2.38,3.25,3.41
17-Apr-11,Genoa,Brescia,3,0,,,
17-Apr-11,Lecce,Cagliari,3,3,1.97,3.31,4.65
23-Apr-11,Juventus,Catania,2,2,1.65,3.77,6.68
23-Apr-11,Brescia,AC Milan,0,1,5.82,3.74,1.72
23-Apr-11,Bari,Sampdoria,0,1,,,
23-Apr-11,Bologna,Cesena,0,2,,,
23-Apr-11,Cagliari,Fiorentina,1,2,,,
23-Apr-11,Genoa,Lecce,4,2,,,
23-Apr-11,Inter,Lazio,2,1,1.76,3.66,5.55
23-Apr-11,Palermo,Napoli,2,1,3.13,3.23,2.56
23-Apr-11,Udinese,Parma,0,2,1.64,3.78,6.65
23-Apr-11,AS Roma,Chievo,1,0,1.54,4.17,7.64
30-Apr-11,Napoli,Genoa,1,0,1.31,5.46,13.97
30-Apr-11,Cesena,Inter,1,2,4.24,3.4,2.02
1-May-11,Bari,AS Roma,2,3,11.27,5.49,1.33
1-May-11,AC Milan,Bologna,1,0,1.19,7.57,18.96
1-May-11,Catania,Cagliari,2,0,,,
1-May-11,Chievo,Lecce,1,0,,,
1-May-11,Fiorentina,Udinese,5,2,2.4,3.39,3.23
1-May-11,Parma,Palermo,3,1,1.88,3.68,4.53
1-May-11,Sampdoria,Brescia,3,3,2.04,3.47,4.01
2-May-11,Lazio,Juventus,0,1,2.02,3.59,4.01
7-May-11,AS Roma,AC Milan,0,0,3.19,3.16,2.54
7-May-11,Palermo,Bari,2,1,1.51,4.55,7.16
8-May-11,Genoa,Sampdoria,2,1,2.29,3.42,3.44
8-May-11,Bologna,Parma,0,0,,,
8-May-11,Brescia,Catania,1,2,2.4,3.16,3.43
8-May-11,Cagliari,Cesena,0,2,,,
8-May-11,Inter,Fiorentina,3,1,1.79,3.58,5.48
8-May-11,Lecce,Napoli,2,1,2.5,3.54,2.94
8-May-11,Udinese,Lazio,2,1,2.12,3.39,3.88
9-May-11,Juventus,Chievo,2,2,1.4,5.08,9.27
14-May-11,AC Milan,Cagliari,4,1,1.43,4.3,8.5
14-May-11,Lazio,Genoa,4,2,1.4,5.16,9.18
15-May-11,Napoli,Inter,1,1,,,
15-May-11,Bari,Lecce,0,2,3.46,3.33,2.29
15-May-11,Catania,AS Roma,2,1,5.59,3.82,1.72
15-May-11,Cesena,Brescia,1,0,,,
15-May-11,Chievo,Udinese,0,2,9.77,5.76,1.33
15-May-11,Parma,Juventus,1,0,2.96,3.27,2.64
15-May-11,Sampdoria,Palermo,1,2,1.37,5.34,8.02
15-May-11,Fiorentina,Bologna,1,1,2,2.88,5.68
22-May-11,AS Roma,Sampdoria,3,1,1.33,5.34,12
22-May-11,Juventus,Napoli,2,2,1.78,3.89,4.88
22-May-11,Lecce,Lazio,2,4,7.06,4.29,1.52
22-May-11,Udinese,AC Milan,0,0,,,
22-May-11,Bologna,Bari,0,4,1.62,3.95,6.2
22-May-11,Brescia,Fiorentina,2,2,3.6,3.27,2.25
22-May-11,Cagliari,Parma,1,1,1.71,4.18,4.98
22-May-11,Genoa,Cesena,3,2,1.38,5.01,8.67
22-May-11,Inter,Catania,3,1,1.42,4.63,9.5
22-May-11,Palermo,Chievo,1,3,1.83,2.96,6.95
9-Sep-11,AC Milan,Lazio,2,2,1.61,3.82,7.25
10-Sep-11,Cesena,Napoli,1,3,4.09,3.37,2.08
11-Sep-11,Palermo,Inter,4,3,3.88,3.39,2.14
11-Sep-11,AS Roma,Cagliari,1,2,1.75,3.5,6.17
11-Sep-11,Catania,Siena,0,0,2.27,2.95,3.8
11-Sep-11,Chievo,Novara,2,2,1.83,3.54,5.24
11-Sep-11,Fiorentina,Bologna,2,0,1.66,3.6,7.03
11-Sep-11,Genoa,Atalanta,2,2,1.88,3.37,5.18
11-Sep-11,Lecce,Udinese,0,2,3.2,3.46,2.39
11-Sep-11,Juventus,Parma,4,1,1.76,3.47,6.07
17-Sep-11,Inter,AS Roma,0,0,1.93,3.76,4.26
17-Sep-11,Cagliari,Novara,2,1,1.68,3.67,6.49
18-Sep-11,Napoli,AC Milan,3,1,2.52,3.27,3.11
18-Sep-11,Bologna,Lecce,0,2,1.98,3.33,4.69
18-Sep-11,Catania,Cesena,1,0,1.81,3.57,5.3
18-Sep-11,Lazio,Genoa,1,2,1.92,3.38,4.94
18-Sep-11,Parma,Chievo,2,1,2.27,3.12,3.8
18-Sep-11,Siena,Juventus,0,1,4.08,3.15,2.18
18-Sep-11,Udinese,Fiorentina,2,0,2.29,3.29,3.52
18-Sep-11,Atalanta,Palermo,1,0,2.24,3.52,3.46
20-Sep-11,Novara,Inter,3,1,,,
21-Sep-11,AC Milan,Udinese,1,1,1.65,3.7,6.42
21-Sep-11,Cesena,Lazio,1,2,3.47,3.36,2.29
21-Sep-11,Chievo,Napoli,1,0,3.08,3.06,2.71
21-Sep-11,Fiorentina,Parma,3,0,1.68,3.6,6.73
21-Sep-11,Genoa,Catania,3,0,1.95,3.42,4.65
21-Sep-11,Juventus,Bologna,1,1,1.29,5.58,14.2
21-Sep-11,Lecce,Atalanta,1,2,2.58,3.2,3.12
21-Sep-11,Palermo,Cagliari,3,2,2.25,3.25,3.7
22-Sep-11,AS Roma,Siena,1,1,1.6,3.86,7.35
24-Sep-11,AC Milan,Cesena,1,0,1.34,5.25,12
24-Sep-11,Napoli,Fiorentina,0,0,1.93,3.31,4.95
24-Sep-11,Bologna,Inter,1,3,4.26,3.33,2.04
25-Sep-11,Parma,AS Roma,0,1,3,3.22,2.64
25-Sep-11,Atalanta,Novara,2,1,1.97,3.21,4.98
25-Sep-11,Cagliari,Udinese,0,0,2.5,3.29,3.16
25-Sep-11,Catania,Juventus,1,1,4.07,3.14,2.18
25-Sep-11,Lazio,Palermo,0,0,1.75,3.85,5.3
25-Sep-11,Siena,Lecce,3,0,1.83,3.54,5.26
25-Sep-11,Chievo,Genoa,2,1,2.58,3.24,3.08
1-Oct-11,Inter,Napoli,0,3,2.1,3.31,4.09
1-Oct-11,AS Roma,Atalanta,3,1,1.69,3.69,6.25
2-Oct-11,Juventus,AC Milan,2,0,2.68,3.27,2.92
2-Oct-11,Cesena,Chievo,0,0,2.81,3.06,2.95
2-Oct-11,Fiorentina,Lazio,1,2,2.18,3.25,3.89
2-Oct-11,Lecce,Cagliari,0,2,2.84,3.2,2.81
2-Oct-11,Palermo,Siena,2,0,1.97,3.44,4.5
2-Oct-11,Parma,Genoa,3,1,2.77,3.15,2.92
2-Oct-11,Udinese,Bologna,2,0,1.45,4.45,9.44
2-Oct-11,Novara,Catania,3,3,2.16,3.24,3.98
15-Oct-11,AC Milan,Palermo,3,0,1.44,4.79,8.3
15-Oct-11,Napoli,Parma,1,2,1.5,4.17,8.73
15-Oct-11,Catania,Inter,2,1,3.04,3.21,2.61
16-Oct-11,Lazio,AS Roma,2,1,2.54,3.31,3.06
16-Oct-11,Atalanta,Udinese,0,0,3,3.16,2.68
16-Oct-11,Cagliari,Siena,0,0,1.88,3.46,4.79
16-Oct-11,Chievo,Juventus,0,0,4.91,3.17,2
16-Oct-11,Genoa,Lecce,0,0,1.56,4.15,7.3
16-Oct-11,Novara,Bologna,0,2,1.88,3.69,4.58
16-Oct-11,Cesena,Fiorentina,0,0,3.46,3.09,2.45
22-Oct-11,Juventus,Genoa,2,2,1.51,4.15,8.47
22-Oct-11,Fiorentina,Catania,2,2,1.83,3.34,5.67
23-Oct-11,Bologna,Lazio,0,2,4.13,3.38,2.06
23-Oct-11,AS Roma,Palermo,1,0,1.65,3.92,6.3
23-Oct-11,Cagliari,Napoli,0,0,2.62,3.13,3.15
23-Oct-11,Inter,Chievo,1,0,1.6,3.85,7.26
23-Oct-11,Parma,Atalanta,1,2,2.29,3.12,3.82
23-Oct-11,Siena,Cesena,2,0,1.93,3.31,5.03
23-Oct-11,Udinese,Novara,3,0,1.46,4.47,9.01
23-Oct-11,Lecce,AC Milan,3,4,7.05,3.82,1.63
25-Oct-11,Juventus,Fiorentina,2,1,1.67,3.56,7.1
26-Oct-11,AC Milan,Parma,4,1,1.34,5.16,12.46
26-Oct-11,Atalanta,Inter,1,1,3.21,3.2,2.52
26-Oct-11,Cesena,Cagliari,1,1,2.75,3.25,2.85
26-Oct-11,Chievo,Bologna,0,1,2.02,3.17,4.79
26-Oct-11,Genoa,AS Roma,2,1,2.44,3.22,3.34
26-Oct-11,Lazio,Catania,1,1,1.75,3.61,5.75
26-Oct-11,Napoli,Udinese,2,0,1.87,3.36,5.28
26-Oct-11,Novara,Siena,1,1,2.45,3.2,3.37
27-Oct-11,Palermo,Lecce,2,0,1.6,4.08,6.73
29-Oct-11,Inter,Juventus,1,2,2.7,3.21,2.96
29-Oct-11,AS Roma,AC Milan,2,3,3.15,3.29,2.5
29-Oct-11,Catania,Napoli,2,1,3.08,3.16,2.65
30-Oct-11,Cagliari,Lazio,0,3,3.1,3.18,2.6
30-Oct-11,Bologna,Atalanta,3,1,2.77,3.15,2.93
30-Oct-11,Fiorentina,Genoa,1,0,1.93,3.41,4.73
30-Oct-11,Lecce,Novara,1,1,2.16,3.31,3.92
30-Oct-11,Parma,Cesena,2,0,1.99,3.29,4.69
30-Oct-11,Udinese,Palermo,1,0,1.75,3.69,5.59
30-Oct-11,Siena,Chievo,4,1,2.18,3.02,4.3
5-Nov-11,Novara,AS Roma,0,2,3.73,3.5,2.14
5-Nov-11,Palermo,Bologna,3,1,1.69,3.76,6.05
6-Nov-11,AC Milan,Catania,4,0,1.45,4.3,9.86
6-Nov-11,Atalanta,Cagliari,1,0,2.23,3.08,4.03
6-Nov-11,Cesena,Lecce,0,1,2.04,3.29,4.34
6-Nov-11,Chievo,Fiorentina,1,0,3.46,3.08,2.44
6-Nov-11,Lazio,Parma,1,0,1.59,3.82,7.75
6-Nov-11,Udinese,Siena,2,1,1.76,3.39,6.36
19-Nov-11,Fiorentina,AC Milan,0,0,4.24,3.47,2
19-Nov-11,Napoli,Lazio,0,0,1.88,3.4,5.11
19-Nov-11,Inter,Cagliari,2,1,1.64,3.83,6.65
20-Nov-11,AS Roma,Lecce,2,1,1.4,4.93,9.65
20-Nov-11,Catania,Chievo,1,2,2.12,3.1,4.37
20-Nov-11,Genoa,Novara,1,0,1.63,3.94,6.61
20-Nov-11,Juventus,Palermo,3,0,1.4,4.88,10.18
20-Nov-11,Parma,Udinese,2,0,2.84,3.16,2.83
20-Nov-11,Siena,Atalanta,2,2,2.18,3.19,4.01
20-Nov-11,Bologna,Cesena,0,1,2.16,3.11,4.24
25-Nov-11,Udinese,AS Roma,2,0,2.42,3.42,3.17
26-Nov-11,Atalanta,Napoli,1,1,3.02,3.17,2.68
26-Nov-11,Lazio,Juventus,0,1,3.08,3.18,2.63
26-Nov-11,Lecce,Catania,0,1,2.86,3.2,2.79
26-Nov-11,Novara,Parma,2,1,2.81,3.21,2.81
27-Nov-11,AC Milan,Chievo,4,0,1.33,5.34,12.01
27-Nov-11,Cagliari,Bologna,1,1,1.8,3.54,5.51
27-Nov-11,Cesena,Genoa,2,0,2.81,3.11,2.9
27-Nov-11,Palermo,Fiorentina,2,0,2.59,3.25,3
27-Nov-11,Siena,Inter,0,1,2.94,3.16,2.73
29-Nov-11,Napoli,Juventus,3,3,2.56,3.21,3.13
2-Dec-11,Genoa,AC Milan,0,2,5,3.66,1.83
3-Dec-11,Inter,Udinese,0,1,1.99,3.39,4.5
3-Dec-11,Napoli,Lecce,4,2,1.41,4.79,9.86
4-Dec-11,Parma,Palermo,0,0,2,3.31,4.55
4-Dec-11,Bologna,Siena,1,0,2.88,2.97,2.95
4-Dec-11,Chievo,Atalanta,0,0,2.66,3.02,3.17
4-Dec-11,Fiorentina,AS Roma,3,0,2.52,3.4,3.04
4-Dec-11,Juventus,Cesena,2,0,1.26,5.83,16.91
4-Dec-11,Catania,Cagliari,0,1,2.17,3.16,4.13
5-Dec-11,Lazio,Novara,3,0,1.48,4.38,8.69
10-Dec-11,Inter,Fiorentina,2,0,1.78,3.64,5.43
10-Dec-11,Palermo,Cesena,0,1,1.71,3.77,5.88
10-Dec-11,Siena,Genoa,0,2,2.1,3.24,4.18
10-Dec-11,Lecce,Lazio,2,3,4.28,3.49,2
11-Dec-11,Novara,Napoli,1,1,5.13,3.47,1.86
11-Dec-11,Atalanta,Catania,1,1,2.14,3.16,4.16
11-Dec-11,Bologna,AC Milan,2,2,8.27,4.47,1.48
11-Dec-11,Cagliari,Parma,0,0,2.19,3.25,3.91
11-Dec-11,Udinese,Chievo,2,1,1.68,3.58,6.9
12-Dec-11,AS Roma,Juventus,1,1,3.31,3.29,2.42
13-Dec-11,Genoa,Inter,0,1,3.14,3.39,2.46
17-Dec-11,AC Milan,Siena,2,0,1.32,5.47,12.33
17-Dec-11,Fiorentina,Atalanta,2,2,1.94,3.29,4.84
17-Dec-11,Chievo,Cagliari,2,0,2.31,3.02,3.9
18-Dec-11,Lazio,Udinese,2,2,2.25,3.25,3.73
18-Dec-11,Napoli,AS Roma,1,3,1.86,3.54,4.99
18-Dec-11,Catania,Palermo,2,0,2.06,3.27,4.34
18-Dec-11,Cesena,Inter,0,1,4.75,3.41,1.93
18-Dec-11,Genoa,Bologna,2,1,2,3.36,4.48
18-Dec-11,Juventus,Novara,2,0,1.22,6.8,18.93
18-Dec-11,Parma,Lecce,3,3,1.81,3.54,5.34
20-Dec-11,Cagliari,AC Milan,0,2,6.5,3.56,1.7
20-Dec-11,Siena,Fiorentina,0,0,2.47,3.24,3.24
21-Dec-11,Atalanta,Cesena,4,1,1.88,3.42,5.15
21-Dec-11,Bologna,AS Roma,0,2,3.79,3.4,2.16
21-Dec-11,Inter,Lecce,4,1,1.26,6.21,15.53
21-Dec-11,Lazio,Chievo,0,0,1.63,3.83,6.88
21-Dec-11,Napoli,Genoa,6,1,1.51,4.07,8.84
21-Dec-11,Novara,Palermo,2,2,2.27,3.37,3.5
21-Dec-11,Parma,Catania,3,3,2.16,3.23,4.01
21-Dec-11,Udinese,Juventus,0,0,3.37,3.25,2.41
7-Jan-12,Inter,Parma,5,0,1.52,4.09,8.15
7-Jan-12,Siena,Lazio,4,0,2.99,3.06,2.77
8-Jan-12,Palermo,Napoli,1,3,3.69,3.34,2.22
8-Jan-12,AS Roma,Chievo,2,0,1.59,3.98,7.12
8-Jan-12,Atalanta,AC Milan,0,2,5.04,3.57,1.83
8-Jan-12,Bologna,Catania,2,0,2.86,3.09,2.87
8-Jan-12,Cagliari,Genoa,3,0,2.18,3.25,3.95
8-Jan-12,Lecce,Juventus,0,1,7.6,4.43,1.51
8-Jan-12,Novara,Fiorentina,0,3,3.12,3.18,2.58
8-Jan-12,Udinese,Cesena,4,1,1.56,3.92,8.02
15-Jan-12,AC Milan,Inter,0,1,2.1,3.29,4.12
15-Jan-12,Cesena,Novara,3,1,2.14,3.16,4.23
15-Jan-12,Chievo,Palermo,1,0,2.1,3.31,4.17
15-Jan-12,Fiorentina,Lecce,0,1,1.58,4.11,6.88
15-Jan-12,Genoa,Udinese,3,2,3.25,3.41,2.37
15-Jan-12,Juventus,Cagliari,1,1,1.36,5.05,11.4
15-Jan-12,Parma,Siena,3,1,2.25,3.08,3.92
15-Jan-12,Lazio,Atalanta,2,0,1.85,3.44,5.25
16-Jan-12,Napoli,Bologna,1,1,1.38,5.03,10.8
21-Jan-12,Atalanta,Juventus,0,2,5.74,3.49,1.79
21-Jan-12,AS Roma,Cesena,5,1,1.44,4.54,9.36
22-Jan-12,Inter,Lazio,2,1,1.83,3.45,5.51
22-Jan-12,Cagliari,Fiorentina,0,0,2.29,3.04,3.91
22-Jan-12,Lecce,Chievo,2,2,2.48,3.16,3.34
22-Jan-12,Novara,AC Milan,0,3,10.4,4.8,1.4
22-Jan-12,Palermo,Genoa,5,3,1.81,3.52,4.9
22-Jan-12,Siena,Napoli,1,1,3.52,3.2,2.38
22-Jan-12,Udinese,Catania,2,1,1.64,3.91,6.39
22-Jan-12,Bologna,Parma,0,0,2.4,3.29,3.33
28-Jan-12,Juventus,Udinese,2,1,1.57,4.11,7.2
28-Jan-12,Catania,Parma,1,1,1.98,3.38,4.51
29-Jan-12,AC Milan,Cagliari,3,0,1.31,5.48,13.8
29-Jan-12,AS Roma,Bologna,1,1,1.46,4.53,8.88
29-Jan-12,Cesena,Atalanta,0,1,2.56,3.2,3.13
29-Jan-12,Chievo,Lazio,0,3,3,3.15,2.68
29-Jan-12,Genoa,Napoli,3,2,3.61,3.54,2.16
29-Jan-12,Lecce,Inter,1,0,5.28,3.62,1.8
29-Jan-12,Palermo,Novara,2,0,1.6,4.09,6.62
29-Jan-12,Fiorentina,Siena,2,1,2.1,3.11,4.49
1-Feb-12,Cagliari,AS Roma,4,2,3,3.31,2.6
1-Feb-12,Inter,Palermo,4,4,1.42,4.67,10
1-Feb-12,Lazio,AC Milan,2,0,3.97,3.24,2.18
1-Feb-12,Napoli,Cesena,0,0,1.31,5.42,13.72
1-Feb-12,Udinese,Lecce,2,1,1.55,4.04,7.9
2-Feb-12,Novara,Chievo,1,2,2.54,3.25,3.13
5-Feb-12,AC Milan,Napoli,0,0,1.74,3.78,5.55
5-Feb-12,AS Roma,Inter,4,0,2.14,3.33,3.92
5-Feb-12,Chievo,Parma,1,2,2.49,2.96,3.54
5-Feb-12,Fiorentina,Udinese,3,2,2.22,3.2,3.87
5-Feb-12,Juventus,Siena,0,0,1.28,5.54,16.39
5-Feb-12,Lecce,Bologna,0,0,2.22,3.27,3.81
5-Feb-12,Novara,Cagliari,0,0,3.02,3.27,2.61
5-Feb-12,Palermo,Atalanta,2,1,2.04,3.29,4.38
5-Feb-12,Genoa,Lazio,3,2,2.88,3.36,2.66
8-Feb-12,Catania,AS Roma,1,1,3.56,3.42,2.25
9-Feb-12,Lazio,Cesena,3,2,1.44,4.71,8.9
11-Feb-12,Cagliari,Palermo,2,1,2.02,3.31,4.43
11-Feb-12,Udinese,AC Milan,1,2,3.14,3.18,2.54
12-Feb-12,Atalanta,Lecce,0,0,2.16,3.2,4.07
12-Feb-12,Catania,Genoa,4,0,1.97,3.37,4.61
12-Feb-12,Inter,Novara,0,1,1.26,6.4,14.6
13-Feb-12,Napoli,Chievo,2,0,1.5,4.38,8.13
13-Feb-12,Siena,AS Roma,1,0,3.27,3.39,2.38
15-Feb-12,Atalanta,Genoa,1,0,2.21,3.34,3.7
15-Feb-12,Parma,Juventus,0,0,5.3,3.66,1.79
17-Feb-12,Fiorentina,Napoli,0,3,2.5,3.22,3.23
17-Feb-12,Inter,Bologna,0,3,1.55,4.01,8.02
18-Feb-12,Juventus,Catania,3,1,1.33,5.34,12.37
19-Feb-12,Palermo,Lazio,5,1,2.43,3.22,3.34
19-Feb-12,Udinese,Cagliari,0,0,2.04,3.23,4.49
19-Feb-12,Cesena,AC Milan,1,3,7.25,4.01,1.58
19-Feb-12,Genoa,Chievo,0,1,2.17,3.18,4.04
19-Feb-12,Novara,Atalanta,0,0,2.94,3.23,2.71
19-Feb-12,AS Roma,Parma,1,0,1.49,4.4,8.47
19-Feb-12,Lecce,Siena,4,1,2.48,3.21,3.27
21-Feb-12,Bologna,Fiorentina,2,0,2.64,3.13,3
22-Feb-12,Siena,Catania,0,1,2.2,3.12,4.01
25-Feb-12,AC Milan,Juventus,1,1,2.52,3.2,3.22
25-Feb-12,Genoa,Parma,2,2,2.4,3.2,3.44
26-Feb-12,Bologna,Udinese,1,3,2.89,3.2,2.77
26-Feb-12,Lazio,Fiorentina,1,0,2.04,3.27,4.45
26-Feb-12,Napoli,Inter,1,0,1.82,3.77,4.84
26-Feb-12,Atalanta,AS Roma,4,1,3.4,3.21,2.41
26-Feb-12,Cagliari,Lecce,1,2,2.04,3.14,4.69
26-Feb-12,Catania,Novara,3,1,1.56,4.17,7.15
26-Feb-12,Chievo,Cesena,1,0,1.93,3.45,4.72
26-Feb-12,Siena,Palermo,4,1,2.23,3.29,3.72
3-Mar-12,Juventus,Chievo,1,1,1.29,5.53,16.13
3-Mar-12,Palermo,AC Milan,0,4,4.8,3.89,1.8
4-Mar-12,Inter,Catania,2,2,1.81,3.58,5.26
4-Mar-12,Bologna,Novara,1,0,1.7,3.76,6.07
4-Mar-12,AS Roma,Lazio,1,2,2.2,3.18,3.98
4-Mar-12,Fiorentina,Cesena,2,0,1.48,4.01,10.3
4-Mar-12,Lecce,Genoa,2,2,2.1,3.5,3.86
4-Mar-12,Siena,Cagliari,3,0,2.22,3.14,3.99
4-Mar-12,Udinese,Atalanta,0,0,1.71,3.63,6.14
4-Mar-12,Parma,Napoli,1,2,4.03,3.58,2.02
7-Mar-12,Bologna,Juventus,1,1,5.4,3.76,1.76
7-Mar-12,Cesena,Catania,0,0,3.12,3.2,2.58
7-Mar-12,Parma,Fiorentina,2,2,2.46,3.02,3.52
9-Mar-12,Chievo,Inter,0,2,3.12,3.25,2.54
9-Mar-12,Napoli,Cagliari,6,3,1.52,4.17,8.31
10-Mar-12,Palermo,AS Roma,0,1,3.34,3.52,2.29
11-Mar-12,Lazio,Bologna,1,3,1.63,3.79,7.07
11-Mar-12,Novara,Udinese,1,0,4.19,3.37,2.06
11-Mar-12,AC Milan,Lecce,2,0,1.19,7.55,20.27
11-Mar-12,Atalanta,Parma,1,1,2.44,3.09,3.47
11-Mar-12,Catania,Fiorentina,1,0,2.22,3.24,3.83
11-Mar-12,Cesena,Siena,0,2,3.84,3.19,2.24
11-Mar-12,Genoa,Juventus,0,0,4.88,3.8,1.81
17-Mar-12,Fiorentina,Juventus,0,5,4.34,3.33,2.04
17-Mar-12,Parma,AC Milan,0,2,4.99,3.62,1.84
18-Mar-12,Udinese,Napoli,2,2,2.75,3.29,2.81
18-Mar-12,Bologna,Chievo,2,2,2.43,2.73,4.11
18-Mar-12,Catania,Lazio,1,0,2.39,3.52,3.13
18-Mar-12,Inter,Atalanta,0,0,1.65,3.85,6.44
18-Mar-12,Lecce,Palermo,1,1,2.04,3.52,4
18-Mar-12,Siena,Novara,0,2,1.79,3.65,5.3
18-Mar-12,Cagliari,Cesena,3,0,1.54,3.98,8.38
19-Mar-12,AS Roma,Genoa,1,0,1.44,4.74,8.57
24-Mar-12,Palermo,Udinese,1,1,2.79,3.39,2.71
24-Mar-12,AC Milan,AS Roma,2,1,1.68,4,5.7
25-Mar-12,Juventus,Inter,2,0,1.58,4.08,7.02
25-Mar-12,Cesena,Parma,2,2,3.74,3.24,2.25
25-Mar-12,Chievo,Siena,1,1,2.43,2.56,4.44
25-Mar-12,Genoa,Fiorentina,2,2,2.65,3.02,3.19
25-Mar-12,Lazio,Cagliari,1,0,1.92,3.42,4.87
25-Mar-12,Napoli,Catania,2,2,1.5,4.26,8.36
25-Mar-12,Novara,Lecce,0,0,2.25,3.27,3.72
25-Mar-12,Atalanta,Bologna,2,0,2.29,2.88,4.24
31-Mar-12,Parma,Lazio,3,1,2.4,3.29,3.35
31-Mar-12,Catania,AC Milan,1,1,3.97,3.37,2.12
1-Apr-12,Juventus,Napoli,3,0,1.77,3.74,5.32
1-Apr-12,Bologna,Palermo,1,3,2.36,2.69,4.5
1-Apr-12,Cagliari,Atalanta,2,0,2.18,2.7,5.19
1-Apr-12,Fiorentina,Chievo,1,2,1.8,3.47,5.68
1-Apr-12,Inter,Genoa,5,4,1.65,4.01,6.11
1-Apr-12,Lecce,Cesena,0,0,1.62,4.12,6.29
1-Apr-12,Siena,Udinese,1,0,2.69,3.08,3.08
1-Apr-12,AS Roma,Novara,5,2,1.29,5.84,13.5
7-Apr-12,Lazio,Napoli,3,1,2.92,3.39,2.62
7-Apr-12,Palermo,Juventus,0,2,9.02,4.8,1.43
7-Apr-12,AC Milan,Fiorentina,1,2,1.29,5.75,13.7
7-Apr-12,Atalanta,Siena,1,2,2.29,2.68,4.72
7-Apr-12,Cagliari,Inter,2,2,3.56,3.21,2.33
7-Apr-12,Cesena,Bologna,0,0,3,3.18,2.68
7-Apr-12,Chievo,Catania,3,2,2.69,2.83,3.39
7-Apr-12,Lecce,AS Roma,4,2,3.88,3.33,2.14
7-Apr-12,Novara,Genoa,1,1,2.74,3.39,2.77
7-Apr-12,Udinese,Parma,3,1,2.04,3.31,4.3
10-Apr-12,Chievo,AC Milan,0,1,5.45,3.67,1.77
11-Apr-12,AS Roma,Udinese,3,1,1.88,3.44,5.05
11-Apr-12,Catania,Lecce,1,2,1.85,3.71,4.76
11-Apr-12,Fiorentina,Palermo,0,0,1.64,3.86,6.64
11-Apr-12,Genoa,Cesena,1,1,1.4,5.17,9.18
11-Apr-12,Inter,Siena,2,1,1.71,3.63,6.22
11-Apr-12,Juventus,Lazio,2,1,1.36,5.09,11.5
